$Element Number
43512
$Element_id  Value
5202  1.02807236835360527039e-02
5203  3.47850640537217259407e-04
5204  2.11237289477139711380e-04
5205  1.95026674191467463970e-04
5206  3.52145492797717452049e-04
5207  8.39473679661750793457e-04
5208  1.10554776620119810104e-03
5209  2.40871850401163101196e-02
5210  1.81629899889230728149e-02
5211  2.07462394610047340393e-03
5212  5.47179079148918390274e-04
5213  5.57413732167333364487e-04
5214  5.72677585296332836151e-04
5215  3.39035002980381250381e-04
5216  5.10696379933506250381e-04
5217  5.50746277440339326859e-04
5218  8.66414047777652740479e-04
5219  9.22678853385150432587e-04
5220  3.19959304761141538620e-04
5221  3.82899073883891105652e-04
5222  4.38214832684025168419e-04
5223  4.88757912535220384598e-04
5224  3.59769053757190704346e-02
5225  3.88629239751026034355e-04
5226  2.94205732643604278564e-04
5227  1.89788639545440673828e-04
5228  3.44267027685418725014e-04
5229  9.46882122661918401718e-04
5230  5.36900712177157402039e-04
5231  4.54915600130334496498e-04
5232  3.76686599338427186012e-04
5233  5.82702865358442068100e-04
5234  4.87338285893201828003e-04
5235  2.69875396043062210083e-04
5236  3.25207452988252043724e-04
5237  5.25471696164458990097e-04
5238  4.01489960495382547379e-04
5239  3.02313448628410696983e-04
5240  2.50816898187622427940e-04
5241  2.47474701609462499619e-04
5242  2.11242237128317356110e-04
5243  2.23633047426119446754e-04
5244  1.52644682675600051880e-02
5245  1.36231665965169668198e-03
5246  1.78862083703279495239e-03
5247  2.19488330185413360596e-03
5248  1.84584024827927350998e-03
5249  1.94693286903202533722e-03
5250  1.33419048506766557693e-03
5251  8.11639416497200727463e-04
5252  5.25463547091931104660e-04
5253  1.99312446056865155697e-04
5254  1.70699335285462439060e-04
5255  1.70699335285462439060e-04
5256  3.86237574275583028793e-04
5257  3.30920069245621562004e-04
5258  4.32026106864213943481e-04
5259  5.36914565600454807281e-04
5260  1.81102438364177942276e-03
5261  5.67432143725454807281e-04
5262  3.69071378372609615326e-04
5263  2.75605241768062114716e-04
5264  1.40190823003649711609e-04
5265  1.39394789584912359715e-04
5266  2.97087623039260506630e-04
5267  2.03074479941278696060e-04
5268  2.89083429379388689995e-04
5269  6.12335628829896450043e-04
5270  6.05031906161457300186e-04
5271  3.59520607162266969681e-04
5272  3.54096060618758201599e-04
5273  2.51864752499386668205e-04
5274  2.21617359784431755543e-04
5275  6.80929981172084808350e-04
5276  3.68328910553827881813e-04
5277  2.97864142339676618576e-04
5278  2.06864016945473849773e-04
5279  2.06160882953554391861e-04
5280  3.05475317873060703278e-04
5281  3.59039258910343050957e-04
5282  7.75418360717594623566e-04
5283  4.18948999140411615372e-04
5284  3.36255820002406835556e-04
5285  4.07617888413369655609e-04
5286  2.62706744251772761345e-04
5287  3.77584830857813358307e-04
5288  4.54822380561381578445e-04
5289  1.11886789090931415558e-03
5290  3.54933377820998430252e-04
5291  2.13303734199143946171e-04
5292  3.29163449350744485855e-04
5293  5.19353197887539863586e-04
5294  6.37594028376042842865e-04
5295  5.55575359612703323364e-04
5296  2.43024420342408120632e-04
5297  2.15372187085449695587e-04
5298  6.74421899020671844482e-04
5299  9.39450284931808710098e-04
5300  1.38891267124563455582e-03
5301  6.16849516518414020538e-04
5302  1.98172450065612792969e+00
5303  2.23911547660827636719e+00
5304  2.10510158538818359375e+00
5305  1.87228178977966308594e+00
5306  1.97725105285644531250e+00
5307  1.76377189159393310547e+00
5308  4.16265946114435791969e-04
5309  2.58334504906088113785e-04
5310  7.00701959431171417236e-04
5311  4.71692037535831332207e-04
5312  1.87622907105833292007e-04
5313  2.39399189013056457043e-04
5314  2.08810626645572483540e-04
5315  2.10443264222703874111e-04
5316  3.11587966280058026314e-04
5317  3.41792212566360831261e-04
5318  3.79397068172693252563e-04
5319  5.21391979418694972992e-04
5320  3.77186486730352044106e-04
5321  9.75798233412206172943e-04
5322  5.61659864615648984909e-04
5323  3.11714713461697101593e-04
5324  2.09685953450389206409e-04
5325  3.70309542631730437279e-04
5326  9.16552613489329814911e-04
5327  5.62196655664592981339e-04
5328  5.02765760757029056549e-04
5329  3.90751112718135118484e-04
5330  3.67148692021146416664e-04
5331  2.31814628932625055313e-04
5332  3.99292592192068696022e-04
5333  4.10671083955094218254e-04
5334  4.22621407778933644295e-04
5335  9.16200282517820596695e-04
5336  4.79630834888666868210e-04
5337  4.63912525447085499763e-04
5338  4.66265366412699222565e-04
5339  3.13944736262783408165e-04
5340  2.11660226341336965561e-04
5341  4.39253490185365080833e-04
5342  6.34074793197214603424e-04
5343  3.27059556730091571808e-03
5344  2.33888393267989158630e-04
5345  6.83692109305411577225e-04
5346  2.22920425585471093655e-04
5347  4.37973823864012956619e-04
5348  6.52758358046412467957e-03
5349  5.66506385803222656250e-03
5350  4.74215630674734711647e-04
5351  3.18764359690248966217e-04
5352  4.70876519102603197098e-04
5353  4.82321396702900528908e-04
5354  3.47740575671195983887e-03
5355  5.00227473676204681396e-02
5356  2.03828164376318454742e-03
5357  4.07931656809523701668e-04
5358  3.91247071092948317528e-04
5359  3.95293842302635312080e-04
5360  4.21997712692245841026e-04
5361  6.68045366182923316956e-04
5362  1.53683905955404043198e-03
5363  1.90687656868249177933e-03
5364  1.47866702172905206680e-03
5365  1.47365068551152944565e-03
5366  3.29491449519991874695e-04
5367  2.10286263609305024147e-04
5368  4.83991811051964759827e-04
5369  5.28336793649941682816e-04
5370  1.19253178127110004425e-03
5371  3.89575812732800841331e-04
5372  3.26637964462861418724e-04
5373  1.89784652320668101311e-04
5374  1.40190823003649711609e-04
5375  2.81339569482952356339e-04
5376  3.50009941030293703079e-04
5377  4.70163387944921851158e-04
5378  3.40464088367298245430e-04
5379  5.00690774060785770416e-04
5380  7.12400418706238269806e-04
5381  4.68255137093365192413e-04
5382  2.45097209699451923370e-04
5383  4.03395853936672210693e-04
5384  5.48355688806623220444e-04
5385  6.78053766023367643356e-04
5386  4.24387486418709158897e-04
5387  4.30113810580223798752e-04
5388  4.34396439231932163239e-04
5389  6.33571820799261331558e-04
5390  5.07831573486328125000e-04
5391  1.52131067588925361633e-02
5392  4.36306552728638052940e-04
5393  4.28677944000810384750e-04
5394  4.31865628343075513840e-04
5395  4.07695915782824158669e-04
5396  5.10222453158348798752e-04
5397  4.09127853345125913620e-04
5398  5.00686350278556346893e-04
5399  4.18662530137225985527e-04
5400  3.30915441736578941345e-04
5401  2.33645085245370864868e-04
5402  3.99593933252617716789e-04
5403  4.60619048681110143661e-04
5404  4.66353434603661298752e-04
5405  5.27380092535167932510e-04
5406  6.15137571003288030624e-04
5407  2.39625107496976852417e-03
5408  6.58990116789937019348e-04
5409  4.56808309536427259445e-04
5410  2.39372311625629663467e-04
5411  5.55988866835832595825e-04
5412  2.08852841751649975777e-04
5413  1.89775979379191994667e-04
5414  1.40190837555564939976e-04
5415  1.93092462723143398762e-04
5416  1.39394789584912359715e-04
5417  2.96971848001703619957e-04
5418  1.89980681170709431171e-04
5419  1.39394789584912359715e-04
5420  3.09259630739688873291e-04
5421  2.08929763175547122955e-04
5422  2.06308410270139575005e-04
5423  2.03037721803411841393e-04
5424  1.88987498404458165169e-04
5425  5.76550606638193130493e-04
5426  3.16777674015611410141e-04
5427  2.35820931266061961651e-04
5428  3.18191567203029990196e-04
5429  7.80470436438918113708e-04
5430  6.45055610220879316330e-04
5431  4.34357119956985116005e-04
5432  3.91161185689270496368e-04
5433  3.65081767085939645767e-04
5434  9.27663757465779781342e-04
5435  3.96560295484960079193e-04
5436  3.30900016706436872482e-04
5437  2.08528057555668056011e-04
5438  3.08777700411155819893e-04
5439  4.71047358587384223938e-04
5440  5.50961529370397329330e-04
5441  1.06054986827075481415e-03
5442  1.12270400859415531158e-03
5443  3.48945060977712273598e-04
5444  4.97561763040721416473e-04
5445  2.28248303756117820740e-04
5446  3.82580037694424390793e-04
5447  4.51286818133667111397e-04
5448  1.12255779094994068146e-03
5449  3.68452165275812149048e-04
5450  2.12446873774752020836e-04
5451  3.61969694495201110840e-04
5452  3.60843492671847343445e-04
5453  3.96680843550711870193e-04
5454  5.85827860049903392792e-04
5455  5.35579514689743518829e-04
5456  3.37636767653748393059e-04
5457  2.49319564318284392357e-04
5458  3.86154220905154943466e-04
5459  3.10817908030003309250e-04
5460  1.81551003456115722656e+00
5461  2.02965807914733886719e+00
5462  2.24691987037658691406e+00
5463  1.99111509323120117188e+00
5464  1.69187390804290771484e+00
5465  3.54512361809611320496e-04
5466  3.31750605255365371704e-04
5467  4.84947464428842067719e-04
5468  3.78039490897208452225e-04
5469  3.74574854504317045212e-04
5470  6.57928118016570806503e-04
5471  7.24359590094536542892e-04
5472  3.57342330971732735634e-04
5473  3.14360746415331959724e-04
5474  2.09473932045511901379e-04
5475  3.42249084496870636940e-04
5476  3.96319839637726545334e-04
5477  4.38658200437203049660e-04
5478  7.55085260607302188873e-04
5479  2.61212670011445879936e-04
5480  7.90677033364772796631e-04
5481  4.65453893411904573441e-04
5482  3.45143111189827322960e-04
5483  2.08919751457870006561e-04
5484  3.66963417036458849907e-04
5485  9.92853078059852123260e-04
5486  4.20989206759259104729e-04
5487  4.11248707678169012070e-04
5488  4.30255488026887178421e-04
5489  3.68845358025282621384e-04
5490  1.93870539078488945961e-04
5491  3.28213733155280351639e-04
5492  4.20037598814815282822e-04
5493  9.07794863451272249222e-04
5494  7.14570633135735988617e-04
5495  4.96817519888281822205e-04
5496  4.45266981841996312141e-04
5497  3.39888734742999076843e-04
5498  2.75830912869423627853e-04
5499  5.16834261361509561539e-04
5500  3.54915129719302058220e-04
5501  4.58669412182644009590e-04
5502  3.54580557905137538910e-03
5503  2.24828778300434350967e-04
5504  7.59838148951530456543e-04
5505  4.14609588915482163429e-04
5506  1.85322239995002746582e-02
5507  6.51955418288707733154e-03
5508  3.60728794476017355919e-04
5509  2.89201241685077548027e-04
5510  1.40666437800973653793e-04
5511  3.26870183926075696945e-04
5512  5.03304763697087764740e-04
5513  6.01756805554032325745e-03
5514  3.69310728274285793304e-04
5515  2.15767504414543509483e-04
5516  2.07664124900475144386e-04
5517  1.91210056073032319546e-04
5518  1.40666437800973653793e-04
5519  1.61218154244124889374e-03
5520  1.38711696490645408630e-03
5521  1.67703558690845966339e-03
5522  4.03878948418423533440e-04
5523  3.61921993317082524300e-04
5524  2.77995772194117307663e-04
5525  2.16587635804899036884e-04
5526  2.16960339457727968693e-04
5527  3.60963604180142283440e-04
5528  6.23224361333996057510e-04
5529  1.49488099850714206696e-03
5530  2.38896493101492524147e-04
5531  2.67509138211607933044e-04
5532  3.46173299476504325867e-04
5533  2.81325308606028556824e-04
5534  1.40190823003649711609e-04
5535  1.93140207557007670403e-04
5536  4.35828929767012596130e-04
5537  1.01758260279893875122e-03
5538  6.01774314418435096741e-04
5539  9.05040244106203317642e-04
5540  6.20841223280876874924e-04
5541  3.80514917196705937386e-04
5542  3.86251718737185001373e-04
5543  9.90871340036392211914e-04
5544  1.96124264039099216461e-03
5545  1.13915465772151947021e-03
5546  8.56881844811141490936e-04
5547  7.07153172697871923447e-04
5548  5.73632947634905576706e-04
5549  6.01298292167484760284e-04
5550  2.22817119210958480835e-02
5551  2.18861358007416129112e-04
5552  2.19823719817213714123e-04
5553  2.19820358324795961380e-04
5554  2.06464887014590203762e-04
5555  2.52728903433308005333e-04
5556  2.35555533436127007008e-04
5557  2.58443120401352643967e-04
5558  3.17567959427833557129e-04
5559  4.68243728391826152802e-04
5560  1.89787882845848798752e-04
5561  3.32827330566942691803e-04
5562  5.52180514205247163773e-04
5563  7.00945849530398845673e-04
5564  8.38747422676533460617e-04
5565  8.29227501526474952698e-04
5566  2.86437338218092918396e-03
5567  5.02585258800536394119e-04
5568  3.91553505323827266693e-04
5569  2.29823956033214926720e-04
5570  9.26046515814960002899e-04
5571  3.88136395486071705818e-04
5572  3.30928713083267211914e-04
5573  2.62258021393790841103e-04
5574  1.40190823003649711609e-04
5575  2.12473139981739223003e-04
5576  2.04798299819231033325e-04
5577  2.01219489099457859993e-04
5578  1.98227804503403604031e-04
5579  2.69518757704645395279e-04
5580  5.83354791160672903061e-04
5581  3.34623880917206406593e-04
5582  3.20350838592275977135e-04
5583  4.47030150098726153374e-04
5584  3.58356715878471732140e-04
5585  3.60799749614670872688e-04
5586  4.03127138270065188408e-04
5587  5.33620361238718032837e-04
5588  1.22986233327537775040e-03
5589  5.75741985812783241272e-04
5590  2.19666631892323493958e-04
5591  2.10451747989282011986e-04
5592  3.20635444950312376022e-04
5593  7.13471148628741502762e-04
5594  8.84924258571118116379e-04
5595  1.13701913505792617798e-03
5596  9.52146307099610567093e-04
5597  1.42775382846593856812e-03
5598  4.59157046861946582794e-04
5599  4.46361897047609090805e-04
5600  4.04598016757518053055e-04
5601  3.37314821081236004829e-04
5602  3.65139945643022656441e-04
5603  3.86038358556106686592e-04
5604  4.17861039750277996063e-04
5605  1.22476415708661079407e-03
5606  1.21050234884023666382e-03
5607  1.15526467561721801758e-03
5608  3.49959504092112183571e-04
5609  3.05226596537977457047e-04
5610  4.96597844175994396210e-04
5611  1.15017464850097894669e-03
5612  3.85143124731257557869e-04
5613  2.42006906773895025253e-04
5614  3.83703998522832989693e-04
5615  4.14598180213943123817e-04
5616  5.07050193846225738525e-04
5617  3.60288802767172455788e-04
5618  5.64436952117830514908e-04
5619  7.23731645848602056503e-04
5620  2.18350847717374563217e-04
5621  2.11173100979067385197e-04
5622  2.09911755518987774849e-04
5623  1.80005931854248046875e+00
5624  1.90325868129730224609e+00
5625  2.25015616416931152344e+00
5626  1.94815754890441894531e+00
5627  2.13498758967034518719e-04
5628  2.30422258027829229832e-04
5629  3.00383690046146512032e-04
5630  7.63227930292487144470e-04
5631  5.62201894354075193405e-04
5632  4.98528650496155023575e-04
5633  3.65846412023529410362e-04
5634  5.70592179428786039352e-04
5635  6.41043705400079488754e-04
5636  2.79200554359704256058e-04
5637  3.33951495122164487839e-04
5638  3.92965652281418442726e-04
5639  4.38815652159973978996e-04
5640  8.67185415700078010559e-04
5641  6.10787537880241870880e-04
5642  4.53933607786893844604e-04
5643  6.15190656390041112900e-04
5644  4.44549397798255085945e-04
5645  3.63445025868713855743e-04
5646  2.10655241971835494041e-04
5647  3.72733396943658590317e-04
5648  6.83734193444252014160e-04
5649  8.69406445417553186417e-04
5650  4.47750760940834879875e-04
5651  4.07301908126100897789e-04
5652  2.64896778389811515808e-04
5653  3.25804867316037416458e-04
5654  3.97557625547051429749e-04
5655  2.78595816344022750854e-02
5656  8.01315382122993469238e-02
5657  3.09235733002424240112e-02
5658  6.73673348501324653625e-04
5659  5.44811773579567670822e-04
5660  4.22189914388582110405e-04
5661  1.99756032088771462440e-04
5662  3.65870771929621696472e-04
5663  5.66591566894203424454e-04
5664  4.54011984402313828468e-04
5665  6.26185070723295211792e-03
5666  4.79023298248648643494e-03
5667  1.10694639384746551514e-01
5668  1.45943202078342437744e-02
5669  6.75892317667603492737e-03
5670  3.72648966731503605843e-04
5671  2.12793704122304916382e-04
5672  2.07662596949376165867e-04
5673  1.95023545529693365097e-04
5674  3.67705535609275102615e-04
5675  5.38586464244872331619e-04
5676  3.97053221240639686584e-03
5677  3.02077736705541610718e-04
5678  4.03165555326268076897e-04
5679  3.94520204281434416771e-04
5680  2.06472584977746009827e-04
5681  2.79760081321001052856e-03
5682  2.61586881242692470551e-03
5683  1.43385294359177350998e-03
5684  3.42850224114954471588e-04
5685  2.27453245315700769424e-04
5686  2.40798472077585756779e-04
5687  2.78952007647603750229e-04
5688  2.15050909901037812233e-04
5689  3.29497677739709615707e-04
5690  4.27727150963619351387e-04
5691  4.93526342324912548065e-04
5692  1.95455946959555149078e-03
5693  4.27722086897119879723e-04
5694  4.21052362071350216866e-04
5695  4.12465829867869615555e-04
5696  3.40461352607235312462e-04
5697  1.91687460755929350853e-04
5698  3.11856187181547284126e-04
5699  4.45371493697166442871e-04
5700  1.61217479035258293152e-03
5701  8.57836392242461442947e-04
5702  9.20291815418750047684e-04
5703  4.96876193210482597351e-04
5704  4.68253914732486009598e-04
5705  3.38561017997562885284e-04
5706  4.07227751566097140312e-04
5707  4.66818048153072595596e-04
5708  1.52091111522167921066e-03
5709  1.49297015741467475891e-03
5710  9.54145856667309999466e-04
5711  8.36847291793674230576e-04
5712  7.85355223342776298523e-04
5713  1.54042895883321762085e-02
5714  6.89980457536876201630e-04
5715  8.72989010531455278397e-04
5716  1.10578001476824283600e-03
5717  1.71537965070456266403e-03
5718  1.23619020450860261917e-03
5719  9.81338904239237308502e-04
5720  7.69620004575699567795e-04
5721  4.26979386247694492340e-04
5722  3.46182088833302259445e-04
5723  2.12675673537887632847e-04
5724  3.86237719794735312462e-04
5725  4.56804205896332859993e-04
5726  5.14030223712325096130e-04
5727  6.06049608904868364334e-04
5728  9.51276102568954229355e-04
5729  3.72934178449213504791e-03
5730  1.32035848218947649002e-03
5731  1.92689360119402408600e-03
5732  3.93339665606617927551e-03
5733  2.53392290323972702026e-03
5734  1.90827797632664442062e-03
5735  1.54018215835094451904e-03
5736  9.75605682469904422760e-04
5737  2.66065937466919422150e-04
5738  1.40190837555564939976e-04
5739  4.64712065877392888069e-04
5740  4.08249150495976209641e-04
5741  5.02153066918253898621e-04
5742  2.93289049295708537102e-04
5743  2.00238631805405020714e-04
5744  2.94259632937610149384e-04
5745  3.54686257196590304375e-04
5746  2.71128187887370586395e-03
5747  1.06067315209656953812e-03
5748  1.02776789572089910507e-03
5749  1.31076714023947715759e-03
5750  1.04402215220034122467e-03
5751  1.03874260094016790390e-03
5752  9.21073777135461568832e-04
5753  7.11430504452437162399e-04
5754  4.30433632573112845421e-04
5755  2.09388133953325450420e-04
5756  5.69670402910560369492e-04
5757  4.38847491750493645668e-04
5758  2.79193540336564183235e-04
5759  2.28187142056412994862e-04
5760  3.17413738230243325233e-04
5761  3.76794021576642990112e-04
5762  3.65449319360777735710e-04
5763  1.21214170940220355988e-03
5764  1.23333511874079704285e-03
5765  3.58989287633448839188e-04
5766  3.02576198009774088860e-04
5767  1.39394789584912359715e-04
5768  2.83537054201588034630e-04
5769  3.23018030030652880669e-04
5770  3.45011241734027862549e-04
5771  4.37260401668027043343e-04
5772  3.88446555007249116898e-04
5773  1.15179410204291343689e-03
5774  1.04020209982991218567e-03
5775  2.02907845959998667240e-04
5776  3.31831717630848288536e-04
5777  1.43477320671081542969e-03
5778  4.29774838266894221306e-04
5779  1.92850973689928650856e-04
5780  3.75950970919802784920e-04
5781  4.97498316690325737000e-04
5782  5.97228470724076032639e-04
5783  5.70104166399687528610e-04
5784  3.65852582035586237907e-04
5785  6.58018980175256729126e-04
5786  8.94999306183308362961e-04
5787  2.09083620575256645679e-04
5788  1.40267050266265869141e+00
5789  1.69448256492614746094e+00
5790  1.90547204017639160156e+00
5791  2.27286100387573242188e+00
5792  2.08326411247253417969e+00
5793  8.91956617124378681183e-04
5794  8.46925599034875631332e-04
5795  6.94972695782780647278e-04
5796  4.80896327644586563110e-04
5797  3.61639744369313120842e-04
5798  3.63624218152835965157e-04
5799  2.90505966404452919960e-04
5800  2.04985684831626713276e-04
5801  3.12086282065138220787e-04
5802  1.90504681086167693138e-04
5803  3.49885260220617055893e-04
5804  4.17733885115012526512e-04
5805  4.70274011604487895966e-04
5806  2.22040433436632156372e-03
5807  4.80091897770762443542e-04
5808  2.28618597611784934998e-03
5809  1.59609538968652486801e-03
5810  1.09118956606835126877e-03
5811  8.50335869472473859787e-04
5812  1.39215798117220401764e-03
5813  1.41030782833695411682e-03
5814  1.08156353235244750977e-03
5815  1.78554374724626541138e-03
5816  1.29180110525339841843e-03
5817  2.24753236398100852966e-03
5818  4.32176981121301651001e-03
5819  1.88847351819276809692e-02
5820  9.88683104515075683594e-02
5821  7.86119997501373291016e-02
5822  6.23537926003336906433e-03
5823  2.80816294252872467041e-02
5824  1.75492800772190093994e-02
5825  3.68389184586703777313e-04
5826  3.17116093356162309647e-04
5827  2.09621721296571195126e-04
5828  3.75031726434826850891e-04
5829  8.89000948518514633179e-04
5830  3.09834111249074339867e-04
5831  1.04366280138492584229e-02
5832  3.83484363555908203125e-03
5833  2.21969617996364831924e-04
5834  2.22923175897449254990e-04
5835  2.18152257730253040791e-04
5836  3.20672057569026947021e-04
5837  3.61205224180594086647e-04
5838  3.10178729705512523651e-04
5839  2.08138662856072187424e-04
5840  4.56572568509727716446e-04
5841  1.01781229022890329361e-03
5842  5.60382613912224769592e-03
5843  6.02961983531713485718e-04
5844  4.41789859905838966370e-04
5845  3.26870329445227980614e-04
5846  2.12905695661902427673e-04
5847  6.89909383654594421387e-02
5848  4.19138814322650432587e-04
5849  3.93389404052868485451e-04
5850  2.60832748608663678169e-04
5851  3.43797146342694759369e-04
5852  2.21729176701046526432e-04
5853  5.90794428717344999313e-04
5854  2.14100451557897031307e-04
5855  3.76224110368639230728e-04
5856  4.63010685052722692490e-04
5857  5.42167341336607933044e-04
5858  2.60709854774177074432e-03
5859  8.38745734654366970062e-04
5860  9.98973613604903221130e-04
5861  4.86854783957824110985e-04
5862  4.39645169535651803017e-04
5863  2.08861019928008317947e-04
5864  3.69071058230474591255e-04
5865  4.70632570795714855194e-04
5866  2.20728199928998947144e-03
5867  9.50337445829063653946e-04
5868  5.67901646718382835388e-04
5869  5.80782652832567691803e-04
5870  3.70066089089959859848e-04
5871  2.10760335903614759445e-04
5872  3.06134461425244808197e-04
5873  3.82420548703521490097e-04
5874  4.57286048913374543190e-04
5875  1.73234764952212572098e-03
5876  2.32936860993504524231e-03
5877  1.79529096931219100952e-03
5878  1.23503301292657852173e-02
5879  1.11938975751399993896e-02
5880  1.96504802443087100983e-03
5881  1.69611617457121610641e-03
5882  1.19447929318994283676e-03
5883  4.55377827165648341179e-04
5884  3.91487526940181851387e-04
5885  2.52719968557357788086e-04
5886  3.06125526549294590950e-04
5887  4.43462457042187452316e-04
5888  2.71794560831040143967e-04
5889  4.28204250056296586990e-04
5890  5.57885679882019758224e-04
5891  4.96861641295254230499e-04
5892  6.62815291434526443481e-04
5893  6.15395489148795604706e-04
5894  7.20502343028783798218e-04
5895  5.83604676648974418640e-03
5896  3.05700022727251052856e-03
5897  2.25304905325174331665e-03
5898  4.96872642543166875839e-04
5899  5.33095328137278556824e-04
5900  5.69340190850198268890e-04
5901  8.30651493743062019348e-04
5902  8.09680379461497068405e-04
5903  9.31742484681308269501e-04
5904  5.90328127145767211914e-04
5905  2.12660903343930840492e-04
5906  4.37478563981130719185e-04
5907  4.23448043875396251678e-04
5908  4.31719701737165451050e-04
5909  3.65951855201274156570e-04
5910  3.53129929862916469574e-04
5911  3.39833670295774936676e-04
5912  2.07487595616839826107e-04
5913  1.92410894669592380524e-03
5914  6.95094873663038015366e-04
5915  3.51631111698225140572e-04
5916  3.20971477776765823364e-04
5917  3.16100864438340067863e-04
5918  5.03100978676229715347e-04
5919  3.72583192074671387672e-04
5920  5.33089798409491777420e-04
5921  4.44892299128696322441e-04
5922  4.02518751798197627068e-04
5923  3.39103484293445944786e-04
5924  2.04770156415179371834e-04
5925  3.07351438095793128014e-04
5926  6.25602318905293941498e-04
5927  5.65930677112191915512e-04
5928  3.74004390323534607887e-04
5929  2.54929909715428948402e-04
5930  3.25200060615316033363e-04
5931  4.65646095108240842819e-04
5932  3.09522845782339572906e-04
5933  1.22373073827475309372e-03
5934  4.50002844445407390594e-04
5935  3.34807031322270631790e-04
5936  1.91118902876041829586e-04
5937  2.03653224161826074123e-04
5938  2.05536809517070651054e-04
5939  2.29635683353990316391e-04
5940  2.94224038952961564064e-04
5941  3.39823134709149599075e-04
5942  3.92356130760163068771e-04
5943  1.11452979035675525665e-03
5944  1.07754743658006191254e-03
5945  6.62892533000558614731e-04
5946  9.46543877944350242615e-04
5947  2.29046636377461254597e-04
5948  5.66761125810444355011e-04
5949  3.81389691028743982315e-04
5950  2.44447350269183516502e-04
5951  3.47727152984589338303e-04
5952  7.18861294444650411606e-04
5953  6.32772920653223991394e-04
5954  4.04049642384052276611e-04
5955  4.93139494210481643677e-04
5956  1.52089607715606689453e+00
5957  1.68670129776000976562e+00
5958  1.95365023612976074219e+00
5959  2.11942791938781738281e+00
5960  2.29341077804565429688e+00
5961  1.81081688404083251953e+00
5962  3.94594942918047308922e-04
5963  4.63257805677130818367e-04
5964  5.99963124841451644897e-04
5965  6.72026595566421747208e-04
5966  4.76715038530528545380e-04
5967  2.90770374704152345657e-04
5968  1.39446230605244636536e-04
5969  1.92765044630505144596e-04
5970  4.19287185650318861008e-04
5971  3.02586035104468464851e-04
5972  3.93527327105402946472e-04
5973  4.42912627477198839188e-04
5974  2.05439445562660694122e-03
5975  3.42433660989627242088e-04
5976  2.07926947041414678097e-04
5977  3.08027432765811681747e-04
5978  7.84715230111032724380e-04
5979  5.98692335188388824463e-04
5980  4.11591841839253902435e-04
5981  2.64404341578483581543e-04
5982  7.89216137491166591644e-04
5983  4.17274335632100701332e-04
5984  3.35693359375000000000e-04
5985  2.71375407464802265167e-04
5986  4.26839309511706233025e-04
5987  4.07765572890639305115e-03
5988  4.61797192692756652832e-02
5989  2.70059425383806228638e-02
5990  3.73043410945683717728e-04
5991  2.30715551879256963730e-04
5992  5.17822057008743286133e-03
5993  1.01034842431545257568e-01
5994  8.88147577643394470215e-03
5995  3.58187098754569888115e-04
5996  2.12088663829490542412e-04
5997  4.14857827126979827881e-02
5998  3.70897874236106872559e-02
5999  3.17204999737441539764e-03
6000  6.57305773347616195679e-03
6001  1.85995933134108781815e-03
6002  4.29390056524425745010e-04
6003  4.16515482356771826744e-04
6004  3.87433916330337524414e-04
6005  6.02484855335205793381e-04
6006  4.75642300443723797798e-04
6007  4.14135924074798822403e-04
6008  3.37363424478098750114e-04
6009  2.60586850345134735107e-04
6010  4.03642625315114855766e-04
6011  4.59149666130542755127e-03
6012  4.59433504147455096245e-04
6013  4.57230024039745330811e-04
6014  2.66790477326139807701e-04
6015  3.21793486364185810089e-03
6016  2.94566573575139045715e-03
6017  3.65735933883115649223e-04
6018  2.67506547970697283745e-04
6019  3.71458037989214062691e-04
6020  2.57973035331815481186e-04
6021  3.39985766913741827011e-04
6022  5.41209243237972259521e-04
6023  5.66961534786969423294e-04
6024  4.13420231780037283897e-04
6025  5.06887445226311683655e-04
6026  5.69812429603189229965e-04
6027  9.45737361907958984375e-02
6028  1.30319572053849697113e-03
6029  6.19418162386864423752e-04
6030  6.37528195511549711227e-04
6031  3.72415699530392885208e-04
6032  2.16963977436535060406e-04
6033  4.03888931032270193100e-04
6034  5.10196317918598651886e-04
6035  2.70223454572260379791e-03
6036  6.93802954629063606262e-04
6037  5.86984679102897644043e-04
6038  6.39196136035025119781e-04
6039  4.32732980698347091675e-04
6040  3.08037095237523317337e-04
6041  1.40190837555564939976e-04
6042  3.02316213492304086685e-04
6043  3.97674477426335215569e-04
6044  4.66720608528703451157e-04
6045  5.32622681930661201477e-04
6046  2.00987793505191802979e-03
6047  1.51969762519001960754e-02
6048  4.29604435339570045471e-03
6049  2.21731825149618089199e-04
6050  2.25547628360800445080e-04
6051  2.34128048759885132313e-04
6052  2.40805049543268978596e-04
6053  3.51897469954565167427e-04
6054  4.62541735032573342323e-04
6055  4.64449578430503606796e-04
6056  4.54902183264493942261e-04
6057  2.73700483376160264015e-04
6058  3.76705749658867716789e-04
6059  6.26561464741826057434e-04
6060  7.20502750482410192490e-04
6061  7.51477084122598171234e-04
6062  7.30996136553585529327e-04
6063  6.40439568087458610535e-03
6064  5.83219621330499649048e-03
6065  3.90533445170149207115e-04
6066  4.27714112447574734688e-04
6067  2.33667640713974833488e-04
6068  2.58433836279436945915e-04
6069  2.98495549941435456276e-04
6070  5.17842941917479038239e-04
6071  4.45363897597417235374e-04
6072  4.12938359659165143967e-04
6073  3.25203465763479471207e-04
6074  1.89782193046994507313e-04
