$Element Number
43512
$Element_id  Value
2562  3.82426165742799639702e-04
2563  4.87344310386106371880e-04
2564  2.81327258562669157982e-04
2565  1.40195290441624820232e-04
2566  1.40428513986989855766e-04
2567  2.89678457193076610565e-04
2568  4.28915052907541394234e-04
2569  1.63350370712578296661e-03
2570  7.42287486791610717773e-02
2571  4.54720780253410339355e-02
2572  1.05834705755114555359e-03
2573  1.74259685445576906204e-03
2574  2.00390489771962165833e-03
2575  2.94042099267244338989e-03
2576  5.20406337454915046692e-03
2577  3.80730303004384040833e-03
2578  4.21999080572277307510e-04
2579  4.25822770921513438225e-04
2580  2.12192040635272860527e-04
2581  1.95029293536208570004e-04
2582  3.10426024952903389931e-04
2583  6.07550551649183034897e-04
2584  7.73661304265260696411e-04
2585  6.08650385402143001556e-04
2586  6.28711131867021322250e-04
2587  6.37291464954614639282e-04
2588  6.53983617667108774185e-04
2589  8.60893651843070983887e-02
2590  5.56493736803531646729e-03
2591  3.85521823773160576820e-04
2592  3.26870707795023918152e-04
2593  1.96218679775483906269e-04
2594  2.13384439121000468731e-04
2595  2.18154818867333233356e-04
2596  2.19584631850011646748e-04
2597  4.63266973383724689484e-04
2598  1.74799883365631103516e+00
2599  1.84693551063537597656e+00
2600  2.05759572982788085938e+00
2601  1.83917438983917236328e+00
2602  1.74677313771098852158e-03
2603  1.68974383268505334854e-03
2604  4.17446857318282127380e-03
2605  3.80587484687566757202e-03
2606  2.97427154146134853363e-03
2607  5.75779762584716081619e-04
2608  5.64338290132582187653e-04
2609  5.79593761358410120010e-04
2610  5.19514025654643774033e-04
2611  7.28368875570595264435e-04
2612  6.21083134319633245468e-04
2613  6.36343727819621562958e-04
2614  8.71420663315802812576e-04
2615  8.47581017296761274338e-04
2616  6.78777752909809350967e-04
2617  5.61476219445466995239e-04
2618  4.84005577163770794868e-04
2619  3.75273812096565961838e-04
2620  2.14099956792779266834e-04
2621  3.23770917020738124847e-04
2622  3.95305920392274856567e-04
2623  1.25431909691542387009e-03
2624  5.72674267459660768509e-04
2625  5.81264554057270288467e-04
2626  5.87942078709602355957e-04
2627  8.03471019025892019272e-04
2628  4.67775680590420961380e-04
2629  4.25816600909456610680e-04
2630  2.08370795007795095444e-04
2631  1.94071617443114519119e-04
2632  3.04697197861969470978e-04
2633  1.11628172453492879868e-03
2634  7.65322591178119182587e-04
2635  9.34128940571099519730e-04
2636  5.46933733858168125153e-04
2637  3.61919403076171875000e-04
2638  3.17570491461083292961e-04
2639  2.73703713901340961456e-04
2640  2.64161586528643965721e-04
2641  3.29019181663170456886e-04
2642  1.93606043467298150063e-04
2643  2.52713740337640047073e-04
2644  2.22212649532593786716e-04
2645  3.48083733115345239639e-04
2646  4.33921493822708725929e-04
2647  2.79328646138310432434e-03
2648  4.02355520054697990417e-03
2649  5.92247641179710626602e-04
2650  4.87325916765257716179e-04
2651  3.88155924156308174133e-04
2652  1.95494576473720371723e-04
2653  2.10769212571904063225e-04
2654  3.48087836755439639091e-04
2655  4.03403362724930047989e-04
2656  6.70434441417455673218e-04
2657  6.05487218126654624939e-03
2658  2.67984083620831370354e-04
2659  3.25194618199020624161e-04
2660  5.92229305766522884369e-04
2661  5.48354641068726778030e-04
2662  5.15941297635436058044e-04
2663  4.98755427543073892593e-04
2664  4.49187646154314279556e-04
2665  6.49443536531180143356e-04
2666  3.55729571310803294182e-04
2667  1.93585918168537318707e-04
2668  2.06954835448414087296e-04
2669  3.63347091479226946831e-04
2670  1.40195290441624820232e-04
2671  1.40661708428524434566e-04
2672  3.27584275510162115097e-04
2673  4.43022407125681638718e-04
2674  2.12908373214304447174e-04
2675  1.93354135262779891491e-04
2676  3.65497311577200889587e-04
2677  2.00862865895032882690e-02
2678  1.10391601920127868652e-01
2679  1.03538505733013153076e-01
2680  3.45449987798929214478e-03
2681  7.69857841078191995621e-04
2682  6.54195260722190141678e-04
2683  5.46688912436366081238e-04
2684  4.36547794379293918610e-04
2685  2.21966707613319158554e-04
2686  4.22930484637618064880e-03
2687  4.59199276519939303398e-04
2688  3.59058409230783581734e-04
2689  3.29501082887873053551e-04
2690  2.10280151804909110069e-04
2691  3.60962265403941273689e-04
2692  5.45028829947113990784e-04
2693  6.29904738161712884903e-04
2694  4.66815690742805600166e-04
2695  4.96381835546344518661e-04
2696  5.04258321598172187805e-04
2697  4.96148946695029735565e-04
2698  2.11646389216184616089e-02
2699  2.24917009472846984863e-02
2700  4.81843366287648677826e-04
2701  4.02688659960404038429e-04
2702  2.54869431955739855766e-04
2703  4.72785322926938533783e-04
2704  4.62296826299279928207e-04
2705  8.28505435492843389511e-04
2706  8.91447707545012235641e-04
2707  1.73806059360504150391e+00
2708  1.93478810787200927734e+00
2709  2.12307429313659667969e+00
2710  1.87635505199432373047e+00
2711  1.67787307873368263245e-03
2712  3.12543148174881935120e-03
2713  3.64470272324979305267e-03
2714  4.38926042988896369934e-04
2715  4.28438623202964663506e-04
2716  4.10318200010806322098e-04
2717  3.65973566658794879913e-04
2718  5.46692113857716321945e-04
2719  3.70739377103745937347e-04
2720  2.80141859548166394234e-04
2721  3.79800359951332211494e-04
2722  9.23873332794755697250e-04
2723  7.87975906860083341599e-04
2724  4.95673099067062139511e-04
2725  1.27911777235567569733e-03
2726  5.92941825743764638901e-04
2727  4.94244508445262908936e-04
2728  3.89816908864304423332e-04
2729  2.15054431464523077011e-04
2730  3.69919784134253859520e-04
2731  1.71541958115994930267e-03
2732  1.58430763985961675644e-03
2733  1.57594273332506418228e-03
2734  1.49685586802661418915e-03
2735  8.79766361322253942490e-04
2736  3.83667735150083899498e-04
2737  3.29488888382911682129e-04
2738  2.14102576137520372868e-04
2739  2.16007349081337451935e-04
2740  3.15193639835342764854e-04
2741  4.01010678615421056747e-04
2742  1.85633008368313312531e-03
2743  1.01537257432937622070e-03
2744  2.81812710454687476158e-04
2745  4.66831290395930409431e-04
2746  3.90531611628830432892e-04
2747  2.24106042878702282906e-04
2748  2.37465632380917668343e-04
2749  7.75334134232252836227e-04
2750  4.35829366324469447136e-04
2751  3.48086556186899542809e-04
2752  4.07221523346379399300e-04
2753  2.29818862862884998322e-04
2754  2.56543135037645697594e-04
2755  3.42370854923501610756e-04
2756  4.45372861577197909355e-04
2757  2.15814402326941490173e-03
2758  1.80721771903336048126e-03
2759  9.14574658963829278946e-04
2760  4.75882523460313677788e-04
2761  1.40195290441624820232e-04
2762  5.19745692145079374313e-04
2763  8.05857591331005096436e-04
2764  6.95236842148005962372e-04
2765  3.46087152138352394104e-03
2766  3.14002460800111293793e-03
2767  3.65263957064598798752e-04
2768  2.52725702011957764626e-04
2769  1.12248002551496028900e-03
2770  6.53289258480072021484e-04
2771  6.26551685854792594910e-04
2772  6.43721665255725383759e-04
2773  5.59807231184095144272e-04
2774  5.59808278921991586685e-04
2775  2.69891665084287524223e-04
2776  3.40477883582934737206e-04
2777  3.78606317099183797836e-04
2778  2.81336077023297548294e-04
2779  1.91680519492365419865e-04
2780  1.40661708428524434566e-04
2781  3.11375944875180721283e-04
2782  1.93117390153929591179e-04
2783  2.90391326416283845901e-04
2784  3.76219220925122499466e-04
2785  4.54187626019120216370e-04
2786  5.31912082806229591370e-04
2787  1.30318049341440200806e-02
2788  3.34501528413966298103e-04
2789  2.11001228308305144310e-04
2790  2.35734060406684875488e-02
2791  5.82343488931655883789e-02
2792  1.81562434881925582886e-02
2793  1.39577453956007957458e-02
2794  1.37465854641050100327e-03
2795  7.22650729585438966751e-04
2796  6.28230802249163389206e-04
2797  5.29053504578769207001e-04
2798  4.28669416578486561775e-04
2799  2.23632043343968689442e-04
2800  3.71886393986642360687e-03
2801  3.85045609436929225922e-03
2802  4.48712089564651250839e-04
2803  3.78128461306914687157e-04
2804  2.15056221350096166134e-04
2805  3.97202908061444759369e-04
2806  5.69824536796659231186e-04
2807  3.55247175320982933044e-04
2808  3.79090488422662019730e-04
2809  3.91482200939208269119e-04
2810  4.00782562792301177979e-04
2811  5.93427452258765697479e-04
2812  5.95806748606264591217e-04
2813  1.46716861054301261902e-02
2814  5.30005374457687139511e-04
2815  4.16518480051308870316e-04
2816  1.89065074664540588856e-04
2817  3.35452874423936009407e-04
2818  4.97098546475172042847e-04
2819  3.24488588375970721245e-04
2820  4.33684297604486346245e-04
2821  1.52151477336883544922e+00
2822  1.68072962760925292969e+00
2823  2.09635496139526367188e+00
2824  1.91966533660888671875e+00
2825  1.10280513763427734375e-03
2826  1.96693974430672824383e-04
2827  2.57731968304142355919e-04
2828  2.20060115680098533630e-04
2829  2.17676060856319963932e-04
2830  2.12429324164986610413e-04
2831  1.91450337297283113003e-04
2832  2.66314571490511298180e-04
2833  2.27689670282416045666e-04
2834  2.40088193095289170742e-04
2835  5.45266608241945505142e-04
2836  2.39109667018055915833e-03
2837  8.77140148077160120010e-04
2838  3.93629161408171057701e-04
2839  2.30622780509293079376e-03
2840  6.41104939859360456467e-04
2841  5.20470144692808389664e-04
2842  4.06022707466036081314e-04
2843  2.18151806620880961418e-04
2844  4.00930555770173668861e-04
2845  2.99096293747425079346e-03
2846  1.77692982833832502365e-03
2847  3.61921731382608413696e-04
2848  2.05285643460229039192e-04
2849  2.41751971771009266376e-04
2850  2.15055129956454038620e-04
2851  2.14101091842167079449e-04
2852  2.16007174458354711533e-04
2853  3.28536669258028268814e-04
2854  4.01969009544700384140e-04
2855  1.61020923405885696411e-03
2856  1.32991955615580081940e-03
2857  3.21860919939354062080e-04
2858  4.49657032731920480728e-04
2859  5.88884635362774133682e-04
2860  3.96253628423437476158e-04
2861  2.15998923522420227528e-04
2862  3.36171156959608197212e-04
2863  1.18970847688615322113e-03
2864  5.88889524806290864944e-04
2865  5.88414899539202451706e-04
2866  6.55182288028299808502e-04
2867  4.94959123898297548294e-04
2868  3.21551866363734006882e-04
2869  1.95495929801836609840e-04
2870  3.70973750250414013863e-04
2871  4.01496130507439374924e-04
2872  1.06907309964299201965e-03
2873  2.75612634140998125076e-04
2874  3.63365106750279664993e-04
2875  2.81322398222982883453e-04
2876  1.40195304993540048599e-04
2877  1.89769038115628063679e-04
2878  5.40717504918575286865e-04
2879  4.69875941053032875061e-03
2880  2.10283626802265644073e-03
2881  4.11023385822772979736e-04
2882  2.64172762399539351463e-04
2883  9.92755056358873844147e-04
2884  1.56878528650850057602e-03
2885  6.60910212900489568710e-04
2886  5.84604335017502307892e-04
2887  5.67425915505737066269e-04
2888  4.35834081145003437996e-04
2889  3.29014263115823268890e-04
2890  4.26287006121128797531e-04
2891  7.75340828113257884979e-04
2892  2.37466694670729339123e-04
2893  2.92786106001585721970e-04
2894  1.40195304993540048599e-04
2895  2.21729511395096778870e-04
2896  6.74721610266715288162e-04
2897  2.96114012598991394043e-04
2898  1.40661693876609206200e-04
2899  2.91346281301230192184e-04
2900  3.55003197910264134407e-04
2901  3.99616546928882598877e-04
2902  4.91380924358963966370e-04
2903  5.35251980181783437729e-04
2904  5.02345559652894735336e-04
2905  2.96080838888883590698e-02
2906  6.77657574415206909180e-02
2907  5.95399253070354461670e-02
2908  4.32429611682891845703e-02
2909  4.93287632707506418228e-04
2910  2.41995338001288473606e-04
2911  1.37561205774545669556e-02
2912  2.27438323199748992920e-02
2913  6.42538361717015504837e-04
2914  6.24896609224379062653e-04
2915  5.20233879797160625458e-04
2916  4.27719205617904663086e-04
2917  2.29360884986817836761e-04
2918  4.26765705924481153488e-04
2919  3.54241998866200447083e-03
2920  3.40412533842027187347e-03
2921  5.40248758625239133835e-04
2922  8.09180201031267642975e-04
2923  9.26498963963240385056e-04
2924  3.08510847389698028564e-04
2925  2.11243721423670649529e-04
2926  2.13146180612966418266e-04
2927  2.15050997212529182434e-04
2928  2.16961867408826947212e-04
2929  3.57389828423038125038e-04
2930  8.32318735774606466293e-04
2931  6.34757578372955322266e-02
2932  5.60043379664421081543e-04
2933  4.30824118666350841522e-04
2934  2.11954655242152512074e-04
2935  3.95536393625661730766e-04
2936  5.37160201929509639740e-04
2937  5.30005781911313533783e-04
2938  3.43351537594571709633e-04
2939  2.66794173512607812881e-04
2940  1.54845035076141357422e+00
2941  2.01938581466674804688e+00
2942  1.92039906978607177734e+00
2943  1.65316545963287353516e+00
2944  5.80430089030414819717e-04
2945  4.04193357098847627640e-04
2946  5.43829170055687427521e-04
2947  4.30820538895204663277e-04
2948  4.18901618104428052902e-04
2949  4.00305085349828004837e-04
2950  3.76465031877160072327e-04
2951  2.58684623986482620239e-04
2952  4.60862123873084783554e-04
2953  4.63245291030034422874e-04
2954  1.49893830530345439911e-03
2955  7.52210500650107860565e-04
2956  5.93899749219417572021e-04
2957  1.33872171863913536072e-03
2958  1.83510652277618646622e-03
2959  5.64340502023696899414e-04
2960  4.27959952503442764282e-04
2961  2.21014255657792091370e-04
2962  4.27007471444085240364e-04
2963  3.60897020436823368073e-03
2964  4.29865322075784206390e-04
2965  2.96118902042508125305e-04
2966  3.90534027246758341789e-04
2967  4.72546060336753726006e-04
2968  3.66680382285267114639e-04
2969  3.28592141158878803253e-04
2970  2.15058273170143365860e-04
2971  3.68590059224516153336e-04
2972  4.58531780168414115906e-04
2973  2.32362397946417331696e-03
2974  9.94209782220423221588e-04
2975  5.09742414578795433044e-04
2976  5.09732170030474662781e-04
2977  6.75676099490374326706e-04
2978  4.08644584240391850471e-04
2979  2.16960601392202079296e-04
2980  3.78132972400635480881e-04
2981  1.64270889945328235626e-03
2982  6.72808324452489614487e-04
2983  5.80316584091633558273e-04
2984  4.16755734477192163467e-04
2985  3.21397703373804688454e-04
2986  1.93593528820201754570e-04
2987  1.40195304993540048599e-04
2988  3.08034912450239062309e-04
2989  4.49168117484077811241e-04
2990  6.20835344307124614716e-04
2991  5.46456489246338605881e-04
2992  5.73629804421216249466e-04
2993  3.45326378010213375092e-04
2994  1.93588348338380455971e-04
2995  3.04228131426498293877e-04
2996  9.22214996535331010818e-04
2997  5.79547742381691932678e-03
2998  1.40474864747375249863e-03
2999  4.11037268349900841713e-04
3000  2.01228336663916707039e-04
3001  6.17038633208721876144e-04
3002  2.52438825555145740509e-03
3003  6.92602072376757860184e-04
3004  5.96054305788129568100e-04
3005  3.78601718693971633911e-04
3006  4.93060040753334760666e-04
3007  1.25028577167540788651e-03
3008  9.71813860815018415451e-04
3009  1.22355541680008172989e-03
3010  5.46461145859211683273e-04
3011  1.40195290441624820232e-04
3012  1.97405868675559759140e-04
3013  2.81343556707724928856e-04
3014  3.76690906705334782600e-04
3015  2.66075599938631057739e-04
3016  1.40195290441624820232e-04
3017  1.93581712665036320686e-04
3018  3.17565718432888388634e-04
3019  1.40195290441624820232e-04
3020  1.88358200830407440662e-04
3021  9.53205570112913846970e-04
3022  3.59051686245948076248e-04
3023  1.92168328794650733471e-04
3024  2.03608942683786153793e-04
3025  2.11240840144455432892e-04
3026  2.18629429582506418228e-04
3027  3.70740366633981466293e-04
3028  3.29733156831935048103e-04
3029  2.19585039303638041019e-04
3030  4.65325545519590377808e-03
3031  2.24707704037427902222e-02
3032  3.07777840644121170044e-02
3033  5.85792702622711658478e-04
3034  5.21418405696749687195e-04
3035  2.77755665592849254608e-04
3036  2.96854740008711814880e-03
3037  6.69074291363358497620e-03
3038  9.26257052924484014511e-04
3039  6.20605889707803726196e-04
3040  5.14503451995551586151e-04
3041  4.31468070019036531448e-04
3042  2.44619732256978750229e-04
3043  4.08654042985290288925e-04
3044  5.03056566230952739716e-04
3045  3.07609187439084053040e-03
3046  2.80427839607000350952e-03
3047  1.65414833463728427887e-03
3048  4.93051193188875913620e-04
3049  1.40661693876609206200e-04
3050  1.95984772290103137493e-04
3051  3.19962447974830865860e-04
3052  3.72405949747189879417e-04
3053  4.04834339860826730728e-04
3054  3.02077736705541610718e-04
3055  7.67949735745787620544e-04
3056  1.00299447774887084961e-01
3057  5.72323391679674386978e-04
3058  4.34631714597344398499e-04
3059  2.18630928429774940014e-04
3060  4.25097416155040264130e-04
3061  9.86342201940715312958e-04
3062  5.98192098550498485565e-04
3063  5.71013486478477716446e-04
3064  5.26664603967219591141e-04
3065  1.51794004440307617188e+00
3066  2.01915979385375976562e+00
3067  2.02121567726135253906e+00
3068  1.70668828487396240234e+00
3069  4.58358757896348834038e-04
3070  7.32664775568991899490e-04
3071  6.26804132480174303055e-04
3072  5.63861744012683629990e-04
3073  5.40492124855518341064e-04
3074  4.93288214784115552902e-04
3075  4.03165351599454879761e-04
3076  1.93354426301084458828e-04
3077  3.49280337104573845863e-04
3078  5.07116317749023437500e-04
3079  1.16562377661466598511e-03
3080  1.68824358843266963959e-03
3081  3.84571787435561418533e-04
3082  2.25107627920806407928e-03
3083  1.56093249097466468811e-03
3084  7.41719617508351802826e-04
3085  4.54189401352778077126e-04
3086  2.24829520448110997677e-04
3087  3.95845854654908180237e-03
3088  3.58699820935726165771e-03
3089  7.00236589182168245316e-04
3090  4.92571678478270769119e-04
3091  4.72555082524195313454e-04
3092  5.92705328017473220825e-04
3093  3.98160453187301754951e-04
3094  2.57967505604028701782e-04
3095  3.40936065185815095901e-04
3096  4.33443434303626418114e-04
3097  5.26900519616901874542e-04
3098  3.24199721217155456543e-03
3099  1.05619034729897975922e-03
3100  7.07160274032503366470e-04
3101  6.04164320975542068481e-04
3102  5.70768199395388364792e-04
3103  6.62334903609007596970e-04
3104  2.18871165998280048370e-04
3105  3.54719115421175956726e-03
3106  3.61683522351086139679e-03
3107  2.09569674916565418243e-03
3108  6.12859439570456743240e-04
3109  4.93038154672831296921e-04
3110  4.14852751418948173523e-04
3111  3.15671844873577356339e-04
3112  3.76697193132713437080e-04
3113  1.95493979845196008682e-04
3114  1.40195290441624820232e-04
3115  1.14918407052755355835e-03
3116  5.86494745220988988876e-04
3117  4.64436307083815336227e-04
3118  4.60629526060074567795e-04
3119  2.08860670682042837143e-04
3120  4.51092375442385673523e-04
3121  5.27365715242922306061e-04
3122  1.81951355189085006714e-02
3123  6.09689438715577125549e-03
3124  4.16755647165700793266e-04
3125  2.16485103010199964046e-04
3126  5.52160956431180238724e-04
3127  2.46717268601059913635e-03
3128  8.38278443552553653717e-04
3129  6.41819206066429615021e-04
3130  3.15661978675052523613e-04
3131  5.10217563714832067490e-04
3132  2.26494809612631797791e-03
3133  1.23882049228996038437e-03
3134  3.49996000295504927635e-04
3135  2.06952609005384147167e-04
3136  1.93600586499087512493e-04
3137  3.23301821481436491013e-04
3138  2.58443091297522187233e-04
3139  2.37455315073020756245e-04
3140  1.40195304993540048599e-04
3141  1.95499917026609182358e-04
3142  2.08991463296115398407e-04
3143  7.61981995310634374619e-04
3144  4.58710186649113893509e-04
3145  3.65261017577722668648e-04
3146  1.89770697033964097500e-04
3147  2.97499849693849682808e-04
3148  6.95234339218586683273e-04
3149  2.83235014649108052254e-04
3150  1.89788945135660469532e-04
3151  1.40195304993540048599e-04
3152  3.20907507557421922684e-04
3153  1.26028596423566341400e-03
3154  1.45864614751189947128e-03
3155  2.06469208933413028717e-04
3156  3.09473660308867692947e-04
3157  3.57867334969341754913e-04
3158  3.98394651710987091064e-04
3159  3.01598658552393317223e-04
3160  1.70493847690522670746e-03
3161  3.57508915476500988007e-03
3162  8.80869664251804351807e-03
3163  2.67747003817930817604e-04
3164  2.98189930617809295654e-03
3165  7.83680938184261322021e-04
3166  5.32862904947251081467e-04
3167  3.62635037163272500038e-04
3168  4.23457054421305656433e-03
3169  4.96029481291770935059e-03
3170  6.63994578644633293152e-04
3171  6.19657628703862428665e-04
3172  4.75396140245720744133e-04
3173  4.10553970141336321831e-04
3174  2.72274221060797572136e-04
3175  3.42844839906319975853e-04
3176  4.39177209045737981796e-04
3177  5.27858501300215721130e-04
3178  1.41096767038106918335e-03
3179  9.78004187345504760742e-04
3180  5.89845119975507259369e-04
3181  3.66683932952582836151e-04
3182  3.89583059586584568024e-04
3183  9.48433123994618654251e-04
3184  1.35278364177793264389e-03
3185  1.32012565154582262039e-03
3186  2.11739516817033290863e-03
3187  1.73355080187320709229e-03
3188  1.51412962004542350769e-02
3189  5.54301477968692779541e-02
3190  4.85062511870637536049e-04
3191  3.68359033018350601196e-04
3192  3.00647865515202283859e-04
3193  5.68625400774180889130e-04
3194  8.29935655929148197174e-04
3195  9.59158351179212331772e-04
3196  6.18224032223224639893e-04
3197  1.46571135520935058594e+00
3198  1.92590641975402832031e+00
3199  2.08212590217590332031e+00
3200  1.73584997653961181641e+00
3201  6.00697821937501430511e-04
3202  9.51524591073393821716e-04
3203  6.86882587615400552750e-04
3204  6.20128004811704158783e-04
3205  5.23805676493793725967e-04
3206  7.18352675903588533401e-04
3207  4.23193181632086634636e-04
3208  2.13387902476824820042e-04
3209  4.04117687139660120010e-04
3210  5.42877009138464927673e-04
3211  1.42884638626128435135e-03
3212  3.72003857046365737915e-03
3213  1.74784939736127853394e-03
3214  2.05900450237095355988e-03
3215  1.76644604653120040894e-03
3216  5.23805094417184591293e-04
3217  4.31773485615849494934e-04
3218  1.13676674664020538330e-02
3219  4.17733797803521156311e-03
3220  4.54189605079591274261e-04
3221  4.98058972880244255066e-04
3222  6.30618247669190168381e-04
3223  8.98124591913074254990e-04
3224  5.83171204198151826859e-04
3225  4.22005512518808245659e-04
3226  2.33176237088628113270e-04
3227  3.90528701245784759521e-04
3228  5.01986010931432247162e-04
3229  3.76141071319580078125e-02
3230  3.33167961798608303070e-03
3231  6.08915579505264759064e-04
3232  5.13557810336351394653e-04
3233  4.23903169576078653336e-04
3234  1.16015318781137466431e-03
3235  3.65737796528264880180e-04
3236  4.14990959689021110535e-03
3237  4.28533507511019706726e-03
3238  1.03901850525289773941e-03
3239  1.68848410248756408691e-03
3240  1.88874732702970504761e-03
3241  5.56004641111940145493e-04
3242  4.89417056087404489517e-04
3243  4.01506433263421058655e-04
3244  5.23568829521536827087e-04
3245  3.19052342092618346214e-04
3246  1.93584215594455599785e-04
3247  8.02069844212383031845e-04
3248  1.34563108440488576889e-03
3249  5.08308119606226682663e-04
3250  3.80512094125151634216e-04
3251  2.45090748649090528488e-04
3252  3.49998503224924206734e-04
3253  4.60636045318096876144e-04
3254  5.18710585311055183411e-04
3255  1.56149696558713912964e-02
3256  4.18666226323693990707e-04
3257  2.18401401070877909660e-04
3258  4.98763693030923604965e-04
3259  2.92453775182366371155e-03
3260  5.50263852346688508987e-04
3261  3.38573299814015626907e-04
3262  3.84317245334386825562e-04
3263  2.74564838036894798279e-03
3264  2.36604711972177028656e-03
3265  2.41289526456966996193e-04
3266  2.79416970442980527878e-04
3267  3.78600700059905648232e-04
3268  3.40464699547737836838e-04
3269  2.54638667684048414230e-04
3270  3.63339408067986369133e-04
3271  3.93855909351259469986e-04
3272  2.88972514681518077850e-04
3273  2.50816985499113798141e-04
3274  1.40195304993540048599e-04
3275  6.09395967330783605576e-04
3276  5.12114027515053749084e-04
3277  4.68255399027839303017e-04
3278  1.29794504027813673019e-03
3279  5.82687731366604566574e-04
3280  3.55734257027506828308e-04
3281  2.06938668270595371723e-04
3282  3.50008136592805385590e-04
3283  1.05380732566118240356e-03
3284  3.91977169783785939217e-04
3285  3.29016591422259807587e-04
3286  2.69873329671099781990e-04
3287  1.40195290441624820232e-04
3288  1.40661693876609206200e-04
3289  2.67499621259048581123e-04
3290  1.60170125309377908707e-03
3291  1.29436596762388944626e-03
3292  3.13306273892521858215e-03
3293  3.28087387606501579285e-03
3294  3.65142757073044776917e-03
3295  6.30354834720492362976e-03
3296  3.77631117589771747589e-03
3297  2.60090664960443973541e-03
3298  3.58462706208229064941e-03
3299  3.39271267876029014587e-04
3300  2.52032303251326084137e-03
3301  1.01828610058873891830e-03
3302  7.87496217526495456696e-04
3303  8.03707283921539783478e-04
3304  9.25564207136631011963e-03
3305  5.03611471503973007202e-03
3306  9.23394749406725168228e-04
3307  6.31090253591537475586e-04
3308  7.56743771489709615707e-04
3309  6.27049477770924568176e-04
3310  4.98295004945248365402e-04
3311  2.99933191854506731033e-04
3312  3.74313967768102884293e-04
3313  4.51567495474591851234e-04
3314  5.30717545188963413239e-04
3315  1.14107539411634206772e-03
3316  6.13686512224376201630e-04
3317  3.12328600557520985603e-04
3318  8.10141791589558124542e-04
3319  6.41344406176358461380e-04
3320  5.50755066797137260437e-04
3321  5.11882535647600889206e-04
3322  5.60997752472758293152e-04
3323  5.09026169311255216599e-04
3324  5.65292721148580312729e-04
3325  6.26373142004013061523e-02
3326  2.02629789710044860840e-01
3327  4.76487167179584503174e-02
3328  4.27605089498683810234e-04
3329  3.68358625564724206924e-04
3330  5.19039924256503582001e-04
3331  1.43647205550223588943e-03
3332  1.01030257064849138260e-03
3333  1.47071981430053710938e+00
3334  1.78124082088470458984e+00
3335  2.15234637260437011719e+00
3336  1.86690258979797363281e+00
3337  3.69191518984735012054e-04
3338  1.50239537470042705536e-03
3339  7.54953129217028617859e-04
3340  6.93680602125823497772e-04
3341  6.33359246421605348587e-04
3342  5.91875286772847175598e-04
3343  6.71625253744423389435e-04
3344  3.65974119631573557854e-04
3345  2.93970399070531129837e-04
3346  5.26189804077148437500e-04
3347  2.99478322267532348633e-03
3348  2.23850971087813377380e-03
3349  1.61433534231036901474e-03
3350  2.13932455517351627350e-03
3351  4.61697671562433242798e-03
3352  5.06902206689119338989e-03
3353  7.45442695915699005127e-03
3354  4.55785449594259262085e-03
3355  3.33546078763902187347e-04
3356  1.89543352462351322174e-04
3357  1.40428513986989855766e-04
3358  4.11274813814088702202e-04
3359  1.03211076930165290833e-03
3360  3.83614737074822187424e-04
3361  5.66243776120245456696e-04
3362  7.36955553293228149414e-04
3363  2.10457563400268554688e-01
3364  7.37261120229959487915e-03
3365  4.22214437276124954224e-03
3366  9.34118870645761489868e-04
3367  1.17350451182574033737e-03
3368  4.93523664772510528564e-04
3369  2.58925952948629856110e-04
3370  7.44880700949579477310e-04
3371  4.69922367483377456665e-03
3372  4.33968938887119293213e-03
3373  5.16419531777501106262e-04
3374  6.19413738604635000229e-04
3375  7.98693217802792787552e-04
3376  1.51971075683832168579e-03
3377  1.82630703784525394440e-03
3378  1.34752108715474605560e-03
3379  1.37997441925108432770e-03
3380  6.13209151197224855423e-04
3381  2.92786251520738005638e-04
3382  4.32012602686882019043e-04
3383  6.98237970937043428421e-04
3384  1.82437628973275423050e-03
3385  5.29288954567164182663e-04
3386  4.12947061704471707344e-04
3387  2.01210685190744698048e-04
3388  3.93879949115216732025e-04
3389  4.16745926486328244209e-04
3390  4.14840353187173604965e-04
3391  2.50758707523345947266e-01
3392  6.14732131361961364746e-03
3393  2.20285844989120960236e-04
3394  4.70170809421688318253e-04
3395  3.13805881887674331665e-03
3396  5.14036568347364664078e-04
3397  2.73704063147306442261e-04
3398  3.17668635398149490356e-03
3399  3.00120003521442413330e-03
3400  4.73989057354629039764e-04
3401  5.12125086970627307892e-04
3402  4.62537514977157115936e-04
3403  4.81609109556302428246e-04
3404  4.41528944065794348717e-04
3405  3.70978756109252572060e-04
3406  2.73696816293522715569e-04
3407  4.20568219851702451706e-04
3408  4.35831694630905985832e-04
3409  7.56952096708118915558e-04
3410  2.10769343539141118526e-04
3411  1.91680301213636994362e-04
3412  1.40195290441624820232e-04
3413  2.79426865745335817337e-04
3414  3.86229687137529253960e-04
3415  8.93596559762954711914e-04
3416  2.32981727458536624908e-03
3417  1.13774987403303384781e-03
3418  4.66334953671321272850e-04
3419  4.14855690905824303627e-04
3420  2.18392204260453581810e-04
3421  4.43051685579121112823e-04
3422  1.55351893045008182526e-03
3423  5.04505063872784376144e-04
3424  4.26299695391207933426e-04
3425  3.70979600120335817337e-04
3426  2.94686789857223629951e-04
3427  1.95504122530110180378e-04
3428  1.40195304993540048599e-04
3429  1.40661693876609206200e-04
3430  2.84672685666009783745e-04
3431  3.04578314535319805145e-03
3432  7.14881271123886108398e-02
3433  2.78237537713721394539e-04
3434  5.65765833016484975815e-04
