$Element Number
43512
$Element_id  Value
9986  1.75022892653942108154e-03
9987  1.51682342402637004852e-03
9988  3.42846993589773774147e-04
9989  3.99112992454320192337e-04
9990  3.74654354527592658997e-03
9991  8.09132084250450134277e-02
9992  5.24047180078923702240e-04
9993  4.76361979963257908821e-04
9994  2.00754642719402909279e-04
9995  2.11244259844534099102e-04
9996  9.93249006569385528564e-04
9997  1.37662631459534168243e-03
9998  1.81317841634154319763e-03
9999  3.86882736347615718842e-03
10000  2.63000605627894401550e-03
10001  2.99932638881728053093e-04
10002  1.89306680113077163696e-04
10003  3.30450566252693533897e-04
10004  3.10929492115974426270e-03
10005  2.93564982712268829346e-03
10006  1.39570084866136312485e-03
10007  5.29354554601013660431e-04
10008  4.28676285082474350929e-04
10009  3.58105957275256514549e-04
10010  2.10284109925851225853e-04
10011  5.37396699655801057816e-04
10012  6.54691655654460191727e-04
10013  4.98299312312155961990e-04
10014  5.71732060052454471588e-04
10015  1.93961174227297306061e-03
10016  5.78403123654425144196e-04
10017  5.53607766050845384598e-04
10018  4.12465335102751851082e-04
10019  3.47621768014505505562e-04
10020  2.61774112004786729813e-04
10021  5.02112205140292644501e-04
10022  1.08861457556486129761e-03
10023  5.77626191079616546631e-02
10024  3.91483015846461057663e-04
10025  3.41891456628218293190e-04
10026  1.92166786291636526585e-04
10027  1.40661737532354891300e-04
10028  3.06605856167152523994e-04
10029  4.67777543235570192337e-04
10030  3.20913968607783317566e-04
10031  4.03876329073682427406e-04
10032  4.42979915533214807510e-04
10033  5.68630499765276908875e-03
10034  6.34360089898109436035e-02
10035  3.13281547278165817261e-04
10036  1.92171079106628894806e-04
10037  3.38074984028935432434e-04
10038  4.09603264415636658669e-04
10039  2.93256773147732019424e-04
10040  4.03879268560558557510e-04
10041  5.54322672542184591293e-04
10042  1.04594824369996786118e-03
10043  6.21555896941572427750e-04
10044  5.85795030929148197174e-04
10045  2.36487388610839843750e-02
10046  9.29455161094665527344e-02
10047  1.04239873588085174561e-01
10048  5.26187650393694639206e-04
10049  4.44172852439805865288e-04
10050  3.55836498783901333809e-04
10051  3.00174549920484423637e-04
10052  3.64470621570944786072e-03
10053  1.64341740310192108154e-03
10054  7.62462557759135961533e-04
10055  6.15595607087016105652e-04
10056  4.41075884737074375153e-04
10057  2.18869536183774471283e-04
10058  4.17235132772475481033e-04
10059  5.26809424627572298050e-04
10060  6.32525247056037187576e-04
10061  2.99144703894853591919e-02
10062  2.97307502478361129761e-04
10063  2.15049483813345432281e-04
10064  3.11616255203261971474e-04
10065  2.45501790195703506470e-02
10066  1.17664344608783721924e-01
10067  1.02782156318426132202e-03
10068  1.27196370158344507217e-03
10069  1.61218678113073110580e-03
10070  1.26791570801287889481e-03
10071  9.42704442422837018967e-04
10072  6.96658622473478317261e-04
10073  3.82906087907031178474e-04
10074  3.23775195283815264702e-04
10075  3.97210766095668077469e-04
10076  2.08857454708777368069e-04
10077  1.93595638847909867764e-04
10078  5.52650715690106153488e-04
10079  4.46807913249358534813e-04
10080  5.06883196067065000534e-04
10081  6.28942449111491441727e-04
10082  5.29768003616482019424e-04
10083  1.57885570079088211060e-02
10084  3.05766582489013671875e-01
10085  4.21435803174972534180e-01
10086  3.35459858179092407227e-02
10087  3.70500900316983461380e-04
10088  2.65599053818732500076e-04
10089  9.46951285004615783691e-03
10090  2.42429431527853012085e-02
10091  2.40133536863140761852e-04
10092  1.17191532626748085022e-02
10093  9.22536384314298629761e-03
10094  6.75533898174762725830e-03
10095  7.37524265423417091370e-03
10096  4.19187638908624649048e-03
10097  3.67161934264004230499e-04
10098  3.08020040392875671387e-04
10099  1.93604486412368714809e-04
10100  1.40309683047235012054e-04
10101  1.94192441995255649090e-04
10102  2.10643775062635540962e-04
10103  4.81878779828548431396e-03
10104  2.67148774582892656326e-04
10105  3.32951283780857920647e-04
10106  4.25457692472264170647e-04
10107  1.95383981917984783649e-04
10108  3.59178142389282584190e-04
10109  1.44136080052703619003e-03
10110  3.24844993883743882179e-04
10111  1.95623622857965528965e-04
10112  5.03421004395931959152e-04
10113  1.97303295135498046875e-03
10114  5.11289632413536310196e-04
10115  6.72662747092545032501e-04
10116  5.73516357690095901489e-04
10117  3.69431072613224387169e-04
10118  5.35844767000526189804e-04
10119  3.92317568184807896614e-04
10120  2.12787432246841490269e-04
10121  1.95622938917949795723e-04
10122  1.40309683047235012054e-04
10123  1.96576380403712391853e-04
10124  3.34381300490349531174e-04
10125  4.27842111093923449516e-04
10126  6.39558129478245973587e-04
10127  4.64559328975155949593e-04
10128  1.20888685341924428940e-03
10129  2.85176909528672695160e-03
10130  2.20062723383307456970e-03
10131  8.37766099721193313599e-03
10132  1.44755840301513671875e-03
10133  3.94225935451686382294e-04
10134  6.41226768493652343750e-04
10135  9.80496522970497608185e-04
10136  3.30328621203079819679e-04
10137  9.67383908573538064957e-04
10138  3.27360723167657852173e-03
10139  2.23041599383577704430e-04
10140  1.64750474505126476288e-03
10141  4.21333648264408111572e-02
10142  2.96490965411067008972e-03
10143  3.10117757180705666542e-04
10144  1.40309683047235012054e-04
10145  1.95861299289390444756e-04
10146  2.10641359444707632065e-04
10147  1.73070095479488372803e-03
10148  1.42508894205093383789e-02
10149  1.52038515079766511917e-03
10150  4.23788616899400949478e-04
10151  2.12072423892095685005e-04
10152  1.97053901501931250095e-04
10153  1.40309668495319783688e-04
10154  1.93954052519984543324e-04
10155  1.33147788047790527344e+00
10156  1.91477227210998535156e+00
10157  2.02732563018798828125e+00
10158  2.07881069183349609375e+00
10159  2.04231238365173339844e+00
10160  2.06272149085998535156e+00
10161  2.26723456382751464844e+00
10162  2.30102348327636718750e+00
10163  6.39732636045664548874e-04
10164  5.48245909158140420914e-04
10165  3.03625798551365733147e-04
10166  2.73265410214662551880e-03
10167  9.48844477534294128418e-04
10168  8.56756640132516622543e-04
10169  8.81457119248807430267e-04
10170  9.26257402170449495316e-04
10171  1.33252388332039117813e-03
10172  8.75234080012887716293e-04
10173  7.78436544351279735565e-04
10174  1.04489119257777929306e-03
10175  1.13153667189180850983e-03
10176  2.48437747359275817871e-04
10177  3.08515620417892932892e-04
10178  8.99793289136141538620e-04
10179  3.85761639336124062538e-04
10180  2.13149280170910060406e-04
10181  3.56196949724107980728e-04
10182  4.37255541328340768814e-04
10183  2.78044142760336399078e-03
10184  5.11647085659205913544e-04
10185  2.70367541816085577011e-04
10186  4.28681960329413414001e-04
10187  3.28780221752822399139e-03
10188  3.17252404056489467621e-03
10189  3.55244235834106802940e-04
10190  2.15055537410080432892e-04
10191  6.76504801958799362183e-04
10192  6.71862100716680288315e-04
10193  5.43118570931255817413e-04
10194  5.91756252106279134750e-04
10195  6.96891220286488533020e-04
10196  3.94129799678921699524e-03
10197  1.88353209523484110832e-04
10198  1.40664167702198028564e-04
10199  2.77046405244618654251e-04
10200  3.92435089452192187309e-04
10201  1.96734559722244739532e-03
10202  1.12199119757860898972e-03
10203  1.74247345421463251114e-03
10204  1.16013980004936456680e-03
10205  4.76360000902786850929e-04
10206  2.41759058553725481033e-04
10207  4.05788654461503028870e-04
10208  6.71862973831593990326e-04
10209  6.38486235402524471283e-04
10210  2.72798934020102024078e-03
10211  2.51912977546453475952e-03
10212  7.94887077063322067261e-04
10213  5.20228932145982980728e-04
10214  5.17358828801661729813e-04
10215  4.80174581753090023994e-04
10216  2.67509487457573413849e-04
10217  3.88612854294478893280e-04
10218  6.73768459819257259369e-04
10219  3.03219910711050033569e-03
10220  2.41752568399533629417e-04
10221  2.75141414022073149681e-04
10222  3.64779407391324639320e-04
10223  2.99936509691178798676e-04
10224  1.94073276361450552940e-04
10225  1.40661737532354891300e-04
10226  1.95981381693854928017e-04
10227  3.23773623676970601082e-04
10228  3.66680818842723965645e-04
10229  4.32493718108162283897e-04
10230  5.77121553942561149597e-03
10231  7.50067818444222211838e-04
10232  2.47477873926982283592e-04
10233  4.39165596617385745049e-04
10234  2.95160920359194278717e-04
10235  3.80992103600874543190e-04
10236  8.28791223466396331787e-03
10237  1.17474319413304328918e-02
10238  1.05102099478244781494e-02
10239  1.06966625899076461792e-02
10240  1.12851150333881378174e-01
10241  2.24090088158845901489e-02
10242  4.03638405259698629379e-04
10243  5.50507218576967716217e-04
10244  4.50610910775139927864e-04
10245  3.65075917216017842293e-04
10246  2.14100800803862512112e-04
10247  4.01964382035657763481e-04
10248  2.59566423483192920685e-03
10249  1.10450352076441049576e-03
10250  5.87936257943511009216e-04
10251  5.55514474399387836456e-04
10252  4.42981341620907187462e-04
10253  2.19821740756742656231e-04
10254  4.20093216234818100929e-04
10255  5.32627978827804327011e-04
10256  6.24182110186666250229e-04
10257  1.15188909694552421570e-02
10258  1.14326765760779380798e-02
10259  2.13146224268712103367e-04
10260  2.09331919904798269272e-04
10261  3.79322329536080360413e-04
10262  3.06261867284774780273e-01
10263  1.47429347038269042969e-01
10264  1.06263172347098588943e-03
10265  2.81806540442630648613e-04
10266  3.55578173184767365456e-04
10267  2.15053514693863689899e-04
10268  2.15047170058824121952e-04
10269  2.11237056646496057510e-04
10270  1.95034037460573017597e-04
10271  1.40661752084270119667e-04
10272  3.06594942230731248856e-04
10273  3.51426511770114302635e-04
10274  5.24044735357165336609e-04
10275  5.40111155714839696884e-04
10276  5.89854258578270673752e-04
10277  6.88081781845539808273e-04
10278  2.05330923199653625488e-02
10279  2.18596383929252624512e-02
10280  4.95432119350880384445e-04
10281  2.58920801570639014244e-04
10282  1.14903263747692108154e-02
10283  1.46985175088047981262e-02
10284  1.40232965350151062012e-02
10285  1.51047706604003906250e-02
10286  8.35369713604450225830e-03
10287  1.16737835109233856201e-01
10288  1.85266770422458648682e-02
10289  3.01026273518800735474e-03
10290  1.62649236153811216354e-03
10291  3.47757129929959774017e-03
10292  4.35208342969417572021e-03
10293  2.06951881409622728825e-04
10294  1.89791157026775181293e-04
10295  1.40192743856459856033e-04
10296  1.95385073311626911163e-04
10297  3.18647129461169242859e-04
10298  1.08200300019234418869e-03
10299  3.00413323566317558289e-03
10300  4.40479023382067680359e-04
10301  4.12821420468389987946e-04
10302  2.93851364403963088989e-04
10303  3.58701625373214483261e-04
10304  1.35147618129849433899e-03
10305  9.95994079858064651489e-04
10306  1.94668711628764867783e-04
10307  1.40309683047235012054e-04
10308  3.04103159578517079353e-04
10309  7.43269803933799266815e-04
10310  3.19676328217610716820e-04
10311  1.93714979104697704315e-04
10312  9.55701223574578762054e-04
10313  2.18033295823261141777e-04
10314  2.08019424462690949440e-04
10315  3.36050841724500060081e-04
10316  3.88742482755333185196e-04
10317  3.25799104757606983185e-04
10318  1.96336535736918449402e-04
10319  3.28421505400910973549e-04
10320  4.31419612141326069832e-04
10321  6.60300371237099170685e-04
10322  9.17554018087685108185e-04
10323  5.73277124203741550446e-04
10324  9.81240300461649894714e-04
10325  5.42172114364802837372e-04
10326  2.59491987526416778564e-03
10327  1.22389765456318855286e-02
10328  9.85264661721885204315e-04
10329  1.19030452333390712738e-03
10330  8.63194640260189771652e-04
10331  6.99163181707262992859e-04
10332  1.40309668495319783688e-04
10333  2.85506335785612463951e-04
10334  3.44452471472322940826e-03
10335  2.53902212716639041901e-03
10336  7.73717463016510009766e-03
10337  2.70517007447779178619e-03
10338  2.17556676943786442280e-04
10339  2.13027218705974519253e-04
10340  1.96098524611443281174e-04
10341  3.20313993142917752266e-04
10342  3.79442877601832151413e-04
10343  4.26885951310396194458e-03
10344  1.16665782406926155090e-02
10345  4.31896856753155589104e-04
10346  4.24027588451281189919e-04
10347  3.88979708077386021614e-04
10348  3.27229558024555444717e-04
10349  1.95383559912443161011e-04
10350  7.70176589488983154297e-01
10351  1.80251193046569824219e+00
10352  2.26976847648620605469e+00
10353  2.29095721244812011719e+00
10354  2.24222779273986816406e+00
10355  2.24141383171081542969e+00
10356  2.30870890617370605469e+00
10357  2.32438182830810546875e+00
10358  9.00223152711987495422e-04
10359  6.22629595454782247543e-04
10360  4.26649930886924266815e-04
10361  3.40013706590980291367e-04
10362  3.41185834258794784546e-03
10363  8.78214777912944555283e-04
10364  7.09774030838161706924e-04
10365  6.87364139594137668610e-04
10366  5.92948228586465120316e-04
10367  6.94035785272717475891e-04
10368  5.72919961996376514435e-04
10369  5.41205459740012884140e-04
10370  5.60285407118499279022e-04
10371  9.36028664000332355499e-04
10372  1.11436890438199043274e-03
10373  4.47750877356156706810e-04
10374  5.56469778530299663544e-04
10375  3.50481685018166899681e-04
10376  2.09335048566572368145e-04
10377  3.01836727885529398918e-04
10378  3.70511552318930625916e-04
10379  1.73044914845377206802e-03
10380  9.08063550014048814774e-04
10381  3.46660322975367307663e-04
10382  3.84804734494537115097e-04
10383  4.63954871520400047302e-04
10384  2.83766072243452072144e-03
10385  2.60305777192115783691e-03
10386  3.64781240932643413544e-04
10387  2.93251127004623413086e-04
10388  3.57148412149399518967e-04
10389  4.75403474410995841026e-04
10390  6.28997746389359235764e-04
10391  6.86170067638158798218e-04
10392  4.56452090293169021606e-03
10393  1.09147978946566581726e-03
10394  2.75130965746939182281e-04
10395  1.40664167702198028564e-04
10396  3.35222954163327813148e-04
10397  1.13725045230239629745e-03
10398  3.94349393900483846664e-04
10399  2.06474433070980012417e-04
10400  7.33663793653249740601e-04
10401  3.70505877071991562843e-04
10402  1.99796137167140841484e-04
10403  4.19140269514173269272e-04
10404  5.36068575456738471985e-04
10405  6.85214123222976922989e-04
10406  3.34215722978115081787e-03
10407  3.45714535797014832497e-04
10408  5.34538121428340673447e-04
10409  7.98697816208004951477e-04
10410  6.29902875516563653946e-04
10411  3.77176562324166297913e-04
10412  2.03611489268951117992e-04
10413  5.18320535775274038315e-04
10414  1.24883232638239860535e-03
10415  3.66545678116381168365e-03
10416  1.71136949211359024048e-03
10417  4.80176997371017932892e-04
10418  4.85893484437838196754e-04
10419  4.34395216871052980423e-04
10420  3.68593289749696850777e-04
10421  3.08514921925961971283e-04
10422  2.12190774618647992611e-04
10423  2.15057341847568750381e-04
10424  2.16008498682640492916e-04
10425  3.51427210262045264244e-04
10426  5.58520341292023658752e-03
10427  3.49524925695732235909e-04
10428  1.95026805158704519272e-04
10429  2.11238148040138185024e-04
10430  3.52381728589534759521e-04
10431  4.40684059867635369301e-04
10432  1.78323030471801757812e-01
10433  4.35349647887051105499e-04
10434  2.21729278564453125000e-04
10435  3.99110984290018677711e-04
10436  1.03816576302051544189e-02
10437  1.06140095740556716919e-02
10438  2.88491632090881466866e-04
10439  3.60965845175087451935e-04
10440  4.15325252106413245201e-04
10441  3.19961807690560817719e-04
10442  2.15050837141461670399e-04
10443  3.77185613615438342094e-04
10444  2.05566105432808399200e-03
10445  1.39188277535140514374e-03
10446  7.15730478987097740173e-04
10447  5.07289369124919176102e-04
10448  4.42981749074533581734e-04
10449  2.18853921978734433651e-04
10450  4.19381220126524567604e-04
10451  5.39359461981803178787e-04
10452  5.83169923629611730576e-04
10453  7.65547330956906080246e-04
10454  3.01775150001049041748e-02
10455  3.15189943648874759674e-04
10456  1.93120009498670697212e-04
10457  3.71455593267455697060e-04
10458  4.98040765523910522461e-02
10459  2.78353273868560791016e-01
10460  6.05344015639275312424e-04
10461  3.89575201552361249924e-04
10462  3.01838823361322283745e-04
10463  4.12462948588654398918e-04
10464  3.93388036172837018967e-04
10465  3.69550398318096995354e-04
10466  3.22820327710360288620e-04
10467  1.95981978322379291058e-04
10468  3.59099591150879859924e-04
10469  4.31543769082054495811e-04
10470  5.42162975762039422989e-04
10471  6.16550445556640625000e-04
10472  2.06853359937667846680e-01
10473  1.77663177251815795898e-01
10474  1.91378723829984664917e-02
10475  6.09881186392158269882e-04
10476  4.92573366500437259674e-04
10477  3.02787113469094038010e-04
10478  3.51433060131967067719e-04
10479  1.14775134716182947159e-03
10480  9.31254297029227018356e-04
10481  2.42716530920006334782e-04
10482  4.04836697271093726158e-04
10483  4.64916578494012355804e-04
10484  4.96721221134066581726e-03
10485  4.32061729952692985535e-03
10486  3.74316761735826730728e-04
10487  2.16016924241557717323e-04
10488  6.51689432561397552490e-03
10489  6.11020391806960105896e-03
10490  3.08036222122609615326e-04
10491  1.93594387383200228214e-04
10492  1.97289831703528761864e-04
10493  5.82098728045821189880e-04
10494  8.87751404661685228348e-04
10495  8.00969428382813930511e-04
10496  1.33031401783227920532e-02
10497  5.07237215060740709305e-04
10498  4.30941465310752391815e-04
10499  2.46883515501394867897e-04
10500  2.92742275632917881012e-03
10501  1.98612292297184467316e-03
10502  7.76884495280683040619e-04
10503  3.70859954273328185081e-04
10504  3.07679641991853713989e-04
10505  1.91331462701782584190e-04
10506  2.52127676503732800484e-04
10507  1.94907552213408052921e-04
10508  1.40309668495319783688e-04
10509  1.94432082935236394405e-04
10510  3.32474766764789819717e-04
10511  8.79168859682977199554e-04
10512  5.04373922012746334076e-04
10513  4.81486204080283641815e-04
10514  3.86637984775006771088e-04
10515  2.12311730138026177883e-04
10516  3.88504267903044819832e-04
10517  4.99606830999255180359e-04
10518  5.11289457790553569794e-04
10519  1.04902463499456644058e-03
10520  1.52480858378112316132e-03
10521  9.50809335336089134216e-04
10522  8.26738425530493259430e-04
10523  4.78167843539267778397e-04
10524  7.70080508664250373840e-03
10525  7.15193862561136484146e-04
10526  1.95740271010436117649e-04
10527  1.40309668495319783688e-04
10528  9.87919629551470279694e-04
10529  2.86698312265798449516e-04
10530  1.40309668495319783688e-04
10531  1.95384098333306610584e-04
10532  2.16796784661710262299e-03
10533  5.76208066195249557495e-03
10534  2.62141868006438016891e-04
10535  3.41773120453581213951e-04
10536  2.15888037928380072117e-04
10537  3.29685688484460115433e-04
10538  4.23260207753628492355e-04
10539  4.83633513795211911201e-04
10540  6.78982064127922058105e-02
10541  5.40137349162250757217e-04
10542  5.23686350788921117783e-04
10543  2.40445078816264867783e-04
10544  2.81691842246800661087e-04
10545  4.15205722674727439880e-04
10546  4.19259507907554507256e-04
10547  1.03432488441467285156e+00
10548  2.06041932106018066406e+00
10549  2.26000070571899414062e+00
10550  2.08363890647888183594e+00
10551  1.73919749259948730469e+00
10552  1.80469155311584472656e+00
10553  1.67752623558044433594e+00
10554  8.08509066700935363770e-04
10555  1.10781192779541015625e-03
10556  6.91694265697151422501e-04
10557  3.26307548675686120987e-04
10558  5.01993694342672824860e-04
10559  1.77347671706229448318e-03
10560  1.32078665774315595627e-03
10561  1.06454209890216588974e-03
10562  6.19647733401507139206e-04
10563  5.26669609826058149338e-04
10564  4.47988306405022740364e-04
10565  5.20169560331851243973e-04
10566  4.29627514677122235298e-04
10567  3.53335955878719687462e-04
10568  1.90260776435025036335e-04
10569  7.11924745701253414154e-04
10570  4.12458175560459494591e-04
10571  3.69548419257625937462e-04
10572  2.58918211329728364944e-04
10573  1.95026630535721778870e-04
10574  1.40664167702198028564e-04
10575  2.75130587397143244743e-04
10576  1.13821076229214668274e-03
10577  9.35369695071130990982e-04
10578  7.47933052480220794678e-04
10579  3.53337934939190745354e-04
10580  3.85768216801807284355e-04
10581  4.73493186291307210922e-04
10582  2.40754429250955581665e-03
10583  1.43480044789612293243e-03
10584  3.88627871870994567871e-04
10585  2.00749913346953690052e-04
10586  4.33439359767362475395e-04
10587  5.43122994713485240936e-04
10588  6.32755749393254518509e-04
10589  2.91109341196715831757e-03
10590  9.47480555623769760132e-04
10591  1.46913097705692052841e-03
10592  7.40527000743895769119e-04
10593  2.78949883067980408669e-04
10594  8.37802770547568798065e-04
10595  3.66692838724702596664e-04
10596  1.92166291526518762112e-04
10597  3.10423260089010000229e-04
10598  5.13549777679145336151e-04
10599  3.79086588509380817413e-04
10600  4.82082250528037548065e-04
10601  5.84939261898398399353e-04
10602  2.26902216672897338867e-03
10603  2.18034349381923675537e-03
10604  5.41211047675460577011e-04
10605  8.62600631080567836761e-04
10606  8.13972379546612501144e-04
10607  4.97340748552232980728e-04
10608  4.12469700677320361137e-04
10609  2.18731249333359301090e-04
10610  3.69552493793889880180e-04
10611  1.36232574004679918289e-03
10612  1.10006227623671293259e-03
10613  1.50252017192542552948e-03
10614  2.00605369172990322113e-03
10615  1.65224238298833370209e-03
10616  1.29365932662039995193e-03
10617  8.94064374733716249466e-04
10618  5.04973635543137788773e-04
10619  2.16959670069627463818e-04
10620  3.29493574099615216255e-04
10621  3.84801329346373677254e-04
10622  2.83720844890922307968e-04
10623  5.59664983302354812622e-03
10624  4.33444482041522860527e-04
10625  1.40661737532354891300e-04
10626  3.03745473502203822136e-04
10627  4.03878162615001201630e-04
10628  6.62197992205619812012e-02
10629  8.58830474317073822021e-03
10630  4.33443579822778701782e-04
10631  2.24583462113514542580e-04
10632  4.62050840724259614944e-04
10633  5.75994665268808603287e-04
10634  7.11986795067787170410e-02
10635  3.56436037691310048103e-04
10636  2.19816822209395468235e-04
10637  2.16005952097475528717e-04
10638  2.13141946005634963512e-04
10639  2.15050909901037812233e-04
10640  3.24125721817836165428e-04
10641  2.04895995557308197021e-03
10642  7.99662375357002019882e-04
10643  6.75677030812948942184e-04
10644  6.34857919067144393921e-04
10645  4.46794991148635745049e-04
10646  2.04557596589438617229e-04
10647  3.90526925912126898766e-04
10648  5.03054528962820768356e-04
10649  7.37669935915619134903e-04
10650  8.09195742476731538773e-04
10651  1.09214559197425842285e-02
10652  3.38085170369595289230e-04
10653  1.40661737532354891300e-04
10654  3.48569563357159495354e-04
10655  4.69922553747892379761e-04
10656  5.09007461369037628174e-02
10657  1.02438614703714847565e-03
10658  5.18321234267204999924e-04
10659  4.90664679091423749924e-04
10660  4.71594103146344423294e-04
10661  5.26903429999947547913e-04
10662  4.34399757068604230881e-04
10663  3.68601846275851130486e-04
10664  2.10279045859351754189e-04
10665  3.89575579902157187462e-04
10666  4.74453059723600745201e-04
10667  5.77447703108191490173e-04
10668  4.84743595123291015625e-01
10669  3.90280708670616149902e-02
10670  5.93664764892309904099e-04
10671  8.95021948963403701782e-04
10672  5.61239081434905529022e-04
10673  5.10703830514103174210e-04
10674  4.13397559896111488342e-04
10675  2.18386790947988629341e-04
10676  4.22474346123635768890e-04
10677  1.19161757174879312515e-03
10678  2.90863099507987499237e-04
10679  3.78608470782637596130e-04
10680  3.98162432247772812843e-04
10681  2.48669134452939033508e-03
10682  6.53696712106466293335e-03
10683  3.17580328555777668953e-04
10684  2.12661369005218148232e-04
10685  3.61445505404844880104e-04
10686  3.43718342483043670654e-02
10687  6.35051587596535682678e-03
10688  2.12668426684103906155e-04
10689  1.40309668495319783688e-04
10690  1.95146116311661899090e-04
10691  2.12312792427837848663e-04
10692  5.50626951735466718674e-04
10693  2.32016984373331069946e-02
10694  3.90685629099607467651e-03
10695  4.35178168118000030518e-04
10696  2.30432953685522079468e-04
10697  2.36141891218721866608e-03
10698  5.45620394404977560043e-04
10699  9.59993281867355108261e-04
10700  5.06519689224660396576e-04
10701  5.78998355194926261902e-04
10702  3.89933469705283641815e-04
10703  3.45349602866917848587e-04
10704  4.31179156294092535973e-04
10705  1.95145083125680685043e-04
10706  3.24368535075336694717e-04
10707  5.56587532628327608109e-04
10708  2.28604138828814029694e-03
10709  6.04510365519672632217e-04
10710  5.57541556190699338913e-04
10711  4.72827261546626687050e-04
10712  3.65616171620786190033e-04
10713  2.84552195807918906212e-04
10714  4.92928840685635805130e-04
10715  5.91873715166002511978e-04
10716  8.95143370144069194794e-04
10717  7.79525085818022489548e-04
10718  1.53690075967460870743e-03
10719  1.96844362653791904449e-03
10720  2.19194870442152023315e-03
10721  1.00423442199826240540e-02
10722  6.08802831266075372696e-04
10723  3.24606808135285973549e-04
10724  1.96098117157816886902e-04
10725  2.01956508681178092957e-03
10726  3.55601048795506358147e-04
10727  1.95384098333306610584e-04
10728  3.28659982187673449516e-04
10729  2.56419589277356863022e-04
10730  5.98777225241065025330e-03
10731  2.32338745263405144215e-04
10732  1.24467234127223491669e-03
10733  4.69326070742681622505e-04
10734  3.01958818454295396805e-04
10735  4.59551316453143954277e-04
10736  1.60109736025333404541e-02
10737  4.12821857025846838951e-04
10738  3.88265412766486406326e-04
10739  3.43203108059242367744e-04
10740  2.28523960686288774014e-04
10741  3.74197610653936862946e-04
10742  8.03589064162224531174e-04
10743  5.02227921970188617706e-04
10744  1.15250885486602783203e+00
10745  2.10652732849121093750e+00
10746  2.15448546409606933594e+00
10747  1.93063259124755859375e+00
10748  1.61980223655700683594e+00
10749  6.81520788930356502533e-04
10750  9.79066593572497367859e-04
10751  7.48277234379202127457e-04
10752  1.02722609881311655045e-03
10753  8.59379768371582031250e-04
10754  1.12164160236716270447e-03
10755  1.22952519450336694717e-03
10756  6.27280445769429206848e-04
10757  9.60111210588365793228e-04
10758  8.80479929037392139435e-04
10759  8.73808690812438726425e-04
10760  6.57320779282599687576e-04
10761  3.00882704323157668114e-04
10762  4.06738370656967163086e-04
10763  3.73351504094898700714e-04
10764  3.15185403451323509216e-04
10765  1.40664167702198028564e-04
10766  2.81810411252081394196e-04
10767  2.42717040237039327621e-04
10768  3.71457048458978533745e-04
10769  2.34128820011392235756e-04
10770  6.33721880149096250534e-04
10771  2.81807821011170744896e-04
10772  1.40664167702198028564e-04
10773  3.60970181645825505257e-04
10774  9.72270965576171875000e-04
10775  7.00480421073734760284e-04
10776  4.30584710557013750076e-04
10777  2.16957298107445240021e-04
10778  4.00067277951166033745e-04
10779  1.34420592803508043289e-03
10780  1.08194234780967235565e-03
10781  5.32621284946799278259e-04
10782  2.58921703789383172989e-04
10783  4.39168332377448678017e-04
10784  5.26202609762549400330e-04
10785  5.63143170438706874847e-04
10786  2.12811515666544437408e-03
10787  4.98287030495703220367e-04
10788  5.92706201132386922836e-04
10789  4.41074051195755600929e-04
10790  3.73358547221869230270e-04
10791  4.73500753287225961685e-04
10792  3.45708715030923485756e-04
10793  1.40664167702198028564e-04
10794  1.92170278751291334629e-04
10795  4.44886536570265889168e-04
10796  5.36438543349504470825e-04
10797  5.66010072361677885056e-04
10798  6.60180463455617427826e-04
10799  3.35479853674769401550e-03
10800  1.66582386009395122528e-03
10801  6.41345395706593990326e-04
10802  9.73223650362342596054e-04
10803  6.64230727124959230423e-04
10804  5.91750838793814182281e-04
10805  5.48839976545423269272e-04
10806  3.72410577256232500076e-04
10807  5.22940070368349552155e-04
10808  2.89441755739971995354e-04
10809  3.94347473047673702240e-04
10810  6.14643562585115432739e-04
10811  4.79217647807672619820e-04
10812  4.63011267129331827164e-04
10813  3.73363785911351442337e-04
10814  1.86442586709745228291e-04
10815  3.48570029018446803093e-04
10816  3.88620246667414903641e-04
10817  5.41207089554518461227e-04
10818  4.40127972979098558426e-04
10819  4.64923388790339231491e-04
10820  5.11979684233665466309e-03
10821  3.38083045789971947670e-04
10822  1.95977263501845300198e-04
10823  3.47614812199026346207e-04
10824  1.18112377822399139404e-03
10825  6.59060701727867126465e-02
10826  5.06876909639686346054e-04
10827  3.97203519241884350777e-04
10828  2.28406250244006514549e-04
10829  4.29631618317216634750e-04
10830  5.32629608642309904099e-04
10831  1.53294056653976440430e-02
10832  1.43283251672983169556e-02
10833  4.01015451643615961075e-04
10834  3.75130068277940154076e-04
10835  3.24726046528667211533e-04
10836  2.07452234462834894657e-04
10837  1.93118918105028569698e-04
10838  1.63602246902883052826e-03
10839  7.30999629013240337372e-04
10840  6.31805160082876682281e-04
10841  5.49790333025157451630e-04
10842  4.57285845186561346054e-04
10843  2.63684283709153532982e-04
10844  5.18321234267204999924e-04
10845  6.63286598864942789078e-04
10846  6.84262951835989952087e-04
10847  7.41487892810255289078e-04
10848  1.03854127228260040283e-02
10849  1.15447044372558593750e-02
10850  1.95024244021624326706e-04
10851  3.22820997098460793495e-04
10852  4.34097251854836940765e-04
10853  1.97605080902576446533e-02
10854  1.22855193912982940674e-01
10855  6.13926153164356946945e-04
10856  5.91756368521600961685e-04
10857  5.42166351806372404099e-04
10858  6.47069420665502548218e-04
