$Element Number
43512
$Element_id  Value
11420  1.71518244314938783646e-03
11421  8.18525627255439758301e-02
11422  5.93661679886281490326e-04
11423  3.49521025782451033592e-04
11424  2.63686524704098701477e-04
11425  5.65055583138018846512e-04
11426  1.10673857852816581726e-03
11427  9.80845070444047451019e-04
11428  8.04782193154096603394e-03
11429  2.23631112021394073963e-04
11430  2.37943269894458353519e-04
11431  2.87133443634957075119e-04
11432  3.65899235475808382034e-04
11433  4.26765560405328869820e-04
11434  5.11637306772172451019e-04
11435  6.29916321486234664917e-04
11436  2.10329797118902206421e-03
11437  7.02377234119921922684e-04
11438  2.32221558690071105957e-04
11439  1.76569912582635879517e-02
11440  9.07334673684090375900e-04
11441  5.62768313102424144745e-04
11442  3.34264244884252548218e-04
11443  4.88754070829600095749e-04
11444  4.86858712974935770035e-04
11445  6.68054330162703990936e-04
11446  5.55986247491091489792e-04
11447  3.90062050428241491318e-04
11448  2.24114279262721538544e-04
11449  4.16757073253393173218e-04
11450  5.75541576836258172989e-04
11451  6.22273655608296394348e-04
11452  6.75673829391598701477e-04
11453  7.42447678931057453156e-04
11454  2.26259068585932254791e-03
11455  2.13143139262683689594e-04
11456  3.25681583490222692490e-04
11457  3.93390277167782187462e-04
11458  4.62054362287744879723e-04
11459  5.54796366486698389053e-04
11460  2.66236513853073120117e-02
11461  7.32910004444420337677e-04
11462  5.93901262618601322174e-04
11463  4.65156190330162644386e-04
11464  2.34499966609291732311e-04
11465  4.36065805843099951744e-04
11466  3.17255184054374694824e-02
11467  1.21927214786410331726e-03
11468  1.24025729019194841385e-03
11469  1.47120328620076179504e-03
11470  4.29640174843370914459e-04
11471  3.83847305784001946449e-04
11472  4.16757335187867283821e-04
11473  3.38560988893732428551e-04
11474  2.14578743907622992992e-04
11475  2.12663770071230828762e-04
11476  2.12669241591356694698e-04
11477  3.15670797135680913925e-04
11478  3.80512356059625744820e-04
11479  4.49950137408450245857e-04
11480  5.27839816641062498093e-04
11481  2.68840906210243701935e-03
11482  2.57776258513331413269e-03
11483  4.14093461586162447929e-04
11484  3.17578436806797981262e-04
11485  2.87150987423956394196e-03
11486  2.76089762337505817413e-03
11487  7.46714882552623748779e-04
11488  3.17582947900518774986e-04
11489  3.72883980162441730499e-04
11490  4.87327401060611009598e-04
11491  1.82086620479822158813e-02
11492  3.36417765356600284576e-03
11493  2.66075308900326490402e-04
11494  1.40190459205769002438e-04
11495  0.00000000000000000000e+00
11496  0.00000000000000000000e+00
11497  0.00000000000000000000e+00
11498  0.00000000000000000000e+00
11499  0.00000000000000000000e+00
11500  0.00000000000000000000e+00
11501  0.00000000000000000000e+00
11502  0.00000000000000000000e+00
11503  0.00000000000000000000e+00
11504  0.00000000000000000000e+00
11505  0.00000000000000000000e+00
11506  0.00000000000000000000e+00
11507  0.00000000000000000000e+00
11508  0.00000000000000000000e+00
11509  0.00000000000000000000e+00
11510  0.00000000000000000000e+00
11511  0.00000000000000000000e+00
11512  0.00000000000000000000e+00
11513  0.00000000000000000000e+00
11514  0.00000000000000000000e+00
11515  0.00000000000000000000e+00
11516  1.13388037681579589844e+00
11517  1.22590517997741699219e+00
11518  0.00000000000000000000e+00
11519  0.00000000000000000000e+00
11520  0.00000000000000000000e+00
11521  0.00000000000000000000e+00
11522  0.00000000000000000000e+00
11523  0.00000000000000000000e+00
11524  0.00000000000000000000e+00
11525  0.00000000000000000000e+00
11526  0.00000000000000000000e+00
11527  0.00000000000000000000e+00
11528  0.00000000000000000000e+00
11529  0.00000000000000000000e+00
11530  0.00000000000000000000e+00
11531  1.82591819763183593750e+00
11532  1.98209977149963378906e+00
11533  2.04039120674133300781e+00
11534  2.05636787414550781250e+00
11535  2.03660726547241210938e+00
11536  2.02914595603942871094e+00
11537  1.78813028335571289062e+00
11538  0.00000000000000000000e+00
11539  0.00000000000000000000e+00
11540  0.00000000000000000000e+00
11541  0.00000000000000000000e+00
11542  0.00000000000000000000e+00
11543  0.00000000000000000000e+00
11544  0.00000000000000000000e+00
11545  0.00000000000000000000e+00
11546  0.00000000000000000000e+00
11547  0.00000000000000000000e+00
11548  0.00000000000000000000e+00
11549  0.00000000000000000000e+00
11550  0.00000000000000000000e+00
11551  1.70558094978332519531e+00
11552  1.77430224418640136719e+00
11553  1.99310898780822753906e+00
11554  2.06797003746032714844e+00
11555  0.00000000000000000000e+00
11556  0.00000000000000000000e+00
11557  0.00000000000000000000e+00
11558  0.00000000000000000000e+00
11559  0.00000000000000000000e+00
11560  0.00000000000000000000e+00
11561  0.00000000000000000000e+00
11562  0.00000000000000000000e+00
11563  0.00000000000000000000e+00
11564  0.00000000000000000000e+00
11565  0.00000000000000000000e+00
11566  0.00000000000000000000e+00
11567  0.00000000000000000000e+00
11568  0.00000000000000000000e+00
11569  0.00000000000000000000e+00
11570  0.00000000000000000000e+00
11571  0.00000000000000000000e+00
11572  0.00000000000000000000e+00
11573  0.00000000000000000000e+00
11574  0.00000000000000000000e+00
11575  0.00000000000000000000e+00
11576  0.00000000000000000000e+00
11577  0.00000000000000000000e+00
11578  0.00000000000000000000e+00
11579  0.00000000000000000000e+00
11580  0.00000000000000000000e+00
11581  0.00000000000000000000e+00
11582  0.00000000000000000000e+00
11583  0.00000000000000000000e+00
11584  0.00000000000000000000e+00
11585  0.00000000000000000000e+00
11586  0.00000000000000000000e+00
11587  0.00000000000000000000e+00
11588  0.00000000000000000000e+00
11589  0.00000000000000000000e+00
11590  0.00000000000000000000e+00
11591  0.00000000000000000000e+00
11592  0.00000000000000000000e+00
11593  0.00000000000000000000e+00
11594  0.00000000000000000000e+00
11595  0.00000000000000000000e+00
11596  0.00000000000000000000e+00
11597  0.00000000000000000000e+00
11598  0.00000000000000000000e+00
11599  0.00000000000000000000e+00
11600  0.00000000000000000000e+00
11601  0.00000000000000000000e+00
11602  0.00000000000000000000e+00
11603  4.23957477323710918427e-04
11604  3.68174584582448005676e-03
11605  5.67134760785847902298e-04
11606  1.41337454806489404291e-06
11607  5.95332357988809235394e-06
11608  1.44815758176264353096e-05
11609  3.09943425236269831657e-05
11610  2.40800538449548184872e-04
11611  4.37760405475273728371e-04
11612  4.39981289673596620560e-04
11613  5.63142879400402307510e-04
11614  3.48911061882972717285e-02
11615  9.76087991148233413696e-04
11616  1.11055641900748014450e-03
11617  1.37131998781114816666e-03
11618  2.17761425301432609558e-03
11619  1.43859197851270437241e-03
11620  1.02472456637769937515e-03
11621  3.47615947248414158821e-04
11622  2.54154670983552932739e-04
11623  8.75000318046659231186e-04
11624  1.51395832654088735580e-03
11625  2.65079829841852188110e-03
11626  6.59466488286852836609e-04
11627  2.16008134884759783745e-04
11628  4.29626408731564879417e-04
11629  5.04968978930264711380e-04
11630  5.77458413317799568176e-04
11631  6.40387006569653749466e-04
11632  9.16897039860486984253e-03
11633  4.12101275287568569183e-04
11634  4.09599335398524999619e-04
11635  3.96565854316577315331e-04
11636  2.20977570279501378536e-04
11637  5.07830234710127115250e-04
11638  7.10011343471705913544e-04
11639  7.82481336500495672226e-04
11640  1.47867726627737283707e-03
11641  8.74040299095213413239e-04
11642  2.59040243690833449364e-04
11643  4.38213261077180504799e-04
11644  2.28207603096961975098e-01
11645  4.42984310211613774300e-04
11646  3.84835555450990796089e-04
11647  2.49387958319857716560e-04
11648  2.81816202914342284203e-04
11649  4.77794557809829711914e-04
11650  3.80524026695638895035e-04
11651  3.38553829351440072060e-04
11652  2.33650425798259675503e-04
11653  3.99602256948128342628e-04
11654  4.89238358568400144577e-04
11655  5.60273067094385623932e-04
11656  6.19412283413112163544e-04
11657  6.77580828778445720673e-04
11658  1.66940758936107158661e-03
11659  2.12194179766811430454e-04
11660  2.13147694012150168419e-04
11661  3.13285039737820625305e-04
11662  3.85760067729279398918e-04
11663  4.65874676592648029327e-04
11664  5.63856388907879590988e-04
11665  3.55074964463710784912e-02
11666  1.41502395272254943848e-01
11667  6.40429928898811340332e-03
11668  1.48635415825992822647e-03
11669  1.17946718819439411163e-03
11670  6.04151340667158365250e-04
11671  6.72820373438298702240e-04
11672  8.84535664226859807968e-04
11673  1.22022640425711870193e-03
11674  2.07090936601161956787e-03
11675  1.29842280875891447067e-03
11676  1.01376045495271682739e-03
11677  6.03680848143994808197e-04
11678  5.02584152854979038239e-04
11679  3.18752194289118051529e-04
11680  2.12665079743601381779e-04
11681  2.08847137400880455971e-04
11682  2.87060393020510673523e-04
11683  3.67168395314365625381e-04
11684  4.52995591331273317337e-04
11685  5.57893188670277595520e-04
11686  3.87301249429583549500e-03
11687  4.89236961584538221359e-04
11688  2.33669270528480410576e-04
11689  3.97702271584421396255e-04
11690  2.23496882244944572449e-03
11691  7.00950680766254663467e-04
11692  5.85887755732983350754e-04
11693  3.11855867039412260056e-04
11694  4.11033368436619639397e-04
11695  5.12132130097597837448e-04
11696  1.08956173062324523926e-01
11697  1.54639186803251504898e-03
11698  2.69898620899766683578e-04
11699  1.40190459205769002438e-04
11700  0.00000000000000000000e+00
11701  0.00000000000000000000e+00
11702  0.00000000000000000000e+00
11703  0.00000000000000000000e+00
11704  0.00000000000000000000e+00
11705  0.00000000000000000000e+00
11706  0.00000000000000000000e+00
11707  0.00000000000000000000e+00
11708  1.60760319232940673828e+00
11709  0.00000000000000000000e+00
11710  0.00000000000000000000e+00
11711  0.00000000000000000000e+00
11712  0.00000000000000000000e+00
11713  0.00000000000000000000e+00
11714  0.00000000000000000000e+00
11715  0.00000000000000000000e+00
11716  0.00000000000000000000e+00
11717  0.00000000000000000000e+00
11718  0.00000000000000000000e+00
11719  1.54367339611053466797e+00
11720  1.66206729412078857422e+00
11721  1.79435527324676513672e+00
11722  1.79642760753631591797e+00
11723  1.69091522693634033203e+00
11724  1.59238767623901367188e+00
11725  1.40120756626129150391e+00
11726  0.00000000000000000000e+00
11727  0.00000000000000000000e+00
11728  0.00000000000000000000e+00
11729  0.00000000000000000000e+00
11730  0.00000000000000000000e+00
11731  0.00000000000000000000e+00
11732  0.00000000000000000000e+00
11733  0.00000000000000000000e+00
11734  0.00000000000000000000e+00
11735  1.96223819255828857422e+00
11736  2.06646704673767089844e+00
11737  2.11418032646179199219e+00
11738  2.05257701873779296875e+00
11739  2.05427813529968261719e+00
11740  2.09646654129028320312e+00
11741  2.08716320991516113281e+00
11742  2.01129746437072753906e+00
11743  2.04446244239807128906e+00
11744  1.77218985557556152344e+00
11745  0.00000000000000000000e+00
11746  0.00000000000000000000e+00
11747  0.00000000000000000000e+00
11748  0.00000000000000000000e+00
11749  0.00000000000000000000e+00
11750  0.00000000000000000000e+00
11751  0.00000000000000000000e+00
11752  0.00000000000000000000e+00
11753  1.40500628948211669922e+00
11754  1.67254197597503662109e+00
11755  1.71009397506713867188e+00
11756  1.86908566951751708984e+00
11757  1.99827837944030761719e+00
11758  1.87678766250610351562e+00
11759  0.00000000000000000000e+00
11760  0.00000000000000000000e+00
11761  0.00000000000000000000e+00
11762  0.00000000000000000000e+00
11763  0.00000000000000000000e+00
11764  0.00000000000000000000e+00
11765  0.00000000000000000000e+00
11766  0.00000000000000000000e+00
11767  0.00000000000000000000e+00
11768  0.00000000000000000000e+00
11769  0.00000000000000000000e+00
11770  0.00000000000000000000e+00
11771  0.00000000000000000000e+00
11772  0.00000000000000000000e+00
11773  0.00000000000000000000e+00
11774  0.00000000000000000000e+00
11775  0.00000000000000000000e+00
11776  0.00000000000000000000e+00
11777  0.00000000000000000000e+00
11778  0.00000000000000000000e+00
11779  0.00000000000000000000e+00
11780  0.00000000000000000000e+00
11781  0.00000000000000000000e+00
11782  0.00000000000000000000e+00
11783  0.00000000000000000000e+00
11784  0.00000000000000000000e+00
11785  0.00000000000000000000e+00
11786  0.00000000000000000000e+00
11787  0.00000000000000000000e+00
11788  0.00000000000000000000e+00
11789  0.00000000000000000000e+00
11790  0.00000000000000000000e+00
11791  0.00000000000000000000e+00
11792  0.00000000000000000000e+00
11793  0.00000000000000000000e+00
11794  0.00000000000000000000e+00
11795  0.00000000000000000000e+00
11796  0.00000000000000000000e+00
11797  0.00000000000000000000e+00
11798  0.00000000000000000000e+00
11799  0.00000000000000000000e+00
11800  0.00000000000000000000e+00
11801  0.00000000000000000000e+00
11802  0.00000000000000000000e+00
11803  0.00000000000000000000e+00
11804  0.00000000000000000000e+00
11805  0.00000000000000000000e+00
11806  0.00000000000000000000e+00
11807  4.92285762447863817215e-04
11808  2.37658226978965103626e-04
11809  3.69363435311242938042e-04
11810  8.27755720820277929306e-04
11811  1.13539583981037139893e-03
11812  2.81695665762526914477e-05
11813  4.32703163824044167995e-05
11814  6.53288880130276083946e-05
11815  1.40667791129089891911e-04
11816  2.89437914034351706505e-04
11817  5.70774136576801538467e-04
11818  4.87803859869018197060e-04
11819  7.17645452823489904404e-04
11820  5.61949536204338073730e-02
11821  1.05905078817158937454e-03
11822  1.12104963045567274094e-03
11823  5.40251785423606634140e-04
11824  6.12739357165992259979e-04
11825  7.27176433429121971130e-04
11826  8.72137432452291250229e-04
11827  3.84805665817111730576e-04
11828  4.86846343846991658211e-04
11829  1.85482529923319816589e-03
11830  1.53589691035449504852e-03
11831  8.53063655085861682892e-04
11832  2.14097322896122932434e-04
11833  3.20913211908191442490e-04
11834  4.27722436143085360527e-04
11835  5.09748351760208606720e-04
11836  5.69822848774492740631e-04
11837  7.50476913526654243469e-03
11838  7.11200535297393798828e-02
11839  5.70775649975985288620e-04
11840  3.42847954016178846359e-04
11841  2.24584218813106417656e-04
11842  4.19596122810617089272e-04
11843  5.35493250936269760132e-04
11844  5.38268126547336578369e-04
11845  5.89229457546025514603e-04
11846  1.16110080853104591370e-03
11847  3.22822743328288197517e-04
11848  4.61104675196111202240e-04
11849  1.51445111259818077087e-02
11850  2.20728316344320774078e-03
11851  1.52063649147748947144e-03
11852  4.02928213588893413544e-04
11853  3.33311705617234110832e-04
11854  2.41278001340106129646e-04
11855  2.20312402234412729740e-04
11856  2.29833720368333160877e-04
11857  2.60354718193411827087e-04
11858  3.51902708644047379494e-04
11859  4.32020169682800769806e-04
11860  5.08289376739412546158e-04
11861  5.71275188121944665909e-04
11862  6.32765993941575288773e-04
11863  1.57875497825443744659e-03
11864  3.22821812005713582039e-04
11865  2.14099185541272163391e-04
11866  2.14097293792292475700e-04
11867  3.03749548038467764854e-04
11868  3.94346308894455432892e-04
11869  4.92104794830083847046e-04
11870  6.12499250564724206924e-04
11871  9.04110893607139587402e-02
11872  2.56513804197311401367e-03
11873  3.85759223718196153641e-04
11874  4.39161638496443629265e-04
11875  3.94346629036590456963e-04
11876  3.98157280869781970978e-04
11877  4.07696701586246490479e-04
11878  3.86715837521478533745e-04
11879  5.01349917612969875336e-04
11880  2.66071321675553917885e-04
11881  3.23285028571262955666e-04
11882  4.45369689259678125381e-04
11883  4.20568656409159302711e-04
11884  4.01498196879401803017e-04
11885  3.15661134663969278336e-04
11886  1.93596890312619507313e-04
11887  1.40190459205769002438e-04
11888  2.87059287074953317642e-04
11889  3.97678901208564639091e-04
11890  4.68270241981372237206e-04
11891  4.38702059909701347351e-03
11892  7.45513418223708868027e-04
11893  3.32824216457083821297e-04
11894  4.37731418060138821602e-04
11895  1.78430683445185422897e-03
11896  6.41822582110762596130e-04
11897  4.91142971441149711609e-04
11898  3.63061059033498167992e-04
11899  2.94709345325827598572e-04
11900  6.13207346759736537933e-04
11901  4.02273191139101982117e-03
11902  1.41620065551251173019e-03
11903  1.58977881073951721191e-03
11904  1.03875284548848867416e-03
11905  4.85416530864313244820e-04
11906  2.50816257903352379799e-04
11907  0.00000000000000000000e+00
11908  0.00000000000000000000e+00
11909  0.00000000000000000000e+00
11910  0.00000000000000000000e+00
11911  0.00000000000000000000e+00
11912  0.00000000000000000000e+00
11913  0.00000000000000000000e+00
11914  1.68040895462036132812e+00
11915  1.71264600753784179688e+00
11916  1.78015553951263427734e+00
11917  1.80667638778686523438e+00
11918  1.82852685451507568359e+00
11919  1.62190127372741699219e+00
11920  0.00000000000000000000e+00
11921  0.00000000000000000000e+00
11922  0.00000000000000000000e+00
11923  0.00000000000000000000e+00
11924  0.00000000000000000000e+00
11925  1.42614901065826416016e+00
11926  1.59941244125366210938e+00
11927  1.82770717144012451172e+00
11928  1.84426856040954589844e+00
11929  1.82687532901763916016e+00
11930  1.81177258491516113281e+00
11931  1.81234180927276611328e+00
11932  1.78509080410003662109e+00
11933  1.70743119716644287109e+00
11934  1.68965196609497070312e+00
11935  1.33571386337280273438e+00
11936  0.00000000000000000000e+00
11937  0.00000000000000000000e+00
11938  0.00000000000000000000e+00
11939  0.00000000000000000000e+00
11940  0.00000000000000000000e+00
11941  1.73217833042144775391e+00
11942  1.73457896709442138672e+00
11943  2.04188609123229980469e+00
11944  2.06505107879638671875e+00
11945  2.01694273948669433594e+00
11946  1.77048122882843017578e+00
11947  1.70733428001403808594e+00
11948  1.89494812488555908203e+00
11949  2.07983589172363281250e+00
11950  2.05077481269836425781e+00
11951  2.07613968849182128906e+00
11952  2.05163979530334472656e+00
11953  2.11509084701538085938e+00
11954  2.05487036705017089844e+00
11955  1.95589685440063476562e+00
11956  1.85769748687744140625e+00
11957  1.82792472839355468750e+00
11958  1.70578479766845703125e+00
11959  1.51340878009796142578e+00
11960  1.41466856002807617188e+00
11961  1.70965325832366943359e+00
11962  1.84350132942199707031e+00
11963  1.78249454498291015625e+00
11964  1.75646483898162841797e+00
11965  1.61149013042449951172e+00
11966  1.31410062313079833984e+00
11967  0.00000000000000000000e+00
11968  0.00000000000000000000e+00
11969  0.00000000000000000000e+00
11970  0.00000000000000000000e+00
11971  0.00000000000000000000e+00
11972  0.00000000000000000000e+00
11973  0.00000000000000000000e+00
11974  0.00000000000000000000e+00
11975  0.00000000000000000000e+00
11976  0.00000000000000000000e+00
11977  0.00000000000000000000e+00
11978  0.00000000000000000000e+00
11979  0.00000000000000000000e+00
11980  0.00000000000000000000e+00
11981  0.00000000000000000000e+00
11982  0.00000000000000000000e+00
11983  0.00000000000000000000e+00
11984  0.00000000000000000000e+00
11985  0.00000000000000000000e+00
11986  0.00000000000000000000e+00
11987  0.00000000000000000000e+00
11988  0.00000000000000000000e+00
11989  0.00000000000000000000e+00
11990  0.00000000000000000000e+00
11991  0.00000000000000000000e+00
11992  0.00000000000000000000e+00
11993  0.00000000000000000000e+00
11994  0.00000000000000000000e+00
11995  0.00000000000000000000e+00
11996  0.00000000000000000000e+00
11997  0.00000000000000000000e+00
11998  0.00000000000000000000e+00
11999  0.00000000000000000000e+00
12000  0.00000000000000000000e+00
12001  0.00000000000000000000e+00
12002  0.00000000000000000000e+00
12003  0.00000000000000000000e+00
12004  0.00000000000000000000e+00
12005  0.00000000000000000000e+00
12006  0.00000000000000000000e+00
12007  0.00000000000000000000e+00
12008  0.00000000000000000000e+00
12009  0.00000000000000000000e+00
12010  0.00000000000000000000e+00
12011  0.00000000000000000000e+00
12012  0.00000000000000000000e+00
12013  0.00000000000000000000e+00
12014  0.00000000000000000000e+00
12015  0.00000000000000000000e+00
12016  4.03011632954530796269e-08
12017  7.98149130787351168692e-07
12018  3.22047321787977125496e-06
12019  1.12162262666970491409e-03
12020  1.17346679326146841049e-03
12021  1.07813149224966764450e-03
12022  1.10101921018213033676e-03
12023  3.35213204380124807358e-04
12024  2.69411073531955480576e-04
12025  3.97354888264089822769e-04
12026  5.56468381546437740326e-04
12027  9.06461442355066537857e-04
12028  3.47992335446178913116e-03
12029  5.44090531766414642334e-02
12030  2.53152707591652870178e-03
12031  2.44619499426335096359e-04
12032  2.87180504528805613518e-04
12033  3.95302689867094159126e-04
12034  3.52384027792140841484e-04
12035  2.35079118283465504646e-04
12036  4.03445214033126831055e-04
12037  5.11645746883004903793e-04
12038  2.46751448139548301697e-03
12039  1.69039319735020399094e-03
12040  2.10285681532695889473e-04
12041  1.95023589185439050198e-04
12042  3.62875493010506033897e-04
12043  4.49652550742030143738e-04
12044  4.98293258715420961380e-04
12045  4.82089148135855793953e-04
12046  3.80505211651325225830e-02
12047  3.51427035639062523842e-04
12048  2.22677670535631477833e-04
12049  2.36986612435430288315e-04
12050  4.10557229770347476006e-04
12051  4.94755862746387720108e-04
12052  3.91481618862599134445e-04
12053  5.04976080264896154404e-04
12054  7.12871085852384567261e-04
12055  4.90450998768210411072e-04
12056  4.74453176138922572136e-04
12057  7.59290764108300209045e-03
12058  1.13153085112571716309e-03
12059  1.42430781852453947067e-03
12060  1.86491850763559341431e-03
12061  1.45730492658913135529e-03
12062  1.34500837884843349457e-03
12063  8.42584006022661924362e-04
12064  3.90050234273076057434e-04
12065  3.34748998284339904785e-04
12066  2.17710228753276169300e-04
12067  3.38565994752570986748e-04
12068  4.43468568846583366394e-04
12069  4.89237369038164615631e-04
12070  5.45984134078025817871e-04
12071  6.78535841871052980423e-04
12072  3.56745570898056030273e-02
12073  1.31654180586338043213e-03
12074  2.10287922527641057968e-04
12075  1.90261533134616911411e-04
12076  3.35219461703673005104e-04
12077  4.39169583842158317566e-04
12078  5.53631980437785387039e-04
12079  1.28170959651470184326e-02
12080  4.21235058456659317017e-03
12081  2.20710469875484704971e-04
12082  2.19698602450080215931e-04
12083  2.19818728510290384293e-04
12084  2.22684466280043125153e-04
12085  2.30316989473067224026e-04
12086  2.50345154199749231339e-04
12087  2.98021477647125720978e-04
12088  6.15115452092140913010e-04
12089  5.36916486453264951706e-04
12090  5.59799431357532739639e-04
12091  5.33103419002145528793e-04
12092  4.81040391605347394943e-04
12093  4.05315164243802428246e-04
12094  3.38557030772790312767e-04
12095  2.94686906272545456886e-04
12096  1.93599888007156550884e-04
12097  3.53802228346467018127e-04
12098  5.80792431719601154327e-04
12099  3.09019652195274829865e-03
12100  8.03957169409841299057e-04
12101  4.24384459620341658592e-04
12102  2.60360538959503173828e-04
12103  1.34180812165141105652e-03
12104  6.11300929449498653412e-04
12105  4.37754933955147862434e-04
12106  2.22193120862357318401e-04
12107  4.72063751658424735069e-04
12108  5.75078418478369712830e-04
12109  3.10228415764868259430e-03
12110  9.90861211903393268585e-04
12111  8.06294148787856101990e-04
12112  7.10484629962593317032e-04
12113  5.07482211105525493622e-04
12114  2.90880299871787428856e-04
12115  1.40190459205769002438e-04
12116  0.00000000000000000000e+00
12117  0.00000000000000000000e+00
12118  0.00000000000000000000e+00
12119  0.00000000000000000000e+00
12120  0.00000000000000000000e+00
12121  0.00000000000000000000e+00
12122  1.55679428577423095703e+00
12123  1.69888353347778320312e+00
12124  1.70950567722320556641e+00
12125  1.71339964866638183594e+00
12126  1.72621321678161621094e+00
12127  1.73941409587860107422e+00
12128  1.69340372085571289062e+00
12129  1.53460168838500976562e+00
12130  0.00000000000000000000e+00
12131  0.00000000000000000000e+00
12132  0.00000000000000000000e+00
12133  1.70479893684387207031e+00
12134  1.80551075935363769531e+00
12135  1.86267852783203125000e+00
12136  1.88423073291778564453e+00
12137  1.80843949317932128906e+00
12138  1.76155984401702880859e+00
12139  1.74899542331695556641e+00
12140  1.77529275417327880859e+00
12141  1.67046725749969482422e+00
12142  1.62068974971771240234e+00
12143  1.61933219432830810547e+00
12144  1.62570703029632568359e+00
12145  1.78669071197509765625e+00
12146  1.75967037677764892578e+00
12147  1.67217719554901123047e+00
12148  1.54980731010437011719e+00
12149  1.46471881866455078125e+00
12150  1.80078804492950439453e+00
12151  1.94039797782897949219e+00
12152  2.05599713325500488281e+00
12153  1.96057653427124023438e+00
12154  1.78797829151153564453e+00
12155  1.39936375617980957031e+00
12156  0.00000000000000000000e+00
12157  1.62927770614624023438e+00
12158  1.50336599349975585938e+00
12159  1.37587440013885498047e+00
12160  1.76599967479705810547e+00
12161  2.09123730659484863281e+00
12162  2.14510488510131835938e+00
12163  2.12254571914672851562e+00
12164  2.09051322937011718750e+00
12165  2.06803178787231445312e+00
12166  2.02721476554870605469e+00
12167  1.94206762313842773438e+00
12168  1.84862875938415527344e+00
12169  1.81850934028625488281e+00
12170  1.87922012805938720703e+00
12171  1.73684132099151611328e+00
12172  1.47370028495788574219e+00
12173  1.42432534694671630859e+00
12174  1.49940335750579833984e+00
12175  1.27055704593658447266e+00
12176  0.00000000000000000000e+00
12177  0.00000000000000000000e+00
12178  0.00000000000000000000e+00
12179  0.00000000000000000000e+00
12180  0.00000000000000000000e+00
12181  0.00000000000000000000e+00
12182  0.00000000000000000000e+00
12183  0.00000000000000000000e+00
12184  0.00000000000000000000e+00
12185  0.00000000000000000000e+00
12186  0.00000000000000000000e+00
12187  0.00000000000000000000e+00
12188  0.00000000000000000000e+00
12189  0.00000000000000000000e+00
12190  0.00000000000000000000e+00
12191  0.00000000000000000000e+00
12192  0.00000000000000000000e+00
12193  0.00000000000000000000e+00
12194  0.00000000000000000000e+00
12195  0.00000000000000000000e+00
12196  0.00000000000000000000e+00
12197  0.00000000000000000000e+00
12198  0.00000000000000000000e+00
12199  0.00000000000000000000e+00
12200  0.00000000000000000000e+00
12201  0.00000000000000000000e+00
12202  0.00000000000000000000e+00
12203  0.00000000000000000000e+00
12204  0.00000000000000000000e+00
12205  0.00000000000000000000e+00
12206  0.00000000000000000000e+00
12207  0.00000000000000000000e+00
12208  0.00000000000000000000e+00
12209  0.00000000000000000000e+00
12210  0.00000000000000000000e+00
12211  0.00000000000000000000e+00
12212  0.00000000000000000000e+00
12213  0.00000000000000000000e+00
12214  0.00000000000000000000e+00
12215  0.00000000000000000000e+00
12216  0.00000000000000000000e+00
12217  0.00000000000000000000e+00
12218  0.00000000000000000000e+00
12219  0.00000000000000000000e+00
12220  0.00000000000000000000e+00
12221  0.00000000000000000000e+00
12222  0.00000000000000000000e+00
12223  0.00000000000000000000e+00
12224  2.59500758659214625368e-08
12225  8.79637013895262498409e-07
12226  6.36043159829569049180e-06
12227  1.41213477036217227578e-05
12228  1.45981772220693528652e-04
12229  1.11577610368840396404e-04
12230  9.48885499383322894573e-05
12231  1.01900508161634206772e-03
12232  9.31264308746904134750e-04
12233  2.79899744782596826553e-04
12234  3.41892562573775649071e-04
12235  4.27719845902174711227e-04
12236  9.15057316888123750687e-04
12237  3.31397022819146513939e-04
12238  7.46252189856022596359e-04
12239  2.27263360284268856049e-03
12240  8.51149787195026874542e-04
12241  3.61922691809013485909e-04
12242  2.22687740460969507694e-04
12243  2.31262543820776045322e-04
12244  2.61784822214394807816e-04
12245  3.53333773091435432434e-04
12246  4.42026008386164903641e-04
12247  4.88759484142065048218e-04
12248  2.11381702683866024017e-03
12249  8.80724401213228702545e-04
12250  1.40667791129089891911e-04
12251  3.01836553262546658516e-04
12252  3.79085511667653918266e-04
12253  4.00066201109439134598e-04
12254  5.84131455980241298676e-04
12255  7.30959977954626083374e-03
12256  4.41076030256226658821e-04
12257  3.56195989297702908516e-04
12258  2.65601993305608630180e-04
12259  3.55923722963780164719e-04
12260  2.18869477976113557816e-04
12261  3.29497794155031442642e-04
12262  4.68729645945131778717e-04
12263  5.69824827834963798523e-04
12264  3.17095575155690312386e-04
12265  2.61779379798099398613e-04
12266  6.81548472493886947632e-03
12267  6.07964524533599615097e-04
12268  5.98434242419898509979e-04
12269  5.17362554091960191727e-04
12270  6.38490309938788414001e-04
12271  5.03835850395262241364e-04
12272  5.27373689692467451096e-04
12273  5.42646273970603942871e-04
12274  2.18387285713106393814e-04
12275  2.22209229832515120506e-04
12276  2.27929398533888161182e-04
12277  3.57626500772312283516e-04
12278  5.58281899429857730865e-04
12279  6.45165855530649423599e-04
12280  6.72820780891925096512e-04
12281  6.39734149444848299026e-04
12282  1.12486176658421754837e-03
12283  2.91345349978655576706e-04
12284  1.40667791129089891911e-04
12285  2.92301352601498365402e-04
12286  4.06741659389808773994e-04
12287  5.05928939674049615860e-04
12288  1.03882886469364166260e-02
12289  1.02482913061976432800e-02
12290  4.24862810177728533745e-04
12291  4.10554697737097740173e-04
12292  3.92441404983401298523e-04
