$Element Number
48634
$Element_id  Value
13953  5.62345564365386962891e-01
13954  5.70383429527282714844e-01
13955  1.59067308902740478516e+00
13956  5.76046824455261230469e-01
13957  5.50470411777496337891e-01
13958  1.15585088729858398438e-01
13959  1.65185883641242980957e-01
13960  1.96536675095558166504e-01
13961  1.80560752749443054199e-01
13962  3.28448042273521423340e-02
13963  2.19045951962471008301e-02
13964  1.81349366903305053711e-02
13965  7.49875456094741821289e-02
13966  7.96895697712898254395e-02
13967  1.94014795124530792236e-02
13968  8.07703807950019836426e-02
13969  6.98306262493133544922e-02
13970  6.03352412581443786621e-02
13971  1.43957026302814483643e-02
13972  2.89404153823852539062e-01
13973  1.33872258663177490234e+00
13974  6.53924942016601562500e-02
13975  5.99288716912269592285e-02
13976  8.97749662399291992188e-02
13977  1.04988299310207366943e-01
13978  2.30643376708030700684e-02
13979  4.53262962400913238525e-02
13980  3.80637347698211669922e-02
13981  1.19271852076053619385e-01
13982  9.61266010999679565430e-02
13983  7.32880830764770507812e-02
13984  2.16195091605186462402e-01
13985  9.52060297131538391113e-02
13986  1.57656535506248474121e-01
13987  2.12944969534873962402e-01
13988  2.78826326131820678711e-01
13989  3.31928938627243041992e-01
13990  1.38076889514923095703e+00
13991  2.32752704620361328125e+00
13992  1.37489712238311767578e+00
13993  2.84750729799270629883e-01
13994  2.60088462382555007935e-02
13995  5.16578741371631622314e-02
13996  1.02368563413619995117e-01
13997  1.04472354054450988770e-01
13998  7.76902139186859130859e-02
13999  1.45788237452507019043e-01
14000  1.18633997440338134766e+00
14001  2.18945240974426269531e+00
14002  2.18719410896301269531e+00
14003  3.21087622642517089844e+00
14004  1.19919443130493164062e+00
14005  1.12741373479366302490e-01
14006  8.10296237468719482422e-02
14007  8.43878984451293945312e-02
14008  3.02334427833557128906e-01
14009  1.00270897150039672852e-01
14010  8.51441919803619384766e-02
14011  1.29511311650276184082e-01
14012  8.47823262214660644531e-01
14013  8.18005919456481933594e-01
14014  8.50137710571289062500e-01
14015  8.24914395809173583984e-01
14016  1.03082560002803802490e-01
14017  2.37351626157760620117e-01
14018  2.13837191462516784668e-01
14019  1.07664860785007476807e-01
14020  1.25469252467155456543e-01
14021  6.79187774658203125000e-02
14022  8.40076506137847900391e-02
14023  8.84518399834632873535e-02
14024  9.23680067062377929688e-02
14025  7.08205103874206542969e-02
14026  1.42241179943084716797e-01
14027  9.24702882766723632812e-02
14028  6.88558891415596008301e-02
14029  2.92946487665176391602e-01
14030  3.17153543233871459961e-01
14031  3.29522848129272460938e-01
14032  3.31360518932342529297e-01
14033  3.34870159626007080078e-01
14034  1.32405614852905273438e+00
14035  2.30825948715209960938e+00
14036  2.33138084411621093750e+00
14037  2.78311789035797119141e-01
14038  1.83311447501182556152e-01
14039  6.04502975940704345703e-01
14040  5.44219374656677246094e-01
14041  5.94634056091308593750e-01
14042  2.24406942725181579590e-02
14043  3.76473553478717803955e-02
14044  4.55425903201103210449e-02
14045  9.20693129301071166992e-02
14046  8.53222966194152832031e-01
14047  8.88886868953704833984e-01
14048  7.87172734737396240234e-01
14049  7.06531763076782226562e-01
14050  5.77217578887939453125e-01
14051  5.16808032989501953125e-01
14052  4.13188397884368896484e-01
14053  1.17043554782867431641e+00
14054  1.71646177768707275391e-01
14055  2.43295710533857345581e-02
14056  2.95646935701370239258e-02
14057  2.43295803666114807129e-02
14058  2.91217695921659469604e-02
14059  4.65202897787094116211e-01
14060  5.11681497097015380859e-01
14061  1.96734368801116943359e-02
14062  2.40704283118247985840e-01
14063  2.48228088021278381348e-01
14064  2.29395911097526550293e-01
14065  2.04947993159294128418e-01
14066  1.79663691669702529907e-02
14067  4.69555407762527465820e-02
14068  7.40606486797332763672e-02
14069  1.12759776413440704346e-01
14070  6.11500889062881469727e-02
14071  8.80619511008262634277e-02
14072  9.91915464401245117188e-02
14073  3.38220037519931793213e-02
14074  3.07388845831155776978e-02
14075  2.41810157895088195801e-01
14076  1.32275903224945068359e+00
14077  2.53230571746826171875e-01
14078  2.03780084848403930664e-02
14079  6.66680037975311279297e-02
14080  7.85268321633338928223e-02
14081  2.42357760667800903320e-01
14082  1.34479236602783203125e+00
14083  2.96496480703353881836e-01
14084  1.66591510176658630371e-01
14085  1.64137765765190124512e-01
14086  2.61858797073364257812e+00
14087  2.63788104057312011719e+00
14088  1.60702109336853027344e+00
14089  6.76662802696228027344e-01
14090  1.70196855068206787109e+00
14091  5.35188436508178710938e-01
14092  2.01336964964866638184e-02
14093  1.73725429922342300415e-02
14094  8.11648845672607421875e-01
14095  8.50213944911956787109e-01
14096  7.95762002468109130859e-01
14097  3.51267121732234954834e-02
14098  3.71839255094528198242e-02
14099  3.05002443492412567139e-02
14100  3.98804321885108947754e-02
14101  4.51403617858886718750e-01
14102  7.60483369231224060059e-02
14103  1.15758329629898071289e-01
14104  1.41018077731132507324e-01
14105  1.63356795907020568848e-01
14106  1.89461290836334228516e-01
14107  2.21009075641632080078e-01
14108  1.24955964088439941406e+00
14109  1.24246251583099365234e+00
14110  2.03342616558074951172e-01
14111  3.30615378916263580322e-02
14112  3.86721730232238769531e-01
14113  3.28060746192932128906e-01
14114  6.79391101002693176270e-02
14115  2.48954948037862777710e-02
14116  2.34603565186262130737e-02
14117  3.45251888036727905273e-01
14118  3.12894172966480255127e-02
14119  3.41602675616741180420e-02
14120  3.40075612068176269531e-01
14121  2.78142362833023071289e-01
14122  3.31201702356338500977e-02
14123  1.87455508857965469360e-02
14124  1.17619059979915618896e-01
14125  7.19713121652603149414e-02
14126  7.35539197921752929688e-02
14127  2.51240357756614685059e-02
14128  3.18371206521987915039e-02
14129  3.25251929461956024170e-02
14130  2.99605522304773330688e-02
14131  5.37793785333633422852e-02
14132  9.99986305832862854004e-02
14133  9.05072093009948730469e-02
14134  4.86212782561779022217e-02
14135  1.03184156119823455811e-01
14136  1.23504392802715301514e-01
14137  1.74580961465835571289e-01
14138  2.04262062907218933105e-01
14139  2.19230249524116516113e-01
14140  2.55475223064422607422e-01
14141  3.28911364078521728516e-01
14142  3.76836299896240234375e-01
14143  1.72970890998840332031e-01
14144  1.32443368434906005859e-01
14145  2.34744958579540252686e-02
14146  2.46535670012235641479e-02
14147  4.12500828504562377930e-01
14148  4.00447875261306762695e-01
14149  4.04967129230499267578e-01
14150  4.06372070312500000000e-01
14151  4.05271649360656738281e-01
14152  9.30161848664283752441e-02
14153  8.95532965660095214844e-02
14154  1.43007084727287292480e-01
14155  1.65555045008659362793e-01
14156  1.98753416538238525391e-01
14157  1.43957026302814483643e-02
14158  6.03241436183452606201e-02
14159  5.42572200298309326172e-01
14160  5.62525033950805664062e-01
14161  5.68915188312530517578e-01
14162  5.68500041961669921875e-01
14163  6.80057927966117858887e-02
14164  1.07466377317905426025e-01
14165  1.64182931184768676758e-01
14166  2.18813881278038024902e-01
14167  2.56035566329956054688e-01
14168  1.30676662921905517578e+00
14169  1.29446423053741455078e+00
14170  2.65076011419296264648e-01
14171  7.27492123842239379883e-02
14172  9.90398377180099487305e-02
14173  1.14573419094085693359e-01
14174  2.77476962655782699585e-02
14175  2.44678948074579238892e-02
14176  9.98003780841827392578e-02
14177  8.99867936968803405762e-02
14178  5.58710470795631408691e-02
14179  1.93096902221441268921e-02
14180  2.05704063177108764648e-01
14181  2.15184837579727172852e-01
14182  1.03842049837112426758e-01
14183  6.21041059494018554688e-02
14184  8.93021970987319946289e-02
14185  9.82442125678062438965e-02
14186  1.85775179415941238403e-02
14187  3.07394675910472869873e-02
14188  6.36818110942840576172e-02
14189  9.54972058534622192383e-02
14190  2.10372790694236755371e-01
14191  1.63820356130599975586e-01
14192  4.00074362754821777344e-01
14193  2.59438902139663696289e-01
14194  1.27293437719345092773e-01
14195  1.42488360404968261719e-01
14196  2.30675637722015380859e-01
14197  2.85400301218032836914e-01
14198  3.12900453805923461914e-01
14199  1.33710086345672607422e+00
14200  3.34560513496398925781e-01
14201  3.92722189426422119141e-01
14202  3.14707420766353607178e-02
14203  6.56811818480491638184e-02
14204  1.13987058401107788086e-01
14205  4.31895017623901367188e-01
14206  6.36807233095169067383e-02
14207  1.19460478425025939941e-01
14208  1.20603263378143310547e+00
14209  2.21861314773559570312e+00
14210  1.19134426116943359375e+00
14211  1.20931684970855712891e+00
14212  1.10659703612327575684e-01
14213  1.34891152381896972656e-01
14214  7.01976940035820007324e-02
14215  7.13808894157409667969e-01
14216  6.56298100948333740234e-01
14217  1.36281251907348632812e-01
14218  3.90704944729804992676e-02
14219  1.14234149456024169922e-01
14220  5.71582838892936706543e-02
14221  9.15430247783660888672e-01
14222  8.02840530872344970703e-01
14223  7.71268188953399658203e-01
14224  6.16654492914676666260e-02
14225  1.79663617163896560669e-02
14226  2.10338234901428222656e-02
14227  8.14171284437179565430e-02
14228  8.19848254323005676270e-02
14229  7.50830769538879394531e-02
14230  2.32711061835289001465e-01
14231  4.82624024152755737305e-02
14232  5.79744018614292144775e-02
14233  4.38294745981693267822e-02
14234  8.50931107997894287109e-02
14235  2.60865837335586547852e-01
14236  3.00211906433105468750e-01
14237  3.20063441991806030273e-01
14238  3.17857235670089721680e-01
14239  3.34553837776184082031e-01
14240  2.85564418882131576538e-02
14241  2.99453046172857284546e-02
14242  2.80044198036193847656e-01
14243  1.32753610610961914062e+00
14244  1.34075045585632324219e+00
14245  2.25906688719987869263e-02
14246  2.25906688719987869263e-02
14247  2.77939662337303161621e-02
14248  4.08597201108932495117e-01
14249  1.43957026302814483643e-02
14250  5.60558699071407318115e-02
14251  6.70273005962371826172e-02
14252  1.29785731434822082520e-01
14253  1.18581600487232208252e-01
14254  6.76770582795143127441e-02
14255  3.30446213483810424805e-02
14256  8.23702991008758544922e-01
14257  2.56267394870519638062e-02
14258  3.10592930763959884644e-02
14259  2.93811578303575515747e-02
14260  1.98601912707090377808e-02
14261  8.41132625937461853027e-02
14262  8.95761102437973022461e-02
14263  7.16249123215675354004e-02
14264  5.66490963101387023926e-02
14265  3.86752672493457794189e-02
14266  1.74859151244163513184e-01
14267  2.87711024284362792969e-01
14268  2.86747604608535766602e-01
14269  3.94025713205337524414e-01
14270  3.68299454450607299805e-01
14271  3.65674585103988647461e-01
14272  3.59335213899612426758e-01
14273  9.50662642717361450195e-02
14274  2.10338290780782699585e-02
14275  1.79663728922605514526e-02
14276  4.01054210960865020752e-02
14277  6.65702372789382934570e-02
14278  1.07975088059902191162e-01
14279  9.73849520087242126465e-02
14280  1.34091213345527648926e-01
14281  1.44849851727485656738e-01
14282  2.68027596175670623779e-02
14283  8.25205370783805847168e-02
14284  1.29050505161285400391e+00
14285  2.32346487045288085938e+00
14286  1.34423375129699707031e+00
14287  2.37213626503944396973e-01
14288  1.32767081260681152344e-01
14289  8.78100544214248657227e-02
14290  2.63380259275436401367e-01
14291  3.59616398811340332031e-01
14292  2.44459450244903564453e-01
14293  3.98977160453796386719e-01
14294  4.68224138021469116211e-01
14295  2.59991812705993652344e+00
14296  3.62565970420837402344e+00
14297  1.63228929042816162109e+00
14298  6.59942209720611572266e-01
14299  6.63265943527221679688e-01
14300  5.98936140537261962891e-01
14301  5.18249087035655975342e-02
14302  1.73725429922342300415e-02
14303  7.03946277499198913574e-02
14304  1.00343912839889526367e-01
14305  9.68554466962814331055e-02
14306  2.47622784227132797241e-02
14307  4.54177372157573699951e-02
14308  7.56259635090827941895e-02
14309  2.71086264401674270630e-02
14310  4.36660856008529663086e-01
14311  3.47116112709045410156e-01
14312  6.58728927373886108398e-02
14313  2.59497072547674179077e-02
14314  3.32571044564247131348e-02
14315  2.89683435112237930298e-02
14316  2.14746028184890747070e-01
14317  1.24500167369842529297e+00
14318  1.23888325691223144531e+00
14319  1.70842185616493225098e-01
14320  5.56858852505683898926e-02
14321  2.07596756517887115479e-02
14322  6.00047707557678222656e-02
14323  6.70088529586791992188e-02
14324  5.82575686275959014893e-02
14325  3.16833257675170898438e-01
14326  1.38352239131927490234e+00
14327  2.50020045787096023560e-02
14328  2.58706845343112945557e-02
14329  3.27023565769195556641e-01
14330  3.18729788064956665039e-01
14331  2.66600638628005981445e-01
14332  3.77263873815536499023e-02
14333  7.35301598906517028809e-02
14334  1.91673159599304199219e-01
14335  5.20966500043869018555e-02
14336  4.85760793089866638184e-02
14337  3.56221199035644531250e-02
14338  4.83626574277877807617e-02
14339  1.98591686785221099854e-02
14340  3.38825732469558715820e-02
14341  7.59203732013702392578e-02
14342  7.01995566487312316895e-02
14343  7.71645829081535339355e-02
14344  1.47017493844032287598e-01
14345  2.06988483667373657227e-01
14346  8.92143473029136657715e-02
14347  9.87040400505065917969e-02
14348  4.93686646223068237305e-01
14349  4.67791080474853515625e-01
14350  6.74168944358825683594e-01
14351  6.70252203941345214844e-01
14352  3.11667382717132568359e-01
14353  6.77545964717864990234e-02
14354  2.51234900206327438354e-02
14355  3.21927592158317565918e-02
14356  3.79717499017715454102e-02
14357  4.72659692168235778809e-02
14358  6.00940883159637451172e-02
14359  8.64316448569297790527e-02
14360  1.12018510699272155762e-01
14361  7.56544694304466247559e-02
14362  6.35897368192672729492e-02
14363  2.79620736837387084961e-02
14364  3.49350608885288238525e-02
14365  2.76406668126583099365e-02
14366  6.63635209202766418457e-02
14367  4.20371443033218383789e-02
14368  5.17778337001800537109e-01
14369  5.60508191585540771484e-01
14370  5.72154581546783447266e-01
14371  5.71333050727844238281e-01
14372  9.88488420844078063965e-02
14373  1.38133928179740905762e-01
14374  1.70708328485488891602e-01
14375  2.14746952056884765625e-01
14376  2.49816074967384338379e-01
14377  2.71617531776428222656e-01
14378  2.51881927251815795898e-01
14379  2.71147519350051879883e-01
14380  7.27326720952987670898e-02
14381  1.08375154435634613037e-01
14382  1.32516935467720031738e-01
14383  2.44678948074579238892e-02
14384  2.77477018535137176514e-02
14385  1.16958953440189361572e-01
14386  1.15541291236877441406e+00
14387  8.08332040905952453613e-02
14388  7.22362846136093139648e-02
14389  1.08909718692302703857e-01
14390  1.45805343985557556152e-01
14391  2.62739323079586029053e-02
14392  2.64357924461364746094e-02
14393  1.30387485027313232422e-01
14394  6.12554587423801422119e-02
14395  8.32709148526191711426e-02
14396  7.98127427697181701660e-02
14397  4.49438057839870452881e-02
14398  6.56358674168586730957e-02
14399  5.66263310611248016357e-02
14400  7.67911300063133239746e-02
14401  2.26892098784446716309e-01
14402  1.86287641525268554688e-01
14403  3.94786328077316284180e-01
14404  1.49809110164642333984e+00
14405  4.45051968097686767578e-01
14406  1.54635071754455566406e-01
14407  1.46613195538520812988e-01
14408  2.26185858249664306641e-01
14409  2.56557822227478027344e-01
14410  2.63975381851196289062e-01
14411  2.38725960254669189453e-01
14412  2.57033202797174453735e-02
14413  1.73725429922342300415e-02
14414  2.57030930370092391968e-02
14415  2.90462411940097808838e-02
14416  3.97426337003707885742e-01
14417  3.85956391692161560059e-02
14418  6.77866116166114807129e-02
14419  1.04066632688045501709e-01
14420  1.09062820672988891602e-01
14421  9.73494574427604675293e-02
14422  8.62972587347030639648e-02
14423  9.86549556255340576172e-02
14424  5.66353082656860351562e-01
14425  1.73740470409393310547e+00
14426  1.73289990425109863281e+00
14427  7.21517443656921386719e-01
14428  9.32468101382255554199e-02
14429  6.53440505266189575195e-02
14430  7.32217803597450256348e-02
14431  5.91198205947875976562e-02
14432  3.34369987249374389648e-02
14433  5.18028140068054199219e-01
14434  5.00068306922912597656e-01
14435  2.82655477523803710938e-01
14436  2.88701523095369338989e-02
14437  1.79663617163896560669e-02
14438  4.36604321002960205078e-02
14439  7.29062333703041076660e-02
14440  1.48350030183792114258e-01
14441  1.90319389104843139648e-01
14442  1.24411158263683319092e-01
14443  9.41820666193962097168e-02
14444  6.57648444175720214844e-02
14445  5.03406375646591186523e-02
14446  2.83651918172836303711e-01
14447  2.86836683750152587891e-01
14448  2.91197776794433593750e-01
14449  2.86185115575790405273e-01
14450  2.33384743332862854004e-02
14451  4.29305024445056915283e-02
14452  4.74838651716709136963e-02
14453  3.02973110228776931763e-02
14454  2.45940133929252624512e-01
14455  2.51940816640853881836e-01
14456  2.25906688719987869263e-02
14457  2.25906688719987869263e-02
14458  2.77939662337303161621e-02
14459  2.25965231657028198242e-01
14460  1.33229538798332214355e-01
14461  6.82944655418395996094e-02
14462  7.86623433232307434082e-02
14463  1.13420799374580383301e-01
14464  9.21921804547309875488e-02
14465  5.42107298970222473145e-02
14466  9.64262709021568298340e-02
14467  1.98601912707090377808e-02
14468  2.93811541050672531128e-02
14469  3.10592874884605407715e-02
14470  2.56267525255680084229e-02
14471  3.26207220554351806641e-01
14472  3.28517138957977294922e-01
14473  3.26120287179946899414e-01
14474  3.18049304187297821045e-02
14475  5.89644312858581542969e-02
14476  3.72312702238559722900e-02
14477  6.61776542663574218750e-01
14478  7.30306744575500488281e-01
14479  1.46503999829292297363e-01
14480  3.85041683912277221680e-01
14481  9.79819715023040771484e-01
14482  1.02279520034790039062e+00
14483  1.03387713432312011719e+00
14484  1.48069098591804504395e-01
14485  3.09297759085893630981e-02
14486  3.57115380465984344482e-02
14487  3.94640490412712097168e-02
14488  2.83125210553407669067e-02
14489  7.45224282145500183105e-02
14490  1.06882728636264801025e-01
14491  1.30057007074356079102e-01
14492  1.67212352156639099121e-01
14493  2.90263220667839050293e-02
14494  6.71719014644622802734e-02
14495  2.06029817461967468262e-01
14496  1.28962707519531250000e+00
14497  2.57162243127822875977e-01
14498  2.17535495758056640625e-01
14499  1.26899436116218566895e-01
14500  9.14153009653091430664e-02
14501  1.53524070978164672852e-01
14502  4.05433356761932373047e-01
14503  2.39647906273603439331e-02
14504  3.89062277972698211670e-02
14505  3.93876992166042327881e-02
14506  3.60706424713134765625e+00
14507  3.62341451644897460938e+00
14508  3.61753320693969726562e+00
14509  1.67201542854309082031e+00
14510  1.67704415321350097656e+00
14511  5.58808088302612304688e-01
14512  5.25923334062099456787e-02
14513  3.90675514936447143555e-02
14514  6.48814514279365539551e-02
14515  1.03512167930603027344e-01
14516  6.33053481578826904297e-02
14517  1.32579654455184936523e-01
14518  1.14126175642013549805e-01
14519  4.97144795954227447510e-02
14520  2.32501048594713211060e-02
14521  1.83801688253879547119e-02
14522  2.34926015138626098633e-01
14523  3.77050936222076416016e-02
14524  2.83225961029529571533e-02
14525  1.82719454169273376465e-02
14526  2.26520262658596038818e-02
14527  3.98475788533687591553e-02
14528  1.97634354233741760254e-01
14529  2.29570612311363220215e-01
14530  4.53857816755771636963e-02
14531  8.23373869061470031738e-02
14532  3.31042148172855377197e-02
14533  3.62778306007385253906e-02
14534  2.72445548325777053833e-02
14535  6.12166225910186767578e-02
14536  2.50136256217956542969e-01
14537  1.38697648048400878906e+00
14538  3.82364362478256225586e-01
14539  3.65687340497970581055e-01
14540  3.41766476631164550781e-01
14541  3.16127359867095947266e-01
14542  2.45095074176788330078e-01
14543  7.72130191326141357422e-01
14544  7.85005271434783935547e-01
14545  1.25719204545021057129e-01
14546  1.14102438092231750488e-01
14547  3.89581061899662017822e-02
14548  5.43139763176441192627e-02
14549  6.60935789346694946289e-02
14550  2.06061173230409622192e-02
14551  3.99552322924137115479e-02
14552  9.37478393316268920898e-02
14553  9.40341725945472717285e-02
14554  6.08498565852642059326e-02
14555  9.77549970149993896484e-01
14556  1.92131590843200683594e+00
14557  9.53852772712707519531e-01
14558  9.49474573135375976562e-01
14559  9.62213039398193359375e-01
14560  1.11702501773834228516e+00
14561  6.67515456676483154297e-01
14562  6.58762037754058837891e-01
14563  3.92955064773559570312e-01
14564  3.65380853414535522461e-01
14565  4.39981877803802490234e-01
14566  6.10368140041828155518e-02
14567  3.50667648017406463623e-02
14568  5.83783462643623352051e-02
14569  3.51421870291233062744e-02
14570  6.32108822464942932129e-02
14571  9.49250459671020507812e-02
14572  9.90011021494865417480e-02
14573  5.34014143049716949463e-02
14574  3.60336862504482269287e-02
14575  4.52658087015151977539e-02
14576  3.49496789276599884033e-02
14577  4.23267669975757598877e-02
14578  1.99871674180030822754e-01
14579  3.31516981124877929688e-01
14580  3.38836610317230224609e-02
14581  5.55933266878128051758e-02
14582  8.13949629664421081543e-02
14583  1.14450669288635253906e+00
14584  1.14079666137695312500e+00
14585  1.13456141948699951172e+00
14586  2.02786654233932495117e-01
14587  2.52737194299697875977e-01
14588  2.69502013921737670898e-01
14589  2.24168673157691955566e-02
14590  3.82427610456943511963e-02
14591  6.72940239310264587402e-02
14592  1.43957026302814483643e-02
14593  1.66689157485961914062e-01
14594  1.77754774689674377441e-01
14595  1.94014832377433776855e-02
14596  1.34557858109474182129e-01
14597  1.14407122135162353516e+00
14598  9.35929939150810241699e-02
14599  1.12053282558917999268e-01
14600  1.19072549045085906982e-01
14601  3.69643568992614746094e-02
14602  3.04338168352842330933e-02
14603  2.01336815953254699707e-02
14604  3.01597658544778823853e-02
14605  6.96791261434555053711e-02
14606  8.45715031027793884277e-02
14607  6.33632615208625793457e-02
14608  6.86581805348396301270e-02
14609  4.37972247600555419922e-02
14610  4.22593168914318084717e-02
14611  7.11589753627777099609e-02
14612  4.70820404589176177979e-02
14613  1.60754024982452392578e-01
14614  7.42377117276191711426e-02
14615  1.65115451812744140625e+00
14616  1.58085596561431884766e+00
14617  1.32693007588386535645e-01
14618  1.91230431199073791504e-01
14619  1.46780803799629211426e-01
14620  1.18823838233947753906e+00
14621  1.80647641420364379883e-01
14622  1.51748135685920715332e-01
14623  2.57033202797174453735e-02
14624  1.73725429922342300415e-02
14625  2.57030930370092391968e-02
14626  2.90462411940097808838e-02
14627  2.64713078737258911133e-01
14628  4.30446900427341461182e-02
14629  6.77124261856079101562e-02
14630  8.90355929732322692871e-02
14631  9.18599590659141540527e-02
14632  7.69419893622398376465e-02
14633  5.73567077517509460449e-02
14634  5.49596190452575683594e-01
14635  5.77780008316040039062e-01
14636  6.71770632266998291016e-01
14637  7.19145178794860839844e-01
14638  7.06243634223937988281e-01
14639  5.13907223939895629883e-02
14640  1.54006883502006530762e-01
14641  1.64368852972984313965e-01
14642  3.76240424811840057373e-02
14643  2.78570167720317840576e-02
14644  3.48091900348663330078e-01
14645  5.16664147377014160156e-01
14646  3.86782735586166381836e-01
14647  3.11939027160406112671e-02
14648  3.49080823361873626709e-02
14649  3.61980609595775604248e-02
14650  7.59757906198501586914e-02
14651  1.05534791946411132812e-01
14652  1.02532401680946350098e-01
14653  1.60258680582046508789e-01
14654  1.53879240155220031738e-01
14655  1.74255326390266418457e-01
14656  1.97712555527687072754e-01
14657  2.35886335372924804688e-01
14658  2.44232222437858581543e-01
14659  2.46610939502716064453e-01
14660  2.40558460354804992676e-01
14661  1.76073685288429260254e-01
14662  3.55154834687709808350e-02
14663  1.43957026302814483643e-02
14664  3.24631296098232269287e-02
14665  1.67958617210388183594e-01
14666  1.78798496723175048828e-01
14667  9.53293144702911376953e-02
14668  4.86423335969448089600e-02
14669  4.35357093811035156250e-02
14670  2.26730763912200927734e-01
14671  1.53654724359512329102e-01
14672  1.42562270164489746094e-01
14673  8.68302136659622192383e-02
14674  8.04141461849212646484e-02
14675  7.62849971652030944824e-02
14676  3.92611652612686157227e-01
14677  3.49638342857360839844e-01
14678  3.96055728197097778320e-01
14679  3.89025993645191192627e-02
14680  3.28293293714523315430e-02
14681  3.30700546503067016602e-01
14682  3.23861926794052124023e-01
14683  3.18445146083831787109e-01
14684  2.98902004957199096680e-01
14685  2.16431841254234313965e-01
14686  7.80079603195190429688e-01
14687  7.04802036285400390625e-01
14688  1.76920783519744873047e+00
14689  7.52097606658935546875e-01
14690  9.74313095211982727051e-02
14691  4.34006489813327789307e-02
14692  1.12125761806964874268e-01
14693  1.19226872920989990234e+00
14694  1.20887315273284912109e+00
14695  1.19919419288635253906e+00
14696  1.36239185929298400879e-01
14697  2.67552006989717483521e-02
14698  2.71395891904830932617e-02
14699  3.51326391100883483887e-02
14700  2.15530171990394592285e-02
14701  3.77576760947704315186e-02
14702  2.87236329168081283569e-02
14703  5.14001473784446716309e-02
14704  3.54853160679340362549e-02
14705  1.73811942338943481445e-01
14706  4.56964075565338134766e-02
14707  1.43957026302814483643e-02
14708  2.92145665735006332397e-02
14709  6.98690563440322875977e-02
14710  6.30851387977600097656e-02
14711  3.81908379495143890381e-02
14712  8.25382769107818603516e-02
14713  1.35566735267639160156e+00
14714  1.35017216205596923828e+00
14715  3.50728221237659454346e-02
14716  2.69537810236215591431e-02
14717  2.61156521737575531006e-02
14718  3.24937887489795684814e-02
14719  3.86404037475585937500e-01
14720  3.64480876922607421875e+00
14721  3.63644957542419433594e+00
14722  2.63636231422424316406e+00
14723  1.67753279209136962891e+00
14724  1.68746232986450195312e+00
14725  6.64862036705017089844e-01
14726  2.22933456301689147949e-01
14727  2.17698961496353149414e-01
14728  7.21205770969390869141e-02
14729  4.63698916137218475342e-02
14730  1.43957026302814483643e-02
14731  8.44266265630722045898e-02
14732  3.09764295816421508789e-02
14733  3.10257077217102050781e-02
14734  1.37146547436714172363e-01
14735  1.84870958328247070312e-01
14736  4.46557328104972839355e-02
14737  3.68872098624706268311e-02
14738  4.00776863098144531250e-02
14739  2.52771135419607162476e-02
14740  6.92857354879379272461e-02
14741  5.01017570495605468750e-02
14742  5.11704534292221069336e-02
14743  2.55805831402540206909e-02
14744  3.33934947848320007324e-02
14745  3.78188602626323699951e-02
14746  4.83171977102756500244e-02
14747  1.43957026302814483643e-02
14748  2.85722427070140838623e-02
14749  3.22491750121116638184e-02
14750  3.21211010217666625977e-01
14751  3.75612229108810424805e-01
14752  3.63672375679016113281e-01
14753  3.40711534023284912109e-01
14754  3.11932533979415893555e-01
14755  2.34148129820823669434e-01
14756  8.58561873435974121094e-01
14757  8.36504399776458740234e-01
14758  8.61897617578506469727e-02
14759  1.01521655917167663574e-01
14760  6.71625286340713500977e-02
14761  5.81498220562934875488e-02
14762  5.00215739011764526367e-02
14763  6.58189728856086730957e-02
14764  3.91464643180370330811e-02
14765  8.73144790530204772949e-02
14766  8.25107768177986145020e-02
14767  9.14873331785202026367e-02
14768  1.07282364368438720703e+00
14769  2.06753730773925781250e+00
14770  1.98660075664520263672e+00
14771  1.08320796489715576172e+00
14772  1.06684195995330810547e+00
14773  2.95611381530761718750e-01
14774  9.31085273623466491699e-02
14775  1.67930573225021362305e-01
14776  1.84874296188354492188e-01
14777  3.64563941955566406250e-01
14778  5.16780376434326171875e-01
14779  6.39345526695251464844e-01
14780  6.31618022918701171875e-01
14781  3.46968844532966613770e-02
14782  2.97035537660121917725e-02
14783  1.73725429922342300415e-02
14784  1.38303235173225402832e-01
14785  1.12417340278625488281e-01
14786  4.86694946885108947754e-02
14787  3.53319793939590454102e-02
14788  4.32357564568519592285e-02
14789  2.95334775000810623169e-02
14790  5.23308850824832916260e-02
14791  5.39743959903717041016e-01
14792  2.01790913939476013184e-01
14793  3.81301194429397583008e-02
14794  7.06414133310317993164e-02
14795  1.00901521742343902588e-01
14796  1.15227651596069335938e+00
14797  1.14519870281219482422e+00
14798  1.13316798210144042969e+00
14799  1.54055058956146240234e-01
14800  2.28063762187957763672e-02
14801  2.34462171792984008789e-02
14802  5.28116703033447265625e-01
14803  5.22947013378143310547e-01
14804  6.42566904425621032715e-02
14805  1.23320452868938446045e-01
14806  1.56060546636581420898e-01
14807  1.78313627839088439941e-01
14808  1.97531685233116149902e-01
14809  1.76492437720298767090e-01
14810  2.04309150576591491699e-01
14811  1.90050862729549407959e-02
14812  4.41658422350883483887e-02
14813  7.99611955881118774414e-02
14814  6.72384575009346008301e-02
14815  2.77939829975366592407e-02
14816  1.73725392669439315796e-02
14817  1.73725429922342300415e-02
14818  1.97977423667907714844e-02
14819  4.87020276486873626709e-02
14820  6.80033490061759948730e-02
14821  4.46254797279834747314e-02
14822  6.29491358995437622070e-02
14823  7.63167366385459899902e-02
14824  8.29812213778495788574e-02
14825  5.86363859474658966064e-02
