$Element Number
48634
$Element_id  Value
5007  2.87435114383697509766e-01
5008  1.29683887958526611328e+00
5009  2.30886459350585937500e+00
5010  2.31178951263427734375e+00
5011  1.32087397575378417969e+00
5012  1.32405126094818115234e+00
5013  1.32624423503875732422e+00
5014  2.32507348060607910156e+00
5015  1.32642209529876708984e+00
5016  1.32074677944183349609e+00
5017  2.98365354537963867188e-01
5018  1.43960192799568176270e-02
5019  1.35040092468261718750e+00
5020  2.34591221809387207031e+00
5021  1.34709823131561279297e+00
5022  8.72749611735343933105e-02
5023  1.67786136269569396973e-01
5024  2.38756567239761352539e-01
5025  1.36002898216247558594e+00
5026  1.33525621891021728516e+00
5027  1.39976429939270019531e+00
5028  1.36581468582153320312e+00
5029  3.31404715776443481445e-01
5030  1.56028732657432556152e-01
5031  1.24405598640441894531e+00
5032  1.24167788028717041016e+00
5033  3.17764617502689361572e-02
5034  2.17816606163978576660e-02
5035  4.35140021145343780518e-02
5036  5.11842630803585052490e-02
5037  8.45469295978546142578e-01
5038  2.00339436531066894531e+00
5039  9.79109287261962890625e-01
5040  9.04300332069396972656e-01
5041  9.63841140270233154297e-01
5042  3.67541946470737457275e-02
5043  2.66111772507429122925e-02
5044  2.75192372500896453857e-02
5045  3.33775058388710021973e-02
5046  3.56672704219818115234e-02
5047  8.35793837904930114746e-02
5048  5.42667396366596221924e-02
5049  3.52859795093536376953e-02
5050  4.10387441515922546387e-02
5051  5.11834323406219482422e-02
5052  4.01240140199661254883e-02
5053  1.43364250659942626953e-01
5054  1.29692375659942626953e-01
5055  9.36786606907844543457e-02
5056  8.53199139237403869629e-02
5057  1.73721276223659515381e-02
5058  3.50287817418575286865e-02
5059  1.54195773601531982422e+00
5060  2.55178570747375488281e+00
5061  1.54336023330688476562e+00
5062  4.49012756347656250000e-01
5063  3.22802811861038208008e-02
5064  2.88305990397930145264e-02
5065  1.73721276223659515381e-02
5066  5.03530800342559814453e-02
5067  4.61037568747997283936e-02
5068  2.57607430219650268555e-01
5069  2.92252063751220703125e-01
5070  3.42480987310409545898e-01
5071  3.70716117322444915771e-02
5072  2.14619748294353485107e-02
5073  4.73900198936462402344e-01
5074  2.57934898138046264648e-01
5075  2.16472446918487548828e-01
5076  2.34024599194526672363e-01
5077  2.59452879428863525391e-01
5078  3.75186949968338012695e-01
5079  3.88463288545608520508e-01
5080  1.05284236371517181396e-01
5081  1.64887204766273498535e-01
5082  2.54528522491455078125e-01
5083  3.13572943210601806641e-01
5084  3.59845608472824096680e-01
5085  3.56476396322250366211e-01
5086  3.91466841101646423340e-02
5087  3.76813821494579315186e-02
5088  2.14919783174991607666e-02
5089  7.48578011989593505859e-02
5090  7.11949467658996582031e-02
5091  5.72647303342819213867e-02
5092  2.78415046632289886475e-02
5093  1.30424752831459045410e-01
5094  1.08631804585456848145e-01
5095  9.07222032546997070312e-02
5096  5.86371906101703643799e-02
5097  7.11620450019836425781e-02
5098  9.50514301657676696777e-02
5099  5.89999109506607055664e-02
5100  1.10992282629013061523e-01
5101  1.11317344009876251221e-01
5102  1.77352637052536010742e-01
5103  3.33566188812255859375e-01
5104  2.91656732559204101562e-01
5105  2.71361559629440307617e-01
5106  3.01563978195190429688e-01
5107  2.84047365188598632812e-01
5108  1.27617859840393066406e+00
5109  1.29802930355072021484e+00
5110  2.93374836444854736328e-01
5111  1.30044519901275634766e+00
5112  1.28955066204071044922e+00
5113  2.29628443717956542969e+00
5114  2.30826830863952636719e+00
5115  1.30097889900207519531e+00
5116  2.42625012993812561035e-01
5117  2.74487078189849853516e-01
5118  2.85638272762298583984e-01
5119  1.32966303825378417969e+00
5120  1.32502186298370361328e+00
5121  1.32532989978790283203e+00
5122  1.32597506046295166016e+00
5123  3.05488944053649902344e-01
5124  2.34101963043212890625e+00
5125  1.33091318607330322266e+00
5126  3.14945697784423828125e-01
5127  7.42231160402297973633e-02
5128  1.37216240167617797852e-01
5129  1.81085258722305297852e-01
5130  2.32824310660362243652e-01
5131  2.78993487358093261719e-01
5132  1.41733539104461669922e+00
5133  1.37990701198577880859e+00
5134  3.11430931091308593750e-01
5135  1.17696873843669891357e-01
5136  4.38616201281547546387e-02
5137  8.40082317590713500977e-02
5138  2.25905738770961761475e-02
5139  2.25905738770961761475e-02
5140  3.06472778320312500000e-02
5141  2.95767411589622497559e-02
5142  5.16474656760692596436e-02
5143  1.97706246376037597656e+00
5144  3.00337886810302734375e+00
5145  1.93881392478942871094e+00
5146  9.68855500221252441406e-01
5147  4.44733053445816040039e-02
5148  2.86807436496019363403e-02
5149  1.43960192799568176270e-02
5150  3.58360745012760162354e-02
5151  3.47525998950004577637e-02
5152  3.37289497256278991699e-02
5153  7.15570151805877685547e-02
5154  1.23878248035907745361e-01
5155  7.50045999884605407715e-02
5156  2.16513171792030334473e-01
5157  1.92679941654205322266e-01
5158  1.81435644626617431641e-01
5159  1.57407313585281372070e-01
5160  1.40471532940864562988e-01
5161  1.21848955750465393066e-01
5162  1.13553039729595184326e-01
5163  1.73721276223659515381e-02
5164  2.94277034699916839600e-02
5165  4.50877398252487182617e-01
5166  1.57401490211486816406e+00
5167  1.56240129470825195312e+00
5168  4.53250974416732788086e-01
5169  4.83957454562187194824e-02
5170  2.85418163985013961792e-02
5171  1.73721276223659515381e-02
5172  6.82144314050674438477e-02
5173  3.98785099387168884277e-02
5174  6.47860616445541381836e-02
5175  5.36430478096008300781e-02
5176  6.45524412393569946289e-02
5177  5.70327378809452056885e-02
5178  9.18901860713958740234e-01
5179  8.36653053760528564453e-01
5180  2.36168988049030303955e-02
5181  4.27647493779659271240e-02
5182  6.17889054119586944580e-02
5183  5.73271624743938446045e-02
5184  4.99085873365402221680e-01
5185  5.48488020896911621094e-01
5186  6.14256858825683593750e-01
5187  1.29959955811500549316e-01
5188  2.25617125630378723145e-01
5189  3.05685460567474365234e-01
5190  3.97528737783432006836e-01
5191  1.41946899890899658203e+00
5192  2.66266554594039916992e-01
5193  9.70022454857826232910e-02
5194  5.70761971175670623779e-02
5195  1.07935345172882080078e+00
5196  1.07925784587860107422e+00
5197  5.55894859135150909424e-02
5198  2.09618359804153442383e-01
5199  1.76235079765319824219e-01
5200  1.60526096820831298828e-01
5201  1.37547895312309265137e-01
5202  9.04292538762092590332e-02
5203  1.07474856078624725342e-01
5204  8.11015963554382324219e-02
5205  1.06618344783782958984e-01
5206  1.12242966890335083008e-01
5207  1.37565702199935913086e-01
5208  2.39171966910362243652e-01
5209  1.65614366531372070312e-01
5210  9.24139693379402160645e-02
5211  5.35552352666854858398e-02
5212  2.56404608488082885742e-01
5213  2.66577184200286865234e-01
5214  1.27071535587310791016e+00
5215  1.29131758213043212891e+00
5216  1.26660919189453125000e+00
5217  2.30092740058898925781e+00
5218  2.29133844375610351562e+00
5219  2.29744458198547363281e+00
5220  1.30067801475524902344e+00
5221  2.18252807855606079102e-01
5222  3.32400575280189514160e-02
5223  5.76172508299350738525e-02
5224  4.16942760348320007324e-02
5225  2.80789345502853393555e-01
5226  1.33337032794952392578e+00
5227  1.33013939857482910156e+00
5228  1.32932162284851074219e+00
5229  1.33864629268646240234e+00
5230  2.34236741065979003906e+00
5231  2.33314752578735351562e+00
5232  1.33341825008392333984e+00
5233  3.17124962806701660156e-01
5234  7.37480744719505310059e-02
5235  9.76411551237106323242e-02
5236  2.96708252280950546265e-02
5237  2.98837516456842422485e-02
5238  3.94763469696044921875e-01
5239  1.40199315547943115234e+00
5240  3.38026851415634155273e-01
5241  2.82401293516159057617e-02
5242  2.12783440947532653809e-02
5243  1.07851125299930572510e-01
5244  2.25905738770961761475e-02
5245  2.25905738770961761475e-02
5246  2.83424668014049530029e-02
5247  3.58353666961193084717e-02
5248  2.47575361281633377075e-02
5249  1.90555441379547119141e+00
5250  2.95264983177185058594e+00
5251  1.92115163803100585938e+00
5252  3.64401564002037048340e-02
5253  3.01576033234596252441e-02
5254  3.58958430588245391846e-02
5255  2.56518013775348663330e-02
5256  1.88673138618469238281e-02
5257  3.10934633016586303711e-02
5258  5.08309900760650634766e-01
5259  5.80049641430377960205e-02
5260  2.44679097086191177368e-02
5261  5.55042661726474761963e-02
5262  1.05462647974491119385e-01
5263  2.84334719181060791016e-01
5264  2.75588989257812500000e-01
5265  2.37267494201660156250e-01
5266  1.91732317209243774414e-01
5267  1.58646762371063232422e-01
5268  1.35811075568199157715e-01
5269  1.16664253175258636475e-01
5270  8.58610421419143676758e-02
5271  4.31372880935668945312e-01
5272  4.08361047506332397461e-01
5273  4.41795110702514648438e-01
5274  4.76941823959350585938e-01
5275  1.54900598526000976562e+00
5276  4.94822621345520019531e-01
5277  7.48132392764091491699e-02
5278  1.14716179668903350830e-01
5279  4.10080403089523315430e-02
5280  7.47606083750724792480e-02
5281  3.35299968719482421875e-02
5282  3.43093909323215484619e-02
5283  4.49901036918163299561e-02
5284  8.20606574416160583496e-02
5285  8.10476541519165039062e-02
5286  9.47789967060089111328e-01
5287  9.12422418594360351562e-01
5288  9.51155841350555419922e-01
5289  4.78090792894363403320e-02
5290  9.73129272460937500000e-02
5291  1.07796654105186462402e-01
5292  8.97407382726669311523e-02
5293  5.76796293258666992188e-01
5294  2.07561030983924865723e-01
5295  2.76844352483749389648e-01
5296  1.21031679213047027588e-01
5297  2.16903034597635269165e-02
5298  4.63731944561004638672e-01
5299  4.57418799400329589844e-01
5300  6.49378970265388488770e-02
5301  1.26183331012725830078e-01
5302  5.31734079122543334961e-02
5303  7.30038359761238098145e-02
5304  7.15255662798881530762e-02
5305  6.05402700603008270264e-02
5306  3.67419570684432983398e-02
5307  1.79019883275032043457e-01
5308  1.78191274404525756836e-01
5309  1.61083757877349853516e-01
5310  1.12007290124893188477e-01
5311  4.78109903633594512939e-02
5312  5.42616918683052062988e-02
5313  9.20344814658164978027e-02
5314  1.19948267936706542969e-01
5315  1.91736862063407897949e-01
5316  1.48460775613784790039e-01
5317  1.27773433923721313477e-01
5318  1.93095058202743530273e-02
5319  3.77377010881900787354e-02
5320  3.35880182683467864990e-02
5321  2.10525199770927429199e-01
5322  2.26736545562744140625e+00
5323  3.26393699645996093750e+00
5324  3.23998475074768066406e+00
5325  2.27334308624267578125e+00
5326  1.29443156719207763672e+00
5327  1.29095458984375000000e+00
5328  1.97924524545669555664e-01
5329  4.40911129117012023926e-02
5330  2.20406893640756607056e-02
5331  7.70789533853530883789e-02
5332  6.70830905437469482422e-02
5333  3.93988303840160369873e-02
5334  2.82226592302322387695e-01
5335  1.33156442642211914062e+00
5336  1.33104598522186279297e+00
5337  2.34493970870971679688e+00
5338  3.34146332740783691406e+00
5339  3.33738732337951660156e+00
5340  2.33594489097595214844e+00
5341  1.32121515274047851562e+00
5342  3.68909776210784912109e-01
5343  3.85791003704071044922e-01
5344  2.29416359215974807739e-02
5345  2.35666166990995407104e-02
5346  3.15182544291019439697e-02
5347  4.20280188322067260742e-01
5348  4.26155179738998413086e-01
5349  3.23412045836448669434e-02
5350  3.46603840589523315430e-02
5351  4.67147491872310638428e-02
5352  7.56457373499870300293e-02
5353  4.07794713973999023438e-02
5354  5.59157393872737884521e-02
5355  3.83041769266128540039e-01
5356  3.91387104988098144531e-01
5357  1.93368107080459594727e-01
5358  8.72260928153991699219e-01
5359  9.28992271423339843750e-01
5360  4.39225621521472930908e-02
5361  1.06270097196102142334e-01
5362  3.42332758009433746338e-02
5363  4.10845391452312469482e-02
5364  4.73560877144336700439e-02
5365  2.10339110344648361206e-02
5366  1.79670639336109161377e-02
5367  3.92073467373847961426e-02
5368  3.27921837568283081055e-01
5369  5.02478599548339843750e-01
5370  4.81797531247138977051e-02
5371  1.89435519278049468994e-02
5372  6.09205253422260284424e-02
5373  3.52857373654842376709e-02
5374  3.59574966132640838623e-02
5375  2.10014194250106811523e-01
5376  1.77831426262855529785e-01
5377  1.39260038733482360840e-01
5378  1.12680248916149139404e-01
5379  9.68854576349258422852e-02
5380  9.81517881155014038086e-02
5381  7.46127665042877197266e-02
5382  4.27673310041427612305e-01
5383  4.00536805391311645508e-01
5384  4.02387082576751708984e-01
5385  3.98807197809219360352e-01
5386  3.46450097858905792236e-02
5387  5.63280656933784484863e-02
5388  9.18511673808097839355e-02
5389  1.22231416404247283936e-01
5390  1.19178675115108489990e-01
5391  6.63381218910217285156e-02
5392  2.71988920867443084717e-02
5393  3.70412170886993408203e-02
5394  3.30123528838157653809e-02
5395  4.09009680151939392090e-02
5396  9.38283950090408325195e-02
5397  8.93040895462036132812e-01
5398  9.34243857860565185547e-01
5399  9.58614528179168701172e-01
5400  9.59549486637115478516e-01
5401  1.21429011225700378418e-01
5402  1.44112169742584228516e-01
5403  1.42257198691368103027e-01
5404  1.62964463233947753906e-01
5405  2.55206048488616943359e-01
5406  2.37010121345520019531e-01
5407  9.13205221295356750488e-02
5408  3.40960547327995300293e-02
5409  4.57442820072174072266e-01
5410  4.61760789155960083008e-01
5411  6.87891542911529541016e-02
5412  3.02202831953763961792e-02
5413  5.07120452821254730225e-02
5414  5.28125315904617309570e-02
5415  5.17044849693775177002e-02
5416  4.70208227634429931641e-02
5417  4.45321239531040191650e-02
5418  2.84499619156122207642e-02
5419  1.98435485363006591797e-01
5420  1.95316240191459655762e-01
5421  1.43960192799568176270e-02
5422  9.31279435753822326660e-02
5423  1.49663507938385009766e-01
5424  1.52105405926704406738e-01
5425  8.03036019206047058105e-02
5426  7.88618400692939758301e-02
5427  5.65271079540252685547e-02
5428  4.99942898750305175781e-02
5429  1.43960192799568176270e-02
5430  3.81696186959743499756e-02
5431  3.88409495353698730469e-02
5432  4.29451987147331237793e-02
5433  1.17916476726531982422e+00
5434  3.28534507751464843750e+00
5435  3.26202249526977539062e+00
5436  1.30878174304962158203e+00
5437  2.59469509124755859375e-01
5438  4.72927615046501159668e-02
5439  6.08331635594367980957e-02
5440  3.58504243195056915283e-02
5441  1.80885978043079376221e-02
5442  4.06280234456062316895e-02
5443  2.79766526073217391968e-02
5444  4.76799085736274719238e-02
5445  2.41273462772369384766e-01
5446  1.32830834388732910156e+00
5447  2.33826112747192382812e+00
5448  2.34074044227600097656e+00
5449  2.34145450592041015625e+00
5450  2.33548188209533691406e+00
5451  1.30517327785491943359e+00
5452  3.38396549224853515625e-01
5453  3.47226470708847045898e-01
5454  5.91236688196659088135e-02
5455  2.35061366111040115356e-02
5456  2.73661259561777114868e-02
5457  4.26862798631191253662e-02
5458  4.31854754686355590820e-01
5459  4.58459824323654174805e-01
5460  5.84933906793594360352e-02
5461  3.03108859807252883911e-02
5462  2.76726055890321731567e-02
5463  2.54295989871025085449e-02
5464  7.44502618908882141113e-02
5465  4.28243689239025115967e-02
5466  1.44614279270172119141e+00
5467  1.44865226745605468750e+00
5468  3.21955457329750061035e-02
5469  3.99789027869701385498e-02
5470  3.78848463296890258789e-02
5471  8.84351506829261779785e-02
5472  5.02094626426696777344e-02
5473  3.29672768712043762207e-02
5474  5.50605654716491699219e-02
5475  4.78449910879135131836e-02
5476  1.99202075600624084473e-02
5477  1.79670620709657669067e-02
5478  3.24017778038978576660e-02
5479  3.02812438458204269409e-02
5480  3.11845034360885620117e-01
5481  3.22377160191535949707e-02
5482  5.30476346611976623535e-02
5483  5.91963753104209899902e-02
5484  5.26064410805702209473e-02
5485  1.43960192799568176270e-02
5486  1.93094946444034576416e-02
5487  2.08023320883512496948e-02
5488  1.17623373866081237793e-01
5489  4.33756619691848754883e-01
5490  1.33170902729034423828e-01
5491  2.39454090595245361328e-01
5492  7.45014175772666931152e-02
5493  7.71180093288421630859e-02
5494  4.04734462499618530273e-02
5495  3.29966396093368530273e-01
5496  3.28763753175735473633e-01
5497  2.97805428504943847656e-01
5498  3.27532403171062469482e-02
5499  5.08349053561687469482e-02
5500  7.23193660378456115723e-02
5501  9.95868295431137084961e-02
5502  1.17562167346477508545e-01
5503  7.10753872990608215332e-02
5504  3.02345938980579376221e-02
5505  4.98275607824325561523e-02
5506  5.26049919426441192627e-02
5507  3.51949781179428100586e-02
5508  5.13536408543586730957e-02
5509  8.17307755351066589355e-02
5510  8.66416692733764648438e-01
5511  9.38803732395172119141e-01
5512  9.32770133018493652344e-01
5513  1.73862576484680175781e-01
5514  1.76749765872955322266e-01
5515  8.44878032803535461426e-02
5516  6.90394043922424316406e-02
5517  1.92719787359237670898e-01
5518  3.53371985256671905518e-02
5519  5.13382852077484130859e-02
5520  6.42779767513275146484e-02
5521  4.10078763961791992188e-02
5522  5.31053304672241210938e-01
5523  9.89922285079956054688e-02
5524  2.56429705768823623657e-02
5525  3.02965305745601654053e-02
5526  1.28111171722412109375e+00
5527  1.27694296836853027344e+00
5528  2.34371706843376159668e-01
5529  2.80538052320480346680e-02
5530  2.48032566159963607788e-02
5531  1.99930369853973388672e-01
5532  1.88167691230773925781e-01
5533  1.49621114134788513184e-01
5534  7.40490928292274475098e-02
5535  1.18064808845520019531e+00
5536  1.48463785648345947266e-01
5537  7.63033106923103332520e-02
5538  7.71740972995758056641e-02
5539  5.54247833788394927979e-02
5540  4.71071600914001464844e-02
5541  4.68673110008239746094e-02
5542  2.25905738770961761475e-02
5543  2.25905738770961761475e-02
5544  2.74072922766208648682e-02
5545  1.02729666233062744141e+00
5546  4.25594663619995117188e+00
5547  4.31522607803344726562e+00
5548  1.34789800643920898438e+00
5549  2.45032206177711486816e-01
5550  6.62641376256942749023e-02
5551  3.72084528207778930664e-02
5552  6.09819404780864715576e-02
5553  2.16597076505422592163e-02
5554  2.16597113758325576782e-02
5555  2.95485444366931915283e-02
5556  5.01916185021400451660e-02
5557  2.42596283555030822754e-01
5558  1.32538962364196777344e+00
5559  2.33007979393005371094e+00
5560  1.34012281894683837891e+00
5561  1.34108960628509521484e+00
5562  2.85845071077346801758e-01
5563  5.73863424360752105713e-02
5564  9.28508639335632324219e-02
5565  1.10420450568199157715e-01
5566  1.19551338255405426025e-01
5567  4.97970543801784515381e-02
5568  1.93093884736299514771e-02
5569  5.00264354050159454346e-02
5570  3.66842538118362426758e-01
5571  1.51560008525848388672e+00
5572  5.96435591578483581543e-02
5573  6.87337815761566162109e-02
5574  1.73721276223659515381e-02
5575  3.14414314925670623779e-02
5576  6.33314773440361022949e-02
5577  4.02995407581329345703e-01
5578  4.21988725662231445312e-01
5579  4.25015091896057128906e-01
5580  2.25905738770961761475e-02
5581  2.25905738770961761475e-02
5582  6.72418624162673950195e-02
5583  5.12351281940937042236e-02
5584  3.55608835816383361816e-02
5585  4.19080555438995361328e-02
5586  3.08461543172597885132e-02
5587  2.84952986985445022583e-02
5588  3.96507270634174346924e-02
5589  3.91611084342002868652e-02
5590  3.52699570357799530029e-02
5591  2.68636625260114669800e-02
5592  8.10674875974655151367e-02
5593  8.10925588011741638184e-02
5594  2.04781964421272277832e-01
5595  3.28817069530487060547e-02
5596  3.93600240349769592285e-02
5597  3.53932119905948638916e-02
5598  8.10069665312767028809e-02
5599  1.93094927817583084106e-02
5600  2.97312438488006591797e-02
5601  3.40954400599002838135e-02
5602  1.72096416354179382324e-01
5603  1.33202469348907470703e+00
5604  2.86645263433456420898e-01
5605  3.01884915679693222046e-02
5606  2.25905738770961761475e-02
5607  2.25905738770961761475e-02
5608  3.81854325532913208008e-02
5609  2.35705539584159851074e-01
5610  2.17974737286567687988e-01
5611  4.76846247911453247070e-01
5612  3.83494943380355834961e-01
5613  3.97085160017013549805e-01
5614  3.55075508356094360352e-01
5615  2.74200618267059326172e-01
5616  6.66884779930114746094e-02
5617  6.40191659331321716309e-02
5618  1.31569981575012207031e-01
5619  4.67151626944541931152e-02
5620  5.89676089584827423096e-02
5621  4.67152073979377746582e-02
5622  5.99524416029453277588e-02
5623  6.14387691020965576172e-02
5624  1.70081734657287597656e-01
5625  2.20199182629585266113e-01
5626  2.38253906369209289551e-01
5627  2.48986870050430297852e-01
5628  1.08817324042320251465e-01
5629  9.82991158962249755859e-02
5630  1.60571053624153137207e-01
5631  1.62468716502189636230e-01
5632  2.82357037067413330078e-02
5633  3.97571660578250885010e-02
5634  4.25648428499698638916e-02
5635  3.44619378447532653809e-02
5636  5.39698243141174316406e-01
5637  1.61561504006385803223e-01
5638  2.33686178922653198242e-01
5639  1.27443051338195800781e+00
5640  1.27558469772338867188e+00
5641  1.27317523956298828125e+00
5642  2.36539989709854125977e-01
5643  2.22138673067092895508e-01
5644  2.27506667375564575195e-01
5645  1.77577987313270568848e-01
5646  1.53990343213081359863e-01
5647  1.35893195867538452148e-01
5648  6.81032314896583557129e-02
5649  1.17944681644439697266e+00
5650  1.32276937365531921387e-01
5651  1.70706629753112792969e-01
5652  2.14783042669296264648e-01
5653  1.27411794662475585938e+00
5654  1.30748283863067626953e+00
5655  2.22635343670845031738e-01
5656  2.25905738770961761475e-02
5657  2.25905738770961761475e-02
5658  2.87018716335296630859e-02
5659  2.13388919830322265625e+00
5660  5.27409744262695312500e+00
5661  4.28948926925659179688e+00
5662  1.31207096576690673828e+00
5663  2.31221705675125122070e-01
5664  8.89048799872398376465e-02
5665  4.60889190435409545898e-02
5666  6.89008012413978576660e-02
5667  8.22379067540168762207e-02
5668  1.80885959416627883911e-02
5669  1.08283407986164093018e-01
5670  7.04412683844566345215e-02
5671  2.89433270692825317383e-01
5672  2.96768158674240112305e-01
5673  2.84822732210159301758e-01
5674  2.91966259479522705078e-01
5675  2.61416494846343994141e-01
5676  3.06011289358139038086e-02
5677  2.03325785696506500244e-02
5678  1.38955697417259216309e-01
5679  1.43857955932617187500e-01
5680  1.66519865393638610840e-01
5681  5.42371310293674468994e-02
5682  8.00246298313140869141e-02
5683  2.08205915987491607666e-02
5684  2.95986738055944442749e-02
5685  4.93994683027267456055e-01
5686  5.89374527335166931152e-02
5687  1.97522193193435668945e-02
5688  1.73721276223659515381e-02
5689  2.62527689337730407715e-02
5690  4.74484898149967193604e-02
5691  5.65565787255764007568e-02
5692  5.90133666992187500000e-02
5693  6.17598369717597961426e-02
5694  2.25905738770961761475e-02
5695  2.25905738770961761475e-02
5696  7.53708481788635253906e-02
5697  6.68038055300712585449e-02
5698  4.82248626649379730225e-02
5699  6.41556382179260253906e-02
5700  1.36460825800895690918e-01
5701  3.73468548059463500977e-02
5702  2.20868643373250961304e-02
5703  2.37810052931308746338e-02
5704  3.85660342872142791748e-02
5705  5.60683384537696838379e-02
5706  4.96595278382301330566e-02
5707  3.33556830883026123047e-02
5708  1.60770475864410400391e-01
5709  9.60156843066215515137e-02
5710  1.06102406978607177734e-01
5711  2.06219591200351715088e-02
5712  4.25726436078548431396e-02
5713  6.44606724381446838379e-02
5714  7.50503316521644592285e-02
5715  3.94060537219047546387e-02
5716  4.00776341557502746582e-02
5717  2.00294107198715209961e-01
5718  3.11607688665390014648e-01
5719  2.12804481387138366699e-01
5720  3.17906849086284637451e-02
5721  3.90091203153133392334e-02
5722  2.25905738770961761475e-02
5723  2.25905738770961761475e-02
5724  3.00676170736551284790e-02
5725  1.42650619149208068848e-01
5726  1.36726230382919311523e-01
5727  4.49499458074569702148e-01
5728  1.40254938602447509766e+00
5729  1.42871785163879394531e+00
5730  2.41720318794250488281e+00
5731  1.30221438407897949219e+00
5732  7.42510631680488586426e-02
5733  2.02704984694719314575e-02
5734  2.93648652732372283936e-02
5735  5.08956760168075561523e-02
5736  1.43960192799568176270e-02
5737  6.00509606301784515381e-02
5738  3.82600650191307067871e-02
5739  8.85706543922424316406e-02
5740  5.80520033836364746094e-02
5741  3.04758489131927490234e-01
5742  3.09364348649978637695e-01
5743  2.69849568605422973633e-01
5744  1.53212100267410278320e-01
5745  1.50462597608566284180e-01
5746  2.28388473391532897949e-01
5747  2.41062507033348083496e-01
5748  3.13944444060325622559e-02
5749  5.26198036968708038330e-02
5750  5.90889565646648406982e-02
5751  5.43129965662956237793e-02
5752  3.56356687843799591064e-02
5753  2.23345816135406494141e-01
5754  2.43377014994621276855e-01
5755  1.27489960193634033203e+00
5756  1.28120481967926025391e+00
5757  1.27523541450500488281e+00
5758  2.32750296592712402344e-01
5759  2.21617430448532104492e-01
5760  2.34759435057640075684e-01
5761  2.72287037223577499390e-02
5762  3.30256782472133636475e-02
5763  2.81592756509780883789e-02
5764  1.10214583575725555420e-01
5765  7.23985806107521057129e-02
5766  1.06689751148223876953e-01
5767  1.37094110250473022461e-01
5768  2.14930877089500427246e-01
5769  1.28322780132293701172e+00
5770  1.31874811649322509766e+00
5771  2.16393813490867614746e-01
5772  2.35823020339012145996e-02
5773  4.14355732500553131104e-02
5774  4.75932992994785308838e-02
5775  2.21206116676330566406e+00
5776  5.29942417144775390625e+00
5777  4.27520275115966796875e+00
5778  2.16106727719306945801e-01
5779  7.98213034868240356445e-02
5780  1.22193343937397003174e-01
5781  3.65978255867958068848e-02
5782  5.92871643602848052979e-02
5783  6.58657029271125793457e-02
5784  4.71718758344650268555e-02
5785  1.13303869962692260742e-01
5786  7.68643543124198913574e-02
5787  2.98491954803466796875e-01
5788  2.94866144657135009766e-01
5789  1.73721294850111007690e-02
5790  1.73721276223659515381e-02
5791  2.49135091900825500488e-01
5792  4.30499054491519927979e-02
5793  3.14716212451457977295e-02
5794  3.32716889679431915283e-02
5795  2.56884917616844177246e-02
5796  1.99660047888755798340e-01
5797  4.81966994702816009521e-02
5798  6.83203488588333129883e-02
5799  3.42970751225948333740e-02
5800  1.73721276223659515381e-02
5801  5.02807833254337310791e-02
5802  4.63538020849227905273e-02
5803  5.39322160184383392334e-02
5804  1.97984389960765838623e-02
5805  5.23182228207588195801e-02
5806  5.92250347137451171875e-01
5807  5.78995309770107269287e-02
5808  7.71109163761138916016e-02
5809  7.99063816666603088379e-02
5810  7.98112079501152038574e-02
5811  5.82960061728954315186e-02
5812  6.65971562266349792480e-02
5813  6.45827949047088623047e-02
5814  5.16893863677978515625e-02
5815  6.69103264808654785156e-02
5816  8.39367508888244628906e-02
5817  1.18673391640186309814e-01
5818  5.11250607669353485107e-02
5819  4.72961328923702239990e-02
5820  4.35714870691299438477e-02
5821  6.06309249997138977051e-02
5822  3.65870073437690734863e-02
5823  1.13281100988388061523e-01
5824  1.14933602511882781982e-01
5825  6.03566803038120269775e-02
5826  1.17790497839450836182e-01
5827  1.55325070023536682129e-01
5828  8.32782685756683349609e-02
5829  7.53725022077560424805e-02
5830  2.12629735469818115234e-02
5831  3.56218516826629638672e-02
5832  7.49587342143058776855e-02
5833  6.48579150438308715820e-02
5834  3.79415079951286315918e-02
5835  3.56745004653930664062e-01
5836  4.55131411552429199219e-01
5837  2.13698700070381164551e-01
5838  1.16126269102096557617e-01
5839  3.25244590640068054199e-02
5840  2.86029260605573654175e-02
5841  3.52861024439334869385e-02
5842  2.93501801788806915283e-02
5843  3.71471904218196868896e-02
5844  1.97014808654785156250e-01
5845  2.33177185058593750000e-01
5846  3.59494209289550781250e-01
5847  3.89790445566177368164e-01
5848  1.45596075057983398438e+00
5849  1.44161832332611083984e+00
5850  3.00541728734970092773e-01
5851  5.19428998231887817383e-02
5852  4.87736538052558898926e-02
5853  9.40013900399208068848e-02
5854  3.72685976326465606689e-02
5855  5.75480163097381591797e-02
5856  6.21708221733570098877e-02
5857  4.92467433214187622070e-02
5858  5.64755946397781372070e-02
5859  8.02537053823471069336e-02
5860  2.70099610090255737305e-01
5861  2.72146701812744140625e-01
5862  7.86167532205581665039e-02
5863  1.01327829062938690186e-01
5864  2.08803847432136535645e-01
5865  1.34171986579895019531e+00
5866  1.33159887790679931641e+00
5867  2.83225566148757934570e-01
5868  4.77823279798030853271e-02
5869  6.15308284759521484375e-02
5870  5.83576187491416931152e-02
5871  4.86064851284027099609e-02
5872  2.98235714435577392578e-02
5873  2.58259493857622146606e-02
5874  2.94566955417394638062e-02
5875  2.50013805925846099854e-02
5876  2.17919826507568359375e-01
5877  2.01868861913681030273e-01
5878  1.60993993282318115234e-01
5879  2.01798640191555023193e-02
