$Element Number
48634
$Element_id  Value
11729  1.50413727760314941406e+00
11730  1.50360918045043945312e+00
11731  2.52298951148986816406e+00
11732  2.53770637512207031250e+00
11733  2.54043459892272949219e+00
11734  4.69539821147918701172e-01
11735  4.59302216768264770508e-01
11736  3.92991714179515838623e-02
11737  3.96034531295299530029e-02
11738  2.91827898472547531128e-02
11739  3.49819928407669067383e-01
11740  3.51777672767639160156e-01
11741  1.93092934787273406982e-02
11742  3.20058651268482208252e-02
11743  3.73616427183151245117e-01
11744  1.41158103942871093750e+00
11745  1.44165956974029541016e+00
11746  1.33405947685241699219e+00
11747  1.24275636672973632812e+00
11748  9.82532501220703125000e-01
11749  9.68484580516815185547e-01
11750  1.84941208362579345703e+00
11751  2.08847355842590332031e+00
11752  3.11311984062194824219e+00
11753  2.09950494766235351562e+00
11754  2.15510845184326171875e+00
11755  1.06466782093048095703e+00
11756  9.83810365200042724609e-01
11757  6.63171648979187011719e-01
11758  7.70057916641235351562e-01
11759  2.84655727446079254150e-02
11760  1.33727371692657470703e-01
11761  1.21860516071319580078e+00
11762  1.02680015563964843750e+00
11763  3.28653067350387573242e-01
11764  9.74830240011215209961e-02
11765  1.50266170501708984375e-01
11766  1.65272206068038940430e-01
11767  2.82061379402875900269e-02
11768  2.47732345014810562134e-02
11769  2.43185088038444519043e-01
11770  1.28935599327087402344e+00
11771  1.28860139846801757812e+00
11772  1.29593825340270996094e+00
11773  2.33190745115280151367e-01
11774  1.43967950716614723206e-02
11775  4.07530590891838073730e-02
11776  1.03988063335418701172e+00
11777  1.05052983760833740234e+00
11778  6.25240206718444824219e-02
11779  7.37591236829757690430e-02
11780  7.87460058927536010742e-02
11781  1.79670620709657669067e-02
11782  2.10334882140159606934e-02
11783  1.05288553237915039062e+00
11784  1.04521059989929199219e+00
11785  1.04792916774749755859e+00
11786  1.04493308067321777344e+00
11787  1.04157459735870361328e+00
11788  2.05520534515380859375e+00
11789  2.03879117965698242188e+00
11790  9.52973544597625732422e-01
11791  1.49953216314315795898e-01
11792  2.55498532205820083618e-02
11793  4.82257679104804992676e-02
11794  7.76924043893814086914e-02
11795  1.29023149609565734863e-01
11796  1.59305229783058166504e-01
11797  2.86782868206501007080e-02
11798  4.29007075726985931396e-02
11799  2.83583030104637145996e-02
11800  3.72426033020019531250e-01
11801  4.11684781312942504883e-01
11802  2.51839887350797653198e-02
11803  3.55672895908355712891e-01
11804  1.39216744899749755859e+00
11805  1.39232194423675537109e+00
11806  2.39410781860351562500e+00
11807  1.38416457176208496094e+00
11808  1.40685498714447021484e+00
11809  2.39983844757080078125e+00
11810  2.39692664146423339844e+00
11811  1.36802768707275390625e+00
11812  6.20282851159572601318e-02
11813  2.59775314480066299438e-02
11814  3.41581068933010101318e-02
11815  3.82154546678066253662e-02
11816  4.74009178578853607178e-02
11817  3.87498401105403900146e-02
11818  1.62720873951911926270e-01
11819  1.23358714580535888672e+00
11820  2.21283650398254394531e+00
11821  2.18391776084899902344e+00
11822  3.17294192314147949219e+00
11823  3.18342447280883789062e+00
11824  3.18683481216430664062e+00
11825  2.20347356796264648438e+00
11826  1.20110869407653808594e+00
11827  3.13185416162014007568e-02
11828  6.80619850754737854004e-02
11829  8.51354002952575683594e-02
11830  2.46505234390497207642e-02
11831  2.86327134817838668823e-02
11832  2.72908329963684082031e-01
11833  2.31881022453308105469e-01
11834  1.83173388242721557617e-01
11835  6.62092685699462890625e-01
11836  1.72535181045532226562e+00
11837  1.71291899681091308594e+00
11838  5.46418845653533935547e-01
11839  7.69516751170158386230e-02
11840  3.72705496847629547119e-02
11841  3.48755382001399993896e-02
11842  8.53919208049774169922e-01
11843  1.35940223932266235352e-01
11844  4.18952926993370056152e-02
11845  7.15678185224533081055e-02
11846  1.18933111429214477539e-01
11847  1.59503310918807983398e-01
11848  1.16508030891418457031e+00
11849  1.52383849024772644043e-01
11850  3.12882959842681884766e-02
11851  4.31436300277709960938e-02
11852  5.78233413398265838623e-02
11853  2.47580483555793762207e-02
11854  2.33683008700609207153e-02
11855  3.08003406971693038940e-02
11856  2.29264963418245315552e-02
11857  3.49340587854385375977e-02
11858  1.72232925891876220703e-01
11859  1.65764272212982177734e-01
11860  9.56654176115989685059e-02
11861  6.28728494048118591309e-02
11862  3.90721224248409271240e-02
11863  1.43967950716614723206e-02
11864  2.60546617209911346436e-02
11865  1.06209106743335723877e-01
11866  3.94501835107803344727e-02
11867  3.21434065699577331543e-02
11868  1.90812554210424423218e-02
11869  3.30689214169979095459e-02
11870  4.32811900973320007324e-02
11871  2.93589562177658081055e-01
11872  3.27814370393753051758e-01
11873  3.33519101142883300781e-01
11874  2.57378607988357543945e-01
11875  2.27837368845939636230e-01
11876  1.58530756831169128418e-01
11877  2.47887298464775085449e-01
11878  1.70230299234390258789e-01
11879  3.79414372146129608154e-02
11880  7.40437284111976623535e-02
11881  7.69876763224601745605e-02
11882  6.96952790021896362305e-02
11883  5.94866834580898284912e-02
11884  4.02908585965633392334e-02
11885  9.75423008203506469727e-02
11886  5.89676439762115478516e-01
11887  1.83724433183670043945e-01
11888  1.25374615192413330078e-01
11889  1.64557814598083496094e-01
11890  1.73725169152021408081e-02
11891  4.63478527963161468506e-02
11892  1.05628862977027893066e-01
11893  8.80651950836181640625e-01
11894  9.17595982551574707031e-01
11895  9.52835083007812500000e-02
11896  2.96403355896472930908e-02
11897  5.16602620482444763184e-02
11898  7.04568475484848022461e-02
11899  4.12324398756027221680e-01
11900  2.72630658000707626343e-02
11901  2.56423968821763992310e-02
11902  3.47355127334594726562e-01
11903  2.77398169040679931641e-01
11904  2.03729495406150817871e-01
11905  1.40225529670715332031e-01
11906  5.05961060523986816406e-01
11907  1.48521983623504638672e+00
11908  1.50830328464508056641e+00
11909  4.66697543859481811523e-01
11910  4.65172260999679565430e-01
11911  4.50738191604614257812e-01
11912  4.55059528350830078125e-01
11913  2.25909370929002761841e-02
11914  2.25909370929002761841e-02
11915  3.70251238346099853516e-02
11916  3.40316683053970336914e-01
11917  2.33839340507984161377e-02
11918  1.43967950716614723206e-02
11919  5.05607724189758300781e-02
11920  3.91931951045989990234e-01
11921  1.65024626255035400391e+00
11922  1.70200085639953613281e+00
11923  1.56900644302368164062e+00
11924  1.37452363967895507812e+00
11925  1.10162079334259033203e+00
11926  1.10766768455505371094e+00
11927  1.20168733596801757812e+00
11928  1.17524933815002441406e+00
11929  2.04708313941955566406e+00
11930  2.12059569358825683594e+00
11931  2.17873191833496093750e+00
11932  1.13919353485107421875e+00
11933  1.13174831867218017578e+00
11934  9.74008962512016296387e-02
11935  1.72361046075820922852e-01
11936  3.72532606124877929688e-02
11937  2.43305824697017669678e-02
11938  2.33224462717771530151e-02
11939  8.58889102935791015625e-01
11940  2.26923775672912597656e+00
11941  3.20521140098571777344e+00
11942  1.79394438862800598145e-01
11943  7.90676698088645935059e-02
11944  3.33014875650405883789e-02
11945  4.25639413297176361084e-02
11946  4.43656295537948608398e-02
11947  2.81900968402624130249e-02
11948  2.15504616498947143555e-01
11949  2.26816520094871520996e-01
11950  2.26043641567230224609e-01
11951  2.18232721090316772461e-01
11952  1.62189602851867675781e-01
11953  9.48243364691734313965e-02
11954  6.41411617398262023926e-02
11955  1.03600931167602539062e+00
11956  4.92507703602313995361e-02
11957  6.32092431187629699707e-02
11958  7.84222781658172607422e-02
11959  8.15182477235794067383e-02
11960  7.26774483919143676758e-02
11961  1.79670639336109161377e-02
11962  1.05640089511871337891e+00
11963  2.04443049430847167969e+00
11964  1.05194675922393798828e+00
11965  1.04869019985198974609e+00
11966  2.06209993362426757812e+00
11967  2.05984377861022949219e+00
11968  2.04891061782836914062e+00
11969  1.00577545166015625000e+00
11970  9.95372235774993896484e-02
11971  4.02246527373790740967e-02
11972  6.19253739714622497559e-02
11973  8.30148234963417053223e-02
11974  1.05996869504451751709e-01
11975  1.93092767149209976196e-02
11976  1.43967950716614723206e-02
11977  4.74318787455558776855e-02
11978  6.63610026240348815918e-02
11979  3.25296401977539062500e-01
11980  1.46980679035186767578e+00
11981  3.31645347177982330322e-02
11982  3.00517231225967407227e-02
11983  3.45440477132797241211e-01
11984  1.38772439956665039062e+00
11985  1.40209293365478515625e+00
11986  1.39140820503234863281e+00
11987  1.95381268858909606934e-02
11988  3.57743293046951293945e-01
11989  1.36326348781585693359e+00
11990  2.54890501499176025391e-01
11991  9.94287878274917602539e-02
11992  2.60241366922855377197e-02
11993  3.43087427318096160889e-02
11994  3.86593453586101531982e-02
11995  4.95980307459831237793e-02
11996  4.06578369438648223877e-02
11997  4.28258702158927917480e-02
11998  1.61595433950424194336e-01
11999  1.18497550487518310547e+00
12000  3.18619155883789062500e+00
12001  4.19292449951171875000e+00
12002  4.19991731643676757812e+00
12003  3.20678734779357910156e+00
12004  2.19405746459960937500e+00
12005  2.18659257888793945312e+00
12006  1.33240222930908203125e-01
12007  4.36771549284458160400e-02
12008  6.18523992598056793213e-02
12009  7.94595927000045776367e-02
12010  2.37511266022920608521e-02
12011  2.20718327909708023071e-02
12012  1.60449624061584472656e-01
12013  1.07032954692840576172e-01
12014  6.64142489433288574219e-01
12015  6.77733898162841796875e-01
12016  6.70997440814971923828e-01
12017  2.46987510472536087036e-02
12018  1.88976954668760299683e-02
12019  2.57653780281543731689e-02
12020  7.99334228038787841797e-01
12021  8.14752042293548583984e-01
12022  2.23663046956062316895e-01
12023  3.46669405698776245117e-01
12024  3.73508453369140625000e-01
12025  8.39130133390426635742e-02
12026  1.48759454488754272461e-01
12027  1.78333386778831481934e-01
12028  1.81154504418373107910e-01
12029  1.74917355179786682129e-01
12030  1.42467513680458068848e-01
12031  5.10490313172340393066e-02
12032  2.84953024238348007202e-02
12033  3.08304727077484130859e-02
12034  9.70235615968704223633e-02
12035  8.65699425339698791504e-02
12036  5.60682676732540130615e-02
12037  1.80165782570838928223e-01
12038  1.44921243190765380859e-01
12039  8.85128602385520935059e-02
12040  6.06302134692668914795e-02
12041  4.40449267625808715820e-02
12042  1.93092618137598037720e-02
12043  3.24836522340774536133e-01
12044  3.07869464159011840820e-01
12045  6.12170808017253875732e-02
12046  5.33528439700603485107e-02
12047  2.23613139241933822632e-02
12048  4.60077896714210510254e-02
12049  2.70148992538452148438e-01
12050  3.57688277959823608398e-01
12051  3.80500882863998413086e-01
12052  3.58187019824981689453e-01
12053  2.64664590358734130859e-02
12054  2.40706112235784530640e-02
12055  8.02679732441902160645e-02
12056  1.20293550193309783936e-01
12057  2.25842654705047607422e-01
12058  2.98073217272758483887e-02
12059  1.45134046673774719238e-01
12060  1.39701813459396362305e-01
12061  1.32126644253730773926e-01
12062  1.19404360651969909668e-01
12063  9.92197841405868530273e-02
12064  8.17946419119834899902e-02
12065  6.30316972732543945312e-01
12066  1.38617843389511108398e-01
12067  9.06908214092254638672e-02
12068  1.19178779423236846924e-01
12069  8.39022174477577209473e-02
12070  4.52724024653434753418e-02
12071  5.93647100031375885010e-02
12072  9.72301006317138671875e-01
12073  2.75182481855154037476e-02
12074  2.93655358254909515381e-02
12075  1.79670751094818115234e-02
12076  2.88713779300451278687e-02
12077  3.12269851565361022949e-02
12078  4.21522110700607299805e-02
12079  4.17248383164405822754e-02
12080  3.32421436905860900879e-02
12081  2.10488662123680114746e-02
12082  1.32213026285171508789e-01
12083  5.02718865871429443359e-01
12084  6.22961744666099548340e-02
12085  3.09750922024250030518e-02
12086  1.49081981182098388672e+00
12087  4.39896881580352783203e-01
12088  4.21210110187530517578e-01
12089  4.36483770608901977539e-01
12090  4.25518989562988281250e-01
12091  4.26997512578964233398e-01
12092  2.25909370929002761841e-02
12093  2.25909370929002761841e-02
12094  3.68881933391094207764e-02
12095  3.02408933639526367188e-01
12096  1.84399709105491638184e-02
12097  7.60744661092758178711e-02
12098  8.78641456365585327148e-02
12099  1.09629988670349121094e-01
12100  8.67316126823425292969e-02
12101  4.95982319116592407227e-02
12102  5.86686849594116210938e-01
12103  6.33735299110412597656e-01
12104  2.09733303636312484741e-02
12105  3.09305228292942047119e-02
12106  1.30129903554916381836e-01
12107  1.40092357993125915527e-01
12108  9.82302486896514892578e-01
12109  2.04825115203857421875e+00
12110  2.08592009544372558594e+00
12111  1.15007734298706054688e+00
12112  1.15846499800682067871e-01
12113  2.75955908000469207764e-02
12114  3.52855846285820007324e-02
12115  3.42939421534538269043e-02
12116  3.08602582663297653198e-02
12117  2.46957615017890930176e-02
12118  4.83475998044013977051e-02
12119  1.75658375024795532227e-01
12120  1.34041404724121093750e+00
12121  2.43021249771118164062e+00
12122  1.35532355308532714844e+00
12123  7.12056234478950500488e-02
12124  4.76000234484672546387e-02
12125  5.65376877784729003906e-02
12126  4.25633564591407775879e-02
12127  1.26727253198623657227e-01
12128  1.57321989536285400391e-01
12129  1.89966470003128051758e-01
12130  1.85429796576499938965e-01
12131  1.55875340104103088379e-01
12132  1.01409280300140380859e+00
12133  9.95210170745849609375e-01
12134  1.01852810382843017578e+00
12135  1.02275991439819335938e+00
12136  4.02154885232448577881e-02
12137  4.38203513622283935547e-02
12138  1.01666688919067382812e+00
12139  1.02557933330535888672e+00
12140  1.02268815040588378906e+00
12141  3.36215570569038391113e-02
12142  2.04960536956787109375e+00
12143  2.04257297515869140625e+00
12144  1.05066442489624023438e+00
12145  1.04798567295074462891e+00
12146  1.04862034320831298828e+00
12147  1.05389106273651123047e+00
12148  2.06049203872680664062e+00
12149  1.04426920413970947266e+00
12150  1.04471206665039062500e+00
12151  1.19285821914672851562e-01
12152  2.01799705624580383301e-01
12153  2.90323853492736816406e-01
12154  2.79824614524841308594e-01
12155  3.66145670413970947266e-02
12156  3.58350351452827453613e-02
12157  1.73725169152021408081e-02
12158  2.57030222564935684204e-02
12159  3.99249978363513946533e-02
12160  4.16956022381782531738e-02
12161  4.03060689568519592285e-02
12162  4.77587021887302398682e-02
12163  1.43967950716614723206e-02
12164  2.59209778159856796265e-02
12165  2.91301935911178588867e-01
12166  1.40250587463378906250e+00
12167  2.86800283938646316528e-02
12168  4.57387268543243408203e-02
12169  7.75134786963462829590e-02
12170  1.07273258268833160400e-01
12171  1.67532250285148620605e-01
12172  2.08349853754043579102e-01
12173  2.30978846549987792969e-01
12174  2.44209796190261840820e-01
12175  4.11907657980918884277e-02
12176  4.30217236280441284180e-02
12177  2.32016574591398239136e-02
12178  2.32565291225910186768e-02
12179  1.12518060207366943359e+00
12180  4.20853757858276367188e+00
12181  4.23525094985961914062e+00
12182  4.25386285781860351562e+00
12183  3.23662972450256347656e+00
12184  2.19767785072326660156e+00
12185  2.21163249015808105469e+00
12186  1.16352152824401855469e+00
12187  1.57373800873756408691e-01
12188  1.86352401971817016602e-01
12189  5.53508661687374114990e-02
12190  6.85042813420295715332e-02
12191  1.81655697524547576904e-02
12192  9.99838709831237792969e-02
12193  5.87153077125549316406e-01
12194  6.41719877719879150391e-01
12195  6.63316369056701660156e-01
12196  6.72124683856964111328e-01
12197  6.42288625240325927734e-01
12198  2.59749352931976318359e-01
12199  4.15116250514984130859e-01
12200  6.66655004024505615234e-01
12201  1.56440451741218566895e-01
12202  2.72570788860321044922e-01
12203  3.55405002832412719727e-01
12204  3.94751101732254028320e-01
12205  4.18563812971115112305e-01
12206  1.38602167367935180664e-01
12207  1.21342802047729492188e+00
12208  1.21172499656677246094e+00
12209  1.21095502376556396484e+00
12210  1.19913637638092041016e+00
12211  1.38208746910095214844e-01
12212  4.57227788865566253662e-02
12213  4.00163009762763977051e-02
12214  7.27468505501747131348e-02
12215  7.36459121108055114746e-02
12216  5.98670542240142822266e-02
12217  3.41113097965717315674e-02
12218  1.01776801049709320068e-01
12219  5.82104384899139404297e-01
12220  6.33698284626007080078e-01
12221  3.04338913410902023315e-02
12222  2.68378913402557373047e-01
12223  4.13034290075302124023e-01
12224  3.52103382349014282227e-01
12225  4.91709932684898376465e-02
12226  3.24937477707862854004e-02
12227  3.51027771830558776855e-02
12228  4.00001183152198791504e-02
12229  2.75886982679367065430e-01
12230  1.88367944210767745972e-02
12231  2.40715257823467254639e-02
12232  3.17907519638538360596e-02
12233  3.87347154319286346436e-02
12234  2.64521930366754531860e-02
12235  6.58633038401603698730e-02
12236  1.89293906092643737793e-01
12237  2.55882322788238525391e-01
12238  6.09512701630592346191e-02
12239  1.32056117057800292969e-01
12240  1.44387692213058471680e-01
12241  1.41731664538383483887e-01
12242  1.30119159817695617676e-01
12243  1.07202529907226562500e-01
12244  6.27053901553153991699e-02
12245  5.50759494304656982422e-01
12246  8.44502076506614685059e-02
12247  6.69464096426963806152e-02
12248  9.00659635663032531738e-02
12249  6.25828579068183898926e-02
12250  5.74564635753631591797e-02
12251  6.92266821861267089844e-01
12252  8.55962216854095458984e-01
12253  2.77642868459224700928e-02
12254  3.02206538617610931396e-02
12255  2.10334844887256622314e-02
12256  1.79670788347721099854e-02
12257  3.50411012768745422363e-02
12258  4.75856997072696685791e-02
12259  7.83212035894393920898e-02
12260  7.94754922389984130859e-02
12261  4.64781746268272399902e-02
12262  2.53203988075256347656e-01
12263  1.18431389331817626953e+00
12264  2.78600215911865234375e-01
12265  2.90780633687973022461e-01
12266  3.56852412223815917969e-01
12267  3.38763982057571411133e-01
12268  1.22292995452880859375e+00
12269  1.18539023399353027344e+00
12270  1.16863429546356201172e+00
12271  1.18420767784118652344e+00
12272  3.08453328907489776611e-02
12273  3.55447866022586822510e-02
12274  2.82368175685405731201e-02
12275  2.14865207672119140625e-01
12276  1.65309950709342956543e-01
12277  1.06885239481925964355e-01
12278  1.50740221142768859863e-01
12279  8.00994038581848144531e-02
12280  1.03384152054786682129e-01
12281  5.36895431578159332275e-02
12282  5.66567540168762207031e-01
12283  3.13490517437458038330e-02
12284  3.50115597248077392578e-02
12285  2.11103316396474838257e-02
12286  1.28155693411827087402e-01
12287  1.02407060563564300537e-01
12288  1.03815174102783203125e+00
12289  2.08458018302917480469e+00
12290  2.10231304168701171875e+00
12291  1.09875358641147613525e-01
12292  1.09759032726287841797e-01
12293  3.39586213231086730957e-02
12294  4.30218167603015899658e-02
12295  3.50873097777366638184e-02
12296  9.64585095643997192383e-02
12297  6.73137679696083068848e-02
12298  8.88754278421401977539e-02
12299  5.59623241424560546875e-02
12300  3.55454571545124053955e-02
12301  3.93600948154926300049e-02
12302  4.56467494368553161621e-02
12303  3.88495512306690216064e-02
12304  2.34715193510055541992e-01
12305  3.76503504812717437744e-02
12306  6.51468634605407714844e-02
12307  6.28899037837982177734e-02
12308  3.70466299355030059814e-02
12309  9.86704945564270019531e-01
12310  2.03551101684570312500e+00
12311  9.26742494106292724609e-01
12312  1.55877500772476196289e-01
12313  1.45977228879928588867e-01
12314  9.99618291854858398438e-01
12315  2.03682541847229003906e+00
12316  2.05151772499084472656e+00
12317  1.04517447948455810547e+00
12318  1.04077458381652832031e+00
12319  1.03994238376617431641e+00
12320  2.05959010124206542969e+00
12321  2.05823373794555664062e+00
12322  2.04778671264648437500e+00
12323  2.04584646224975585938e+00
12324  2.04978132247924804688e+00
12325  2.04187250137329101562e+00
12326  1.05433619022369384766e+00
12327  1.05217599868774414062e+00
12328  1.05348229408264160156e+00
12329  1.05859363079071044922e+00
12330  1.06321918964385986328e+00
12331  1.05235767364501953125e+00
12332  1.06039559841156005859e+00
12333  1.04549467563629150391e+00
12334  1.93183004856109619141e-01
12335  3.23401540517807006836e-01
12336  3.13624709844589233398e-01
12337  3.19289900362491607666e-02
12338  3.62793393433094024658e-02
12339  1.73725169152021408081e-02
12340  2.57030222564935684204e-02
12341  3.83371151983737945557e-02
12342  3.37138064205646514893e-02
12343  9.33665782213211059570e-02
12344  3.06935813277959823608e-02
12345  3.58047001063823699951e-02
12346  2.60999370366334915161e-02
12347  2.61066913604736328125e-01
12348  1.39609360694885253906e+00
12349  2.57385492324829101562e-01
12350  3.12119349837303161621e-02
12351  1.79670620709657669067e-02
12352  2.10334882140159606934e-02
12353  2.03743025660514831543e-01
12354  2.10763156414031982422e-01
12355  2.25697726011276245117e-01
12356  2.81451977789402008057e-02
12357  4.20450493693351745605e-02
12358  3.10899410396814346313e-02
12359  3.91860604286193847656e-02
12360  1.12897574901580810547e-01
12361  2.17563414573669433594e+00
12362  3.19433736801147460938e+00
12363  3.21247100830078125000e+00
12364  2.18455004692077636719e+00
12365  2.18296027183532714844e+00
12366  2.19015741348266601562e+00
12367  1.16042900085449218750e+00
12368  1.15283656120300292969e+00
12369  1.11647593975067138672e+00
12370  1.70065090060234069824e-01
12371  3.44466082751750946045e-02
12372  3.73465828597545623779e-02
12373  5.00760197639465332031e-01
12374  5.03900527954101562500e-01
12375  5.69100141525268554688e-01
12376  6.09492778778076171875e-01
12377  6.36199295520782470703e-01
12378  6.52331650257110595703e-01
12379  6.73401713371276855469e-01
12380  6.39982640743255615234e-01
12381  2.66104698181152343750e-01
12382  9.56776514649391174316e-02
12383  1.96489989757537841797e-01
12384  2.69923567771911621094e-01
12385  3.22109371423721313477e-01
12386  3.73356312513351440430e-01
12387  4.14430737495422363281e-01
12388  1.47490993142127990723e-01
12389  1.21061944961547851562e+00
12390  1.20779240131378173828e+00
12391  2.21217489242553710938e+00
12392  2.20448231697082519531e+00
12393  1.19135725498199462891e+00
12394  1.65939986705780029297e-01
12395  5.17797693610191345215e-02
12396  4.23972308635711669922e-02
12397  4.98138703405857086182e-02
12398  4.36776690185070037842e-02
12399  2.98683866858482360840e-02
12400  7.08844959735870361328e-02
12401  5.76019644737243652344e-01
12402  2.67858300358057022095e-02
12403  3.95127125084400177002e-02
12404  2.75041405111551284790e-02
12405  2.01802253723144531250e-02
12406  3.20357792079448699951e-02
12407  4.71444576978683471680e-01
12408  2.98531726002693176270e-02
12409  4.16951067745685577393e-02
12410  5.22392429411411285400e-02
12411  7.12054148316383361816e-02
12412  2.30318829417228698730e-02
12413  1.81983754038810729980e-01
12414  9.64423194527626037598e-02
12415  7.39523917436599731445e-02
12416  2.60995551943778991699e-02
12417  3.19288074970245361328e-02
12418  6.08743168413639068604e-02
12419  5.27265965938568115234e-02
12420  1.12952582538127899170e-01
12421  6.77865505218505859375e-01
12422  1.02133817970752716064e-01
12423  7.47602060437202453613e-02
12424  9.30719450116157531738e-02
12425  9.32087600231170654297e-02
12426  8.48173126578330993652e-02
12427  6.23232722282409667969e-02
12428  3.52593541145324707031e-01
12429  4.00963515043258666992e-01
12430  3.17728608846664428711e-01
12431  4.39683012664318084717e-02
12432  6.44162073731422424316e-02
12433  4.22901101410388946533e-02
12434  8.55484232306480407715e-02
12435  6.86775743961334228516e-01
12436  1.67830884456634521484e+00
12437  5.01018986105918884277e-02
12438  3.82613241672515869141e-02
12439  2.12628059089183807373e-02
12440  4.83629591763019561768e-02
12441  3.56679894030094146729e-02
12442  4.94756661355495452881e-02
12443  2.40228042006492614746e-01
12444  3.49493920803070068359e-02
12445  2.36469417810440063477e-01
12446  1.30303251743316650391e+00
12447  1.33157348632812500000e+00
12448  1.31530976295471191406e+00
12449  1.31589865684509277344e+00
12450  1.30099201202392578125e+00
12451  1.29067420959472656250e+00
12452  1.28905618190765380859e+00
12453  2.26384568214416503906e+00
12454  2.27705645561218261719e+00
12455  2.29108667373657226562e+00
12456  1.56180366873741149902e-01
12457  1.42598614096641540527e-01
12458  1.53285473585128784180e-01
12459  1.77507132291793823242e-01
12460  1.53060898184776306152e-01
12461  1.18080697953701019287e-01
12462  6.45914152264595031738e-02
12463  9.23767462372779846191e-02
12464  8.16112458705902099609e-02
12465  5.27522146701812744141e-01
12466  5.33222854137420654297e-01
12467  2.49404665082693099976e-02
12468  2.55203731358051300049e-02
12469  3.49869877099990844727e-02
12470  1.26307532191276550293e-01
12471  9.31601822376251220703e-01
12472  1.01416361331939697266e+00
12473  9.24293935298919677734e-01
12474  9.15495157241821289062e-01
12475  5.96683472394943237305e-02
12476  7.34068527817726135254e-02
12477  2.71987393498420715332e-02
12478  3.39577645063400268555e-02
12479  2.75336951017379760742e-02
12480  8.17024782299995422363e-02
12481  5.64817972481250762939e-02
12482  8.64327698945999145508e-02
12483  5.55791258811950683594e-02
12484  3.97864617407321929932e-02
12485  3.92849072813987731934e-02
12486  3.15784141421318054199e-02
12487  4.22682166099548339844e-02
12488  5.63280358910560607910e-02
12489  3.24915684759616851807e-02
12490  3.17150652408599853516e-02
12491  6.57766088843345642090e-02
12492  9.17350873351097106934e-02
12493  9.94311690330505371094e-01
12494  2.01954603195190429688e+00
12495  3.02410912513732910156e+00
12496  1.99264991283416748047e+00
12497  1.00383830070495605469e+00
12498  1.03193807601928710938e+00
12499  2.04810833930969238281e+00
12500  2.04291081428527832031e+00
12501  1.04564654827117919922e+00
12502  2.05198740959167480469e+00
12503  3.04629445075988769531e+00
12504  2.05285835266113281250e+00
12505  2.05511856079101562500e+00
12506  2.05535721778869628906e+00
12507  3.04996490478515625000e+00
12508  2.05140924453735351562e+00
12509  2.03932905197143554688e+00
12510  1.06118440628051757812e+00
12511  1.05982744693756103516e+00
12512  1.06158590316772460938e+00
12513  1.06570303440093994141e+00
12514  1.06949985027313232422e+00
12515  1.06720507144927978516e+00
12516  1.08047759532928466797e+00
12517  2.12112879753112792969e+00
12518  9.93776500225067138672e-01
12519  3.21341633796691894531e-01
12520  3.88110369443893432617e-01
12521  1.42677652835845947266e+00
12522  4.02907244861125946045e-02
12523  2.55963709205389022827e-02
12524  2.84045543521642684937e-02
12525  5.96061237156391143799e-02
12526  5.42420923709869384766e-01
12527  5.20447850227355957031e-01
12528  4.19693179428577423096e-02
12529  4.14218120276927947998e-02
12530  3.86426635086536407471e-02
12531  7.12396800518035888672e-01
12532  2.29547485709190368652e-01
12533  2.62321531772613525391e-01
12534  2.29144245386123657227e-01
12535  5.59151619672775268555e-02
12536  1.79670639336109161377e-02
12537  1.94460675120353698730e-01
12538  1.95516884326934814453e-01
12539  2.35671885311603546143e-02
12540  3.01280096173286437988e-02
12541  2.86325905472040176392e-02
12542  8.15085843205451965332e-02
12543  1.27576321363449096680e-01
12544  1.15682816505432128906e+00
12545  2.17702388763427734375e+00
12546  3.18722295761108398438e+00
12547  2.17974543571472167969e+00
12548  2.17950987815856933594e+00
12549  2.17874503135681152344e+00
12550  2.18271422386169433594e+00
12551  1.15850019454956054688e+00
12552  1.15198373794555664062e+00
12553  1.15638196468353271484e+00
12554  2.13513746857643127441e-01
12555  2.65122056007385253906e-01
12556  3.55895578861236572266e-01
12557  4.56899166107177734375e-01
12558  1.49399697780609130859e+00
12559  5.43334722518920898438e-01
12560  5.74868321418762207031e-01
12561  5.95373809337615966797e-01
12562  6.02893829345703125000e-01
12563  6.33133530616760253906e-01
12564  1.74902647733688354492e-01
12565  2.36935913562774658203e-01
12566  5.70053569972515106201e-02
12567  2.26822979748249053955e-02
12568  3.95351797342300415039e-02
12569  5.38733080029487609863e-02
12570  7.76621922850608825684e-02
12571  1.26420319080352783203e-01
12572  1.21576642990112304688e+00
12573  1.21193671226501464844e+00
12574  1.21174967288970947266e+00
12575  2.22064661979675292969e+00
12576  2.20848965644836425781e+00
12577  1.19831562042236328125e+00
12578  2.43964642286300659180e-01
12579  2.70711839199066162109e-01
12580  2.88455188274383544922e-01
12581  4.30982336401939392090e-02
12582  5.02551496028900146484e-02
12583  4.46386225521564483643e-02
12584  3.99263277649879455566e-02
12585  5.50796270370483398438e-01
12586  2.56581399589776992798e-02
12587  3.33172827959060668945e-02
12588  3.02665308117866516113e-02
12589  2.00882852077484130859e-02
12590  3.04026436060667037964e-02
12591  2.47270707041025161743e-02
12592  4.21220846474170684814e-02
12593  3.53466346859931945801e-02
12594  2.33768329024314880371e-01
12595  2.24860742688179016113e-01
12596  5.02097718417644500732e-02
12597  5.59918619692325592041e-02
12598  9.04798954725265502930e-02
12599  4.44025397300720214844e-01
12600  4.12208497524261474609e-01
12601  5.03165163099765777588e-02
