$Element Number
48634
$Element_id  Value
3675  8.36477935314178466797e-01
3676  8.47520649433135986328e-01
3677  8.22447657585144042969e-01
3678  7.13846758008003234863e-02
3679  2.82371640205383300781e-02
3680  2.36893258988857269287e-02
3681  4.87080700695514678955e-02
3682  2.51541435718536376953e-02
3683  2.56754815578460693359e-01
3684  1.32560849189758300781e+00
3685  1.33170509338378906250e+00
3686  3.07302713394165039062e-01
3687  2.85949140787124633789e-01
3688  1.20928490161895751953e+00
3689  1.21920335292816162109e+00
3690  1.20771288871765136719e+00
3691  1.18783152103424072266e+00
3692  1.12655448913574218750e+00
3693  2.08190774917602539062e+00
3694  2.06033921241760253906e+00
3695  2.08691263198852539062e+00
3696  9.88069772720336914062e-01
3697  9.20423939824104309082e-02
3698  1.02906301617622375488e-01
3699  2.29709986597299575806e-02
3700  9.78424921631813049316e-02
3701  8.19615200161933898926e-02
3702  4.42590825259685516357e-02
3703  6.23704731464385986328e-01
3704  6.23838543891906738281e-01
3705  6.24964714050292968750e-01
3706  6.21981918811798095703e-01
3707  1.61258304119110107422e+00
3708  2.61428213119506835938e+00
3709  2.61945199966430664062e+00
3710  3.61585307121276855469e+00
3711  3.61484575271606445312e+00
3712  2.61367273330688476562e+00
3713  2.61232900619506835938e+00
3714  1.60081470012664794922e+00
3715  3.40156033635139465332e-02
3716  4.25743944942951202393e-02
3717  2.93656140565872192383e-02
3718  1.67033994197845458984e+00
3719  1.66587555408477783203e+00
3720  1.67086040973663330078e+00
3721  1.73721462488174438477e-02
3722  1.73721443861722946167e-02
3723  5.82849346101284027100e-02
3724  3.95181149244308471680e-01
3725  4.26826924085617065430e-01
3726  4.88985627889633178711e-01
3727  4.66954916715621948242e-01
3728  2.46248483657836914062e+00
3729  2.47810292243957519531e+00
3730  1.46950542926788330078e+00
3731  2.43433284759521484375e+00
3732  2.45085048675537109375e+00
3733  2.45398950576782226562e+00
3734  4.28709000349044799805e-01
3735  4.16227936744689941406e-01
3736  4.02774125337600708008e-01
3737  3.86435508728027343750e-01
3738  1.73721425235271453857e-02
3739  2.86173764616250991821e-02
3740  1.79666765034198760986e-02
3741  2.10342388600111007690e-02
3742  7.76405707001686096191e-02
3743  1.85282266139984130859e+00
3744  2.86818313598632812500e+00
3745  2.86326909065246582031e+00
3746  1.87919437885284423828e+00
3747  8.68391036987304687500e-01
3748  1.86096525192260742188e+00
3749  7.47707426548004150391e-01
3750  5.13900779187679290771e-02
3751  2.10036113858222961426e-02
3752  5.04630133509635925293e-02
3753  9.52028334140777587891e-01
3754  2.00407147407531738281e+00
3755  9.69478368759155273438e-01
3756  2.00873923301696777344e+00
3757  2.02512478828430175781e+00
3758  1.97975492477416992188e+00
3759  9.28281724452972412109e-01
3760  1.84250259399414062500e+00
3761  1.85800588130950927734e+00
3762  8.26307609677314758301e-02
3763  3.31652872264385223389e-02
3764  5.22078275680541992188e-02
3765  5.67235425114631652832e-02
3766  5.22079244256019592285e-02
3767  3.31647172570228576660e-02
3768  8.41207325458526611328e-01
3769  1.87505257129669189453e+00
3770  1.86691355705261230469e+00
3771  1.87220883369445800781e+00
3772  8.39613199234008789062e-01
3773  8.35039019584655761719e-01
3774  8.37371885776519775391e-01
3775  8.19528222084045410156e-01
3776  6.22326657176017761230e-02
3777  2.38260906189680099487e-02
3778  2.30330079793930053711e-02
3779  3.55445332825183868408e-02
3780  4.54374924302101135254e-02
3781  2.35215350985527038574e-01
3782  1.31604158878326416016e+00
3783  1.34217309951782226562e+00
3784  1.36490535736083984375e+00
3785  3.07194173336029052734e-01
3786  2.52685368061065673828e-01
3787  1.22149610519409179688e+00
3788  1.23111641407012939453e+00
3789  1.90476909279823303223e-01
3790  1.02344584465026855469e+00
3791  2.11724233627319335938e+00
3792  2.10446429252624511719e+00
3793  2.15282797813415527344e+00
3794  9.70228314399719238281e-01
3795  9.11716580390930175781e-01
3796  5.96116371452808380127e-02
3797  5.74572905898094177246e-02
3798  7.49730095267295837402e-02
3799  7.11864382028579711914e-02
3800  4.79533262550830841064e-02
3801  6.22426569461822509766e-01
3802  6.22941493988037109375e-01
3803  6.23630344867706298828e-01
3804  1.57140219211578369141e+00
3805  2.60233020782470703125e+00
3806  2.60402989387512207031e+00
3807  1.60972368717193603516e+00
3808  2.61922979354858398438e+00
3809  2.61692929267883300781e+00
3810  2.61305308341979980469e+00
3811  1.61164641380310058594e+00
3812  1.61226940155029296875e+00
3813  2.73337233811616897583e-02
3814  3.48235853016376495361e-02
3815  1.66203272342681884766e+00
3816  2.66617321968078613281e+00
3817  2.66647505760192871094e+00
3818  1.66820871829986572266e+00
3819  6.58395946025848388672e-01
3820  1.24756112694740295410e-01
3821  9.18313115835189819336e-02
3822  6.47070035338401794434e-02
3823  4.57399562001228332520e-02
3824  5.05153119564056396484e-01
3825  1.45244014263153076172e+00
3826  3.47828388214111328125e+00
3827  3.48419713973999023438e+00
3828  2.49900770187377929688e+00
3829  1.46459805965423583984e+00
3830  1.44543397426605224609e+00
3831  1.46181237697601318359e+00
3832  4.44673508405685424805e-01
3833  1.43957757949829101562e+00
3834  1.44703233242034912109e+00
3835  3.82258653640747070312e-01
3836  1.73721425235271453857e-02
3837  2.74890530854463577271e-02
3838  2.70767342299222946167e-02
3839  3.19289490580558776855e-02
3840  1.82297539710998535156e+00
3841  1.81541407108306884766e+00
3842  8.02363812923431396484e-01
3843  1.85405027866363525391e+00
3844  8.50578606128692626953e-01
3845  1.85265481472015380859e+00
3846  7.37615227699279785156e-01
3847  5.06818145513534545898e-02
3848  1.80279202759265899658e-02
3849  5.00639081001281738281e-02
3850  9.62253510951995849609e-01
3851  1.98735404014587402344e+00
3852  2.01492118835449218750e+00
3853  1.99492347240447998047e+00
3854  1.99433994293212890625e+00
3855  1.98550271987915039062e+00
3856  9.37082886695861816406e-01
3857  9.28140699863433837891e-01
3858  1.88497436046600341797e+00
3859  8.11369195580482482910e-02
3860  3.92540059983730316162e-02
3861  5.46797625720500946045e-02
3862  5.80678135156631469727e-02
3863  5.46793416142463684082e-02
3864  3.92532087862491607666e-02
3865  7.11144506931304931641e-02
3866  8.43798339366912841797e-01
3867  8.82508993148803710938e-01
3868  8.66968452930450439453e-01
3869  8.47069084644317626953e-01
3870  8.56190562248229980469e-01
3871  1.75554770976305007935e-02
3872  8.32478404045104980469e-01
3873  4.84011694788932800293e-02
3874  5.74834160506725311279e-02
3875  3.53781320154666900635e-02
3876  6.12362213432788848877e-02
3877  1.01538395881652832031e+00
3878  3.05917561054229736328e-02
3879  3.46965610980987548828e-01
3880  1.29635763168334960938e+00
3881  1.34074568748474121094e+00
3882  3.29428791999816894531e-01
3883  1.15769588947296142578e+00
3884  2.25855827331542968750e+00
3885  2.18253046274185180664e-01
3886  1.75599604845046997070e-01
3887  1.06606495380401611328e+00
3888  1.06582868099212646484e+00
3889  2.10684156417846679688e+00
3890  9.92266595363616943359e-01
3891  9.01029169559478759766e-01
3892  8.30174207687377929688e-01
3893  6.03327333927154541016e-01
3894  5.32694220542907714844e-01
3895  5.65017342567443847656e-01
3896  5.82972884178161621094e-01
3897  5.96015512943267822266e-01
3898  1.61199963092803955078e+00
3899  1.60993444919586181641e+00
3900  2.60360980033874511719e+00
3901  2.59865498542785644531e+00
3902  2.60770249366760253906e+00
3903  2.60481762886047363281e+00
3904  1.61083090305328369141e+00
3905  1.61085402965545654297e+00
3906  1.61338043212890625000e+00
3907  1.60907089710235595703e+00
3908  6.13039731979370117188e-01
3909  6.13317728042602539062e-01
3910  6.25437557697296142578e-01
3911  6.30295515060424804688e-01
3912  1.62149727344512939453e+00
3913  2.65890550613403320312e+00
3914  1.61328470706939697266e+00
3915  1.60800528526306152344e+00
3916  6.14422678947448730469e-01
3917  3.91307659447193145752e-02
3918  5.22234663367271423340e-02
3919  3.15937213599681854248e-02
3920  5.51755353808403015137e-02
3921  4.78239879012107849121e-02
3922  1.45344543457031250000e+00
3923  3.48327183723449707031e+00
3924  3.48679852485656738281e+00
3925  2.49291038513183593750e+00
3926  1.48093020915985107422e+00
3927  4.71962869167327880859e-01
3928  4.64610427618026733398e-01
3929  1.41353189945220947266e+00
3930  1.41860342025756835938e+00
3931  1.43296611309051513672e+00
3932  2.91845679283142089844e-01
3933  4.19545993208885192871e-02
3934  3.90086285769939422607e-02
3935  7.67488926649093627930e-02
3936  6.20504654943943023682e-02
3937  4.62018810212612152100e-02
3938  7.93640732765197753906e-01
3939  8.37404906749725341797e-01
3940  1.83179247379302978516e+00
3941  7.87911534309387207031e-01
3942  5.90079687535762786865e-02
3943  5.32443374395370483398e-02
3944  1.03615248203277587891e+00
3945  1.01519346237182617188e+00
3946  1.96707057952880859375e+00
3947  3.00012803077697753906e+00
3948  1.99724912643432617188e+00
3949  1.98541247844696044922e+00
3950  1.94527006149291992188e+00
3951  9.27725195884704589844e-01
3952  9.23550546169281005859e-01
3953  1.89008355140686035156e+00
3954  7.50805065035820007324e-02
3955  3.02043408155441284180e-02
3956  4.09925952553749084473e-02
3957  4.34647612273693084717e-02
3958  4.09926660358905792236e-02
3959  3.02047375589609146118e-02
3960  7.97302722930908203125e-02
3961  5.57307414710521697998e-02
3962  8.55357229709625244141e-01
3963  8.58076870441436767578e-01
3964  8.41769278049468994141e-01
3965  8.41233909130096435547e-01
3966  1.89814008772373199463e-02
3967  8.26411843299865722656e-01
3968  4.34425920248031616211e-02
3969  4.46767918765544891357e-02
3970  2.11792454123497009277e-01
3971  9.29508805274963378906e-01
3972  1.05157506465911865234e+00
3973  4.18613180518150329590e-02
3974  4.01307463645935058594e-01
3975  4.22823041677474975586e-01
3976  3.97800832986831665039e-01
3977  3.60928356647491455078e-01
3978  1.14323198795318603516e+00
3979  2.27321982383728027344e+00
3980  2.24453672766685485840e-01
3981  1.83586522936820983887e-01
3982  1.15194641053676605225e-01
3983  9.80886578559875488281e-01
3984  1.00730943679809570312e+00
3985  1.92171716690063476562e+00
3986  8.54688286781311035156e-01
3987  7.86467969417572021484e-01
3988  1.54967701435089111328e+00
3989  1.58516573905944824219e+00
3990  1.60322666168212890625e+00
3991  1.61556744575500488281e+00
3992  1.62194895744323730469e+00
3993  1.62390995025634765625e+00
3994  1.62228238582611083984e+00
3995  2.61134743690490722656e+00
3996  2.61107325553894042969e+00
3997  2.61277437210083007812e+00
3998  2.61151885986328125000e+00
3999  2.61087512969970703125e+00
4000  1.61240553855895996094e+00
4001  1.61650013923645019531e+00
4002  6.07331156730651855469e-01
4003  6.07025921344757080078e-01
4004  1.60121107101440429688e+00
4005  3.76585647463798522949e-02
4006  5.53752854466438293457e-02
4007  7.56141394376754760742e-02
4008  1.00445315241813659668e-01
4009  9.35706347227096557617e-02
4010  1.07140526175498962402e-01
4011  1.00183725357055664062e-01
4012  3.57284732162952423096e-02
4013  2.79611274600028991699e-02
4014  6.97105675935745239258e-02
4015  4.55544851720333099365e-02
4016  3.01737394183874130249e-02
4017  3.13187502324581146240e-02
4018  2.49135589599609375000e+00
4019  3.49090957641601562500e+00
4020  3.49760866165161132812e+00
4021  1.48407757282257080078e+00
4022  1.49621522426605224609e+00
4023  4.79114353656768798828e-01
4024  4.63769555091857910156e-01
4025  4.68390434980392456055e-01
4026  2.57034339010715484619e-02
4027  2.57032718509435653687e-02
4028  4.84849363565444946289e-02
4029  4.49604019522666931152e-02
4030  6.65074959397315979004e-02
4031  5.42069487273693084717e-02
4032  3.95742580294609069824e-02
4033  9.11453068256378173828e-02
4034  8.46557915210723876953e-02
4035  7.58979499340057373047e-01
4036  7.68796145915985107422e-01
4037  4.42639105021953582764e-02
4038  1.02113366127014160156e+00
4039  1.03365683555603027344e+00
4040  1.01636028289794921875e+00
4041  9.75578784942626953125e-01
4042  1.97536766529083251953e+00
4043  3.04254198074340820312e+00
4044  2.00241374969482421875e+00
4045  9.48193013668060302734e-01
4046  8.84875178337097167969e-01
4047  8.92455279827117919922e-01
4048  1.88130581378936767578e+00
4049  6.34561851620674133301e-02
4050  7.29545131325721740723e-02
4051  8.11133161187171936035e-02
4052  1.07774722576141357422e+00
4053  1.07581663131713867188e+00
4054  7.96211063861846923828e-02
4055  7.62163400650024414062e-02
4056  4.36674952507019042969e-02
4057  8.32538008689880371094e-01
4058  8.27236652374267578125e-01
4059  8.21132659912109375000e-01
4060  7.61143624782562255859e-01
4061  7.52041637897491455078e-01
4062  3.10156084597110748291e-02
4063  4.84789013862609863281e-02
4064  4.23635505139827728271e-02
4065  2.59765356779098510742e-01
4066  9.31412100791931152344e-01
4067  1.06953310966491699219e+00
4068  4.45219129323959350586e-02
4069  4.41539555788040161133e-01
4070  4.92460519075393676758e-01
4071  4.32420641183853149414e-01
4072  3.76847207546234130859e-01
4073  2.81965196132659912109e-01
4074  1.22371375560760498047e+00
4075  2.14852318167686462402e-01
4076  1.77071332931518554688e-01
4077  1.19911074638366699219e-01
4078  1.01932561397552490234e+00
4079  1.04721450805664062500e+00
4080  8.73383283615112304688e-01
4081  8.20945084095001220703e-01
4082  7.68733799457550048828e-01
4083  6.80342376232147216797e-01
4084  1.59265124797821044922e+00
4085  1.63186502456665039062e+00
4086  1.63195109367370605469e+00
4087  1.63057684898376464844e+00
4088  2.62141036987304687500e+00
4089  1.62226843833923339844e+00
4090  1.61795794963836669922e+00
4091  2.60151100158691406250e+00
4092  2.61217761039733886719e+00
4093  3.60260415077209472656e+00
4094  2.61437964439392089844e+00
4095  2.60516548156738281250e+00
4096  1.61965262889862060547e+00
4097  6.13379359245300292969e-01
4098  1.61154854297637939453e+00
4099  2.57972645759582519531e+00
4100  5.60250803828239440918e-02
4101  2.10342481732368469238e-02
4102  1.79666820913553237915e-02
4103  1.67044416069984436035e-01
4104  2.52751857042312622070e-02
4105  4.88063730299472808838e-02
4106  6.39114752411842346191e-02
4107  3.53315621614456176758e-02
4108  4.46238592267036437988e-02
4109  3.21731157600879669189e-02
4110  4.43036705255508422852e-02
4111  2.96244267374277114868e-02
4112  3.11210174113512039185e-02
4113  2.49032306671142578125e+00
4114  3.47937059402465820312e+00
4115  3.48337650299072265625e+00
4116  2.49140572547912597656e+00
4117  2.49766778945922851562e+00
4118  1.50769639015197753906e+00
4119  4.75547760725021362305e-01
4120  4.77232575416564941406e-01
4121  1.73721462488174438477e-02
4122  1.73721443861722946167e-02
4123  1.43962530419230461121e-02
4124  2.45135705918073654175e-02
4125  1.88817586749792098999e-02
4126  2.99452487379312515259e-02
4127  6.42770379781723022461e-02
4128  4.91870157420635223389e-02
4129  1.69156014919281005859e-01
4130  2.20853701233863830566e-01
4131  1.69208109378814697266e-01
4132  1.03825974464416503906e+00
4133  1.03803086280822753906e+00
4134  1.04655098915100097656e+00
4135  1.02474749088287353516e+00
4136  7.90256559848785400391e-02
4137  1.02757346630096435547e+00
4138  3.03782558441162109375e+00
4139  2.01524758338928222656e+00
4140  9.72959876060485839844e-01
4141  6.08377829194068908691e-02
4142  5.98068200051784515381e-02
4143  6.13882020115852355957e-02
4144  7.48961344361305236816e-02
4145  1.04770922660827636719e+00
4146  1.06237375736236572266e+00
4147  2.05168628692626953125e+00
4148  2.05427455902099609375e+00
4149  1.04932379722595214844e+00
4150  1.06216192245483398438e+00
4151  9.90810632705688476562e-01
4152  9.29623961448669433594e-01
4153  5.11539466679096221924e-02
4154  5.12450337409973144531e-02
4155  6.33451879024505615234e-01
4156  1.64069867134094238281e+00
4157  3.47011871635913848877e-02
4158  4.12546396255493164062e-02
4159  5.21710157394409179688e-01
4160  3.60376983880996704102e-01
4161  9.05990302562713623047e-01
4162  9.32245075702667236328e-01
4163  7.85656988620758056641e-01
4164  1.59504568576812744141e+00
4165  1.69045805931091308594e+00
4166  4.98459368944168090820e-01
4167  4.09412890672683715820e-01
4168  2.93787479400634765625e-01
4169  1.21137475967407226562e+00
4170  2.02305153012275695801e-01
4171  1.62210211157798767090e-01
4172  1.10878340899944305420e-01
4173  7.15502053499221801758e-02
4174  5.45559786260128021240e-02
4175  6.66571974754333496094e-01
4176  7.27570295333862304688e-01
4177  7.10406124591827392578e-01
4178  6.62288665771484375000e-01
4179  1.59570109844207763672e+00
4180  1.62818634510040283203e+00
4181  1.63182413578033447266e+00
4182  2.61014413833618164062e+00
4183  2.63490986824035644531e+00
4184  1.61703217029571533203e+00
4185  1.61375319957733154297e+00
4186  2.60125613212585449219e+00
4187  2.61097335815429687500e+00
4188  3.61053562164306640625e+00
4189  2.61456894874572753906e+00
4190  2.61473155021667480469e+00
4191  1.61689245700836181641e+00
4192  1.60394585132598876953e+00
4193  2.61304259300231933594e+00
4194  2.58604454994201660156e+00
4195  6.03172257542610168457e-02
4196  1.79666951298713684082e-02
4197  2.01390862464904785156e-01
4198  1.98340103030204772949e-01
4199  2.24413558840751647949e-01
4200  6.38042539358139038086e-02
4201  8.48923996090888977051e-02
4202  2.47730836272239685059e-02
4203  2.44824998080730438232e-02
4204  4.48688119649887084961e-02
4205  8.96229371428489685059e-02
4206  5.95165938138961791992e-02
4207  1.13646708428859710693e-01
4208  1.44508624076843261719e+00
4209  2.42971229553222656250e+00
4210  2.44508886337280273438e+00
4211  1.48868560791015625000e+00
4212  2.48282647132873535156e+00
4213  1.49857378005981445312e+00
4214  4.81919169425964355469e-01
4215  4.82989490032196044922e-01
4216  2.91366819292306900024e-02
4217  4.15427275002002716064e-02
4218  2.25758776068687438965e-02
4219  2.72605288773775100708e-02
4220  5.66631183028221130371e-02
4221  6.26598149538040161133e-02
4222  4.56478036940097808838e-02
4223  4.29297722876071929932e-02
4224  2.87854373455047607422e-02
4225  6.51938468217849731445e-02
4226  3.69500443339347839355e-02
4227  2.93599158525466918945e-01
4228  2.71269708871841430664e-01
4229  1.98403880000114440918e-01
4230  9.96155619621276855469e-01
4231  9.95533883571624755859e-01
4232  8.15875679254531860352e-02
4233  1.08983322978019714355e-01
4234  1.04950439929962158203e+00
4235  3.02417421340942382812e+00
4236  2.04300928115844726562e+00
4237  2.05344128608703613281e+00
4238  1.09231650829315185547e+00
4239  1.07657468318939208984e+00
4240  8.41978713870048522949e-02
4241  9.21135023236274719238e-02
4242  1.04988396167755126953e+00
4243  2.07167172431945800781e+00
4244  2.07180237770080566406e+00
4245  2.07285809516906738281e+00
4246  2.07911539077758789062e+00
4247  1.03236389160156250000e+00
4248  6.08678869903087615967e-02
4249  6.62190094590187072754e-02
4250  7.66408890485763549805e-02
4251  7.84290209412574768066e-02
4252  6.31800055503845214844e-01
4253  1.67720293998718261719e+00
4254  2.65407347679138183594e+00
4255  1.71509015560150146484e+00
4256  1.69516134262084960938e+00
4257  4.68344628810882568359e-01
4258  2.98854261636734008789e-01
4259  8.16276788711547851562e-01
4260  7.79937744140625000000e-01
4261  1.62052810192108154297e+00
4262  5.77277243137359619141e-01
4263  4.65630263090133666992e-01
4264  3.76747310161590576172e-01
4265  1.13669538497924804688e+00
4266  1.16793680191040039062e+00
4267  1.16684305667877197266e+00
4268  1.11284933984279632568e-01
4269  5.34512877464294433594e-01
4270  3.62505987286567687988e-02
4271  3.30341793596744537354e-02
4272  1.50745570659637451172e+00
4273  1.49656522274017333984e+00
4274  1.50739610195159912109e+00
4275  1.56790757179260253906e+00
4276  1.60183250904083251953e+00
4277  1.61173248291015625000e+00
4278  2.63153147697448730469e+00
4279  2.62820649147033691406e+00
4280  2.63243865966796875000e+00
4281  1.61288595199584960938e+00
4282  2.58404016494750976562e+00
4283  2.60269570350646972656e+00
4284  2.60727167129516601562e+00
4285  3.60800218582153320312e+00
4286  2.61922907829284667969e+00
4287  2.61825370788574218750e+00
4288  1.62014317512512207031e+00
4289  1.60819482803344726562e+00
4290  2.61020612716674804688e+00
4291  2.60991477966308593750e+00
4292  6.75106197595596313477e-02
4293  1.04759126901626586914e-01
4294  1.74743697047233581543e-01
4295  1.92638903856277465820e-01
4296  2.23154082894325256348e-01
4297  8.02679732441902160645e-02
4298  7.82558023929595947266e-02
4299  3.09514626860618591309e-02
4300  1.43962530419230461121e-02
4301  2.42839083075523376465e-02
4302  6.54678493738174438477e-02
4303  1.28043875098228454590e-01
4304  1.26215636730194091797e-01
4305  6.50255829095840454102e-02
4306  5.30714988708496093750e-01
4307  5.36531507968902587891e-01
4308  1.48605442047119140625e+00
4309  1.50346541404724121094e+00
4310  1.51166474819183349609e+00
4311  4.83114957809448242188e-01
4312  4.67433214187622070312e-01
4313  4.46041256189346313477e-01
4314  2.30487324297428131104e-02
4315  1.28587469458580017090e-01
4316  8.48428755998611450195e-02
4317  1.78171187639236450195e-01
4318  3.79861295223236083984e-02
4319  8.83867517113685607910e-02
4320  4.39229160547256469727e-02
4321  4.51742671430110931396e-02
4322  1.70952290296554565430e-01
4323  2.83730849623680114746e-02
4324  2.95177474617958068848e-02
4325  6.56213164329528808594e-02
4326  3.70527245104312896729e-02
4327  3.55161815881729125977e-01
4328  3.46053481101989746094e-01
4329  3.09385418891906738281e-01
4330  2.34178900718688964844e-01
4331  1.60795658826828002930e-01
4332  1.37589678168296813965e-01
4333  1.35384961962699890137e-01
4334  9.90967690944671630859e-01
4335  2.01256394386291503906e+00
4336  3.07060098648071289062e+00
4337  3.08270573616027832031e+00
4338  3.07938647270202636719e+00
4339  2.09236168861389160156e+00
4340  2.09892058372497558594e+00
4341  2.10821843147277832031e+00
4342  2.07553958892822265625e+00
4343  2.07491469383239746094e+00
4344  2.06782364845275878906e+00
4345  1.06084859371185302734e+00
4346  1.00342953205108642578e+00
4347  1.25444456934928894043e-01
4348  3.56068164110183715820e-02
4349  5.18021099269390106201e-02
4350  4.42276634275913238525e-02
4351  7.34271705150604248047e-02
4352  6.01804852485656738281e-01
4353  1.71566283702850341797e+00
4354  3.65819358825683593750e+00
4355  3.74914979934692382812e+00
4356  1.66093242168426513672e+00
4357  4.64959651231765747070e-01
4358  3.03434193134307861328e-01
4359  1.78877532482147216797e-01
4360  1.72738218307495117188e+00
4361  7.15714573860168457031e-01
4362  6.89753070473670959473e-02
4363  3.76323759555816650391e-01
4364  3.34994554519653320312e-01
4365  2.38750115036964416504e-01
4366  1.09129154682159423828e+00
4367  1.08740115165710449219e+00
4368  7.54756331443786621094e-01
4369  1.50265097618103027344e+00
4370  1.59304630756378173828e+00
4371  1.59264683723449707031e+00
4372  1.61990499496459960938e+00
4373  2.60516309738159179688e+00
4374  2.63817262649536132812e+00
4375  1.61334633827209472656e+00
4376  1.61667299270629882812e+00
4377  1.61963701248168945312e+00
4378  6.13512575626373291016e-01
4379  6.11344695091247558594e-01
4380  1.58864009380340576172e+00
4381  2.57214021682739257812e+00
4382  3.58651161193847656250e+00
4383  3.57866978645324707031e+00
4384  3.58136868476867675781e+00
4385  3.59405636787414550781e+00
4386  1.59910464286804199219e+00
4387  1.59392607212066650391e+00
4388  5.97278654575347900391e-01
4389  1.59322357177734375000e+00
4390  2.59862804412841796875e+00
4391  2.60208988189697265625e+00
4392  1.57882189750671386719e+00
4393  5.56364536285400390625e-01
4394  1.50605693459510803223e-01
4395  1.58981829881668090820e-01
4396  4.08860892057418823242e-02
4397  3.44616137444972991943e-02
4398  4.30518649518489837646e-02
4399  2.89377626031637191772e-02
4400  2.42841597646474838257e-02
4401  2.33988799154758453369e-02
4402  2.86478064954280853271e-02
4403  1.19789771735668182373e-01
4404  1.27616047859191894531e-01
4405  6.74225762486457824707e-02
4406  5.30414342880249023438e-01
4407  5.47029316425323486328e-01
4408  1.48191809654235839844e+00
4409  1.50718224048614501953e+00
4410  1.50733304023742675781e+00
4411  1.52242052555084228516e+00
4412  4.57856178283691406250e-01
4413  4.13632124662399291992e-01
4414  3.40079784393310546875e-01
4415  2.08690881729125976562e-01
4416  5.78240267932415008545e-02
4417  5.98981752991676330566e-02
4418  4.00319844484329223633e-02
4419  4.83620464801788330078e-02
4420  3.05701643228530883789e-01
4421  3.60908597707748413086e-01
4422  7.35543295741081237793e-02
4423  4.04128991067409515381e-02
4424  3.96045446395874023438e-02
4425  1.91964209079742431641e-01
4426  1.74253314733505249023e-01
4427  1.98436863720417022705e-02
4428  4.91583459079265594482e-02
4429  4.70462858676910400391e-01
4430  4.45574492216110229492e-01
4431  1.45736145973205566406e+00
4432  3.92401695251464843750e-01
4433  3.33142846822738647461e-01
4434  2.59924754500389099121e-02
4435  3.14255319535732269287e-02
4436  2.75497157126665115356e-02
4437  6.93464949727058410645e-02
4438  1.07314682006835937500e+00
4439  2.07863569259643554688e+00
4440  3.05798053741455078125e+00
4441  3.07418227195739746094e+00
4442  3.08153843879699707031e+00
4443  3.07443046569824218750e+00
4444  2.09542536735534667969e+00
4445  2.07608318328857421875e+00
4446  2.06434559822082519531e+00
4447  1.08790922164916992188e+00
4448  1.02331101894378662109e+00
4449  1.40486508607864379883e-01
4450  1.07508540153503417969e-01
4451  3.87648977339267730713e-02
4452  4.68065291643142700195e-02
4453  4.64978739619255065918e-02
4454  3.72401103377342224121e-02
4455  6.80815353989601135254e-02
4456  5.77644526958465576172e-01
4457  2.67454862594604492188e+00
4458  2.70209264755249023438e+00
4459  5.17400979995727539062e-01
4460  4.01528887450695037842e-02
4461  2.11418624967336654663e-02
4462  4.18478697538375854492e-02
4463  4.06714081764221191406e-02
4464  6.28103375434875488281e-01
4465  9.14877802133560180664e-02
4466  6.98677003383636474609e-02
4467  3.06024014949798583984e-01
4468  2.65608936548233032227e-01
4469  2.21890419721603393555e-01
4470  1.83931931853294372559e-01
4471  6.41139328479766845703e-01
4472  1.54090666770935058594e+00
4473  1.61639678478240966797e+00
4474  1.61505818367004394531e+00
4475  1.62001693248748779297e+00
4476  2.66175341606140136719e+00
4477  1.63700115680694580078e+00
4478  1.61677157878875732422e+00
4479  1.61889243125915527344e+00
4480  1.62406015396118164062e+00
4481  6.14105284214019775391e-01
4482  6.15577042102813720703e-01
4483  1.59743034839630126953e+00
4484  3.59372854232788085938e+00
4485  4.59952449798583984375e+00
4486  4.59873151779174804688e+00
4487  4.59148693084716796875e+00
4488  3.59994029998779296875e+00
4489  1.60508525371551513672e+00
4490  1.60020875930786132812e+00
4491  1.59376072883605957031e+00
4492  1.60507249832153320312e+00
4493  3.62043404579162597656e+00
4494  3.60431337356567382812e+00
4495  2.59150171279907226562e+00
4496  5.17908871173858642578e-01
4497  9.59591642022132873535e-02
4498  4.33883070945739746094e-02
4499  6.34689331054687500000e-02
4500  3.94049249589443206787e-02
4501  2.19497978687286376953e-02
4502  3.87471430003643035889e-02
4503  4.16637696325778961182e-02
4504  3.40656824409961700439e-02
4505  3.46751846373081207275e-02
4506  2.41472516208887100220e-02
4507  7.59695917367935180664e-02
4508  7.38618552684783935547e-01
4509  6.24769628047943115234e-01
4510  5.93824088573455810547e-01
4511  1.44143366813659667969e+00
4512  2.49961113929748535156e+00
4513  2.52795433998107910156e+00
4514  1.52483451366424560547e+00
4515  2.39333380013704299927e-02
4516  3.70072901248931884766e-01
4517  3.16811680793762207031e-01
4518  2.10688784718513488770e-01
4519  9.23971235752105712891e-02
4520  2.64207683503627777100e-02
4521  4.59820292890071868896e-02
4522  9.42300036549568176270e-02
4523  9.37417298555374145508e-02
4524  5.91045506298542022705e-02
4525  4.72183711826801300049e-02
4526  8.51211473345756530762e-02
4527  8.15199986100196838379e-02
4528  2.91064083576202392578e-02
4529  4.45478558540344238281e-02
4530  3.72389294207096099854e-02
4531  1.58180058002471923828e-01
4532  1.37214377522468566895e-01
4533  8.42483267188072204590e-02
4534  5.48630468547344207764e-02
4535  4.70410168170928955078e-01
4536  4.67476993799209594727e-01
4537  1.42335259914398193359e+00
4538  4.39913481473922729492e-01
4539  2.39334441721439361572e-02
4540  3.10590844601392745972e-02
4541  3.38978171348571777344e-02
4542  3.83068807423114776611e-02
4543  2.64352746307849884033e-02
4544  1.07963013648986816406e+00
4545  2.08496522903442382812e+00
4546  2.08515405654907226562e+00
4547  2.09271740913391113281e+00
