$Element Number
48634
$Element_id  Value
2769  5.31276464462280273438e-01
2770  2.03116431832313537598e-01
2771  1.45121961832046508789e-01
2772  2.12322056293487548828e-01
2773  1.27540814876556396484e+00
2774  1.94112017750740051270e-01
2775  2.69824359565973281860e-02
2776  1.43960127606987953186e-02
2777  3.48129831254482269287e-02
2778  2.60842796415090560913e-02
2779  1.56804502010345458984e-01
2780  2.89215177297592163086e-01
2781  2.55148798227310180664e-01
2782  1.55265852808952331543e-01
2783  1.14012980461120605469e+00
2784  1.16927206516265869141e+00
2785  1.13446331024169921875e+00
2786  1.15907633304595947266e+00
2787  2.08954691886901855469e+00
2788  3.11575555801391601562e+00
2789  3.12951588630676269531e+00
2790  2.12195420265197753906e+00
2791  2.12979531288146972656e+00
2792  8.39040949940681457520e-02
2793  2.85869576036930084229e-02
2794  2.85869594663381576538e-02
2795  4.83720786869525909424e-02
2796  2.33902826905250549316e-01
2797  2.63009965419769287109e-01
2798  2.66923874616622924805e-01
2799  4.12373617291450500488e-02
2800  4.53875251114368438721e-02
2801  3.98785650730133056641e-01
2802  4.22478109598159790039e-01
2803  3.73527199029922485352e-01
2804  3.52664560079574584961e-01
2805  2.56270915269851684570e-01
2806  3.54999154806137084961e-02
2807  2.57030408829450607300e-02
2808  2.57029812783002853394e-02
2809  8.17978158593177795410e-02
2810  5.92571310698986053467e-02
2811  7.46515095233917236328e-02
2812  7.06972420215606689453e-01
2813  4.45161946117877960205e-02
2814  6.00997246801853179932e-02
2815  7.57199302315711975098e-02
2816  1.85003820806741714478e-02
2817  2.37506479024887084961e-02
2818  1.40175461769104003906e-01
2819  1.42303168773651123047e-01
2820  2.58410181850194931030e-02
2821  3.60905751585960388184e-02
2822  2.58409809321165084839e-02
2823  5.80522008240222930908e-02
2824  4.05353829264640808105e-02
2825  1.75378769636154174805e-01
2826  2.69389208406209945679e-02
2827  3.89178395271301269531e-02
2828  1.79671440273523330688e-02
2829  9.48561057448387145996e-02
2830  9.90480557084083557129e-02
2831  2.45140418410301208496e-02
2832  3.55755463242530822754e-02
2833  2.19123929738998413086e-01
2834  2.49244514852762222290e-02
2835  3.11655905097723007202e-02
2836  4.63788174092769622803e-02
2837  2.04548239707946777344e-02
2838  4.13897037506103515625e-02
2839  4.07641455531120300293e-02
2840  5.81739619374275207520e-02
2841  4.62135411798954010010e-02
2842  8.63567590713500976562e-02
2843  1.17942288517951965332e-01
2844  1.03142261505126953125e-01
2845  2.57030297070741653442e-02
2846  1.73722561448812484741e-02
2847  2.49859336763620376587e-02
2848  3.01405768841505050659e-02
2849  6.83056414127349853516e-02
2850  5.15321940183639526367e-02
2851  7.88462534546852111816e-02
2852  8.41982245445251464844e-01
2853  3.80473695695400238037e-02
2854  5.89005574584007263184e-02
2855  2.57030297070741653442e-02
2856  2.57030297070741653442e-02
2857  4.89229746162891387939e-02
2858  1.03262627124786376953e+00
2859  3.93494814634323120117e-02
2860  3.05377785116434097290e-02
2861  5.35526692867279052734e-01
2862  1.57398211956024169922e+00
2863  1.56022310256958007812e+00
2864  5.30457198619842529297e-01
2865  4.92736756801605224609e-01
2866  4.79722201824188232422e-01
2867  5.49413189291954040527e-02
2868  6.67172223329544067383e-02
2869  1.34225174784660339355e-01
2870  1.83396175503730773926e-01
2871  1.25430679321289062500e+00
2872  1.24361121654510498047e+00
2873  3.02705228328704833984e-01
2874  3.00443142652511596680e-01
2875  1.33125317096710205078e+00
2876  1.35419118404388427734e+00
2877  1.32977724075317382812e+00
2878  1.84458822011947631836e-01
2879  1.07796855270862579346e-01
2880  6.42886161804199218750e-02
2881  1.26958772540092468262e-01
2882  1.32920682430267333984e-01
2883  1.12736487388610839844e+00
2884  1.14443588256835937500e+00
2885  1.11451935768127441406e+00
2886  2.11247944831848144531e+00
2887  3.12633585929870605469e+00
2888  3.12684082984924316406e+00
2889  1.11233198642730712891e+00
2890  5.37061989307403564453e-02
2891  2.16187462210655212402e-01
2892  2.24281430244445800781e-01
2893  1.29982042312622070312e+00
2894  1.30097031593322753906e+00
2895  2.77045190334320068359e-01
2896  2.71535038948059082031e-01
2897  4.08702827990055084229e-02
2898  4.38921637833118438721e-02
2899  4.32644039392471313477e-01
2900  4.32843267917633056641e-01
2901  4.10002946853637695312e-01
2902  3.62185060977935791016e-01
2903  3.29360552132129669189e-02
2904  2.93195731937885284424e-02
2905  1.73722542822360992432e-02
2906  1.73722561448812484741e-02
2907  8.66051390767097473145e-02
2908  6.04799538850784301758e-02
2909  6.47931814193725585938e-01
2910  6.69545471668243408203e-01
2911  6.44966542720794677734e-01
2912  6.17599129676818847656e-01
2913  4.30249273777008056641e-02
2914  5.06101250648498535156e-02
2915  7.19042345881462097168e-02
2916  1.10687755048274993896e-01
2917  1.20901964604854583740e-01
2918  2.49252244830131530762e-02
2919  3.11501231044530868530e-02
2920  2.49253641813993453979e-02
2921  4.61498983204364776611e-02
2922  3.19438762962818145752e-02
2923  1.92197278141975402832e-01
2924  2.05300584435462951660e-01
2925  1.83203250169754028320e-01
2926  6.51007592678070068359e-02
2927  3.30572649836540222168e-02
2928  4.09774743020534515381e-02
2929  1.43960127606987953186e-02
2930  2.70155612379312515259e-02
2931  2.64552980661392211914e-01
2932  2.66222536563873291016e-01
2933  3.67963984608650207520e-02
2934  2.52462942153215408325e-02
2935  3.15629877150058746338e-02
2936  5.03610447049140930176e-02
2937  3.86118069291114807129e-02
2938  6.74058645963668823242e-02
2939  4.29918281733989715576e-02
2940  7.75075033307075500488e-02
2941  9.92817953228950500488e-02
2942  1.00975841283798217773e-01
2943  3.11357323080301284790e-02
2944  2.61456593871116638184e-02
2945  3.33178117871284484863e-02
2946  4.89428825676441192627e-02
2947  4.34791706502437591553e-02
2948  6.48053810000419616699e-02
2949  9.94405269622802734375e-01
2950  2.02913856506347656250e+00
2951  1.03312170505523681641e+00
2952  1.02952241897583007812e+00
2953  1.04028058052062988281e+00
2954  2.05135703086853027344e+00
2955  1.03261435031890869141e+00
2956  1.03522598743438720703e+00
2957  1.43960127606987953186e-02
2958  4.51551713049411773682e-02
2959  4.52649593353271484375e-02
2960  1.51097929477691650391e+00
2961  1.54264950752258300781e+00
2962  5.36784589290618896484e-01
2963  4.52914774417877197266e-01
2964  4.08468842506408691406e-02
2965  4.90952171385288238525e-02
2966  3.50265689194202423096e-02
2967  4.74478937685489654541e-02
2968  3.73314060270786285400e-02
2969  1.80082395672798156738e-01
2970  1.87051758170127868652e-01
2971  2.55007743835449218750e-01
2972  2.94614315032958984375e-01
2973  1.32426500320434570312e+00
2974  2.33082509040832519531e+00
2975  1.30474746227264404297e+00
2976  2.22552224993705749512e-01
2977  3.07923387736082077026e-02
2978  3.54544818401336669922e-02
2979  2.65859607607126235962e-02
2980  3.33636067807674407959e-02
2981  1.13540077209472656250e+00
2982  1.15610611438751220703e+00
2983  9.42678526043891906738e-02
2984  8.47008153796195983887e-02
2985  1.11319530010223388672e+00
2986  1.11544346809387207031e+00
2987  6.55178353190422058105e-02
2988  3.16058188676834106445e-01
2989  2.32535815238952636719e+00
2990  2.32594180107116699219e+00
2991  2.32423520088195800781e+00
2992  2.31680488586425781250e+00
2993  1.32064080238342285156e+00
2994  2.67923206090927124023e-01
2995  4.38157133758068084717e-02
2996  4.97050285339355468750e-02
2997  4.32171195745468139648e-01
2998  4.10776108503341674805e-01
2999  3.68710994720458984375e-01
3000  3.77879031002521514893e-02
3001  2.04231422394514083862e-02
3002  3.15477252006530761719e-02
3003  3.61557602882385253906e-02
3004  3.80782708525657653809e-02
3005  2.53213364630937576294e-02
3006  6.19590952992439270020e-02
3007  3.57125997543334960938e-02
3008  8.09497907757759094238e-02
3009  5.08499294519424438477e-02
3010  5.87599575519561767578e-01
3011  5.05668342113494873047e-01
3012  5.03459036350250244141e-01
3013  5.32203912734985351562e-01
3014  7.03769996762275695801e-02
3015  7.90288895368576049805e-02
3016  8.00659582018852233887e-02
3017  2.47570946812629699707e-02
3018  8.81571620702743530273e-02
3019  1.05513058602809906006e-01
3020  1.24513432383537292480e-01
3021  1.39664679765701293945e-01
3022  1.86180427670478820801e-01
3023  1.74731567502021789551e-01
3024  5.23295067250728607178e-02
3025  2.78852935880422592163e-02
3026  3.11046652495861053467e-02
3027  3.26923318207263946533e-02
3028  2.47580990195274353027e-01
3029  2.90016770362854003906e-01
3030  2.57727891206741333008e-01
3031  2.85871010273694992065e-02
3032  2.71228887140750885010e-02
3033  1.43960127606987953186e-02
3034  2.01028697192668914795e-02
3035  4.61677275598049163818e-02
3036  8.55636894702911376953e-02
3037  4.58605177700519561768e-02
3038  7.54170566797256469727e-02
3039  4.89276088774204254150e-02
3040  7.49591067433357238770e-02
3041  7.34936222434043884277e-02
3042  3.98473329842090606689e-02
3043  4.01532575488090515137e-02
3044  8.40202271938323974609e-02
3045  1.01999831199645996094e+00
3046  1.06918025016784667969e+00
3047  1.04056227207183837891e+00
3048  1.04217827320098876953e+00
3049  2.01574134826660156250e+00
3050  1.03580391407012939453e+00
3051  1.05317986011505126953e+00
3052  1.04073452949523925781e+00
3053  1.02851831912994384766e+00
3054  1.03855764865875244141e+00
3055  5.80214709043502807617e-02
3056  6.88365250825881958008e-02
3057  5.95197416841983795166e-02
3058  3.73868234455585479736e-02
3059  5.95351338386535644531e-01
3060  1.51634502410888671875e+00
3061  5.29095113277435302734e-01
3062  4.30816784501075744629e-02
3063  3.07384617626667022705e-02
3064  2.90770493447780609131e-02
3065  4.00012321770191192627e-02
3066  4.46101166307926177979e-02
3067  3.68129424750804901123e-02
3068  7.50666856765747070312e-02
3069  5.34368380904197692871e-02
3070  4.50809076428413391113e-02
3071  3.64609621465206146240e-02
3072  2.92412817478179931641e-01
3073  1.26829612255096435547e+00
3074  3.35965722799301147461e-01
3075  2.96852756291627883911e-02
3076  4.67000305652618408203e-02
3077  4.63789217174053192139e-02
3078  2.91058309376239776611e-02
3079  4.60272766649723052979e-02
3080  1.50282323360443115234e-01
3081  1.15280115604400634766e+00
3082  3.40649932622909545898e-02
3083  4.28736358880996704102e-02
3084  3.99704724550247192383e-02
3085  8.28189477324485778809e-02
3086  4.47572059929370880127e-02
3087  3.12355518341064453125e-01
3088  2.32151627540588378906e+00
3089  2.33057498931884765625e+00
3090  2.32830357551574707031e+00
3091  1.31703054904937744141e+00
3092  1.31987822055816650391e+00
3093  2.76172906160354614258e-01
3094  5.17036467790603637695e-02
3095  7.33412131667137145996e-02
3096  6.87487274408340454102e-02
3097  5.52442297339439392090e-02
3098  5.08040674030780792236e-02
3099  6.32094293832778930664e-02
3100  5.13832755386829376221e-02
3101  9.84561219811439514160e-02
3102  7.67118409276008605957e-02
3103  3.38510386645793914795e-02
3104  1.89432557672262191772e-02
3105  4.74324636161327362061e-02
3106  3.67199294269084930420e-02
3107  2.54742000252008438110e-02
3108  1.92035976797342300415e-02
3109  3.15180271863937377930e-02
3110  4.93112385272979736328e-01
3111  5.01894056797027587891e-01
3112  5.42593002319335937500e-01
3113  4.43824715912342071533e-02
3114  9.46867942810058593750e-01
3115  9.40767228603363037109e-01
3116  9.44464623928070068359e-01
3117  9.11350965499877929688e-01
3118  1.93714809417724609375e+00
3119  2.93455743789672851562e+00
3120  7.21874773502349853516e-01
3121  1.10347494482994079590e-01
3122  4.17063236236572265625e-02
3123  3.27492840588092803955e-02
3124  2.80530322343111038208e-02
3125  2.44513656944036483765e-02
3126  6.62914589047431945801e-02
3127  2.37482413649559020996e-01
3128  2.83186852931976318359e-01
3129  3.56218107044696807861e-02
3130  6.55290111899375915527e-02
3131  2.87398546934127807617e-02
3132  2.47946754097938537598e-02
3133  4.05304580926895141602e-02
3134  2.59314142167568206787e-02
3135  1.92789342254400253296e-02
3136  4.93858978152275085449e-02
3137  6.49337694048881530762e-02
3138  7.69256800413131713867e-02
3139  5.58238923549652099609e-02
3140  4.15114276111125946045e-02
3141  4.10833768546581268311e-02
3142  7.00875073671340942383e-02
3143  8.25869962573051452637e-02
3144  1.19915463030338287354e-01
3145  9.61310267448425292969e-01
3146  1.02731037139892578125e+00
3147  1.05574464797973632812e+00
3148  1.03613531589508056641e+00
3149  2.01268863677978515625e+00
3150  1.03276216983795166016e+00
3151  2.38267164677381515503e-02
3152  2.58405860513448715210e-02
3153  5.17220273613929748535e-02
3154  1.04688501358032226562e+00
3155  7.37568065524101257324e-02
3156  7.11592510342597961426e-02
3157  6.32339119911193847656e-02
3158  4.87540438771247863770e-02
3159  4.53491866588592529297e-01
3160  4.36376839876174926758e-01
3161  4.13236051797866821289e-01
3162  3.70701141655445098877e-02
3163  3.05474810302257537842e-02
3164  3.61552163958549499512e-02
3165  1.43960127606987953186e-02
3166  6.50534480810165405273e-02
3167  6.12101443111896514893e-02
3168  4.98879440128803253174e-02
3169  4.24272380769252777100e-02
3170  2.89690271019935607910e-02
3171  5.99133670330047607422e-02
3172  3.59574854373931884766e-02
3173  4.27841961383819580078e-01
3174  4.16949152946472167969e-01
3175  2.97467280179262161255e-02
3176  4.74470891058444976807e-02
3177  4.10391464829444885254e-02
3178  9.08275693655014038086e-02
3179  4.72424477338790893555e-02
3180  2.49914735555648803711e-01
3181  2.57111281156539916992e-01
3182  2.43300180882215499878e-02
3183  2.43300236761569976807e-02
3184  4.66732643544673919678e-02
3185  5.60167320072650909424e-02
3186  2.55906462669372558594e-01
3187  1.35440993309020996094e+00
3188  1.33021450042724609375e+00
3189  1.33693301677703857422e+00
3190  1.32973265647888183594e+00
3191  1.32585883140563964844e+00
3192  1.33416783809661865234e+00
3193  2.94438362121582031250e-01
3194  5.65406009554862976074e-02
3195  9.13005620241165161133e-02
3196  1.05798102915287017822e-01
3197  3.58661822974681854248e-02
3198  3.86278815567493438721e-02
3199  2.97013018280267715454e-02
3200  4.75071892142295837402e-02
3201  1.59806311130523681641e+00
3202  1.59600174427032470703e+00
3203  5.59372961521148681641e-01
3204  6.37737214565277099609e-02
3205  7.49792009592056274414e-02
3206  8.76396000385284423828e-02
3207  8.70740860700607299805e-02
3208  7.71388560533523559570e-02
3209  4.79808747768402099609e-02
3210  4.52752619981765747070e-01
3211  4.33910757303237915039e-01
3212  2.82597020268440246582e-02
3213  1.73722561448812484741e-02
3214  3.58811542391777038574e-02
3215  9.68470990657806396484e-01
3216  1.99671876430511474609e+00
3217  1.99566864967346191406e+00
3218  3.00558161735534667969e+00
3219  2.97479248046875000000e+00
3220  6.78199529647827148438e-01
3221  3.16242463886737823486e-02
3222  3.17308232188224792480e-02
3223  2.10336558520793914795e-02
3224  1.79671514779329299927e-02
3225  2.61614974588155746460e-02
3226  2.06687171012163162231e-02
3227  1.23454809188842773438e+00
3228  2.14733421802520751953e-01
3229  2.79619898647069931030e-02
3230  3.53323519229888916016e-02
3231  5.53045235574245452881e-02
3232  3.61138582229614257812e-02
3233  3.75713467597961425781e-01
3234  4.12452220916748046875e-01
3235  4.23325508832931518555e-01
3236  1.43960127606987953186e-02
3237  3.35261791944503784180e-01
3238  4.68814074993133544922e-01
3239  5.30997753143310546875e-01
3240  5.76102398335933685303e-02
3241  4.04314063489437103271e-02
3242  5.16584292054176330566e-02
3243  6.09385296702384948730e-02
3244  8.28943997621536254883e-02
3245  1.38622462749481201172e-01
3246  1.27996027469635009766e-01
3247  9.17995125055313110352e-02
3248  6.63366317749023437500e-02
3249  2.01159954071044921875e+00
3250  1.98595225811004638672e+00
3251  4.65855896472930908203e-02
3252  2.58558709174394607544e-02
3253  3.67042459547519683838e-02
3254  2.77477446943521499634e-02
3255  7.12515041232109069824e-02
3256  1.07811164855957031250e+00
3257  5.83453178405761718750e-02
3258  5.08028343319892883301e-02
3259  7.03359246253967285156e-01
3260  6.43273413181304931641e-01
3261  6.22009873390197753906e-01
3262  6.22931540012359619141e-01
3263  6.75400614738464355469e-01
3264  5.27222082018852233887e-02
3265  3.08144707232713699341e-02
3266  4.64645661413669586182e-02
3267  6.06437958776950836182e-02
3268  6.40635192394256591797e-02
3269  6.39269500970840454102e-02
3270  1.43960127606987953186e-02
3271  3.22343148291110992432e-02
3272  5.86948394775390625000e-02
3273  4.06416170299053192139e-02
3274  4.57016915082931518555e-01
3275  4.52821761369705200195e-01
3276  4.68750774860382080078e-01
3277  4.02598641812801361084e-02
3278  3.93605940043926239014e-02
3279  7.20340684056282043457e-02
3280  2.88301199674606323242e-01
3281  3.06946009397506713867e-01
3282  3.11496734619140625000e-01
3283  2.95641329139471054077e-02
3284  2.95641254633665084839e-02
3285  4.78896163403987884521e-02
3286  4.67020235955715179443e-02
3287  1.35913169384002685547e+00
3288  1.36224997043609619141e+00
3289  1.73722561448812484741e-02
3290  2.84271895885467529297e-01
3291  1.30875742435455322266e+00
3292  2.31160330772399902344e+00
3293  1.31216299533843994141e+00
3294  1.31654441356658935547e+00
3295  3.74224111437797546387e-02
3296  3.06771304458379745483e-02
3297  4.59835268557071685791e-02
3298  6.16379007697105407715e-02
3299  1.73722561448812484741e-02
3300  4.03828658163547515869e-02
3301  4.63336408138275146484e-02
3302  1.65393543243408203125e+00
3303  1.65248477458953857422e+00
3304  1.66242623329162597656e+00
3305  6.50096476078033447266e-01
3306  6.64480745792388916016e-01
3307  6.23905435204505920410e-02
3308  7.33678862452507019043e-02
3309  6.53333738446235656738e-02
3310  3.87551635503768920898e-02
3311  3.86626034975051879883e-01
3312  3.68033379316329956055e-01
3313  3.70634272694587707520e-02
3314  1.73722561448812484741e-02
3315  4.97840195894241333008e-02
3316  9.56607222557067871094e-01
3317  1.98382663726806640625e+00
3318  2.00260376930236816406e+00
3319  1.99432623386383056641e+00
3320  1.98681330680847167969e+00
3321  3.26774306595325469971e-02
3322  2.73659378290176391602e-02
3323  1.99196022003889083862e-02
3324  1.79671496152877807617e-02
3325  2.88704615086317062378e-02
3326  3.54225598275661468506e-02
3327  1.47352397441864013672e-01
3328  1.23947978019714355469e+00
3329  1.89311429858207702637e-01
3330  1.00650437176227569580e-01
3331  5.49457371234893798828e-01
3332  4.88592445850372314453e-01
3333  5.28086245059967041016e-01
3334  4.96021211147308349609e-01
3335  1.44866561889648437500e+00
3336  4.13544744253158569336e-01
3337  3.17794799804687500000e-01
3338  1.60328716039657592773e-01
3339  1.80887971073389053345e-02
3340  2.16599106788635253906e-02
3341  6.12096190452575683594e-01
3342  6.19574546813964843750e-01
3343  1.30181193351745605469e-01
3344  2.03625738620758056641e-01
3345  5.71525841951370239258e-02
3346  3.94057817757129669189e-02
3347  2.74118017405271530151e-02
3348  3.73610220849514007568e-02
3349  2.20862310379743576050e-02
3350  7.98203796148300170898e-02
3351  9.89345133304595947266e-01
3352  1.03483092784881591797e+00
3353  1.05194938182830810547e+00
3354  1.04287147521972656250e+00
3355  2.73360293358564376831e-02
3356  3.27220410108566284180e-02
3357  8.92452821135520935059e-02
3358  6.47420808672904968262e-02
3359  7.03983306884765625000e-01
3360  7.16533422470092773438e-01
3361  1.77065634727478027344e+00
3362  2.81080508232116699219e+00
3363  2.78752684593200683594e+00
3364  2.77634978294372558594e+00
3365  1.76706051826477050781e+00
3366  6.35246336460113525391e-01
3367  5.18384911119937896729e-02
3368  4.80753667652606964111e-02
3369  3.69648449122905731201e-02
3370  4.54619675874710083008e-02
3371  4.56163063645362854004e-02
3372  4.01228293776512145996e-02
3373  2.83581465482711791992e-02
3374  4.65471297502517700195e-02
3375  4.53953564167022705078e-01
3376  4.70842421054840087891e-01
3377  4.67038035392761230469e-01
3378  4.71102744340896606445e-01
3379  4.05344404280185699463e-02
3380  4.14049439132213592529e-02
3381  6.41404911875724792480e-02
3382  2.46624931693077087402e-01
3383  3.05443555116653442383e-01
3384  3.07287573814392089844e-01
3385  2.43300218135118484497e-02
3386  2.43300199508666992188e-02
3387  3.59089896082878112793e-02
3388  3.34315896034240722656e-02
3389  1.35374021530151367188e+00
3390  1.36539340019226074219e+00
3391  1.73722561448812484741e-02
3392  2.93554514646530151367e-01
3393  1.31348204612731933594e+00
3394  2.31652140617370605469e+00
3395  1.31227743625640869141e+00
3396  1.31588125228881835938e+00
3397  2.57113397121429443359e-01
3398  3.33181396126747131348e-02
3399  5.67389428615570068359e-02
3400  6.79397806525230407715e-02
3401  1.73722561448812484741e-02
3402  4.14655096828937530518e-02
3403  4.88685183227062225342e-02
3404  4.73253130912780761719e-02
3405  5.63880026340484619141e-01
3406  1.69630873203277587891e+00
3407  7.00436472892761230469e-01
3408  4.37846668064594268799e-02
3409  5.79507425427436828613e-02
3410  5.21649233996868133545e-02
3411  4.02523726224899291992e-02
3412  2.18664839863777160645e-01
3413  1.17103207111358642578e+00
3414  2.74555712938308715820e-01
3415  4.38144281506538391113e-02
3416  6.45399019122123718262e-02
3417  5.40617033839225769043e-02
3418  9.59330141544342041016e-01
3419  9.52072203159332275391e-01
3420  9.81640934944152832031e-01
3421  9.50180053710937500000e-01
3422  5.14188930392265319824e-02
3423  4.45557534694671630859e-02
3424  2.55961306393146514893e-02
3425  3.22184860706329345703e-02
3426  2.61609368026256561279e-02
3427  3.95457260310649871826e-02
3428  1.72600716352462768555e-01
3429  1.82645916938781738281e-01
3430  1.78757995367050170898e-01
3431  1.26925870776176452637e-01
3432  5.74128687381744384766e-01
3433  1.59019148349761962891e+00
3434  1.60484814643859863281e+00
3435  5.48883974552154541016e-01
3436  5.12284040451049804688e-01
3437  4.66861605644226074219e-01
3438  4.64702874422073364258e-01
3439  3.55795808136463165283e-02
3440  3.08812242001295089722e-02
3441  2.16599032282829284668e-02
3442  1.80887971073389053345e-02
3443  6.66459977626800537109e-01
3444  1.15470372140407562256e-01
3445  3.82767133414745330811e-02
3446  6.14259652793407440186e-02
3447  1.43960127606987953186e-02
3448  2.74583660066127777100e-02
3449  2.86624990403652191162e-02
3450  9.43761542439460754395e-02
3451  1.05135768651962280273e-01
3452  8.27522501349449157715e-02
3453  1.04270875453948974609e+00
3454  1.04393506050109863281e+00
3455  8.40529575943946838379e-02
3456  1.49108350276947021484e-01
3457  3.57282981276512145996e-02
3458  2.74578593671321868896e-02
3459  6.38112798333168029785e-02
3460  6.57597541809082031250e-01
3461  1.72892618179321289062e+00
3462  1.74554920196533203125e+00
3463  2.72683572769165039062e+00
3464  2.74409532546997070312e+00
3465  2.74505901336669921875e+00
3466  1.75971531867980957031e+00
3467  1.75794088840484619141e+00
3468  5.98104178905487060547e-01
3469  1.23736158013343811035e-01
3470  8.02994966506958007812e-02
3471  1.07124604284763336182e-01
3472  9.71069335937500000000e-02
3473  6.14551864564418792725e-02
3474  5.08073791861534118652e-02
3475  3.93076911568641662598e-02
3476  2.31129452586174011230e-02
3477  4.78821188211441040039e-01
3478  4.73633408546447753906e-01
3479  2.48943325132131576538e-02
3480  4.80732955038547515869e-02
3481  1.81645434349775314331e-02
3482  3.54229062795639038086e-02
3483  3.99477854371070861816e-02
3484  3.18024724721908569336e-01
3485  3.35299707949161529541e-02
3486  3.78186516463756561279e-02
3487  3.05559709668159484863e-02
3488  7.28851780295372009277e-02
3489  3.32524776458740234375e-01
3490  1.35472905635833740234e+00
3491  1.39982438087463378906e+00
3492  4.05800759792327880859e-01
3493  3.48594456911087036133e-01
3494  1.30853474140167236328e+00
3495  1.31248319149017333984e+00
3496  1.31475102901458740234e+00
3497  3.09059798717498779297e-01
3498  2.55031645298004150391e-01
3499  6.02948889136314392090e-02
3500  4.54630739986896514893e-02
3501  5.96999004483222961426e-02
3502  5.69993369281291961670e-02
3503  3.49042341113090515137e-02
3504  5.89370355010032653809e-02
3505  6.30731061100959777832e-02
3506  5.42288184165954589844e-01
3507  1.70098447799682617188e+00
3508  7.04088628292083740234e-01
3509  4.02565263211727142334e-02
3510  3.57449278235435485840e-02
3511  1.29477247595787048340e-01
3512  1.51786223053932189941e-01
3513  2.02518969774246215820e-01
3514  1.20973837375640869141e+00
3515  2.07036167383193969727e-01
3516  3.73410694301128387451e-02
3517  6.28481134772300720215e-02
3518  7.07128718495368957520e-02
3519  5.77497109770774841309e-02
3520  4.20473627746105194092e-02
3521  1.00824677944183349609e+00
3522  9.74738597869873046875e-01
3523  6.49365186691284179688e-02
3524  4.12211455404758453369e-02
3525  4.50816117227077484131e-02
3526  1.87725216150283813477e-01
3527  1.19397091865539550781e+00
3528  2.13757777214050292969e+00
3529  1.23165440559387207031e+00
3530  1.78820669651031494141e-01
3531  1.35664910078048706055e-01
3532  6.24266505241394042969e-01
3533  6.21964156627655029297e-01
3534  1.59774947166442871094e+00
3535  1.61395847797393798828e+00
3536  5.80697119235992431641e-01
3537  4.59177009761333465576e-02
3538  5.37673160433769226074e-02
3539  5.79871386289596557617e-02
3540  6.35988339781761169434e-02
3541  4.62429933249950408936e-02
3542  2.86032464355230331421e-02
3543  3.76046076416969299316e-02
3544  2.80686523765325546265e-02
3545  2.63752266764640808105e-02
3546  3.45672853291034698486e-02
3547  3.96552644670009613037e-02
3548  8.15990790724754333496e-02
3549  1.11659729480743408203e+00
3550  1.12554490566253662109e+00
3551  1.10936796665191650391e+00
3552  1.09772562980651855469e+00
3553  7.12853148579597473145e-02
3554  2.98174619674682617188e-02
3555  3.77705171704292297363e-02
3556  4.61312010884284973145e-02
3557  3.42157594859600067139e-02
3558  2.49103754758834838867e-02
3559  1.17939665913581848145e-01
3560  6.58735513687133789062e-01
3561  6.89358770847320556641e-01
3562  8.07019650936126708984e-01
3563  1.70636665821075439453e+00
3564  1.74689531326293945312e+00
3565  2.75479197502136230469e+00
3566  6.59798741340637207031e-01
3567  6.30326807498931884766e-01
3568  1.49453878402709960938e-01
3569  7.93064981698989868164e-02
3570  1.03190213441848754883e-01
3571  7.58072063326835632324e-02
3572  1.49992239475250244141e+00
3573  4.32923287153244018555e-01
3574  4.96543467044830322266e-01
3575  5.05741357803344726562e-01
3576  4.90471214056015014648e-01
3577  4.89375501871109008789e-01
3578  4.95505213737487792969e-01
3579  3.25088314712047576904e-02
3580  2.20559705048799514771e-02
3581  2.36587114632129669189e-02
3582  5.15662729740142822266e-02
3583  3.46760749816894531250e-02
3584  5.64435236155986785889e-02
3585  6.94321021437644958496e-02
3586  6.97290301322937011719e-01
3587  7.05427467823028564453e-01
3588  4.63817119598388671875e-01
3589  1.33818316459655761719e+00
3590  1.38899445533752441406e+00
3591  3.98417025804519653320e-01
3592  3.57849001884460449219e-01
3593  3.31012248992919921875e-01
3594  1.30776643753051757812e+00
3595  1.31111204624176025391e+00
3596  3.02946269512176513672e-01
3597  2.53602921962738037109e-01
3598  3.92380841076374053955e-02
3599  3.23092006146907806396e-02
3600  4.25488501787185668945e-02
3601  4.02602329850196838379e-02
3602  1.00559331476688385010e-01
3603  6.64064660668373107910e-02
3604  9.46877300739288330078e-02
3605  5.70247650146484375000e-01
3606  6.34208917617797851562e-01
3607  6.38231933116912841797e-01
3608  4.89368647336959838867e-01
3609  3.04615646600723266602e-01
3610  1.05976545810699462891e+00
3611  1.11196792125701904297e+00
3612  1.10510957241058349609e+00
3613  1.16171407699584960938e+00
3614  1.13235378265380859375e+00
3615  1.20046399533748626709e-01
3616  4.71019856631755828857e-02
3617  8.02498087286949157715e-02
3618  2.55352463573217391968e-02
3619  2.37050037831068038940e-02
3620  1.00179409980773925781e+00
3621  9.77929115295410156250e-01
3622  5.22115193307399749756e-02
3623  4.26406189799308776855e-02
3624  4.40289117395877838135e-02
3625  2.68202245235443115234e-01
3626  1.29678213596343994141e+00
3627  2.14187645912170410156e+00
3628  1.27126836776733398438e+00
3629  1.88268259167671203613e-01
3630  1.28853544592857360840e-01
3631  6.29443168640136718750e-01
3632  6.29647195339202880859e-01
3633  1.60519874095916748047e+00
3634  1.61606597900390625000e+00
3635  1.61558496952056884766e+00
3636  5.44971376657485961914e-02
3637  7.59268105030059814453e-02
3638  8.16683396697044372559e-02
3639  7.93928802013397216797e-02
3640  5.53161688148975372314e-02
3641  3.25703248381614685059e-02
