$Element Number
48634
$Element_id  Value
11843  9.73607376217842102051e-02
11844  3.40499170124530792236e-02
11845  5.43700717389583587646e-02
11846  8.50172713398933410645e-02
11847  1.09125308692455291748e-01
11848  1.12111723423004150391e+00
11849  9.65198948979377746582e-02
11850  3.12872976064682006836e-02
11851  4.31441888213157653809e-02
11852  5.78226931393146514893e-02
11853  2.47575603425502777100e-02
11854  2.33691520988941192627e-02
11855  3.08004431426525115967e-02
11856  2.29256171733140945435e-02
11857  3.49264517426490783691e-02
11858  1.72066569328308105469e-01
11859  1.65491372346878051758e-01
11860  9.54954028129577636719e-02
11861  6.27647489309310913086e-02
11862  3.90248559415340423584e-02
11863  1.43963033333420753479e-02
11864  2.60539017617702484131e-02
11865  1.06209799647331237793e-01
11866  3.94515581429004669189e-02
11867  3.21426205337047576904e-02
11868  1.90814826637506484985e-02
11869  3.30693386495113372803e-02
11870  4.32810224592685699463e-02
11871  2.92637795209884643555e-01
11872  3.26801955699920654297e-01
11873  3.32541406154632568359e-01
11874  2.56401121616363525391e-01
11875  2.26755604147911071777e-01
11876  1.57655745744705200195e-01
11877  2.46491789817810058594e-01
11878  1.69151574373245239258e-01
11879  3.77906672656536102295e-02
11880  7.37126767635345458984e-02
11881  7.64840319752693176270e-02
11882  6.90678730607032775879e-02
11883  5.87742701172828674316e-02
11884  3.97474765777587890625e-02
11885  9.25183594226837158203e-02
11886  5.81429421901702880859e-01
11887  1.78341135382652282715e-01
11888  1.23778700828552246094e-01
11889  1.62395656108856201172e-01
11890  1.73722170293331146240e-02
11891  4.61773872375488281250e-02
11892  9.37982946634292602539e-02
11893  8.37454974651336669922e-01
11894  8.63816976547241210938e-01
11895  9.66601595282554626465e-02
11896  2.96452809125185012817e-02
11897  5.16672283411026000977e-02
11898  7.04566240310668945312e-02
11899  4.08278286457061767578e-01
11900  2.72697377949953079224e-02
11901  2.56432611495256423950e-02
11902  3.42835128307342529297e-01
11903  2.72170960903167724609e-01
11904  1.95089340209960937500e-01
11905  1.31863906979560852051e-01
11906  3.62694412469863891602e-01
11907  1.39074063301086425781e+00
11908  1.40474116802215576172e+00
11909  3.55923414230346679688e-01
11910  3.49166661500930786133e-01
11911  3.35645735263824462891e-01
11912  3.37155789136886596680e-01
11913  2.25909091532230377197e-02
11914  2.25909091532230377197e-02
11915  3.70622649788856506348e-02
11916  2.33683407306671142578e-01
11917  2.33846418559551239014e-02
11918  1.43963033333420753479e-02
11919  4.57552336156368255615e-02
11920  1.76634892821311950684e-01
11921  1.20925819873809814453e+00
11922  1.28733289241790771484e+00
11923  1.19423115253448486328e+00
11924  1.02383589744567871094e+00
11925  7.65924632549285888672e-01
11926  8.60591173171997070312e-01
11927  8.64015221595764160156e-01
11928  8.13170969486236572266e-01
11929  1.72965109348297119141e+00
11930  1.76895678043365478516e+00
11931  1.80188333988189697266e+00
11932  7.25669801235198974609e-01
11933  7.37835705280303955078e-01
11934  2.34915073961019515991e-02
11935  7.67896622419357299805e-02
11936  3.72531041502952575684e-02
11937  2.43296660482883453369e-02
11938  2.33228802680969238281e-02
11939  6.97400212287902832031e-01
11940  2.09657740592956542969e+00
11941  3.04886507987976074219e+00
11942  1.39063298702239990234e-01
11943  6.30344375967979431152e-02
11944  3.33021208643913269043e-02
11945  4.25641164183616638184e-02
11946  4.43656556308269500732e-02
11947  2.81902235001325607300e-02
11948  9.58536341786384582520e-02
11949  9.56794396042823791504e-02
11950  9.90388393402099609375e-02
11951  9.89317521452903747559e-02
11952  6.97290971875190734863e-02
11953  4.60691824555397033691e-02
11954  3.01630180329084396362e-02
11955  4.73829329013824462891e-01
11956  2.83867083489894866943e-02
11957  4.48308885097503662109e-02
11958  4.33423332870006561279e-02
11959  4.58477959036827087402e-02
11960  5.08573725819587707520e-02
11961  1.79671179503202438354e-02
11962  1.77611976861953735352e-01
11963  7.96122193336486816406e-01
11964  2.67548710107803344727e-01
11965  3.54458361864089965820e-01
11966  1.44506740570068359375e+00
11967  1.45343673229217529297e+00
11968  1.41615343093872070312e+00
11969  3.31191569566726684570e-01
11970  7.68456235527992248535e-02
11971  4.03273180127143859863e-02
11972  6.10615797340869903564e-02
11973  8.14265385270118713379e-02
11974  1.03359878063201904297e-01
11975  1.93094909191131591797e-02
11976  1.43963033333420753479e-02
11977  4.74325232207775115967e-02
11978  6.63585215806961059570e-02
11979  3.00240039825439453125e-01
11980  1.43833279609680175781e+00
11981  3.31648625433444976807e-02
11982  3.00524830818176269531e-02
11983  2.42975801229476928711e-01
11984  1.29141271114349365234e+00
11985  1.30451440811157226562e+00
11986  1.29604780673980712891e+00
11987  1.95382982492446899414e-02
11988  2.45081841945648193359e-01
11989  1.26356756687164306641e+00
11990  1.89365088939666748047e-01
11991  9.98374074697494506836e-02
11992  2.60241478681564331055e-02
11993  3.43092381954193115234e-02
11994  3.86581867933273315430e-02
11995  4.95985671877861022949e-02
11996  4.06574159860610961914e-02
11997  4.39379028975963592529e-02
11998  3.65836583077907562256e-02
11999  3.86383533477783203125e-02
12000  1.89496505260467529297e+00
12001  2.91910433769226074219e+00
12002  2.91858816146850585938e+00
12003  1.91500866413116455078e+00
12004  8.95246207714080810547e-01
12005  8.88207316398620605469e-01
12006  4.38460186123847961426e-02
12007  4.36792187392711639404e-02
12008  6.18667602539062500000e-02
12009  7.94599205255508422852e-02
12010  2.37510073930025100708e-02
12011  2.20713131129741668701e-02
12012  9.60082560777664184570e-02
12013  6.31463304162025451660e-02
12014  5.57716667652130126953e-01
12015  5.62085568904876708984e-01
12016  5.52364170551300048828e-01
12017  2.44319662451744079590e-02
12018  1.88338235020637512207e-02
12019  2.54595559090375900269e-02
12020  5.81959366798400878906e-01
12021  6.06173634529113769531e-01
12022  1.46909445524215698242e-01
12023  2.30965957045555114746e-01
12024  2.53129988908767700195e-01
12025  5.19793070852756500244e-02
12026  7.87053331732749938965e-02
12027  7.48434886336326599121e-02
12028  6.83021321892738342285e-02
12029  7.10424631834030151367e-02
12030  7.16604888439178466797e-02
12031  5.10491095483303070068e-02
12032  2.84964293241500854492e-02
12033  3.08304261416196823120e-02
12034  9.70230475068092346191e-02
12035  8.65703150629997253418e-02
12036  5.60677312314510345459e-02
12037  1.79897904396057128906e-01
12038  1.44353985786437988281e-01
12039  8.82732644677162170410e-02
12040  6.04937635362148284912e-02
12041  4.39781136810779571533e-02
12042  1.93094853311777114868e-02
12043  3.24740767478942871094e-01
12044  3.07767212390899658203e-01
12045  6.12164102494716644287e-02
12046  5.33524639904499053955e-02
12047  2.23610512912273406982e-02
12048  4.60084639489650726318e-02
12049  2.69247025251388549805e-01
12050  3.56790572404861450195e-01
12051  3.79627704620361328125e-01
12052  3.57299864292144775391e-01
12053  2.64662820845842361450e-02
12054  2.40709241479635238647e-02
12055  7.98135176301002502441e-02
12056  1.19531512260437011719e-01
12057  2.24418953061103820801e-01
12058  2.97323558479547500610e-02
12059  1.44386038184165954590e-01
12060  1.38838067650794982910e-01
12061  1.31120339035987854004e-01
12062  1.18233866989612579346e-01
12063  9.78278592228889465332e-02
12064  7.90905803442001342773e-02
12065  6.16825759410858154297e-01
12066  1.34302824735641479492e-01
12067  8.94746556878089904785e-02
12068  1.17597237229347229004e-01
12069  8.30306410789489746094e-02
12070  4.48789484798908233643e-02
12071  5.44258169829845428467e-02
12072  9.34267401695251464844e-01
12073  2.75186114013195037842e-02
12074  2.93660257011651992798e-02
12075  1.79671216756105422974e-02
12076  2.88707092404365539551e-02
12077  3.12268938869237899780e-02
12078  4.21531051397323608398e-02
12079  4.17250283062458038330e-02
12080  3.32411639392375946045e-02
12081  2.10493858903646469116e-02
12082  1.27560898661613464355e-01
12083  4.12085801362991333008e-01
12084  5.89409507811069488525e-02
12085  2.82610971480607986450e-02
12086  1.38748943805694580078e+00
12087  3.18061351776123046875e-01
12088  2.74773120880126953125e-01
12089  3.06184232234954833984e-01
12090  3.00835669040679931641e-01
12091  3.01418989896774291992e-01
12092  2.25909091532230377197e-02
12093  2.25909091532230377197e-02
12094  3.69082726538181304932e-02
12095  2.07032918930053710938e-01
12096  1.84399671852588653564e-02
12097  6.46349415183067321777e-02
12098  7.54473507404327392578e-02
12099  9.49576720595359802246e-02
12100  7.64919668436050415039e-02
12101  4.44110520184040069580e-02
12102  2.35086157917976379395e-01
12103  2.02426046133041381836e-01
12104  2.06376556307077407837e-02
12105  3.06476000696420669556e-02
12106  8.00128653645515441895e-02
12107  8.38947445154190063477e-02
12108  7.11392521858215332031e-01
12109  1.74541676044464111328e+00
12110  1.75535130500793457031e+00
12111  6.86921536922454833984e-01
12112  4.00590859353542327881e-02
12113  2.75944620370864868164e-02
12114  3.52865234017372131348e-02
12115  3.42937298119068145752e-02
12116  3.08604463934898376465e-02
12117  2.46960129588842391968e-02
12118  4.83621917665004730225e-02
12119  6.31398260593414306641e-02
12120  1.08424496650695800781e+00
12121  2.23603844642639160156e+00
12122  1.14755332469940185547e+00
12123  6.57580718398094177246e-02
12124  4.75990772247314453125e-02
12125  5.65414354205131530762e-02
12126  4.25643846392631530762e-02
12127  6.32787570357322692871e-02
12128  6.37044012546539306641e-02
12129  6.43991753458976745605e-02
12130  7.28584006428718566895e-02
12131  6.16297386586666107178e-02
12132  1.40975743532180786133e-01
12133  1.10768467187881469727e-01
12134  1.54115378856658935547e-01
12135  3.08055162429809570312e-01
12136  2.48347725719213485718e-02
12137  2.82974541187286376953e-02
12138  6.33207112550735473633e-02
12139  5.86804337799549102783e-02
12140  5.64458332955837249756e-02
12141  2.03780420124530792236e-02
12142  6.00417673587799072266e-01
12143  7.04728782176971435547e-01
12144  2.26949140429496765137e-01
12145  3.13332766294479370117e-01
12146  3.65798264741897583008e-01
12147  3.98270010948181152344e-01
12148  1.43038630485534667969e+00
12149  4.13266956806182861328e-01
12150  4.38056319952011108398e-01
12151  5.87757267057895660400e-02
12152  1.19120739400386810303e-01
12153  1.69536009430885314941e-01
12154  1.62542194128036499023e-01
12155  3.66139598190784454346e-02
12156  3.58354337513446807861e-02
12157  1.73722170293331146240e-02
12158  2.57035363465547561646e-02
12159  3.99245023727416992188e-02
12160  4.16949838399887084961e-02
12161  4.03051488101482391357e-02
12162  4.77681159973144531250e-02
12163  1.43963033333420753479e-02
12164  2.59450543671846389771e-02
12165  2.13475197553634643555e-01
12166  1.30792164802551269531e+00
12167  2.87170615047216415405e-02
12168  4.58250269293785095215e-02
12169  7.76641890406608581543e-02
12170  1.07438780367374420166e-01
12171  1.67475000023841857910e-01
12172  2.08126977086067199707e-01
12173  2.30746224522590637207e-01
12174  2.44001328945159912109e-01
12175  4.11902777850627899170e-02
12176  4.30219545960426330566e-02
12177  2.32021789997816085815e-02
12178  2.21634022891521453857e-02
12179  3.30129787325859069824e-02
12180  2.90076112747192382812e+00
12181  2.91110157966613769531e+00
12182  2.90959978103637695312e+00
12183  1.90074372291564941406e+00
12184  9.23919737339019775391e-01
12185  8.77698421478271484375e-01
12186  1.35267779231071472168e-01
12187  6.39210343360900878906e-02
12188  1.18051573634147644043e-01
12189  5.53520508110523223877e-02
12190  6.85041844844818115234e-02
12191  1.81654989719390869141e-02
12192  5.22908195853233337402e-02
12193  5.07344245910644531250e-01
12194  5.33064842224121093750e-01
12195  5.47281265258789062500e-01
12196  5.52531838417053222656e-01
12197  5.39245426654815673828e-01
12198  1.76629319787025451660e-01
12199  3.05656254291534423828e-01
12200  4.87553268671035766602e-01
12201  9.65767055749893188477e-02
12202  1.73323005437850952148e-01
12203  2.29849949479103088379e-01
12204  2.52565264701843261719e-01
12205  2.48300939798355102539e-01
12206  3.94566468894481658936e-02
12207  8.55220973491668701172e-01
12208  8.60385477542877197266e-01
12209  7.93186306953430175781e-01
12210  7.68900454044342041016e-01
12211  7.42169022560119628906e-02
12212  4.65548373758792877197e-02
12213  4.00160960853099822998e-02
12214  7.27473869919776916504e-02
12215  7.36463218927383422852e-02
12216  5.98674677312374114990e-02
12217  3.41101139783859252930e-02
12218  9.98222455382347106934e-02
12219  5.73720335960388183594e-01
12220  6.21603608131408691406e-01
12221  3.04188597947359085083e-02
12222  2.68304407596588134766e-01
12223  4.12931054830551147461e-01
12224  3.52001994848251342773e-01
12225  4.91716675460338592529e-02
12226  3.24943549931049346924e-02
12227  3.51034514605998992920e-02
12228  4.00000400841236114502e-02
12229  2.75139749050140380859e-01
12230  1.88369508832693099976e-02
12231  2.40707211196422576904e-02
12232  3.17906327545642852783e-02
12233  3.87351587414741516113e-02
12234  2.64515113085508346558e-02
12235  6.55734911561012268066e-02
12236  1.88224375247955322266e-01
12237  2.54334896802902221680e-01
12238  6.06556050479412078857e-02
12239  1.31344825029373168945e-01
12240  1.43504470586776733398e-01
12241  1.40692725777626037598e-01
12242  1.28946870565414428711e-01
12243  1.05893030762672424316e-01
12244  6.13336227834224700928e-02
12245  5.39515435695648193359e-01
12246  8.14491212368011474609e-02
12247  6.60676807165145874023e-02
12248  8.88766050338745117188e-02
12249  6.18683882057666778564e-02
12250  5.69071881473064422607e-02
12251  6.63255929946899414062e-01
12252  8.22981715202331542969e-01
12253  2.77634579688310623169e-02
12254  3.02200615406036376953e-02
12255  2.10331901907920837402e-02
12256  1.79671254009008407593e-02
12257  3.50417718291282653809e-02
12258  4.75843548774719238281e-02
12259  7.91098400950431823730e-02
12260  8.02227854728698730469e-02
12261  4.78183254599571228027e-02
12262  1.35536760091781616211e-01
12263  8.96471619606018066406e-01
12264  8.03796425461769104004e-02
12265  1.16184659302234649658e-01
12266  2.04009324312210083008e-01
12267  1.68315589427947998047e-01
12268  9.70465540885925292969e-01
12269  9.12449240684509277344e-01
12270  8.95930171012878417969e-01
12271  9.03677999973297119141e-01
12272  3.20331305265426635742e-02
12273  3.58171947300434112549e-02
12274  2.83063706010580062866e-02
12275  1.50399357080459594727e-01
12276  1.24027892947196960449e-01
12277  8.19034352898597717285e-02
12278  1.24677434563636779785e-01
12279  6.64384290575981140137e-02
12280  9.13115218281745910645e-02
12281  4.79445382952690124512e-02
12282  2.60750681161880493164e-01
12283  2.48949993401765823364e-02
12284  3.34697254002094268799e-02
12285  2.06376537680625915527e-02
12286  9.03772935271263122559e-02
12287  6.69340193271636962891e-02
12288  7.24569976329803466797e-01
12289  1.76239156723022460938e+00
12290  1.76382780075073242188e+00
12291  3.40216420590877532959e-02
12292  5.88824935257434844971e-02
12293  3.39593440294265747070e-02
12294  4.30221185088157653809e-02
12295  3.50867062807083129883e-02
12296  9.64581519365310668945e-02
12297  6.73144832253456115723e-02
12298  8.88774544000625610352e-02
12299  5.59609942138195037842e-02
12300  3.55461463332176208496e-02
12301  3.92794199287891387939e-02
12302  4.52735200524330139160e-02
12303  3.98943647742271423340e-02
12304  1.13355286419391632080e-01
12305  3.76499034464359283447e-02
12306  6.51481300592422485352e-02
12307  6.29039332270622253418e-02
12308  3.70554924011230468750e-02
12309  8.63664224743843078613e-02
12310  3.88794600963592529297e-01
12311  5.42065054178237915039e-02
12312  3.86287607252597808838e-02
12313  3.61175052821636199951e-02
12314  7.93347656726837158203e-02
12315  4.17149215936660766602e-01
12316  4.39841479063034057617e-01
12317  1.67942732572555541992e-01
12318  7.98400342464447021484e-02
12319  4.53376062214374542236e-02
12320  1.85994073748588562012e-01
12321  1.89841955900192260742e-01
12322  2.17936635017395019531e-01
12323  2.84349679946899414062e-01
12324  5.12268602848052978516e-01
12325  6.12864434719085693359e-01
12326  1.95457771420478820801e-01
12327  2.78793394565582275391e-01
12328  3.26971054077148437500e-01
12329  3.66661339998245239258e-01
12330  4.07977968454360961914e-01
12331  4.28170561790466308594e-01
12332  4.65557873249053955078e-01
12333  4.78892803192138671875e-01
12334  1.05562105774879455566e-01
12335  1.78179055452346801758e-01
12336  1.66460201144218444824e-01
12337  3.19289937615394592285e-02
12338  3.62793430685997009277e-02
12339  1.73722170293331146240e-02
12340  2.57035363465547561646e-02
12341  3.83368879556655883789e-02
12342  3.37137095630168914795e-02
12343  9.12779197096824645996e-02
12344  3.07159684598445892334e-02
12345  3.59264835715293884277e-02
12346  2.61307787150144577026e-02
12347  1.88941374421119689941e-01
12348  1.30080306529998779297e+00
12349  1.95502400398254394531e-01
12350  3.13020348548889160156e-02
12351  1.79671142250299453735e-02
12352  2.10331846028566360474e-02
12353  2.03508451581001281738e-01
12354  2.10503771901130676270e-01
12355  2.25452125072479248047e-01
12356  2.81443465501070022583e-02
12357  4.20455560088157653809e-02
12358  3.10893114656209945679e-02
12359  3.96632440388202667236e-02
12360  3.46918031573295593262e-02
12361  8.08492124080657958984e-01
12362  1.90548956394195556641e+00
12363  1.89753854274749755859e+00
12364  9.25182878971099853516e-01
12365  9.23636019229888916016e-01
12366  9.24766063690185546875e-01
12367  9.75790470838546752930e-02
12368  1.85046419501304626465e-01
12369  1.97796121239662170410e-01
12370  7.92196020483970642090e-02
12371  3.44463698565959930420e-02
12372  3.73465754091739654541e-02
12373  4.22199398279190063477e-01
12374  4.19440120458602905273e-01
12375  4.82931524515151977539e-01
12376  5.12427330017089843750e-01
12377  5.31742691993713378906e-01
12378  5.43105423450469970703e-01
12379  5.63453197479248046875e-01
12380  5.65749943256378173828e-01
12381  1.89228832721710205078e-01
12382  6.09763450920581817627e-02
12383  1.23118057847023010254e-01
12384  1.67050212621688842773e-01
12385  1.88938066363334655762e-01
12386  2.14790716767311096191e-01
12387  2.42744758725166320801e-01
12388  2.34202686697244644165e-02
12389  8.72779667377471923828e-01
12390  8.67752313613891601562e-01
12391  1.87850773334503173828e+00
12392  1.85777676105499267578e+00
12393  7.28062272071838378906e-01
12394  1.08169585466384887695e-01
12395  5.23174926638603210449e-02
12396  4.23962846398353576660e-02
12397  4.98126596212387084961e-02
12398  4.36776094138622283936e-02
12399  2.98690050840377807617e-02
12400  6.99980780482292175293e-02
12401  5.67081987857818603516e-01
12402  2.67868712544441223145e-02
12403  3.94978150725364685059e-02
12404  2.75037884712219238281e-02
12405  2.01799590140581130981e-02
12406  3.20356413722038269043e-02
12407  4.71340298652648925781e-01
12408  2.98523437231779098511e-02
12409  4.16959524154663085938e-02
12410  5.22387921810150146484e-02
12411  7.11903721094131469727e-02
12412  2.30325516313314437866e-02
12413  1.81470975279808044434e-01
12414  9.61986705660820007324e-02
12415  7.38006606698036193848e-02
12416  2.61000618338584899902e-02
12417  3.19281443953514099121e-02
12418  6.08603134751319885254e-02
12419  5.26091903448104858398e-02
12420  1.12383104860782623291e-01
12421  6.70428514480590820312e-01
12422  1.01616889238357543945e-01
12423  7.43178352713584899902e-02
12424  9.24712643027305603027e-02
12425  9.25095304846763610840e-02
12426  8.40542092919349670410e-02
12427  6.16392865777015686035e-02
12428  3.42784017324447631836e-01
12429  3.93407136201858520508e-01
12430  3.13958942890167236328e-01
12431  4.34485562145709991455e-02
12432  6.36302158236503601074e-02
12433  4.18469831347465515137e-02
12434  8.37712213397026062012e-02
12435  6.48236215114593505859e-01
12436  1.65325307846069335938e+00
12437  5.04058673977851867676e-02
12438  3.82463186979293823242e-02
12439  2.12632212787866592407e-02
12440  4.83629703521728515625e-02
12441  3.56674008071422576904e-02
12442  4.94760833680629730225e-02
12443  1.13608986139297485352e-01
12444  3.51959243416786193848e-02
12445  6.52929395437240600586e-02
12446  9.75246489048004150391e-01
12447  1.05289518833160400391e+00
12448  1.03328502178192138672e+00
12449  1.00634801387786865234e+00
12450  1.02404069900512695312e+00
12451  1.00797438621520996094e+00
12452  1.01668131351470947266e+00
12453  2.00092625617980957031e+00
12454  2.00893592834472656250e+00
12455  2.01581335067749023438e+00
12456  4.73495535552501678467e-02
12457  8.71652066707611083984e-02
12458  1.09342031180858612061e-01
12459  1.24479822814464569092e-01
12460  1.13496445119380950928e-01
12461  9.11847725510597229004e-02
12462  5.15892580151557922363e-02
12463  7.85808935761451721191e-02
12464  7.27595463395118713379e-02
12465  2.51108288764953613281e-01
12466  2.78949558734893798828e-01
12467  2.34603676944971084595e-02
12468  2.48950067907571792603e-02
12469  3.49342525005340576172e-02
12470  9.63380113244056701660e-02
12471  6.47768914699554443359e-01
12472  7.08145558834075927734e-01
12473  6.37359619140625000000e-01
12474  6.25057518482208251953e-01
12475  3.08282133191823959351e-02
12476  4.67884056270122528076e-02
12477  2.71979942917823791504e-02
12478  3.39579507708549499512e-02
12479  2.75345295667648315430e-02
12480  8.17035064101219177246e-02
12481  5.64955770969390869141e-02
12482  8.64322632551193237305e-02
12483  5.55805824697017669678e-02
12484  3.97859998047351837158e-02
12485  3.92879247665405273438e-02
12486  3.15841361880302429199e-02
12487  4.22897562384605407715e-02
12488  5.63287287950515747070e-02
12489  3.24919968843460083008e-02
12490  3.17144021391868591309e-02
12491  6.58646225929260253906e-02
12492  8.49082097411155700684e-02
12493  1.05957075953483581543e-01
12494  3.34760218858718872070e-01
12495  1.43239164352416992188e+00
12496  4.69663947820663452148e-01
12497  3.60437296330928802490e-02
12498  4.15661409497261047363e-02
12499  4.40583258867263793945e-01
12500  4.43147510290145874023e-01
12501  8.75889062881469726562e-02
12502  1.55500158667564392090e-01
12503  1.16703867912292480469e+00
12504  1.95323482155799865723e-01
12505  1.85427397489547729492e-01
12506  1.39510288834571838379e-01
12507  7.91418612003326416016e-01
12508  4.22084480524063110352e-01
12509  6.02172374725341796875e-01
12510  1.61849305033683776855e-01
12511  2.26177588105201721191e-01
12512  2.48012721538543701172e-01
12513  2.91750341653823852539e-01
12514  3.92832010984420776367e-01
12515  4.54861819744110107422e-01
12516  5.29411613941192626953e-01
12517  1.64688456058502197266e+00
12518  6.18714451789855957031e-01
12519  1.20200350880622863770e-01
12520  1.66002541780471801758e-01
12521  1.18085813522338867188e+00
12522  4.02911715209484100342e-02
12523  2.55965702235698699951e-02
12524  2.84046810120344161987e-02
12525  3.99855487048625946045e-02
12526  2.34506532549858093262e-01
12527  2.51788377761840820312e-01
12528  3.28748933970928192139e-02
12529  3.79588417708873748779e-02
12530  3.11499275267124176025e-02
12531  4.75843131542205810547e-01
12532  1.75607606768608093262e-01
12533  2.10446283221244812012e-01
12534  1.94739803671836853027e-01
12535  5.58184087276458740234e-02
12536  1.79671179503202438354e-02
12537  1.94177374243736267090e-01
12538  1.95230141282081604004e-01
12539  2.35672201961278915405e-02
12540  3.01285404711961746216e-02
12541  2.86331493407487869263e-02
12542  8.18499922752380371094e-02
12543  8.76359641551971435547e-02
12544  1.02443680167198181152e-01
12545  7.88031101226806640625e-01
12546  1.92644584178924560547e+00
12547  9.45295214653015136719e-01
12548  9.36812460422515869141e-01
12549  9.34989690780639648438e-01
12550  9.41862702369689941406e-01
12551  1.15342706441879272461e-01
12552  1.85724914073944091797e-01
12553  2.42599725723266601562e-01
12554  9.17906910181045532227e-02
12555  1.68214097619056701660e-01
12556  2.85450577735900878906e-01
12557  3.85969191789627075195e-01
12558  1.42702662944793701172e+00
12559  4.64752852916717529297e-01
12560  4.87921237945556640625e-01
12561  5.02504408359527587891e-01
12562  5.05199134349822998047e-01
12563  5.29877960681915283203e-01
12564  1.13576352596282958984e-01
12565  1.66058093309402465820e-01
12566  4.59468103945255279541e-02
12567  2.14003864675760269165e-02
12568  3.53686101734638214111e-02
12569  4.03064228594303131104e-02
12570  4.02960963547229766846e-02
12571  3.58060896396636962891e-02
12572  8.57496380805969238281e-01
12573  8.62043857574462890625e-01
12574  8.64679634571075439453e-01
12575  1.88217735290527343750e+00
12576  1.87449634075164794922e+00
12577  7.71865189075469970703e-01
12578  1.84241935610771179199e-01
12579  2.21135303378105163574e-01
12580  2.43798017501831054688e-01
12581  4.30986434221267700195e-02
12582  5.02397753298282623291e-02
12583  4.45717424154281616211e-02
12584  3.96087132394313812256e-02
12585  5.41587114334106445312e-01
12586  2.56573911756277084351e-02
12587  3.33181917667388916016e-02
12588  3.02652250975370407104e-02
12589  2.00882554054260253906e-02
12590  3.04030366241931915283e-02
12591  2.47268080711364746094e-02
12592  4.21218425035476684570e-02
12593  3.53470779955387115479e-02
12594  2.32809364795684814453e-01
12595  2.23904982209205627441e-01
12596  5.01813329756259918213e-02
12597  5.58866970241069793701e-02
12598  9.02064964175224304199e-02
12599  4.42047119140625000000e-01
12600  4.09265160560607910156e-01
12601  5.03161996603012084961e-02
12602  2.47122179716825485229e-02
12603  4.52654808759689331055e-02
12604  9.31882113218307495117e-02
12605  6.81395292282104492188e-01
12606  7.73857593536376953125e-01
12607  8.09821605682373046875e-01
12608  1.57067850232124328613e-01
12609  2.21107140183448791504e-01
12610  2.55262672901153564453e-01
12611  2.84498840570449829102e-01
12612  1.33067321777343750000e+00
12613  1.30134403705596923828e+00
12614  1.31673431396484375000e+00
12615  2.48530268669128417969e-01
12616  4.67476584017276763916e-02
12617  3.05554047226905822754e-02
12618  6.61644935607910156250e-02
12619  7.12428465485572814941e-02
12620  6.42014324665069580078e-01
12621  1.76618325710296630859e+00
12622  5.74482202529907226562e-01
12623  7.96992778778076171875e-02
12624  3.67503166198730468750e-02
12625  3.75750325620174407959e-02
12626  6.87949731945991516113e-02
12627  4.60122190415859222412e-02
12628  1.03526139259338378906e+00
12629  1.06606924533843994141e+00
12630  1.05771613121032714844e+00
12631  2.05836868286132812500e+00
12632  2.07145571708679199219e+00
12633  2.05879235267639160156e+00
12634  2.06640291213989257812e+00
12635  1.03873753547668457031e+00
12636  1.02299046516418457031e+00
12637  1.02610003948211669922e+00
12638  2.01372981071472167969e+00
12639  2.03030467033386230469e+00
12640  2.04491329193115234375e+00
12641  8.53568196296691894531e-01
12642  1.00446484982967376709e-01
12643  1.02580629289150238037e-01
12644  1.08177900314331054688e-01
12645  1.02969855070114135742e-01
12646  9.00205224752426147461e-02
12647  6.70383274555206298828e-02
12648  3.13090533018112182617e-02
12649  7.64221996068954467773e-02
12650  4.24943193793296813965e-02
12651  1.96841806173324584961e-01
12652  1.52373164892196655273e-01
12653  1.01819068193435668945e-01
12654  2.07785040140151977539e-01
12655  1.65873721241950988770e-01
12656  1.09599024057388305664e-01
12657  6.60033822059631347656e-02
12658  4.57220107316970825195e-01
12659  3.96473407745361328125e-01
12660  2.02081143856048583984e-01
12661  1.60504817962646484375e-01
12662  3.76464910805225372314e-02
12663  5.05392514169216156006e-02
12664  4.71248552203178405762e-02
12665  5.24518601596355438232e-02
12666  3.76051254570484161377e-02
12667  4.93846461176872253418e-02
12668  1.22777417302131652832e-01
12669  2.22099237143993377686e-02
12670  4.16635610163211822510e-02
12671  3.42631973326206207275e-02
12672  1.79671216756105422974e-02
12673  3.89177501201629638672e-02
12674  2.69394908100366592407e-02
12675  5.22087216377258300781e-02
12676  6.85968324542045593262e-02
12677  9.07666832208633422852e-02
12678  1.08440667390823364258e-01
12679  2.97334581613540649414e-01
12680  1.41937470436096191406e+00
12681  1.44351530075073242188e+00
12682  3.70325684547424316406e-01
12683  3.74911546707153320312e-01
12684  3.92859131097793579102e-01
12685  3.81767213344573974609e-01
12686  4.34790924191474914551e-02
12687  1.28590658307075500488e-01
12688  1.17416846752166748047e+00
12689  1.60598605871200561523e-01
12690  1.23449161648750305176e-01
12691  7.46281743049621582031e-01
12692  7.07549571990966796875e-01
12693  2.64949589967727661133e-01
12694  6.22649230062961578369e-02
12695  1.41445100307464599609e-01
12696  1.30760714411735534668e-01
12697  7.67283856868743896484e-01
12698  7.26076543331146240234e-01
12699  3.19333374500274658203e-01
12700  4.29825007915496826172e-01
12701  5.14313936233520507812e-01
12702  1.61026895046234130859e+00
12703  6.86758637428283691406e-01
12704  9.35446083545684814453e-01
12705  1.13264977931976318359e+00
12706  1.14205098152160644531e+00
12707  1.12341320514678955078e+00
12708  1.76322519779205322266e-01
12709  2.40939721465110778809e-01
12710  1.32436549663543701172e+00
12711  1.31575500965118408203e+00
12712  2.32653975486755371094e+00
12713  1.30127882957458496094e+00
12714  3.29712986946105957031e-01
12715  1.41494095325469970703e+00
