$Element Number
48634
$Element_id  Value
13550  3.81396636366844177246e-02
13551  3.90699096024036407471e-02
13552  3.29352952539920806885e-02
13553  5.16435727477073669434e-02
13554  3.46321076154708862305e-01
13555  4.00580734014511108398e-01
13556  4.10575717687606811523e-01
13557  4.11907024681568145752e-02
13558  4.86679710447788238525e-02
13559  1.55157238245010375977e-01
13560  1.43966600298881530762e-02
13561  1.40433847904205322266e-01
13562  1.89168244600296020508e-01
13563  6.48112669587135314941e-02
13564  2.78251320123672485352e-02
13565  2.46963798999786376953e-02
13566  5.35206943750381469727e-02
13567  2.65418477356433868408e-02
13568  6.65973648428916931152e-02
13569  4.66225408017635345459e-02
13570  1.73334136605262756348e-01
13571  1.49221837520599365234e-01
13572  1.73088341951370239258e-01
13573  1.88590362668037414551e-01
13574  1.92650347948074340820e-01
13575  1.44705340266227722168e-01
13576  3.86513173580169677734e-01
13577  1.27120232582092285156e+00
13578  2.42987021803855895996e-01
13579  3.54235842823982238770e-02
13580  2.46198307722806930542e-02
13581  1.43966600298881530762e-02
13582  2.46199388056993484497e-02
13583  3.99551242589950561523e-02
13584  3.83992865681648254395e-02
13585  4.15725968778133392334e-02
13586  4.64222133159637451172e-01
13587  4.82153832912445068359e-01
13588  4.44068551063537597656e-01
13589  1.33066618442535400391e+00
13590  2.40061783790588378906e+00
13591  2.39406585693359375000e+00
13592  3.73260527849197387695e-01
13593  8.37778300046920776367e-02
13594  8.85696932673454284668e-02
13595  3.02252292633056640625e-01
13596  3.01612883806228637695e-01
13597  8.22682753205299377441e-02
13598  6.01729489862918853760e-02
13599  1.97242394089698791504e-01
13600  3.33454787731170654297e-01
13601  3.46842259168624877930e-01
13602  3.14916253089904785156e-01
13603  5.35866320133209228516e-01
13604  5.06384491920471191406e-01
13605  3.60488779842853546143e-02
13606  2.17672251164913177490e-02
13607  3.47205884754657745361e-02
13608  2.94411312788724899292e-02
13609  4.06884290277957916260e-02
13610  3.78655679523944854736e-02
13611  2.78698429465293884277e-02
13612  2.07360088825225830078e-01
13613  1.96118339896202087402e-01
13614  1.60026326775550842285e-01
13615  1.24734476208686828613e-01
13616  1.05201125144958496094e-01
13617  1.28001630306243896484e-01
13618  1.15890264511108398438e-01
13619  5.94063140451908111572e-02
13620  1.36932969093322753906e-01
13621  1.70429861545562744141e+00
13622  1.76731157302856445312e+00
13623  1.82307052612304687500e+00
13624  8.66032242774963378906e-01
13625  1.79523192346096038818e-02
13626  5.09561777114868164062e-01
13627  4.20511990785598754883e-01
13628  2.52928510308265686035e-02
13629  6.05124346911907196045e-02
13630  3.78643348813056945801e-02
13631  9.66768339276313781738e-02
13632  9.69773381948471069336e-02
13633  3.12098145484924316406e-01
13634  3.88728439807891845703e-01
13635  3.15473377704620361328e-02
13636  3.27378325164318084717e-02
13637  1.12748377025127410889e-01
13638  1.04545123875141143799e-01
13639  1.20619364082813262939e-01
13640  8.37036073207855224609e-02
13641  1.39289832115173339844e+00
13642  1.34217739105224609375e+00
13643  1.40717136859893798828e+00
13644  1.26657807826995849609e+00
13645  1.97115409374237060547e+00
13646  1.95985043048858642578e+00
13647  2.03612685203552246094e+00
13648  2.07682108879089355469e+00
13649  8.68449568748474121094e-01
13650  8.20751249790191650391e-01
13651  7.36127853393554687500e-01
13652  1.43966600298881530762e-02
13653  1.73724479973316192627e-02
13654  7.47752711176872253418e-02
13655  6.41683876514434814453e-01
13656  6.56044185161590576172e-01
13657  1.06941476464271545410e-01
13658  1.29550024867057800293e-01
13659  1.11488856375217437744e-01
13660  4.08555343747138977051e-02
13661  5.21774217486381530762e-02
13662  4.00772392749786376953e-02
13663  1.26194298267364501953e-01
13664  1.79670620709657669067e-02
13665  2.10336446762084960938e-02
13666  1.28562301397323608398e-01
13667  4.15785074234008789062e+00
13668  4.15177679061889648438e+00
13669  4.15675973892211914062e+00
13670  4.15935611724853515625e+00
13671  4.15850400924682617188e+00
13672  5.16901493072509765625e+00
13673  7.17091369628906250000e+00
13674  6.16557025909423828125e+00
13675  6.17513608932495117188e+00
13676  6.16985464096069335938e+00
13677  7.17090749740600585938e+00
13678  7.16481304168701171875e+00
13679  5.16959714889526367188e+00
13680  5.16906595230102539062e+00
13681  5.16950273513793945312e+00
13682  5.16974020004272460938e+00
13683  6.16932439804077148438e+00
13684  5.16558647155761718750e+00
13685  3.15763139724731445312e+00
13686  1.17916607856750488281e+00
13687  1.17589712142944335938e+00
13688  1.17508780956268310547e+00
13689  1.17788350582122802734e+00
13690  1.17736387252807617188e+00
13691  2.18941330909729003906e+00
13692  1.19357955455780029297e+00
13693  1.19621729850769042969e+00
13694  1.19606220722198486328e+00
13695  2.21854472160339355469e+00
13696  2.20404005050659179688e+00
13697  2.37972244620323181152e-01
13698  2.61230945587158203125e-01
13699  1.31928408145904541016e+00
13700  1.30970501899719238281e+00
13701  2.73797661066055297852e-01
13702  2.51962374895811080933e-02
13703  3.95165979862213134766e-01
13704  3.63094508647918701172e-01
13705  2.39511299133300781250e+00
13706  3.43409866094589233398e-01
13707  2.80729293823242187500e-01
13708  3.55940721929073333740e-02
13709  2.69389059394598007202e-02
13710  3.06469853967428207397e-02
13711  2.44115620851516723633e-01
13712  2.44517907500267028809e-01
13713  3.43880169093608856201e-02
13714  3.86666767299175262451e-02
13715  3.52496877312660217285e-02
13716  1.69131249189376831055e-01
13717  1.66680648922920227051e-01
13718  1.37912452220916748047e-01
13719  1.39251485466957092285e-01
13720  1.20439335703849792480e-01
13721  6.07585608959197998047e-01
13722  1.32728600502014160156e+00
13723  1.44244909286499023438e+00
13724  2.10076737403869628906e+00
13725  2.21823167800903320312e+00
13726  1.17235922813415527344e+00
13727  1.27803385257720947266e+00
13728  1.35370504856109619141e+00
13729  1.42685008049011230469e+00
13730  6.20541691780090332031e-01
13731  7.56750822067260742188e-01
13732  8.38541269302368164062e-01
13733  8.65110993385314941406e-01
13734  1.86632454395294189453e+00
13735  8.65553617477416992188e-01
13736  8.36419761180877685547e-01
13737  8.01426917314529418945e-02
13738  1.34294182062149047852e-01
13739  1.17287062108516693115e-01
13740  1.06087177991867065430e-01
13741  1.56889185309410095215e-01
13742  1.66832253336906433105e-01
13743  2.81447749584913253784e-02
13744  3.65219302475452423096e-02
13745  2.85111162811517715454e-02
13746  1.54717400670051574707e-01
13747  1.20065975189208984375e+00
13748  1.19948303699493408203e+00
13749  2.20411634445190429688e+00
13750  1.20913589000701904297e+00
13751  1.19307601451873779297e+00
13752  2.00775548815727233887e-01
13753  3.45380343496799468994e-02
13754  4.76762801408767700195e-02
13755  5.13528771698474884033e-02
13756  2.49713342636823654175e-02
13757  2.29268558323383331299e-02
13758  3.07387709617614746094e-02
13759  3.92341524362564086914e-01
13760  4.24414545297622680664e-01
13761  4.55245673656463623047e-02
13762  5.34441284835338592529e-02
13763  2.13157922029495239258e-01
13764  3.00226341933012008667e-02
13765  2.12867081165313720703e-01
13766  2.34310245513916015625e+00
13767  2.72467643022537231445e-01
13768  4.60897944867610931396e-02
13769  7.92308747768402099609e-02
13770  2.46198549866676330566e-02
13771  2.85263974219560623169e-02
13772  5.12619875371456146240e-02
13773  5.28949350118637084961e-02
13774  8.98508802056312561035e-02
13775  9.09961238503456115723e-02
13776  8.92246514558792114258e-02
13777  2.59023308753967285156e-01
13778  9.33757647871971130371e-02
13779  1.16327263414859771729e-01
13780  1.03615038096904754639e-01
13781  3.34617227315902709961e-01
13782  1.36868989467620849609e+00
13783  2.37491989135742187500e+00
13784  2.34807801246643066406e+00
13785  1.38809907436370849609e+00
13786  3.08003779500722885132e-02
13787  1.89430154860019683838e-02
13788  3.07996049523353576660e-02
13789  4.13892157375812530518e-02
13790  1.52140974998474121094e-01
13791  2.25217238068580627441e-01
13792  1.33833920955657958984e+00
13793  1.32644104957580566406e+00
13794  1.31048095226287841797e+00
13795  3.34927868843078613281e+00
13796  3.89630961418151855469e+00
13797  2.41768789291381835938e+00
13798  3.42185318470001220703e-01
13799  3.90697196125984191895e-02
13800  1.89903885126113891602e-01
13801  2.03774631023406982422e-01
13802  2.12210237979888916016e-01
13803  1.51773229241371154785e-01
13804  8.27561020851135253906e-02
13805  2.03400894999504089355e-01
13806  2.33652263879776000977e-01
13807  9.91294503211975097656e-01
13808  9.37045693397521972656e-01
13809  1.14603459835052490234e+00
13810  3.60602200031280517578e-01
13811  2.98453658819198608398e-01
13812  2.16597504913806915283e-02
13813  4.75840531289577484131e-02
13814  2.99297589808702468872e-02
13815  3.31492759287357330322e-02
13816  1.22475571930408477783e-01
13817  1.48860141634941101074e-01
13818  1.61587566137313842773e-01
13819  1.32259801030158996582e-01
13820  9.29029509425163269043e-02
13821  1.86451956629753112793e-01
13822  1.23941145837306976318e-01
13823  5.94006180763244628906e-01
13824  6.02533459663391113281e-01
13825  5.67696057260036468506e-02
13826  7.30272233486175537109e-01
13827  1.79136085510253906250e+00
13828  2.72021079063415527344e+00
13829  1.80386900901794433594e+00
13830  7.51902818679809570312e-01
13831  5.49921274185180664062e-01
13832  4.51006263494491577148e-01
13833  1.04856264591217041016e+00
13834  1.30661398172378540039e-01
13835  9.94956418871879577637e-02
13836  4.97832559049129486084e-02
13837  1.15608274936676025391e-01
13838  1.49847909808158874512e-01
13839  9.75991904735565185547e-01
13840  1.08715426921844482422e+00
13841  6.94677829742431640625e-02
13842  4.13902327418327331543e-02
13843  6.66458785533905029297e-01
13844  7.01200127601623535156e-01
13845  6.62461698055267333984e-01
13846  1.47401440143585205078e+00
13847  1.52216374874114990234e+00
13848  3.00991330295801162720e-02
13849  3.30432802438735961914e-02
13850  2.57380865514278411865e-02
13851  3.31583730876445770264e-02
13852  1.93255317211151123047e+00
13853  1.00914382934570312500e+00
13854  5.60662187635898590088e-02
13855  5.82538604736328125000e-01
13856  6.37782871723175048828e-01
13857  5.86109220981597900391e-01
13858  3.77519130706787109375e-01
13859  1.73724479973316192627e-02
13860  7.36014395952224731445e-02
13861  9.23230722546577453613e-02
13862  1.27279996871948242188e-01
13863  6.58341720700263977051e-02
13864  1.07536345720291137695e-01
13865  1.56318247318267822266e-01
13866  3.88565547764301300049e-02
13867  4.71732541918754577637e-02
13868  3.18074449896812438965e-02
13869  8.27715471386909484863e-02
13870  6.58345744013786315918e-02
13871  1.79670583456754684448e-02
13872  1.34986937046051025391e-01
13873  4.16124629974365234375e+00
13874  4.15424346923828125000e+00
13875  4.15841913223266601562e+00
13876  4.16117429733276367188e+00
13877  4.16063690185546875000e+00
13878  5.16549205780029296875e+00
13879  8.16976261138916015625e+00
13880  8.16767406463623046875e+00
13881  7.17202901840209960938e+00
13882  7.16880035400390625000e+00
13883  7.16913175582885742188e+00
13884  7.16541385650634765625e+00
13885  5.16820955276489257812e+00
13886  5.16706228256225585938e+00
13887  5.16959381103515625000e+00
13888  6.17180442810058593750e+00
13889  6.17042064666748046875e+00
13890  5.16571903228759765625e+00
13891  3.15936827659606933594e+00
13892  1.18075203895568847656e+00
13893  1.17843759059906005859e+00
13894  1.17837584018707275391e+00
13895  1.18321549892425537109e+00
13896  1.18263983726501464844e+00
13897  2.19623470306396484375e+00
13898  1.19579529762268066406e+00
13899  1.19792938232421875000e+00
13900  1.20156419277191162109e+00
13901  2.23239707946777343750e+00
13902  2.21472287178039550781e+00
13903  2.36797839403152465820e-01
13904  2.57188737392425537109e-01
13905  1.31529676914215087891e+00
13906  1.30703914165496826172e+00
13907  2.08952054381370544434e-02
13908  3.46179716289043426514e-02
13909  2.51574274152517318726e-02
13910  3.15850049257278442383e-01
13911  1.38484597206115722656e+00
13912  3.15124422311782836914e-01
13913  2.75723218917846679688e-01
13914  1.98328733444213867188e-01
13915  3.68088483810424804688e-02
13916  2.37041749060153961182e-02
13917  2.06669688224792480469e-01
13918  2.20715925097465515137e-02
13919  3.74524220824241638184e-02
13920  2.50775050371885299683e-02
13921  3.16697247326374053955e-02
13922  3.19135338068008422852e-02
13923  2.59933155030012130737e-02
13924  2.54447847604751586914e-01
13925  2.62951463460922241211e-01
13926  2.71371573209762573242e-01
13927  4.29245442152023315430e-01
13928  1.13816857337951660156e+00
13929  2.09227061271667480469e+00
13930  2.32201647758483886719e+00
13931  2.41143107414245605469e+00
13932  2.34484529495239257812e+00
13933  1.44257390499114990234e+00
13934  1.45635008811950683594e+00
13935  1.45932972431182861328e+00
13936  1.31870579719543457031e+00
13937  6.59075140953063964844e-01
13938  8.44568729400634765625e-01
13939  8.75909447669982910156e-01
13940  1.89113235473632812500e+00
13941  1.85996854305267333984e+00
13942  8.71504187583923339844e-01
13943  1.94946014881134033203e+00
13944  8.32828998565673828125e-01
13945  1.14326737821102142334e-01
13946  1.16935692727565765381e-01
13947  1.20602309703826904297e+00
13948  1.20129966735839843750e+00
13949  1.83845356106758117676e-01
13950  2.00036734342575073242e-01
13951  1.75516769289970397949e-01
13952  1.13291764259338378906e+00
13953  1.17432725429534912109e+00
13954  1.18355846405029296875e+00
13955  2.20945024490356445312e+00
13956  1.20665752887725830078e+00
13957  1.18645393848419189453e+00
13958  2.24144861102104187012e-01
13959  2.32292950153350830078e-01
13960  2.51060485839843750000e-01
13961  2.19913721084594726562e-01
13962  3.28445397317409515381e-02
13963  2.19043027609586715698e-02
13964  1.81349888443946838379e-02
13965  7.77960717678070068359e-02
13966  8.30760002136230468750e-02
13967  1.94008983671665191650e-02
13968  8.13822075724601745605e-02
13969  7.09916800260543823242e-02
13970  6.15168213844299316406e-02
13971  1.43966600298881530762e-02
13972  2.90535420179367065430e-01
13973  1.33905637264251708984e+00
13974  6.53916001319885253906e-02
13975  5.99290542304515838623e-02
13976  8.97761061787605285645e-02
13977  1.04992829263210296631e-01
13978  2.30647213757038116455e-02
13979  4.53260838985443115234e-02
13980  3.80638651549816131592e-02
13981  1.19408741593360900879e-01
13982  9.63508710265159606934e-02
13983  7.37695470452308654785e-02
13984  2.21473142504692077637e-01
13985  1.00730523467063903809e-01
13986  1.67914941906929016113e-01
13987  2.28249281644821166992e-01
13988  3.01139056682586669922e-01
13989  3.56714904308319091797e-01
13990  1.40703654289245605469e+00
13991  2.34805989265441894531e+00
13992  1.40073442459106445312e+00
13993  3.10376167297363281250e-01
13994  2.60091051459312438965e-02
13995  5.16578480601310729980e-02
13996  1.63871854543685913086e-01
13997  2.12699532508850097656e-01
13998  2.04550132155418395996e-01
13999  3.26195389032363891602e-01
14000  1.37845730781555175781e+00
14001  2.36690258979797363281e+00
14002  2.37192559242248535156e+00
14003  3.34781861305236816406e+00
14004  1.38770246505737304688e+00
14005  2.44074016809463500977e-01
14006  1.46078914403915405273e-01
14007  1.11257977783679962158e-01
14008  4.23406481742858886719e-01
14009  1.08375571668148040771e-01
14010  9.14834216237068176270e-02
14011  1.44907832145690917969e-01
14012  1.03402054309844970703e+00
14013  9.85786974430084228516e-01
14014  1.02807080745697021484e+00
14015  1.00928795337677001953e+00
14016  2.49243557453155517578e-01
14017  3.82576912641525268555e-01
14018  3.28848868608474731445e-01
14019  1.66984081268310546875e-01
14020  1.71371445059776306152e-01
14021  9.36057567596435546875e-02
14022  1.03615418076515197754e-01
14023  1.06881417334079742432e-01
14024  1.15608148276805877686e-01
14025  1.00655235350131988525e-01
14026  2.13625937700271606445e-01
14027  1.53188198804855346680e-01
14028  1.10268361866474151611e-01
14029  6.29644155502319335938e-01
14030  6.51797831058502197266e-01
14031  6.74299299716949462891e-01
14032  7.21763849258422851562e-01
14033  7.83072113990783691406e-01
14034  1.75927817821502685547e+00
14035  2.76020216941833496094e+00
14036  2.77500581741333007812e+00
14037  7.95460700988769531250e-01
14038  6.07493460178375244141e-01
14039  1.24732625484466552734e+00
14040  1.22716546058654785156e+00
14041  1.32610464096069335938e+00
14042  1.50742053985595703125e-01
14043  1.18432261049747467041e-01
14044  8.13828930258750915527e-02
14045  1.61395713686943054199e-01
14046  1.11160886287689208984e+00
14047  1.14346909523010253906e+00
14048  1.01825988292694091797e+00
14049  9.33788239955902099609e-01
14050  7.99993515014648437500e-01
14051  7.60480225086212158203e-01
14052  6.82875990867614746094e-01
14053  1.50614082813262939453e+00
14054  5.44608294963836669922e-01
14055  4.92541790008544921875e-02
14056  3.84756922721862792969e-02
14057  2.73824669420719146729e-02
14058  3.57217602431774139404e-02
14059  7.50052809715270996094e-01
14060  8.24303805828094482422e-01
14061  2.78442371636629104614e-02
14062  4.91255015134811401367e-01
14063  5.32481014728546142578e-01
14064  5.20550727844238281250e-01
14065  4.86224621534347534180e-01
14066  1.79670676589012145996e-02
14067  4.71109412610530853271e-02
14068  7.44095817208290100098e-02
14069  1.13416910171508789062e-01
14070  6.16530105471611022949e-02
14071  8.88304263353347778320e-02
14072  1.00089661777019500732e-01
14073  3.38508561253547668457e-02
14074  3.07403560727834701538e-02
14075  3.42320382595062255859e-01
14076  1.41993224620819091797e+00
14077  3.47935140132904052734e-01
14078  2.03778985887765884399e-02
14079  1.74094527959823608398e-01
14080  3.14306139945983886719e+00
14081  4.15261936187744140625e+00
14082  5.15950679779052734375e+00
14083  4.16276836395263671875e+00
14084  4.16266441345214843750e+00
14085  5.16583967208862304688e+00
14086  8.16742801666259765625e+00
14087  8.16525459289550781250e+00
14088  7.17076158523559570312e+00
14089  6.17011070251464843750e+00
14090  7.16883802413940429688e+00
14091  6.16818380355834960938e+00
14092  4.16967582702636718750e+00
14093  3.17045569419860839844e+00
14094  5.17138433456420898438e+00
14095  5.17150115966796875000e+00
14096  5.17029857635498046875e+00
14097  3.16985201835632324219e+00
14098  2.16717910766601562500e+00
14099  1.17982864379882812500e+00
14100  1.17860925197601318359e+00
14101  2.17782235145568847656e+00
14102  1.18336379528045654297e+00
14103  1.18265771865844726562e+00
14104  1.19494986534118652344e+00
14105  1.19558322429656982422e+00
14106  1.19855344295501708984e+00
14107  1.20513951778411865234e+00
14108  2.23794054985046386719e+00
14109  2.21913623809814453125e+00
14110  1.20292878150939941406e+00
14111  2.53027737140655517578e-01
14112  1.32100033760070800781e+00
14113  1.31330215930938720703e+00
14114  2.65392273664474487305e-01
14115  2.52695605158805847168e-02
14116  2.35732179135084152222e-02
14117  1.17217838764190673828e+00
14118  2.68536567687988281250e-01
14119  2.66975671052932739258e-01
14120  1.23160958290100097656e+00
14121  1.23589169979095458984e+00
14122  1.69725432991981506348e-01
14123  1.87447052448987960815e-02
14124  1.23135253787040710449e-01
14125  7.43098333477973937988e-02
14126  7.50342309474945068359e-02
14127  2.51239705830812454224e-02
14128  3.18370573222637176514e-02
14129  3.25241982936859130859e-02
14130  2.99603845924139022827e-02
14131  1.87594369053840637207e-01
14132  1.03715467453002929688e+00
14133  1.09899103641510009766e+00
14134  1.04164254665374755859e+00
14135  2.09301686286926269531e+00
14136  2.26954340934753417969e+00
14137  2.32655978202819824219e+00
14138  2.38002109527587890625e+00
14139  2.38125896453857421875e+00
14140  2.29287433624267578125e+00
14141  2.30541872978210449219e+00
14142  2.26585721969604492188e+00
14143  1.30144858360290527344e+00
14144  4.54631060361862182617e-01
14145  2.46349666267633438110e-02
14146  2.71231401711702346802e-02
14147  8.35597693920135498047e-01
14148  8.29791545867919921875e-01
14149  8.07856559753417968750e-01
14150  8.13583433628082275391e-01
14151  8.20485472679138183594e-01
14152  1.00578129291534423828e-01
14153  9.88079756498336791992e-02
14154  1.58943235874176025391e-01
14155  1.84915691614151000977e-01
14156  2.26056665182113647461e-01
14157  1.43966600298881530762e-02
14158  1.49942368268966674805e-01
14159  1.15313017368316650391e+00
14160  1.17511475086212158203e+00
14161  1.17986428737640380859e+00
14162  1.16425263881683349609e+00
14163  2.17172563076019287109e-01
14164  2.29973450303077697754e-01
14165  2.53200590610504150391e-01
14166  2.90726006031036376953e-01
14167  3.17529141902923583984e-01
14168  1.36369943618774414062e+00
14169  1.35075640678405761719e+00
14170  3.21205258369445800781e-01
14171  7.57670402526855468750e-02
14172  1.03112764656543731689e-01
14173  1.20064571499824523926e-01
14174  2.77481470257043838501e-02
14175  2.44681630283594131470e-02
14176  1.01921230554580688477e-01
14177  9.21709388494491577148e-02
14178  5.58705292642116546631e-02
14179  1.93096324801445007324e-02
14180  2.06245318055152893066e-01
14181  2.15506702661514282227e-01
14182  1.03844061493873596191e-01
14183  6.21110089123249053955e-02
14184  8.93021523952484130859e-02
14185  9.82443839311599731445e-02
14186  1.85773335397243499756e-02
14187  3.07388138025999069214e-02
14188  6.36817887425422668457e-02
14189  9.55740734934806823730e-02
14190  2.10792735219001770020e-01
14191  1.64223849773406982422e-01
14192  4.25696611404418945312e-01
14193  2.79596835374832153320e-01
14194  1.37673258781433105469e-01
14195  1.56075537204742431641e-01
14196  2.52249926328659057617e-01
14197  3.10324013233184814453e-01
14198  3.38964492082595825195e-01
14199  1.36219191551208496094e+00
14200  3.59489142894744873047e-01
14201  4.23179954290390014648e-01
14202  3.14709991216659545898e-02
14203  6.56810104846954345703e-02
14204  1.84774547815322875977e-01
14205  6.90375804901123046875e-01
14206  1.79161369800567626953e-01
14207  2.83333450555801391602e-01
14208  1.38971984386444091797e+00
14209  2.39157342910766601562e+00
14210  1.35974872112274169922e+00
14211  1.35898399353027343750e+00
14212  2.29575276374816894531e-01
14213  3.37638348340988159180e-01
14214  1.92024275660514831543e-01
14215  1.05029690265655517578e+00
14216  9.56320345401763916016e-01
14217  1.74827337265014648438e-01
14218  4.17561829090118408203e-02
14219  1.40983372926712036133e-01
14220  1.13364376127719879150e-01
14221  1.11956000328063964844e+00
14222  9.85651314258575439453e-01
14223  9.29617106914520263672e-01
14224  1.69731244444847106934e-01
14225  1.79670620709657669067e-02
14226  2.10336446762084960938e-02
14227  1.11564531922340393066e-01
14228  1.07692562043666839600e-01
14229  9.81054902076721191406e-02
14230  3.03813368082046508789e-01
14231  5.73044456541538238525e-02
14232  7.13736712932586669922e-02
14233  5.87841831147670745850e-02
14234  1.44040003418922424316e-01
14235  5.89034736156463623047e-01
14236  6.15137755870819091797e-01
14237  6.43455684185028076172e-01
14238  6.28983020782470703125e-01
14239  6.53996527194976806641e-01
14240  3.17608267068862915039e-02
14241  4.16334643959999084473e-02
14242  8.03287923336029052734e-01
14243  1.81614387035369873047e+00
14244  1.83820092678070068359e+00
14245  2.25907452404499053955e-02
14246  2.25907452404499053955e-02
14247  1.63967475295066833496e-01
14248  1.00744152069091796875e+00
14249  1.42501130700111389160e-01
14250  2.07755535840988159180e-01
14251  1.93126097321510314941e-01
14252  3.07030349969863891602e-01
14253  2.60965198278427124023e-01
14254  1.98820799589157104492e-01
14255  1.35907366871833801270e-01
14256  1.07335913181304931641e+00
14257  5.42549863457679748535e-02
14258  4.14821915328502655029e-02
14259  3.32869961857795715332e-02
14260  2.10185181349515914917e-02
14261  2.65900760889053344727e-01
14262  2.99091458320617675781e-01
14263  1.93321898579597473145e-01
14264  1.26764893531799316406e-01
14265  7.01523348689079284668e-02
14266  5.00605463981628417969e-01
14267  6.00158035755157470703e-01
14268  5.23374736309051513672e-01
14269  9.59235727787017822266e-01
14270  9.59126949310302734375e-01
14271  9.60631787776947021484e-01
14272  9.19112384319305419922e-01
14273  3.50847750902175903320e-01
14274  2.10336484014987945557e-02
14275  1.79670825600624084473e-02
14276  4.02076542377471923828e-02
14277  6.68420344591140747070e-02
14278  1.08618795871734619141e-01
14279  9.81386825442314147949e-02
14280  1.35215565562248229980e-01
14281  1.46171897649765014648e-01
14282  2.68637947738170623779e-02
14283  8.39039459824562072754e-02
14284  1.39522612094879150391e+00
14285  2.42139935493469238281e+00
14286  1.45485627651214599609e+00
14287  3.54648739099502563477e-01
14288  2.69636303186416625977e-01
14289  2.09244108200073242188e+00
14290  4.14998149871826171875e+00
14291  4.16500329971313476562e+00
14292  4.16375494003295898438e+00
14293  5.16439199447631835938e+00
14294  6.16782426834106445312e+00
14295  8.16853809356689453125e+00
14296  9.16936492919921875000e+00
14297  7.17266893386840820312e+00
14298  6.17123365402221679688e+00
14299  6.17102575302124023438e+00
14300  6.16880083084106445312e+00
14301  5.17199468612670898438e+00
14302  3.17010164260864257812e+00
14303  4.16987609863281250000e+00
14304  4.17080879211425781250e+00
14305  4.17129278182983398438e+00
14306  2.17077827453613281250e+00
14307  2.17085909843444824219e+00
14308  2.17097496986389160156e+00
14309  1.17177414894104003906e+00
14310  2.17541861534118652344e+00
14311  2.16932153701782226562e+00
14312  1.17090618610382080078e+00
14313  1.65877133607864379883e-01
14314  1.57588556408882141113e-01
14315  1.68724954128265380859e-01
14316  1.21124815940856933594e+00
14317  2.22974157333374023438e+00
14318  2.21843624114990234375e+00
14319  1.20669472217559814453e+00
14320  2.03555375337600708008e-01
14321  2.07594521343708038330e-02
14322  2.48047336935997009277e-01
14323  2.18770787119865417480e-01
14324  2.19171389937400817871e-01
14325  1.23685896396636962891e+00
14326  2.23559904098510742188e+00
14327  2.61682838201522827148e-01
14328  2.58215755224227905273e-01
14329  1.23695313930511474609e+00
14330  1.24381613731384277344e+00
14331  1.23865199089050292969e+00
14332  1.92695170640945434570e-01
14333  2.27757647633552551270e-01
14334  1.22451174259185791016e+00
14335  1.48485854268074035645e-01
14336  4.60133105516433715820e-02
14337  3.56220826506614685059e-02
14338  4.83627170324325561523e-02
14339  1.98596119880676269531e-02
14340  1.79596990346908569336e-01
14341  1.15693032741546630859e+00
14342  1.18659245967864990234e+00
14343  2.14696621894836425781e+00
14344  3.16203641891479492188e+00
14345  3.14990997314453125000e+00
14346  2.28556585311889648438e+00
14347  2.33830833435058593750e+00
14348  3.25176453590393066406e+00
14349  3.33176755905151367188e+00
14350  3.35757708549499511719e+00
14351  3.33944487571716308594e+00
14352  2.26038002967834472656e+00
14353  4.13662940263748168945e-01
14354  2.84657776355743408203e-02
14355  4.21063117682933807373e-02
14356  6.83230087161064147949e-02
14357  8.17079693078994750977e-02
14358  9.06601175665855407715e-02
14359  1.12817205488681793213e-01
14360  1.53007239103317260742e-01
14361  7.88499638438224792480e-02
14362  6.69325888156890869141e-02
14363  2.79624257236719131470e-02
14364  3.49352769553661346436e-02
14365  2.76409517973661422729e-02
14366  1.09206169843673706055e-01
14367  1.14310875535011291504e-01
14368  1.09473764896392822266e+00
14369  1.17887127399444580078e+00
14370  1.19128894805908203125e+00
14371  1.17430913448333740234e+00
14372  2.17294529080390930176e-01
14373  2.33346864581108093262e-01
14374  2.54175841808319091797e-01
14375  2.84980714321136474609e-01
14376  3.12904655933380126953e-01
14377  3.31338822841644287109e-01
14378  3.09413582086563110352e-01
14379  3.25554877519607543945e-01
14380  7.64850229024887084961e-02
14381  1.13151483237743377686e-01
14382  1.40393823385238647461e-01
14383  2.44681611657142639160e-02
14384  2.77481451630592346191e-02
14385  1.20165161788463592529e-01
14386  1.15961480140686035156e+00
14387  8.28939825296401977539e-02
14388  7.22423493862152099609e-02
14389  1.08910568058490753174e-01
14390  1.45804926753044128418e-01
14391  2.62740273028612136841e-02
14392  2.64366287738084793091e-02
14393  1.30394011735916137695e-01
14394  6.12564310431480407715e-02
14395  8.32742452621459960938e-02
14396  7.98254832625389099121e-02
14397  4.49451617896556854248e-02
14398  6.56356438994407653809e-02
14399  5.66323399543762207031e-02
14400  7.68210366368293762207e-02
14401  2.27329328656196594238e-01
14402  1.86667844653129577637e-01
14403  4.33524727821350097656e-01
14404  1.54099583625793457031e+00
14405  5.06142914295196533203e-01
14406  1.71681553125381469727e-01
14407  1.62284061312675476074e-01
14408  2.47611939907073974609e-01
14409  2.78007835149765014648e-01
14410  2.84828513860702514648e-01
14411  2.58935242891311645508e-01
14412  2.57032047957181930542e-02
14413  1.73724479973316192627e-02
14414  2.57032774388790130615e-02
14415  2.90459394454956054688e-02
14416  7.15602338314056396484e-01
14417  1.16309389472007751465e-01
14418  1.83967962861061096191e-01
14419  2.24797353148460388184e-01
14420  2.21868917346000671387e-01
14421  2.06396594643592834473e-01
14422  1.70160382986068725586e-01
