$Element Number
48634
$Element_id  Value
9019  1.83617129921913146973e-01
9020  1.81231349706649780273e-01
9021  1.85542017221450805664e-01
9022  3.53133976459503173828e-02
9023  5.68657368421554565430e-02
9024  5.00870682299137115479e-02
9025  2.62432694435119628906e+00
9026  1.63712120056152343750e+00
9027  5.68657040596008300781e-01
9028  6.04856073856353759766e-01
9029  4.47717905044555664062e-02
9030  3.76751758158206939697e-02
9031  8.76862108707427978516e-01
9032  8.70874583721160888672e-01
9033  8.55037510395050048828e-01
9034  8.10241281986236572266e-01
9035  7.70750224590301513672e-01
9036  1.76894485950469970703e+00
9037  6.53861463069915771484e-01
9038  1.79472386837005615234e+00
9039  2.80476188659667968750e+00
9040  1.68907022476196289062e+00
9041  1.47989690303802490234e-01
9042  8.36411565542221069336e-02
9043  1.14332400262355804443e-01
9044  2.53685899078845977783e-02
9045  1.79667249321937561035e-02
9046  1.59978628158569335938e-01
9047  1.20636963844299316406e+00
9048  1.86084747314453125000e-01
9049  4.95101660490036010742e-02
9050  4.75131310522556304932e-02
9051  5.25854945182800292969e-01
9052  1.48689436912536621094e+00
9053  3.89574110507965087891e-01
9054  5.78626878559589385986e-02
9055  2.34457235783338546753e-02
9056  1.73721741884946823120e-02
9057  3.88568080961704254150e-02
9058  4.37387451529502868652e-02
9059  7.59207531809806823730e-02
9060  5.28484657406806945801e-02
9061  5.25587312877178192139e-02
9062  2.57400631904602050781e-01
9063  2.55116432905197143555e-01
9064  2.58956372737884521484e-01
9065  2.39409491419792175293e-01
9066  1.99289232492446899414e-01
9067  1.80223196744918823242e-01
9068  1.55019327998161315918e-01
9069  8.15438628196716308594e-02
9070  1.82902231812477111816e-01
9071  1.34332910180091857910e-01
9072  8.00972506403923034668e-02
9073  5.77500388026237487793e-02
9074  5.04728257656097412109e-02
9075  5.89863061904907226562e-02
9076  1.73721704632043838501e-02
9077  1.73721741884946823120e-02
9078  2.19341237097978591919e-02
9079  2.01790947467088699341e-02
9080  2.80687436461448669434e-02
9081  4.06717956066131591797e-02
9082  1.97673439979553222656e-02
9083  7.04147741198539733887e-02
9084  1.08961760997772216797e+00
9085  8.87685641646385192871e-02
9086  8.14323127269744873047e-02
9087  5.45201860368251800537e-02
9088  4.44721691310405731201e-02
9089  4.68209944665431976318e-02
9090  3.10588516294956207275e-02
9091  1.58486455678939819336e-01
9092  1.39506965875625610352e-01
9093  8.67520198225975036621e-02
9094  2.52403438091278076172e-01
9095  1.31820762157440185547e+00
9096  2.52333104610443115234e-01
9097  2.02562268823385238647e-02
9098  6.39744624495506286621e-02
9099  4.77106198668479919434e-02
9100  1.38591814041137695312e+00
9101  1.39023625850677490234e+00
9102  5.72815127670764923096e-02
9103  8.59552621841430664062e-02
9104  3.61865758895874023438e-02
9105  3.77424545586109161377e-02
9106  1.29617407917976379395e-01
9107  9.96063277125358581543e-02
9108  5.36017641425132751465e-02
9109  8.97127836942672729492e-02
9110  5.66954672336578369141e-01
9111  6.74748003482818603516e-01
9112  6.19201719760894775391e-01
9113  5.50724446773529052734e-01
9114  4.98036384582519531250e-01
9115  4.25510734319686889648e-01
9116  3.70976537466049194336e-01
9117  2.45617300271987915039e-01
9118  3.20784002542495727539e-02
9119  2.45060548186302185059e-01
9120  1.05232700705528259277e-01
9121  4.42570373415946960449e-02
9122  8.22373926639556884766e-02
9123  4.48686107993125915527e-02
9124  6.30724579095840454102e-02
9125  2.41169705986976623535e-02
9126  3.51795814931392669678e-02
9127  4.10736501216888427734e-01
9128  5.48034459352493286133e-02
9129  3.53324413299560546875e-02
9130  5.59351965785026550293e-02
9131  5.53268678486347198486e-02
9132  3.20442579686641693115e-02
9133  1.25465273857116699219e-01
9134  5.31504690647125244141e-01
9135  9.01829674839973449707e-02
9136  3.44182103872299194336e-02
9137  2.35069654881954193115e-02
9138  2.29418184608221054077e-02
9139  6.96980506181716918945e-02
9140  2.63546371459960937500e+00
9141  1.66518902778625488281e+00
9142  5.52429556846618652344e-01
9143  4.62934337556362152100e-02
9144  2.00278386473655700684e-02
9145  3.05860824882984161377e-02
9146  2.76107545942068099976e-02
9147  8.46366524696350097656e-01
9148  8.41232955455780029297e-01
9149  1.83633470535278320312e+00
9150  1.85239160060882568359e+00
9151  2.81325936317443847656e+00
9152  2.81977415084838867188e+00
9153  1.83463072776794433594e+00
9154  7.28640675544738769531e-01
9155  6.65146231651306152344e-01
9156  1.85336828231811523438e-01
9157  1.31830289959907531738e-01
9158  6.58452063798904418945e-02
9159  2.61920131742954254150e-02
9160  2.10339352488517761230e-02
9161  1.79667267948389053345e-02
9162  1.89922153949737548828e-01
9163  1.94218516349792480469e-01
9164  2.10339352488517761230e-02
9165  1.79667267948389053345e-02
9166  5.06144881248474121094e-01
9167  4.91820007562637329102e-01
9168  4.42792296409606933594e-01
9169  6.50880858302116394043e-02
9170  2.22552306950092315674e-02
9171  1.81960314512252807617e-02
9172  3.02043966948986053467e-02
9173  1.73721741884946823120e-02
9174  3.91630269587039947510e-02
9175  4.20455038547515869141e-02
9176  5.88906854391098022461e-02
9177  8.20233002305030822754e-02
9178  2.66405463218688964844e-01
9179  1.34593069553375244141e+00
9180  1.38317728042602539062e+00
9181  3.38845580816268920898e-01
9182  3.06409657001495361328e-01
9183  1.24634587764739990234e+00
9184  2.01862335205078125000e-01
9185  1.62764877080917358398e-01
9186  1.01334713399410247803e-01
9187  1.60035014152526855469e-01
9188  1.05818443000316619873e-01
9189  7.20222145318984985352e-02
9190  5.42479082942008972168e-02
9191  4.74206581711769104004e-02
9192  4.99135144054889678955e-02
9193  2.01342888176441192627e-02
9194  4.72797267138957977295e-02
9195  3.49957272410392761230e-02
9196  4.57844696938991546631e-02
9197  4.34491634368896484375e-02
9198  5.55493049323558807373e-02
9199  2.95480843633413314819e-02
9200  8.05223211646080017090e-02
9201  5.06424009799957275391e-02
9202  6.30948245525360107422e-02
9203  7.62565657496452331543e-02
9204  1.80277880281209945679e-02
9205  2.10034549236297607422e-02
9206  1.80277805775403976440e-02
9207  3.12273390591144561768e-02
9208  1.60309597849845886230e-01
9209  1.91017135977745056152e-01
9210  1.67697027325630187988e-01
9211  1.06701292097568511963e-01
9212  5.39230816066265106201e-02
9213  2.17370510101318359375e-01
9214  2.25457951426506042480e-01
9215  1.49233967065811157227e-01
9216  7.42313638329505920410e-02
9217  2.70781427621841430664e-01
9218  2.36240720748901367188e+00
9219  2.37905740737915039062e+00
9220  1.37279665470123291016e+00
9221  1.35942256450653076172e+00
9222  3.16460311412811279297e-01
9223  2.22703795880079269409e-02
9224  1.04124039411544799805e-01
9225  7.58106708526611328125e-02
9226  6.36841952800750732422e-02
9227  3.82328778505325317383e-02
9228  8.18063989281654357910e-02
9229  2.33518201857805252075e-02
9230  4.11538146436214447021e-02
9231  4.50952798128128051758e-01
9232  3.20182830095291137695e-01
9233  5.37882387638092041016e-01
9234  4.59133893251419067383e-01
9235  3.01479607820510864258e-01
9236  2.76546627283096313477e-01
9237  1.29182651638984680176e-01
9238  6.53869211673736572266e-02
9239  4.51750308275222778320e-02
9240  6.71004503965377807617e-02
9241  7.10083469748497009277e-02
9242  4.22439984977245330811e-02
9243  3.44005115330219268799e-02
9244  3.16865563392639160156e-01
9245  3.75970721244812011719e-01
9246  6.03336356580257415771e-02
9247  8.20268243551254272461e-02
9248  3.44009809195995330811e-02
9249  3.94199788570404052734e-02
9250  2.81324200332164764404e-02
9251  6.70330673456192016602e-02
9252  4.93773043155670166016e-01
9253  5.28379529714584350586e-02
9254  1.93096939474344253540e-02
9255  2.73657459765672683716e-02
9256  2.35659964382648468018e-02
9257  8.53692889213562011719e-02
9258  1.58879697322845458984e+00
9259  6.44655525684356689453e-01
9260  2.90104169398546218872e-02
9261  2.65269670635461807251e-02
9262  3.00420880317687988281e-01
9263  3.38823944330215454102e-02
9264  3.67960967123508453369e-02
9265  8.83535221219062805176e-02
9266  7.66757577657699584961e-02
9267  8.38203191757202148438e-01
9268  1.87739217281341552734e+00
9269  2.83385705947875976562e+00
9270  2.86877846717834472656e+00
9271  8.23796272277832031250e-01
9272  1.55968561768531799316e-01
9273  2.52963095903396606445e-01
9274  2.71923333406448364258e-01
9275  1.64389133453369140625e-01
9276  1.84004604816436767578e-01
9277  8.63183289766311645508e-02
9278  6.25699162483215332031e-02
9279  1.20849989354610443115e-01
9280  1.33819177746772766113e-01
9281  2.75041107088327407837e-02
9282  1.79667267948389053345e-02
9283  5.39605692028999328613e-02
9284  5.03088057041168212891e-01
9285  5.04395425319671630859e-01
9286  4.91090230643749237061e-02
9287  7.57218673825263977051e-02
9288  1.04942359030246734619e-01
9289  8.44650343060493469238e-02
9290  4.54631298780441284180e-02
9291  3.94367203116416931152e-02
9292  2.57491450756788253784e-02
9293  2.69094966351985931396e-02
9294  3.51793430745601654053e-02
9295  4.62731271982192993164e-02
9296  6.54369145631790161133e-02
9297  3.20200353860855102539e-01
9298  3.58868360519409179688e-01
9299  3.80156278610229492188e-01
9300  2.25908476859331130981e-02
9301  2.25908476859331130981e-02
9302  1.89270898699760437012e-01
9303  1.71327114105224609375e-01
9304  1.39287918806076049805e-01
9305  8.91344398260116577148e-02
9306  9.44305881857872009277e-02
9307  1.24701187014579772949e-01
9308  1.10646151006221771240e-01
9309  6.42100796103477478027e-02
9310  7.84357488155364990234e-02
9311  6.22852779924869537354e-02
9312  5.45142330229282379150e-02
9313  3.45676839351654052734e-02
9314  3.08298170566558837891e-02
9315  4.42284829914569854736e-02
9316  3.61567325890064239502e-02
9317  7.17241615056991577148e-02
9318  6.68711885809898376465e-02
9319  2.30178665369749069214e-02
9320  2.36588846892118453979e-02
9321  2.11851019412279129028e-02
9322  3.61131876707077026367e-02
9323  2.36945047974586486816e-01
9324  4.09018360078334808350e-02
9325  3.82926613092422485352e-02
9326  3.69655899703502655029e-02
9327  2.83884610980749130249e-02
9328  1.71223968267440795898e-01
9329  1.20885777473449707031e+00
9330  1.20929968357086181641e+00
9331  1.53002366423606872559e-01
9332  2.89678759872913360596e-02
9333  3.35000269114971160889e-02
9334  6.00329972803592681885e-02
9335  3.39580923318862915039e-02
9336  1.11466966569423675537e-01
9337  1.60272583365440368652e-01
9338  2.92255163192749023438e-01
9339  2.36197352409362792969e+00
9340  3.38593411445617675781e+00
9341  2.39622402191162109375e+00
9342  2.39029526710510253906e+00
9343  1.39136719703674316406e+00
9344  3.68273295462131500244e-02
9345  6.44301921129226684570e-02
9346  9.90367233753204345703e-01
9347  9.56824839115142822266e-01
9348  9.91291880607604980469e-01
9349  2.27277744561433792114e-02
9350  4.22635935246944427490e-02
9351  3.10506485402584075928e-02
9352  4.09005470573902130127e-02
9353  3.68100851774215698242e-01
9354  7.27299749851226806641e-01
9355  7.36403524875640869141e-01
9356  7.98774421215057373047e-01
9357  7.84452497959136962891e-01
9358  1.26921534538269042969e-01
9359  5.78892454504966735840e-02
9360  3.06369028985500335693e-02
9361  3.66283617913722991943e-02
9362  1.37368023395538330078e-01
9363  3.92552725970745086670e-02
9364  3.14243547618389129639e-02
9365  3.33857804536819458008e-01
9366  3.41745376586914062500e-01
9367  5.59318363666534423828e-02
9368  7.87037238478660583496e-02
9369  5.70951513946056365967e-02
9370  5.18539212644100189209e-02
9371  4.36062924563884735107e-02
9372  3.68275530636310577393e-02
9373  4.38757985830307006836e-01
9374  4.17213141918182373047e-02
9375  4.63160350918769836426e-02
9376  7.90820494294166564941e-02
9377  9.43854823708534240723e-02
9378  9.74289327859878540039e-02
9379  7.89676010608673095703e-02
9380  3.49886864423751831055e-02
9381  4.55956906080245971680e-02
9382  3.52145731449127197266e-02
9383  3.05097252130508422852e-01
9384  3.20207700133323669434e-02
9385  5.08354902267456054688e-02
9386  2.35660020262002944946e-02
9387  2.29418203234672546387e-02
9388  2.37862039357423782349e-02
9389  2.35917102545499801636e-02
9390  7.22912073135375976562e-01
9391  1.84849953651428222656e+00
9392  2.25908476859331130981e-02
9393  2.25908476859331130981e-02
9394  3.43403339385986328125e-01
9395  9.09535735845565795898e-02
9396  1.88777700066566467285e-01
9397  1.92080825567245483398e-01
9398  1.05794541537761688232e-01
9399  9.63175371289253234863e-02
9400  8.71067345142364501953e-02
9401  1.17889359593391418457e-01
9402  3.40807400643825531006e-02
9403  6.23846054077148437500e-02
9404  6.14863447844982147217e-02
9405  3.67974609136581420898e-01
9406  3.36636751890182495117e-01
9407  5.78968338668346405029e-02
9408  2.76718586683273315430e-02
9409  2.99143195152282714844e-02
9410  1.01557865738868713379e-01
9411  5.83395138382911682129e-02
9412  6.46584406495094299316e-02
9413  4.20603007078170776367e-02
9414  5.15511259436607360840e-02
9415  3.78952324390411376953e-02
9416  6.44604116678237915039e-02
9417  4.40750345587730407715e-02
9418  6.47516027092933654785e-02
9419  2.80687183141708374023e-01
9420  3.33525031805038452148e-01
9421  3.44131916761398315430e-01
9422  2.25908476859331130981e-02
9423  2.25908476859331130981e-02
9424  1.59392103552818298340e-01
9425  1.38715758919715881348e-01
9426  9.86877605319023132324e-02
9427  6.11028149724006652832e-02
9428  1.42275050282478332520e-01
9429  2.13430911302566528320e-01
9430  1.27133965492248535156e-01
9431  1.05106957256793975830e-01
9432  8.46993476152420043945e-02
9433  4.14078891277313232422e-01
9434  5.19591085612773895264e-02
9435  5.00410534441471099854e-02
9436  2.62528993189334869385e-02
9437  4.49448265135288238525e-02
9438  1.05002634227275848389e-01
9439  1.31192982196807861328e-01
9440  1.29309818148612976074e-01
9441  2.37806681543588638306e-02
9442  2.81147062778472900391e-02
9443  2.30326466262340545654e-02
9444  4.46859039366245269775e-02
9445  3.20974737405776977539e-02
9446  5.51223494112491607666e-02
9447  2.91118007153272628784e-02
9448  2.07078307867050170898e-01
9449  1.85492828488349914551e-01
9450  1.81596979498863220215e-01
9451  1.84730976819992065430e-01
9452  1.21840107440948486328e+00
9453  1.21204400062561035156e+00
9454  1.20959329605102539062e+00
9455  1.40459820628166198730e-01
9456  3.87109518051147460938e-02
9457  3.07693500071763992310e-02
9458  3.02201043814420700073e-02
9459  3.92532795667648315430e-02
9460  3.17765623331069946289e-02
9461  1.22294947504997253418e-01
9462  1.81807979941368103027e-01
9463  1.18982195854187011719e-01
9464  1.37791538238525390625e+00
9465  2.38544917106628417969e+00
9466  3.38575077056884765625e+00
9467  2.38683485984802246094e+00
9468  1.38242471218109130859e+00
9469  3.25949043035507202148e-01
9470  4.88054193556308746338e-02
9471  3.22717726230621337891e-02
9472  1.98601198196411132812e+00
9473  1.99088740348815917969e+00
9474  9.63283121585845947266e-01
9475  5.23684397339820861816e-02
9476  4.19186837971210479736e-02
9477  6.72558099031448364258e-02
9478  5.20565100014209747314e-02
9479  1.91280400753021240234e+00
9480  1.91153848171234130859e+00
9481  1.94214856624603271484e+00
9482  9.01555478572845458984e-01
9483  1.15153186023235321045e-01
9484  1.14737994968891143799e-01
9485  5.32280653715133666992e-02
9486  9.22309085726737976074e-02
9487  8.25729221105575561523e-02
9488  7.59342685341835021973e-02
9489  1.13850161433219909668e-01
9490  2.14021101593971252441e-01
9491  2.61020898818969726562e-01
9492  4.99958544969558715820e-02
9493  5.30019849538803100586e-02
9494  1.75654694437980651855e-01
9495  1.72196820378303527832e-01
9496  1.66623130440711975098e-01
9497  1.67406782507896423340e-01
9498  1.07762002944946289062e+00
9499  1.06122992932796478271e-01
9500  5.54114282131195068359e-02
9501  5.37613891065120697021e-02
9502  8.56696143746376037598e-02
9503  1.07857331633567810059e-01
9504  3.64874415099620819092e-02
9505  5.35936020314693450928e-02
9506  4.92902435362339019775e-02
9507  3.15763466060161590576e-02
9508  2.91927635669708251953e-01
9509  2.25083664059638977051e-01
9510  3.45843546092510223389e-02
9511  2.73657515645027160645e-02
9512  2.35069636255502700806e-02
9513  4.40971404314041137695e-02
9514  6.13961338996887207031e-01
9515  6.29791676998138427734e-01
9516  8.40351283550262451172e-02
9517  2.25908476859331130981e-02
9518  2.25908476859331130981e-02
9519  3.71598869562149047852e-01
9520  5.78060187399387359619e-02
9521  3.17930504679679870605e-02
9522  3.98643910884857177734e-02
9523  4.20120768249034881592e-02
9524  8.45549181103706359863e-02
9525  6.23284950852394104004e-02
9526  1.03849217295646667480e-01
9527  1.22357182204723358154e-01
9528  5.28955496847629547119e-02
9529  7.05635920166969299316e-02
9530  3.07486634701490402222e-02
9531  4.70362976193428039551e-02
9532  5.00858686864376068115e-02
9533  2.16000173240900039673e-02
9534  4.80119064450263977051e-02
9535  9.81783568859100341797e-02
9536  7.65614062547683715820e-02
9537  4.49436753988265991211e-02
9538  8.46180021762847900391e-02
9539  4.33724857866764068604e-02
9540  4.72640432417392730713e-02
9541  4.42730709910392761230e-02
9542  8.41009616851806640625e-02
9543  2.82530728727579116821e-02
9544  2.36581396311521530151e-02
9545  3.10445297509431838989e-02
9546  2.87815630435943603516e-01
9547  2.77622491121292114258e-01
9548  1.64014250040054321289e-01
9549  1.31317079067230224609e-01
9550  1.26734763383865356445e-01
9551  8.45284759998321533203e-02
9552  9.12614241242408752441e-02
9553  2.46690005064010620117e-01
9554  1.78205668926239013672e-01
9555  1.95882529020309448242e-01
9556  2.28348061442375183105e-01
9557  5.14846563339233398438e-01
9558  5.68348824977874755859e-01
9559  5.45982301235198974609e-01
9560  4.86868262290954589844e-01
9561  3.81854958832263946533e-02
9562  3.21890451014041900635e-02
9563  8.20532813668251037598e-02
9564  9.25411134958267211914e-02
9565  1.09153315424919128418e-01
9566  1.12717829644680023193e-01
9567  6.65861070156097412109e-02
9568  5.46718798577785491943e-02
9569  1.83492042124271392822e-02
9570  5.50000853836536407471e-02
9571  4.20301035046577453613e-02
9572  9.68271270394325256348e-02
9573  8.33360552787780761719e-02
9574  1.80891416966915130615e-02
9575  2.16597914695739746094e-02
9576  1.79667212069034576416e-02
9577  3.84996198117733001709e-02
9578  1.61314457654953002930e-01
9579  1.23216629028320312500e+00
9580  2.32160374522209167480e-01
9581  2.28312179446220397949e-01
9582  1.22429394721984863281e+00
9583  1.21768796443939208984e+00
9584  1.62202060222625732422e-01
9585  3.26152220368385314941e-02
9586  2.36588325351476669312e-02
9587  2.30179019272327423096e-02
9588  4.81337346136569976807e-02
9589  5.28792552649974822998e-02
9590  2.24281609058380126953e-01
9591  1.73142343759536743164e-01
9592  8.56950059533119201660e-02
9593  1.12707100808620452881e-01
9594  2.56069004535675048828e-01
9595  1.38116014003753662109e+00
9596  2.39173603057861328125e+00
9597  2.39582443237304687500e+00
9598  1.37330377101898193359e+00
9599  4.32418324053287506104e-02
9600  2.62070167809724807739e-02
9601  2.83280014991760253906e-02
9602  9.72685098648071289062e-01
9603  9.26430106163024902344e-01
9604  9.64855432510375976562e-01
9605  4.54742833971977233887e-02
9606  4.94703464210033416748e-02
9607  3.42175774276256561279e-02
9608  3.83395291864871978760e-02
9609  1.04846608638763427734e+00
9610  2.00482344627380371094e+00
9611  2.02675056457519531250e+00
9612  9.57766234874725341797e-01
9613  9.81290102005004882812e-01
9614  8.61575901508331298828e-02
9615  7.14054107666015625000e-02
9616  9.74469110369682312012e-02
9617  1.50183781981468200684e-01
9618  9.43598449230194091797e-02
9619  1.72682628035545349121e-01
9620  2.64138162136077880859e-01
9621  1.47955760359764099121e-01
9622  1.43956718966364860535e-02
9623  4.07496392726898193359e-02
9624  1.99593186378479003906e-01
9625  2.28214621543884277344e-01
9626  2.26891115307807922363e-01
9627  2.08815172314643859863e-01
9628  2.24916410446166992188e+00
9629  1.21072030067443847656e+00
9630  1.23936963081359863281e+00
9631  5.46858087182044982910e-02
9632  4.51485663652420043945e-02
9633  3.19576449692249298096e-02
9634  2.19908114522695541382e-02
9635  1.81503556668758392334e-02
9636  3.39987389743328094482e-02
9637  1.38445734977722167969e-01
9638  1.23509287834167480469e+00
9639  1.24366438388824462891e+00
9640  1.50728419423103332520e-01
9641  1.93096846342086791992e-02
9642  3.49197499454021453857e-02
9643  4.74853038787841796875e-01
9644  1.62224161624908447266e+00
9645  6.10398709774017333984e-01
9646  1.36929512023925781250e-01
9647  2.03094467520713806152e-01
9648  3.20228636264801025391e-01
9649  3.32819163799285888672e-01
9650  4.65947054326534271240e-02
9651  2.97160688787698745728e-02
9652  3.32242697477340698242e-02
9653  2.28914972394704818726e-02
9654  1.66212365031242370605e-01
9655  7.74478316307067871094e-02
9656  7.09827020764350891113e-02
9657  9.09808948636054992676e-02
9658  4.32968400418758392334e-02
9659  2.88803763687610626221e-02
9660  1.93098764866590499878e-02
9661  4.04740869998931884766e-02
9662  2.72137336432933807373e-02
9663  3.76658700406551361084e-02
9664  7.54774287343025207520e-02
9665  5.21328076720237731934e-02
9666  7.48816877603530883789e-02
9667  4.38918024301528930664e-02
9668  2.46507879346609115601e-02
9669  1.43956718966364860535e-02
9670  3.86578887701034545898e-02
9671  4.91414405405521392822e-02
9672  2.39906713366508483887e-01
9673  3.42778712511062622070e-02
9674  2.20566708594560623169e-02
9675  1.81652251631021499634e-02
9676  3.24787534773349761963e-02
9677  1.51746064424514770508e-01
9678  3.23278456926345825195e-01
9679  6.53133839368820190430e-02
9680  6.55247718095779418945e-02
9681  1.09896972775459289551e-01
9682  3.95694404840469360352e-01
9683  3.12733620405197143555e-01
9684  1.69356212019920349121e-01
9685  1.41859933733940124512e-01
9686  2.11623460054397583008e-01
9687  5.98249912261962890625e-01
9688  6.21324181556701660156e-01
9689  5.44997811317443847656e-01
9690  3.76007139682769775391e-01
9691  1.93797051906585693359e-01
9692  1.56765043735504150391e-01
9693  1.13969616591930389404e-01
9694  1.18066564202308654785e-01
9695  1.25232219696044921875e-01
9696  4.93219569325447082520e-02
9697  1.51661872863769531250e-01
9698  1.30970701575279235840e-01
9699  3.79412174224853515625e-02
9700  4.04585227370262145996e-02
9701  4.49914075434207916260e-02
9702  2.85575520247220993042e-02
9703  1.09327204525470733643e-01
9704  1.14067189395427703857e-01
9705  2.16597896069288253784e-02
9706  1.80891416966915130615e-02
9707  2.11875382810831069946e-02
9708  1.79667137563228607178e-02
9709  2.10339259356260299683e-02
9710  3.68581712245941162109e-02
9711  1.46032229065895080566e-01
9712  1.95900335907936096191e-01
9713  1.98825418949127197266e-01
9714  1.98266267776489257812e-01
9715  1.91198244690895080566e-01
9716  1.58936321735382080078e-01
9717  2.77470499277114868164e-02
9718  2.30329930782318115234e-02
9719  2.81140021979808807373e-02
9720  2.37808227539062500000e-02
9721  6.03105723857879638672e-02
9722  2.86180321127176284790e-02
9723  9.61225852370262145996e-02
9724  7.45164081454277038574e-02
9725  5.06051667034626007080e-02
9726  5.55264092981815338135e-02
9727  4.33488003909587860107e-02
9728  2.87407577037811279297e-01
9729  1.39108967781066894531e+00
9730  1.39724516868591308594e+00
9731  2.73651987314224243164e-01
9732  3.37605364620685577393e-02
9733  1.73721704632043838501e-02
9734  1.73721741884946823120e-02
9735  5.76716959476470947266e-02
9736  9.90364775061607360840e-02
9737  7.61058479547500610352e-02
9738  5.31868897378444671631e-02
9739  4.64034937322139739990e-02
9740  4.82185184955596923828e-02
9741  3.45765687525272369385e-02
9742  3.16233821213245391846e-02
9743  8.09978902339935302734e-01
9744  1.96833002567291259766e+00
9745  1.97599637508392333984e+00
9746  2.00522112846374511719e+00
9747  9.11489069461822509766e-01
9748  8.73853385448455810547e-01
9749  9.17488336563110351562e-01
9750  7.35778734087944030762e-02
9751  8.52398693561553955078e-01
9752  7.79147922992706298828e-01
9753  1.35189279913902282715e-01
9754  8.78969281911849975586e-02
9755  3.22649776935577392578e-02
9756  2.85564139485359191895e-02
9757  2.19577476382255554199e-01
9758  2.26214960217475891113e-01
9759  1.73721704632043838501e-02
9760  1.73721741884946823120e-02
9761  1.23875200748443603516e+00
9762  2.21374034881591796875e+00
9763  1.24231803417205810547e+00
9764  1.20364809036254882812e+00
9765  7.33271315693855285645e-02
9766  3.63386124372482299805e-02
9767  2.25446149706840515137e-02
9768  6.81072250008583068848e-02
9769  1.16865977644920349121e-01
9770  1.13554716110229492188e+00
9771  2.20804834365844726562e+00
9772  2.20706272125244140625e+00
9773  1.14907872676849365234e+00
9774  2.24049873650074005127e-02
9775  4.52635288238525390625e-02
9776  1.58830165863037109375e+00
9777  2.62334108352661132812e+00
9778  2.62484169006347656250e+00
9779  2.54959726333618164062e+00
9780  6.43892049789428710938e-01
9781  7.77015030384063720703e-01
9782  4.02937203645706176758e-01
9783  5.23521542549133300781e-01
9784  5.22800087928771972656e-02
9785  3.97998280823230743408e-02
9786  2.20429208129644393921e-02
9787  1.45576417446136474609e-01
9788  6.56836181879043579102e-02
9789  6.41806423664093017578e-02
9790  4.92958799004554748535e-02
9791  2.99074910581111907959e-02
9792  1.86699628829956054688e-02
9793  1.43956718966364860535e-02
9794  2.09886338561773300171e-02
9795  2.48326752334833145142e-02
9796  3.92076410353183746338e-02
9797  3.68244498968124389648e-02
9798  2.67106089740991592407e-02
9799  2.95184534043073654175e-02
9800  4.18630801141262054443e-02
9801  4.44257557392120361328e-02
9802  2.57181953638792037964e-02
9803  3.51337231695652008057e-02
9804  2.86485236138105392456e-02
9805  2.56356298923492431641e-01
9806  1.35130643844604492188e+00
9807  2.65220344066619873047e-01
9808  3.43853682279586791992e-02
9809  5.49367889761924743652e-02
9810  4.40142303705215454102e-02
9811  1.15802370011806488037e-01
9812  1.36233532428741455078e+00
9813  3.68052452802658081055e-01
9814  3.11439454555511474609e-01
9815  6.02541744709014892578e-01
9816  4.73687767982482910156e-01
9817  3.10593396425247192383e-01
9818  3.22139412164688110352e-01
9819  2.43483349680900573730e-01
9820  2.46632784605026245117e-01
9821  5.96889019012451171875e-01
9822  6.33743166923522949219e-01
9823  5.08749067783355712891e-01
9824  5.27671575546264648438e-01
9825  5.05634725093841552734e-01
9826  3.78672480583190917969e-01
9827  2.93698936700820922852e-01
9828  2.48143017292022705078e-01
9829  2.74827003479003906250e-01
9830  2.65615403652191162109e-01
9831  2.28062176704406738281e+00
9832  1.14169764518737792969e+00
9833  5.74724823236465454102e-02
9834  2.93954722583293914795e-02
9835  3.48593033850193023682e-02
9836  2.63149440288543701172e-02
9837  9.92350876331329345703e-02
9838  9.83203575015068054199e-02
9839  8.65559875965118408203e-02
9840  7.56610110402107238770e-02
9841  5.36776594817638397217e-02
9842  1.43956718966364860535e-02
9843  2.47576236724853515625e-02
9844  2.89242025464773178101e-02
9845  3.54080237448215484619e-02
9846  3.98477129638195037842e-02
9847  2.91975103318691253662e-02
9848  1.04931831359863281250e-01
9849  1.26699417829513549805e-01
9850  1.31347611546516418457e-01
9851  1.32377386093139648438e-01
9852  1.28672719001770019531e-01
9853  1.00912466645240783691e-01
9854  2.63781100511550903320e-02
9855  1.83480344712734222412e-02
9856  9.47656333446502685547e-02
9857  8.83414447307586669922e-02
9858  6.05545639991760253906e-02
9859  1.55802041292190551758e-01
9860  9.98008772730827331543e-02
9861  6.64897412061691284180e-02
9862  4.27763983607292175293e-02
9863  5.61751648783683776855e-02
9864  5.10015003383159637451e-02
9865  6.36934936046600341797e-02
9866  1.37908494472503662109e+00
9867  1.35851502418518066406e+00
9868  5.20317144691944122314e-02
9869  2.15585902333259582520e-02
9870  1.72484263777732849121e-01
9871  1.59893572330474853516e-01
9872  1.20629854500293731689e-01
9873  6.96301013231277465820e-02
9874  8.36016312241554260254e-02
9875  1.77888810634613037109e-01
9876  1.67758718132972717285e-01
9877  3.81449460983276367188e-02
9878  1.73721741884946823120e-02
9879  2.60130446404218673706e-02
9880  1.69768702983856201172e+00
9881  3.96882987022399902344e+00
9882  3.01584911346435546875e+00
9883  2.00792574882507324219e+00
9884  1.97361242771148681641e+00
9885  1.96485900878906250000e+00
9886  2.00733828544616699219e+00
9887  1.00843703746795654297e+00
9888  2.00986933708190917969e+00
9889  2.97958922386169433594e+00
9890  6.27500832080841064453e-01
9891  1.05485804378986358643e-01
