$Element Number
48634
$Element_id  Value
13837  1.11898086965084075928e-01
13838  1.44686996936798095703e-01
13839  9.55543458461761474609e-01
13840  1.06432640552520751953e+00
13841  5.99574074149131774902e-02
13842  3.80503423511981964111e-02
13843  6.43563807010650634766e-01
13844  6.76713347434997558594e-01
13845  6.35824680328369140625e-01
13846  1.44492280483245849609e+00
13847  1.49248588085174560547e+00
13848  2.61667184531688690186e-02
13849  3.04924193769693374634e-02
13850  2.46474053710699081421e-02
13851  3.22652570903301239014e-02
13852  1.90669286251068115234e+00
13853  9.80471312999725341797e-01
13854  4.37566377222537994385e-02
13855  5.56663215160369873047e-01
13856  6.09431207180023193359e-01
13857  5.58936715126037597656e-01
13858  3.56086581945419311523e-01
13859  1.73718146979808807373e-02
13860  7.36010894179344177246e-02
13861  9.23227369785308837891e-02
13862  1.27279698848724365234e-01
13863  6.58341944217681884766e-02
13864  1.07535868883132934570e-01
13865  1.56319350004196166992e-01
13866  3.88560593128204345703e-02
13867  4.71732988953590393066e-02
13868  3.18074263632297515869e-02
13869  8.27704221010208129883e-02
13870  6.57328590750694274902e-02
13871  1.79665852338075637817e-02
13872  5.16744144260883331299e-02
13873  2.37456417083740234375e+00
13874  2.36962103843688964844e+00
13875  2.36921358108520507812e+00
13876  2.37142586708068847656e+00
13877  2.37457180023193359375e+00
13878  3.37672996520996093750e+00
13879  6.38247156143188476562e+00
13880  6.37145471572875976562e+00
13881  5.37981224060058593750e+00
13882  5.37971496582031250000e+00
13883  5.37837362289428710938e+00
13884  5.36989927291870117188e+00
13885  3.37502217292785644531e+00
13886  3.37004613876342773438e+00
13887  3.37538743019104003906e+00
13888  4.38295698165893554688e+00
13889  4.38338088989257812500e+00
13890  3.38210844993591308594e+00
13891  1.33924067020416259766e+00
13892  1.00581109523773193359e-01
13893  1.28695935010910034180e-01
13894  1.64482548832893371582e-01
13895  2.60710179805755615234e-01
13896  3.21588546037673950195e-01
13897  1.38195574283599853516e+00
13898  4.15318638086318969727e-01
13899  4.45312380790710449219e-01
13900  4.72812026739120483398e-01
13901  1.52065825462341308594e+00
13902  1.50636100769042968750e+00
13903  2.78977807611227035522e-02
13904  3.48784327507019042969e-02
13905  6.74040794372558593750e-01
13906  6.69070541858673095703e-01
13907  2.06374637782573699951e-02
13908  3.34697775542736053467e-02
13909  2.48955078423023223877e-02
13910  3.26607823371887207031e-02
13911  9.27068352699279785156e-01
13912  4.18312288820743560791e-02
13913  5.12617342174053192139e-02
13914  5.28490878641605377197e-02
13915  3.80784384906291961670e-02
13916  2.37043015658855438232e-02
13917  2.01362594962120056152e-01
13918  2.20709219574928283691e-02
13919  3.74532602727413177490e-02
13920  2.50778123736381530762e-02
13921  3.16692553460597991943e-02
13922  3.19137386977672576904e-02
13923  2.59936209768056869507e-02
13924  7.96290785074234008789e-02
13925  5.33686578273773193359e-02
13926  4.06748726963996887207e-02
13927  2.96519007533788681030e-02
13928  2.23003283143043518066e-01
13929  6.05852603912353515625e-01
13930  6.92693769931793212891e-01
13931  7.07174777984619140625e-01
13932  6.28687560558319091797e-01
13933  2.34541073441505432129e-01
13934  3.41149330139160156250e-01
13935  4.44797992706298828125e-01
13936  4.30296450853347778320e-01
13937  2.94466644525527954102e-01
13938  4.26120460033416748047e-01
13939  4.70327854156494140625e-01
13940  1.53635609149932861328e+00
13941  1.49705147743225097656e+00
13942  5.44059872627258300781e-01
13943  1.66395437717437744141e+00
13944  4.99694198369979858398e-01
13945  1.11569084227085113525e-01
13946  1.13699518144130706787e-01
13947  1.20027446746826171875e+00
13948  1.19617486000061035156e+00
13949  1.76637336611747741699e-01
13950  1.89174458384513854980e-01
13951  1.62955328822135925293e-01
13952  1.11670732498168945312e+00
13953  1.15689420700073242188e+00
13954  1.16538012027740478516e+00
13955  2.19181203842163085938e+00
13956  1.18829524517059326172e+00
13957  1.16797673702239990234e+00
13958  2.10530444979667663574e-01
13959  2.21596717834472656250e-01
13960  2.41654396057128906250e-01
13961  2.13002428412437438965e-01
13962  3.28442044556140899658e-02
13963  2.19041444361209869385e-02
13964  1.81352701038122177124e-02
13965  7.75659307837486267090e-02
13966  8.28223079442977905273e-02
13967  1.94010790437459945679e-02
13968  8.13108384609222412109e-02
13969  7.08738118410110473633e-02
13970  6.13965615630149841309e-02
13971  1.43958842381834983826e-02
13972  2.90536016225814819336e-01
13973  1.33905529975891113281e+00
13974  6.53925165534019470215e-02
13975  5.99290095269680023193e-02
13976  8.97756963968276977539e-02
13977  1.04992426931858062744e-01
13978  2.30649169534444808960e-02
13979  4.53265346586704254150e-02
13980  3.80634255707263946533e-02
13981  1.19408249855041503906e-01
13982  9.63520705699920654297e-02
13983  7.37703293561935424805e-02
13984  2.21460253000259399414e-01
13985  1.00730344653129577637e-01
13986  1.67915269732475280762e-01
13987  2.28234604001045227051e-01
13988  3.01132559776306152344e-01
13989  3.56698095798492431641e-01
13990  1.40702128410339355469e+00
13991  2.34804487228393554688e+00
13992  1.40071940422058105469e+00
13993  3.10369372367858886719e-01
13994  2.60085482150316238403e-02
13995  5.16581386327743530273e-02
13996  1.63800477981567382812e-01
13997  2.12543144822120666504e-01
13998  2.04522445797920227051e-01
13999  3.26148182153701782227e-01
14000  1.37841224670410156250e+00
14001  2.36685872077941894531e+00
14002  2.37188076972961425781e+00
14003  3.34776520729064941406e+00
14004  1.38765287399291992188e+00
14005  2.44041621685028076172e-01
14006  1.46049574017524719238e-01
14007  1.11237384378910064697e-01
14008  4.23317939043045043945e-01
14009  1.08360007405281066895e-01
14010  9.14684012532234191895e-02
14011  1.44823342561721801758e-01
14012  1.03370571136474609375e+00
14013  9.85519409179687500000e-01
14014  1.02782666683197021484e+00
14015  1.00905323028564453125e+00
14016  2.49010264873504638672e-01
14017  3.82370859384536743164e-01
14018  3.28676640987396240234e-01
14019  1.66881754994392395020e-01
14020  1.71289980411529541016e-01
14021  9.35592353343963623047e-02
14022  1.02907195687294006348e-01
14023  1.05136722326278686523e-01
14024  1.12996630370616912842e-01
14025  9.73043963313102722168e-02
14026  2.01926231384277343750e-01
14027  1.40472412109375000000e-01
14028  1.03366628289222717285e-01
14029  5.93328773975372314453e-01
14030  6.12240672111511230469e-01
14031  6.34813606739044189453e-01
14032  6.88218235969543457031e-01
14033  7.53368258476257324219e-01
14034  1.73972833156585693359e+00
14035  2.73389911651611328125e+00
14036  2.74990940093994140625e+00
14037  7.71030843257904052734e-01
14038  5.86806595325469970703e-01
14039  1.23221361637115478516e+00
14040  1.20992565155029296875e+00
14041  1.30683195590972900391e+00
14042  1.40857294201850891113e-01
14043  1.10972732305526733398e-01
14044  7.73370191454887390137e-02
14045  1.52244970202445983887e-01
14046  1.08392953872680664062e+00
14047  1.11995792388916015625e+00
14048  9.96576964855194091797e-01
14049  9.08870041370391845703e-01
14050  7.75971651077270507812e-01
14051  7.35510766506195068359e-01
14052  6.56413674354553222656e-01
14053  1.47510063648223876953e+00
14054  5.18334507942199707031e-01
14055  3.44584584236145019531e-02
14056  3.25393788516521453857e-02
14057  2.52052992582321166992e-02
14058  3.37050743401050567627e-02
14059  7.17218518257141113281e-01
14060  7.92204260826110839844e-01
14061  2.38936040550470352173e-02
14062  4.58956599235534667969e-01
14063  4.98055458068847656250e-01
14064  4.84200537204742431641e-01
14065  4.51769441366195678711e-01
14066  1.79665964096784591675e-02
14067  4.71038706600666046143e-02
14068  7.44094476103782653809e-02
14069  1.13411203026771545410e-01
14070  6.16521313786506652832e-02
14071  8.88298824429512023926e-02
14072  1.00074768066406250000e-01
14073  3.38507071137428283691e-02
14074  3.07398643344640731812e-02
14075  3.07396709918975830078e-01
14076  1.38855862617492675781e+00
14077  3.15347969532012939453e-01
14078  2.03777141869068145752e-02
14079  8.44086036086082458496e-02
14080  1.37142348289489746094e+00
14081  2.37116265296936035156e+00
14082  3.36628532409667968750e+00
14083  2.37053704261779785156e+00
14084  2.37404060363769531250e+00
14085  3.37485027313232421875e+00
14086  6.37970542907714843750e+00
14087  6.37016868591308593750e+00
14088  5.37231063842773437500e+00
14089  4.38037538528442382812e+00
14090  5.37521553039550781250e+00
14091  4.37127399444580078125e+00
14092  2.36961722373962402344e+00
14093  1.37601220607757568359e+00
14094  3.38469433784484863281e+00
14095  3.38264465332031250000e+00
14096  3.37984800338745117188e+00
14097  1.37976729869842529297e+00
14098  3.35497081279754638672e-01
14099  5.27726821601390838623e-02
14100  6.54674172401428222656e-02
14101  8.82859170436859130859e-01
14102  1.73702180385589599609e-01
14103  2.69847333431243896484e-01
14104  3.40481013059616088867e-01
14105  3.81999105215072631836e-01
14106  4.18874800205230712891e-01
14107  4.70466315746307373047e-01
14108  1.51347374916076660156e+00
14109  1.50583076477050781250e+00
14110  4.49042409658432006836e-01
14111  3.30189429223537445068e-02
14112  6.77864193916320800781e-01
14113  6.21405899524688720703e-01
14114  1.05285048484802246094e-01
14115  2.48955003917217254639e-02
14116  2.34606284648180007935e-02
14117  3.80108684301376342773e-01
14118  3.14705967903137207031e-02
14119  3.42179089784622192383e-02
14120  3.65007311105728149414e-01
14121  3.05409669876098632812e-01
14122  3.31193320453166961670e-02
14123  1.87452863901853561401e-02
14124  1.20140373706817626953e-01
14125  7.30808675289154052734e-02
14126  7.41500258445739746094e-02
14127  2.51239165663719177246e-02
14128  3.18375341594219207764e-02
14129  3.25241759419441223145e-02
14130  2.99607682973146438599e-02
14131  5.37947602570056915283e-02
14132  1.00184366106986999512e-01
14133  9.09002125263214111328e-02
14134  4.93580512702465057373e-02
14135  5.05903959274291992188e-01
14136  5.73903918266296386719e-01
14137  6.11622452735900878906e-01
14138  6.30084633827209472656e-01
14139  6.17870092391967773438e-01
14140  5.64000546932220458984e-01
14141  6.03194236755371093750e-01
14142  5.98730206489562988281e-01
14143  2.18074664473533630371e-01
14144  1.62477910518646240234e-01
14145  2.36137583851814270020e-02
14146  2.49899402260780334473e-02
14147  5.11094629764556884766e-01
14148  5.03850102424621582031e-01
14149  5.04616558551788330078e-01
14150  4.88957673311233520508e-01
14151  5.07021665573120117188e-01
14152  9.82869192957878112793e-02
14153  9.60951596498489379883e-02
14154  1.54415428638458251953e-01
14155  1.79645374417304992676e-01
14156  2.19244346022605895996e-01
14157  1.43958842381834983826e-02
14158  1.35344266891479492188e-01
14159  1.13574230670928955078e+00
14160  1.15710127353668212891e+00
14161  1.16148471832275390625e+00
14162  1.14649927616119384766e+00
14163  2.00912773609161376953e-01
14164  2.15279623866081237793e-01
14165  2.40841984748840332031e-01
14166  2.79597252607345581055e-01
14167  3.07423353195190429688e-01
14168  1.35410428047180175781e+00
14169  1.34124660491943359375e+00
14170  3.11378240585327148438e-01
14171  7.55527541041374206543e-02
14172  1.02814413607120513916e-01
14173  1.19710661470890045166e-01
14174  2.77480110526084899902e-02
14175  2.44673099368810653687e-02
14176  1.01714797317981719971e-01
14177  9.19454023241996765137e-02
14178  5.58701716363430023193e-02
14179  1.93097088485956192017e-02
14180  2.06246584653854370117e-01
14181  2.15507715940475463867e-01
14182  1.03843122720718383789e-01
14183  6.21101483702659606934e-02
14184  8.93024131655693054199e-02
14185  9.82445403933525085449e-02
14186  1.85772553086280822754e-02
14187  3.07381246238946914673e-02
14188  6.36826157569885253906e-02
14189  9.55732017755508422852e-02
14190  2.10792154073715209961e-01
14191  1.64224281907081604004e-01
14192  4.25315618515014648438e-01
14193  2.79308408498764038086e-01
14194  1.37671783566474914551e-01
14195  1.56073376536369323730e-01
14196  2.52235889434814453125e-01
14197  3.10308933258056640625e-01
14198  3.38952451944351196289e-01
14199  1.36218917369842529297e+00
14200  3.59476625919342041016e-01
14201  4.23163801431655883789e-01
14202  3.14717702567577362061e-02
14203  6.56808838248252868652e-02
14204  1.84740453958511352539e-01
14205  6.88140392303466796875e-01
14206  1.79129630327224731445e-01
14207  2.83298462629318237305e-01
14208  1.38967084884643554688e+00
14209  2.39152216911315917969e+00
14210  1.35970270633697509766e+00
14211  1.35894095897674560547e+00
14212  2.29546323418617248535e-01
14213  3.37568968534469604492e-01
14214  1.91933453083038330078e-01
14215  1.05005466938018798828e+00
14216  9.56092953681945800781e-01
14217  1.74769014120101928711e-01
14218  4.17560748755931854248e-02
14219  1.40805646777153015137e-01
14220  1.13011479377746582031e-01
14221  1.11928772926330566406e+00
14222  9.85376775264739990234e-01
14223  9.29390132427215576172e-01
14224  1.69557690620422363281e-01
14225  1.79665852338075637817e-02
14226  2.10338402539491653442e-02
14227  1.11507453024387359619e-01
14228  1.07646711170673370361e-01
14229  9.80617851018905639648e-02
14230  3.00549566745758056641e-01
14231  5.63179403543472290039e-02
14232  6.97560608386993408203e-02
14233  5.69537132978439331055e-02
14234  1.30386203527450561523e-01
14235  5.48298954963684082031e-01
14236  5.56626617908477783203e-01
14237  5.89550971984863281250e-01
14238  5.80443978309631347656e-01
14239  6.06973946094512939453e-01
14240  3.17603722214698791504e-02
14241  4.16334830224514007568e-02
14242  7.81103730201721191406e-01
14243  1.79363620281219482422e+00
14244  1.81480348110198974609e+00
14245  2.25905831903219223022e-02
14246  2.25905831903219223022e-02
14247  1.55456796288490295410e-01
14248  9.93970096111297607422e-01
14249  1.27603352069854736328e-01
14250  1.93399593234062194824e-01
14251  1.79692462086677551270e-01
14252  2.86440074443817138672e-01
14253  2.43242412805557250977e-01
14254  1.77468702197074890137e-01
14255  1.17987707257270812988e-01
14256  1.05256295204162597656e+00
14257  4.40568774938583374023e-02
14258  3.68329472839832305908e-02
14259  3.13712283968925476074e-02
14260  2.04176791012287139893e-02
14261  2.35610961914062500000e-01
14262  2.69186288118362426758e-01
14263  1.71847358345985412598e-01
14264  1.12247899174690246582e-01
14265  6.21212907135486602783e-02
14266  4.25913453102111816406e-01
14267  5.46627104282379150391e-01
14268  4.88261550664901733398e-01
14269  8.68653893470764160156e-01
14270  8.69620025157928466797e-01
14271  8.72799515724182128906e-01
14272  8.37187826633453369141e-01
14273  3.19985657930374145508e-01
14274  2.10338383913040161133e-02
14275  1.79666019976139068604e-02
14276  4.02039326727390289307e-02
14277  6.68414309620857238770e-02
14278  1.08614243566989898682e-01
14279  9.81373265385627746582e-02
14280  1.35214820504188537598e-01
14281  1.46171718835830688477e-01
14282  2.68637072294950485229e-02
14283  8.31074863672256469727e-02
14284  1.35971903800964355469e+00
14285  2.38916969299316406250e+00
14286  1.41779494285583496094e+00
14287  2.99368470907211303711e-01
14288  1.71958819031715393066e-01
14289  3.22075247764587402344e-01
14290  2.36437368392944335938e+00
14291  2.37176489830017089844e+00
14292  2.37100958824157714844e+00
14293  3.37776064872741699219e+00
14294  4.37470817565917968750e+00
14295  6.37745857238769531250e+00
14296  7.37154960632324218750e+00
14297  5.37598705291748046875e+00
14298  4.38205003738403320312e+00
14299  4.37963581085205078125e+00
14300  4.37513780593872070312e+00
14301  3.37556862831115722656e+00
14302  1.37542402744293212891e+00
14303  2.37893581390380859375e+00
14304  2.37822866439819335938e+00
14305  2.37965226173400878906e+00
14306  3.64175766706466674805e-01
14307  3.49137932062149047852e-01
14308  3.44778686761856079102e-01
14309  3.62662822008132934570e-02
14310  8.70214879512786865234e-01
14311  7.15035319328308105469e-01
14312  1.76727205514907836914e-01
14313  2.58220732212066650391e-02
14314  3.33118811249732971191e-02
14315  2.99530625343322753906e-02
14316  5.02360224723815917969e-01
14317  1.52749264240264892578e+00
14318  1.49867808818817138672e+00
14319  3.89732599258422851562e-01
14320  5.52612692117691040039e-02
14321  2.07601916044950485229e-02
14322  8.38477537035942077637e-02
14323  8.55515077710151672363e-02
14324  6.52112737298011779785e-02
14325  3.49056720733642578125e-01
14326  1.40857720375061035156e+00
14327  2.50767711549997329712e-02
14328  2.59012617170810699463e-02
14329  3.51482778787612915039e-01
14330  3.44811350107192993164e-01
14331  2.92503327131271362305e-01
14332  3.82308624684810638428e-02
14333  7.50498399138450622559e-02
14334  1.94312587380409240723e-01
14335  5.23795858025550842285e-02
14336  4.85762171447277069092e-02
14337  3.56213413178920745850e-02
14338  4.83631491661071777344e-02
14339  1.98594257235527038574e-02
14340  3.38865332305431365967e-02
14341  7.60321095585823059082e-02
14342  7.03927874565124511719e-02
14343  2.66853928565979003906e-01
14344  1.24308764934539794922e+00
14345  1.22796344757080078125e+00
14346  4.77914452552795410156e-01
14347  5.00192165374755859375e-01
14348  1.34802532196044921875e+00
14349  1.34437620639801025391e+00
14350  1.44206941127777099609e+00
14351  1.26516127586364746094e+00
14352  5.22917032241821289062e-01
14353  8.36493819952011108398e-02
14354  2.55534872412681579590e-02
14355  3.35883311927318572998e-02
14356  4.32466901838779449463e-02
14357  5.15262335538864135742e-02
14358  6.42057880759239196777e-02
14359  9.03599113225936889648e-02
14360  1.18654631078243255615e-01
14361  7.78672471642494201660e-02
14362  6.59079402685165405273e-02
14363  2.79618781059980392456e-02
14364  3.49351987242698669434e-02
14365  2.76406556367874145508e-02
14366  9.72008407115936279297e-02
14367  9.97233539819717407227e-02
14368  1.07780897617340087891e+00
14369  1.16058826446533203125e+00
14370  1.17252707481384277344e+00
14371  1.15640091896057128906e+00
14372  2.02524334192276000977e-01
14373  2.20143616199493408203e-01
14374  2.42066413164138793945e-01
14375  2.73951083421707153320e-01
14376  3.02460402250289916992e-01
14377  3.21081757545471191406e-01
14378  2.99177467823028564453e-01
14379  3.16045761108398437500e-01
14380  7.62756094336509704590e-02
14381  1.12823158502578735352e-01
14382  1.39957115054130554199e-01
14383  2.44673080742359161377e-02
14384  2.77480147778987884521e-02
14385  1.19881078600883483887e-01
14386  1.15920114517211914062e+00
14387  8.26729163527488708496e-02
14388  7.22413584589958190918e-02
14389  1.08909495174884796143e-01
14390  1.45805284380912780762e-01
14391  2.62740626931190490723e-02
14392  2.64363531023263931274e-02
14393  1.30393922328948974609e-01
14394  6.12559467554092407227e-02
14395  8.32752734422683715820e-02
14396  7.98248872160911560059e-02
14397  4.49450314044952392578e-02
14398  6.56359046697616577148e-02
14399  5.66321089863777160645e-02
14400  7.68202319741249084473e-02
14401  2.27328687906265258789e-01
14402  1.86667472124099731445e-01
14403  4.32858616113662719727e-01
14404  1.53911101818084716797e+00
14405  5.03475964069366455078e-01
14406  1.71654641628265380859e-01
14407  1.62268176674842834473e-01
14408  2.47599542140960693359e-01
14409  2.78006762266159057617e-01
14410  2.84817218780517578125e-01
14411  2.58926331996917724609e-01
14412  2.57034394890069961548e-02
14413  1.73718146979808807373e-02
14414  2.57035326212644577026e-02
14415  2.90453694760799407959e-02
14416  7.11292386054992675781e-01
14417  1.16288334131240844727e-01
14418  1.83937951922416687012e-01
14419  2.24759429693222045898e-01
14420  2.21834152936935424805e-01
14421  2.06369251012802124023e-01
14422  1.70142620801925659180e-01
14423  2.93343693017959594727e-01
14424  8.56043636798858642578e-01
14425  2.05574035644531250000e+00
14426  2.00749850273132324219e+00
14427  1.09706914424896240234e+00
14428  1.26404061913490295410e-01
14429  8.17207619547843933105e-02
14430  9.39758569002151489258e-02
14431  9.76837053894996643066e-02
14432  9.25663411617279052734e-02
14433  6.53965771198272705078e-01
14434  6.23882472515106201172e-01
14435  3.94286096096038818359e-01
14436  2.88716070353984832764e-02
14437  1.79665852338075637817e-02
14438  5.77168390154838562012e-02
14439  9.26966145634651184082e-02
14440  2.00409039855003356934e-01
14441  2.51669973134994506836e-01
14442  1.66765868663787841797e-01
14443  1.28938630223274230957e-01
14444  1.00850589573383331299e-01
14445  7.53833428025245666504e-02
14446  5.66029965877532958984e-01
14447  5.55492877960205078125e-01
14448  5.49121439456939697266e-01
14449  5.23445844650268554688e-01
14450  2.41155847907066345215e-02
14451  4.54027131199836730957e-02
14452  5.33978901803493499756e-02
14453  3.88719253242015838623e-02
14454  6.31672382354736328125e-01
14455  6.29176795482635498047e-01
14456  2.25905831903219223022e-02
14457  2.25905831903219223022e-02
14458  8.66236388683319091797e-02
14459  5.96627533435821533203e-01
14460  3.51086258888244628906e-01
14461  2.03599289059638977051e-01
14462  2.29039207100868225098e-01
14463  2.75927186012268066406e-01
14464  2.00221538543701171875e-01
14465  1.27759352326393127441e-01
14466  3.35265457630157470703e-01
14467  3.08453068137168884277e-02
14468  3.57944257557392120361e-02
14469  3.37736457586288452148e-02
14470  2.66588274389505386353e-02
14471  8.97062301635742187500e-01
14472  9.06773388385772705078e-01
14473  9.08956408500671386719e-01
14474  6.97167292237281799316e-02
14475  3.24499160051345825195e-01
14476  3.21371704339981079102e-01
14477  1.38422203063964843750e+00
14478  1.40437126159667968750e+00
14479  4.40053731203079223633e-01
14480  9.22033011913299560547e-01
14481  1.99581527709960937500e+00
14482  1.98985636234283447266e+00
14483  2.00544500350952148438e+00
14484  9.33069765567779541016e-01
14485  5.92291317880153656006e-02
14486  5.29404282569885253906e-02
14487  3.94514016807079315186e-02
14488  2.83120851963758468628e-02
14489  7.48667940497398376465e-02
14490  1.07560493052005767822e-01
14491  1.31126582622528076172e-01
14492  1.68832674622535705566e-01
14493  2.92280092835426330566e-02
14494  6.70848563313484191895e-02
14495  2.60567098855972290039e-01
14496  1.35688269138336181641e+00
14497  3.25300395488739013672e-01
14498  2.75004357099533081055e-01
14499  1.65215238928794860840e-01
14500  3.34605991840362548828e-01
14501  1.36045312881469726562e+00
14502  2.36539864540100097656e+00
14503  1.35657012462615966797e+00
14504  2.36279511451721191406e+00
14505  3.37341523170471191406e+00
14506  7.38358831405639648438e+00
14507  7.37385511398315429688e+00
14508  7.38094377517700195312e+00
14509  5.38965320587158203125e+00
14510  5.38261318206787109375e+00
14511  4.37452793121337890625e+00
14512  3.37013459205627441406e+00
14513  2.37947726249694824219e+00
14514  2.37530660629272460938e+00
14515  2.37509822845458984375e+00
14516  1.38484287261962890625e+00
14517  1.37553679943084716797e+00
14518  1.38014245033264160156e+00
14519  3.25604230165481567383e-01
14520  2.60962340980768203735e-02
14521  1.89262703061103820801e-02
14522  6.52652382850646972656e-01
14523  8.79027172923088073730e-02
14524  2.75793299078941345215e-02
14525  1.82720813900232315063e-02
14526  2.26515475660562515259e-02
14527  4.44062799215316772461e-02
14528  5.15874624252319335938e-01
14529  5.21966695785522460938e-01
14530  4.53109517693519592285e-02
14531  8.21315348148345947266e-02
14532  3.31040285527706146240e-02
14533  3.62773500382900238037e-02
14534  2.72449869662523269653e-02
14535  6.31061196327209472656e-02
14536  2.75843411684036254883e-01
14537  1.41325938701629638672e+00
14538  4.10664945840835571289e-01
14539  3.93236130475997924805e-01
14540  3.68111908435821533203e-01
14541  3.41721028089523315430e-01
14542  2.66167610883712768555e-01
14543  8.54010403156280517578e-01
14544  8.68519127368927001953e-01
14545  1.27219811081886291504e-01
14546  1.14936552941799163818e-01
14547  3.89482602477073669434e-02
14548  5.43134808540344238281e-02
14549  6.60941675305366516113e-02
14550  2.06066258251667022705e-02
14551  3.82444486021995544434e-02
14552  3.04586291313171386719e-01
14553  3.41901779174804687500e-01
14554  3.48284512758255004883e-01
14555  2.38561320304870605469e+00
14556  3.34000444412231445312e+00
14557  2.28895401954650878906e+00
14558  2.34224510192871093750e+00
14559  2.38742446899414062500e+00
14560  2.37246084213256835938e+00
14561  1.53689086437225341797e+00
14562  1.33503854274749755859e+00
14563  6.18211328983306884766e-01
14564  5.94176292419433593750e-01
14565  6.63006305694580078125e-01
14566  8.39773416519165039062e-02
14567  3.63151617348194122314e-02
14568  5.97134754061698913574e-02
14569  3.53011898696422576904e-02
14570  6.35955408215522766113e-02
14571  9.57062169909477233887e-02
14572  1.00228711962699890137e-01
14573  5.41986152529716491699e-02
14574  3.60334329307079315186e-02
14575  4.52657528221607208252e-02
14576  3.49494330585002899170e-02
14577  5.65573647618293762207e-02
14578  5.10982573032379150391e-01
14579  6.84105873107910156250e-01
14580  1.17694288492202758789e-01
14581  1.60607144236564636230e-01
14582  1.81620180606842041016e-01
14583  1.21731340885162353516e+00
14584  1.20887076854705810547e+00
14585  1.20484232902526855469e+00
14586  2.61545002460479736328e-01
14587  3.06465506553649902344e-01
14588  3.19867014884948730469e-01
14589  2.42531634867191314697e-02
14590  4.36176806688308715820e-02
14591  7.26994797587394714355e-02
14592  1.43958842381834983826e-02
14593  1.78948745131492614746e-01
14594  1.90277591347694396973e-01
14595  1.94010902196168899536e-02
14596  1.38558566570281982422e-01
14597  1.14727294445037841797e+00
14598  9.55485329031944274902e-02
14599  1.12053513526916503906e-01
14600  1.19072951376438140869e-01
14601  3.69640104472637176514e-02
14602  3.04337497800588607788e-02
14603  2.01336778700351715088e-02
14604  3.01600433886051177979e-02
14605  6.96794241666793823242e-02
14606  8.45713168382644653320e-02
14607  6.33772015571594238281e-02
14608  6.86611905694007873535e-02
14609  4.38006557524204254150e-02
14610  4.22589369118213653564e-02
14611  7.11744800209999084473e-02
14612  4.70950230956077575684e-02
14613  1.61065191030502319336e-01
14614  7.43785202503204345703e-02
14615  1.70995414257049560547e+00
14616  1.62388551235198974609e+00
14617  1.53751254081726074219e-01
14618  2.13731795549392700195e-01
14619  1.63140654563903808594e-01
14620  1.20632636547088623047e+00
14621  1.97075292468070983887e-01
14622  1.67152717709541320801e-01
14623  2.57034394890069961548e-02
14624  1.73718146979808807373e-02
14625  2.57035326212644577026e-02
14626  2.90453694760799407959e-02
14627  5.56148827075958251953e-01
14628  1.19239799678325653076e-01
14629  1.87193110585212707520e-01
14630  2.20468208193778991699e-01
14631  2.18986093997955322266e-01
14632  1.89888462424278259277e-01
14633  1.36681720614433288574e-01
14634  9.00431573390960693359e-01
14635  1.00161433219909667969e+00
14636  1.14600002765655517578e+00
14637  1.10018956661224365234e+00
14638  1.13587450981140136719e+00
14639  9.16450247168540954590e-02
14640  2.08778843283653259277e-01
14641  2.16546431183815002441e-01
14642  5.70323839783668518066e-02
14643  5.29429651796817779541e-02
14644  4.73604887723922729492e-01
14645  6.44527256488800048828e-01
14646  5.21747887134552001953e-01
14647  3.20514701306819915771e-02
14648  3.77836674451828002930e-02
14649  4.42519150674343109131e-02
14650  1.12386085093021392822e-01
14651  1.81966453790664672852e-01
14652  1.74419999122619628906e-01
14653  6.06701016426086425781e-01
14654  6.02642297744750976562e-01
14655  5.85020482540130615234e-01
14656  5.68571031093597412109e-01
14657  5.55292308330535888672e-01
14658  5.24721562862396240234e-01
14659  4.95402038097381591797e-01
14660  4.54969048500061035156e-01
14661  3.68739545345306396484e-01
14662  3.62322367727756500244e-02
14663  1.43958842381834983826e-02
14664  3.45228463411331176758e-02
14665  4.88501638174057006836e-01
14666  4.48315829038619995117e-01
14667  2.18978360295295715332e-01
14668  1.10493801534175872803e-01
14669  1.48338779807090759277e-01
14670  6.42183899879455566406e-01
14671  5.37532925605773925781e-01
14672  4.96400356292724609375e-01
14673  3.16853731870651245117e-01
14674  2.41128847002983093262e-01
14675  2.30968952178955078125e-01
14676  1.03507685661315917969e+00
14677  1.10243475437164306641e+00
14678  1.14532268047332763672e+00
14679  1.28148496150970458984e-01
14680  8.52675139904022216797e-02
14681  9.20899689197540283203e-01
14682  8.95309209823608398438e-01
14683  8.96559536457061767578e-01
14684  8.64264011383056640625e-01
14685  7.01015174388885498047e-01
14686  1.45590507984161376953e+00
14687  1.46758699417114257812e+00
14688  2.43445062637329101562e+00
14689  1.50479936599731445312e+00
14690  4.24537837505340576172e-01
14691  2.23675146698951721191e-01
14692  9.53713655471801757812e-01
14693  2.02229881286621093750e+00
14694  2.04174661636352539062e+00
14695  2.03963088989257812500e+00
14696  1.00001752376556396484e+00
14697  6.41805753111839294434e-02
14698  4.52290996909141540527e-02
14699  4.32604029774665832520e-02
14700  2.15522460639476776123e-02
14701  3.77572253346443176270e-02
14702  2.87242941558361053467e-02
14703  5.13994358479976654053e-02
14704  3.54845225811004638672e-02
14705  1.75972416996955871582e-01
14706  4.62836064398288726807e-02
14707  1.43958842381834983826e-02
14708  2.90145669132471084595e-02
14709  6.97242245078086853027e-02
