$Element Number
48634
$Element_id  Value
2142  2.96095386147499084473e-02
2143  2.24078092724084854126e-02
2144  1.18074022233486175537e-01
2145  1.66483521461486816406e-01
2146  4.46241199970245361328e-02
2147  5.84179647266864776611e-02
2148  8.11093524098396301270e-02
2149  1.43424555659294128418e-01
2150  1.52931973338127136230e-01
2151  1.17698483169078826904e-01
2152  1.99500825256109237671e-02
2153  3.35166454315185546875e-02
2154  3.11245709657669067383e-01
2155  1.40810954570770263672e+00
2156  1.41482186317443847656e+00
2157  1.41374528408050537109e+00
2158  4.43660974502563476562e+00
2159  5.43153953552246093750e+00
2160  6.43262529373168945312e+00
2161  6.42927217483520507812e+00
2162  5.42965221405029296875e+00
2163  4.43088436126708984375e+00
2164  3.43438673019409179688e+00
2165  4.43453693389892578125e+00
2166  4.43173742294311523438e+00
2167  4.43175125122070312500e+00
2168  4.43079185485839843750e+00
2169  4.43413496017456054688e+00
2170  3.42504048347473144531e+00
2171  4.42103481292724609375e+00
2172  2.42076206207275390625e+00
2173  2.43023252487182617188e+00
2174  3.42555236816406250000e+00
2175  2.41681480407714843750e+00
2176  2.40378975868225097656e+00
2177  2.41730690002441406250e+00
2178  1.41406869888305664062e+00
2179  3.35806339979171752930e-01
2180  2.70930498838424682617e-01
2181  1.95249915122985839844e-01
2182  1.53825715184211730957e-01
2183  1.03730809688568115234e+00
2184  1.03422999382019042969e+00
2185  2.07724094390869140625e-01
2186  1.27077448368072509766e+00
2187  1.81868642568588256836e-01
2188  4.93977330625057220459e-02
2189  2.94120442122220993042e-02
2190  1.73717774450778961182e-02
2191  3.29211913049221038818e-02
2192  2.87537187337875366211e-01
2193  2.56359785795211791992e-01
2194  2.52653032541275024414e-01
2195  7.16127455234527587891e-02
2196  1.33941456675529479980e-01
2197  1.91626638174057006836e-01
2198  7.97951072454452514648e-02
2199  9.79216396808624267578e-02
2200  9.07054021954536437988e-02
2201  5.49090243875980377197e-02
2202  3.85053455829620361328e-02
2203  3.61282944679260253906e-01
2204  1.41257953643798828125e+00
2205  1.41260933876037597656e+00
2206  1.40927100181579589844e+00
2207  1.42658817768096923828e+00
2208  3.43693685531616210938e+00
2209  5.43343353271484375000e+00
2210  5.42958259582519531250e+00
2211  4.43251800537109375000e+00
2212  4.43257427215576171875e+00
2213  4.43598079681396484375e+00
2214  3.43127799034118652344e+00
2215  3.42972826957702636719e+00
2216  4.42843294143676757812e+00
2217  4.42949533462524414062e+00
2218  4.42644071578979492188e+00
2219  3.42421984672546386719e+00
2220  5.41162967681884765625e+00
2221  4.41352939605712890625e+00
2222  3.42751336097717285156e+00
2223  4.41911363601684570312e+00
2224  3.42074203491210937500e+00
2225  2.40208172798156738281e+00
2226  2.41475462913513183594e+00
2227  1.40979123115539550781e+00
2228  3.40888559818267822266e-01
2229  3.01846593618392944336e-01
2230  2.65144973993301391602e-01
2231  1.24290597438812255859e+00
2232  1.22500860691070556641e+00
2233  2.36106544733047485352e-01
2234  1.28052210807800292969e+00
2235  1.27445054054260253906e+00
2236  2.39778980612754821777e-01
2237  4.83163371682167053223e-02
2238  7.08085224032402038574e-02
2239  2.18582469969987869263e-02
2240  2.85569652915000915527e-02
2241  3.53294551372528076172e-01
2242  3.10760021209716796875e-01
2243  1.63960009813308715820e-01
2244  1.35873928666114807129e-01
2245  1.35019764304161071777e-01
2246  1.30118891596794128418e-01
2247  2.26972490549087524414e-01
2248  2.76849776506423950195e-01
2249  3.12933892011642456055e-01
2250  3.51475298404693603516e-01
2251  3.70739936828613281250e-01
2252  1.41059756278991699219e+00
2253  2.39110088348388671875e+00
2254  2.39757609367370605469e+00
2255  1.41196393966674804688e+00
2256  1.40411686897277832031e+00
2257  1.41562628746032714844e+00
2258  2.42757439613342285156e+00
2259  3.43261528015136718750e+00
2260  4.42696714401245117188e+00
2261  4.42778348922729492188e+00
2262  4.43014144897460937500e+00
2263  5.43222236633300781250e+00
2264  3.42917561531066894531e+00
2265  3.42600870132446289062e+00
2266  4.42101955413818359375e+00
2267  4.42971277236938476562e+00
2268  2.41237521171569824219e+00
2269  2.40861010551452636719e+00
2270  4.39212465286254882812e+00
2271  5.40803480148315429688e+00
2272  4.41804885864257812500e+00
2273  4.42112684249877929688e+00
2274  2.39544057846069335938e+00
2275  2.38177108764648437500e+00
2276  2.38459229469299316406e+00
2277  2.36180186271667480469e+00
2278  2.33560514450073242188e+00
2279  2.33521318435668945312e+00
2280  2.32850766181945800781e+00
2281  2.32472252845764160156e+00
2282  2.34984540939331054688e+00
2283  1.32778549194335937500e+00
2284  1.32579541206359863281e+00
2285  2.89375156164169311523e-01
2286  2.86041021347045898438e-01
2287  3.31796668469905853271e-02
2288  4.45325449109077453613e-02
2289  2.91305277496576309204e-02
2290  4.01358902454376220703e-02
2291  4.43794935941696166992e-01
2292  3.64746510982513427734e-01
2293  1.99522897601127624512e-02
2294  1.67560860514640808105e-01
2295  2.32716843485832214355e-01
2296  1.59949094057083129883e-01
2297  1.94106623530387878418e-01
2298  2.65296906232833862305e-01
2299  2.99308061599731445312e-01
2300  3.49527686834335327148e-01
2301  3.66196423768997192383e-01
2302  1.40021288394927978516e+00
2303  2.38675642013549804688e+00
2304  1.38790571689605712891e+00
2305  1.40508079528808593750e+00
2306  1.40020692348480224609e+00
2307  3.19402575492858886719e-01
2308  3.17939281463623046875e-01
2309  1.42580473423004150391e+00
2310  3.43304681777954101562e+00
2311  3.42435836791992187500e+00
2312  4.42877674102783203125e+00
2313  5.42680454254150390625e+00
2314  3.43081760406494140625e+00
2315  2.43068957328796386719e+00
2316  2.42699241638183593750e+00
2317  2.41740298271179199219e+00
2318  1.43675458431243896484e+00
2319  4.34551119804382324219e-01
2320  1.41185224056243896484e+00
2321  5.37999820709228515625e+00
2322  4.42370557785034179688e+00
2323  3.40732312202453613281e+00
2324  3.42127156257629394531e+00
2325  2.38062906265258789062e+00
2326  2.38430404663085937500e+00
2327  2.36202979087829589844e+00
2328  2.34141254425048828125e+00
2329  2.33742904663085937500e+00
2330  2.32889962196350097656e+00
2331  2.31854057312011718750e+00
2332  3.31380820274353027344e+00
2333  2.34375619888305664062e+00
2334  1.26734936237335205078e+00
2335  1.23312890529632568359e+00
2336  1.26813292503356933594e+00
2337  2.03131258487701416016e-01
2338  1.82142928242683410645e-01
2339  1.13431699573993682861e-01
2340  6.04668557643890380859e-01
2341  5.94235658645629882812e-01
2342  2.32208687812089920044e-02
2343  1.43966898322105407715e-02
2344  2.50222422182559967041e-02
2345  3.27043950557708740234e-01
2346  2.61662930250167846680e-01
2347  1.44634723663330078125e-01
2348  1.81718021631240844727e-01
2349  2.45502099394798278809e-01
2350  2.53226459026336669922e-01
2351  3.00206858664751052856e-02
2352  2.75199599564075469971e-02
2353  3.99476796388626098633e-01
2354  3.91317933797836303711e-01
2355  4.09931093454360961914e-01
2356  1.41882550716400146484e+00
2357  3.05750250816345214844e-01
2358  3.59089784324169158936e-02
2359  1.93099603056907653809e-02
2360  3.37306559085845947266e-01
2361  2.42503619194030761719e+00
2362  2.43637824058532714844e+00
2363  3.40446686744689941406e+00
2364  4.40659284591674804688e+00
2365  2.42700386047363281250e+00
2366  1.42520332336425781250e+00
2367  1.44155752658843994141e+00
2368  1.43885159492492675781e+00
2369  1.44268357753753662109e+00
2370  4.36272144317626953125e-01
2371  1.39371681213378906250e+00
2372  5.37288999557495117188e+00
2373  4.41528987884521484375e+00
2374  4.41256046295166015625e+00
2375  4.42141819000244140625e+00
2376  3.38997292518615722656e+00
2377  3.41651940345764160156e+00
2378  2.35557150840759277344e+00
2379  2.33641171455383300781e+00
2380  2.33436012268066406250e+00
2381  3.29388308525085449219e+00
2382  3.31908822059631347656e+00
2383  3.32733941078186035156e+00
2384  2.29325962066650390625e+00
2385  2.23893857002258300781e+00
2386  2.25154566764831542969e+00
2387  2.29212713241577148438e+00
2388  1.24587988853454589844e+00
2389  2.02704593539237976074e-01
2390  1.37614771723747253418e-01
2391  1.76506149768829345703e+00
2392  1.75913357734680175781e+00
2393  7.72842049598693847656e-01
2394  4.42585572600364685059e-02
2395  2.79927123337984085083e-02
2396  4.34321343898773193359e-01
2397  2.54664391279220581055e-01
2398  1.62985011935234069824e-01
2399  1.94280743598937988281e-01
2400  2.53221780061721801758e-01
2401  2.31326133012771606445e-01
2402  4.81339357793331146240e-02
2403  2.10497528314590454102e-02
2404  3.72298061847686767578e-02
2405  3.74253362417221069336e-01
2406  4.13156956434249877930e-01
2407  1.42470407485961914062e+00
2408  3.08789193630218505859e-01
2409  2.42840666323900222778e-02
2410  1.43966898322105407715e-02
2411  2.74783316999673843384e-02
2412  1.38600003719329833984e+00
2413  2.44067740440368652344e+00
2414  2.44629907608032226562e+00
2415  2.45468139648437500000e+00
2416  4.46975558996200561523e-01
2417  4.45759654045104980469e-01
2418  1.43899810314178466797e+00
2419  1.44051241874694824219e+00
2420  1.44443631172180175781e+00
2421  1.47073447704315185547e+00
2422  2.42504072189331054688e+00
2423  4.33658742904663085938e+00
2424  4.40415859222412109375e+00
2425  4.39992618560791015625e+00
2426  4.41581153869628906250e+00
2427  3.39736771583557128906e+00
2428  3.42950034141540527344e+00
2429  1.35545086860656738281e+00
2430  2.30922365188598632812e+00
2431  2.33377242088317871094e+00
2432  3.29846978187561035156e+00
2433  3.32308292388916015625e+00
2434  2.31815171241760253906e+00
2435  1.28505027294158935547e+00
2436  2.23547363281250000000e+00
2437  2.28848147392272949219e+00
2438  1.23553228378295898438e+00
2439  1.25837135314941406250e+00
2440  1.96193471550941467285e-01
2441  1.28437578678131103516e-01
2442  1.74400365352630615234e+00
2443  1.72965610027313232422e+00
2444  7.63216853141784667969e-01
2445  7.62796342372894287109e-01
2446  7.61914134025573730469e-01
2447  6.98644399642944335938e-01
2448  1.93099603056907653809e-02
2449  1.05200663208961486816e-01
2450  5.42683787643909454346e-02
2451  1.16684071719646453857e-01
2452  2.26879164576530456543e-01
2453  2.46356621384620666504e-01
2454  1.99936658143997192383e-01
2455  5.54347075521945953369e-02
2456  3.17303016781806945801e-02
2457  6.29336833953857421875e-02
2458  3.09481561183929443359e-01
2459  1.39789223670959472656e+00
2460  1.42638432979583740234e+00
2461  3.57731223106384277344e-01
2462  2.33989655971527099609e-02
2463  2.42840759456157684326e-02
2464  3.19164432585239410400e-02
2465  1.39162492752075195312e+00
2466  3.44805765151977539062e+00
2467  3.45965909957885742188e+00
2468  2.45301079750061035156e+00
2469  1.45792448520660400391e+00
2470  1.46283233165740966797e+00
2471  2.46639370918273925781e+00
2472  3.45625782012939453125e+00
2473  3.48782157897949218750e+00
2474  3.49812769889831542969e+00
2475  2.43626594543457031250e+00
2476  3.40827608108520507812e+00
2477  3.42473149299621582031e+00
2478  2.40292096138000488281e+00
2479  2.40729451179504394531e+00
2480  3.38372564315795898438e+00
2481  3.42310523986816406250e+00
2482  1.36099481582641601562e+00
2483  2.31772089004516601562e+00
2484  2.33998847007751464844e+00
2485  2.34720158576965332031e+00
2486  1.32256495952606201172e+00
2487  1.34273278713226318359e+00
2488  2.67651081085205078125e-01
2489  1.15662503242492675781e+00
2490  1.18819093704223632812e+00
2491  1.19010412693023681641e+00
2492  1.20643424987792968750e+00
2493  1.67591676115989685059e-01
2494  1.10500171780586242676e-01
2495  7.62688875198364257812e-01
2496  7.56678819656372070312e-01
2497  7.68406152725219726562e-01
2498  7.72668421268463134766e-01
2499  7.62617766857147216797e-01
2500  7.41959929466247558594e-01
2501  1.43966898322105407715e-02
2502  4.20336574316024780273e-02
2503  3.16233783960342407227e-02
2504  4.61805947124958038330e-02
2505  6.21103048324584960938e-02
2506  2.33276948332786560059e-01
2507  1.97006717324256896973e-01
2508  4.19383607804775238037e-02
2509  3.64308953285217285156e-02
2510  4.30378988385200500488e-02
2511  6.93747624754905700684e-02
2512  2.94640123844146728516e-01
2513  1.39497411251068115234e+00
2514  1.41350400447845458984e+00
2515  3.57637017965316772461e-01
2516  2.20563765615224838257e-02
2517  4.26420927047729492188e-01
2518  1.47980332374572753906e+00
2519  3.41791176795959472656e+00
2520  4.44673395156860351562e+00
2521  4.45548391342163085938e+00
2522  3.45735979080200195312e+00
2523  2.45566129684448242188e+00
2524  2.46051430702209472656e+00
2525  2.45716643333435058594e+00
2526  3.44645309448242187500e+00
2527  3.46234703063964843750e+00
2528  3.47109913825988769531e+00
2529  2.43620991706848144531e+00
2530  3.39353013038635253906e+00
2531  2.40187478065490722656e+00
2532  1.41194021701812744141e+00
2533  1.38157904148101806641e+00
2534  2.36873006820678710938e+00
2535  2.40143918991088867188e+00
2536  1.35225331783294677734e+00
2537  1.33458578586578369141e+00
2538  1.33519625663757324219e+00
2539  2.32171726226806640625e+00
2540  1.31816792488098144531e+00
2541  1.33623409271240234375e+00
2542  2.62051224708557128906e-01
2543  1.14492392539978027344e+00
2544  1.17355704307556152344e+00
2545  1.16792154312133789062e+00
2546  1.16800189018249511719e+00
2547  1.39173850417137145996e-01
2548  1.01948685944080352783e-01
2549  6.43470585346221923828e-02
2550  7.68386423587799072266e-01
2551  7.75351047515869140625e-01
2552  7.82750725746154785156e-01
2553  1.79331898689270019531e+00
2554  1.79832267761230468750e+00
2555  7.84125685691833496094e-01
2556  2.43302322924137115479e-02
2557  2.43302397429943084717e-02
2558  3.72847430408000946045e-02
2559  3.89885574579238891602e-01
2560  4.68470573425292968750e-01
2561  4.97579783201217651367e-01
2562  3.20377834141254425049e-02
2563  1.90817601978778839111e-02
2564  2.63135861605405807495e-02
2565  2.25141961127519607544e-02
2566  1.84396542608737945557e-02
2567  2.05305498093366622925e-02
2568  1.46155640482902526855e-01
2569  7.66071602702140808105e-02
2570  1.22001312673091888428e-01
2571  7.90645033121109008789e-02
2572  4.32210452854633331299e-02
2573  3.35165299475193023682e-02
2574  4.66687269508838653564e-02
2575  3.52559424936771392822e-02
2576  3.93599234521389007568e-02
2577  2.34490990638732910156e-01
2578  1.39160263538360595703e+00
2579  3.04806470870971679688e-01
2580  2.34943889081478118896e-02
2581  3.97236138582229614258e-01
2582  1.51052427291870117188e+00
2583  2.36541390419006347656e+00
2584  3.41156864166259765625e+00
2585  3.43500947952270507812e+00
2586  3.43980860710144042969e+00
2587  3.44749426841735839844e+00
2588  1.45407664775848388672e+00
2589  2.45516777038574218750e+00
2590  2.45735955238342285156e+00
2591  3.44745421409606933594e+00
2592  3.46386313438415527344e+00
2593  3.46966290473937988281e+00
2594  2.44875597953796386719e+00
2595  2.43997192382812500000e+00
2596  1.43266224861145019531e+00
2597  1.43635582923889160156e+00
2598  4.28439885377883911133e-01
2599  1.33417630195617675781e+00
2600  1.35392653942108154297e+00
2601  3.62975746393203735352e-01
2602  2.95581370592117309570e-01
2603  2.81835287809371948242e-01
2604  2.47551292181015014648e-01
2605  1.30276954174041748047e+00
2606  2.61005610227584838867e-01
2607  2.41059035062789916992e-01
2608  1.11341845989227294922e+00
2609  1.14956140518188476562e+00
2610  1.12690317630767822266e+00
2611  1.08501791954040527344e+00
2612  1.00405180454254150391e+00
2613  6.01795390248298645020e-02
2614  6.04477636516094207764e-02
2615  7.46742129325866699219e-01
2616  1.78703725337982177734e+00
2617  1.79947078227996826172e+00
2618  1.78823173046112060547e+00
2619  1.79418003559112548828e+00
2620  7.95871376991271972656e-01
2621  2.95640267431735992432e-02
2622  2.95640137046575546265e-02
2623  3.09670325368642807007e-02
2624  4.56116467714309692383e-01
2625  6.17011249065399169922e-01
2626  6.74707829952239990234e-01
2627  4.90577556192874908447e-02
2628  7.37447589635848999023e-02
2629  1.89595893025398254395e-02
2630  4.54330295324325561523e-02
2631  2.68619805574417114258e-01
2632  1.36223876476287841797e+00
2633  3.13268184661865234375e-01
2634  2.31695771217346191406e-01
2635  2.16668292880058288574e-01
2636  3.82909178733825683594e-02
2637  4.82097379863262176514e-02
2638  4.74624745547771453857e-02
2639  4.55551706254482269287e-02
2640  1.79669708013534545898e-02
2641  2.10342463105916976929e-02
2642  2.69545186311006546021e-02
2643  1.82685673236846923828e-01
2644  2.04843774437904357910e-01
2645  2.61463411152362823486e-02
2646  3.15630733966827392578e-02
2647  2.73054931312799453735e-02
2648  8.61878916621208190918e-02
2649  1.13208770751953125000e+00
2650  3.94374132156372070312e-02
2651  4.13892343640327453613e-02
2652  2.70468313246965408325e-02
2653  3.53462956845760345459e-02
2654  4.13898155093193054199e-02
2655  2.85570509731769561768e-02
2656  3.42022925615310668945e-02
2657  5.47444894909858703613e-02
2658  5.60490153729915618896e-02
2659  4.27234396338462829590e-02
2660  4.39632087945938110352e-01
2661  1.49280154705047607422e+00
2662  1.46089994907379150391e+00
2663  3.86823266744613647461e-01
2664  3.50683987140655517578e-01
2665  3.52186650037765502930e-01
2666  3.98940324783325195312e-01
2667  4.36747699975967407227e-01
2668  1.45547521114349365234e+00
2669  2.43872356414794921875e+00
2670  2.45063495635986328125e+00
2671  3.46503186225891113281e+00
2672  3.47190189361572265625e+00
2673  2.45636415481567382812e+00
2674  2.44394731521606445312e+00
2675  2.46188402175903320312e+00
2676  1.44044959545135498047e+00
2677  4.59945380687713623047e-01
2678  4.42529499530792236328e-01
2679  4.41607177257537841797e-01
2680  4.17818993330001831055e-01
2681  2.03162040561437606812e-02
2682  3.10422517359256744385e-02
2683  3.62584479153156280518e-02
2684  3.41373234987258911133e-02
2685  2.75786351412534713745e-02
2686  2.42137745022773742676e-01
2687  1.03013670444488525391e+00
2688  1.13328051567077636719e+00
2689  2.01426482200622558594e+00
2690  1.98944377899169921875e+00
2691  2.01715016365051269531e+00
2692  8.37386786937713623047e-01
2693  8.51051032543182373047e-01
2694  1.76504087448120117188e+00
2695  3.79242515563964843750e+00
2696  2.83270621299743652344e+00
2697  1.80268406867980957031e+00
2698  1.82051467895507812500e+00
2699  8.07604074478149414062e-01
2700  2.43302378803491592407e-02
2701  2.43302285671234130859e-02
2702  3.17002646625041961670e-02
2703  3.85934188961982727051e-02
2704  7.77865529060363769531e-01
2705  8.31997811794281005859e-01
2706  4.87314052879810333252e-02
2707  6.27910569310188293457e-02
2708  4.32080551981925964355e-02
2709  3.21414098143577575684e-02
2710  3.26624155044555664062e-01
2711  1.34525024890899658203e+00
2712  1.36062920093536376953e+00
2713  2.37385779619216918945e-01
2714  2.13181957602500915527e-01
2715  4.62268404662609100342e-02
2716  6.75128772854804992676e-02
2717  6.22177533805370330811e-02
2718  4.66390512883663177490e-02
2719  4.63177897036075592041e-02
2720  1.79669708013534545898e-02
2721  2.61155031621456146240e-02
2722  2.83299833536148071289e-01
2723  2.71897166967391967773e-01
2724  3.13644148409366607666e-02
2725  3.44617255032062530518e-02
2726  3.70253212749958038330e-02
2727  4.88660857081413269043e-02
2728  2.13545486330986022949e-02
2729  5.13028129935264587402e-02
2730  4.48551662266254425049e-02
2731  3.18447947502136230469e-02
2732  2.45864853262901306152e-01
2733  2.59476471692323684692e-02
2734  1.79669708013534545898e-02
2735  2.10342463105916976929e-02
2736  8.97905975580215454102e-02
2737  9.11334380507469177246e-02
2738  1.88816823065280914307e-02
2739  2.82368808984756469727e-02
2740  1.80334866046905517578e-01
2741  2.25138720124959945679e-02
2742  1.75361201167106628418e-01
2743  6.39112964272499084473e-02
2744  6.14544115960597991943e-02
2745  3.03120538592338562012e-02
2746  3.64457294344902038574e-02
2747  2.57033687084913253784e-02
2748  1.73717774450778961182e-02
2749  2.49865110963582992554e-02
2750  3.38211767375469207764e-02
2751  2.97628808766603469849e-02
2752  2.04842835664749145508e-02
2753  3.80469076335430145264e-02
2754  1.56023299694061279297e+00
2755  4.78207767009735107422e-01
2756  2.75787971913814544678e-02
2757  1.73716284334659576416e-02
2758  1.73728540539741516113e-02
2759  2.97530498355627059937e-02
2760  3.99042159318923950195e-01
2761  1.39883995056152343750e+00
2762  1.40652728080749511719e+00
2763  2.44609832763671875000e+00
2764  3.46129107475280761719e+00
2765  3.47237253189086914062e+00
2766  2.45903682708740234375e+00
2767  2.44698858261108398438e+00
2768  2.45376610755920410156e+00
2769  2.44566297531127929688e+00
2770  1.47240781784057617188e+00
2771  4.62530672550201416016e-01
2772  4.65942502021789550781e-01
2773  1.47982001304626464844e+00
2774  3.62566232681274414062e-01
2775  2.67760530114173889160e-02
2776  1.43966898322105407715e-02
2777  3.67536582052707672119e-02
2778  3.42433527112007141113e-02
2779  3.09450775384902954102e-01
2780  1.02146673202514648438e+00
2781  1.14150691032409667969e+00
2782  1.09918081760406494141e+00
2783  1.97960400581359863281e+00
2784  2.02833390235900878906e+00
2785  1.86242377758026123047e+00
2786  1.89259195327758789062e+00
2787  2.65658640861511230469e+00
2788  3.78401708602905273438e+00
2789  3.84434986114501953125e+00
2790  2.81826400756835937500e+00
2791  2.85718011856079101562e+00
2792  7.69499540328979492188e-01
2793  5.50555400550365447998e-02
2794  3.70119102299213409424e-02
2795  7.02965185046195983887e-02
2796  9.76150631904602050781e-01
2797  9.30873811244964599609e-01
2798  9.59496140480041503906e-01
2799  5.00766821205615997314e-02
2800  5.18059618771076202393e-02
2801  4.29638177156448364258e-01
2802  4.46790486574172973633e-01
2803  3.97032141685485839844e-01
2804  3.77657145261764526367e-01
2805  2.76234149932861328125e-01
2806  3.55005934834480285645e-02
2807  2.57034562528133392334e-02
2808  2.57028006017208099365e-02
2809  8.18108469247817993164e-02
2810  5.92719018459320068359e-02
2811  4.52072679996490478516e-01
2812  1.48287332057952880859e+00
2813  4.69671308994293212891e-01
2814  4.56483542919158935547e-01
2815  4.28103059530258178711e-01
2816  1.85004938393831253052e-02
2817  2.37508751451969146729e-02
2818  5.19604265689849853516e-01
2819  5.20356118679046630859e-01
2820  2.58405003696680068970e-02
2821  3.60800921916961669922e-02
2822  2.58410088717937469482e-02
2823  6.11994899809360504150e-02
2824  4.20510284602642059326e-02
2825  3.54110717773437500000e-01
2826  2.69397441297769546509e-02
2827  3.89177650213241577148e-02
2828  1.79669708013534545898e-02
2829  9.48563218116760253906e-02
2830  9.90484133362770080566e-02
2831  2.45139803737401962280e-02
2832  3.55759337544441223145e-02
2833  3.57481539249420166016e-01
2834  2.49241013079881668091e-02
2835  3.11663039028644561768e-02
2836  4.63786311447620391846e-02
2837  2.04552393406629562378e-02
2838  4.13898676633834838867e-02
2839  4.07644473016262054443e-02
2840  5.81738092005252838135e-02
2841  4.62193414568901062012e-02
2842  8.63578617572784423828e-02
2843  1.17942817509174346924e-01
2844  1.03142149746417999268e-01
2845  2.57033687084913253784e-02
2846  1.73717774450778961182e-02
2847  2.49865110963582992554e-02
2848  3.01404986530542373657e-02
2849  7.28109851479530334473e-02
2850  6.41561448574066162109e-02
2851  5.60434103012084960938e-01
2852  1.56002402305603027344e+00
2853  5.53059279918670654297e-01
2854  5.71510374546051025391e-01
2855  3.62299345433712005615e-02
2856  4.44055348634719848633e-02
2857  5.54846704006195068359e-01
2858  1.57943320274353027344e+00
2859  4.95290696620941162109e-01
2860  5.18845617771148681641e-01
2861  2.40265417098999023438e+00
2862  3.46457791328430175781e+00
2863  3.47876310348510742188e+00
2864  2.45854783058166503906e+00
2865  2.43755555152893066406e+00
2866  2.44418406486511230469e+00
2867  1.43734228610992431641e+00
2868  3.57768177986145019531e-01
2869  4.04560118913650512695e-01
2870  4.12236392498016357422e-01
2871  1.44034731388092041016e+00
2872  1.42057156562805175781e+00
2873  4.46171343326568603516e-01
2874  4.50629651546478271484e-01
2875  1.51067912578582763672e+00
2876  1.52886760234832763672e+00
2877  1.51062905788421630859e+00
2878  3.07694047689437866211e-01
2879  2.33288824558258056641e-01
2880  1.45315989851951599121e-01
2881  9.61387455463409423828e-01
2882  1.01084184646606445312e+00
2883  1.82272136211395263672e+00
2884  1.90049350261688232422e+00
2885  1.83178472518920898438e+00
2886  2.74662637710571289062e+00
2887  3.80761885643005371094e+00
2888  3.85448312759399414062e+00
2889  1.81294989585876464844e+00
2890  5.03343820571899414062e-01
2891  9.04355168342590332031e-01
2892  9.28830564022064208984e-01
2893  2.03639221191406250000e+00
2894  2.05029678344726562500e+00
2895  9.80644822120666503906e-01
2896  1.01014339923858642578e+00
2897  6.50183707475662231445e-02
2898  5.78479096293449401855e-02
2899  4.54746693372726440430e-01
2900  4.56172257661819458008e-01
2901  4.33127403259277343750e-01
2902  3.90324890613555908203e-01
2903  3.28754633665084838867e-02
2904  2.93204300105571746826e-02
2905  1.73716284334659576416e-02
2906  1.73728540539741516113e-02
2907  8.66317003965377807617e-02
2908  6.04958124458789825439e-02
2909  1.47765851020812988281e+00
2910  1.48087263107299804688e+00
2911  1.48164069652557373047e+00
2912  1.48098337650299072266e+00
2913  4.56251263618469238281e-01
2914  4.60685729980468750000e-01
2915  4.75339084863662719727e-01
2916  5.05502879619598388672e-01
2917  5.00531315803527832031e-01
2918  2.49261483550071716309e-02
2919  3.11503354460000991821e-02
2920  2.49260142445564270020e-02
2921  5.70801645517349243164e-02
2922  3.60129550099372863770e-02
2923  4.33646440505981445312e-01
2924  4.54538524150848388672e-01
2925  4.46395993232727050781e-01
2926  6.51008412241935729980e-02
2927  3.30570377409458160400e-02
2928  4.09773997962474822998e-02
2929  1.43966898322105407715e-02
2930  2.70151216536760330200e-02
2931  4.45418655872344970703e-01
2932  4.63489800691604614258e-01
2933  3.67966219782829284668e-02
2934  2.52455957233905792236e-02
2935  3.15623842179775238037e-02
2936  5.03616258502006530762e-02
2937  3.86120006442070007324e-02
2938  6.74064680933952331543e-02
2939  4.29918542504310607910e-02
2940  7.75077417492866516113e-02
2941  9.92804691195487976074e-02
2942  1.00975543260574340820e-01
2943  3.11354361474514007568e-02
2944  2.61457301676273345947e-02
2945  3.33179347217082977295e-02
2946  6.32274374365806579590e-02
2947  4.98585291206836700439e-02
2948  5.04231393337249755859e-01
2949  1.59009444713592529297e+00
2950  2.59454417228698730469e+00
2951  1.59152901172637939453e+00
2952  1.58319520950317382812e+00
2953  1.57593309879302978516e+00
2954  2.56929731369018554688e+00
2955  1.59143984317779541016e+00
2956  1.56486117839813232422e+00
2957  1.45494230091571807861e-02
2958  5.05324006080627441406e-01
2959  1.30625236034393310547e+00
2960  3.42145895957946777344e+00
2961  3.46202635765075683594e+00
2962  2.45121908187866210938e+00
2963  2.41057920455932617188e+00
2964  1.43010568618774414062e+00
2965  3.90547245740890502930e-01
2966  3.50105352699756622314e-02
2967  4.74465824663639068604e-02
2968  3.73305603861808776855e-02
2969  3.16118150949478149414e-01
2970  3.17495375871658325195e-01
2971  4.08862322568893432617e-01
2972  4.36733633279800415039e-01
2973  1.46981430053710937500e+00
2974  2.48688554763793945312e+00
2975  1.44921219348907470703e+00
2976  3.46000134944915771484e-01
2977  3.13711427152156829834e-02
2978  3.57891023159027099609e-02
2979  2.67256144434213638306e-02
2980  7.41616412997245788574e-02
2981  1.83077156543731689453e+00
2982  1.92223429679870605469e+00
2983  7.51400530338287353516e-01
2984  6.98051810264587402344e-01
2985  1.74114906787872314453e+00
2986  1.77031338214874267578e+00
2987  5.98617434501647949219e-01
2988  9.79463636875152587891e-01
2989  3.02800416946411132812e+00
2990  3.09259605407714843750e+00
2991  3.08909583091735839844e+00
2992  3.09188151359558105469e+00
2993  2.10268568992614746094e+00
2994  1.08470082283020019531e+00
2995  1.01770222187042236328e-01
2996  7.83836841583251953125e-02
2997  4.55446779727935791016e-01
2998  4.40351068973541259766e-01
2999  4.03312087059020996094e-01
3000  3.80185768008232116699e-02
3001  2.04231906682252883911e-02
3002  3.15629430115222930908e-02
3003  3.62161919474601745605e-02
3004  3.83072271943092346191e-02
3005  2.53683887422084808350e-02
3006  6.19889982044696807861e-02
3007  3.57277207076549530029e-02
3008  4.75826770067214965820e-01
3009  4.71032172441482543945e-01
3010  1.48337101936340332031e+00
3011  1.47352898120880126953e+00
3012  1.46540117263793945312e+00
3013  1.46310722827911376953e+00
3014  5.10223507881164550781e-01
