$Element Number
48634
$Element_id  Value
9283  2.19402223825454711914e-01
9284  1.27815926074981689453e+00
9285  1.28495156764984130859e+00
9286  2.60032087564468383789e-01
9287  2.14790940284729003906e-01
9288  1.98097974061965942383e-01
9289  1.31980136036872863770e-01
9290  4.54635284841060638428e-02
9291  3.94364781677722930908e-02
9292  2.57491078227758407593e-02
9293  2.69092917442321777344e-02
9294  3.51793207228183746338e-02
9295  4.62726205587387084961e-02
9296  6.54370263218879699707e-02
9297  3.22609245777130126953e-01
9298  3.61017078161239624023e-01
9299  3.82408529520034790039e-01
9300  2.25905273109674453735e-02
9301  2.25905273109674453735e-02
9302  1.90674170851707458496e-01
9303  1.72843769192695617676e-01
9304  1.40616849064826965332e-01
9305  9.00501683354377746582e-02
9306  9.52842533588409423828e-02
9307  1.25801831483840942383e-01
9308  1.11610703170299530029e-01
9309  6.47660866379737854004e-02
9310  7.89112225174903869629e-02
9311  6.25382661819458007812e-02
9312  5.46184889972209930420e-02
9313  3.45687717199325561523e-02
9314  3.08300703763961791992e-02
9315  4.42281179130077362061e-02
9316  3.61563712358474731445e-02
9317  7.17234462499618530273e-02
9318  6.68714940547943115234e-02
9319  2.30177622288465499878e-02
9320  2.36594621092081069946e-02
9321  2.12171487510204315186e-02
9322  3.62472310662269592285e-02
9323  2.60469377040863037109e-01
9324  4.09008041024208068848e-02
9325  3.82923223078250885010e-02
9326  3.69645394384860992432e-02
9327  2.83887125551700592041e-02
9328  2.60556191205978393555e-01
9329  1.31404638290405273438e+00
9330  1.31504631042480468750e+00
9331  2.99410820007324218750e-01
9332  2.87393461912870407104e-02
9333  3.22806611657142639160e-02
9334  4.09651070833206176758e-01
9335  4.24057126045227050781e-01
9336  1.47778081893920898438e+00
9337  2.48904585838317871094e+00
9338  3.48489069938659667969e+00
9339  5.48445272445678710938e+00
9340  6.47812652587890625000e+00
9341  5.48349237442016601562e+00
9342  5.47767496109008789062e+00
9343  4.45971250534057617188e+00
9344  2.48439145088195800781e+00
9345  2.50430440902709960938e+00
9346  3.51765990257263183594e+00
9347  3.51855564117431640625e+00
9348  3.50585675239562988281e+00
9349  2.51359486579895019531e+00
9350  2.51378726959228515625e+00
9351  2.51356005668640136719e+00
9352  3.52059745788574218750e+00
9353  5.52681064605712890625e+00
9354  6.52809476852416992188e+00
9355  6.52447509765625000000e+00
9356  6.52145910263061523438e+00
9357  6.51805496215820312500e+00
9358  5.52005481719970703125e+00
9359  4.50921678543090820312e+00
9360  2.52472352981567382812e+00
9361  2.53060340881347656250e+00
9362  3.52211117744445800781e+00
9363  2.51840972900390625000e+00
9364  2.51965856552124023438e+00
9365  3.55074763298034667969e+00
9366  3.53467679023742675781e+00
9367  2.53562188148498535156e+00
9368  2.54057931900024414062e+00
9369  2.48382544517517089844e+00
9370  2.44049978256225585938e+00
9371  2.43289136886596679688e+00
9372  2.56756877899169921875e+00
9373  3.57666897773742675781e+00
9374  2.53822731971740722656e+00
9375  1.40324032306671142578e+00
9376  1.48932957649230957031e+00
9377  1.50625348091125488281e+00
9378  1.66410958766937255859e+00
9379  1.71190834045410156250e+00
9380  8.14353287220001220703e-01
9381  8.81318211555480957031e-01
9382  9.07483637332916259766e-01
9383  1.93368101119995117188e+00
9384  9.36265707015991210938e-01
9385  9.18764293193817138672e-01
9386  5.18576987087726593018e-02
9387  6.47221580147743225098e-02
9388  9.67182934284210205078e-01
9389  1.98382771015167236328e+00
9390  2.98439979553222656250e+00
9391  3.98480963706970214844e+00
9392  9.90850269794464111328e-01
9393  1.00582194328308105469e+00
9394  1.99327051639556884766e+00
9395  9.84920859336853027344e-01
9396  9.98977959156036376953e-01
9397  9.07349824905395507812e-01
9398  1.59500628709793090820e-01
9399  1.21529094874858856201e-01
9400  1.15913085639476776123e-01
9401  1.63183972239494323730e-01
9402  6.95874541997909545898e-02
9403  1.45653977990150451660e-01
9404  2.07984775304794311523e-01
9405  1.26224434375762939453e+00
9406  1.25257384777069091797e+00
9407  2.13692784309387207031e-01
9408  2.76716947555541992188e-02
9409  2.99139935523271560669e-02
9410  1.19956672191619873047e-01
9411  6.58988505601882934570e-02
9412  6.46580383181571960449e-02
9413  4.20605652034282684326e-02
9414  5.15515431761741638184e-02
9415  3.78949046134948730469e-02
9416  6.44603222608566284180e-02
9417  4.40751016139984130859e-02
9418  6.47508949041366577148e-02
9419  2.83022105693817138672e-01
9420  3.35747331380844116211e-01
9421  3.46350997686386108398e-01
9422  2.25905273109674453735e-02
9423  2.25905273109674453735e-02
9424  1.60656332969665527344e-01
9425  1.39991268515586853027e-01
9426  9.96631905436515808105e-02
9427  6.17305450141429901123e-02
9428  1.44905060529708862305e-01
9429  2.17230468988418579102e-01
9430  1.29325315356254577637e-01
9431  1.06788575649261474609e-01
9432  8.82188454270362854004e-02
9433  4.36974138021469116211e-01
9434  5.30003122985363006592e-02
9435  5.00105321407318115234e-02
9436  2.62525584548711776733e-02
9437  4.49451245367527008057e-02
9438  1.04969017207622528076e-01
9439  1.31142154335975646973e-01
9440  1.29233956336975097656e-01
9441  2.37808451056480407715e-02
9442  2.81142778694629669189e-02
9443  2.30330713093280792236e-02
9444  4.46857213973999023438e-02
9445  3.20968329906463623047e-02
9446  5.51221258938312530518e-02
9447  2.91509944945573806763e-02
9448  2.39519491791725158691e-01
9449  2.24688559770584106445e-01
9450  2.31758162379264831543e-01
9451  2.50980585813522338867e-01
9452  1.31665945053100585938e+00
9453  1.30001914501190185547e+00
9454  1.30887007713317871094e+00
9455  2.14750334620475769043e-01
9456  3.81540693342685699463e-02
9457  3.07691767811775207520e-02
9458  3.02203260362148284912e-02
9459  3.81362736225128173828e-02
9460  3.94668638706207275391e-01
9461  1.47747504711151123047e+00
9462  2.48505282402038574219e+00
9463  2.49060964584350585938e+00
9464  4.48267364501953125000e+00
9465  5.48251104354858398438e+00
9466  6.48506784439086914062e+00
9467  5.48039722442626953125e+00
9468  4.47482442855834960938e+00
9469  3.45724391937255859375e+00
9470  2.50572180747985839844e+00
9471  2.50600886344909667969e+00
9472  4.52628421783447265625e+00
9473  4.50954914093017578125e+00
9474  3.51316761970520019531e+00
9475  2.51586985588073730469e+00
9476  2.51514148712158203125e+00
9477  3.51828169822692871094e+00
9478  4.51973533630371093750e+00
9479  7.53195762634277343750e+00
9480  7.52532243728637695312e+00
9481  7.51938533782958984375e+00
9482  6.51753950119018554688e+00
9483  5.52349376678466796875e+00
9484  5.52014493942260742188e+00
9485  4.51993942260742187500e+00
9486  4.51282215118408203125e+00
9487  3.52537298202514648438e+00
9488  3.52245163917541503906e+00
9489  3.52334809303283691406e+00
9490  3.54087376594543457031e+00
9491  3.53171229362487792969e+00
9492  2.55130958557128906250e+00
9493  2.55162525177001953125e+00
9494  3.54454660415649414062e+00
9495  3.52443909645080566406e+00
9496  3.52307653427124023438e+00
9497  3.51079463958740234375e+00
9498  4.46865272521972656250e+00
9499  3.43811988830566406250e+00
9500  2.39574575424194335938e+00
9501  1.56272149085998535156e+00
9502  1.56102168560028076172e+00
9503  1.61159098148345947266e+00
9504  7.83539235591888427734e-01
9505  8.00751388072967529297e-01
9506  8.82639169692993164062e-01
9507  9.15455996990203857422e-01
9508  1.95557236671447753906e+00
9509  1.94027423858642578125e+00
9510  9.13670122623443603516e-01
9511  6.49492070078849792480e-02
9512  6.79706409573554992676e-02
9513  1.96832716464996337891e+00
9514  2.98917603492736816406e+00
9515  2.99022078514099121094e+00
9516  1.99190306663513183594e+00
9517  9.92856740951538085938e-01
9518  1.00719928741455078125e+00
9519  1.99372148513793945312e+00
9520  9.52762544155120849609e-01
9521  3.74622903764247894287e-02
9522  4.44871485233306884766e-02
9523  5.06365261971950531006e-02
9524  1.05262182652950286865e-01
9525  8.47705528140068054199e-02
9526  1.44493341445922851562e-01
9527  1.77619710564613342285e-01
9528  1.00898489356040954590e-01
9529  1.48475155234336853027e-01
9530  3.66742126643657684326e-02
9531  5.50502203404903411865e-02
9532  5.24513758718967437744e-02
9533  2.15996690094470977783e-02
9534  4.80116493999958038330e-02
9535  1.06940843164920806885e-01
9536  8.22524353861808776855e-02
9537  4.49443273246288299561e-02
9538  8.46176370978355407715e-02
9539  4.33729030191898345947e-02
9540  4.72639612853527069092e-02
9541  4.42734025418758392334e-02
9542  8.41010287404060363770e-02
9543  2.82524041831493377686e-02
9544  2.36586481332778930664e-02
9545  3.10444105416536331177e-02
9546  2.90076553821563720703e-01
9547  2.79472231864929199219e-01
9548  1.65124431252479553223e-01
9549  1.32285848259925842285e-01
9550  1.27830177545547485352e-01
9551  8.53487402200698852539e-02
9552  9.21705439686775207520e-02
9553  2.52326756715774536133e-01
9554  1.82152166962623596191e-01
9555  1.99851572513580322266e-01
9556  2.34764218330383300781e-01
9557  5.30220329761505126953e-01
9558  5.88160157203674316406e-01
9559  5.69925367832183837891e-01
9560  5.09315609931945800781e-01
9561  3.81701402366161346436e-02
9562  3.21885272860527038574e-02
9563  8.19320827722549438477e-02
9564  9.24758911132812500000e-02
9565  1.09061874449253082275e-01
9566  1.12503066658973693848e-01
9567  6.59252181649208068848e-02
9568  5.44204413890838623047e-02
9569  1.83488223701715469360e-02
9570  5.50001747906208038330e-02
9571  4.20305952429771423340e-02
9572  9.68305990099906921387e-02
9573  8.33358392119407653809e-02
9574  1.80891025811433792114e-02
9575  2.16599777340888977051e-02
9576  1.79670546203851699829e-02
9577  3.84360030293464660645e-02
9578  1.93197235465049743652e-01
9579  1.28026962280273437500e+00
9580  2.88774639368057250977e-01
9581  2.93787002563476562500e-01
9582  1.32859146595001220703e+00
9583  1.31019318103790283203e+00
9584  2.41569370031356811523e-01
9585  3.26154679059982299805e-02
9586  2.36591678112745285034e-02
9587  2.30177696794271469116e-02
9588  4.81344386935234069824e-02
9589  5.25746084749698638916e-02
9590  1.47617411613464355469e+00
9591  1.46717357635498046875e+00
9592  1.47682213783264160156e+00
9593  2.48729228973388671875e+00
9594  3.47974205017089843750e+00
9595  4.48082971572875976562e+00
9596  5.48515748977661132812e+00
9597  5.47736120223999023438e+00
9598  4.46362447738647460938e+00
9599  2.47890758514404296875e+00
9600  1.50341725349426269531e+00
9601  1.50136566162109375000e+00
9602  3.51447844505310058594e+00
9603  3.50867557525634765625e+00
9604  3.50358891487121582031e+00
9605  2.51557302474975585938e+00
9606  2.51522064208984375000e+00
9607  2.51479959487915039062e+00
9608  3.52224111557006835938e+00
9609  6.53317880630493164062e+00
9610  7.52599525451660156250e+00
9611  7.52041101455688476562e+00
9612  6.52322530746459960938e+00
9613  6.52067852020263671875e+00
9614  5.52476167678833007812e+00
9615  5.52416133880615234375e+00
9616  5.52635002136230468750e+00
9617  5.51478719711303710938e+00
9618  4.52432107925415039062e+00
9619  4.52577400207519531250e+00
9620  4.51928806304931640625e+00
9621  3.50664067268371582031e+00
9622  1.54681718349456787109e+00
9623  2.58194136619567871094e+00
9624  3.59331941604614257812e+00
9625  3.58946275711059570312e+00
9626  3.63559889793395996094e+00
9627  3.64811825752258300781e+00
9628  5.57475852966308593750e+00
9629  4.49614906311035156250e+00
9630  4.43843126296997070312e+00
9631  2.37738871574401855469e+00
9632  1.43498229980468750000e+00
9633  4.76651638746261596680e-01
9634  3.53272780776023864746e-02
9635  2.60856002569198608398e-02
9636  9.44367229938507080078e-01
9637  1.98099076747894287109e+00
9638  2.96386098861694335938e+00
9639  2.96515297889709472656e+00
9640  1.94586324691772460938e+00
9641  6.63087069988250732422e-02
9642  9.57296490669250488281e-01
9643  2.98919510841369628906e+00
9644  3.98647403717041015625e+00
9645  2.98299598693847656250e+00
9646  1.98763561248779296875e+00
9647  1.97188568115234375000e+00
9648  2.00175571441650390625e+00
9649  1.98342728614807128906e+00
9650  9.47031140327453613281e-01
9651  4.57385219633579254150e-02
9652  3.51944342255592346191e-02
9653  2.53213811665773391724e-02
9654  2.09748312830924987793e-01
9655  1.00898534059524536133e-01
9656  9.57715064287185668945e-02
9657  1.24306432902812957764e-01
9658  5.92387542128562927246e-02
9659  2.88808941841125488281e-02
9660  1.93100199103355407715e-02
9661  4.04738336801528930664e-02
9662  2.72135343402624130249e-02
9663  3.76658253371715545654e-02
9664  7.54776522517204284668e-02
9665  5.21318092942237854004e-02
9666  7.67924338579177856445e-02
9667  4.38911542296409606934e-02
9668  2.46510356664657592773e-02
9669  1.43966870382428169250e-02
9670  3.86572219431400299072e-02
9671  4.91423085331916809082e-02
9672  2.40201771259307861328e-01
9673  3.42787317931652069092e-02
9674  2.20568422228097915649e-02
9675  1.81649941951036453247e-02
9676  3.24782729148864746094e-02
9677  1.52839958667755126953e-01
9678  3.28025162220001220703e-01
9679  6.58190026879310607910e-02
9680  6.61093592643737792969e-02
9681  1.14599838852882385254e-01
9682  4.05509710311889648438e-01
9683  3.19435358047485351562e-01
9684  1.73364073038101196289e-01
9685  1.45150557160377502441e-01
9686  2.17444330453872680664e-01
9687  6.12494945526123046875e-01
9688  6.46904408931732177734e-01
9689  5.69465398788452148438e-01
9690  3.93179178237915039062e-01
9691  2.03802809119224548340e-01
9692  1.64315029978752136230e-01
9693  1.20109684765338897705e-01
9694  1.27006977796554565430e-01
9695  1.46279409527778625488e-01
9696  4.92462962865829467773e-02
9697  3.41469436883926391602e-01
9698  3.59314382076263427734e-01
9699  3.79412658512592315674e-02
9700  4.04583290219306945801e-02
9701  4.49908524751663208008e-02
9702  2.85571180284023284912e-02
9703  1.09336465597152709961e-01
9704  1.14067249000072479248e-01
9705  2.16598715633153915405e-02
9706  1.80890616029500961304e-02
9707  2.11872346699237823486e-02
9708  1.79670583456754684448e-02
9709  2.10340805351734161377e-02
9710  3.68457660079002380371e-02
9711  1.76419645547866821289e-01
9712  2.37064853310585021973e-01
9713  2.45857536792755126953e-01
9714  2.49676570296287536621e-01
9715  2.53971993923187255859e-01
9716  2.18045294284820556641e-01
9717  2.77480613440275192261e-02
9718  2.30330843478441238403e-02
9719  2.81141959130764007568e-02
9720  2.37807296216487884521e-02
9721  6.03108815848827362061e-02
9722  2.86180190742015838623e-02
9723  4.45476055145263671875e-01
9724  4.50706958770751953125e-01
9725  4.61169153451919555664e-01
9726  1.48419857025146484375e+00
9727  2.47563290596008300781e+00
9728  3.47728395462036132812e+00
9729  4.48096227645874023438e+00
9730  4.47553157806396484375e+00
9731  3.46991395950317382812e+00
9732  1.46502590179443359375e+00
9733  5.07681965827941894531e-01
9734  5.12018918991088867188e-01
9735  1.52601838111877441406e+00
9736  2.51145434379577636719e+00
9737  2.52020645141601562500e+00
9738  2.51947665214538574219e+00
9739  2.51878619194030761719e+00
9740  2.51802992820739746094e+00
9741  2.51847290992736816406e+00
9742  4.53192663192749023438e+00
9743  6.53251028060913085938e+00
9744  7.52515602111816406250e+00
9745  7.52421188354492187500e+00
9746  7.52323770523071289062e+00
9747  6.52688360214233398438e+00
9748  6.52516508102416992188e+00
9749  6.52153301239013671875e+00
9750  5.52597618103027343750e+00
9751  6.52733993530273437500e+00
9752  6.48434019088745117188e+00
9753  4.53411197662353515625e+00
9754  3.53207731246948242188e+00
9755  2.52518248558044433594e+00
9756  2.55025267601013183594e+00
9757  3.57709169387817382812e+00
9758  3.55999922752380371094e+00
9759  2.56563138961791992188e+00
9760  2.56722879409790039062e+00
9761  4.56533861160278320312e+00
9762  5.53616905212402343750e+00
9763  4.50496912002563476562e+00
9764  4.51401710510253906250e+00
9765  2.44689083099365234375e+00
9766  5.02599418163299560547e-01
9767  3.33563126623630523682e-02
9768  9.55914080142974853516e-01
9769  1.95175039768218994141e+00
9770  2.97273612022399902344e+00
9771  3.95217204093933105469e+00
9772  3.95497488975524902344e+00
9773  2.96061730384826660156e+00
9774  9.58367407321929931641e-01
9775  1.98461997509002685547e+00
9776  3.97924852371215820312e+00
9777  4.98075246810913085938e+00
9778  4.97380447387695312500e+00
9779  4.96397447586059570312e+00
9780  2.97456908226013183594e+00
9781  2.97697067260742187500e+00
9782  1.98905360698699951172e+00
9783  1.98123037815093994141e+00
9784  9.23154711723327636719e-01
9785  6.39488101005554199219e-02
9786  2.55021676421165466309e-02
9787  2.03457072377204895020e-01
9788  8.25427323579788208008e-02
9789  8.13678205013275146484e-02
9790  6.33936524391174316406e-02
9791  3.43768075108528137207e-02
9792  1.86692364513874053955e-02
9793  1.43966870382428169250e-02
9794  2.09884680807590484619e-02
9795  2.48334314674139022827e-02
9796  3.92076075077056884766e-02
9797  3.68138737976551055908e-02
9798  2.67105586826801300049e-02
9799  2.95183211565017700195e-02
9800  4.18627448379993438721e-02
9801  4.44256104528903961182e-02
9802  2.57188677787780761719e-02
9803  3.51333022117614746094e-02
9804  2.86482144147157669067e-02
9805  2.56851583719253540039e-01
9806  1.35178482532501220703e+00
9807  2.65723496675491333008e-01
9808  3.43856960535049438477e-02
9809  5.49242272973060607910e-02
9810  4.40141148865222930908e-02
9811  1.16661384701728820801e-01
9812  1.36876547336578369141e+00
9813  3.75677317380905151367e-01
9814  3.18443298339843750000e-01
9815  6.11091315746307373047e-01
9816  4.83099460601806640625e-01
9817  3.17421346902847290039e-01
9818  3.29459846019744873047e-01
9819  2.49045923352241516113e-01
9820  2.52860516309738159180e-01
9821  6.08479559421539306641e-01
9822  6.57353997230529785156e-01
9823  5.35208821296691894531e-01
9824  5.66184639930725097656e-01
9825  6.23802840709686279297e-01
9826  6.01139247417449951172e-01
9827  5.54068207740783691406e-01
9828  5.31164765357971191406e-01
9829  5.85592448711395263672e-01
9830  5.97816765308380126953e-01
9831  2.56797266006469726562e+00
9832  1.54703700542449951172e+00
9833  6.79248869419097900391e-02
9834  2.93960329145193099976e-02
9835  3.48590761423110961914e-02
9836  2.63147596269845962524e-02
9837  9.92355048656463623047e-02
9838  9.83347296714782714844e-02
9839  8.65557640790939331055e-02
9840  7.56604075431823730469e-02
9841  5.36876693367958068848e-02
9842  1.43966870382428169250e-02
9843  2.47574727982282638550e-02
9844  2.89234202355146408081e-02
9845  3.54080647230148315430e-02
9846  3.98480668663978576660e-02
9847  2.91824769228696823120e-02
9848  1.26750275492668151855e-01
9849  1.55244693160057067871e-01
9850  1.64151296019554138184e-01
9851  1.68599829077720642090e-01
9852  1.71106666326522827148e-01
9853  1.37804105877876281738e-01
9854  2.63754408806562423706e-02
9855  1.83485988527536392212e-02
9856  9.47653204202651977539e-02
9857  8.83501246571540832520e-02
9858  6.05540722608566284180e-02
9859  1.55814275145530700684e-01
9860  9.98152494430541992188e-02
9861  6.64897337555885314941e-02
9862  4.27777916193008422852e-02
9863  4.69658792018890380859e-01
9864  1.47798871994018554688e+00
9865  2.47880578041076660156e+00
9866  4.48294591903686523438e+00
9867  4.47822570800781250000e+00
9868  2.46542620658874511719e+00
9869  4.94224071502685546875e-01
9870  1.51748609542846679688e+00
9871  1.51838278770446777344e+00
9872  1.51946949958801269531e+00
9873  1.51768994331359863281e+00
9874  2.51973724365234375000e+00
9875  3.52299475669860839844e+00
9876  3.51951456069946289062e+00
9877  2.51547718048095703125e+00
9878  1.51747465133666992188e+00
9879  4.52418804168701171875e+00
9880  7.52271175384521484375e+00
9881  9.52145481109619140625e+00
9882  8.51762485504150390625e+00
9883  7.52218914031982421875e+00
9884  7.52266883850097656250e+00
9885  7.52072143554687500000e+00
9886  7.52263164520263671875e+00
9887  6.51805210113525390625e+00
9888  7.52154874801635742188e+00
9889  8.51239299774169921875e+00
9890  6.51766920089721679688e+00
9891  4.51516485214233398438e+00
9892  2.52279400825500488281e+00
9893  3.47776556015014648438e+00
9894  5.49729919433593750000e+00
9895  5.48713541030883789062e+00
9896  4.41826963424682617188e+00
9897  4.39883804321289062500e+00
9898  5.50883865356445312500e+00
9899  4.52088928222656250000e+00
9900  4.50888347625732421875e+00
9901  2.49457216262817382812e+00
9902  2.48831367492675781250e+00
9903  5.02062916755676269531e-01
9904  2.82832812517881393433e-02
9905  3.62848229706287384033e-02
9906  9.34259355068206787109e-01
9907  2.94202876091003417969e+00
9908  2.94853377342224121094e+00
9909  2.94558215141296386719e+00
9910  2.92361974716186523438e+00
9911  1.97040545940399169922e+00
9912  2.98693823814392089844e+00
9913  3.97762107849121093750e+00
9914  4.98185539245605468750e+00
9915  6.98390769958496093750e+00
9916  7.96323919296264648438e+00
9917  3.93914675712585449219e+00
9918  2.00534534454345703125e+00
9919  2.00120806694030761719e+00
9920  3.01991319656372070312e+00
9921  2.98723745346069335938e+00
9922  1.96643018722534179688e+00
9923  1.02865314483642578125e+00
9924  1.08821892738342285156e+00
9925  1.05183410644531250000e+00
9926  1.86652109026908874512e-01
9927  5.93795999884605407715e-02
9928  3.79863381385803222656e-02
9929  3.79257462918758392334e-02
9930  1.86692308634519577026e-02
9931  2.94414181262254714966e-02
9932  5.61300143599510192871e-02
9933  7.48063996434211730957e-02
9934  2.58103571832180023193e-02
9935  2.40096226334571838379e-02
9936  2.86178328096866607666e-02
9937  3.36384624242782592773e-02
9938  3.87342348694801330566e-02
9939  4.34346310794353485107e-02
9940  3.24634872376918792725e-02
9941  3.79711650311946868896e-02
9942  2.73582309484481811523e-01
9943  3.38600248098373413086e-01
9944  3.03321391344070434570e-01
9945  2.62798041105270385742e-01
9946  4.52803261578083038330e-02
9947  5.35816177725791931152e-02
9948  3.22185419499874114990e-02
9949  1.40724861621856689453e+00
9950  1.41917014122009277344e+00
9951  1.42403113842010498047e+00
9952  2.08276465535163879395e-01
9953  1.01813875138759613037e-01
9954  2.07450360059738159180e-01
9955  1.69212788343429565430e-01
9956  1.83468446135520935059e-01
9957  2.97951042652130126953e-01
9958  2.31086835265159606934e-01
9959  1.30362600088119506836e-01
9960  6.15468882024288177490e-02
9961  4.01450812816619873047e-01
9962  1.46093499660491943359e+00
9963  1.66375374794006347656e+00
9964  1.67759168148040771484e+00
9965  1.69562482833862304688e+00
9966  6.57522559165954589844e-01
9967  1.58613991737365722656e+00
9968  2.61318111419677734375e+00
9969  1.59869503974914550781e+00
9970  7.26712495088577270508e-02
9971  3.43706719577312469482e-02
9972  4.60889935493469238281e-02
9973  4.93243001401424407959e-02
9974  6.36673122644424438477e-02
9975  6.56812340021133422852e-02
9976  6.01575709879398345947e-02
9977  5.26355803012847900391e-02
9978  3.65069210529327392578e-02
9979  4.48534451425075531006e-02
9980  2.36128810793161392212e-02
9981  4.90482524037361145020e-02
9982  2.53525041043758392334e-02
9983  6.13962970674037933350e-02
9984  5.92799223959445953369e-02
9985  1.02577909827232360840e-01
9986  9.82978865504264831543e-02
9987  9.77337583899497985840e-02
9988  3.17463465034961700439e-02
9989  3.09826489537954330444e-02
9990  2.17080965638160705566e-01
9991  2.29750603437423706055e-01
9992  2.43853449821472167969e-01
9993  2.58149921894073486328e-01
9994  2.83114552497863769531e-01
9995  2.50071465969085693359e-01
9996  7.26089850068092346191e-02
9997  8.52429941296577453613e-02
9998  7.15094506740570068359e-02
9999  7.81456679105758666992e-02
10000  5.74420467019081115723e-02
10001  1.61140263080596923828e-01
10002  1.25021919608116149902e-01
10003  7.43629336357116699219e-02
10004  5.80532401800155639648e-02
10005  3.36223542690277099609e-02
10006  4.45134460926055908203e-01
10007  2.48170280456542968750e+00
10008  3.48310852050781250000e+00
10009  2.47771835327148437500e+00
10010  1.46925234794616699219e+00
10011  4.88881468772888183594e-01
10012  1.52251994609832763672e+00
10013  1.51697123050689697266e+00
10014  2.52719998359680175781e+00
10015  1.51917433738708496094e+00
10016  2.52084493637084960938e+00
10017  3.51961207389831542969e+00
10018  4.51810979843139648438e+00
10019  2.51445198059082031250e+00
10020  1.51800453662872314453e+00
10021  5.52777338027954101562e+00
10022  8.52745532989501953125e+00
10023  9.52275943756103515625e+00
10024  8.52047824859619140625e+00
10025  6.52527475357055664062e+00
10026  7.52776098251342773438e+00
10027  8.52550506591796875000e+00
10028  8.52653789520263671875e+00
10029  9.51979064941406250000e+00
10030  8.52582645416259765625e+00
10031  8.52442073822021484375e+00
10032  6.52515602111816406250e+00
10033  4.53367280960083007812e+00
10034  3.52877044677734375000e+00
10035  4.53725576400756835938e+00
10036  5.56543684005737304688e+00
10037  5.57228899002075195312e+00
10038  5.55486488342285156250e+00
10039  5.55603456497192382812e+00
10040  5.59093904495239257812e+00
10041  4.56669044494628906250e+00
10042  3.46960997581481933594e+00
10043  3.41442513465881347656e+00
10044  2.48667764663696289062e+00
10045  1.44307494163513183594e+00
10046  3.57787638902664184570e-01
10047  3.99416424334049224854e-02
10048  1.81357134133577346802e-02
10049  5.89736886322498321533e-02
10050  9.37071442604064941406e-01
10051  9.43196654319763183594e-01
10052  1.97066855430603027344e+00
10053  2.98657894134521484375e+00
10054  2.98130297660827636719e+00
10055  2.98009157180786132812e+00
10056  3.98501181602478027344e+00
10057  4.98401927947998046875e+00
10058  5.97535753250122070312e+00
10059  3.96802663803100585938e+00
10060  9.84660089015960693359e-01
10061  2.00104975700378417969e+00
10062  3.00416493415832519531e+00
10063  2.97671699523925781250e+00
10064  2.00795483589172363281e+00
10065  2.00083541870117187500e+00
10066  1.07304644584655761719e+00
10067  9.64090883731842041016e-01
10068  2.94157743453979492188e-01
10069  3.83543401956558227539e-01
10070  1.36459335684776306152e-01
10071  3.77573296427726745605e-02
10072  3.32580618560314178467e-02
10073  5.62049709260463714600e-02
10074  7.64551088213920593262e-02
10075  7.29293450713157653809e-02
10076  3.08150369673967361450e-02
10077  3.73764410614967346191e-02
10078  7.78730809688568115234e-02
10079  4.07945998013019561768e-02
10080  2.56123933941125869751e-02
10081  3.26156355440616607666e-02
10082  4.02137227356433868408e-02
10083  1.48948431015014648438e-01
10084  1.79833337664604187012e-01
10085  2.30492144823074340820e-01
10086  1.73722207546234130859e-02
10087  2.87498801946640014648e-01
10088  2.59757906198501586914e-01
10089  3.95262390375137329102e-02
10090  1.73722207546234130859e-02
10091  3.40645350515842437744e-02
10092  3.85467946529388427734e-01
10093  4.12252902984619140625e-01
10094  4.06846493482589721680e-01
10095  3.01130395382642745972e-02
10096  3.00522875040769577026e-02
10097  3.03271058946847915649e-02
10098  1.56486466526985168457e-01
10099  1.56989231705665588379e-01
10100  8.63271206617355346680e-02
10101  4.10045348107814788818e-02
10102  7.84370601177215576172e-02
10103  1.57524421811103820801e-01
10104  9.75567623972892761230e-02
10105  5.52516937255859375000e-01
10106  1.67905390262603759766e+00
10107  1.71292960643768310547e+00
10108  2.67330193519592285156e+00
10109  1.61478447914123535156e+00
10110  1.62303829193115234375e+00
10111  2.58758163452148437500e+00
10112  2.63022541999816894531e+00
10113  5.33271193504333496094e-01
10114  4.01619464159011840820e-01
10115  2.91511356830596923828e-01
10116  1.94069832563400268555e-01
10117  1.54487431049346923828e-01
10118  5.42383082211017608643e-02
10119  6.92934095859527587891e-02
10120  6.45982623100280761719e-02
10121  4.17854152619838714600e-02
10122  2.09312811493873596191e-01
10123  1.67487025260925292969e-01
10124  7.66824483871459960938e-02
10125  7.27462768554687500000e-02
10126  3.28143611550331115723e-02
10127  4.60495240986347198486e-02
10128  8.65102633833885192871e-02
10129  1.11156828701496124268e-01
10130  1.20396025478839874268e-01
10131  1.23547248542308807373e-01
10132  1.01333245635032653809e-01
10133  7.77332410216331481934e-02
10134  1.00754892826080322266e+00
10135  1.00008845329284667969e+00
10136  1.00978827476501464844e+00
10137  1.00097024440765380859e+00
10138  9.44284915924072265625e-01
10139  1.66606068611145019531e-01
10140  5.95223456621170043945e-02
10141  6.73908069729804992676e-02
10142  1.43966870382428169250e-02
10143  7.39790797233581542969e-02
10144  6.27361238002777099609e-02
10145  4.10385578870773315430e-02
10146  2.33538281172513961792e-02
10147  1.89931392669677734375e-01
10148  3.18374112248420715332e-02
10149  2.67105735838413238525e-02
10150  4.20410126447677612305e-01
10151  1.47451031208038330078e+00
10152  1.47230410575866699219e+00
10153  4.60867792367935180664e-01
10154  4.61872726678848266602e-01
10155  4.73267138004302978516e-01
