$Element Number
48634
$Element_id  Value
6833  3.07086464017629623413e-02
6834  4.55698631703853607178e-02
6835  6.74155354499816894531e-02
6836  6.14865496754646301270e-02
6837  5.18731512129306793213e-02
6838  1.68652236461639404297e-01
6839  1.89709678292274475098e-01
6840  8.36247280240058898926e-02
6841  7.23346844315528869629e-02
6842  6.33481517434120178223e-02
6843  3.45683917403221130371e-02
6844  2.55303084850311279297e-01
6845  2.80707687139511108398e-01
6846  7.26243183016777038574e-02
6847  4.57833111286163330078e-02
6848  5.97156770527362823486e-02
6849  3.75286042690277099609e-02
6850  6.37490600347518920898e-02
6851  7.10519328713417053223e-02
6852  3.90396192669868469238e-02
6853  4.64552082121372222900e-02
6854  3.85511294007301330566e-02
6855  5.40093928575515747070e-02
6856  3.80794927477836608887e-02
6857  4.37041789293289184570e-01
6858  1.04006886482238769531e-01
6859  1.65420785546302795410e-01
6860  1.43898084759712219238e-01
6861  3.68727296590805053711e-02
6862  2.44677234441041946411e-02
6863  2.96705085784196853638e-02
6864  1.97218749672174453735e-02
6865  2.66196411103010177612e-02
6866  3.00873607397079467773e-01
6867  2.93287873268127441406e-01
6868  5.24227738380432128906e-01
6869  2.91145443916320800781e-02
6870  4.55073088407516479492e-01
6871  4.58901405334472656250e+00
6872  4.56340169906616210938e+00
6873  3.54242491722106933594e+00
6874  2.60472846031188964844e+00
6875  2.62922620773315429688e+00
6876  2.61290717124938964844e+00
6877  5.94871997833251953125e-01
6878  3.65997143089771270752e-02
6879  2.56857331842184066772e-02
6880  6.79418444633483886719e-01
6881  3.21561694145202636719e-02
6882  4.78970147669315338135e-02
6883  4.33150492608547210693e-02
6884  5.13338029384613037109e-01
6885  5.15092015266418457031e-01
6886  4.83371108770370483398e-01
6887  5.10639071464538574219e-01
6888  1.49880874156951904297e+00
6889  1.51183867454528808594e+00
6890  1.53039562702178955078e+00
6891  2.56849384307861328125e+00
6892  2.55589056015014648438e+00
6893  2.55635643005371093750e+00
6894  2.59081292152404785156e+00
6895  3.61572718620300292969e+00
6896  3.59164834022521972656e+00
6897  1.58150649070739746094e+00
6898  5.90482354164123535156e-01
6899  5.83591282367706298828e-01
6900  5.97698569297790527344e-01
6901  5.82434594631195068359e-01
6902  5.86625933647155761719e-01
6903  5.24379871785640716553e-02
6904  7.49084129929542541504e-02
6905  4.42580096423625946045e-02
6906  8.16119834780693054199e-02
6907  8.78976806998252868652e-02
6908  4.18621003627777099609e-02
6909  2.33989022672176361084e-02
6910  2.42843069136142730713e-02
6911  3.52544970810413360596e-02
6912  3.31238843500614166260e-02
6913  1.01215958595275878906e+00
6914  2.00303697586059570312e+00
6915  2.01557803153991699219e+00
6916  3.00922870635986328125e+00
6917  2.00889515876770019531e+00
6918  9.44964349269866943359e-01
6919  6.16155527532100677490e-02
6920  3.05102001875638961792e-02
6921  3.65832522511482238770e-02
6922  2.87247300148010253906e-02
6923  5.46358823776245117188e-02
6924  5.51964402198791503906e-01
6925  3.84354293346405029297e-02
6926  2.35666222870349884033e-02
6927  2.73661892861127853394e-02
6928  1.93095710128545761108e-02
6929  2.75496635586023330688e-02
6930  2.90752053260803222656e-02
6931  4.00462038815021514893e-02
6932  1.87573537230491638184e-01
6933  2.34250038862228393555e-01
6934  3.42641025781631469727e-02
6935  3.40196341276168823242e-02
6936  8.45809355378150939941e-02
6937  6.08735606074333190918e-02
6938  5.80215491354465484619e-02
6939  3.66902351379394531250e-02
6940  2.13280215859413146973e-01
6941  1.93292826414108276367e-01
6942  5.97379088401794433594e-01
6943  1.60425138473510742188e+00
6944  1.67469000816345214844e+00
6945  1.63525056838989257812e+00
6946  1.65495419502258300781e+00
6947  1.65674555301666259766e+00
6948  2.64115881919860839844e+00
6949  2.64289379119873046875e+00
6950  2.63752126693725585938e+00
6951  1.64575707912445068359e+00
6952  5.55926203727722167969e-01
6953  3.54843549430370330811e-02
6954  2.76096984744071960449e-02
6955  2.79613211750984191895e-02
6956  5.16323223710060119629e-02
6957  3.68735641241073608398e-01
6958  5.10941185057163238525e-02
6959  5.30421845614910125732e-02
6960  6.19093358516693115234e-01
6961  1.77759602665901184082e-01
6962  1.69801637530326843262e-01
6963  6.30105510354042053223e-02
6964  6.31639808416366577148e-02
6965  2.40555908530950546265e-02
6966  2.26448595523834228516e-01
6967  3.21426913142204284668e-02
6968  3.25551331043243408203e-02
6969  3.56214903295040130615e-02
6970  3.53626385331153869629e-02
6971  4.58278693258762359619e-02
6972  1.49116024374961853027e-01
6973  4.86828945577144622803e-02
6974  2.23629381507635116577e-02
6975  7.93076604604721069336e-02
6976  4.77983988821506500244e-02
6977  1.59851610660552978516e-01
6978  1.67148187756538391113e-01
6979  2.73078560829162597656e-01
6980  2.14336082339286804199e-01
6981  9.26265046000480651855e-02
6982  8.70283544063568115234e-02
6983  3.06018423289060592651e-02
6984  2.44524329900741577148e-02
6985  1.43963294103741645813e-02
6986  2.76722535490989685059e-02
6987  2.95334607362747192383e-02
6988  1.90761655569076538086e-01
6989  5.35600364208221435547e-01
6990  1.57134306430816650391e+00
6991  1.59606683254241943359e+00
6992  1.58046877384185791016e+00
6993  4.60976362228393554688e+00
6994  4.59092426300048828125e+00
6995  3.62234687805175781250e+00
6996  2.63087344169616699219e+00
6997  1.55055201053619384766e+00
6998  1.53565919399261474609e+00
6999  2.49734446406364440918e-02
7000  2.59357988834381103516e-02
7001  5.34894406795501708984e-01
7002  5.87353646755218505859e-01
7003  4.14557494223117828369e-02
7004  1.73721425235271453857e-02
7005  1.73721387982368469238e-02
7006  4.93938475847244262695e-01
7007  4.87953066825866699219e-01
7008  4.79678958654403686523e-01
7009  1.40754997730255126953e+00
7010  2.45874214172363281250e+00
7011  2.40239572525024414062e+00
7012  1.50548207759857177734e+00
7013  1.50597262382507324219e+00
7014  1.51176261901855468750e+00
7015  1.51917397975921630859e+00
7016  1.57723200321197509766e+00
7017  1.58253109455108642578e+00
7018  1.56956970691680908203e+00
7019  5.41196465492248535156e-01
7020  4.76894117891788482666e-02
7021  5.39481528103351593018e-02
7022  5.52671998739242553711e-02
7023  4.22010570764541625977e-02
7024  6.02773845195770263672e-01
7025  5.75684070587158203125e-01
7026  5.35668693482875823975e-02
7027  3.95425185561180114746e-02
7028  6.92833289504051208496e-02
7029  2.88616456091403961182e-02
7030  4.70043011009693145752e-02
7031  2.42843218147754669189e-02
7032  1.43963294103741645813e-02
7033  4.50056269764900207520e-02
7034  4.55998592078685760498e-02
7035  9.93444859981536865234e-01
7036  2.01033163070678710938e+00
7037  2.01585459709167480469e+00
7038  3.00717020034790039062e+00
7039  1.98027813434600830078e+00
7040  6.36006891727447509766e-02
7041  3.03271915763616561890e-02
7042  4.56156358122825622559e-02
7043  4.89154756069183349609e-02
7044  3.76968644559383392334e-02
7045  3.92012149095535278320e-02
7046  4.83044832944869995117e-01
7047  4.43184763193130493164e-01
7048  3.64609956741333007812e-02
7049  3.25092561542987823486e-02
7050  1.97221189737319946289e-02
7051  3.72395664453506469727e-02
7052  2.19194553792476654053e-02
7053  1.57696127891540527344e-01
7054  2.69392915070056915283e-02
7055  3.13645005226135253906e-02
7056  9.55357179045677185059e-02
7057  7.16045573353767395020e-02
7058  4.39327396452426910400e-02
7059  1.66875913739204406738e-01
7060  1.76180198788642883301e-01
7061  1.53193786740303039551e-01
7062  6.02563560009002685547e-01
7063  1.62471127510070800781e+00
7064  1.66767728328704833984e+00
7065  1.66109406948089599609e+00
7066  1.66461265087127685547e+00
7067  1.66294646263122558594e+00
7068  2.66038608551025390625e+00
7069  2.66474509239196777344e+00
7070  2.66552090644836425781e+00
7071  2.64421987533569335938e+00
7072  2.65562152862548828125e+00
7073  1.65641856193542480469e+00
7074  5.09074449539184570312e-01
7075  5.01270294189453125000e-01
7076  1.62820947170257568359e+00
7077  2.61908078193664550781e+00
7078  1.62808692455291748047e+00
7079  1.60253763198852539062e+00
7080  6.23734354972839355469e-01
7081  1.90318554639816284180e-01
7082  1.91011622548103332520e-01
7083  9.47052687406539916992e-02
7084  7.35304728150367736816e-02
7085  1.16736993193626403809e-01
7086  1.85035884380340576172e-01
7087  3.06634753942489624023e-02
7088  2.83879581838846206665e-02
7089  2.15986091643571853638e-02
7090  3.71769033372402191162e-02
7091  9.87474769353866577148e-02
7092  1.67331397533416748047e-01
7093  1.54701277613639831543e-01
7094  3.05861700326204299927e-02
7095  4.09781485795974731445e-02
7096  1.36601239442825317383e-01
7097  1.32893130183219909668e-01
7098  6.17072939872741699219e-01
7099  6.15727543830871582031e-01
7100  5.44910907745361328125e-01
7101  1.36876717209815979004e-01
7102  1.67173743247985839844e-01
7103  3.48436571657657623291e-02
7104  2.23148949444293975830e-02
7105  3.26773896813392639160e-02
7106  3.27072814106941223145e-02
7107  1.30941286683082580566e-01
7108  2.00714856386184692383e-01
7109  1.69660672545433044434e-01
7110  4.70505505800247192383e-01
7111  1.59775006771087646484e+00
7112  3.41772675514221191406e+00
7113  3.58120918273925781250e+00
7114  2.55534148216247558594e+00
7115  2.56569886207580566406e+00
7116  1.53833854198455810547e+00
7117  1.51400649547576904297e+00
7118  1.50927591323852539062e+00
7119  4.39938366413116455078e-01
7120  4.60433393716812133789e-01
7121  5.18555104732513427734e-01
7122  6.02479279041290283203e-01
7123  3.50270345807075500488e-02
7124  3.65391299128532409668e-02
7125  2.80572902411222457886e-02
7126  4.80384290218353271484e-01
7127  1.40128231048583984375e+00
7128  1.41674482822418212891e+00
7129  2.45275187492370605469e+00
7130  3.47396874427795410156e+00
7131  3.44186997413635253906e+00
7132  1.50575673580169677734e+00
7133  1.49901902675628662109e+00
7134  1.49638402462005615234e+00
7135  1.47757053375244140625e+00
7136  5.26755392551422119141e-01
7137  5.35602986812591552734e-01
7138  5.44956862926483154297e-01
7139  5.38978934288024902344e-01
7140  3.51256988942623138428e-02
7141  4.73027527332305908203e-02
7142  5.14648295938968658447e-02
7143  5.09486049413681030273e-02
7144  6.17462158203125000000e-01
7145  1.61110973358154296875e+00
7146  4.79493767023086547852e-01
7147  5.76706901192665100098e-02
7148  4.54777590930461883545e-02
7149  5.17651475965976715088e-02
7150  3.35472375154495239258e-02
7151  3.73910740017890930176e-02
7152  2.52768639475107192993e-02
7153  5.41152767837047576904e-02
7154  5.42982742190361022949e-02
7155  6.83854296803474426270e-02
7156  9.28521752357482910156e-01
7157  1.97221851348876953125e+00
7158  1.95549392700195312500e+00
7159  9.98966157436370849609e-01
7160  3.04338354617357254028e-02
7161  3.46147604286670684814e-02
7162  3.96655350923538208008e-02
7163  4.68374341726303100586e-02
7164  3.68725955486297607422e-02
7165  4.62588191032409667969e-01
7166  4.73764151334762573242e-01
7167  4.36286300420761108398e-01
7168  2.17670351266860961914e-02
7169  2.51384992152452468872e-02
7170  3.25387977063655853271e-02
7171  1.43963294103741645813e-02
7172  2.01028678566217422485e-02
7173  3.80632616579532623291e-02
7174  2.48797498643398284912e-02
7175  2.38574538379907608032e-02
7176  4.97245825827121734619e-02
7177  1.24538965523242950439e-01
7178  1.45731016993522644043e-01
7179  1.32458761334419250488e-01
7180  9.81349721550941467285e-02
7181  1.60045409202575683594e+00
7182  1.61895143985748291016e+00
7183  1.65280699729919433594e+00
7184  1.65200471878051757812e+00
7185  2.63900279998779296875e+00
7186  2.63721895217895507812e+00
7187  2.65500879287719726562e+00
7188  2.67962646484375000000e+00
7189  2.68392181396484375000e+00
7190  2.65742301940917968750e+00
7191  2.65236759185791015625e+00
7192  2.65638375282287597656e+00
7193  2.63832521438598632812e+00
7194  2.63019490242004394531e+00
7195  2.64752006530761718750e+00
7196  2.65353608131408691406e+00
7197  2.64857220649719238281e+00
7198  1.64216423034667968750e+00
7199  6.25247538089752197266e-01
7200  1.67570188641548156738e-01
7201  1.91736295819282531738e-01
7202  1.05446092784404754639e-01
7203  1.60107821226119995117e-01
7204  2.14622527360916137695e-01
7205  2.42945507168769836426e-01
7206  3.74364405870437622070e-02
7207  2.96569745987653732300e-02
7208  2.72431895136833190918e-02
7209  3.94372865557670593262e-02
7210  2.56126582622528076172e-01
7211  1.26747891306877136230e-01
7212  1.73984348773956298828e-01
7213  7.35457539558410644531e-02
7214  1.22218020260334014893e-01
7215  1.50997877120971679688e-01
7216  1.44131019711494445801e-01
7217  6.51643455028533935547e-01
7218  1.66626667976379394531e+00
7219  1.67373025417327880859e+00
7220  6.39487087726593017578e-01
7221  1.74073815345764160156e-01
7222  1.81776195764541625977e-01
7223  1.46831586956977844238e-01
7224  1.10614053905010223389e-01
7225  1.39712259173393249512e-01
7226  1.15075021982192993164e-01
7227  1.46541982889175415039e-01
7228  9.88655984401702880859e-02
7229  5.56724481284618377686e-02
7230  3.90128344297409057617e-01
7231  3.53119063377380371094e+00
7232  2.55186748504638671875e+00
7233  2.54239511489868164062e+00
7234  2.52227425575256347656e+00
7235  2.43502521514892578125e+00
7236  2.33242082595825195312e+00
7237  2.31568217277526855469e+00
7238  2.34480404853820800781e+00
7239  4.42708730697631835938e-01
7240  4.41640824079513549805e-01
7241  2.24384479224681854248e-02
7242  2.55379267036914825439e-02
7243  3.07810664176940917969e-01
7244  1.39309501647949218750e+00
7245  1.37182462215423583984e+00
7246  1.41912400722503662109e+00
7247  1.42961335182189941406e+00
7248  2.47461366653442382812e+00
7249  3.49221873283386230469e+00
7250  2.47350883483886718750e+00
7251  2.48636651039123535156e+00
7252  2.47325515747070312500e+00
7253  2.45320177078247070312e+00
7254  1.49482846260070800781e+00
7255  1.47181308269500732422e+00
7256  5.17899692058563232422e-01
7257  1.52734518051147460938e+00
7258  1.52952325344085693359e+00
7259  1.51562035083770751953e+00
7260  5.26146411895751953125e-01
7261  5.29362261295318603516e-01
7262  5.30216515064239501953e-01
7263  5.61469376087188720703e-01
7264  5.74997246265411376953e-01
7265  5.47884225845336914062e-01
7266  5.33798396587371826172e-01
7267  5.68728208541870117188e-01
7268  1.10061533749103546143e-01
7269  5.59314116835594177246e-02
7270  5.63302226364612579346e-02
7271  2.26518828421831130981e-02
7272  1.82724129408597946167e-02
7273  2.22094953060150146484e-02
7274  2.73661296814680099487e-02
7275  8.02744477987289428711e-02
7276  9.43015366792678833008e-02
7277  1.01708859205245971680e-01
7278  2.91980933398008346558e-02
7279  4.17249910533428192139e-02
7280  3.20704817771911621094e-01
7281  3.05718213319778442383e-01
7282  2.93807536363601684570e-02
7283  2.70769782364368438721e-02
7284  4.21548634767532348633e-01
7285  4.48484718799591064453e-01
7286  2.79108196496963500977e-01
7287  2.34760101884603500366e-02
7288  2.47121341526508331299e-02
7289  3.02054062485694885254e-02
7290  2.61238753795623779297e-01
7291  2.18390107154846191406e-01
7292  2.55505759268999099731e-02
7293  4.20914962887763977051e-02
7294  9.04957950115203857422e-02
7295  8.43740850687026977539e-02
7296  5.42747914791107177734e-01
7297  5.35069167613983154297e-01
7298  1.62015163898468017578e+00
7299  1.61592411994934082031e+00
7300  1.64659702777862548828e+00
7301  2.62024998664855957031e+00
7302  3.64672207832336425781e+00
7303  3.63619899749755859375e+00
7304  2.64518880844116210938e+00
7305  1.65081787109375000000e+00
7306  1.66237735748291015625e+00
7307  2.66163969039916992188e+00
7308  2.65172219276428222656e+00
7309  2.65749430656433105469e+00
7310  2.66341209411621093750e+00
7311  2.66167211532592773438e+00
7312  2.65700960159301757812e+00
7313  2.65726757049560546875e+00
7314  1.65963888168334960938e+00
7315  1.65268266201019287109e+00
7316  6.28812015056610107422e-01
7317  1.44846066832542419434e-01
7318  1.64859250187873840332e-01
7319  8.11090022325515747070e-02
7320  1.40204742550849914551e-01
7321  1.84248626232147216797e-01
7322  2.31027483940124511719e-01
7323  1.80808827280998229980e-01
7324  5.67520819604396820068e-02
7325  1.09992466866970062256e-01
7326  1.52640417218208312988e-01
7327  1.56242802739143371582e-01
7328  8.70143696665763854980e-02
7329  1.40295907855033874512e-01
7330  6.68632984161376953125e-02
7331  1.09034486114978790283e-01
7332  1.50295019149780273438e-01
7333  1.47777482867240905762e-01
7334  6.85849428176879882812e-01
7335  1.72716915607452392578e+00
7336  1.74493980407714843750e+00
7337  6.99344456195831298828e-01
7338  1.49013847112655639648e-01
7339  1.86459779739379882812e-01
7340  1.88030570745468139648e-01
7341  1.37957155704498291016e-01
7342  1.62208124995231628418e-01
7343  1.82019218802452087402e-01
7344  1.22826136648654937744e-01
7345  8.03889408707618713379e-02
7346  4.14359122514724731445e-02
7347  6.05283863842487335205e-02
7348  1.49404489994049072266e+00
7349  2.55525565147399902344e+00
7350  1.54144406318664550781e+00
7351  2.54024505615234375000e+00
7352  2.51758170127868652344e+00
7353  3.38861227035522460938e+00
7354  3.42559647560119628906e+00
7355  3.48748302459716796875e+00
7356  4.49647396802902221680e-01
7357  4.47931677103042602539e-01
7358  1.82293504476547241211e-02
7359  3.64450722932815551758e-01
7360  1.41259586811065673828e+00
7361  1.41091620922088623047e+00
7362  2.43739080429077148438e+00
7363  2.40938067436218261719e+00
7364  2.40657138824462890625e+00
7365  2.43920850753784179688e+00
7366  2.48163127899169921875e+00
7367  2.47879171371459960938e+00
7368  2.49456048011779785156e+00
7369  2.48746657371520996094e+00
7370  2.47232389450073242188e+00
7371  1.50897955894470214844e+00
7372  1.50250053405761718750e+00
7373  1.51228249073028564453e+00
7374  1.52091157436370849609e+00
7375  2.54310822486877441406e+00
7376  2.52708506584167480469e+00
7377  2.52678251266479492188e+00
7378  2.51371645927429199219e+00
7379  1.53305089473724365234e+00
7380  1.52155733108520507812e+00
7381  5.75553357601165771484e-01
7382  5.74941992759704589844e-01
7383  1.64906513690948486328e+00
7384  1.57511293888092041016e+00
7385  1.42822086811065673828e-01
7386  3.92990484833717346191e-02
7387  4.65939752757549285889e-02
7388  3.01278941333293914795e-02
7389  2.68332175910472869873e-02
7390  5.85092008113861083984e-02
7391  3.85051779448986053467e-02
7392  2.79463063925504684448e-02
7393  2.79610306024551391602e-02
7394  3.95279377698898315430e-02
7395  1.73721425235271453857e-02
7396  6.49034082889556884766e-02
7397  4.01533395051956176758e-02
7398  2.63069123029708862305e-01
7399  2.34081596136093139648e-01
7400  2.07709789276123046875e-01
7401  1.08835272490978240967e-01
7402  4.83189895749092102051e-02
7403  1.73721425235271453857e-02
7404  1.27573415637016296387e-01
7405  9.26580131053924560547e-02
7406  3.67910742759704589844e-01
7407  1.38498306274414062500e+00
7408  1.40363657474517822266e+00
7409  2.78205454349517822266e-01
7410  2.07446310669183731079e-02
7411  1.43963294103741645813e-02
7412  3.12263388186693191528e-02
7413  4.64748963713645935059e-02
7414  4.32580769062042236328e-01
7415  1.54392623901367187500e+00
7416  1.53031969070434570312e+00
7417  1.61878621578216552734e+00
7418  1.60602593421936035156e+00
7419  2.62070846557617187500e+00
7420  3.64677143096923828125e+00
7421  3.64396667480468750000e+00
7422  3.63687372207641601562e+00
7423  2.63816857337951660156e+00
7424  1.64692866802215576172e+00
7425  1.66074872016906738281e+00
7426  1.65552020072937011719e+00
7427  1.65156412124633789062e+00
7428  2.65368151664733886719e+00
7429  2.65913820266723632812e+00
7430  2.65705895423889160156e+00
7431  3.64367842674255371094e+00
7432  2.65350961685180664062e+00
7433  1.65207529067993164062e+00
7434  1.65177214145660400391e+00
7435  6.50810182094573974609e-01
7436  6.36063814163208007812e-01
7437  1.06454923748970031738e-01
7438  1.67931631207466125488e-01
7439  2.29883432388305664062e-01
7440  3.06548655033111572266e-01
7441  1.78399443626403808594e-01
7442  1.92680940032005310059e-01
7443  1.14127032458782196045e-01
7444  1.20729699730873107910e-01
7445  1.70877382159233093262e-01
7446  1.62286698818206787109e-01
7447  8.40215161442756652832e-02
7448  7.99272283911705017090e-02
7449  8.24381411075592041016e-02
7450  5.36353625357151031494e-02
7451  1.79668497294187545776e-02
7452  2.10335738956928253174e-02
7453  3.45233082771301269531e-02
7454  5.54548799991607666016e-01
7455  5.63878417015075683594e-01
7456  3.01283616572618484497e-02
7457  4.69744130969047546387e-02
7458  6.14398159086704254150e-02
7459  3.89326587319374084473e-02
7460  6.70240446925163269043e-02
7461  4.33581322431564331055e-02
7462  7.03964158892631530762e-02
7463  2.50777173787355422974e-02
7464  3.23408022522926330566e-02
7465  3.03426459431648254395e-02
7466  4.20149005949497222900e-02
7467  4.10857290029525756836e-01
7468  1.59555125236511230469e+00
7469  5.64060032367706298828e-01
7470  5.29797852039337158203e-01
7471  1.35984587669372558594e+00
7472  3.41324853897094726562e+00
7473  3.45208859443664550781e+00
7474  2.42606258392333984375e+00
7475  1.25775122642517089844e+00
7476  1.30361306667327880859e+00
7477  3.39309275150299072266e-01
7478  1.39956796169281005859e+00
7479  1.40942275524139404297e+00
7480  1.40431165695190429688e+00
7481  2.44915080070495605469e+00
7482  2.42555284500122070312e+00
7483  2.42587995529174804688e+00
7484  2.40684437751770019531e+00
7485  1.43776786327362060547e+00
7486  1.44114947319030761719e+00
7487  2.50463914871215820312e+00
7488  2.47102403640747070312e+00
7489  1.45269119739532470703e+00
7490  4.90732967853546142578e-01
7491  5.01483201980590820312e-01
7492  5.12486338615417480469e-01
7493  1.53316378593444824219e+00
7494  3.54188585281372070312e+00
7495  3.53047347068786621094e+00
7496  3.52878141403198242188e+00
7497  2.53141283988952636719e+00
7498  2.51999783515930175781e+00
7499  5.63965678215026855469e-01
7500  5.84396541118621826172e-01
7501  5.92197299003601074219e-01
7502  6.23444259166717529297e-01
7503  5.78154146671295166016e-01
7504  2.43251681327819824219e-01
7505  2.60526597499847412109e-01
7506  4.53736968338489532471e-02
7507  2.24225334823131561279e-02
7508  5.90353667736053466797e-01
7509  5.74280381202697753906e-01
7510  5.96774637699127197266e-01
7511  6.11807525157928466797e-01
7512  5.90286672115325927734e-01
7513  4.54635135829448699951e-02
7514  1.73721425235271453857e-02
7515  7.51113295555114746094e-02
7516  5.28808757662773132324e-02
7517  2.59925991296768188477e-01
7518  2.40405797958374023438e-01
7519  2.35133484005928039551e-01
7520  1.73721425235271453857e-02
7521  3.14867123961448669434e-02
7522  1.73721425235271453857e-02
7523  1.29310116171836853027e-01
7524  9.33153256773948669434e-02
7525  3.99134963750839233398e-01
7526  1.38192224502563476562e+00
7527  1.40291142463684082031e+00
7528  3.46475660800933837891e-01
7529  3.23870182037353515625e-02
7530  2.74573862552642822266e-02
7531  1.93098038434982299805e-02
7532  3.87229882180690765381e-02
7533  3.20448487997055053711e-01
7534  1.44969987869262695312e+00
7535  2.46334743499755859375e+00
7536  2.43747091293334960938e+00
7537  5.69522500038146972656e-01
7538  1.62547385692596435547e+00
7539  2.64267754554748535156e+00
7540  2.63453745841979980469e+00
7541  3.65227079391479492188e+00
7542  3.64613270759582519531e+00
7543  3.63225483894348144531e+00
7544  2.60604953765869140625e+00
7545  1.66016614437103271484e+00
7546  1.65425932407379150391e+00
7547  2.65296244621276855469e+00
7548  2.65287208557128906250e+00
7549  2.65728640556335449219e+00
7550  3.64168953895568847656e+00
7551  3.65019559860229492188e+00
7552  3.64665579795837402344e+00
7553  2.65278720855712890625e+00
7554  1.64918804168701171875e+00
7555  1.65053772926330566406e+00
7556  2.64966702461242675781e+00
7557  2.65561795234680175781e+00
7558  1.59292316436767578125e+00
7559  4.71619695425033569336e-01
7560  2.16440424323081970215e-01
7561  1.14401593804359436035e-01
7562  1.27816483378410339355e-01
7563  9.16715711355209350586e-02
7564  6.86119124293327331543e-02
7565  8.39874073863029479980e-02
7566  2.16684982180595397949e-01
7567  6.67798146605491638184e-02
7568  8.63009840250015258789e-02
7569  8.32291394472122192383e-02
7570  4.56180535256862640381e-02
7571  2.88715194910764694214e-02
7572  1.79668515920639038086e-02
7573  2.77018323540687561035e-02
7574  3.96611690521240234375e-01
7575  4.03710275888442993164e-01
7576  3.17157991230487823486e-02
7577  3.25243584811687469482e-02
7578  5.69841228425502777100e-02
7579  8.54414999485015869141e-02
7580  5.27888685464859008789e-02
7581  4.52649630606174468994e-02
7582  3.15023101866245269775e-02
7583  3.23102585971355438232e-02
7584  3.22344265878200531006e-02
7585  4.10614311695098876953e-02
7586  6.89626187086105346680e-02
7587  6.91017284989356994629e-02
7588  5.18106877803802490234e-01
7589  5.36747813224792480469e-01
7590  4.82105731964111328125e-01
7591  1.34524047374725341797e+00
7592  2.36857008934020996094e+00
7593  3.41037273406982421875e+00
7594  2.39422440528869628906e+00
7595  2.33877944946289062500e+00
7596  2.37374186515808105469e+00
7597  1.36376595497131347656e+00
7598  1.40551340579986572266e+00
7599  1.40971398353576660156e+00
7600  1.40252900123596191406e+00
7601  2.44180822372436523438e+00
7602  2.42279887199401855469e+00
7603  2.42516350746154785156e+00
7604  2.43242859840393066406e+00
7605  1.42630755901336669922e+00
7606  1.42144155502319335938e+00
7607  4.04964298009872436523e-01
7608  1.49855291843414306641e+00
7609  1.47676897048950195312e+00
7610  4.69985276460647583008e-01
7611  2.09402665495872497559e-02
7612  5.24195134639739990234e-01
7613  1.53301858901977539062e+00
7614  3.54250907897949218750e+00
7615  3.53072929382324218750e+00
7616  2.53506207466125488281e+00
7617  2.53447842597961425781e+00
7618  2.52664136886596679688e+00
7619  5.62827825546264648438e-01
7620  5.90689420700073242188e-01
7621  6.08883321285247802734e-01
7622  6.01145386695861816406e-01
7623  2.44482859969139099121e-01
7624  3.76067578792572021484e-01
7625  1.40385246276855468750e+00
7626  5.12456536293029785156e-01
7627  3.86933386325836181641e-01
7628  5.50306737422943115234e-01
7629  5.73583781719207763672e-01
7630  5.84315598011016845703e-01
7631  5.96946179866790771484e-01
7632  5.82837224006652832031e-01
7633  4.08909916877746582031e-02
7634  7.40284398198127746582e-02
7635  7.83016532659530639648e-02
7636  5.82351833581924438477e-02
7637  2.57151097059249877930e-01
7638  2.22465991973876953125e-01
7639  2.14866325259208679199e-01
7640  1.73721425235271453857e-02
7641  1.73721425235271453857e-02
7642  1.60219520330429077148e-01
7643  1.48979142308235168457e-01
7644  1.05353787541389465332e-01
7645  4.05917197465896606445e-01
7646  1.38484871387481689453e+00
7647  1.40658032894134521484e+00
7648  3.65148961544036865234e-01
7649  3.89324650168418884277e-02
7650  3.56059148907661437988e-02
7651  4.55853044986724853516e-02
7652  3.03328111767768859863e-02
7653  5.09881556034088134766e-01
7654  1.41588950157165527344e+00
7655  2.48550701141357421875e+00
7656  2.50982618331909179688e+00
7657  2.49179220199584960938e+00
7658  1.50216138362884521484e+00
7659  1.57259368896484375000e+00
7660  2.63574457168579101562e+00
7661  2.63912844657897949219e+00
7662  2.64350318908691406250e+00
7663  3.65846467018127441406e+00
7664  3.64795470237731933594e+00
7665  2.63148784637451171875e+00
7666  1.67056381702423095703e+00
7667  1.65780842304229736328e+00
7668  2.64725494384765625000e+00
7669  2.65155458450317382812e+00
7670  2.66398596763610839844e+00
7671  3.65421724319458007812e+00
7672  4.64130926132202148438e+00
7673  4.65386629104614257812e+00
7674  3.65203595161437988281e+00
7675  3.65755438804626464844e+00
7676  3.65304231643676757812e+00
7677  3.66089200973510742188e+00
7678  2.65376830101013183594e+00
7679  2.65202856063842773438e+00
7680  2.64204382896423339844e+00
7681  1.62598359584808349609e+00
7682  5.69374620914459228516e-01
7683  5.58545768260955810547e-01
7684  4.89247813820838928223e-02
7685  5.07899038493633270264e-02
7686  7.43902847170829772949e-02
7687  1.63794994354248046875e-01
7688  8.85384455323219299316e-02
7689  3.08462679386138916016e-01
7690  1.17819440364837646484e+00
7691  4.56464961171150207520e-02
7692  3.63391637802124023438e-02
7693  2.59978231042623519897e-02
7694  2.85107959061861038208e-02
7695  4.34836596250534057617e-01
7696  3.91750454902648925781e-01
7697  4.24272119998931884766e-02
7698  2.72598396986722946167e-02
7699  1.91732179373502731323e-02
7700  1.10466502606868743896e-01
7701  3.63081954419612884521e-02
7702  2.54140254110097885132e-02
7703  2.38261781632900238037e-02
7704  3.50112989544868469238e-02
7705  3.97018864750862121582e-02
