$Element Number
48634
$Element_id  Value
13440  5.31992673873901367188e-01
13441  5.35265743732452392578e-01
13442  4.14417952299118041992e-01
13443  2.39009380340576171875e-01
13444  1.55624389648437500000e-01
13445  1.13623797893524169922e+00
13446  1.14167797565460205078e+00
13447  1.13158106803894042969e+00
13448  8.47324132919311523438e-02
13449  1.93094927817583084106e-02
13450  3.57686787843704223633e-01
13451  6.11203432083129882812e-01
13452  6.14788174629211425781e-01
13453  2.39218279719352722168e-01
13454  1.23525671660900115967e-01
13455  9.44541096687316894531e-02
13456  3.99449355900287628174e-02
13457  5.24515174329280853271e-02
13458  4.18624170124530792236e-02
13459  1.16765283048152923584e-01
13460  7.52019062638282775879e-02
13461  7.75566473603248596191e-02
13462  1.09956182539463043213e-01
13463  6.87549337744712829590e-02
13464  5.79968877136707305908e-02
13465  2.07034453749656677246e-01
13466  2.30578303337097167969e-01
13467  2.03861936926841735840e-01
13468  1.26498490571975708008e-01
13469  1.93616822361946105957e-01
13470  2.22603544592857360840e-01
13471  3.45747321844100952148e-02
13472  6.45517632365226745605e-02
13473  1.94236993789672851562e-01
13474  1.96937829256057739258e-01
13475  4.62349765002727508545e-02
13476  7.51318782567977905273e-02
13477  7.74486809968948364258e-02
13478  1.06212988495826721191e-01
13479  1.80572748184204101562e-01
13480  1.96629866957664489746e-01
13481  1.23258203268051147461e-01
13482  1.05475768446922302246e-01
13483  1.32695093750953674316e-01
13484  5.62562011182308197021e-02
13485  2.54897717386484146118e-02
13486  2.52612177282571792603e-02
13487  9.96225625276565551758e-02
13488  1.00605875253677368164e-01
13489  2.10337862372398376465e-02
13490  1.79665554314851760864e-02
13491  4.86406795680522918701e-02
13492  4.21069152653217315674e-02
13493  2.62216404080390930176e-02
13494  1.43965706229209899902e-02
13495  2.42839008569717407227e-02
13496  1.86170399188995361328e-01
13497  1.10444828867912292480e-01
13498  9.32791009545326232910e-02
13499  2.79937628656625747681e-02
13500  3.31895142793655395508e-01
13501  1.39078056812286376953e+00
13502  2.79893696308135986328e-01
13503  2.15689241886138916016e-02
13504  2.15201769024133682251e-02
13505  3.66586707532405853271e-02
13506  3.24318036437034606934e-02
13507  1.21353483200073242188e+00
13508  1.71964004635810852051e-01
13509  2.46795229613780975342e-02
13510  6.81077241897583007812e-02
13511  3.93292680382728576660e-02
13512  1.10595330595970153809e-01
13513  7.34965354204177856445e-02
13514  8.37818905711174011230e-02
13515  5.52503205835819244385e-02
13516  4.45804148912429809570e-02
13517  4.40294332802295684814e-02
13518  3.19911725819110870361e-02
13519  2.12857246398925781250e-01
13520  3.59583720564842224121e-02
13521  5.12535460293292999268e-02
13522  3.13376858830451965332e-02
13523  3.48142758011817932129e-02
13524  3.72746326029300689697e-02
13525  1.69777840375900268555e-01
13526  2.13026031851768493652e-02
13527  8.38806986808776855469e-01
13528  1.09821304678916931152e-01
13529  2.00828343629837036133e-01
13530  2.69165188074111938477e-01
13531  1.29222440719604492188e+00
13532  2.10443586111068725586e-01
13533  6.03432096540927886963e-02
13534  3.30587029457092285156e-02
13535  3.99407185614109039307e-02
13536  3.11992857605218887329e-02
13537  4.35260348021984100342e-02
13538  2.10337862372398376465e-02
13539  1.79665554314851760864e-02
13540  5.11188656091690063477e-02
13541  3.73458713293075561523e-02
13542  4.31291684508323669434e-02
13543  2.08703309297561645508e-01
13544  2.64882892370223999023e-01
13545  1.28802192211151123047e+00
13546  1.28059458732604980469e+00
13547  2.05586433410644531250e-01
13548  3.32402102649211883545e-02
13549  2.88923848420381546021e-02
13550  3.81396561861038208008e-02
13551  3.90700884163379669189e-02
13552  3.29359956085681915283e-02
13553  5.16432337462902069092e-02
13554  2.67362445592880249023e-01
13555  3.28368335962295532227e-01
13556  3.43876868486404418945e-01
13557  4.06092852354049682617e-02
13558  4.74475286900997161865e-02
13559  1.38364821672439575195e-01
13560  1.43965706229209899902e-02
13561  1.39998689293861389160e-01
13562  1.88647225499153137207e-01
13563  6.47057816386222839355e-02
13564  2.78243888169527053833e-02
13565  2.46963426470756530762e-02
13566  5.35202100872993469238e-02
13567  2.65431161969900131226e-02
13568  6.64366036653518676758e-02
13569  4.64960634708404541016e-02
13570  1.61441534757614135742e-01
13571  1.35065734386444091797e-01
13572  1.53555780649185180664e-01
13573  1.63537919521331787109e-01
13574  1.66172370314598083496e-01
13575  1.22705422341823577881e-01
13576  2.34506264328956604004e-01
13577  7.26021349430084228516e-01
13578  9.94184315204620361328e-02
13579  3.54670323431491851807e-02
13580  2.46198382228612899780e-02
13581  1.43965706229209899902e-02
13582  2.46198326349258422852e-02
13583  3.99550795555114746094e-02
13584  3.83677333593368530273e-02
13585  4.09227088093757629395e-02
13586  2.08418756723403930664e-01
13587  2.25086867809295654297e-01
13588  1.34888052940368652344e-01
13589  1.53474166989326477051e-01
13590  7.46244132518768310547e-01
13591  7.68249511718750000000e-01
13592  6.82277008891105651855e-02
13593  4.97539006173610687256e-02
13594  5.21986819803714752197e-02
13595  1.90336480736732482910e-01
13596  1.90073132514953613281e-01
13597  5.08540049195289611816e-02
13598  4.17983978986740112305e-02
13599  7.58493617177009582520e-02
13600  1.09648592770099639893e-01
13601  1.22192971408367156982e-01
13602  1.11923128366470336914e-01
13603  1.67968675494194030762e-01
13604  1.31997510790824890137e-01
13605  3.26468795537948608398e-02
13606  2.17753890901803970337e-02
13607  3.47214713692665100098e-02
13608  2.94420197606086730957e-02
13609  4.06903289258480072021e-02
13610  3.78799512982368469238e-02
13611  2.78699435293674468994e-02
13612  1.09806701540946960449e-01
13613  1.00793398916721343994e-01
13614  9.13295820355415344238e-02
13615  7.05248042941093444824e-02
13616  5.23898005485534667969e-02
13617  6.36568665504455566406e-02
13618  5.41613250970840454102e-02
13619  2.53074169158935546875e-02
13620  3.76207455992698669434e-02
13621  5.46321094036102294922e-01
13622  5.21795034408569335938e-01
13623  5.86324870586395263672e-01
13624  9.85635295510292053223e-02
13625  1.43965706229209899902e-02
13626  1.26043766736984252930e-01
13627  8.42835828661918640137e-02
13628  2.55380515009164810181e-02
13629  3.97489368915557861328e-02
13630  2.77329422533512115479e-02
13631  7.59805515408515930176e-02
13632  7.32041671872138977051e-02
13633  2.00798541307449340820e-01
13634  2.51332402229309082031e-01
13635  3.04206330329179763794e-02
13636  3.22518609464168548584e-02
13637  5.31723722815513610840e-02
13638  4.86564114689826965332e-02
13639  4.72993403673171997070e-02
13640  3.64046320319175720215e-02
13641  7.13856995105743408203e-01
13642  5.65530240535736083984e-01
13643  5.38931131362915039062e-01
13644  4.23747122287750244141e-01
13645  1.17250847816467285156e+00
13646  1.17915594577789306641e+00
13647  1.17107236385345458984e+00
13648  1.17553544044494628906e+00
13649  1.15577191114425659180e-01
13650  9.03936102986335754395e-02
13651  7.87342861294746398926e-02
13652  1.43965706229209899902e-02
13653  1.73720121383666992188e-02
13654  7.39338845014572143555e-02
13655  6.26182317733764648438e-01
13656  6.41207695007324218750e-01
13657  1.03620477020740509033e-01
13658  1.25605598092079162598e-01
13659  1.07718564569950103760e-01
13660  4.08106669783592224121e-02
13661  5.21405972540378570557e-02
13662  4.00625318288803100586e-02
13663  1.26400053501129150391e-01
13664  1.79665517061948776245e-02
13665  2.10337806493043899536e-02
13666  2.83637698739767074585e-02
13667  1.62445545196533203125e-01
13668  2.06312164664268493652e-01
13669  2.13078036904335021973e-01
13670  2.02724844217300415039e-01
13671  1.51245594024658203125e-01
13672  1.76120251417160034180e-01
13673  3.75718683004379272461e-01
13674  1.32169172167778015137e-01
13675  7.30579346418380737305e-02
13676  5.10240793228149414062e-02
13677  8.39199185371398925781e-01
13678  8.36848974227905273438e-01
13679  2.45095729827880859375e-01
13680  3.57308566570281982422e-01
13681  4.11083519458770751953e-01
13682  4.33191150426864624023e-01
13683  1.53191566467285156250e+00
13684  3.40721249580383300781e-01
13685  7.40805119276046752930e-02
13686  3.14127318561077117920e-02
13687  4.57144677639007568359e-02
13688  6.55552521347999572754e-02
13689  7.89517238736152648926e-02
13690  9.83472764492034912109e-02
13691  1.10502707958221435547e+00
13692  1.04022070765495300293e-01
13693  1.01098075509071350098e-01
13694  6.88088983297348022461e-02
13695  8.64430129528045654297e-01
13696  8.64292681217193603516e-01
13697  3.21736522018909454346e-02
13698  3.69941294193267822266e-02
13699  3.59603285789489746094e-01
13700  3.00957709550857543945e-01
13701  3.30408215522766113281e-02
13702  2.06376854330301284790e-02
13703  5.86929172277450561523e-02
13704  3.35012003779411315918e-02
13705  1.38979935646057128906e+00
13706  4.48237434029579162598e-02
13707  6.66880086064338684082e-02
13708  3.70550900697708129883e-02
13709  2.69391871988773345947e-02
13710  3.06468158960342407227e-02
13711  1.90431877970695495605e-01
13712  1.89274564385414123535e-01
13713  3.44464071094989776611e-02
13714  3.88869419693946838379e-02
13715  3.62936742603778839111e-02
13716  5.63580021262168884277e-02
13717  4.29918244481086730957e-02
13718  2.72741988301277160645e-02
13719  2.31999196112155914307e-02
13720  1.86233241111040115356e-02
13721  2.62524671852588653564e-02
13722  4.48356717824935913086e-02
13723  2.80509758740663528442e-02
13724  1.67156830430030822754e-01
13725  1.59021958708763122559e-01
13726  4.55995127558708190918e-02
13727  8.00621807575225830078e-02
13728  1.09939113259315490723e-01
13729  1.37763053178787231445e-01
13730  3.99973392486572265625e-02
13731  8.16132873296737670898e-02
13732  1.47844925522804260254e-01
13733  2.06809133291244506836e-01
13734  1.27305948734283447266e+00
13735  2.76521235704421997070e-01
13736  2.67123937606811523438e-01
13737  5.17498813569545745850e-02
13738  7.47096464037895202637e-02
13739  8.01854431629180908203e-02
13740  6.67391717433929443359e-02
13741  9.67455357313156127930e-02
13742  1.06047198176383972168e-01
13743  2.81398687511682510376e-02
13744  3.65215279161930084229e-02
13745  2.85112354904413223267e-02
13746  3.31646353006362915039e-02
13747  2.13614910840988159180e-01
13748  2.64138668775558471680e-01
13749  1.28516161441802978516e+00
13750  2.88467824459075927734e-01
13751  2.41951048374176025391e-01
13752  6.71791732311248779297e-02
13753  3.45385111868381500244e-02
13754  4.76882830262184143066e-02
13755  5.13826832175254821777e-02
13756  2.49700509011745452881e-02
13757  2.29338761419057846069e-02
13758  3.07386461645364761353e-02
13759  3.19378763437271118164e-01
13760  3.65995436906814575195e-01
13761  4.45782467722892761230e-02
13762  5.08604906499385833740e-02
13763  1.90808877348899841309e-01
13764  2.49668322503566741943e-02
13765  1.71036869287490844727e-01
13766  2.25777649879455566406e+00
13767  2.09664046764373779297e-01
13768  4.59770895540714263916e-02
13769  7.90522322058677673340e-02
13770  2.46211588382720947266e-02
13771  2.85265278071165084839e-02
13772  5.12620657682418823242e-02
13773  5.28954975306987762451e-02
13774  8.91553759574890136719e-02
13775  8.92798751592636108398e-02
13776  8.40275734663009643555e-02
13777  2.31795638799667358398e-01
13778  8.16390290856361389160e-02
13779  9.98791679739952087402e-02
13780  8.85113626718521118164e-02
13781  1.60304531455039978027e-01
13782  6.66470468044281005859e-01
13783  1.81938433647155761719e+00
13784  1.83954453468322753906e+00
13785  7.18259096145629882812e-01
13786  3.07989381253719329834e-02
13787  1.89435034990310668945e-02
13788  3.07989418506622314453e-02
13789  4.13904152810573577881e-02
13790  6.70097246766090393066e-02
13791  6.48199915885925292969e-02
13792  4.50564384460449218750e-01
13793  3.73259454965591430664e-01
13794  3.00711542367935180664e-01
13795  1.88261985778808593750e+00
13796  2.99786853790283203125e+00
13797  8.14686536788940429688e-01
13798  4.91988398134708404541e-02
13799  2.53037661314010620117e-02
13800  1.14878684282302856445e-01
13801  1.21906422078609466553e-01
13802  1.30093291401863098145e-01
13803  9.88155454397201538086e-02
13804  5.56126832962036132812e-02
13805  8.88574048876762390137e-02
13806  7.43761360645294189453e-02
13807  4.41641241312026977539e-01
13808  4.32410627603530883789e-01
13809  5.08405923843383789062e-01
13810  1.01369202136993408203e-01
13811  1.01910285651683807373e-01
13812  2.16741170734167098999e-02
13813  4.75840643048286437988e-02
13814  2.99294777214527130127e-02
13815  3.31497825682163238525e-02
13816  1.02175064384937286377e-01
13817  1.17489308118820190430e-01
13818  1.01105965673923492432e-01
13819  7.48417079448699951172e-02
13820  5.48243783414363861084e-02
13821  1.16106435656547546387e-01
13822  6.57442957162857055664e-02
13823  2.38671287894248962402e-01
13824  2.37776502966880798340e-01
13825  2.29260176420211791992e-02
13826  9.34382677078247070312e-02
13827  5.21805822849273681641e-01
13828  1.64994943141937255859e+00
13829  6.46268963813781738281e-01
13830  8.51852893829345703125e-02
13831  7.63283595442771911621e-02
13832  6.80202469229698181152e-02
13833  3.42166930437088012695e-01
13834  2.87734065204858779907e-02
13835  3.96217256784439086914e-02
13836  2.72521842271089553833e-02
13837  8.34659710526466369629e-02
13838  1.02322801947593688965e-01
13839  6.90184295177459716797e-01
13840  7.69799411296844482422e-01
13841  3.80074232816696166992e-02
13842  3.20034287869930267334e-02
13843  3.91970515251159667969e-01
13844  3.77191871404647827148e-01
13845  2.71807253360748291016e-01
13846  8.85336697101593017578e-01
13847  8.39977502822875976562e-01
13848  2.43303366005420684814e-02
13849  2.95639559626579284668e-02
13850  2.43303384631872177124e-02
13851  2.85877548158168792725e-02
13852  1.22311842441558837891e+00
13853  1.31778687238693237305e-01
13854  1.73720121383666992188e-02
13855  8.31865370273590087891e-02
13856  8.00132080912590026855e-02
13857  8.28535929322242736816e-02
13858  6.03494495153427124023e-02
13859  1.73720121383666992188e-02
13860  7.23578259348869323730e-02
13861  9.00156497955322265625e-02
13862  1.23131856322288513184e-01
13863  6.28265738487243652344e-02
13864  1.02544493973255157471e-01
13865  1.49887174367904663086e-01
13866  3.87226976454257965088e-02
13867  4.71229404211044311523e-02
13868  3.17922495305538177490e-02
13869  8.33350643515586853027e-02
13870  6.78717568516731262207e-02
13871  1.79665517061948776245e-02
13872  3.59365418553352355957e-02
13873  1.46672785282135009766e-01
13874  2.18536645174026489258e-01
13875  2.16162905097007751465e-01
13876  1.94839030504226684570e-01
13877  1.31542414426803588867e-01
13878  1.36468961834907531738e-01
13879  9.47052001953125000000e-01
13880  9.06481087207794189453e-01
13881  4.24633890390396118164e-01
13882  7.00779438018798828125e-01
13883  9.02348518371582031250e-01
13884  9.21700775623321533203e-01
13885  2.58374750614166259766e-01
13886  3.79677087068557739258e-01
13887  4.72384750843048095703e-01
13888  1.56212544441223144531e+00
13889  1.52580642700195312500e+00
13890  3.40451121330261230469e-01
13891  6.70517832040786743164e-02
13892  3.78759205341339111328e-02
13893  5.25290295481681823730e-02
13894  5.70776164531707763672e-02
13895  8.34594666957855224609e-02
13896  9.30136814713478088379e-02
13897  1.10335159301757812500e+00
13898  1.07442900538444519043e-01
13899  1.00207619369029998779e-01
13900  6.67127594351768493652e-02
13901  8.59756648540496826172e-01
13902  8.60411107540130615234e-01
13903  2.68215965479612350464e-02
13904  3.45899835228919982910e-02
13905  3.56124550104141235352e-01
13906  3.41434538364410400391e-01
13907  2.06376854330301284790e-02
13908  3.34698222577571868896e-02
13909  2.49018874019384384155e-02
13910  2.96253003180027008057e-02
13911  3.51508468389511108398e-01
13912  4.15415391325950622559e-02
13913  5.11883571743965148926e-02
13914  5.28339892625808715820e-02
13915  3.80777567625045776367e-02
13916  2.37035527825355529785e-02
13917  1.63527145981788635254e-01
13918  2.20712181180715560913e-02
13919  3.74634414911270141602e-02
13920  2.50772088766098022461e-02
13921  3.16699706017971038818e-02
13922  3.19137722253799438477e-02
13923  2.59937625378370285034e-02
13924  7.95824900269508361816e-02
13925  5.32609634101390838623e-02
13926  4.02305275201797485352e-02
13927  2.74129565805196762085e-02
13928  3.32402512431144714355e-02
13929  1.21264114975929260254e-01
13930  1.59604474902153015137e-01
13931  1.69370576739311218262e-01
13932  1.46431028842926025391e-01
13933  5.85693195462226867676e-02
13934  7.71168395876884460449e-02
13935  9.79651212692260742188e-02
13936  1.23823568224906921387e-01
13937  8.74481499195098876953e-02
13938  1.56615719199180603027e-01
13939  2.08050861954689025879e-01
13940  1.27233064174652099609e+00
13941  1.25305700302124023438e+00
13942  3.14123630523681640625e-01
13943  1.39857006072998046875e+00
13944  2.68603235483169555664e-01
13945  7.25741088390350341797e-02
13946  6.99185878038406372070e-02
13947  1.12549841403961181641e+00
13948  1.12444627285003662109e+00
13949  1.11300818622112274170e-01
13950  1.10115207731723785400e-01
13951  6.89318776130676269531e-02
13952  2.27653563022613525391e-01
13953  2.33980268239974975586e-01
13954  2.52377361059188842773e-01
13955  1.28516745567321777344e+00
13956  2.85266578197479248047e-01
13957  2.74100571870803833008e-01
13958  8.25904682278633117676e-02
13959  1.23978286981582641602e-01
13960  1.54023379087448120117e-01
13961  1.46410092711448669434e-01
13962  3.28444838523864746094e-02
13963  2.19044312834739685059e-02
13964  1.81342940777540206909e-02
13965  7.19732716679573059082e-02
13966  7.61867165565490722656e-02
13967  1.94002855569124221802e-02
13968  7.46993348002433776855e-02
13969  5.82645088434219360352e-02
13970  4.89287376403808593750e-02
13971  1.43965706229209899902e-02
13972  1.97965979576110839844e-01
13973  1.25599265098571777344e+00
13974  6.51732310652732849121e-02
13975  5.97589835524559020996e-02
13976  8.95444303750991821289e-02
13977  1.04755662381649017334e-01
13978  2.30741668492555618286e-02
13979  4.53260391950607299805e-02
13980  3.80710996687412261963e-02
13981  1.18499718606472015381e-01
13982  9.49524790048599243164e-02
13983  7.08121880888938903809e-02
13984  1.92961364984512329102e-01
13985  7.16406628489494323730e-02
13986  1.06939986348152160645e-01
13987  1.21624283492565155029e-01
13988  1.19199715554714202881e-01
13989  7.30517432093620300293e-02
13990  8.55534851551055908203e-01
13991  1.88831329345703125000e+00
13992  7.23589122295379638672e-01
13993  7.28043317794799804688e-02
13994  2.60089226067066192627e-02
13995  5.16582131385803222656e-02
13996  9.98143404722213745117e-02
13997  9.23311486840248107910e-02
13998  4.24700081348419189453e-02
13999  2.91078183799982070923e-02
14000  2.61683642864227294922e-01
14001  9.40271973609924316406e-01
14002  1.02068364620208740234e+00
14003  1.98218274116516113281e+00
14004  6.09426796436309814453e-02
14005  3.32963131368160247803e-02
14006  4.65664751827716827393e-02
14007  5.53058981895446777344e-02
14008  1.61192923784255981445e-01
14009  6.52469620108604431152e-02
14010  5.91950565576553344727e-02
14011  7.91620165109634399414e-02
14012  4.23386871814727783203e-01
14013  4.09134775400161743164e-01
14014  4.14760619401931762695e-01
14015  4.04513865709304809570e-01
14016  4.81978952884674072266e-02
14017  1.03785403072834014893e-01
14018  1.17857336997985839844e-01
14019  6.54562413692474365234e-02
14020  9.81765687465667724609e-02
14021  5.57667501270771026611e-02
14022  7.76937454938888549805e-02
14023  8.56287777423858642578e-02
14024  9.00743976235389709473e-02
14025  6.83967545628547668457e-02
14026  1.37771755456924438477e-01
14027  8.96103829145431518555e-02
14028  6.68029040098190307617e-02
14029  2.54996836185455322266e-01
14030  2.74923473596572875977e-01
14031  2.76616305112838745117e-01
14032  2.33864814043045043945e-01
14033  1.65237411856651306152e-01
14034  5.72640657424926757812e-01
14035  1.66083705425262451172e+00
14036  1.64998412132263183594e+00
14037  6.32356107234954833984e-02
14038  6.00968711078166961670e-02
14039  4.34423387050628662109e-01
14040  4.00099813938140869141e-01
14041  4.31264460086822509766e-01
14042  2.24076379090547561646e-02
14043  3.76499369740486145020e-02
14044  4.49725911021232604980e-02
14045  8.95095169544219970703e-02
14046  7.60421991348266601562e-01
14047  7.99070000648498535156e-01
14048  6.92852675914764404297e-01
14049  6.20977163314819335938e-01
14050  5.03060519695281982422e-01
14051  4.36198055744171142578e-01
14052  3.04317504167556762695e-01
14053  9.37643826007843017578e-01
14054  5.60617782175540924072e-02
14055  2.43303366005420684814e-02
14056  2.95639559626579284668e-02
14057  2.43303384631872177124e-02
14058  2.85877548158168792725e-02
14059  1.21851041913032531738e-01
14060  1.12530224025249481201e-01
14061  1.73720121383666992188e-02
14062  5.79076074063777923584e-02
14063  5.76119422912597656250e-02
14064  6.16553835570812225342e-02
14065  6.68404847383499145508e-02
14066  1.79665554314851760864e-02
14067  4.63544093072414398193e-02
14068  7.24950656294822692871e-02
14069  1.09448447823524475098e-01
14070  5.82240298390388488770e-02
14071  8.31433385610580444336e-02
14072  9.28065255284309387207e-02
14073  3.34049090743064880371e-02
14074  3.06609310209751129150e-02
14075  7.63198733329772949219e-02
14076  8.82231056690216064453e-01
14077  6.66286721825599670410e-02
14078  2.03777309507131576538e-02
14079  4.20600175857543945312e-02
14080  5.02519272267818450928e-02
14081  1.59788504242897033691e-01
14082  1.22509276866912841797e+00
14083  1.95183947682380676270e-01
14084  1.06120653450489044189e-01
14085  9.20403003692626953125e-02
14086  1.07800769805908203125e+00
14087  9.20584917068481445312e-01
14088  2.42625743150711059570e-01
14089  1.90504435449838638306e-02
14090  9.79321837425231933594e-01
14091  3.56394238770008087158e-02
14092  2.01339088380336761475e-02
14093  1.73720121383666992188e-02
14094  5.09699285030364990234e-01
14095  5.44736742973327636719e-01
14096  4.38599944114685058594e-01
14097  3.47290709614753723145e-02
14098  3.62995490431785583496e-02
14099  2.84053646028041839600e-02
14100  3.60796004533767700195e-02
14101  3.82174253463745117188e-01
14102  5.06595596671104431152e-02
14103  7.53265917301177978516e-02
14104  8.49472433328628540039e-02
14105  8.81013050675392150879e-02
14106  8.16573053598403930664e-02
14107  6.35353252291679382324e-02
14108  8.83547961711883544922e-01
14109  8.38403344154357910156e-01
14110  9.66916754841804504395e-02
14111  3.32838781177997589111e-02
14112  3.61156105995178222656e-01
14113  2.98674196004867553711e-01
14114  6.80215507745742797852e-02
14115  2.49018799513578414917e-02
14116  2.34598796814680099487e-02
14117  2.35096052289009094238e-01
14118  2.48477812856435775757e-02
14119  3.28328572213649749756e-02
14120  2.54605352878570556641e-01
14121  1.97422981262207031250e-01
14122  3.31213660538196563721e-02
14123  1.87455322593450546265e-02
14124  9.76845771074295043945e-02
14125  6.35797306895256042480e-02
14126  6.93769231438636779785e-02
14127  2.51236353069543838501e-02
14128  3.18372845649719238281e-02
14129  3.25295440852642059326e-02
14130  2.99602095037698745728e-02
14131  5.37800863385200500488e-02
14132  9.99992564320564270020e-02
14133  9.05046463012695312500e-02
14134  4.86104935407638549805e-02
14135  8.75080823898315429688e-02
14136  9.06067118048667907715e-02
14137  1.20855920016765594482e-01
14138  1.30811959505081176758e-01
14139  1.18748165667057037354e-01
14140  9.93880331516265869141e-02
14141  1.04014128446578979492e-01
14142  1.08306765556335449219e-01
14143  6.04255534708499908447e-02
14144  5.49549870193004608154e-02
14145  2.34569534659385681152e-02
14146  2.46217530220746994019e-02
14147  2.13873192667961120605e-01
14148  2.07043707370758056641e-01
14149  2.38408774137496948242e-01
14150  2.65191406011581420898e-01
14151  2.62465566396713256836e-01
14152  6.76636397838592529297e-02
14153  6.10448829829692840576e-02
14154  9.69598442316055297852e-02
14155  1.12592808902263641357e-01
14156  1.41771331429481506348e-01
14157  1.43965706229209899902e-02
14158  4.60108853876590728760e-02
14159  2.00109690427780151367e-01
14160  2.40270435810089111328e-01
14161  2.52016693353652954102e-01
14162  2.61664569377899169922e-01
14163  3.72367575764656066895e-02
14164  6.43076971173286437988e-02
14165  1.11152283847332000732e-01
14166  1.61860838532447814941e-01
14167  1.99507117271423339844e-01
14168  1.24849832057952880859e+00
14169  1.23949146270751953125e+00
14170  2.12311431765556335449e-01
14171  6.98558539152145385742e-02
14172  9.48097482323646545410e-02
14173  1.09072372317314147949e-01
14174  2.77489721775054931641e-02
14175  2.44672130793333053589e-02
14176  7.88082852959632873535e-02
14177  7.08865597844123840332e-02
14178  5.58219254016876220703e-02
14179  1.93094927817583084106e-02
14180  1.54786348342895507812e-01
14181  1.67160198092460632324e-01
14182  1.03519022464752197266e-01
14183  6.19206503033638000488e-02
14184  8.90506953001022338867e-02
14185  9.79924052953720092773e-02
14186  1.85776837170124053955e-02
14187  3.07393390685319900513e-02
14188  6.36607334017753601074e-02
14189  9.50496718287467956543e-02
14190  2.08151414990425109863e-01
14191  1.61681041121482849121e-01
14192  3.62397521734237670898e-01
14193  2.19942659139633178711e-01
14194  7.72606134414672851562e-02
14195  6.68226331472396850586e-02
14196  8.73759388923645019531e-02
14197  7.34570547938346862793e-02
14198  5.29050976037979125977e-02
14199  8.67786705493927001953e-01
14200  5.53719550371170043945e-02
14201  1.07609868049621582031e-01
14202  3.14708463847637176514e-02
14203  6.56809285283088684082e-02
14204  1.12907715141773223877e-01
14205  4.14174556732177734375e-01
14206  3.57745848596096038818e-02
14207  3.31809669733047485352e-02
14208  2.09628880023956298828e-01
14209  1.10474109649658203125e+00
14210  8.18896442651748657227e-02
14211  6.88801333308219909668e-02
14212  1.43965706229209899902e-02
14213  4.74714450538158416748e-02
14214  3.71125265955924987793e-02
14215  4.34924423694610595703e-01
14216  4.17775154113769531250e-01
14217  7.03995823860168457031e-02
14218  2.91433054953813552856e-02
14219  8.14231187105178833008e-02
14220  4.41368110477924346924e-02
14221  4.32204484939575195312e-01
14222  3.81580919027328491211e-01
14223  3.50922614336013793945e-01
14224  3.11347935348749160767e-02
14225  1.79665517061948776245e-02
14226  2.10337806493043899536e-02
14227  5.99242374300956726074e-02
14228  6.65408894419670104980e-02
14229  6.22380599379539489746e-02
14230  2.12324067950248718262e-01
14231  4.71688173711299896240e-02
14232  5.67658580839633941650e-02
14233  4.26904857158660888672e-02
14234  8.25816094875335693359e-02
14235  2.37868115305900573730e-01
14236  2.75337994098663330078e-01
14237  2.89292871952056884766e-01
14238  2.84668177366256713867e-01
14239  2.95031458139419555664e-01
14240  2.85570751875638961792e-02
14241  2.99449022859334945679e-02
14242  5.25666698813438415527e-02
14243  6.12132191658020019531e-01
14244  6.24614715576171875000e-01
14245  2.25904230028390884399e-02
14246  2.25904230028390884399e-02
14247  2.77939438819885253906e-02
14248  3.17408084869384765625e-01
14249  1.43965706229209899902e-02
14250  5.36378324031829833984e-02
14251  6.39228001236915588379e-02
14252  1.24427065253257751465e-01
14253  1.14167585968971252441e-01
14254  6.52608498930931091309e-02
14255  3.20703163743019104004e-02
14256  7.27654337882995605469e-01
14257  2.56264582276344299316e-02
14258  3.10589764267206192017e-02
14259  2.93812099844217300415e-02
14260  1.98667328804731369019e-02
14261  3.33797447383403778076e-02
14262  4.38570566475391387939e-02
14263  5.55218458175659179688e-02
14264  5.02249561250209808350e-02
14265  3.66917923092842102051e-02
14266  6.51029050350189208984e-02
14267  6.74262419342994689941e-02
14268  5.76721541583538055420e-02
14269  1.05727992951869964600e-01
14270  8.19039791822433471680e-02
14271  8.00340697169303894043e-02
14272  7.58951157331466674805e-02
14273  3.82040850818157196045e-02
14274  2.10337862372398376465e-02
14275  1.79665554314851760864e-02
14276  3.96519191563129425049e-02
14277  6.51945769786834716797e-02
14278  1.04381024837493896484e-01
14279  9.25956442952156066895e-02
14280  1.26216992735862731934e-01
14281  1.34259790182113647461e-01
14282  2.53934860229492187500e-02
14283  5.59942163527011871338e-02
14284  7.51842916011810302734e-01
14285  1.86824882030487060547e+00
14286  8.33593189716339111328e-01
14287  8.22461172938346862793e-02
14288  5.40784932672977447510e-02
14289  4.28903885185718536377e-02
14290  1.49908408522605895996e-01
14291  2.18139484524726867676e-01
14292  1.48564264178276062012e-01
14293  2.40399911999702453613e-01
14294  1.94964662194252014160e-01
14295  1.03919339179992675781e+00
14296  1.91802644729614257812e+00
14297  1.57016858458518981934e-01
14298  2.65889260917901992798e-02
14299  3.72698865830898284912e-02
14300  5.55922836065292358398e-02
14301  4.30384725332260131836e-02
14302  1.73720121383666992188e-02
14303  5.55429048836231231689e-02
14304  7.29676410555839538574e-02
14305  8.00495445728302001953e-02
14306  2.45444551110267639160e-02
14307  4.47059273719787597656e-02
14308  7.39580839872360229492e-02
14309  2.59358771145343780518e-02
14310  3.71184468269348144531e-01
14311  2.80916839838027954102e-01
14312  4.97178621590137481689e-02
