$Element Number
48634
$Element_id  Value
13096  2.48501396179199218750e+00
13097  3.51480174064636230469e+00
13098  3.47174930572509765625e+00
13099  1.39799988269805908203e+00
13100  4.71185535192489624023e-01
13101  5.43364942073822021484e-01
13102  4.88729715347290039062e-01
13103  4.67461913824081420898e-01
13104  1.29336804151535034180e-01
13105  1.82506173849105834961e-01
13106  1.94224938750267028809e-01
13107  1.97383716702461242676e-01
13108  1.57892878632992506027e-03
13109  1.96872130036354064941e-01
13110  1.24084556102752685547e+00
13111  1.25027525424957275391e+00
13112  1.25879180431365966797e+00
13113  1.26470971107482910156e+00
13114  4.23944711685180664062e+00
13115  3.26675724983215332031e+00
13116  3.25652718544006347656e+00
13117  4.22161054611206054688e+00
13118  4.22629451751708984375e+00
13119  4.26363611221313476562e+00
13120  2.14345097541809082031e+00
13121  1.06840622425079345703e+00
13122  1.05622684955596923828e+00
13123  1.09896695613861083984e+00
13124  9.77103650569915771484e-01
13125  9.85460817813873291016e-01
13126  1.98069596290588378906e+00
13127  1.99197483062744140625e+00
13128  2.00288128852844238281e+00
13129  9.90148842334747314453e-01
13130  1.71328261494636535645e-02
13131  1.13767655566334724426e-02
13132  9.09807145595550537109e-01
13133  8.29542353749275207520e-02
13134  9.01689231395721435547e-02
13135  1.72270070761442184448e-02
13136  1.09854368492960929871e-02
13137  1.22888796031475067139e-02
13138  1.07782766222953796387e-01
13139  1.13977110385894775391e+00
13140  1.14185881614685058594e+00
13141  1.14173519611358642578e+00
13142  2.14527273178100585938e+00
13143  1.13121151924133300781e+00
13144  1.12593364715576171875e+00
13145  1.11349058151245117188e+00
13146  1.90952911972999572754e-01
13147  1.66612595319747924805e-01
13148  1.11688338220119476318e-02
13149  7.47855426743626594543e-03
13150  1.04162814095616340637e-02
13151  7.13687343522906303406e-03
13152  2.39007212221622467041e-02
13153  1.26188723370432853699e-02
13154  2.86332756280899047852e-01
13155  2.91124731302261352539e-01
13156  2.65128403902053833008e-01
13157  1.61280184984207153320e-01
13158  1.57892878632992506027e-03
13159  2.35238461755216121674e-03
13160  2.35238065943121910095e-03
13161  6.30074180662631988525e-03
13162  2.79721207916736602783e-02
13163  3.92584986984729766846e-02
13164  5.99467940628528594971e-02
13165  5.61837181448936462402e-02
13166  4.74232323467731475830e-02
13167  3.07807922363281250000e-02
13168  4.67917183414101600647e-03
13169  8.81681777536869049072e-03
13170  1.45242154598236083984e-01
13171  1.91773757338523864746e-01
13172  2.33482956886291503906e-01
13173  2.54437893629074096680e-01
13174  1.10944814980030059814e-01
13175  1.55988767743110656738e-01
13176  6.99768820777535438538e-03
13177  1.15244966000318527222e-02
13178  1.47913908585906028748e-02
13179  2.15477999299764633179e-02
13180  1.50091946125030517578e-02
13181  2.69910451024770736694e-02
13182  2.72092744708061218262e-02
13183  5.17863273620605468750e-01
13184  5.25224924087524414062e-01
13185  2.62699741870164871216e-02
13186  3.73777449131011962891e-02
13187  3.34477186203002929688e-01
13188  3.32297742366790771484e-01
13189  1.02182187139987945557e-01
13190  1.58075287938117980957e-01
13191  1.79678633809089660645e-01
13192  1.84681266546249389648e-01
13193  1.78086534142494201660e-01
13194  1.83105766773223876953e-01
13195  6.95872306823730468750e-03
13196  7.02055171132087707520e-03
13197  5.79452216625213623047e-01
13198  1.63521957397460937500e+00
13199  1.67877113819122314453e+00
13200  5.26409447193145751953e-01
13201  4.69773216173052787781e-03
13202  5.44152734801173210144e-03
13203  1.70776508748531341553e-02
13204  1.80918816477060317993e-02
13205  1.64418518543243408203e-01
13206  1.23661494255065917969e+00
13207  1.24664819240570068359e+00
13208  3.64024029113352298737e-03
13209  2.06325232982635498047e-01
13210  2.13082790374755859375e-01
13211  2.61913612484931945801e-03
13212  3.35849961265921592712e-03
13213  1.71938627958297729492e-01
13214  2.61914241127669811249e-03
13215  1.64858177304267883301e-01
13216  1.53498411178588867188e-01
13217  1.35974228382110595703e-01
13218  8.78138914704322814941e-02
13219  3.94218891859054565430e-01
13220  6.85175836086273193359e-01
13221  7.06411540508270263672e-01
13222  7.50091135501861572266e-01
13223  5.21043129265308380127e-02
13224  2.12268736213445663452e-02
13225  1.69402398169040679932e-02
13226  1.61804571747779846191e-01
13227  1.69672489166259765625e-01
13228  1.51950314640998840332e-01
13229  1.25664770603179931641e-01
13230  2.09125503897666931152e-01
13231  1.52095749974250793457e-01
13232  1.69254895299673080444e-02
13233  1.52959963306784629822e-02
13234  7.65464035794138908386e-03
13235  3.12766060233116149902e-02
13236  2.24595174193382263184e-01
13237  1.13879814743995666504e-01
13238  4.77611333131790161133e-01
13239  1.13123774528503417969e+00
13240  1.32385754585266113281e+00
13241  3.24730366468429565430e-01
13242  2.01028168201446533203e-01
13243  1.43154636025428771973e-01
13244  7.63403177261352539062e-01
13245  1.91187202930450439453e+00
13246  1.90299892425537109375e+00
13247  8.77349019050598144531e-01
13248  1.57892878632992506027e-03
13249  1.30724936723709106445e-01
13250  1.57535206526517868042e-02
13251  1.71118807047605514526e-02
13252  3.58806289732456207275e-02
13253  5.90352267026901245117e-02
13254  3.96110117435455322266e-02
13255  9.93076618760824203491e-03
13256  1.64886303246021270752e-02
13257  1.45285595208406448364e-02
13258  6.30990648642182350159e-03
13259  2.07234695553779602051e-02
13260  2.56115108728408813477e-01
13261  2.34364032745361328125e+00
13262  2.34241986274719238281e+00
13263  2.34257125854492187500e+00
13264  3.34936237335205078125e+00
13265  4.35661745071411132812e+00
13266  4.34820079803466796875e+00
13267  4.35115337371826171875e+00
13268  4.35255718231201171875e+00
13269  5.35438919067382812500e+00
13270  4.35456943511962890625e+00
13271  4.35402488708496093750e+00
13272  5.36008548736572265625e+00
13273  5.35312891006469726562e+00
13274  4.35642814636230468750e+00
13275  4.35315322875976562500e+00
13276  3.35603785514831542969e+00
13277  3.35761904716491699219e+00
13278  3.35912799835205078125e+00
13279  3.35638427734375000000e+00
13280  3.34943103790283203125e+00
13281  2.35735964775085449219e+00
13282  1.35398054122924804688e+00
13283  3.18264037370681762695e-01
13284  2.35238065943121910095e-03
13285  3.72042477130889892578e-01
13286  1.39874291419982910156e+00
13287  1.39141321182250976562e+00
13288  4.12772983312606811523e-01
13289  1.46637749671936035156e+00
13290  1.44477188587188720703e+00
13291  1.44422018527984619141e+00
13292  1.43044221401214599609e+00
13293  4.84226912260055541992e-01
13294  4.91085708141326904297e-01
13295  1.52715992927551269531e+00
13296  3.55296754837036132812e+00
13297  3.53020763397216796875e+00
13298  2.56054973602294921875e+00
13299  1.50565421581268310547e+00
13300  1.49911367893218994141e+00
13301  1.48779296875000000000e+00
13302  4.07555252313613891602e-01
13303  8.41541513800621032715e-02
13304  5.98753616213798522949e-03
13305  5.65766822546720504761e-03
13306  2.01487794518470764160e-01
13307  1.95129141211509704590e-01
13308  3.24774766340851783752e-03
13309  2.10134536027908325195e-01
13310  1.24380350112915039062e+00
13311  1.25873816013336181641e+00
13312  1.26495850086212158203e+00
13313  3.21954274177551269531e+00
13314  3.27013587951660156250e+00
13315  3.26112508773803710938e+00
13316  3.21292924880981445312e+00
13317  3.15747785568237304688e+00
13318  3.10605525970458984375e+00
13319  2.04969859123229980469e+00
13320  1.00257754325866699219e+00
13321  1.04101216793060302734e+00
13322  6.04746341705322265625e-02
13323  8.36097478866577148438e-01
13324  8.82306933403015136719e-01
13325  2.00078606605529785156e+00
13326  1.97835552692413330078e+00
13327  2.01367306709289550781e+00
13328  9.80630695819854736328e-01
13329  9.54614937305450439453e-01
13330  1.94578301906585693359e+00
13331  8.86762022972106933594e-01
13332  4.89999167621135711670e-02
13333  1.25020910054445266724e-02
13334  1.89013015478849411011e-02
13335  1.24583486467599868774e-02
13336  1.76398027688264846802e-02
13337  2.61914241127669811249e-03
13338  1.15173645317554473877e-02
13339  1.17476666346192359924e-02
13340  8.00008047372102737427e-03
13341  1.14779129624366760254e-01
13342  1.12734639644622802734e+00
13343  1.12795436382293701172e+00
13344  1.13715064525604248047e+00
13345  2.12682819366455078125e+00
13346  1.11840057373046875000e+00
13347  1.91208776086568832397e-02
13348  1.06888357549905776978e-02
13349  1.54986670240759849548e-02
13350  1.57892878632992506027e-03
13351  6.34107878431677818298e-03
13352  1.26445768401026725769e-02
13353  2.79101282358169555664e-01
13354  3.18698316812515258789e-01
13355  3.23320418596267700195e-01
13356  1.23100010678172111511e-02
13357  2.25844830274581909180e-02
13358  1.57892878632992506027e-03
13359  1.57892878632992506027e-03
13360  2.20789201557636260986e-02
13361  3.33762466907501220703e-02
13362  3.39563819579780101776e-03
13363  1.23347342014312744141e-02
13364  1.01891821250319480896e-02
13365  6.37577697634696960449e-02
13366  5.23246973752975463867e-02
13367  3.56455184519290924072e-02
13368  9.87947508692741394043e-02
13369  9.06736776232719421387e-02
13370  1.11600451171398162842e-01
13371  1.63425981998443603516e-01
13372  1.93157702684402465820e-01
13373  1.94556608796119689941e-01
13374  1.88341617584228515625e-01
13375  1.74305334687232971191e-01
13376  7.25308433175086975098e-02
13377  7.01711559668183326721e-03
13378  5.39421197026968002319e-03
13379  7.99361709505319595337e-03
13380  5.39381941780447959900e-03
13381  9.25298035144805908203e-03
13382  1.98217071592807769775e-02
13383  2.17006616294384002686e-02
13384  4.38228607177734375000e-01
13385  4.37387824058532714844e-01
13386  3.44875305891036987305e-01
13387  3.12074184417724609375e-01
13388  1.30702626705169677734e+00
13389  1.29163312911987304688e+00
13390  2.95876473188400268555e-01
13391  1.00456178188323974609e-01
13392  1.29785001277923583984e-01
13393  1.23278610408306121826e-01
13394  1.17850698530673980713e-01
13395  1.21781475841999053955e-01
13396  7.11466595530509948730e-02
13397  3.39858233928680419922e-02
13398  4.66607898473739624023e-01
13399  4.56600040197372436523e-01
13400  4.63830590248107910156e-01
13401  3.46296250820159912109e-01
13402  2.07645311951637268066e-01
13403  8.72937683016061782837e-03
13404  1.06740221381187438965e-02
13405  1.53880016878247261047e-02
13406  1.48600172251462936401e-02
13407  2.03332439064979553223e-01
13408  6.49984506890177726746e-03
13409  6.66533643379807472229e-03
13410  1.79084271192550659180e-01
13411  1.74798235297203063965e-01
13412  1.34595021605491638184e-01
13413  1.21913075447082519531e-01
13414  1.37343063950538635254e-01
13415  3.35852475836873054504e-03
13416  2.61902902275323867798e-03
13417  1.01322889328002929688e-01
13418  7.45831951498985290527e-02
13419  1.16946719586849212646e-01
13420  5.86239755153656005859e-01
13421  1.68066740036010742188e+00
13422  7.99624860286712646484e-01
13423  8.78822922706604003906e-01
13424  6.63171410560607910156e-01
13425  1.06634935364127159119e-02
13426  9.22066811472177505493e-03
13427  2.05919116735458374023e-01
13428  1.79195716977119445801e-01
13429  1.34555086493492126465e-01
13430  8.69372338056564331055e-02
13431  1.15826129913330078125e-01
13432  3.28993350267410278320e-01
13433  1.89965795725584030151e-02
13434  7.68053065985441207886e-03
13435  5.66664105281233787537e-03
13436  1.47077310830354690552e-02
13437  1.51462987065315246582e-01
13438  1.08139418065547943115e-01
13439  4.02949839830398559570e-01
13440  1.13545656204223632812e+00
13441  1.28848195075988769531e+00
13442  1.10602819919586181641e+00
13443  8.92921268939971923828e-01
13444  8.32129478454589843750e-01
13445  1.85096240043640136719e+00
13446  1.92138528823852539062e+00
13447  1.92863965034484863281e+00
13448  8.82565557956695556641e-01
13449  1.02586690336465835571e-02
13450  2.48554527759552001953e-01
13451  4.51292067766189575195e-01
13452  4.59218889474868774414e-01
13453  1.28057122230529785156e-01
13454  6.81764557957649230957e-02
13455  4.65262420475482940674e-02
13456  1.32892671972513198853e-02
13457  1.88180934637784957886e-02
13458  1.41453454270958900452e-02
13459  5.69669082760810852051e-02
13460  3.39638143777847290039e-02
13461  2.81666487455368041992e-01
13462  2.33849906921386718750e+00
13463  2.33762741088867187500e+00
13464  3.35219883918762207031e+00
13465  4.35355663299560546875e+00
13466  4.34766626358032226562e+00
13467  4.34701204299926757812e+00
13468  4.34971141815185546875e+00
13469  5.35818099975585937500e+00
13470  5.34823656082153320312e+00
13471  4.35431957244873046875e+00
13472  5.36110019683837890625e+00
13473  6.35779619216918945312e+00
13474  6.35254096984863281250e+00
13475  4.35600852966308593750e+00
13476  4.35545730590820312500e+00
13477  4.35830163955688476562e+00
13478  4.35794734954833984375e+00
13479  4.35744857788085937500e+00
13480  4.35514259338378906250e+00
13481  3.34944105148315429688e+00
13482  2.36071276664733886719e+00
13483  2.35577392578125000000e+00
13484  1.35826408863067626953e+00
13485  3.40178757905960083008e-01
13486  3.70679616928100585938e-01
13487  1.39378094673156738281e+00
13488  1.38121163845062255859e+00
13489  4.02493357658386230469e-01
13490  4.16148662567138671875e-01
13491  1.44176721572875976562e+00
13492  1.42402851581573486328e+00
13493  4.03353750705718994141e-01
13494  2.86340177990496158600e-03
13495  5.21144390106201171875e-01
13496  1.52192401885986328125e+00
13497  1.52784538269042968750e+00
13498  1.52633571624755859375e+00
13499  5.39526104927062988281e-01
13500  1.50872135162353515625e+00
13501  2.51163005828857421875e+00
13502  1.50977909564971923828e+00
13503  5.51946414634585380554e-03
13504  4.59237536415457725525e-03
13505  9.40827373415231704712e-03
13506  8.10834299772977828979e-03
13507  1.21835863590240478516e+00
13508  1.75452411174774169922e-01
13509  5.38899982348084449768e-03
13510  1.73104256391525268555e-01
13511  1.84285521507263183594e-01
13512  1.26327204704284667969e+00
13513  1.28695619106292724609e+00
13514  2.28221440315246582031e+00
13515  2.30991864204406738281e+00
13516  2.27679085731506347656e+00
13517  2.12790131568908691406e+00
13518  1.92844188213348388672e+00
13519  3.00665688514709472656e+00
13520  1.77053534984588623047e+00
13521  1.58772957324981689453e+00
13522  7.80368864536285400391e-01
13523  6.07655584812164306641e-01
13524  7.20862329006195068359e-01
13525  1.61133933067321777344e+00
13526  8.29148113727569580078e-01
13527  1.97647190093994140625e+00
13528  9.50839221477508544922e-01
13529  9.64374482631683349609e-01
13530  9.57904160022735595703e-01
13531  1.95861995220184326172e+00
13532  8.94374251365661621094e-01
13533  3.45566533505916595459e-02
13534  1.02300113067030906677e-02
13535  1.29501735791563987732e-02
13536  8.88010859489440917969e-03
13537  1.32273305207490921021e-02
13538  3.35852475836873054504e-03
13539  2.61902902275323867798e-03
13540  1.60907097160816192627e-02
13541  1.09864007681608200073e-02
13542  1.05089753866195678711e-01
13543  1.12791597843170166016e+00
13544  1.12674796581268310547e+00
13545  2.12052035331726074219e+00
13546  2.12981748580932617188e+00
13547  1.11644363403320312500e+00
13548  1.40262311324477195740e-02
13549  7.76975508779287338257e-03
13550  1.13131580874323844910e-02
13551  1.09331598505377769470e-02
13552  8.34330543875694274902e-03
13553  1.56127065420150756836e-02
13554  2.44336545467376708984e-01
13555  3.08239579200744628906e-01
13556  3.22203218936920166016e-01
13557  1.40326768159866333008e-02
13558  1.78551934659481048584e-02
13559  8.74242112040519714355e-02
13560  1.57892878632992506027e-03
13561  7.25524127483367919922e-02
13562  9.47410836815834045410e-02
13563  2.67924927175045013428e-02
13564  5.86042692884802818298e-03
13565  5.07850199937820434570e-03
13566  1.73413902521133422852e-02
13567  7.44951656088232994080e-03
13568  3.15384082496166229248e-02
13569  2.08428055047988891602e-02
13570  1.08160704374313354492e-01
13571  9.62531119585037231445e-02
13572  1.18288666009902954102e-01
13573  1.32905781269073486328e-01
13574  1.39958605170249938965e-01
13575  1.04800306260585784912e-01
13576  2.81509041786193847656e-01
13577  1.21904027462005615234e+00
13578  1.85517802834510803223e-01
13579  8.53059347718954086304e-03
13580  4.59799030795693397522e-03
13581  1.57892878632992506027e-03
13582  4.59810951724648475647e-03
13583  1.10202319920063018799e-02
13584  1.23100252822041511536e-02
13585  1.38531206175684928894e-02
13586  3.70243370532989501953e-01
13587  3.95691424608230590820e-01
13588  3.67524236440658569336e-01
13589  1.27076947689056396484e+00
13590  2.32643628120422363281e+00
13591  2.32487893104553222656e+00
13592  2.90439784526824951172e-01
13593  5.80440871417522430420e-02
13594  6.31655231118202209473e-02
13595  2.32606217265129089355e-01
13596  2.31989219784736633301e-01
13597  5.68153224885463714600e-02
13598  3.76158095896244049072e-02
13599  1.62586972117424011230e-01
13600  2.87828922271728515625e-01
13601  2.99071818590164184570e-01
13602  2.71334439516067504883e-01
13603  4.71863240003585815430e-01
13604  4.22364413738250732422e-01
13605  8.29249620437622070312e-03
13606  5.03114238381385803223e-03
13607  1.01335002109408378601e-02
13608  7.75388628244400024414e-03
13609  1.16822104901075363159e-02
13610  1.04234926402568817139e-02
13611  6.73709670081734657288e-03
13612  1.50545611977577209473e-01
13613  1.42909571528434753418e-01
13614  1.14415735006332397461e-01
13615  8.70412141084671020508e-02
13616  7.26386830210685729980e-02
13617  7.62699767947196960449e-02
13618  6.55704811215400695801e-02
13619  4.03232239186763763428e-02
13620  9.39478129148483276367e-02
13621  1.65094864368438720703e+00
13622  1.68941020965576171875e+00
13623  1.73818457126617431641e+00
13624  7.81747460365295410156e-01
13625  2.73054419085383415222e-03
13626  4.45892661809921264648e-01
13627  3.53166103363037109375e-01
13628  6.23186444863677024841e-03
13629  3.40651348233222961426e-02
13630  1.83267462998628616333e-02
13631  6.40503168106079101562e-02
13632  6.58161267638206481934e-02
13633  2.07791119813919067383e-01
13634  2.63035327196121215820e-01
13635  9.59139224141836166382e-03
13636  9.03369672596454620361e-03
13637  6.64588660001754760742e-02
13638  6.49660453200340270996e-02
13639  8.76008123159408569336e-02
13640  6.00364245474338531494e-02
13641  1.29648721218109130859e+00
13642  1.22962582111358642578e+00
13643  1.30238831043243408203e+00
13644  1.16488003730773925781e+00
13645  1.87736582756042480469e+00
13646  1.88102459907531738281e+00
13647  1.95445346832275390625e+00
13648  1.99045360088348388672e+00
13649  7.97196507453918457031e-01
13650  7.55121588706970214844e-01
13651  6.78813397884368896484e-01
13652  1.57892878632992506027e-03
13653  2.35238065943121910095e-03
13654  2.70711369812488555908e-02
13655  4.70243692398071289062e-01
13656  4.69096958637237548828e-01
13657  6.02486282587051391602e-02
13658  7.32288360595703125000e-02
13659  5.88551238179206848145e-02
13660  1.36416051536798477173e-02
13661  1.86298824846744537354e-02
13662  1.33157530799508094788e-02
13663  6.14010356366634368896e-02
13664  2.61913426220417022705e-03
13665  3.35849961265921592712e-03
13666  2.69185394048690795898e-01
13667  4.35693645477294921875e+00
13668  4.35462427139282226562e+00
13669  4.35167741775512695312e+00
13670  4.35285186767578125000e+00
13671  4.35211133956909179688e+00
13672  5.35971403121948242188e+00
13673  7.36360931396484375000e+00
13674  6.35740852355957031250e+00
13675  6.36625862121582031250e+00
13676  6.36128425598144531250e+00
13677  7.36090421676635742188e+00
13678  7.35500955581665039062e+00
13679  5.35885429382324218750e+00
13680  5.35925245285034179688e+00
13681  5.36018943786621093750e+00
13682  5.35984849929809570312e+00
13683  6.35900688171386718750e+00
13684  5.35432243347167968750e+00
13685  3.34259104728698730469e+00
13686  1.37024438381195068359e+00
13687  1.36744630336761474609e+00
13688  1.36476492881774902344e+00
13689  1.36805164813995361328e+00
13690  1.36835896968841552734e+00
13691  2.37855076789855957031e+00
13692  1.38160407543182373047e+00
13693  1.38470327854156494141e+00
13694  1.38481283187866210938e+00
13695  2.40877842903137207031e+00
13696  2.38778114318847656250e+00
13697  4.27455663681030273438e-01
13698  4.36176508665084838867e-01
13699  1.50076222419738769531e+00
13700  1.46967470645904541016e+00
13701  5.01496732234954833984e-01
13702  6.80980738252401351929e-03
13703  5.49881517887115478516e-01
13704  5.15308380126953125000e-01
13705  2.54328012466430664062e+00
13706  4.90404069423675537109e-01
13707  4.80627149343490600586e-01
13708  8.47165007144212722778e-03
13709  6.35113799944519996643e-03
13710  7.31753651052713394165e-03
13711  1.88854813575744628906e-01
13712  1.86379030346870422363e-01
13713  9.03531722724437713623e-03
13714  1.04433717206120491028e-02
13715  9.04003344476222991943e-03
13716  2.23001301288604736328e-01
13717  2.27480232715606689453e-01
13718  1.87941640615463256836e-01
13719  1.86426863074302673340e-01
13720  1.66792020201683044434e-01
13721  6.72507286071777343750e-01
13722  1.46631419658660888672e+00
13723  1.58067619800567626953e+00
13724  2.30310773849487304688e+00
13725  2.43383955955505371094e+00
13726  1.38219678401947021484e+00
13727  1.50015103816986083984e+00
13728  1.54621672630310058594e+00
13729  1.60478270053863525391e+00
13730  7.35628724098205566406e-01
13731  8.39701294898986816406e-01
13732  9.12052750587463378906e-01
13733  9.36369597911834716797e-01
13734  1.92708635330200195312e+00
13735  9.26595032215118408203e-01
13736  9.07959640026092529297e-01
13737  4.34936843812465667725e-02
13738  7.61762633919715881348e-02
13739  6.81331157684326171875e-02
13740  6.34882226586341857910e-02
13741  9.78033244609832763672e-02
13742  1.06010563671588897705e-01
13743  6.61003775894641876221e-03
13744  1.05346329510211944580e-02
13745  7.59322894737124443054e-03
13746  9.24622491002082824707e-02
13747  1.12813055515289306641e+00
13748  1.12607991695404052734e+00
13749  2.13032984733581542969e+00
13750  1.13431560993194580078e+00
13751  1.12286520004272460938e+00
13752  1.30508795380592346191e-01
13753  1.00757861509919166565e-02
13754  1.53739079833030700684e-02
13755  1.65292602032423019409e-02
13756  5.39652490988373756409e-03
13757  4.34242049232125282288e-03
13758  6.50875596329569816589e-03
13759  2.93037593364715576172e-01
13760  3.41325998306274414062e-01
13761  1.57995950430631637573e-02
13762  2.13961489498615264893e-02
13763  1.24164812266826629639e-01
13764  1.29220699891448020935e-02
13765  1.41951352357864379883e-01
13766  2.23260402679443359375e+00
13767  1.60484492778778076172e-01
13768  1.97612028568983078003e-02
13769  3.60368192195892333984e-02
13770  5.06048183888196945190e-03
13771  6.13912008702754974365e-03
13772  1.67198143899440765381e-02
13773  1.81180965155363082886e-02
13774  4.12944257259368896484e-02
13775  4.56455871462821960449e-02
13776  5.16301654279232025146e-02
13777  1.67283177375793457031e-01
13778  6.17147423326969146729e-02
13779  7.91397243738174438477e-02
13780  7.18801915645599365234e-02
13781  2.55846053361892700195e-01
13782  1.29395055770874023438e+00
13783  2.30072498321533203125e+00
13784  2.27950215339660644531e+00
13785  1.31279706954956054688e+00
13786  6.45936885848641395569e-03
13787  2.66230688430368900299e-03
13788  6.45913789048790931702e-03
13789  1.14274313673377037048e-02
13790  1.05510443449020385742e-01
13791  1.73051819205284118652e-01
13792  1.27008092403411865234e+00
13793  1.26418673992156982422e+00
13794  1.25170004367828369141e+00
13795  3.28786659240722656250e+00
13796  3.90005731582641601562e+00
13797  2.34527540206909179688e+00
13798  2.66997128725051879883e-01
13799  2.33033709228038787842e-02
13800  1.39551430940628051758e-01
13801  1.52501404285430908203e-01
13802  1.59171745181083679199e-01
13803  1.09380558133125305176e-01
13804  5.52801229059696197510e-02
13805  1.63482457399368286133e-01
13806  1.98432579636573791504e-01
13807  9.06432926654815673828e-01
13808  8.53485405445098876953e-01
13809  1.06617760658264160156e+00
13810  2.86816239356994628906e-01
13811  2.25400537252426147461e-01
13812  4.17596986517310142517e-03
13813  1.42485769465565681458e-02
13814  8.02937056869268417358e-03
13815  9.05585754662752151489e-03
13816  6.97365626692771911621e-02
13817  9.27125439047813415527e-02
13818  1.10833130776882171631e-01
13819  9.21283513307571411133e-02
13820  6.32877349853515625000e-02
13821  1.31115645170211791992e-01
13822  8.25841799378395080566e-02
13823  5.30245542526245117188e-01
13824  5.36044538021087646484e-01
13825  3.44122983515262603760e-02
13826  6.58202350139617919922e-01
13827  1.71265351772308349609e+00
13828  2.64301109313964843750e+00
13829  1.72228205204010009766e+00
13830  6.72000885009765625000e-01
13831  4.83249515295028686523e-01
13832  3.77506673336029052734e-01
13833  9.80737209320068359375e-01
13834  8.25449004769325256348e-02
13835  6.54705539345741271973e-02
13836  2.86297667771577835083e-02
13837  7.40823000669479370117e-02
13838  1.06416560709476470947e-01
13839  8.77162277698516845703e-01
13840  9.62138354778289794922e-01
13841  1.64332762360572814941e-02
13842  1.22964428737759590149e-02
13843  5.83939671516418457031e-01
13844  6.17839872837066650391e-01
13845  5.69929063320159912109e-01
13846  1.37544858455657958984e+00
13847  1.41833233833312988281e+00
13848  7.24698044359683990479e-03
13849  8.68823565542697906494e-03
13850  6.05220953002572059631e-03
13851  8.10645706951618194580e-03
13852  1.87030494213104248047e+00
13853  9.31312024593353271484e-01
13854  1.88544932752847671509e-02
13855  5.29061794281005859375e-01
13856  5.83090841770172119141e-01
13857  5.34443616867065429688e-01
13858  3.39814662933349609375e-01
13859  2.35238065943121910095e-03
13860  3.41656431555747985840e-02
13861  4.76224087178707122803e-02
13862  6.91508054733276367188e-02
13863  3.40644195675849914551e-02
13864  5.98972961306571960449e-02
13865  8.90282839536666870117e-02
13866  1.23333409428596496582e-02
13867  1.59160941839218139648e-02
13868  9.74411517381668090820e-03
13869  3.82401980459690093994e-02
13870  2.63645481318235397339e-02
13871  2.61913053691387176514e-03
13872  2.65884339809417724609e-01
13873  4.34797143936157226562e+00
13874  4.34894943237304687500e+00
13875  4.34841346740722656250e+00
13876  4.34986066818237304688e+00
13877  4.34964656829833984375e+00
13878  5.35473489761352539062e+00
13879  8.36114883422851562500e+00
13880  8.35612106323242187500e+00
13881  7.35968637466430664062e+00
13882  7.35611534118652343750e+00
13883  7.35725641250610351562e+00
13884  7.35182714462280273438e+00
13885  5.35667085647583007812e+00
13886  5.35455322265625000000e+00
13887  5.35836601257324218750e+00
13888  6.36109733581542968750e+00
13889  6.35823822021484375000e+00
13890  5.35094976425170898438e+00
13891  3.34085178375244140625e+00
13892  1.37189185619354248047e+00
13893  1.37021803855895996094e+00
13894  1.36901938915252685547e+00
13895  1.37526488304138183594e+00
13896  1.37413001060485839844e+00
13897  2.38497138023376464844e+00
13898  1.38451385498046875000e+00
13899  1.38790750503540039062e+00
13900  1.39208173751831054688e+00
13901  2.42067813873291015625e+00
13902  2.39799356460571289062e+00
13903  4.26062583923339843750e-01
13904  4.35342699289321899414e-01
13905  1.49671792984008789062e+00
13906  1.47837853431701660156e+00
13907  4.75591141730546951294e-03
13908  8.69675446301698684692e-03
13909  5.51681313663721084595e-03
13910  4.86725568771362304688e-01
13911  1.53282928466796875000e+00
13912  4.74438667297363281250e-01
13913  4.62186336517333984375e-01
13914  3.77010285854339599609e-01
13915  8.70689004659652709961e-03
13916  4.79238620027899742126e-03
13917  1.54606834053993225098e-01
13918  4.77938493713736534119e-03
13919  9.76495258510112762451e-03
13920  5.48869464546442031860e-03
13921  7.83099047839641571045e-03
13922  7.96761829406023025513e-03
13923  5.88595587760210037231e-03
13924  4.09828960895538330078e-01
13925  4.33715939521789550781e-01
13926  4.34023290872573852539e-01
13927  5.45776724815368652344e-01
13928  1.34426033496856689453e+00
13929  2.31625509262084960938e+00
13930  2.52002811431884765625e+00
13931  2.59691739082336425781e+00
13932  2.53637886047363281250e+00
13933  1.62365353107452392578e+00
13934  1.63833701610565185547e+00
13935  1.63762414455413818359e+00
13936  1.51394855976104736328e+00
13937  7.61904656887054443359e-01
13938  9.24900174140930175781e-01
13939  9.50670480728149414062e-01
13940  1.94590950012207031250e+00
13941  1.92224073410034179688e+00
13942  9.26386535167694091797e-01
13943  1.97078549861907958984e+00
13944  8.94990622997283935547e-01
13945  6.97422102093696594238e-02
13946  7.43258371949195861816e-02
13947  1.13766551017761230469e+00
13948  1.13458204269409179688e+00
13949  1.18012860417366027832e-01
13950  1.26207768917083740234e-01
13951  1.09140947461128234863e-01
13952  1.06880533695220947266e+00
13953  1.10485446453094482422e+00
13954  1.11267042160034179688e+00
13955  2.13677167892456054688e+00
13956  1.13262999057769775391e+00
13957  1.11712110042572021484e+00
13958  1.56076863408088684082e-01
13959  1.64041161537170410156e-01
13960  1.79542064666748046875e-01
13961  1.55016109347343444824e-01
13962  7.50010088086128234863e-03
13963  3.80436936393380165100e-03
13964  2.73514236323535442352e-03
13965  4.08943146467208862305e-02
13966  4.53795641660690307617e-02
13967  3.38079710491001605988e-03
13968  3.60561646521091461182e-02
