$Element Number
48634
$Element_id  Value
8530  4.44050997495651245117e-01
8531  1.43959270790219306946e-02
8532  4.85280871391296386719e-01
8533  2.48678731918334960938e+00
8534  3.48075771331787109375e+00
8535  3.49041056632995605469e+00
8536  3.49117159843444824219e+00
8537  3.48617720603942871094e+00
8538  4.48752260208129882812e+00
8539  4.49341154098510742188e+00
8540  4.49258327484130859375e+00
8541  3.49073743820190429688e+00
8542  3.49097204208374023438e+00
8543  2.48690557479858398438e+00
8544  3.43358635902404785156e-01
8545  2.01798714697360992432e-02
8546  3.22348438203334808350e-02
8547  6.65274783968925476074e-02
8548  5.38531541824340820312e-01
8549  1.70733118057250976562e+00
8550  1.71910119056701660156e+00
8551  1.68179035186767578125e+00
8552  1.71881306171417236328e+00
8553  1.70278847217559814453e+00
8554  1.69650161266326904297e+00
8555  2.88202071189880371094e+00
8556  3.88519763946533203125e+00
8557  3.82528591156005859375e+00
8558  3.86790704727172851562e+00
8559  2.82719874382019042969e+00
8560  3.85992670059204101562e+00
8561  3.85413146018981933594e+00
8562  2.85069370269775390625e+00
8563  2.82479357719421386719e+00
8564  8.61986577510833740234e-01
8565  8.34542512893676757812e-01
8566  2.84218173474073410034e-02
8567  3.70860807597637176514e-02
8568  9.57791984081268310547e-01
8569  2.98209285736083984375e+00
8570  2.97176861763000488281e+00
8571  2.97271180152893066406e+00
8572  2.96908807754516601562e+00
8573  2.97333765029907226562e+00
8574  9.39217925071716308594e-01
8575  8.28686431050300598145e-02
8576  7.32455402612686157227e-02
8577  3.68416830897331237793e-02
8578  1.73721928149461746216e-02
8579  4.11300025880336761475e-02
8580  3.37904430925846099854e-02
8581  2.41583973169326782227e-01
8582  2.01233774423599243164e-01
8583  1.27326667308807373047e-01
8584  5.99893070757389068604e-02
8585  3.72403822839260101318e-02
8586  6.96783185005187988281e-01
8587  6.13061010837554931641e-01
8588  2.10625588893890380859e-01
8589  1.47591024637222290039e-01
8590  2.28009557723999023438e+00
8591  2.26238083839416503906e+00
8592  1.27641892433166503906e+00
8593  2.84803118556737899780e-02
8594  3.22494134306907653809e-02
8595  6.24624080955982208252e-02
8596  1.73721928149461746216e-02
8597  3.01894415169954299927e-02
8598  3.44163745641708374023e-01
8599  1.53394448757171630859e+00
8600  5.05293421447277069092e-02
8601  3.89482565224170684814e-02
8602  4.89579997956752777100e-02
8603  3.94514091312885284424e-02
8604  2.91669424623250961304e-02
8605  5.81740327179431915283e-02
8606  3.79565544426441192627e-02
8607  5.67771196365356445312e-02
8608  1.37834981083869934082e-01
8609  1.21147409081459045410e-01
8610  8.67388844490051269531e-02
8611  3.96307826042175292969e-01
8612  3.40858787298202514648e-01
8613  2.58461147546768188477e-01
8614  1.51612699031829833984e+00
8615  1.60048866271972656250e+00
8616  3.07089745998382568359e-01
8617  2.91638463735580444336e-01
8618  4.61061686277389526367e-01
8619  6.52538061141967773438e-01
8620  7.56278693675994873047e-01
8621  7.67320036888122558594e-01
8622  7.33155384659767150879e-02
8623  1.01113513112068176270e-01
8624  1.28911063075065612793e-01
8625  1.56672090291976928711e-01
8626  2.15542197227478027344e-01
8627  2.78860002756118774414e-01
8628  2.87047624588012695312e-01
8629  1.34134912490844726562e+00
8630  1.33309268951416015625e+00
8631  1.31642508506774902344e+00
8632  1.35899758338928222656e+00
8633  1.36546111106872558594e+00
8634  1.36766576766967773438e+00
8635  1.34055840969085693359e+00
8636  3.96335303783416748047e-01
8637  4.05265748500823974609e-01
8638  4.18538302183151245117e-01
8639  1.43810284137725830078e+00
8640  2.45505928993225097656e+00
8641  2.44926881790161132812e+00
8642  1.43601763248443603516e+00
8643  4.52697366476058959961e-01
8644  4.56061869859695434570e-01
8645  4.60731029510498046875e-01
8646  4.70719248056411743164e-01
8647  4.81470793485641479492e-01
8648  1.48903858661651611328e+00
8649  2.48495531082153320312e+00
8650  3.48442530632019042969e+00
8651  3.48578286170959472656e+00
8652  3.48586153984069824219e+00
8653  3.48943638801574707031e+00
8654  3.49351239204406738281e+00
8655  4.49669313430786132812e+00
8656  4.49079179763793945312e+00
8657  3.49317240715026855469e+00
8658  2.49260234832763671875e+00
8659  1.48391711711883544922e+00
8660  2.72444933652877807617e-02
8661  3.11504136770963668823e-02
8662  7.01147913932800292969e-02
8663  5.34936599433422088623e-02
8664  7.04170763492584228516e-01
8665  1.73629987239837646484e+00
8666  2.67383074760437011719e+00
8667  2.68789911270141601562e+00
8668  1.72865676879882812500e+00
8669  1.74334812164306640625e+00
8670  1.76678705215454101562e+00
8671  2.80308008193969726562e+00
8672  3.78378224372863769531e+00
8673  2.79018425941467285156e+00
8674  2.80475258827209472656e+00
8675  3.88751220703125000000e+00
8676  3.89296531677246093750e+00
8677  2.87169241905212402344e+00
8678  1.83025205135345458984e+00
8679  8.62714707851409912109e-01
8680  8.46131324768066406250e-01
8681  3.56491953134536743164e-02
8682  4.63660135865211486816e-02
8683  9.48264062404632568359e-01
8684  1.96158826351165771484e+00
8685  2.96920228004455566406e+00
8686  2.96831750869750976562e+00
8687  2.96162223815917968750e+00
8688  1.96351659297943115234e+00
8689  9.37261283397674560547e-01
8690  2.57031451910734176636e-02
8691  1.73721928149461746216e-02
8692  4.61805202066898345947e-02
8693  1.73721928149461746216e-02
8694  4.68986146152019500732e-02
8695  5.41915297508239746094e-02
8696  2.25905664265155792236e-02
8697  2.25905664265155792236e-02
8698  2.56584078073501586914e-01
8699  7.00305327773094177246e-02
8700  7.42105692625045776367e-02
8701  4.30522747337818145752e-02
8702  7.59498029947280883789e-02
8703  1.30424410104751586914e-01
8704  1.26775479316711425781e+00
8705  3.28452706336975097656e+00
8706  3.27411627769470214844e+00
8707  1.25937664508819580078e+00
8708  4.17713373899459838867e-02
8709  3.66286970674991607666e-02
8710  6.35912716388702392578e-02
8711  1.43959270790219306946e-02
8712  2.76258401572704315186e-02
8713  2.00447142124176025391e-01
8714  1.47742837667465209961e-01
8715  1.17123931646347045898e-01
8716  4.78444397449493408203e-02
8717  3.46454270184040069580e-02
8718  3.68580520153045654297e-02
8719  4.39223237335681915283e-02
8720  5.84331378340721130371e-02
8721  5.68306930363178253174e-02
8722  3.67199964821338653564e-02
8723  4.30486798286437988281e-02
8724  6.84277117252349853516e-02
8725  1.12770207226276397705e-01
8726  5.08306384086608886719e-01
8727  4.72385883331298828125e-01
8728  3.81464689970016479492e-01
8729  6.66540145874023437500e-01
8730  1.55930221080780029297e+00
8731  5.38537859916687011719e-01
8732  3.46550941467285156250e-01
8733  2.03013136982917785645e-01
8734  5.47881796956062316895e-02
8735  8.72036889195442199707e-02
8736  1.24187938868999481201e-01
8737  1.30952700972557067871e-01
8738  4.19396907091140747070e-02
8739  4.75991107523441314697e-02
8740  3.54080908000469207764e-02
8741  2.79603123664855957031e-01
8742  2.90209650993347167969e-01
8743  1.73721928149461746216e-02
8744  2.77180541306734085083e-02
8745  3.36136251688003540039e-01
8746  3.81652295589447021484e-01
8747  1.38413751125335693359e+00
8748  1.38367986679077148438e+00
8749  1.38071572780609130859e+00
8750  3.87777239084243774414e-01
8751  4.07096952199935913086e-01
8752  4.15610462427139282227e-01
8753  1.45933651924133300781e+00
8754  2.45491051673889160156e+00
8755  3.45509171485900878906e+00
8756  2.43745160102844238281e+00
8757  1.44880473613739013672e+00
8758  1.45304429531097412109e+00
8759  4.58946138620376586914e-01
8760  4.65275704860687255859e-01
8761  1.48918545246124267578e+00
8762  1.49124085903167724609e+00
8763  2.48924660682678222656e+00
8764  4.49176359176635742188e+00
8765  4.48944282531738281250e+00
8766  4.49063158035278320312e+00
8767  3.48536157608032226562e+00
8768  3.48807621002197265625e+00
8769  4.49089145660400390625e+00
8770  5.48974370956420898438e+00
8771  5.49224853515625000000e+00
8772  4.49385213851928710938e+00
8773  3.49427032470703125000e+00
8774  2.49218750000000000000e+00
8775  1.47810304164886474609e+00
8776  3.69998246431350708008e-01
8777  4.25490550696849822998e-02
8778  5.58450520038604736328e-02
8779  7.03969717025756835938e-01
8780  1.75859463214874267578e+00
8781  2.72212886810302734375e+00
8782  1.75717902183532714844e+00
8783  1.76224708557128906250e+00
8784  1.79465258121490478516e+00
8785  1.76603376865386962891e+00
8786  2.79611039161682128906e+00
8787  3.77690839767456054688e+00
8788  3.75097274780273437500e+00
8789  2.76793622970581054688e+00
8790  2.78267765045166015625e+00
8791  1.81318473815917968750e+00
8792  1.82008790969848632812e+00
8793  1.81966972351074218750e+00
8794  1.80365240573883056641e+00
8795  1.77523159980773925781e+00
8796  8.35960268974304199219e-01
8797  8.32720518112182617188e-01
8798  1.92751538753509521484e+00
8799  1.93280243873596191406e+00
8800  2.96406149864196777344e+00
8801  2.95844435691833496094e+00
8802  2.94749689102172851562e+00
8803  1.94976258277893066406e+00
8804  9.20070052146911621094e-01
8805  2.57031451910734176636e-02
8806  1.73721928149461746216e-02
8807  8.67035567760467529297e-01
8808  8.08173537254333496094e-01
8809  8.74291062355041503906e-01
8810  3.40348891913890838623e-02
8811  2.25905664265155792236e-02
8812  2.25905664265155792236e-02
8813  2.97408372163772583008e-01
8814  9.32542011141777038574e-02
8815  1.03966444730758666992e-01
8816  3.60194444656372070312e-02
8817  5.95476403832435607910e-02
8818  1.73721928149461746216e-02
8819  2.53180980682373046875e-01
8820  3.27990126609802246094e+00
8821  2.28466057777404785156e+00
8822  1.28024995326995849609e+00
8823  2.96250693500041961670e-02
8824  3.85061688721179962158e-02
8825  2.18728445470333099365e-02
8826  1.91730353981256484985e-02
8827  4.99037615954875946045e-02
8828  6.22482299804687500000e-02
8829  3.08022528886795043945e-01
8830  2.98538785427808761597e-02
8831  3.60339060425758361816e-02
8832  4.48839701712131500244e-02
8833  2.62073595076799392700e-02
8834  2.68637239933013916016e-02
8835  5.34284152090549468994e-02
8836  1.39336854219436645508e-01
8837  1.40632510185241699219e-01
8838  6.90383687615394592285e-02
8839  1.46003484725952148438e-01
8840  1.72842770814895629883e-01
8841  5.50881445407867431641e-01
8842  5.41022837162017822266e-01
8843  5.00739872455596923828e-01
8844  4.83771264553070068359e-01
8845  2.10854243487119674683e-02
8846  2.95337475836277008057e-02
8847  8.11386629939079284668e-02
8848  3.51637341082096099854e-02
8849  3.51331532001495361328e-02
8850  1.97671856731176376343e-02
8851  2.98699215054512023926e-02
8852  2.55053751170635223389e-02
8853  6.38955682516098022461e-02
8854  7.45927989482879638672e-02
8855  7.18911960721015930176e-02
8856  5.24525940418243408203e-02
8857  2.98291832208633422852e-01
8858  3.01063984632492065430e-01
8859  1.73721928149461746216e-02
8860  3.49956080317497253418e-02
8861  3.48422586917877197266e-01
8862  3.87446850538253784180e-01
8863  1.39684545993804931641e+00
8864  2.41439557075500488281e+00
8865  2.40315866470336914062e+00
8866  1.37077629566192626953e+00
8867  4.19248372316360473633e-01
8868  4.25034254789352416992e-01
8869  2.46418428421020507812e+00
8870  3.45801544189453125000e+00
8871  3.45200896263122558594e+00
8872  1.45714735984802246094e+00
8873  1.45550394058227539062e+00
8874  1.46016681194305419922e+00
8875  1.46609914302825927734e+00
8876  1.47708082199096679688e+00
8877  2.49067306518554687500e+00
8878  2.48839282989501953125e+00
8879  4.49664449691772460938e+00
8880  5.49054431915283203125e+00
8881  5.48977947235107421875e+00
8882  5.48785114288330078125e+00
8883  4.49108266830444335938e+00
8884  4.49210929870605468750e+00
8885  4.49198818206787109375e+00
8886  5.49471282958984375000e+00
8887  4.49114036560058593750e+00
8888  3.49197101593017578125e+00
8889  2.48966407775878906250e+00
8890  2.48962306976318359375e+00
8891  2.48339581489562988281e+00
8892  2.48354148864746093750e+00
8893  4.79600608348846435547e-01
8894  2.69961412996053695679e-02
8895  6.38225555419921875000e-01
8896  6.31315231323242187500e-01
8897  1.61137497425079345703e+00
8898  6.50217413902282714844e-01
8899  6.62114024162292480469e-01
8900  6.90426230430603027344e-01
8901  1.75483214855194091797e+00
8902  2.78382921218872070312e+00
8903  3.75755500793457031250e+00
8904  2.73900532722473144531e+00
8905  2.74793672561645507812e+00
8906  2.79262495040893554688e+00
8907  2.77004790306091308594e+00
8908  1.82253038883209228516e+00
8909  1.82548356056213378906e+00
8910  2.85537743568420410156e+00
8911  2.80326914787292480469e+00
8912  1.85792100429534912109e+00
8913  1.85008072853088378906e+00
8914  2.94328832626342773438e+00
8915  2.92316341400146484375e+00
8916  2.94097352027893066406e+00
8917  2.94742202758789062500e+00
8918  2.93435525894165039062e+00
8919  1.94655692577362060547e+00
8920  1.93486464023590087891e+00
8921  8.98772597312927246094e-01
8922  4.74590882658958435059e-02
8923  2.95028948783874511719e+00
8924  3.95468235015869140625e+00
8925  2.96618175506591796875e+00
8926  9.46925640106201171875e-01
8927  8.88904407620429992676e-02
8928  1.51199519634246826172e-01
8929  2.37587824463844299316e-01
8930  1.36454686522483825684e-01
8931  1.61590516567230224609e-01
8932  1.82135820388793945312e-01
8933  3.52026745676994323730e-02
8934  1.73721928149461746216e-02
8935  2.43950873613357543945e-01
8936  2.28316760063171386719e+00
8937  2.28590774536132812500e+00
8938  1.28022038936614990234e+00
8939  2.43537634611129760742e-01
8940  2.63295825570821762085e-02
8941  2.54736151546239852905e-02
8942  4.47778068482875823975e-02
8943  7.87129923701286315918e-02
8944  6.07828721404075622559e-02
8945  4.20759953558444976807e-02
8946  3.04798521101474761963e-02
8947  9.11173224449157714844e-02
8948  2.95025892555713653564e-02
8949  2.97311078757047653198e-02
8950  4.18774262070655822754e-02
8951  1.54136180877685546875e-01
8952  1.50978282094001770020e-01
8953  3.41345876455307006836e-01
8954  2.19445601105690002441e-01
8955  1.19864530861377716064e-01
8956  1.55217662453651428223e-01
8957  1.17728255689144134521e-01
8958  8.83700847625732421875e-02
8959  3.52242849767208099365e-02
8960  2.01336946338415145874e-02
8961  3.05105727165937423706e-02
8962  4.64245416224002838135e-02
8963  4.74474653601646423340e-02
8964  3.44769209623336791992e-02
8965  2.13093888014554977417e-02
8966  1.43959270790219306946e-02
8967  2.98698581755161285400e-02
8968  7.64693394303321838379e-02
8969  9.20794233679771423340e-02
8970  8.51824134588241577148e-02
8971  6.40481486916542053223e-02
8972  2.46761143207550048828e-01
8973  2.45925813913345336914e-01
8974  4.17249351739883422852e-02
8975  3.57141718268394470215e-02
8976  3.71900916099548339844e-01
8977  3.74227792024612426758e-01
8978  1.38223969936370849609e+00
8979  2.39186763763427734375e+00
8980  2.38303613662719726562e+00
8981  1.35055589675903320312e+00
8982  4.19424533843994140625e-01
8983  4.27920460700988769531e-01
8984  2.46168684959411621094e+00
8985  4.45923233032226562500e+00
8986  3.44651961326599121094e+00
8987  1.45754456520080566406e+00
8988  1.45640814304351806641e+00
8989  1.46022534370422363281e+00
8990  1.46486127376556396484e+00
8991  2.49037122726440429688e+00
8992  2.48415970802307128906e+00
8993  3.49268627166748046875e+00
8994  4.49182415008544921875e+00
8995  5.48755168914794921875e+00
8996  5.48302364349365234375e+00
8997  5.48090839385986328125e+00
8998  4.48776388168334960938e+00
8999  4.48981380462646484375e+00
9000  4.49256181716918945312e+00
9001  4.49076509475708007812e+00
9002  3.49158716201782226562e+00
9003  3.49219107627868652344e+00
9004  3.49242949485778808594e+00
9005  3.49030280113220214844e+00
9006  3.48495292663574218750e+00
9007  2.49724364280700683594e+00
9008  1.48596787452697753906e+00
9009  4.85918730497360229492e-01
9010  5.53603410720825195312e-01
9011  5.52147507667541503906e-01
9012  2.42420148849487304688e+00
9013  1.27349352836608886719e+00
9014  6.06694638729095458984e-01
9015  6.32206082344055175781e-01
9016  1.72592282295227050781e+00
9017  2.83338546752929687500e+00
9018  3.81194257736206054688e+00
9019  2.71874308586120605469e+00
9020  2.72281312942504882812e+00
9021  2.80028915405273437500e+00
9022  1.84046304225921630859e+00
9023  1.85440254211425781250e+00
9024  1.82430684566497802734e+00
9025  4.87002563476562500000e+00
9026  3.78174567222595214844e+00
9027  2.86335349082946777344e+00
9028  2.82715964317321777344e+00
9029  1.92670309543609619141e+00
9030  1.93183767795562744141e+00
9031  2.96960830688476562500e+00
9032  2.95620059967041015625e+00
9033  2.95303058624267578125e+00
9034  2.95156908035278320312e+00
9035  2.94916105270385742188e+00
9036  3.95260262489318847656e+00
9037  2.93982100486755371094e+00
9038  3.95173287391662597656e+00
9039  4.96547269821166992188e+00
9040  3.93636751174926757812e+00
9041  1.89245438575744628906e+00
9042  1.32976561784744262695e-01
9043  1.38313159346580505371e-01
9044  2.53682713955640792847e-02
9045  1.79668627679347991943e-02
9046  2.31803566217422485352e-01
9047  1.28171873092651367188e+00
9048  2.79596209526062011719e-01
9049  1.59797400236129760742e-01
9050  2.37953513860702514648e-01
9051  1.28424990177154541016e+00
9052  2.28076791763305664062e+00
9053  1.27327716350555419922e+00
9054  2.38992795348167419434e-01
9055  2.35523190349340438843e-02
9056  1.73721928149461746216e-02
9057  3.88570353388786315918e-02
9058  4.37385067343711853027e-02
9059  7.59203881025314331055e-02
9060  5.28495162725448608398e-02
9061  5.25580681860446929932e-02
9062  2.59635627269744873047e-01
9063  2.57084757089614868164e-01
9064  2.61222094297409057617e-01
9065  2.41615325212478637695e-01
9066  2.01118886470794677734e-01
9067  1.81769445538520812988e-01
9068  1.56350210309028625488e-01
9069  8.23439881205558776855e-02
9070  1.84226825833320617676e-01
9071  1.35445654392242431641e-01
9072  8.07721242308616638184e-02
9073  5.81737160682678222656e-02
9074  5.07288649678230285645e-02
9075  5.92112392187118530273e-02
9076  1.73721965402364730835e-02
9077  1.73721928149461746216e-02
9078  2.19341721385717391968e-02
9079  2.01794207096099853516e-02
9080  2.80695147812366485596e-02
9081  4.06713187694549560547e-02
9082  1.97672303766012191772e-02
9083  7.11146369576454162598e-02
9084  1.08995819091796875000e+00
9085  8.83551314473152160645e-02
9086  8.11129584908485412598e-02
9087  5.43594025075435638428e-02
9088  4.44105938076972961426e-02
9089  4.67913560569286346436e-02
9090  3.10438238084316253662e-02
9091  3.66438835859298706055e-01
9092  3.66930812597274780273e-01
9093  3.79840046167373657227e-01
9094  1.38852012157440185547e+00
9095  2.36410832405090332031e+00
9096  1.34380519390106201172e+00
9097  4.26183551549911499023e-01
9098  1.45806097984313964844e+00
9099  2.45988750457763671875e+00
9100  4.45771312713623046875e+00
9101  4.45209407806396484375e+00
9102  2.45841526985168457031e+00
9103  2.44852042198181152344e+00
9104  1.46107816696166992188e+00
9105  1.46541094779968261719e+00
9106  2.49030661582946777344e+00
9107  2.48431396484375000000e+00
9108  2.48692536354064941406e+00
9109  3.49295067787170410156e+00
9110  4.48756265640258789062e+00
9111  4.47611379623413085938e+00
9112  4.48186826705932617188e+00
9113  4.48727846145629882812e+00
9114  4.48933172225952148438e+00
9115  4.49238538742065429688e+00
9116  4.49382686614990234375e+00
9117  4.48616552352905273438e+00
9118  3.49212217330932617188e+00
9119  4.49276638031005859375e+00
9120  3.48653197288513183594e+00
9121  2.49188184738159179688e+00
9122  2.49444413185119628906e+00
9123  1.48943901062011718750e+00
9124  1.47352981567382812500e+00
9125  5.38577497005462646484e-01
9126  1.43194365501403808594e+00
9127  3.49090361595153808594e+00
9128  2.46319746971130371094e+00
9129  1.41575431823730468750e+00
9130  1.43860244750976562500e+00
9131  1.57092535495758056641e+00
9132  1.61433792114257812500e+00
9133  2.65952181816101074219e+00
9134  3.49986386299133300781e+00
9135  2.56451654434204101562e+00
9136  1.76084399223327636719e+00
9137  7.39631116390228271484e-01
9138  7.62815952301025390625e-01
9139  1.82685232162475585938e+00
9140  4.88809537887573242188e+00
9141  3.81273245811462402344e+00
9142  2.85343337059020996094e+00
9143  1.77520954608917236328e+00
9144  9.20058429241180419922e-01
9145  9.20922636985778808594e-01
9146  9.24503505229949951172e-01
9147  2.97154092788696289062e+00
9148  2.96003127098083496094e+00
9149  3.96153259277343750000e+00
9150  3.95575261116027832031e+00
9151  4.96018838882446289062e+00
9152  4.95595502853393554688e+00
9153  3.94359636306762695312e+00
9154  2.97254014015197753906e+00
9155  2.95089197158813476562e+00
9156  1.94339048862457275391e+00
9157  8.86001765727996826172e-01
9158  7.80860036611557006836e-02
9159  2.61918231844902038574e-02
9160  2.10340581834316253662e-02
9161  1.79668758064508438110e-02
9162  2.61987000703811645508e-01
9163  2.71339356899261474609e-01
9164  2.10340619087219238281e-02
9165  1.79668590426445007324e-02
9166  1.28189945220947265625e+00
9167  1.28373229503631591797e+00
9168  1.27443873882293701172e+00
9169  2.48206883668899536133e-01
9170  2.22849603742361068726e-02
9171  1.81968584656715393066e-02
9172  3.02041731774806976318e-02
9173  1.73721928149461746216e-02
9174  3.91618050634860992432e-02
9175  4.20457832515239715576e-02
9176  5.88906705379486083984e-02
9177  8.20235908031463623047e-02
9178  2.68358767032623291016e-01
9179  1.34812271595001220703e+00
9180  1.38574898242950439453e+00
9181  3.41224104166030883789e-01
9182  3.08616369962692260742e-01
9183  1.24825322628021240234e+00
9184  2.03666388988494873047e-01
9185  1.64298385381698608398e-01
9186  1.02395139634609222412e-01
9187  1.61338657140731811523e-01
9188  1.06757305562496185303e-01
9189  7.26555213332176208496e-02
9190  5.46486079692840576172e-02
9191  4.76607643067836761475e-02
9192  5.00877946615219116211e-02
9193  2.01336964964866638184e-02
9194  4.72796075046062469482e-02
9195  3.49958203732967376709e-02
9196  4.57842424511909484863e-02
9197  4.34492006897926330566e-02
9198  5.55492900311946868896e-02
9199  2.95493155717849731445e-02
9200  8.08340311050415039062e-02
9201  5.09859658777713775635e-02
9202  6.35443478822708129883e-02
9203  7.62559175491333007812e-02
9204  1.80282760411500930786e-02
9205  2.10031718015670776367e-02
9206  1.80283300578594207764e-02
9207  3.12267206609249114990e-02
9208  2.64352023601531982422e-01
9209  3.35441619157791137695e-01
9210  3.42520326375961303711e-01
9211  3.24190288782119750977e-01
9212  3.10137540102005004883e-01
9213  1.40336692333221435547e+00
9214  1.37167191505432128906e+00
9215  1.43648731708526611328e+00
9216  1.43531715869903564453e+00
9217  3.46346402168273925781e+00
9218  5.45732069015502929688e+00
9219  5.45253801345825195312e+00
9220  4.45384597778320312500e+00
9221  4.44975709915161132812e+00
9222  3.40717577934265136719e+00
9223  1.46803402900695800781e+00
9224  2.49175620079040527344e+00
9225  2.48569703102111816406e+00
9226  2.48908138275146484375e+00
9227  2.48907566070556640625e+00
9228  3.48337888717651367188e+00
9229  2.48727130889892578125e+00
9230  3.48961067199707031250e+00
9231  4.48947668075561523438e+00
9232  4.48997354507446289062e+00
9233  5.49997949600219726562e+00
9234  5.49592399597167968750e+00
9235  5.49294281005859375000e+00
9236  5.48924160003662109375e+00
9237  4.49035072326660156250e+00
9238  3.48786401748657226562e+00
9239  2.49429035186767578125e+00
9240  2.49987792968750000000e+00
9241  2.48611783981323242188e+00
9242  1.49663686752319335938e+00
9243  1.47026193141937255859e+00
9244  3.50498485565185546875e+00
9245  3.51053380966186523438e+00
9246  2.51328277587890625000e+00
9247  2.47580623626708984375e+00
9248  1.53974545001983642578e+00
9249  1.57447636127471923828e+00
9250  1.59096491336822509766e+00
9251  2.62600803375244140625e+00
9252  3.59188389778137207031e+00
9253  2.49934029579162597656e+00
9254  6.75297498703002929688e-01
9255  6.72545969486236572266e-01
9256  6.97872102260589599609e-01
9257  1.79438471794128417969e+00
9258  3.88003659248352050781e+00
9259  2.76352739334106445312e+00
9260  8.86814177036285400391e-01
9261  8.98666858673095703125e-01
9262  1.92032754421234130859e+00
9263  9.21990513801574707031e-01
9264  9.20001089572906494141e-01
9265  1.94549345970153808594e+00
9266  1.93322348594665527344e+00
9267  2.95601511001586914062e+00
9268  3.94149756431579589844e+00
9269  4.95287942886352539062e+00
9270  4.94605207443237304688e+00
9271  2.92589712142944335938e+00
9272  1.96506583690643310547e+00
9273  1.95820236206054687500e+00
9274  1.93909037113189697266e+00
9275  9.64892625808715820312e-01
9276  8.81555855274200439453e-01
9277  1.44752517342567443848e-01
9278  7.72469341754913330078e-02
9279  1.51130318641662597656e-01
9280  1.79130315780639648438e-01
9281  3.70866544544696807861e-02
9282  1.79668739438056945801e-02
9283  2.19398379325866699219e-01
9284  1.27816283702850341797e+00
9285  1.28494966030120849609e+00
9286  2.60032624006271362305e-01
9287  2.14790478348731994629e-01
9288  1.98097020387649536133e-01
9289  1.31981417536735534668e-01
9290  4.54632379114627838135e-02
9291  3.94367761909961700439e-02
9292  2.57488880306482315063e-02
9293  2.69096735864877700806e-02
9294  3.51789370179176330566e-02
9295  4.62723001837730407715e-02
9296  6.54370337724685668945e-02
9297  3.22609633207321166992e-01
9298  3.61015975475311279297e-01
9299  3.82408797740936279297e-01
9300  2.25905664265155792236e-02
9301  2.25905664265155792236e-02
9302  1.90674245357513427734e-01
9303  1.72843247652053833008e-01
9304  1.40617474913597106934e-01
9305  9.00496393442153930664e-02
9306  9.52831134200096130371e-02
9307  1.25802651047706604004e-01
9308  1.11610069870948791504e-01
9309  6.47664964199066162109e-02
9310  7.89112597703933715820e-02
9311  6.25388920307159423828e-02
9312  5.46181648969650268555e-02
9313  3.45683172345161437988e-02
9314  3.08294370770454406738e-02
9315  4.42285686731338500977e-02
9316  3.61563451588153839111e-02
9317  7.17232227325439453125e-02
9318  6.68711066246032714844e-02
9319  2.30178162455558776855e-02
9320  2.36596371978521347046e-02
9321  2.12171897292137145996e-02
9322  3.62471416592597961426e-02
9323  2.56103008985519409180e-01
9324  4.09013442695140838623e-02
9325  3.82920540869235992432e-02
9326  3.69653292000293731689e-02
9327  2.83881686627864837646e-02
9328  2.46687844395637512207e-01
9329  1.29945886135101318359e+00
9330  1.30076742172241210938e+00
9331  2.79863208532333374023e-01
9332  2.87400111556053161621e-02
9333  3.22798341512680053711e-02
9334  3.81520092487335205078e-01
9335  3.98519277572631835938e-01
9336  1.45266044139862060547e+00
9337  2.46395373344421386719e+00
9338  3.45905232429504394531e+00
9339  5.45872545242309570312e+00
9340  6.45295190811157226562e+00
9341  5.45808219909667968750e+00
9342  5.45245742797851562500e+00
9343  4.43522024154663085938e+00
9344  2.45866513252258300781e+00
9345  2.47834944725036621094e+00
9346  3.49148249626159667969e+00
9347  3.49209427833557128906e+00
9348  3.47962975502014160156e+00
9349  2.48734784126281738281e+00
9350  2.48743271827697753906e+00
9351  2.48713541030883789062e+00
9352  3.49425601959228515625e+00
9353  5.50020933151245117188e+00
9354  6.50156688690185546875e+00
9355  6.49791049957275390625e+00
9356  6.49502277374267578125e+00
9357  6.49159002304077148438e+00
9358  5.49352693557739257812e+00
9359  4.48236417770385742188e+00
9360  2.49913358688354492188e+00
9361  2.50400543212890625000e+00
9362  3.49550199508666992188e+00
9363  2.49186253547668457031e+00
9364  2.49312329292297363281e+00
9365  3.52352857589721679688e+00
9366  3.50816988945007324219e+00
9367  2.50818824768066406250e+00
9368  2.51342749595642089844e+00
9369  2.45711088180541992188e+00
9370  2.41313266754150390625e+00
9371  2.40534520149230957031e+00
9372  2.54101204872131347656e+00
9373  3.55023455619812011719e+00
9374  2.51188993453979492188e+00
9375  1.37633037567138671875e+00
9376  1.46298146247863769531e+00
9377  1.48012614250183105469e+00
9378  1.63924992084503173828e+00
9379  1.68764066696166992188e+00
9380  7.91023910045623779297e-01
9381  8.58150064945220947266e-01
9382  8.84612381458282470703e-01
9383  1.91122698783874511719e+00
9384  9.13455724716186523438e-01
9385  8.96182596683502197266e-01
9386  5.18305972218513488770e-02
9387  6.45977929234504699707e-02
9388  9.43665146827697753906e-01
9389  1.96006083488464355469e+00
9390  2.96161055564880371094e+00
9391  3.96171402931213378906e+00
9392  9.67877388000488281250e-01
9393  9.82250332832336425781e-01
9394  1.96928727626800537109e+00
9395  9.56868946552276611328e-01
9396  9.70381140708923339844e-01
9397  8.81671071052551269531e-01
9398  1.59058183431625366211e-01
9399  1.21527783572673797607e-01
9400  1.15913130342960357666e-01
9401  1.63184404373168945312e-01
9402  6.95881471037864685059e-02
