$Element Number
48634
$Element_id  Value
6614  1.97291225194931030273e-01
6615  6.91167823970317840576e-03
6616  3.90659980475902557373e-02
6617  5.76649904251098632812e-02
6618  2.75342434644699096680e-01
6619  2.20597445964813232422e-01
6620  1.24512128531932830811e-01
6621  1.45089924335479736328e-02
6622  1.60949192941188812256e-02
6623  2.85137947648763656616e-02
6624  4.70005199313163757324e-02
6625  1.00898647308349609375e+00
6626  3.09115839004516601562e+00
6627  3.07586145401000976562e+00
6628  2.08958458900451660156e+00
6629  3.08999252319335937500e+00
6630  2.01345467567443847656e+00
6631  1.18887913227081298828e+00
6632  1.23107898235321044922e+00
6633  1.16373229026794433594e+00
6634  1.15837562084197998047e+00
6635  1.11573445796966552734e+00
6636  1.08087754249572753906e+00
6637  1.05739510059356689453e+00
6638  1.46110951900482177734e-01
6639  1.66801810264587402344e-01
6640  1.41452416777610778809e-01
6641  1.01958441734313964844e+00
6642  2.04454612731933593750e+00
6643  3.05581831932067871094e+00
6644  3.04576683044433593750e+00
6645  3.04098606109619140625e+00
6646  3.04332137107849121094e+00
6647  4.08245897293090820312e+00
6648  4.05805635452270507812e+00
6649  3.08149218559265136719e+00
6650  2.10302996635437011719e+00
6651  2.10755634307861328125e+00
6652  2.10207176208496093750e+00
6653  2.10274100303649902344e+00
6654  2.09398031234741210938e+00
6655  1.09732806682586669922e+00
6656  1.10283613204956054688e+00
6657  1.11448025703430175781e+00
6658  1.12526118755340576172e+00
6659  1.09788274765014648438e+00
6660  2.27157007902860641479e-02
6661  1.31064737215638160706e-02
6662  1.85422562062740325928e-02
6663  1.18017584085464477539e-01
6664  7.05563500523567199707e-02
6665  8.97600769996643066406e-01
6666  9.22218203544616699219e-01
6667  8.96793246269226074219e-01
6668  8.95606398582458496094e-01
6669  8.92666399478912353516e-01
6670  8.81071269512176513672e-01
6671  8.91270637512207031250e-01
6672  8.21658730506896972656e-01
6673  7.13660061359405517578e-01
6674  6.89579725265502929688e-01
6675  6.64242208003997802734e-01
6676  1.60497736930847167969e+00
6677  1.65103054046630859375e+00
6678  6.37996912002563476562e-01
6679  1.21545670554041862488e-02
6680  2.45325446128845214844e-01
6681  1.61826655268669128418e-01
6682  2.69214659929275512695e-02
6683  2.86582671105861663818e-02
6684  1.63135789334774017334e-02
6685  1.96579527109861373901e-02
6686  1.15329813957214355469e+00
6687  1.35656207799911499023e-01
6688  1.49701526388525962830e-02
6689  2.37004142254590988159e-02
6690  1.41657507047057151794e-02
6691  4.70550626516342163086e-01
6692  5.19197046756744384766e-01
6693  1.47464883327484130859e+00
6694  1.50097656250000000000e+00
6695  1.46028280258178710938e+00
6696  1.44004034996032714844e+00
6697  1.17360341548919677734e+00
6698  1.20338356494903564453e+00
6699  1.27079463005065917969e+00
6700  3.01331251859664916992e-01
6701  3.12588870525360107422e-01
6702  3.13161641359329223633e-01
6703  1.32237887382507324219e+00
6704  2.26712512969970703125e+00
6705  1.32615065574645996094e+00
6706  1.30394768714904785156e+00
6707  2.09811896085739135742e-01
6708  6.26419950276613235474e-03
6709  5.46972313895821571350e-03
6710  7.66540179029107093811e-03
6711  3.16361412405967712402e-02
6712  2.51093991100788116455e-02
6713  1.67438313364982604980e-02
6714  3.50122228264808654785e-02
6715  7.74790942668914794922e-02
6716  8.02377536892890930176e-02
6717  5.59971705079078674316e-02
6718  6.08241260051727294922e-02
6719  3.83642129600048065186e-02
6720  3.00220288336277008057e-02
6721  8.95843133330345153809e-02
6722  1.02218739688396453857e-01
6723  5.63257336616516113281e-02
6724  3.32852378487586975098e-02
6725  5.00356256961822509766e-02
6726  1.28450756892561912537e-02
6727  1.46061955019831657410e-02
6728  1.26579953357577323914e-02
6729  6.98437076061964035034e-03
6730  4.30871061980724334717e-02
6731  3.83487865328788757324e-02
6732  2.22397036850452423096e-02
6733  3.31896729767322540283e-02
6734  3.95803272724151611328e-01
6735  1.33352667093276977539e-01
6736  1.86771392822265625000e-01
6737  1.63194075226783752441e-01
6738  1.28234513103961944580e-02
6739  9.00116562843322753906e-03
6740  1.84282697737216949463e-02
6741  1.44923301413655281067e-02
6742  2.20705956220626831055e-01
6743  3.89358282089233398438e-01
6744  3.80874752998352050781e-01
6745  1.37165421620011329651e-02
6746  1.50508973747491836548e-02
6747  4.64456677436828613281e-02
6748  3.05799722671508789062e+00
6749  4.02694129943847656250e+00
6750  3.06485199928283691406e+00
6751  3.07149052619934082031e+00
6752  3.03256773948669433594e+00
6753  3.04543113708496093750e+00
6754  1.96859407424926757812e+00
6755  1.56597465276718139648e-01
6756  1.82490974664688110352e-01
6757  1.17313039302825927734e+00
6758  1.20596933364868164062e+00
6759  1.24971389770507812500e-01
6760  1.04431140422821044922e+00
6761  1.04466104507446289062e+00
6762  1.02524530887603759766e+00
6763  8.46398472785949707031e-02
6764  1.01967883110046386719e+00
6765  1.02765226364135742188e+00
6766  2.06673336029052734375e+00
6767  3.07536458969116210938e+00
6768  3.05182313919067382812e+00
6769  3.05214428901672363281e+00
6770  3.05774378776550292969e+00
6771  4.10820770263671875000e+00
6772  4.09572219848632812500e+00
6773  4.05708217620849609375e+00
6774  2.09580421447753906250e+00
6775  2.10692238807678222656e+00
6776  2.09894657135009765625e+00
6777  2.10165190696716308594e+00
6778  2.09724211692810058594e+00
6779  1.06255054473876953125e+00
6780  1.09194315969944000244e-01
6781  1.16487376391887664795e-01
6782  1.20777286589145660400e-01
6783  3.46438549458980560303e-02
6784  4.27870266139507293701e-02
6785  1.78932901471853256226e-02
6786  7.65309948474168777466e-03
6787  1.51372309774160385132e-02
6788  6.84035345911979675293e-02
6789  9.01986062526702880859e-01
6790  9.56947863101959228516e-01
6791  1.95278179645538330078e+00
6792  1.96709167957305908203e+00
6793  1.95790886878967285156e+00
6794  1.96578395366668701172e+00
6795  9.16167557239532470703e-01
6796  8.81329774856567382812e-01
6797  2.16110963374376296997e-02
6798  2.99475640058517456055e-02
6799  2.11145244538784027100e-02
6800  5.59035181999206542969e-01
6801  5.53988516330718994141e-01
6802  1.72715149819850921631e-02
6803  8.17420706152915954590e-03
6804  8.56502540409564971924e-03
6805  1.35570205748081207275e-02
6806  1.65766570717096328735e-02
6807  1.95239782333374023438e-02
6808  1.19700683280825614929e-02
6809  1.46183539181947708130e-02
6810  1.51973634958267211914e-01
6811  2.05247029662132263184e-01
6812  1.86866335570812225342e-02
6813  1.64127945899963378906e-02
6814  3.26353311538696289062e-02
6815  5.58012008666992187500e-01
6816  2.76288781315088272095e-02
6817  2.39317510277032852173e-02
6818  3.35453629493713378906e-01
6819  3.55238437652587890625e-01
6820  1.11594450473785400391e+00
6821  2.17920064926147460938e+00
6822  2.23448133468627929688e+00
6823  1.20817351341247558594e+00
6824  1.21131241321563720703e+00
6825  1.19770538806915283203e+00
6826  2.23487091064453125000e+00
6827  2.27406740188598632812e+00
6828  2.25553297996520996094e+00
6829  2.24900174140930175781e+00
6830  2.00559571385383605957e-01
6831  2.63609029352664947510e-02
6832  1.20044974610209465027e-02
6833  1.27584291622042655945e-02
6834  2.42282990366220474243e-02
6835  3.97410131990909576416e-02
6836  3.60739678144454956055e-02
6837  3.12404204159975051880e-02
6838  2.38593101501464843750e-01
6839  2.49459475278854370117e-01
6840  5.80699779093265533447e-02
6841  4.98964898288249969482e-02
6842  3.90711575746536254883e-02
6843  1.91453918814659118652e-02
6844  1.98477044701576232910e-01
6845  2.10623845458030700684e-01
6846  4.52116541564464569092e-02
6847  2.61991228908300399780e-02
6848  3.56848910450935363770e-02
6849  1.97319705039262771606e-02
6850  3.68105582892894744873e-02
6851  4.14536818861961364746e-02
6852  1.92582923918962478638e-02
6853  2.65222378075122833252e-02
6854  2.13383566588163375854e-02
6855  3.07500809431076049805e-02
6856  2.05666441470384597778e-02
6857  3.84896218776702880859e-01
6858  8.68301168084144592285e-02
6859  1.39788955450057983398e-01
6860  1.16516925394535064697e-01
6861  1.66518446058034896851e-02
6862  9.14122350513935089111e-03
6863  1.15008018910884857178e-02
6864  6.60877767950296401978e-03
6865  1.03044351562857627869e-02
6866  2.62107074260711669922e-01
6867  2.61438250541687011719e-01
6868  1.03895461559295654297e+00
6869  5.88369667530059814453e-02
6870  9.81284856796264648438e-01
6871  5.06683969497680664062e+00
6872  5.03594875335693359375e+00
6873  4.02080726623535156250e+00
6874  3.07733321189880371094e+00
6875  3.10020256042480468750e+00
6876  3.07822394371032714844e+00
6877  1.06776332855224609375e+00
6878  1.15157917141914367676e-01
6879  1.20466366410255432129e-01
6880  1.11417829990386962891e+00
6881  1.40614777803421020508e-01
6882  1.20604850351810455322e-01
6883  7.78622031211853027344e-02
6884  1.01433229446411132812e+00
6885  1.02545309066772460938e+00
6886  9.88921999931335449219e-01
6887  1.02885401248931884766e+00
6888  2.02912783622741699219e+00
6889  2.04142522811889648438e+00
6890  2.04510068893432617188e+00
6891  3.07751297950744628906e+00
6892  3.06417250633239746094e+00
6893  3.07379007339477539062e+00
6894  3.10055613517761230469e+00
6895  4.14248800277709960938e+00
6896  4.11865043640136718750e+00
6897  2.10464668273925781250e+00
6898  1.11568522453308105469e+00
6899  1.10729598999023437500e+00
6900  1.11079251766204833984e+00
6901  1.11976325511932373047e+00
6902  1.08931195735931396484e+00
6903  1.05318546295166015625e-01
6904  1.08851455152034759521e-01
6905  2.68222391605377197266e-02
6906  5.31478486955165863037e-02
6907  5.50462901592254638672e-02
6908  2.05478183925151824951e-02
6909  8.33652075380086898804e-03
6910  8.46594292670488357544e-03
6911  1.64428446441888809204e-02
6912  1.59700307995080947876e-02
6913  9.56872463226318359375e-01
6914  1.96413862705230712891e+00
6915  1.97237622737884521484e+00
6916  2.96615934371948242188e+00
6917  1.96952497959136962891e+00
6918  9.10050630569458007812e-01
6919  3.43832597136497497559e-02
6920  1.45778004080057144165e-02
6921  1.82758532464504241943e-02
6922  1.31588941439986228943e-02
6923  2.87673305720090866089e-02
6924  5.15838384628295898438e-01
6925  1.80982761085033416748e-02
6926  8.58633033931255340576e-03
6927  1.05080436915159225464e-02
6928  6.32838020101189613342e-03
6929  1.19522381573915481567e-02
6930  1.20652262121438980103e-02
6931  1.91350802779197692871e-02
6932  1.52392804622650146484e-01
6933  1.98351219296455383301e-01
6934  1.60633400082588195801e-02
6935  1.58116705715656280518e-02
6936  5.59562966227531433105e-02
6937  3.92174348235130310059e-02
6938  3.48182842135429382324e-02
6939  1.97491962462663650513e-02
6940  3.03880929946899414062e-01
6941  3.17755758762359619141e-01
6942  1.16787993907928466797e+00
6943  2.23995685577392578125e+00
6944  2.27115488052368164062e+00
6945  2.25812077522277832031e+00
6946  2.26304817199707031250e+00
6947  2.25437188148498535156e+00
6948  3.26853108406066894531e+00
6949  3.27171325683593750000e+00
6950  3.27285838127136230469e+00
6951  2.27366089820861816406e+00
6952  1.26154506206512451172e+00
6953  1.99429616332054138184e-02
6954  1.12532470375299453735e-02
6955  1.15204481407999992371e-02
6956  1.72962710261344909668e-01
6957  1.00229895114898681641e+00
6958  1.86863154172897338867e-01
6959  2.30989173054695129395e-01
6960  1.27934861183166503906e+00
6961  3.12281697988510131836e-01
6962  2.52855300903320312500e-01
6963  4.14946489036083221436e-02
6964  3.85668836534023284912e-02
6965  1.06111643835902214050e-02
6966  1.80676236748695373535e-01
6967  1.45928617566823959351e-02
6968  1.51596423238515853882e-02
6969  1.80223826318979263306e-02
6970  1.89638994634151458740e-02
6971  2.46201604604721069336e-02
6972  1.03883884847164154053e-01
6973  2.78843995183706283569e-02
6974  9.03376750648021697998e-03
6975  4.89540845155715942383e-02
6976  2.79719345271587371826e-02
6977  1.21377877891063690186e-01
6978  1.35195314884185791016e-01
6979  2.35795944929122924805e-01
6980  1.80893376469612121582e-01
6981  7.43609368801116943359e-02
6982  6.57296031713485717773e-02
6983  1.28951147198677062988e-02
6984  8.62677022814750671387e-03
6985  3.32823838107287883759e-03
6986  1.02863488718867301941e-02
6987  1.19584230706095695496e-02
6988  1.60690844058990478516e-01
6989  7.47744262218475341797e-01
6990  1.98635697364807128906e+00
6991  2.00682950019836425781e+00
6992  2.01761007308959960938e+00
6993  5.08287811279296875000e+00
6994  5.05032777786254882812e+00
6995  4.07925367355346679688e+00
6996  3.09613204002380371094e+00
6997  2.03033828735351562500e+00
6998  2.01115059852600097656e+00
6999  5.13537451624870300293e-02
7000  5.40915951132774353027e-02
7001  9.87354516983032226562e-01
7002  1.02267968654632568359e+00
7003  9.29985865950584411621e-02
7004  4.81687672436237335205e-03
7005  4.81687299907207489014e-03
7006  1.01209950447082519531e+00
7007  1.01049923896789550781e+00
7008  1.00354087352752685547e+00
7009  1.95800566673278808594e+00
7010  2.99147987365722656250e+00
7011  2.93969130516052246094e+00
7012  2.02285265922546386719e+00
7013  2.02132463455200195312e+00
7014  2.02439427375793457031e+00
7015  2.03433561325073242188e+00
7016  2.08583641052246093750e+00
7017  2.09816122055053710938e+00
7018  2.08958792686462402344e+00
7019  1.03775191307067871094e+00
7020  9.67115536332130432129e-02
7021  9.82272252440452575684e-02
7022  9.95997563004493713379e-02
7023  9.71469059586524963379e-02
7024  1.05893206596374511719e+00
7025  1.02364754676818847656e+00
7026  8.32314789295196533203e-02
7027  2.28289403021335601807e-02
7028  4.30782549083232879639e-02
7029  1.33967529982328414917e-02
7030  2.33943685889244079590e-02
7031  8.46597459167242050171e-03
7032  3.32823838107287883759e-03
7033  2.30003651231527328491e-02
7034  2.45973765850067138672e-02
7035  9.43646430969238281250e-01
7036  1.97028625011444091797e+00
7037  1.97313797473907470703e+00
7038  2.96585106849670410156e+00
7039  1.95209348201751708984e+00
7040  3.58224734663963317871e-02
7041  1.43997156992554664612e-02
7042  2.40384489297866821289e-02
7043  2.64310538768768310547e-02
7044  1.90479122102260589600e-02
7045  2.03434955328702926636e-02
7046  4.42976266145706176758e-01
7047  4.08561378717422485352e-01
7048  1.62900835275650024414e-02
7049  1.42500130459666252136e-02
7050  6.75027817487716674805e-03
7051  1.70908961445093154907e-02
7052  8.48888605833053588867e-03
7053  1.30986899137496948242e-01
7054  1.14400424063205718994e-02
7055  1.37580400332808494568e-02
7056  6.27626851201057434082e-02
7057  4.64220792055130004883e-02
7058  2.63560321182012557983e-02
7059  2.33823925256729125977e-01
7060  2.69452244043350219727e-01
7061  2.85302668809890747070e-01
7062  1.20490217208862304688e+00
7063  2.24929308891296386719e+00
7064  2.26858901977539062500e+00
7065  2.27174806594848632812e+00
7066  2.27729701995849609375e+00
7067  2.27533125877380371094e+00
7068  3.29244184494018554688e+00
7069  3.29107522964477539062e+00
7070  3.29766702651977539062e+00
7071  3.30116868019104003906e+00
7072  3.29374742507934570312e+00
7073  2.29211401939392089844e+00
7074  1.25764942169189453125e+00
7075  1.28173196315765380859e+00
7076  2.33812475204467773438e+00
7077  3.30939650535583496094e+00
7078  2.33105373382568359375e+00
7079  2.31706500053405761719e+00
7080  1.29462361335754394531e+00
7081  3.44615250825881958008e-01
7082  3.04479300975799560547e-01
7083  6.77679702639579772949e-02
7084  5.18199093639850616455e-02
7085  9.16518494486808776855e-02
7086  1.48442268371582031250e-01
7087  1.33121879771351814270e-02
7088  1.18798855692148208618e-02
7089  8.61561391502618789673e-03
7090  1.82125419378280639648e-02
7091  6.90168216824531555176e-02
7092  1.24461516737937927246e-01
7093  1.14363834261894226074e-01
7094  1.42120728269219398499e-02
7095  2.32625324279069900513e-02
7096  1.01908341050148010254e-01
7097  1.03134527802467346191e-01
7098  5.78220605850219726562e-01
7099  5.76554477214813232422e-01
7100  5.02566695213317871094e-01
7101  1.08566202223300933838e-01
7102  1.30024001002311706543e-01
7103  1.53231322765350341797e-02
7104  7.77615047991275787354e-03
7105  1.34712001308798789978e-02
7106  1.39845442026853561401e-02
7107  9.37396436929702758789e-02
7108  1.60587176680564880371e-01
7109  1.57976642251014709473e-01
7110  1.01367902755737304688e+00
7111  2.05958986282348632812e+00
7112  3.92642736434936523438e+00
7113  4.05492639541625976562e+00
7114  3.03254437446594238281e+00
7115  3.04562330245971679688e+00
7116  2.03330397605895996094e+00
7117  2.00953006744384765625e+00
7118  2.00294923782348632812e+00
7119  9.25301730632781982422e-01
7120  9.40722346305847167969e-01
7121  9.96948242187500000000e-01
7122  1.07094538211822509766e+00
7123  6.44793957471847534180e-02
7124  3.67905162274837493896e-02
7125  2.98864636570215225220e-02
7126  1.00420010089874267578e+00
7127  1.94193017482757568359e+00
7128  1.95403945446014404297e+00
7129  2.98643636703491210938e+00
7130  4.00366735458374023438e+00
7131  3.97389364242553710938e+00
7132  2.02339482307434082031e+00
7133  2.01772999763488769531e+00
7134  2.01338815689086914062e+00
7135  1.99516344070434570312e+00
7136  1.04053735733032226562e+00
7137  1.04481959342956542969e+00
7138  1.05616545677185058594e+00
7139  1.03891563415527343750e+00
7140  8.03485810756683349609e-02
7141  8.96861925721168518066e-02
7142  9.25806909799575805664e-02
7143  9.23594385385513305664e-02
7144  1.05762684345245361328e+00
7145  2.06742596626281738281e+00
7146  1.06009829044342041016e+00
7147  6.43296539783477783203e-02
7148  2.60179694741964340210e-02
7149  2.77944877743721008301e-02
7150  1.57466251403093338013e-02
7151  1.65490917861461639404e-02
7152  8.98835901170969009399e-03
7153  2.81851869076490402222e-02
7154  3.00116464495658874512e-02
7155  3.94340157508850097656e-02
7156  8.87790441513061523438e-01
7157  1.93877267837524414062e+00
7158  1.92853879928588867188e+00
7159  9.47417020797729492188e-01
7160  1.45687004551291465759e-02
7161  1.67268756777048110962e-02
7162  2.04516407102346420288e-02
7163  2.48661022633314132690e-02
7164  1.83491464704275131226e-02
7165  4.25010979175567626953e-01
7166  4.36997234821319580078e-01
7167  4.03294324874877929688e-01
7168  8.29095114022493362427e-03
7169  9.72890015691518783569e-03
7170  1.34354382753372192383e-02
7171  3.32823838107287883759e-03
7172  6.05381652712821960449e-03
7173  1.75670031458139419556e-02
7174  9.72702726721763610840e-03
7175  8.77342093735933303833e-03
7176  2.84832008183002471924e-02
7177  1.61803707480430603027e-01
7178  2.17068731784820556641e-01
7179  2.39236310124397277832e-01
7180  2.52502053976058959961e-01
7181  2.22240447998046875000e+00
7182  2.23180961608886718750e+00
7183  2.25631713867187500000e+00
7184  2.26364660263061523438e+00
7185  3.27568984031677246094e+00
7186  3.24738931655883789062e+00
7187  3.27300262451171875000e+00
7188  3.29833984375000000000e+00
7189  3.30076909065246582031e+00
7190  3.30033278465270996094e+00
7191  3.29503035545349121094e+00
7192  3.30672979354858398438e+00
7193  3.32132601737976074219e+00
7194  3.33785986900329589844e+00
7195  3.33193707466125488281e+00
7196  3.33241772651672363281e+00
7197  3.31198930740356445312e+00
7198  2.31097626686096191406e+00
7199  1.28508687019348144531e+00
7200  3.39522540569305419922e-01
7201  3.30436378717422485352e-01
7202  8.07616710662841796875e-02
7203  1.27639934420585632324e-01
7204  1.78470551967620849609e-01
7205  1.99793100357055664062e-01
7206  1.73282641917467117310e-02
7207  1.24617628753185272217e-02
7208  1.09900934621691703796e-02
7209  1.90851315855979919434e-02
7210  1.98009684681892395020e-01
7211  9.66233313083648681641e-02
7212  1.34814321994781494141e-01
7213  5.18498383462429046631e-02
7214  9.24576371908187866211e-02
7215  1.17871068418025970459e-01
7216  1.13095708191394805908e-01
7217  6.08264148235321044922e-01
7218  1.61880207061767578125e+00
7219  1.62654304504394531250e+00
7220  6.04681074619293212891e-01
7221  1.37781679630279541016e-01
7222  1.42067953944206237793e-01
7223  1.13409049808979034424e-01
7224  8.22240561246871948242e-02
7225  1.04491204023361206055e-01
7226  8.71741995215415954590e-02
7227  1.13459572196006774902e-01
7228  7.39702731370925903320e-02
7229  3.75754460692405700684e-02
7230  8.93828272819519042969e-01
7231  4.00985622406005859375e+00
7232  3.03434276580810546875e+00
7233  3.02831482887268066406e+00
7234  3.02384042739868164062e+00
7235  2.96679139137268066406e+00
7236  2.88990855216979980469e+00
7237  2.87899994850158691406e+00
7238  2.89690637588500976562e+00
7239  9.57917094230651855469e-01
7240  9.39667522907257080078e-01
7241  6.42461702227592468262e-02
7242  6.57110959291458129883e-02
7243  8.87074351310729980469e-01
7244  1.90480208396911621094e+00
7245  1.89952445030212402344e+00
7246  1.95642709732055664062e+00
7247  1.96506214141845703125e+00
7248  3.00443077087402343750e+00
7249  4.01989316940307617188e+00
7250  3.00158333778381347656e+00
7251  3.00385475158691406250e+00
7252  2.99395990371704101562e+00
7253  2.96924161911010742188e+00
7254  2.01464128494262695312e+00
7255  1.99036693572998046875e+00
7256  1.02941596508026123047e+00
7257  2.02785301208496093750e+00
7258  2.02640819549560546875e+00
7259  2.00384116172790527344e+00
7260  1.02075564861297607422e+00
7261  1.01561594009399414062e+00
7262  1.00971758365631103516e+00
7263  1.05021297931671142578e+00
7264  1.05901455879211425781e+00
7265  1.06033325195312500000e+00
7266  1.05100238323211669922e+00
7267  1.03562998771667480469e+00
7268  9.33781489729881286621e-02
7269  3.15446518361568450928e-02
7270  2.98545360565185546875e-02
7271  7.81266391277313232422e-03
7272  5.52494917064905166626e-03
7273  7.42749311029911041260e-03
7274  1.15243457257747650146e-02
7275  4.89660389721393585205e-02
7276  6.14397302269935607910e-02
7277  6.63423836231231689453e-02
7278  1.29673099145293235779e-02
7279  2.27608233690261840820e-02
7280  2.65330314636230468750e-01
7281  2.55876749753952026367e-01
7282  1.37284947559237480164e-02
7283  1.18496259674429893494e-02
7284  3.77639442682266235352e-01
7285  4.11734580993652343750e-01
7286  2.56356954574584960938e-01
7287  8.64537898451089859009e-03
7288  9.49992705136537551880e-03
7289  1.20387198403477668762e-02
7290  2.28838905692100524902e-01
7291  1.96782350540161132812e-01
7292  9.22264158725738525391e-03
7293  2.10709013044834136963e-02
7294  1.24954588711261749268e-01
7295  1.54366791248321533203e-01
7296  1.04769062995910644531e+00
7297  1.00296497344970703125e+00
7298  2.21498370170593261719e+00
7299  2.20855093002319335938e+00
7300  2.23499917984008789062e+00
7301  3.25366020202636718750e+00
7302  4.26591300964355468750e+00
7303  4.22674655914306640625e+00
7304  3.22460246086120605469e+00
7305  2.26983714103698730469e+00
7306  2.28585338592529296875e+00
7307  3.31491494178771972656e+00
7308  3.29019618034362792969e+00
7309  3.30512404441833496094e+00
7310  3.32023882865905761719e+00
7311  3.33017492294311523438e+00
7312  3.33013510704040527344e+00
7313  3.31840848922729492188e+00
7314  2.32706475257873535156e+00
7315  2.30961823463439941406e+00
7316  1.28586184978485107422e+00
7317  3.41991871595382690430e-01
7318  3.34302574396133422852e-01
7319  6.33758306503295898438e-02
7320  1.15034453570842742920e-01
7321  1.55960276722908020020e-01
7322  1.97532743215560913086e-01
7323  1.52750030159950256348e-01
7324  3.80747616291046142578e-02
7325  8.33430215716361999512e-02
7326  1.18881501257419586182e-01
7327  1.22908018529415130615e-01
7328  6.56238421797752380371e-02
7329  1.08415439724922180176e-01
7330  4.81266528367996215820e-02
7331  8.28967988491058349609e-02
7332  1.17881014943122863770e-01
7333  1.17066033184528350830e-01
7334  6.40735328197479248047e-01
7335  1.67774021625518798828e+00
7336  1.69527328014373779297e+00
7337  6.56194508075714111328e-01
7338  1.14518225193023681641e-01
7339  1.46229490637779235840e-01
7340  1.49693578481674194336e-01
7341  1.03781290352344512939e-01
7342  1.21407687664031982422e-01
7343  1.35231420397758483887e-01
7344  9.17692184448242187500e-02
7345  5.52693754434585571289e-02
7346  2.50813122838735580444e-02
7347  6.05146586894989013672e-02
7348  1.96846210956573486328e+00
7349  3.03378725051879882812e+00
7350  2.02448391914367675781e+00
7351  3.03774499893188476562e+00
7352  3.02972388267517089844e+00
7353  3.92457532882690429688e+00
7354  3.94814205169677734375e+00
7355  3.99108624458312988281e+00
7356  9.62081551551818847656e-01
7357  9.63339924812316894531e-01
7358  4.44281548261642456055e-02
7359  9.23385739326477050781e-01
7360  1.95293450355529785156e+00
7361  1.94430923461914062500e+00
7362  2.97045636177062988281e+00
7363  2.94452190399169921875e+00
7364  2.94209384918212890625e+00
7365  2.97362446784973144531e+00
7366  3.01143383979797363281e+00
7367  3.01055598258972167969e+00
7368  3.01576304435729980469e+00
7369  3.01222848892211914062e+00
7370  2.99935913085937500000e+00
7371  2.03579306602478027344e+00
7372  2.03806424140930175781e+00
7373  2.03624296188354492188e+00
7374  2.04022216796875000000e+00
7375  3.05069875717163085938e+00
7376  3.04163646697998046875e+00
7377  3.04300022125244140625e+00
7378  3.03048658370971679688e+00
7379  2.03877329826354980469e+00
7380  2.03009319305419921875e+00
7381  1.05230927467346191406e+00
7382  1.05206131935119628906e+00
7383  2.05523443222045898438e+00
7384  1.97911596298217773438e+00
7385  1.39565661549568176270e-01
7386  2.10531409829854965210e-02
7387  2.44929436594247817993e-02
7388  1.22683271765708923340e-02
7389  1.03136319667100906372e-02
7390  3.09016425162553787231e-02
7391  1.91037543118000030518e-02
7392  1.23075796291232109070e-02
7393  1.21901966631412506104e-02
7394  1.89266297966241836548e-02
7395  4.81687299907207489014e-03
7396  3.91884110867977142334e-02
7397  2.29681786149740219116e-02
7398  2.21739426255226135254e-01
7399  1.98028028011322021484e-01
7400  1.75357207655906677246e-01
7401  8.84380191564559936523e-02
7402  3.58827821910381317139e-02
7403  4.81687299907207489014e-03
7404  9.56805497407913208008e-02
7405  6.78465217351913452148e-02
7406  3.13302904367446899414e-01
7407  1.35049319267272949219e+00
7408  1.36698210239410400391e+00
7409  2.46442079544067382812e-01
7410  7.63379689306020736694e-03
7411  3.32823838107287883759e-03
7412  1.32061652839183807373e-02
7413  9.51430127024650573730e-02
7414  1.07949674129486083984e+00
7415  2.12396860122680664062e+00
7416  2.06923460960388183594e+00
7417  2.20102310180664062500e+00
7418  2.19605374336242675781e+00
7419  3.23581290245056152344e+00
7420  4.26867485046386718750e+00
7421  4.26249980926513671875e+00
7422  4.24298810958862304688e+00
7423  3.22149372100830078125e+00
7424  2.25551009178161621094e+00
7425  2.27850985527038574219e+00
7426  2.28244614601135253906e+00
7427  2.29347443580627441406e+00
7428  3.32961440086364746094e+00
7429  3.32113671302795410156e+00
7430  3.33260560035705566406e+00
7431  4.34257793426513671875e+00
7432  3.31877708435058593750e+00
7433  2.33037924766540527344e+00
7434  2.31180691719055175781e+00
7435  1.32319724559783935547e+00
7436  1.31735527515411376953e+00
7437  3.50707113742828369141e-01
7438  3.55401605367660522461e-01
7439  3.84179949760437011719e-01
7440  4.08159673213958740234e-01
7441  1.63242414593696594238e-01
7442  1.70457869768142700195e-01
7443  8.58009457588195800781e-02
7444  9.41590443253517150879e-02
7445  1.36816263198852539062e-01
7446  1.27609327435493469238e-01
7447  6.19420856237411499023e-02
7448  5.90814612805843353271e-02
7449  5.83858154714107513428e-02
7450  3.67512516677379608154e-02
7451  5.25264255702495574951e-03
7452  6.71035191044211387634e-03
7453  1.51818552985787391663e-02
7454  5.19206881523132324219e-01
7455  5.24870753288269042969e-01
7456  1.44123006612062454224e-02
7457  2.61036492884159088135e-02
7458  3.78258824348449707031e-02
7459  2.35584862530231475830e-02
7460  4.09459732472896575928e-02
7461  2.42318343371152877808e-02
7462  4.03463095426559448242e-02
7463  1.02126533165574073792e-02
7464  1.43327964469790458679e-02
7465  1.44063225015997886658e-02
7466  2.41339728236198425293e-02
7467  8.70041131973266601562e-01
7468  2.06905078887939453125e+00
7469  1.04462349414825439453e+00
7470  1.03268182277679443359e+00
7471  1.92421555519104003906e+00
7472  3.95321083068847656250e+00
7473  3.98127198219299316406e+00
7474  2.95649242401123046875e+00
7475  1.84152603149414062500e+00
7476  1.86845290660858154297e+00
7477  8.83637070655822753906e-01
7478  1.94388186931610107422e+00
7479  1.94703829288482666016e+00
7480  1.94199085235595703125e+00
7481  2.98782253265380859375e+00
7482  2.96530365943908691406e+00
7483  2.96456098556518554688e+00
7484  2.94696068763732910156e+00
7485  1.97383344173431396484e+00
7486  1.97675657272338867188e+00
