$Element Number
48634
$Element_id  Value
14909  2.18892741203308105469e+00
14910  2.16777682304382324219e+00
14911  1.18231868743896484375e+00
14912  1.55420735478401184082e-01
14913  1.73723716288805007935e-02
14914  1.73723697662353515625e-02
14915  2.98230051994323730469e-02
14916  2.01335959136486053467e-02
14917  3.37904468178749084473e-02
14918  2.88008973002433776855e-02
14919  5.24521619081497192383e-02
14920  1.07329535484313964844e+00
14921  7.23650455474853515625e-02
14922  4.38918620347976684570e-02
14923  2.96710897237062454224e-02
14924  3.03117353469133377075e-02
14925  2.45134290307760238647e-02
14926  3.17306332290172576904e-02
14927  4.05417537689208984375e+00
14928  3.05543589591979980469e+00
14929  1.04873418807983398438e+00
14930  9.17752012610435485840e-02
14931  9.89951938390731811523e-02
14932  1.11178958415985107422e+00
14933  4.11473846435546875000e+00
14934  7.11353206634521484375e+00
14935  8.11598014831542968750e+00
14936  9.12050628662109375000e+00
14937  9.11974430084228515625e+00
14938  8.11698436737060546875e+00
14939  7.11649560928344726562e+00
14940  4.11612510681152343750e+00
14941  4.11616182327270507812e+00
14942  3.11788344383239746094e+00
14943  3.11829829216003417969e+00
14944  3.11884331703186035156e+00
14945  4.12061548233032226562e+00
14946  3.11997628211975097656e+00
14947  3.11998438835144042969e+00
14948  4.11574554443359375000e+00
14949  4.11904764175415039062e+00
14950  3.11577963829040527344e+00
14951  3.11955332756042480469e+00
14952  1.11581063270568847656e+00
14953  1.43961319699883460999e-02
14954  1.93098150193691253662e-02
14955  1.54087662696838378906e-01
14956  1.89703196287155151367e-01
14957  2.46479660272598266602e-02
14958  3.04800551384687423706e-02
14959  1.85423776507377624512e-01
14960  3.11166644096374511719e-02
14961  3.65199707448482513428e-02
14962  3.21547314524650573730e-02
14963  2.47096046805381774902e-02
14964  2.25906614214181900024e-02
14965  1.64593577384948730469e-01
14966  1.65877789258956909180e-01
14967  1.64289236068725585938e-01
14968  1.69343039393424987793e-01
14969  1.70675367116928100586e-01
14970  1.18399834632873535156e+00
14971  2.18025183677673339844e+00
14972  1.17716419696807861328e+00
14973  1.17773056030273437500e+00
14974  2.18598127365112304688e+00
14975  2.17180752754211425781e+00
14976  2.16963243484497070312e+00
14977  2.18275237083435058594e+00
14978  3.19829702377319335938e+00
14979  4.18010854721069335938e+00
14980  4.16711282730102539062e+00
14981  4.16016960144042968750e+00
14982  4.18536567687988281250e+00
14983  5.22608995437622070312e+00
14984  5.17149686813354492188e+00
14985  4.26451826095581054688e+00
14986  3.13720679283142089844e+00
14987  1.23898231983184814453e+00
14988  1.33881163597106933594e+00
14989  1.30218482017517089844e+00
14990  2.56019592285156250000e-01
14991  2.78849542140960693359e-01
14992  1.31704854965209960938e+00
14993  1.34602177143096923828e+00
14994  1.32008326053619384766e+00
14995  2.32098296284675598145e-01
14996  5.22074289619922637939e-02
14997  1.73723697662353515625e-02
14998  1.31371170282363891602e-01
14999  1.04545168578624725342e-01
15000  4.14968729019165039062e-02
15001  2.64973398298025131226e-02
15002  2.82972194254398345947e-02
15003  4.10232171416282653809e-02
15004  9.38756287097930908203e-01
15005  9.49647724628448486328e-01
15006  3.12917560338973999023e-01
15007  2.27697774767875671387e-01
15008  9.24087390303611755371e-02
15009  1.37261003255844116211e-01
15010  1.23064410686492919922e+00
15011  1.22271120548248291016e+00
15012  2.07397520542144775391e-01
15013  2.30675250291824340820e-01
15014  2.42392234504222869873e-02
15015  2.94877402484416961670e-02
15016  9.23752129077911376953e-01
15017  1.91814124584197998047e+00
15018  8.65331649780273437500e-01
15019  1.51620104908943176270e-01
15020  1.70264735817909240723e-01
15021  1.90681800246238708496e-01
15022  2.07191973924636840820e-01
15023  2.22851652652025222778e-02
15024  2.53608405590057373047e-01
15025  2.47259922325611114502e-02
15026  2.01035421341657638550e-02
15027  1.43961319699883460999e-02
15028  1.30424976348876953125e-01
15029  1.05094835162162780762e-01
15030  3.53620313107967376709e-02
15031  2.01335977762937545776e-02
15032  2.87559591233730316162e-02
15033  3.28292585909366607666e-02
15034  8.61282423138618469238e-02
15035  3.10291685163974761963e-02
15036  5.50201758742332458496e-02
15037  1.12052142620086669922e-01
15038  2.74390965700149536133e-01
15039  3.62311042845249176025e-02
15040  8.18180441856384277344e-02
15041  5.99746443331241607666e-02
15042  4.46704030036926269531e-02
15043  3.36218029260635375977e-02
15044  5.93861520290374755859e-01
15045  1.61931705474853515625e+00
15046  4.73912924528121948242e-01
15047  1.15995123982429504395e-01
15048  6.94504380226135253906e-02
15049  7.61014297604560852051e-02
15050  1.72294288873672485352e-01
15051  1.36420771479606628418e-01
15052  9.64265763759613037109e-02
15053  5.71829080581665039062e-02
15054  2.27584987878799438477e-02
15055  3.37902940809726715088e-02
15056  8.34130167961120605469e-01
15057  9.05569911003112792969e-01
15058  1.23829036951065063477e-01
15059  1.52166053652763366699e-01
15060  1.21158413589000701904e-01
15061  9.98296320438385009766e-01
15062  8.76234710216522216797e-01
15063  2.10192874073982238770e-02
15064  3.36380377411842346191e-02
15065  1.90814193338155746460e-02
15066  2.63130664825439453125e-02
15067  2.25139819085597991943e-02
15068  1.84401236474514007568e-02
15069  1.76320493221282958984e-01
15070  1.80879458785057067871e-01
15071  8.18092823028564453125e-02
15072  2.05417767167091369629e-01
15073  3.23677211999893188477e-01
15074  9.65525686740875244141e-01
15075  2.07146644592285156250e+00
15076  1.99596047401428222656e+00
15077  2.02176737785339355469e+00
15078  2.00370478630065917969e+00
15079  1.97983574867248535156e+00
15080  2.89231586456298828125e+00
15081  2.98197722434997558594e+00
15082  1.90935397148132324219e+00
15083  1.93520474433898925781e+00
15084  7.50884532928466796875e-01
15085  6.56794548034667968750e-01
15086  5.57948291301727294922e-01
15087  3.84618163108825683594e-01
15088  8.79967510700225830078e-01
15089  9.16841208934783935547e-01
15090  1.88034832477569580078e-01
15091  1.02006956934928894043e-01
15092  5.58666400611400604248e-02
15093  2.64431744813919067383e-01
15094  1.29158031940460205078e+00
15095  2.73258775472640991211e-01
15096  8.29446196556091308594e-01
15097  8.21243524551391601562e-01
15098  1.77401673793792724609e+00
15099  2.81799006462097167969e+00
15100  2.84879374504089355469e+00
15101  1.97484381496906280518e-02
15102  1.92524001002311706543e-01
15103  4.10856246948242187500e-01
15104  1.09213745594024658203e+00
15105  1.25358462333679199219e+00
15106  1.26839566230773925781e+00
15107  1.23714816570281982422e+00
15108  1.15825653076171875000e+00
15109  1.14897644519805908203e+00
15110  1.17892158031463623047e+00
15111  1.27411708235740661621e-01
15112  1.01894587278366088867e-01
15113  1.02635908126831054688e+00
15114  4.17023263871669769287e-02
15115  5.18595397472381591797e-01
15116  1.50723052024841308594e+00
15117  2.51518726348876953125e+00
15118  2.57009339332580566406e+00
15119  1.43257939815521240234e+00
15120  1.20416486263275146484e+00
15121  1.18719947338104248047e+00
15122  2.15604615211486816406e+00
15123  2.18970656394958496094e+00
15124  3.17447543144226074219e+00
15125  2.18186545372009277344e+00
15126  2.20116400718688964844e+00
15127  1.81843638420104980469e-01
15128  1.75712391734123229980e-01
15129  1.27698928117752075195e-01
15130  9.28908810019493103027e-02
15131  8.14381092786788940430e-02
15132  5.35520203411579132080e-02
15133  1.73723716288805007935e-02
15134  1.73723697662353515625e-02
15135  2.01800111681222915649e-02
15136  2.91356835514307022095e-02
15137  2.71991509944200515747e-02
15138  6.66424483060836791992e-02
15139  6.11802674829959869385e-02
15140  2.00874358415603637695e-01
15141  1.97121158242225646973e-01
15142  2.41926889866590499878e-02
15143  2.32618898153305053711e-02
15144  4.19380515813827514648e-02
15145  2.07469105720520019531e+00
15146  2.07742261886596679688e+00
15147  1.05739665031433105469e+00
15148  9.49693322181701660156e-02
15149  1.10704648494720458984e+00
15150  2.10848188400268554688e+00
15151  2.10872602462768554688e+00
15152  4.11171483993530273438e+00
15153  7.10291290283203125000e+00
15154  9.10893058776855468750e+00
15155  9.11015319824218750000e+00
15156  8.10761737823486328125e+00
15157  6.10612726211547851562e+00
15158  3.11617207527160644531e+00
15159  3.11561846733093261719e+00
15160  4.11840009689331054688e+00
15161  4.11852407455444335938e+00
15162  4.11840200424194335938e+00
15163  4.11823892593383789062e+00
15164  4.11953449249267578125e+00
15165  4.11950540542602539062e+00
15166  4.11784934997558593750e+00
15167  4.12109756469726562500e+00
15168  3.11705636978149414062e+00
15169  3.12030696868896484375e+00
15170  2.11923050880432128906e+00
15171  2.29443982243537902832e-02
15172  9.46515873074531555176e-02
15173  1.13364338874816894531e+00
15174  1.12555289268493652344e+00
15175  1.07451304793357849121e-01
15176  2.44650933891534805298e-02
15177  1.61634296178817749023e-01
15178  1.45466595888137817383e-01
15179  1.12487420439720153809e-01
15180  1.13026760518550872803e-01
15181  1.07222110033035278320e-01
15182  1.82576216757297515869e-02
15183  1.16447687149047851562e+00
15184  1.16965425014495849609e+00
15185  1.16877377033233642578e+00
15186  1.70312851667404174805e-01
15187  1.17562091350555419922e+00
15188  1.17370116710662841797e+00
15189  2.18180847167968750000e+00
15190  2.16866064071655273438e+00
15191  2.16471886634826660156e+00
15192  3.17422652244567871094e+00
15193  3.16527104377746582031e+00
15194  3.14850711822509765625e+00
15195  2.17959952354431152344e+00
15196  3.19604849815368652344e+00
15197  4.18060970306396484375e+00
15198  5.18247318267822265625e+00
15199  5.16550540924072265625e+00
15200  5.15816974639892578125e+00
15201  5.19222021102905273438e+00
15202  5.15332460403442382812e+00
15203  3.18739533424377441406e+00
15204  3.13723635673522949219e+00
15205  1.11363554000854492188e+00
15206  2.34626859426498413086e-01
15207  2.45642781257629394531e-01
15208  1.73723716288805007935e-02
15209  1.73723697662353515625e-02
15210  3.47789555788040161133e-01
15211  1.37251949310302734375e+00
15212  1.34579002857208251953e+00
15213  2.63072252273559570312e-01
15214  4.33231666684150695801e-02
15215  4.37987782061100006104e-02
15216  7.60897994041442871094e-02
15217  7.34934359788894653320e-02
15218  2.97775808721780776978e-02
15219  3.75284031033515930176e-02
15220  3.18986065685749053955e-02
15221  4.84065227210521697998e-02
15222  9.82977569103240966797e-01
15223  1.84046196937561035156e+00
15224  8.36957514286041259766e-01
15225  8.66381704807281494141e-01
15226  2.63743847608566284180e-01
15227  3.73887330293655395508e-01
15228  1.15051150321960449219e-01
15229  1.51262074708938598633e-01
15230  2.32312045991420745850e-02
15231  2.41163745522499084473e-02
15232  9.46748316287994384766e-01
15233  9.52090978622436523438e-01
15234  9.32762622833251953125e-01
15235  1.93985366821289062500e+00
15236  8.69120359420776367188e-01
15237  1.43089503049850463867e-01
15238  1.56790837645530700684e-01
15239  1.81526660919189453125e-01
15240  1.73347800970077514648e-01
15241  3.59575822949409484863e-02
15242  2.65892356634140014648e-01
15243  3.23414877057075500488e-02
15244  1.02882951498031616211e-01
15245  1.38023555278778076172e-01
15246  7.77843892574310302734e-02
15247  2.70159523934125900269e-02
15248  3.40500287711620330811e-02
15249  3.38206700980663299561e-02
15250  4.03061434626579284668e-02
15251  3.64300683140754699707e-02
15252  2.60978490114212036133e-01
15253  3.10949921607971191406e-01
15254  3.11225831508636474609e-01
15255  2.65121795237064361572e-02
15256  1.37321531772613525391e-01
15257  1.88669681549072265625e-01
15258  2.50282526016235351562e-01
15259  1.58455252647399902344e-01
15260  4.37647789716720581055e-01
15261  4.27900940179824829102e-01
15262  4.27635878324508666992e-01
15263  1.52275979518890380859e+00
15264  1.59521079063415527344e+00
15265  1.47368371486663818359e+00
15266  2.41405546665191650391e-01
15267  1.60515740513801574707e-01
15268  1.44430190324783325195e-01
15269  2.07496911287307739258e-01
15270  1.87491431832313537598e-01
15271  1.24992191791534423828e-01
15272  1.70917943120002746582e-01
15273  1.11625432968139648438e+00
15274  2.14309477806091308594e+00
15275  3.10070681571960449219e+00
15276  3.13617062568664550781e+00
15277  1.14772951602935791016e+00
15278  1.15346038341522216797e+00
15279  1.14984416961669921875e+00
15280  1.21060049533843994141e+00
15281  1.11790120601654052734e+00
15282  3.77155803143978118896e-02
15283  2.75348983705043792725e-02
15284  3.59579212963581085205e-02
15285  3.85511890053749084473e-02
15286  3.00362091511487960815e-02
15287  4.56007383763790130615e-02
15288  2.74969369173049926758e-01
15289  1.18409657478332519531e+00
15290  1.18040883541107177734e+00
15291  1.25010991096496582031e+00
15292  2.79039293527603149414e-01
15293  1.54409676790237426758e-01
15294  1.03493964672088623047e+00
15295  1.96336400508880615234e+00
15296  2.04421162605285644531e+00
15297  2.91333079338073730469e+00
15298  2.98015904426574707031e+00
15299  2.93557000160217285156e+00
15300  2.99730634689331054688e+00
15301  1.96987915039062500000e+00
15302  8.24461877346038818359e-01
15303  7.13334918022155761719e-01
15304  5.97330570220947265625e-01
15305  4.33533281087875366211e-01
15306  7.73279964923858642578e-01
15307  8.39374363422393798828e-01
15308  7.81625092029571533203e-01
15309  5.28337419033050537109e-01
15310  3.82651776075363159180e-01
15311  1.30617344379425048828e+00
15312  1.34265887737274169922e+00
15313  1.35116076469421386719e+00
15314  2.59682029485702514648e-01
15315  9.72460448741912841797e-01
15316  8.96653950214385986328e-01
15317  1.76534283161163330078e+00
15318  2.85192465782165527344e+00
15319  1.85593831539154052734e+00
15320  3.07236220687627792358e-02
15321  1.51226863265037536621e-01
15322  8.59802812337875366211e-02
15323  1.14215528964996337891e+00
15324  1.20737195014953613281e+00
15325  1.22131788730621337891e+00
15326  1.21553802490234375000e+00
15327  1.18126714229583740234e+00
15328  1.15847396850585937500e+00
15329  1.18006336688995361328e+00
15330  1.60527572035789489746e-01
15331  1.58123776316642761230e-01
15332  2.37044692039489746094e-02
15333  2.55358386784791946411e-02
15334  4.05872575938701629639e-02
15335  4.19017612934112548828e-01
15336  4.25067782402038574219e-01
15337  4.05957907438278198242e-01
15338  3.42765122652053833008e-01
15339  1.16757977008819580078e+00
15340  1.14945828914642333984e+00
15341  2.14803695678710937500e+00
15342  2.18451762199401855469e+00
15343  3.21587848663330078125e+00
15344  2.18239498138427734375e+00
15345  2.21631574630737304688e+00
15346  1.90265685319900512695e-01
15347  1.77801400423049926758e-01
15348  1.12479770183563232422e+00
15349  1.13015007972717285156e+00
15350  1.13425374031066894531e+00
15351  8.80444496870040893555e-02
15352  5.43029792606830596924e-02
15353  7.94556364417076110840e-02
15354  7.82278478145599365234e-02
15355  4.68375310301780700684e-02
15356  5.13076260685920715332e-02
15357  3.71479913592338562012e-02
15358  2.49858349561691284180e-02
15359  2.49858256429433822632e-02
15360  3.08153145015239715576e-02
15361  6.44761696457862854004e-02
15362  1.91878527402877807617e-02
15363  5.82962445914745330811e-02
15364  4.06563505530357360840e-02
15365  1.81160643696784973145e-01
15366  1.72415271401405334473e-01
15367  1.38328537344932556152e-01
15368  1.07673920691013336182e-01
15369  5.39013929665088653564e-02
15370  1.08500301837921142578e+00
15371  2.10118722915649414062e+00
15372  2.10298776626586914062e+00
15373  2.11049485206604003906e+00
15374  3.10553312301635742188e+00
15375  3.10514354705810546875e+00
15376  2.10759258270263671875e+00
15377  3.11140894889831542969e+00
15378  5.11892890930175781250e+00
15379  6.10598373413085937500e+00
15380  6.11118793487548828125e+00
15381  5.11345481872558593750e+00
15382  5.11452436447143554688e+00
15383  3.11789178848266601562e+00
15384  3.11735725402832031250e+00
15385  5.11876916885375976562e+00
15386  5.11986017227172851562e+00
15387  5.11982488632202148438e+00
15388  5.12234687805175781250e+00
15389  4.11926841735839843750e+00
15390  4.11868524551391601562e+00
15391  4.11946916580200195312e+00
15392  3.11998319625854492188e+00
15393  2.11601257324218750000e+00
15394  2.11953067779541015625e+00
15395  2.11949777603149414062e+00
15396  2.11310029029846191406e+00
15397  2.12397980690002441406e+00
15398  4.16005563735961914062e+00
15399  4.13635683059692382812e+00
15400  1.13688278198242187500e+00
15401  2.36461851745843887329e-02
15402  1.54013291001319885254e-01
15403  1.48886263370513916016e-01
15404  1.14024901390075683594e+00
15405  2.14547896385192871094e+00
15406  2.13811445236206054688e+00
15407  1.15542602539062500000e+00
15408  1.16116678714752197266e+00
15409  3.17468690872192382812e+00
15410  2.16859030723571777344e+00
15411  2.16501045227050781250e+00
15412  1.17380344867706298828e+00
15413  2.18102478981018066406e+00
15414  2.17825198173522949219e+00
15415  2.17310047149658203125e+00
15416  3.17522358894348144531e+00
15417  4.16709327697753906250e+00
15418  3.17282557487487792969e+00
15419  3.16153573989868164062e+00
15420  2.17918896675109863281e+00
15421  2.17637586593627929688e+00
15422  3.18171119689941406250e+00
15423  4.19201421737670898438e+00
15424  5.19663238525390625000e+00
15425  6.17413711547851562500e+00
15426  6.15918588638305664062e+00
15427  5.17319345474243164062e+00
15428  4.10983800888061523438e+00
15429  3.15406370162963867188e+00
15430  2.10900902748107910156e+00
15431  1.06987142562866210938e+00
15432  2.27078229188919067383e-01
15433  2.22816914319992065430e-01
15434  3.00027400255203247070e-01
15435  1.38758516311645507812e+00
15436  1.36996841430664062500e+00
15437  1.35119640827178955078e+00
15438  1.33993136882781982422e+00
15439  3.22236806154251098633e-01
15440  5.57384788990020751953e-02
15441  1.11896142363548278809e-01
15442  1.40555143356323242188e-01
15443  2.43601035326719284058e-02
15444  7.31245756149291992188e-01
15445  7.05532491207122802734e-01
15446  7.68672287464141845703e-01
15447  1.97603130340576171875e+00
15448  2.93428874015808105469e+00
15449  1.93652725219726562500e+00
15450  1.97083079814910888672e+00
15451  1.18067419528961181641e+00
15452  1.19424986839294433594e+00
15453  2.92234003543853759766e-01
15454  8.53370726108551025391e-02
15455  2.44068074971437454224e-02
15456  3.00061181187629699707e-02
15457  3.12884077429771423340e-02
15458  2.81757637858390808105e-02
15459  9.15027320384979248047e-01
15460  9.06045556068420410156e-01
15461  4.63795140385627746582e-02
15462  1.13883577287197113037e-01
15463  1.22902110219001770020e-01
15464  2.85718142986297607422e-02
15465  4.36630733311176300049e-02
15466  6.88707381486892700195e-02
15467  6.22036121785640716553e-02
15468  5.83428256213665008545e-02
15469  3.47518026828765869141e-02
15470  9.99828651547431945801e-02
15471  1.47358909249305725098e-01
15472  1.05461306869983673096e-01
15473  3.26153263449668884277e-02
15474  3.98026071488857269287e-02
15475  2.87244282662868499756e-02
15476  1.20456986129283905029e-01
15477  4.06852245330810546875e-01
15478  3.95758092403411865234e-01
15479  3.63197833299636840820e-01
15480  3.06525647640228271484e-01
15481  2.08746895194053649902e-01
15482  2.25557714700698852539e-01
15483  1.75360739231109619141e-01
15484  2.23213568329811096191e-01
15485  5.68199396133422851562e-01
15486  4.99365568161010742188e-01
15487  4.67984139919281005859e-01
15488  4.46654498577117919922e-01
15489  4.60268676280975341797e-01
15490  4.41280364990234375000e-01
15491  3.19588810205459594727e-01
15492  3.35189342498779296875e-01
15493  2.52094745635986328125e-01
15494  2.48206421732902526855e-01
15495  1.36541396379470825195e-01
15496  1.44813179969787597656e-01
15497  9.70071852207183837891e-02
15498  2.12275683879852294922e-01
15499  1.12489736080169677734e+00
15500  2.14758229255676269531e+00
15501  3.17829036712646484375e+00
15502  3.17369937896728515625e+00
15503  2.15093779563903808594e+00
15504  1.18321073055267333984e+00
15505  1.18970704078674316406e+00
15506  1.22724270820617675781e+00
15507  1.13023650646209716797e+00
15508  1.03545880317687988281e+00
15509  1.04247152805328369141e+00
15510  1.55830532312393188477e-01
15511  4.99494783580303192139e-02
15512  5.29097504913806915283e-02
15513  3.43865454196929931641e-02
15514  3.49959991872310638428e-02
15515  2.25647974014282226562e+00
15516  2.30241346359252929688e+00
15517  1.24897587299346923828e+00
15518  1.21881759166717529297e+00
15519  1.18966460227966308594e+00
15520  1.16523742675781250000e+00
15521  1.93576765060424804688e+00
15522  3.05802392959594726562e+00
15523  2.02580451965332031250e+00
15524  1.99685978889465332031e+00
15525  2.89582133293151855469e+00
15526  2.99586009979248046875e+00
15527  1.96705389022827148438e+00
15528  7.89755165576934814453e-01
15529  6.69151186943054199219e-01
15530  4.71991360187530517578e-01
15531  6.81705951690673828125e-01
15532  7.36899614334106445312e-01
15533  7.59020924568176269531e-01
15534  6.74147009849548339844e-01
15535  1.26845371723175048828e+00
15536  1.39864325523376464844e+00
15537  2.37466597557067871094e+00
15538  1.36260080337524414062e+00
15539  1.36495566368103027344e+00
15540  2.81722873449325561523e-01
15541  1.73869937658309936523e-01
15542  1.36169701814651489258e-01
15543  7.16124355792999267578e-01
15544  1.77621448040008544922e+00
15545  1.79830741882324218750e+00
15546  2.37812418490648269653e-02
15547  1.85011327266693115234e-02
15548  8.71962606906890869141e-02
15549  2.33999565243721008301e-01
15550  1.16755795478820800781e+00
15551  1.23306226730346679688e+00
15552  1.22264599800109863281e+00
15553  1.18267107009887695312e+00
15554  1.15693891048431396484e+00
15555  1.14429485797882080078e+00
15556  1.16493904590606689453e+00
15557  1.53768956661224365234e-01
15558  2.55358386784791946411e-02
15559  3.57127040624618530273e-02
15560  2.55358330905437469482e-02
15561  4.16714698076248168945e-01
15562  3.59505265951156616211e-01
15563  3.05122226476669311523e-01
15564  2.95433908700942993164e-01
15565  2.30606958270072937012e-01
15566  1.05408656597137451172e+00
15567  2.18302321434020996094e+00
15568  2.20692205429077148438e+00
15569  2.21053194999694824219e+00
15570  2.17469024658203125000e+00
15571  2.22346496582031250000e+00
15572  1.90006449818611145020e-01
15573  1.79407432675361633301e-01
15574  1.13043332099914550781e+00
15575  1.13155090808868408203e+00
15576  1.13563191890716552734e+00
15577  8.33846628665924072266e-02
15578  8.20934697985649108887e-02
15579  2.57948264479637145996e-02
15580  2.75648329406976699829e-02
15581  8.82802382111549377441e-02
15582  7.97188729047775268555e-02
15583  5.61912469565868377686e-02
15584  5.33832013607025146484e-02
15585  3.00681889057159423828e-02
15586  3.34548912942409515381e-02
15587  5.07888674736022949219e-01
15588  5.33273041248321533203e-01
15589  4.69689890742301940918e-02
15590  2.77942921966314315796e-02
15591  1.17593415081501007080e-01
15592  1.53988137841224670410e-01
15593  1.51375010609626770020e-01
15594  1.20066858828067779541e-01
15595  8.49689170718193054199e-02
15596  2.53634154796600341797e-01
15597  2.93767499923706054688e+00
15598  2.10911464691162109375e+00
15599  2.11321115493774414062e+00
15600  2.12062454223632812500e+00
15601  3.10956788063049316406e+00
15602  3.11714458465576171875e+00
15603  4.11505365371704101562e+00
15604  4.12132549285888671875e+00
15605  5.12428665161132812500e+00
15606  5.12723779678344726562e+00
15607  4.12374734878540039062e+00
15608  4.12118244171142578125e+00
15609  4.12054157257080078125e+00
15610  4.12218141555786132812e+00
15611  4.12083673477172851562e+00
15612  5.11801576614379882812e+00
15613  5.12041950225830078125e+00
15614  5.12022161483764648438e+00
15615  5.12278842926025390625e+00
15616  4.11916971206665039062e+00
15617  4.11601257324218750000e+00
15618  4.12031507492065429688e+00
15619  3.12088274955749511719e+00
15620  2.11792778968811035156e+00
15621  1.11843848228454589844e+00
15622  2.12734413146972656250e+00
15623  4.12954902648925781250e+00
15624  4.12687158584594726562e+00
15625  5.14882278442382812500e+00
15626  5.13893175125122070312e+00
15627  4.11559534072875976562e+00
15628  2.13114380836486816406e+00
15629  1.46796345710754394531e-01
15630  1.14654183387756347656e+00
15631  1.14563035964965820312e+00
15632  2.14865827560424804688e+00
15633  2.14474129676818847656e+00
15634  2.14391541481018066406e+00
15635  1.15870487689971923828e+00
15636  3.17712306976318359375e+00
15637  3.16680479049682617188e+00
15638  2.17015290260314941406e+00
15639  2.17013382911682128906e+00
15640  2.17618370056152343750e+00
15641  2.17726826667785644531e+00
15642  3.17372703552246093750e+00
15643  4.18016242980957031250e+00
15644  4.17375087738037109375e+00
15645  3.17322158813476562500e+00
15646  3.16227841377258300781e+00
15647  2.18037343025207519531e+00
15648  2.17876100540161132812e+00
15649  3.18536353111267089844e+00
15650  3.16786694526672363281e+00
15651  4.21109771728515625000e+00
15652  5.25549411773681640625e+00
15653  5.23900508880615234375e+00
15654  5.23011922836303710938e+00
15655  4.18550252914428710938e+00
15656  4.16920185089111328125e+00
15657  2.14132189750671386719e+00
15658  1.10459136962890625000e+00
15659  1.08130729198455810547e+00
15660  1.07701981067657470703e+00
15661  2.63862073421478271484e-01
15662  3.23315262794494628906e-01
15663  1.39447152614593505859e+00
15664  1.34884071350097656250e+00
15665  1.36967945098876953125e+00
15666  2.39037513732910156250e+00
15667  1.15316104888916015625e+00
15668  6.27794146537780761719e-01
15669  7.00806915760040283203e-01
15670  4.39563065767288208008e-01
15671  6.55956327915191650391e-01
15672  7.23244190216064453125e-01
15673  1.91920638084411621094e+00
15674  2.99820280075073242188e+00
15675  2.95113182067871093750e+00
15676  1.85516715049743652344e+00
15677  1.83259114623069763184e-01
15678  2.92215347290039062500e-01
15679  1.36010634899139404297e+00
15680  1.39480340480804443359e+00
15681  5.12601673603057861328e-01
15682  5.22795259952545166016e-01
15683  6.48948177695274353027e-02
15684  2.81904358416795730591e-02
15685  4.03827689588069915771e-02
15686  3.69795821607112884521e-02
15687  8.62933158874511718750e-01
15688  1.84902501106262207031e+00
15689  7.48606085777282714844e-01
15690  6.15007244050502777100e-02
15691  2.70917229354381561279e-02
15692  1.43961319699883460999e-02
15693  9.25882011651992797852e-02
15694  8.74412134289741516113e-02
15695  6.94425925612449645996e-02
15696  3.81551124155521392822e-02
15697  3.67075473070144653320e-01
15698  5.57940825819969177246e-02
15699  7.42552801966667175293e-02
15700  7.36470520496368408203e-02
15701  4.26261797547340393066e-02
15702  5.22990711033344268799e-02
15703  2.50628385692834854126e-02
15704  2.63596884906291961670e-02
15705  1.83661848306655883789e-01
15706  2.54903286695480346680e-02
15707  2.70006731152534484863e-02
15708  1.15440979599952697754e-01
15709  1.95137411355972290039e-01
15710  1.28959596157073974609e-01
15711  3.75723421573638916016e-01
15712  3.46580117940902709961e-01
15713  2.93709427118301391602e-01
15714  2.16893851757049560547e-01
15715  1.10146507620811462402e-01
15716  1.77803233265876770020e-01
15717  9.07495543360710144043e-02
15718  9.32816192507743835449e-02
15719  3.37532937526702880859e-01
15720  3.46630722284317016602e-01
15721  3.34639579057693481445e-01
15722  3.36910426616668701172e-01
15723  3.09549480676651000977e-01
15724  2.15224519371986389160e-01
15725  1.21823060512542724609e+00
15726  1.26289045810699462891e+00
15727  1.26464331150054931641e+00
15728  2.46704369783401489258e-01
15729  2.21786752343177795410e-01
15730  1.88170850276947021484e-01
15731  1.89316675066947937012e-01
15732  1.14562916755676269531e+00
15733  1.14878273010253906250e+00
15734  2.16386389732360839844e+00
15735  3.16512322425842285156e+00
15736  3.15193939208984375000e+00
15737  2.13758301734924316406e+00
15738  1.18888700008392333984e+00
15739  1.27928268909454345703e+00
15740  1.12088596820831298828e+00
15741  2.06818056106567382812e+00
15742  8.93373563885688781738e-02
15743  3.12577672302722930908e-02
15744  5.32001294195652008057e-02
15745  4.16175946593284606934e-02
15746  8.34731981158256530762e-02
15747  4.27781529724597930908e-02
15748  3.50749015808105468750e-01
15749  1.16343104839324951172e+00
15750  1.26032197475433349609e+00
15751  1.24020540714263916016e+00
15752  2.19601082801818847656e+00
15753  2.26439762115478515625e+00
15754  1.10843360424041748047e+00
15755  1.00343656539916992188e+00
15756  9.97262001037597656250e-01
15757  9.74319696426391601562e-01
15758  1.78538453578948974609e+00
15759  2.92022204399108886719e+00
15760  1.85687839984893798828e+00
15761  1.68151390552520751953e+00
15762  1.52002942562103271484e+00
15763  1.13523304462432861328e+00
15764  1.32875335216522216797e+00
15765  1.54387855529785156250e+00
15766  1.47847008705139160156e+00
15767  1.43312919139862060547e+00
15768  2.37288379669189453125e+00
15769  3.49478697776794433594e+00
15770  1.39053463935852050781e+00
15771  1.36844110488891601562e+00
15772  1.32201588153839111328e+00
15773  2.70369648933410644531e-01
15774  2.17704787850379943848e-01
15775  1.80723562836647033691e-01
15776  6.78627550601959228516e-01
15777  1.73282241821289062500e+00
15778  1.74963665008544921875e+00
15779  4.45546686649322509766e-01
15780  2.62599587440490722656e-01
15781  1.63313001394271850586e-01
