$Element Number
48634
$Element_id  Value
1457  1.97238206863403320312e-01
1458  1.92223012447357177734e-01
1459  4.23964969813823699951e-02
1460  4.00620885193347930908e-02
1461  2.61757597327232360840e-02
1462  2.81915515661239624023e-02
1463  5.59768043458461761475e-02
1464  3.96660529077053070068e-02
1465  8.06503891944885253906e-02
1466  6.73726499080657958984e-02
1467  3.68711799383163452148e-02
1468  2.67559885978698730469e-02
1469  2.53370366990566253662e-02
1470  9.79767367243766784668e-02
1471  1.07453860342502593994e-01
1472  1.01404562592506408691e-01
1473  8.45369547605514526367e-02
1474  1.05016067624092102051e-01
1475  1.10554945468902587891e+00
1476  1.09913992881774902344e+00
1477  9.42471399903297424316e-02
1478  3.57596687972545623779e-02
1479  1.73720140010118484497e-02
1480  3.53620499372482299805e-02
1481  5.62501624226570129395e-02
1482  4.68670912086963653564e-02
1483  3.06780114769935607910e-02
1484  1.78735390305519104004e-01
1485  9.42743480205535888672e-01
1486  9.51870620250701904297e-01
1487  9.88593935966491699219e-01
1488  1.00130653381347656250e+00
1489  1.90281093120574951172e+00
1490  1.32614150643348693848e-01
1491  7.38768801093101501465e-02
1492  1.34857416152954101562e-01
1493  1.74518376588821411133e-01
1494  1.99375540018081665039e-01
1495  4.21374067664146423340e-02
1496  5.91506212949752807617e-02
1497  3.42357270419597625732e-02
1498  1.73720140010118484497e-02
1499  2.75193210691213607788e-02
1500  6.28740042448043823242e-02
1501  5.15203922986984252930e-02
1502  7.82698243856430053711e-02
1503  1.73720140010118484497e-02
1504  3.20520251989364624023e-02
1505  1.03664480149745941162e-01
1506  1.56307727098464965820e-01
1507  1.46862074732780456543e-01
1508  1.79671328514814376831e-02
1509  1.32911249995231628418e-01
1510  1.09958648681640625000e+00
1511  1.12062668800354003906e+00
1512  1.13952493667602539062e+00
1513  2.78519354760646820068e-02
1514  1.73720140010118484497e-02
1515  3.86122539639472961426e-02
1516  3.65372709929943084717e-02
1517  8.97315293550491333008e-02
1518  7.62573853135108947754e-02
1519  2.36835017800331115723e-01
1520  9.20060873031616210938e-01
1521  9.73343491554260253906e-01
1522  1.00335812568664550781e+00
1523  9.91233229637145996094e-01
1524  1.93112337589263916016e+00
1525  8.52241575717926025391e-01
1526  1.23462088406085968018e-01
1527  9.48150157928466796875e-02
1528  1.33610427379608154297e-01
1529  5.06055541336536407471e-02
1530  4.29162047803401947021e-02
1531  6.14387243986129760742e-02
1532  3.45541052520275115967e-02
1533  1.73720140010118484497e-02
1534  3.42180356383323669434e-02
1535  7.97576680779457092285e-02
1536  7.72323608398437500000e-02
1537  4.36614304780960083008e-02
1538  1.73720140010118484497e-02
1539  2.93958615511655807495e-02
1540  2.21784971654415130615e-02
1541  1.95759773254394531250e-01
1542  1.79671254009008407593e-02
1543  2.10342779755592346191e-02
1544  1.76734685897827148438e-01
1545  1.54559120535850524902e-01
1546  1.13588011264801025391e+00
1547  1.69072762131690979004e-01
1548  1.76122009754180908203e-01
1549  3.31188738346099853516e-02
1550  2.79923751950263977051e-02
1551  8.63650068640708923340e-02
1552  6.52541667222976684570e-02
1553  4.72948402166366577148e-02
1554  1.77125558257102966309e-01
1555  8.87469112873077392578e-01
1556  9.62421357631683349609e-01
1557  2.11076624691486358643e-02
1558  9.87767040729522705078e-01
1559  9.40726339817047119141e-01
1560  9.25994217395782470703e-01
1561  8.70310008525848388672e-01
1562  1.58090487122535705566e-01
1563  1.32045850157737731934e-01
1564  8.68308842182159423828e-02
1565  1.23743109405040740967e-01
1566  5.05753457546234130859e-02
1567  2.81898584216833114624e-02
1568  3.76516431570053100586e-02
1569  3.35470624268054962158e-02
1570  2.45285872370004653931e-02
1571  6.93743601441383361816e-02
1572  4.66849319636821746826e-02
1573  2.45747603476047515869e-02
1574  2.78854258358478546143e-02
1575  3.91380228102207183838e-02
1576  1.83721989393234252930e-01
1577  2.12799474596977233887e-01
1578  1.98857069015502929688e-01
1579  1.22770166397094726562e+00
1580  1.23544621467590332031e+00
1581  1.19070291519165039062e+00
1582  1.17009270191192626953e+00
1583  1.80849045515060424805e-01
1584  1.76575168967247009277e-01
1585  2.08660159260034561157e-02
1586  4.21175844967365264893e-02
1587  5.53560070693492889404e-02
1588  1.45914629101753234863e-01
1589  1.63464874029159545898e-01
1590  7.95882344245910644531e-01
1591  1.83324456214904785156e+00
1592  8.88547956943511962891e-01
1593  3.58252078294754028320e-02
1594  2.58051175624132156372e-02
1595  9.28347289562225341797e-01
1596  8.87965261936187744141e-01
1597  7.78895989060401916504e-02
1598  4.31736186146736145020e-02
1599  3.91931869089603424072e-02
1600  7.36619606614112854004e-02
1601  3.19134145975112915039e-02
1602  5.43449334800243377686e-02
1603  6.27669245004653930664e-02
1604  5.20402118563652038574e-02
1605  6.08147196471691131592e-02
1606  1.86535585671663284302e-02
1607  4.96751032769680023193e-02
1608  3.42482924461364746094e-02
1609  1.94013882428407669067e-02
1610  4.03366722166538238525e-02
1611  2.74119414389133453369e-02
1612  3.33090238273143768311e-02
1613  1.40491768717765808105e-01
1614  1.98880150914192199707e-01
1615  1.21445238590240478516e+00
1616  1.22066974639892578125e+00
1617  2.23939609527587890625e+00
1618  2.24206995964050292969e+00
1619  2.22032546997070312500e+00
1620  1.56642541289329528809e-01
1621  1.56108647584915161133e-01
1622  1.15125238895416259766e-01
1623  9.78643596172332763672e-02
1624  6.06827884912490844727e-02
1625  3.92751544713973999023e-02
1626  9.84729006886482238770e-02
1627  7.70749449729919433594e-01
1628  1.86409723758697509766e+00
1629  2.87604975700378417969e+00
1630  1.87978994846343994141e+00
1631  8.57813298702239990234e-01
1632  2.53743138164281845093e-02
1633  9.14848029613494873047e-01
1634  4.00173440575599670410e-02
1635  2.74040848016738891602e-02
1636  5.57347424328327178955e-02
1637  3.38354408740997314453e-02
1638  5.37651367485523223877e-02
1639  2.80690062791109085083e-02
1640  3.91313768923282623291e-02
1641  3.65075170993804931641e-02
1642  7.03201666474342346191e-02
1643  5.82803860306739807129e-02
1644  5.32773695886135101318e-02
1645  5.90744838118553161621e-02
1646  6.13634996116161346436e-02
1647  1.43964625895023345947e-02
1648  2.44221109896898269653e-02
1649  2.77482159435749053955e-02
1650  4.72798086702823638916e-02
1651  5.58541603386402130127e-02
1652  7.57015943527221679688e-02
1653  1.18227839469909667969e+00
1654  1.20758879184722900391e+00
1655  2.20234656333923339844e+00
1656  2.21066689491271972656e+00
1657  2.20122885704040527344e+00
1658  2.20389175415039062500e+00
1659  2.20089435577392578125e+00
1660  2.85268947482109069824e-02
1661  1.73720140010118484497e-02
1662  6.69842883944511413574e-02
1663  1.31039410829544067383e-01
1664  1.23181708157062530518e-01
1665  1.04076854884624481201e-01
1666  9.24026519060134887695e-02
1667  8.49025905132293701172e-01
1668  1.87958240509033203125e+00
1669  2.89835524559020996094e+00
1670  1.91406881809234619141e+00
1671  1.89127707481384277344e+00
1672  1.89211869239807128906e+00
1673  1.88497591018676757812e+00
1674  8.39798152446746826172e-01
1675  5.32154701650142669678e-02
1676  3.79492081701755523682e-02
1677  5.75009919703006744385e-02
1678  7.44449794292449951172e-02
1679  3.10591123998165130615e-02
1680  3.47062535583972930908e-02
1681  7.67621248960494995117e-02
1682  7.47781842947006225586e-02
1683  6.56156763434410095215e-02
1684  4.36331219971179962158e-02
1685  1.94123268127441406250e-01
1686  4.15887422859668731689e-02
1687  4.29769530892372131348e-02
1688  1.94013807922601699829e-02
1689  2.77482178062200546265e-02
1690  2.45133377611637115479e-02
1691  4.45482395589351654053e-02
1692  5.13079762458801269531e-02
1693  7.75227695703506469727e-02
1694  1.16977298259735107422e+00
1695  2.17409586906433105469e+00
1696  2.20046901702880859375e+00
1697  2.20321583747863769531e+00
1698  1.08206200599670410156e+00
1699  1.08908939361572265625e+00
1700  2.17903470993041992188e+00
1701  3.80026474595069885254e-02
1702  1.73720140010118484497e-02
1703  4.85950894653797149658e-02
1704  9.77055728435516357422e-02
1705  8.13163518905639648438e-01
1706  6.04289621114730834961e-02
1707  4.97458428144454956055e-02
1708  8.65433216094970703125e-01
1709  8.71528685092926025391e-01
1710  1.89620006084442138672e+00
1711  8.83008718490600585938e-01
1712  8.81283104419708251953e-01
1713  1.88232159614562988281e+00
1714  2.88984107971191406250e+00
1715  1.90398406982421875000e+00
1716  8.50664913654327392578e-01
1717  7.73449018597602844238e-02
1718  5.31010702252388000488e-02
1719  6.41346812248229980469e-01
1720  4.31651957333087921143e-02
1721  6.04694075882434844971e-02
1722  7.60752260684967041016e-02
1723  9.54784154891967773438e-02
1724  1.13404095172882080078e-01
1725  1.56187638640403747559e-01
1726  2.18524962663650512695e-01
1727  2.56719052791595458984e-01
1728  4.33872006833553314209e-02
1729  3.38661074638366699219e-02
1730  3.08909639716148376465e-02
1731  3.96041609346866607666e-02
1732  3.85924205183982849121e-02
1733  3.07231545448303222656e-02
1734  5.75797073543071746826e-02
1735  6.76975026726722717285e-02
1736  1.40295609831809997559e-01
1737  1.19857704639434814453e+00
1738  1.65622636675834655762e-01
1739  4.02741432189941406250e-02
1740  4.12382371723651885986e-02
1741  4.10818643867969512939e-02
1742  1.62109926342964172363e-01
1743  4.40889000892639160156e-02
1744  4.27628718316555023193e-02
1745  5.22432141005992889404e-02
1746  8.88734310865402221680e-02
1747  8.76169621944427490234e-01
1748  3.72524559497833251953e-02
1749  8.60687732696533203125e-01
1750  8.64927887916564941406e-01
1751  8.71630668640136718750e-01
1752  8.79741311073303222656e-01
1753  8.84354770183563232422e-01
1754  8.86083364486694335938e-01
1755  1.88745212554931640625e+00
1756  2.91031932830810546875e+00
1757  1.89567875862121582031e+00
1758  1.91231799125671386719e+00
1759  1.90186202526092529297e+00
1760  2.91352963447570800781e+00
1761  2.91671228408813476562e+00
1762  1.91465818881988525391e+00
1763  1.90913677215576171875e+00
1764  1.90361285209655761719e+00
1765  8.91304850578308105469e-01
1766  9.04206037521362304688e-01
1767  1.40458270907402038574e-01
1768  1.16514706611633300781e+00
1769  3.33604663610458374023e-02
1770  2.59171333163976669312e-02
1771  2.59635951370000839233e-02
1772  4.10685800015926361084e-02
1773  5.18411360681056976318e-02
1774  5.39959482848644256592e-02
1775  6.29197582602500915527e-02
1776  3.58978100121021270752e-02
1777  4.26081568002700805664e-02
1778  1.63325056433677673340e-01
1779  5.01009076833724975586e-02
1780  3.66134680807590484619e-02
1781  2.19043567776679992676e-02
1782  4.69584837555885314941e-02
1783  3.28745543956756591797e-02
1784  2.74439025670289993286e-02
1785  3.97563949227333068848e-02
1786  4.94113229215145111084e-02
1787  1.05739526450634002686e-01
1788  8.23276579380035400391e-01
1789  9.03010666370391845703e-01
1790  8.71818006038665771484e-01
1791  1.86304056644439697266e+00
1792  1.88104176521301269531e+00
1793  1.88140833377838134766e+00
1794  8.88902842998504638672e-01
1795  8.92444074153900146484e-01
1796  1.89166247844696044922e+00
1797  9.08132970333099365234e-01
1798  1.90139055252075195312e+00
1799  1.92308163642883300781e+00
1800  3.93619155883789062500e+00
1801  4.94112396240234375000e+00
1802  3.93174958229064941406e+00
1803  1.93884253501892089844e+00
1804  1.94137442111968994141e+00
1805  1.94038772583007812500e+00
1806  9.51043486595153808594e-01
1807  9.66918349266052246094e-01
1808  1.33525475859642028809e-01
1809  1.17562079429626464844e+00
1810  4.68366742134094238281e-02
1811  3.40042896568775177002e-02
1812  3.41716036200523376465e-02
1813  1.73720214515924453735e-02
1814  1.73720158636569976807e-02
1815  2.66192164272069931030e-02
1816  1.03803947567939758301e-01
1817  5.08644282817840576172e-02
1818  6.21561482548713684082e-02
1819  3.62926796078681945801e-02
1820  3.02515625953674316406e-02
1821  4.50051873922348022461e-02
1822  5.33412732183933258057e-02
1823  3.85666042566299438477e-02
1824  3.86640205979347229004e-02
1825  1.43849104642868041992e-01
1826  1.78296625614166259766e+00
1827  1.88176190853118896484e+00
1828  8.33909213542938232422e-01
1829  7.79173433780670166016e-01
1830  1.85540485382080078125e+00
1831  1.86262893676757812500e+00
1832  8.79337072372436523438e-01
1833  8.85097384452819824219e-01
1834  8.84590208530426025391e-01
1835  3.58136259019374847412e-02
1836  9.17173862457275390625e-01
1837  2.94362330436706542969e+00
1838  3.93810296058654785156e+00
1839  4.93758058547973632812e+00
1840  3.93165040016174316406e+00
1841  1.94077157974243164062e+00
1842  1.94256842136383056641e+00
1843  1.94221699237823486328e+00
1844  9.13245618343353271484e-01
1845  8.58942493796348571777e-02
1846  1.45163536071777343750e-01
1847  1.39833524823188781738e-01
1848  5.55040128529071807861e-02
1849  3.78495715558528900146e-02
1850  3.87348085641860961914e-02
1851  5.67403957247734069824e-02
1852  3.98340635001659393311e-02
1853  3.02811674773693084717e-02
1854  2.57790628820657730103e-02
1855  5.30014857649803161621e-02
1856  3.22657003998756408691e-02
1857  5.14145046472549438477e-02
1858  4.27468679845333099365e-02
1859  5.49536533653736114502e-02
1860  2.17369079589843750000e-01
1861  2.02324330806732177734e-01
1862  3.99372935295104980469e-01
1863  2.17488348484039306641e-01
1864  5.61705291271209716797e-01
1865  5.90686440467834472656e-01
1866  4.23671491444110870361e-02
1867  4.16825488209724426270e-02
1868  4.45914864540100097656e-02
1869  3.62223051488399505615e-02
1870  8.96018326282501220703e-01
1871  8.96683752536773681641e-01
1872  8.96439611911773681641e-01
1873  3.48980948328971862793e-02
1874  9.18841958045959472656e-01
1875  2.94102811813354492188e+00
1876  2.93738079071044921875e+00
1877  3.94052338600158691406e+00
1878  2.93810796737670898438e+00
1879  1.93392777442932128906e+00
1880  9.40300524234771728516e-01
1881  9.42007899284362792969e-01
1882  9.37671899795532226562e-01
1883  9.18467760086059570312e-01
1884  8.71835410594940185547e-01
1885  1.18103988468647003174e-01
1886  2.43762861937284469604e-02
1887  4.63019683957099914551e-02
1888  1.73720140010118484497e-02
1889  2.71379165351390838623e-02
1890  6.04163259267807006836e-02
1891  4.85606901347637176514e-02
1892  2.24378276616334915161e-02
1893  3.81547249853610992432e-02
1894  5.91810345649719238281e-02
1895  5.18576689064502716064e-02
1896  6.33613243699073791504e-02
1897  6.97121322154998779297e-02
1898  6.37740194797515869141e-02
1899  1.23069651424884796143e-01
1900  3.56669537723064422607e-02
1901  8.16616937518119812012e-02
1902  5.88813498616218566895e-02
1903  3.08153610676527023315e-02
1904  2.51851379871368408203e-02
1905  2.84951962530612945557e-02
1906  3.93748879432678222656e-02
1907  3.42485494911670684814e-02
1908  9.06949222087860107422e-01
1909  9.11393821239471435547e-01
1910  9.14692640304565429688e-01
1911  2.95986938476562500000e+00
1912  2.94634866714477539062e+00
1913  3.95018529891967773438e+00
1914  3.94764876365661621094e+00
1915  3.94304299354553222656e+00
1916  2.93526577949523925781e+00
1917  1.95742416381835937500e+00
1918  1.95508491992950439453e+00
1919  1.95061802864074707031e+00
1920  2.96348023414611816406e+00
1921  3.94689488410949707031e+00
1922  1.86205399036407470703e+00
1923  5.31690903007984161377e-02
1924  3.06328032165765762329e-02
1925  1.73720140010118484497e-02
1926  3.32104824483394622803e-02
1927  2.08815392106771469116e-02
1928  6.76352903246879577637e-02
1929  4.83323745429515838623e-02
1930  1.96455363184213638306e-02
1931  4.79063093662261962891e-02
1932  5.22455945611000061035e-02
1933  5.56723661720752716064e-02
1934  8.51972475647926330566e-02
1935  7.34327435493469238281e-02
1936  6.55285567045211791992e-02
1937  7.14048296213150024414e-02
1938  5.68775199353694915771e-02
1939  3.11508495360612869263e-02
1940  1.73720140010118484497e-02
1941  2.81445868313312530518e-02
1942  2.17667110264301300049e-02
1943  2.32616253197193145752e-02
1944  2.20034662634134292603e-02
1945  1.92280530929565429688e+00
1946  1.93013095855712890625e+00
1947  2.94552850723266601562e+00
1948  2.94371676445007324219e+00
1949  3.94310522079467773438e+00
1950  3.94581723213195800781e+00
1951  3.94690561294555664062e+00
1952  3.94960451126098632812e+00
1953  3.95615339279174804688e+00
1954  3.95444607734680175781e+00
1955  3.95263719558715820312e+00
1956  4.94702196121215820312e+00
1957  4.95242834091186523438e+00
1958  4.94045877456665039062e+00
1959  4.96506989002227783203e-02
1960  4.22160252928733825684e-02
1961  2.01800111681222915649e-02
1962  5.43746016919612884521e-02
1963  5.30627928674221038818e-02
1964  7.06241726875305175781e-02
1965  7.97041282057762145996e-02
1966  2.76871733367443084717e-02
1967  3.01131233572959899902e-02
1968  2.81448960304260253906e-02
1969  2.53680776804685592651e-02
1970  2.61923149228096008301e-02
1971  5.83876520395278930664e-02
1972  4.68818545341491699219e-02
1973  4.25350777804851531982e-02
1974  2.95569226145744323730e-02
1975  6.77260458469390869141e-02
1976  2.53067985177040100098e-02
1977  2.18745227903127670288e-02
1978  1.73720140010118484497e-02
1979  2.61619165539741516113e-02
1980  3.31037007272243499756e-02
1981  4.22335825860500335693e-02
1982  9.13780629634857177734e-01
1983  9.38509583473205566406e-01
1984  1.91824293136596679688e+00
1985  2.93879127502441406250e+00
1986  2.94299006462097167969e+00
1987  3.93223261833190917969e+00
1988  4.94404888153076171875e+00
1989  4.94987487792968750000e+00
1990  3.94102597236633300781e+00
1991  4.93919229507446289062e+00
1992  4.94453477859497070312e+00
1993  5.94333839416503906250e+00
1994  4.94957685470581054688e+00
1995  4.93834257125854492188e+00
1996  4.93864917755126953125e+00
1997  5.06139546632766723633e-02
1998  9.78643521666526794434e-02
1999  1.61213263869285583496e-01
2000  2.62301594018936157227e-01
2001  2.42308899760246276855e-01
2002  4.85537610948085784912e-02
2003  2.01337300240993499756e-02
2004  1.73720140010118484497e-02
2005  2.57033389061689376831e-02
2006  3.37601155042648315430e-02
2007  4.31135855615139007568e-02
2008  1.79671254009008407593e-02
2009  2.10342798382043838501e-02
2010  2.69542280584573745728e-02
2011  5.63741438090801239014e-02
2012  5.77005334198474884033e-02
2013  3.38526777923107147217e-02
2014  6.96329921483993530273e-02
2015  2.88930330425500869751e-02
2016  4.65927273035049438477e-02
2017  2.01800111681222915649e-02
2018  3.24484035372734069824e-02
2019  5.08735962212085723877e-02
2020  6.26264289021492004395e-02
2021  9.15466666221618652344e-01
2022  9.33284640312194824219e-01
2023  1.92648684978485107422e+00
2024  2.94234967231750488281e+00
2025  3.94471168518066406250e+00
2026  4.93557310104370117188e+00
2027  4.94276428222656250000e+00
2028  4.93969964981079101562e+00
2029  3.93370437622070312500e+00
2030  4.94643974304199218750e+00
2031  4.94732141494750976562e+00
2032  4.94510793685913085938e+00
2033  3.95258688926696777344e+00
2034  3.93170499801635742188e+00
2035  2.86743068695068359375e+00
2036  1.00411653518676757812e+00
2037  9.16736900806427001953e-01
2038  1.40397354960441589355e-01
2039  2.60087717324495315552e-02
2040  3.49046103656291961670e-02
2041  4.61650937795639038086e-02
2042  6.45060837268829345703e-02
2043  1.73720140010118484497e-02
2044  2.57033389061689376831e-02
2045  4.82403039932250976562e-02
2046  2.93353982269763946533e-02
2047  1.41179904341697692871e-01
2048  1.37479767203330993652e-01
2049  1.43964625895023345947e-02
2050  1.79671272635459899902e-02
2051  2.61153690516948699951e-02
2052  4.33418974280357360840e-02
2053  3.92677113413810729980e-02
2054  4.78135012090206146240e-02
2055  8.19475352764129638672e-02
2056  7.94129073619842529297e-02
2057  3.48891839385032653809e-02
2058  3.42633724212646484375e-02
2059  5.90436048805713653564e-02
2060  4.44106236100196838379e-02
2061  8.98142158985137939453e-01
2062  9.12828207015991210938e-01
2063  9.29416596889495849609e-01
2064  1.92813539505004882812e+00
2065  2.94444251060485839844e+00
2066  4.95042753219604492188e+00
2067  4.93990850448608398438e+00
2068  4.93265342712402343750e+00
2069  2.94811654090881347656e+00
2070  1.95094239711761474609e+00
2071  4.95415306091308593750e+00
2072  4.94697761535644531250e+00
2073  2.95566987991333007812e+00
2074  2.95252847671508789062e+00
2075  1.95523500442504882812e+00
2076  1.93415105342864990234e+00
2077  9.89293932914733886719e-01
2078  9.32685554027557373047e-01
2079  9.92488861083984375000e-02
2080  2.37811245024204254150e-02
2081  2.53524798899888992310e-02
2082  1.35833144187927246094e-01
2083  3.90555858612060546875e-02
2084  2.55969297140836715698e-02
2085  2.84044481813907623291e-02
2086  4.45330329239368438721e-02
2087  2.14894175529479980469e-01
2088  2.23516061902046203613e-01
2089  1.22181236743927001953e+00
2090  2.53370553255081176758e-02
2091  2.62978244572877883911e-02
2092  3.60040664672851562500e-02
2093  1.83790009468793869019e-02
2094  2.23004501312971115112e-02
2095  2.46803145855665206909e-02
2096  3.42792421579360961914e-02
2097  4.61960546672344207764e-02
2098  3.79553847014904022217e-02
2099  4.27770279347896575928e-02
2100  1.60925507545471191406e-01
2101  1.63306862115859985352e-01
2102  4.06257621943950653076e-02
2103  2.80229132622480392456e-02
2104  5.22234737873077392578e-02
2105  6.97259232401847839355e-02
2106  8.95036578178405761719e-01
2107  9.19943213462829589844e-01
2108  9.27080750465393066406e-01
2109  1.92945265769958496094e+00
2110  3.95748567581176757812e+00
2111  4.94912338256835937500e+00
2112  4.94030761718750000000e+00
2113  3.95053625106811523438e+00
2114  2.95152831077575683594e+00
2115  1.95475113391876220703e+00
2116  3.95216846466064453125e+00
2117  3.93839597702026367188e+00
2118  2.95543432235717773438e+00
2119  2.94576573371887207031e+00
2120  1.95083236694335937500e+00
2121  1.92081773281097412109e+00
2122  9.74800884723663330078e-01
2123  9.35259521007537841797e-01
2124  7.16159492731094360352e-02
2125  6.13514184951782226562e-02
2126  4.56398464739322662354e-02
2127  1.02263307571411132812e+00
2128  9.94599640369415283203e-01
2129  7.15293660759925842285e-02
2130  4.09782640635967254639e-02
2131  4.10692393779754638672e-02
2132  2.38066002726554870605e-01
2133  2.31478482484817504883e-01
2134  1.21927821636199951172e+00
2135  1.48783117532730102539e-01
2136  5.30300028622150421143e-02
2137  3.40344756841659545898e-02
2138  5.61293885111808776855e-02
2139  7.00912326574325561523e-02
2140  3.27988490462303161621e-02
2141  1.73720140010118484497e-02
2142  2.96089947223663330078e-02
2143  2.24674977362155914307e-02
2144  6.86685442924499511719e-02
2145  1.05638332664966583252e-01
2146  4.46246005594730377197e-02
2147  5.84180764853954315186e-02
2148  8.11082571744918823242e-02
2149  1.43425762653350830078e-01
2150  1.52931109070777893066e-01
2151  1.17698416113853454590e-01
2152  1.99506692588329315186e-02
2153  3.35160531103610992432e-02
2154  5.15968576073646545410e-02
2155  1.98714494705200195312e-01
2156  2.25830137729644775391e-01
2157  1.95385172963142395020e-01
2158  2.88872671127319335938e+00
2159  3.94996953010559082031e+00
2160  4.95742559432983398438e+00
2161  4.95149469375610351562e+00
2162  3.94862055778503417969e+00
2163  2.95623826980590820312e+00
2164  1.97047066688537597656e+00
2165  2.97528624534606933594e+00
2166  2.96331834793090820312e+00
2167  2.96783709526062011719e+00
2168  2.96202874183654785156e+00
2169  2.94154214859008789062e+00
2170  1.95354235172271728516e+00
2171  2.99920058250427246094e+00
2172  9.81399774551391601562e-01
2173  1.04865694046020507812e+00
2174  2.02088618278503417969e+00
2175  1.00632035732269287109e+00
2176  1.04349458217620849609e+00
2177  9.78072762489318847656e-01
2178  8.75628441572189331055e-02
2179  4.21224497258663177490e-02
2180  4.67598959803581237793e-02
2181  3.38050313293933868408e-02
2182  2.11564432829618453979e-02
2183  1.97465375065803527832e-01
2184  1.96690052747726440430e-01
2185  2.57117357105016708374e-02
2186  3.49748104810714721680e-01
2187  7.57531076669692993164e-02
2188  4.96136359870433807373e-02
2189  2.94115543365478515625e-02
2190  1.73720140010118484497e-02
2191  3.29209566116333007812e-02
2192  1.38115525245666503906e-01
2193  1.43665805459022521973e-01
2194  1.53991818428039550781e-01
2195  6.66133388876914978027e-02
2196  1.20785638689994812012e-01
2197  1.70906409621238708496e-01
2198  7.97951743006706237793e-02
2199  9.79217663407325744629e-02
2200  9.07039418816566467285e-02
2201  5.49089722335338592529e-02
2202  3.85055281221866607666e-02
2203  3.89021746814250946045e-02
2204  3.00309211015701293945e-01
2205  3.23336154222488403320e-01
2206  2.75972217321395874023e-01
2207  2.12121844291687011719e-01
2208  1.88998341560363769531e+00
2209  3.95191502571105957031e+00
2210  3.95156359672546386719e+00
2211  2.96496796607971191406e+00
2212  2.96591782569885253906e+00
2213  2.96816253662109375000e+00
2214  1.94799697399139404297e+00
2215  1.96506178379058837891e+00
2216  2.97986912727355957031e+00
2217  2.95779681205749511719e+00
2218  2.92008042335510253906e+00
2219  1.93538069725036621094e+00
2220  4.02749681472778320312e+00
2221  3.01115798950195312500e+00
2222  2.06749033927917480469e+00
2223  3.03771591186523437500e+00
2224  2.00457549095153808594e+00
2225  1.04436612129211425781e+00
2226  9.89963054656982421875e-01
2227  6.77193626761436462402e-02
2228  3.01744770258665084839e-02
2229  3.56832593679428100586e-02
2230  2.75037586688995361328e-02
2231  1.30828946828842163086e-01
2232  1.61776542663574218750e-01
2233  1.43964625895023345947e-02
2234  3.16157460212707519531e-01
2235  3.07882219552993774414e-01
2236  6.62016272544860839844e-02
2237  4.83616478741168975830e-02
2238  7.08238482475280761719e-02
2239  2.18586586415767669678e-02
2240  2.85568069666624069214e-02
2241  1.81530848145484924316e-01
2242  1.95475369691848754883e-01
2243  1.04372538626194000244e-01
2244  8.29992443323135375977e-02
2245  7.15004131197929382324e-02
2246  1.06865532696247100830e-01
2247  1.82196080684661865234e-01
2248  2.06047236919403076172e-01
2249  2.11311921477317810059e-01
2250  1.99256733059883117676e-01
2251  1.36999309062957763672e-01
2252  3.99671822786331176758e-01
2253  1.40538978576660156250e+00
2254  1.41814768314361572266e+00
2255  3.87333184480667114258e-01
2256  3.21713954210281372070e-01
2257  2.42221593856811523438e-01
2258  7.45225787162780761719e-01
2259  1.92397284507751464844e+00
2260  2.93309187889099121094e+00
2261  2.92851138114929199219e+00
2262  2.94595575332641601562e+00
2263  3.94612479209899902344e+00
2264  1.92596721649169921875e+00
2265  1.93946564197540283203e+00
2266  2.95727562904357910156e+00
2267  2.93990421295166015625e+00
2268  8.95060896873474121094e-01
2269  9.03185009956359863281e-01
2270  2.96377134323120117188e+00
2271  4.01559734344482421875e+00
2272  3.05582666397094726562e+00
2273  3.00133490562438964844e+00
2274  1.03994584083557128906e+00
2275  1.04776048660278320312e+00
2276  1.02656853199005126953e+00
2277  1.05712640285491943359e+00
2278  1.06206595897674560547e+00
2279  1.05074727535247802734e+00
2280  1.04219138622283935547e+00
2281  1.00972139835357666016e+00
2282  1.00723242759704589844e+00
2283  1.28607288002967834473e-01
2284  2.16685280203819274902e-01
2285  2.59475484490394592285e-02
2286  5.05600534379482269287e-02
2287  3.31952869892120361328e-02
2288  4.45332303643226623535e-02
2289  2.91361305862665176392e-02
2290  3.89033295214176177979e-02
2291  2.37235635519027709961e-01
2292  2.42375284433364868164e-01
2293  2.01794467866420745850e-02
2294  1.09165944159030914307e-01
2295  1.27384200692176818848e-01
2296  9.29795056581497192383e-02
2297  1.50856703519821166992e-01
2298  1.96497544646263122559e-01
2299  2.02873155474662780762e-01
2300  1.96906939148902893066e-01
2301  1.34682297706604003906e-01
2302  3.97701561450958251953e-01
2303  1.40712797641754150391e+00
2304  3.87552410364151000977e-01
2305  4.25626635551452636719e-01
2306  3.48821640014648437500e-01
2307  3.05197574198246002197e-02
2308  2.71807555109262466431e-02
2309  5.12691922485828399658e-02
2310  1.90298700332641601562e+00
2311  1.90223217010498046875e+00
2312  2.92660522460937500000e+00
2313  3.93521332740783691406e+00
2314  1.92875623703002929688e+00
2315  8.62175107002258300781e-01
2316  8.87902319431304931641e-01
2317  8.18471014499664306641e-01
2318  1.77496492862701416016e-01
2319  1.73720140010118484497e-02
2320  5.79286888241767883301e-02
2321  4.03342151641845703125e+00
2322  3.06690168380737304688e+00
2323  2.06312394142150878906e+00
2324  2.07285618782043457031e+00
2325  1.05859410762786865234e+00
2326  1.04805099964141845703e+00
2327  1.05970990657806396484e+00
2328  1.06212067604064941406e+00
2329  1.05575990676879882812e+00
