$Element Number
48634
$Element_id  Value
13566  5.35208918154239654541e-02
13567  2.65415962785482406616e-02
13568  6.65969029068946838379e-02
13569  4.66215349733829498291e-02
13570  1.73332527279853820801e-01
13571  1.49223670363426208496e-01
13572  1.73087194561958312988e-01
13573  1.88576489686965942383e-01
13574  1.92650020122528076172e-01
13575  1.44693061709403991699e-01
13576  3.86499077081680297852e-01
13577  1.27120137214660644531e+00
13578  2.42976963520050048828e-01
13579  3.54227498173713684082e-02
13580  2.46199313551187515259e-02
13581  1.43965166062116622925e-02
13582  2.46199425309896469116e-02
13583  3.99551205337047576904e-02
13584  3.83987538516521453857e-02
13585  4.15737815201282501221e-02
13586  4.64193403720855712891e-01
13587  4.82126981019973754883e-01
13588  4.44039195775985717773e-01
13589  1.33063566684722900391e+00
13590  2.40059351921081542969e+00
13591  2.39403986930847167969e+00
13592  3.73225212097167968750e-01
13593  8.37667658925056457520e-02
13594  8.85557159781455993652e-02
13595  3.02237600088119506836e-01
13596  3.01593065261840820312e-01
13597  8.22689086198806762695e-02
13598  6.01608417928218841553e-02
13599  1.97212398052215576172e-01
13600  3.33407104015350341797e-01
13601  3.46796363592147827148e-01
13602  3.14873099327087402344e-01
13603  5.35807788372039794922e-01
13604  5.06332695484161376953e-01
13605  3.60223241150379180908e-02
13606  2.17669792473316192627e-02
13607  3.47204729914665222168e-02
13608  2.94407587498426437378e-02
13609  4.06884625554084777832e-02
13610  3.78760732710361480713e-02
13611  2.78706420212984085083e-02
13612  2.00482115149497985840e-01
13613  1.89311414957046508789e-01
13614  1.54617115855216979980e-01
13615  1.20306715369224548340e-01
13616  1.01010479032993316650e-01
13617  1.18349090218544006348e-01
13618  1.06039270758628845215e-01
13619  5.70358559489250183105e-02
13620  1.31018757820129394531e-01
13621  1.69108474254608154297e+00
13622  1.75035357475280761719e+00
13623  1.80504894256591796875e+00
13624  8.47417712211608886719e-01
13625  1.79366637021303176880e-02
13626  4.97923702001571655273e-01
13627  4.07648921012878417969e-01
13628  2.53215562552213668823e-02
13629  5.85602708160877227783e-02
13630  3.66975814104080200195e-02
13631  9.53722149133682250977e-02
13632  9.57136228680610656738e-02
13633  3.03307205438613891602e-01
13634  3.77846419811248779297e-01
13635  3.14943902194499969482e-02
13636  3.27690020203590393066e-02
13637  1.12116999924182891846e-01
13638  1.03564471006393432617e-01
13639  1.18405513465404510498e-01
13640  8.21627527475357055664e-02
13641  1.37187075614929199219e+00
13642  1.31840348243713378906e+00
13643  1.38607192039489746094e+00
13644  1.24390852451324462891e+00
13645  1.94709098339080810547e+00
13646  1.93682968616485595703e+00
13647  2.01267457008361816406e+00
13648  2.05065131187438964844e+00
13649  8.44896614551544189453e-01
13650  7.96299695968627929688e-01
13651  7.14002132415771484375e-01
13652  1.43965166062116622925e-02
13653  1.73721592873334884644e-02
13654  7.47748389840126037598e-02
13655  6.41677379608154296875e-01
13656  6.56034409999847412109e-01
13657  1.06940977275371551514e-01
13658  1.29543408751487731934e-01
13659  1.11489452421665191650e-01
13660  4.08561080694198608398e-02
13661  5.21769113838672637939e-02
13662  4.00776602327823638916e-02
13663  1.26228183507919311523e-01
13664  1.79671011865139007568e-02
13665  2.10337769240140914917e-02
13666  3.28291505575180053711e-02
13667  2.50674176216125488281e+00
13668  2.50216913223266601562e+00
13669  2.50365471839904785156e+00
13670  2.50644183158874511719e+00
13671  2.50708150863647460938e+00
13672  3.50774908065795898438e+00
13673  5.50720739364624023438e+00
13674  4.50304889678955078125e+00
13675  4.51306867599487304688e+00
13676  4.51411151885986328125e+00
13677  5.50713443756103515625e+00
13678  5.50294876098632812500e+00
13679  3.50247097015380859375e+00
13680  3.50102496147155761719e+00
13681  3.50204157829284667969e+00
13682  3.49757266044616699219e+00
13683  4.48619985580444335938e+00
13684  3.49160599708557128906e+00
13685  1.46467471122741699219e+00
13686  8.54631960391998291016e-02
13687  1.15190580487251281738e-01
13688  1.79023399949073791504e-01
13689  2.55368262529373168945e-01
13690  3.34572196006774902344e-01
13691  1.38953363895416259766e+00
13692  4.17644679546356201172e-01
13693  4.52130049467086791992e-01
13694  4.77854877710342407227e-01
13695  1.52194702625274658203e+00
13696  1.50703406333923339844e+00
13697  3.62596623599529266357e-02
13698  3.79026904702186584473e-02
13699  6.83662593364715576172e-01
13700  6.63172483444213867188e-01
13701  4.59692738950252532959e-02
13702  2.06373855471611022949e-02
13703  6.17811419069766998291e-02
13704  3.49653288722038269043e-02
13705  1.94520413875579833984e+00
13706  4.48991768062114715576e-02
13707  6.67197108268737792969e-02
13708  3.70537899434566497803e-02
13709  2.69386712461709976196e-02
13710  3.06468233466148376465e-02
13711  2.36975431442260742188e-01
13712  2.37333863973617553711e-01
13713  3.44464369118213653564e-02
13714  3.88872362673282623291e-02
13715  3.62932048738002777100e-02
13716  5.63588254153728485107e-02
13717  4.29914072155952453613e-02
13718  2.72744651883840560913e-02
13719  2.32008155435323715210e-02
13720  1.86227764934301376343e-02
13721  3.77016998827457427979e-02
13722  4.18407499790191650391e-01
13723  3.71911376714706420898e-01
13724  7.83437669277191162109e-01
13725  7.58246243000030517578e-01
13726  1.73202574253082275391e-01
13727  2.89298743009567260742e-01
13728  4.06739115715026855469e-01
13729  5.81477046012878417969e-01
13730  2.43742927908897399902e-01
13731  3.81279081106185913086e-01
13732  4.43534880876541137695e-01
13733  4.79047417640686035156e-01
13734  1.52729606628417968750e+00
13735  5.15520215034484863281e-01
13736  4.81486618518829345703e-01
13737  6.43966570496559143066e-02
13738  1.00285902619361877441e-01
13739  1.15250781178474426270e-01
13740  1.03888221085071563721e-01
13741  1.53502121567726135254e-01
13742  1.63465097546577453613e-01
13743  2.81447134912014007568e-02
13744  3.65223065018653869629e-02
13745  2.85102333873510360718e-02
13746  1.43038839101791381836e-01
13747  1.18691444396972656250e+00
13748  1.18509602546691894531e+00
13749  2.19030499458312988281e+00
13750  1.19505667686462402344e+00
13751  1.17715024948120117188e+00
13752  1.89780890941619873047e-01
13753  3.45375612378120422363e-02
13754  4.76765595376491546631e-02
13755  5.13526871800422668457e-02
13756  2.49710436910390853882e-02
13757  2.29270402342081069946e-02
13758  3.07389888912439346313e-02
13759  3.90704721212387084961e-01
13760  4.23214018344879150391e-01
13761  4.55099791288375854492e-02
13762  5.34286238253116607666e-02
13763  2.13001444935798645020e-01
13764  2.99912020564079284668e-02
13765  2.12866023182868957520e-01
13766  2.34310102462768554688e+00
13767  2.72468268871307373047e-01
13768  4.60889451205730438232e-02
13769  7.92315751314163208008e-02
13770  2.46201027184724807739e-02
13771  2.85271443426609039307e-02
13772  5.12612350285053253174e-02
13773  5.28951846063137054443e-02
13774  8.98515358567237854004e-02
13775  9.09961909055709838867e-02
13776  8.92259329557418823242e-02
13777  2.59011805057525634766e-01
13778  9.33760404586791992188e-02
13779  1.16325423121452331543e-01
13780  1.03615447878837585449e-01
13781  3.34602206945419311523e-01
13782  1.36867928504943847656e+00
13783  2.37491321563720703125e+00
13784  2.34807372093200683594e+00
13785  1.38809299468994140625e+00
13786  3.07999271899461746216e-02
13787  1.89428590238094329834e-02
13788  3.07998657226562500000e-02
13789  4.13896627724170684814e-02
13790  1.52134060859680175781e-01
13791  2.25197553634643554688e-01
13792  1.33831286430358886719e+00
13793  1.32642042636871337891e+00
13794  1.31044971942901611328e+00
13795  3.34925055503845214844e+00
13796  3.89628434181213378906e+00
13797  2.41765880584716796875e+00
13798  3.42156231403350830078e-01
13799  3.90552952885627746582e-02
13800  1.89889505505561828613e-01
13801  2.03758656978607177734e-01
13802  2.12196975946426391602e-01
13803  1.51770994067192077637e-01
13804  8.27447026968002319336e-02
13805  2.03376188874244689941e-01
13806  2.33620032668113708496e-01
13807  9.91166174411773681641e-01
13808  9.36915397644042968750e-01
13809  1.14591467380523681641e+00
13810  3.60499262809753417969e-01
13811  2.98348277807235717773e-01
13812  2.16600950807332992554e-02
13813  4.75844293832778930664e-02
13814  2.99293976277112960815e-02
13815  3.31502556800842285156e-02
13816  1.20667077600955963135e-01
13817  1.46233424544334411621e-01
13818  1.56892240047454833984e-01
13819  1.27738058567047119141e-01
13820  8.96893292665481567383e-02
13821  1.79473310708999633789e-01
13822  1.17377728223800659180e-01
13823  5.69517493247985839844e-01
13824  5.77624797821044921875e-01
13825  5.55382594466209411621e-02
13826  7.11539804935455322266e-01
13827  1.77362298965454101562e+00
13828  2.70121312141418457031e+00
13829  1.78544878959655761719e+00
13830  7.34207272529602050781e-01
13831  5.35494446754455566406e-01
13832  4.36377555131912231445e-01
13833  1.03425705432891845703e+00
13834  1.20334468781948089600e-01
13835  9.37181189656257629395e-02
13836  4.72072921693325042725e-02
13837  1.12659022212028503418e-01
13838  1.45629435777664184570e-01
13839  9.59731996059417724609e-01
13840  1.06894922256469726562e+00
13841  6.16678260266780853271e-02
13842  3.86151894927024841309e-02
13843  6.48160517215728759766e-01
13844  6.81650042533874511719e-01
13845  6.41234695911407470703e-01
13846  1.45068573951721191406e+00
13847  1.49849534034729003906e+00
13848  2.69428528845310211182e-02
13849  3.09936758130788803101e-02
13850  2.48616151511669158936e-02
13851  3.24009470641613006592e-02
13852  1.91175723075866699219e+00
13853  9.85882461071014404297e-01
13854  4.60516326129436492920e-02
13855  5.61200082302093505859e-01
13856  6.14515960216522216797e-01
13857  5.63698649406433105469e-01
13858  3.59536975622177124023e-01
13859  1.73721592873334884644e-02
13860  7.36016333103179931641e-02
13861  9.23220142722129821777e-02
13862  1.27280697226524353027e-01
13863  6.58324286341667175293e-02
13864  1.07537284493446350098e-01
13865  1.56317934393882751465e-01
13866  3.88559177517890930176e-02
13867  4.71735075116157531738e-02
13868  3.18081974983215332031e-02
13869  8.27713757753372192383e-02
13870  6.57319426536560058594e-02
13871  1.79671011865139007568e-02
13872  5.16740903258323669434e-02
13873  2.50920176506042480469e+00
13874  2.50453329086303710938e+00
13875  2.50406956672668457031e+00
13876  2.50666761398315429688e+00
13877  2.50760960578918457031e+00
13878  3.50820684432983398438e+00
13879  6.51123332977294921875e+00
13880  6.50238132476806640625e+00
13881  5.51060676574707031250e+00
13882  5.50879383087158203125e+00
13883  5.50739908218383789062e+00
13884  5.50039672851562500000e+00
13885  3.50457811355590820312e+00
13886  3.49886155128479003906e+00
13887  3.50254082679748535156e+00
13888  4.50906372070312500000e+00
13889  4.50723314285278320312e+00
13890  3.50299024581909179688e+00
13891  1.46929562091827392578e+00
13892  1.00747376680374145508e-01
13893  1.30049273371696472168e-01
13894  1.66516318917274475098e-01
13895  2.63758718967437744141e-01
13896  3.25305819511413574219e-01
13897  1.38625621795654296875e+00
13898  4.19507235288619995117e-01
13899  4.49657589197158813477e-01
13900  4.77684348821640014648e-01
13901  1.52582430839538574219e+00
13902  1.51134729385375976562e+00
13903  2.80624385923147201538e-02
13904  3.49451042711734771729e-02
13905  6.79992020130157470703e-01
13906  6.75070524215698242188e-01
13907  2.06373855471611022949e-02
13908  3.34704704582691192627e-02
13909  2.48949900269508361816e-02
13910  3.26453372836112976074e-02
13911  9.31270241737365722656e-01
13912  4.18318286538124084473e-02
13913  5.12610562145709991455e-02
13914  5.28492107987403869629e-02
13915  3.80779653787612915039e-02
13916  2.37045399844646453857e-02
13917  2.01362505555152893066e-01
13918  2.20709703862667083740e-02
13919  3.74535955488681793213e-02
13920  2.50779371708631515503e-02
13921  3.16697955131530761719e-02
13922  3.19135934114456176758e-02
13923  2.59938910603523254395e-02
13924  7.96433463692665100098e-02
13925  5.33773191273212432861e-02
13926  4.07028347253799438477e-02
13927  2.97544039785861968994e-02
13928  2.57336884737014770508e-01
13929  6.43329203128814697266e-01
13930  7.46339261531829833984e-01
13931  7.61505186557769775391e-01
13932  6.70918405055999755859e-01
13933  2.43616864085197448730e-01
13934  3.51190775632858276367e-01
13935  4.53518927097320556641e-01
13936  4.35408800840377807617e-01
13937  2.97169923782348632812e-01
13938  4.29727017879486083984e-01
13939  4.73755240440368652344e-01
13940  1.53946375846862792969e+00
13941  1.50015902519226074219e+00
13942  5.46438694000244140625e-01
13943  1.66609191894531250000e+00
13944  5.01334965229034423828e-01
13945  1.12093493342399597168e-01
13946  1.14325910806655883789e-01
13947  1.20139718055725097656e+00
13948  1.19717514514923095703e+00
13949  1.78082302212715148926e-01
13950  1.91444694995880126953e-01
13951  1.65671363472938537598e-01
13952  1.12022876739501953125e+00
13953  1.16071140766143798828e+00
13954  1.16938102245330810547e+00
13955  2.19568991661071777344e+00
13956  1.19233059883117675781e+00
13957  1.17205607891082763672e+00
13958  2.13417202234268188477e-01
13959  2.23788961768150329590e-01
13960  2.43549183011054992676e-01
13961  2.14388981461524963379e-01
13962  3.28448414802551269531e-02
13963  2.19046976417303085327e-02
13964  1.81348174810409545898e-02
13965  7.76616781949996948242e-02
13966  8.29283818602561950684e-02
13967  1.94011088460683822632e-02
13968  8.13341066241264343262e-02
13969  7.09152668714523315430e-02
13970  6.14416785538196563721e-02
13971  1.43965166062116622925e-02
13972  2.90536612272262573242e-01
13973  1.33905565738677978516e+00
13974  6.53915107250213623047e-02
13975  5.99290914833545684814e-02
13976  8.97754877805709838867e-02
13977  1.04992568492889404297e-01
13978  2.30644866824150085449e-02
13979  4.53271903097629547119e-02
13980  3.80632244050502777100e-02
13981  1.19407832622528076172e-01
13982  9.63510125875473022461e-02
13983  7.37697333097457885742e-02
13984  2.21460923552513122559e-01
13985  1.00731134414672851562e-01
13986  1.67915761470794677734e-01
13987  2.28241458535194396973e-01
13988  3.01139622926712036133e-01
13989  3.56710523366928100586e-01
13990  1.40703296661376953125e+00
13991  2.34806275367736816406e+00
13992  1.40072011947631835938e+00
13993  3.10371607542037963867e-01
13994  2.60098930448293685913e-02
13995  5.16570322215557098389e-02
13996  1.63814201951026916504e-01
13997  2.12566673755645751953e-01
13998  2.04536214470863342285e-01
13999  3.26165467500686645508e-01
14000  1.37842726707458496094e+00
14001  2.36687517166137695312e+00
14002  2.37189793586730957031e+00
14003  3.34779191017150878906e+00
14004  1.38767552375793457031e+00
14005  2.44056463241577148438e-01
14006  1.46063357591629028320e-01
14007  1.11244246363639831543e-01
14008  4.23352807760238647461e-01
14009  1.08359828591346740723e-01
14010  9.14691388607025146484e-02
14011  1.44856885075569152832e-01
14012  1.03382563591003417969e+00
14013  9.85623240470886230469e-01
14014  1.02792012691497802734e+00
14015  1.00914311408996582031e+00
14016  2.49098300933837890625e-01
14017  3.82454127073287963867e-01
14018  3.28743636608123779297e-01
14019  1.66923508048057556152e-01
14020  1.71318992972373962402e-01
14021  9.35771912336349487305e-02
14022  1.03060908615589141846e-01
14023  1.05496518313884735107e-01
14024  1.13534398376941680908e-01
14025  9.79859679937362670898e-02
14026  2.03810200095176696777e-01
14027  1.42261281609535217285e-01
14028  1.04510709643363952637e-01
14029  5.97370266914367675781e-01
14030  6.16782188415527343750e-01
14031  6.39500081539154052734e-01
14032  6.92789375782012939453e-01
14033  7.58069813251495361328e-01
14034  1.74347448348999023438e+00
14035  2.73836064338684082031e+00
14036  2.75415182113647460938e+00
14037  7.75509417057037353516e-01
14038  5.90633869171142578125e-01
14039  1.23520410060882568359e+00
14040  1.21346378326416015625e+00
14041  1.31051456928253173828e+00
14042  1.42772927880287170410e-01
14043  1.12422131001949310303e-01
14044  7.81336501240730285645e-02
14045  1.53813555836677551270e-01
14046  1.08983564376831054688e+00
14047  1.12481725215911865234e+00
14048  1.00077414512634277344e+00
14049  9.13992404937744140625e-01
14050  7.80989706516265869141e-01
14051  7.40650177001953125000e-01
14052  6.61789536476135253906e-01
14053  1.48109138011932373047e+00
14054  5.23328304290771484375e-01
14055  3.75270619988441467285e-02
14056  3.37069816887378692627e-02
14057  2.56315637379884719849e-02
14058  3.39285135269165039062e-02
14059  7.22763359546661376953e-01
14060  7.97744452953338623047e-01
14061  2.46097445487976074219e-02
14062  4.63834136724472045898e-01
14063  5.03492712974548339844e-01
14064  4.89827990531921386719e-01
14065  4.57132607698440551758e-01
14066  1.79671123623847961426e-02
14067  4.71055023372173309326e-02
14068  7.44096115231513977051e-02
14069  1.13411016762256622314e-01
14070  6.16529658436775207520e-02
14071  8.88288989663124084473e-02
14072  1.00074961781501770020e-01
14073  3.38507257401943206787e-02
14074  3.07397190481424331665e-02
14075  3.07406544685363769531e-01
14076  1.38856315612792968750e+00
14077  3.15360218286514282227e-01
14078  2.03774683177471160889e-02
14079  8.44187065958976745605e-02
14080  1.50703382492065429688e+00
14081  2.50492906570434570312e+00
14082  3.50239515304565429688e+00
14083  2.50608730316162109375e+00
14084  2.50758314132690429688e+00
14085  3.50652122497558593750e+00
14086  6.50889444351196289062e+00
14087  6.50078582763671875000e+00
14088  5.50480842590332031250e+00
14089  4.50964498519897460938e+00
14090  5.50419282913208007812e+00
14091  4.50124883651733398438e+00
14092  2.49994111061096191406e+00
14093  1.50240802764892578125e+00
14094  3.50795173645019531250e+00
14095  3.50648951530456542969e+00
14096  3.50266575813293457031e+00
14097  1.50065410137176513672e+00
14098  4.80063796043395996094e-01
14099  5.29945641756057739258e-02
14100  6.60469233989715576172e-02
14101  9.32332217693328857422e-01
14102  1.76152721047401428223e-01
14103  2.73483186960220336914e-01
14104  3.45503419637680053711e-01
14105  3.87231618165969848633e-01
14106  4.24060434103012084961e-01
14107  4.75287020206451416016e-01
14108  1.51829659938812255859e+00
14109  1.51092016696929931641e+00
14110  4.55010294914245605469e-01
14111  3.30390371382236480713e-02
14112  6.83717548847198486328e-01
14113  6.27117574214935302734e-01
14114  1.05348929762840270996e-01
14115  2.48949807137250900269e-02
14116  2.34603080898523330688e-02
14117  3.80369424819946289062e-01
14118  3.14704179763793945312e-02
14119  3.42178121209144592285e-02
14120  3.65196615457534790039e-01
14121  3.05624604225158691406e-01
14122  3.31196039915084838867e-02
14123  1.87447872012853622437e-02
14124  1.20139583945274353027e-01
14125  7.30815604329109191895e-02
14126  7.41500705480575561523e-02
14127  2.51237992197275161743e-02
14128  3.18374373018741607666e-02
14129  3.25244776904582977295e-02
14130  2.99607831984758377075e-02
14131  5.37944585084915161133e-02
14132  1.00213937461376190186e-01
14133  9.09516438841819763184e-02
14134  4.94110956788063049316e-02
14135  5.42289853096008300781e-01
14136  6.21213853359222412109e-01
14137  6.65937602519989013672e-01
14138  6.86357438564300537109e-01
14139  6.71826481819152832031e-01
14140  6.02477312088012695312e-01
14141  6.38397216796875000000e-01
14142  6.24382078647613525391e-01
14143  2.20980167388916015625e-01
14144  1.64038226008415222168e-01
14145  2.36379243433475494385e-02
14146  2.50472743064165115356e-02
14147  5.13019144535064697266e-01
14148  5.05768001079559326172e-01
14149  5.06237983703613281250e-01
14150  4.90602225065231323242e-01
14151  5.08236944675445556641e-01
14152  9.87215638160705566406e-02
14153  9.66134518384933471680e-02
14154  1.55289843678474426270e-01
14155  1.80675312876701354980e-01
14156  2.20595434308052062988e-01
14157  1.43965166062116622925e-02
14158  1.38502165675163269043e-01
14159  1.13954126834869384766e+00
14160  1.16105961799621582031e+00
14161  1.16553008556365966797e+00
14162  1.15039479732513427734e+00
14163  2.04412147402763366699e-01
14164  2.18401208519935607910e-01
14165  2.43417128920555114746e-01
14166  2.81875818967819213867e-01
14167  3.09478431940078735352e-01
14168  1.35604631900787353516e+00
14169  1.34316956996917724609e+00
14170  3.13355803489685058594e-01
14171  7.56435468792915344238e-02
14172  1.02944694459438323975e-01
14173  1.19865067303180694580e-01
14174  2.77475919574499130249e-02
14175  2.44678780436515808105e-02
14176  1.01789221167564392090e-01
14177  9.20220613479614257812e-02
14178  5.58712556958198547363e-02
14179  1.93097740411758422852e-02
14180  2.06245437264442443848e-01
14181  2.15507030487060546875e-01
14182  1.03843487799167633057e-01
14183  6.21108300983905792236e-02
14184  8.93023088574409484863e-02
14185  9.82449352741241455078e-02
14186  1.85773801058530807495e-02
14187  3.07384915649890899658e-02
14188  6.36815875768661499023e-02
14189  9.55740958452224731445e-02
14190  2.10791885852813720703e-01
14191  1.64222881197929382324e-01
14192  4.25336688756942749023e-01
14193  2.79324859380722045898e-01
14194  1.37672364711761474609e-01
14195  1.56076103448867797852e-01
14196  2.52235561609268188477e-01
14197  3.10310572385787963867e-01
14198  3.38951498270034790039e-01
14199  1.36218941211700439453e+00
14200  3.59488934278488159180e-01
14201  4.23168510198593139648e-01
14202  3.14708612859249114990e-02
14203  6.56813755631446838379e-02
14204  1.84746250510215759277e-01
14205  6.88455045223236083984e-01
14206  1.79138958454132080078e-01
14207  2.83308446407318115234e-01
14208  1.38969457149505615234e+00
14209  2.39154648780822753906e+00
14210  1.35971903800964355469e+00
14211  1.35895645618438720703e+00
14212  2.29560762643814086914e-01
14213  3.37597072124481201172e-01
14214  1.91965609788894653320e-01
14215  1.05014789104461669922e+00
14216  9.56174075603485107422e-01
14217  1.74794107675552368164e-01
14218  4.17556092143058776855e-02
14219  1.40871882438659667969e-01
14220  1.13143034279346466064e-01
14221  1.11939048767089843750e+00
14222  9.85479712486267089844e-01
14223  9.29467082023620605469e-01
14224  1.69625014066696166992e-01
14225  1.79671011865139007568e-02
14226  2.10337769240140914917e-02
14227  1.11526980996131896973e-01
14228  1.07666127383708953857e-01
14229  9.80759784579277038574e-02
14230  3.01030904054641723633e-01
14231  5.65229058265686035156e-02
14232  7.00891688466072082520e-02
14233  5.73237799108028411865e-02
14234  1.32262572646141052246e-01
14235  5.52374362945556640625e-01
14236  5.62374949455261230469e-01
14237  5.95218837261199951172e-01
14238  5.85566937923431396484e-01
14239  6.12076699733734130859e-01
14240  3.17597053945064544678e-02
14241  4.16326113045215606689e-02
14242  7.85235226154327392578e-01
14243  1.79781115055084228516e+00
14244  1.81908690929412841797e+00
14245  2.25907173007726669312e-02
14246  2.25907173007726669312e-02
14247  1.57138898968696594238e-01
14248  9.97789919376373291016e-01
14249  1.29142895340919494629e-01
14250  1.95501163601875305176e-01
14251  1.81652620434761047363e-01
14252  2.89437651634216308594e-01
14253  2.46050596237182617188e-01
14254  1.81429654359817504883e-01
14255  1.21604710817337036133e-01
14256  1.05767548084259033203e+00
14257  4.64903563261032104492e-02
14258  3.78917343914508819580e-02
14259  3.17980051040649414062e-02
14260  2.05493438988924026489e-02
14261  2.38683640956878662109e-01
14262  2.72490531206130981445e-01
14263  1.74495890736579895020e-01
14264  1.14142581820487976074e-01
14265  6.31835609674453735352e-02
14266  4.36080455780029296875e-01
14267  5.54379999637603759766e-01
14268  4.93472278118133544922e-01
14269  8.79610359668731689453e-01
14270  8.80431056022644042969e-01
14271  8.83693516254425048828e-01
14272  8.47514569759368896484e-01
14273  3.24231654405593872070e-01
14274  2.10337731987237930298e-02
14275  1.79671179503202438354e-02
14276  4.02038432657718658447e-02
14277  6.68422877788543701172e-02
14278  1.08616024255752563477e-01
14279  9.81378108263015747070e-02
14280  1.35215714573860168457e-01
14281  1.46171927452087402344e-01
14282  2.68634241074323654175e-02
14283  8.31080079078674316406e-02
14284  1.35972249507904052734e+00
14285  2.38917136192321777344e+00
14286  1.41779446601867675781e+00
14287  2.99374908208847045898e-01
14288  1.71959236264228820801e-01
14289  4.44896399974822998047e-01
14290  2.49783825874328613281e+00
14291  2.50892019271850585938e+00
14292  2.50856375694274902344e+00
14293  3.51115226745605468750e+00
14294  4.50678825378417968750e+00
14295  6.50763034820556640625e+00
14296  7.50186109542846679688e+00
14297  5.50831556320190429688e+00
14298  4.51083374023437500000e+00
14299  4.50798082351684570312e+00
14300  4.50428438186645507812e+00
14301  3.50406455993652343750e+00
14302  1.50204348564147949219e+00
14303  2.50334811210632324219e+00
14304  2.50307154655456542969e+00
14305  2.50517749786376953125e+00
14306  4.92155760526657104492e-01
14307  4.86365973949432373047e-01
14308  4.85015481710433959961e-01
14309  3.65592315793037414551e-02
14310  9.22289073467254638672e-01
14311  7.69445002079010009766e-01
14312  1.78832411766052246094e-01
14313  2.59035397320985794067e-02
14314  3.37298586964607238770e-02
14315  3.17986533045768737793e-02
14316  5.07180988788604736328e-01
14317  1.53353369235992431641e+00
14318  1.50467824935913085938e+00
14319  3.96027237176895141602e-01
14320  5.52757084369659423828e-02
14321  2.07599252462387084961e-02
14322  8.39036405086517333984e-02
14323  8.55959877371788024902e-02
14324  6.52367845177650451660e-02
14325  3.49272131919860839844e-01
14326  1.40875029563903808594e+00
14327  2.50773224979639053345e-02
14328  2.59017534554004669189e-02
14329  3.51665496826171875000e-01
14330  3.45008313655853271484e-01
14331  2.92702525854110717773e-01
14332  3.82319577038288116455e-02
14333  7.50488713383674621582e-02
14334  1.94312959909439086914e-01
14335  5.23804910480976104736e-02
14336  4.85760308802127838135e-02
14337  3.56213897466659545898e-02
14338  4.83627803623676300049e-02
14339  1.98593027889728546143e-02
14340  3.38971316814422607422e-02
14341  7.60590285062789916992e-02
14342  7.04286172986030578613e-02
14343  3.36436301469802856445e-01
14344  1.32871854305267333984e+00
14345  1.30267059803009033203e+00
14346  5.43790638446807861328e-01
14347  5.70349693298339843750e-01
14348  1.43387043476104736328e+00
14349  1.44095301628112792969e+00
14350  1.53602504730224609375e+00
14351  1.39084815979003906250e+00
14352  5.54379999637603759766e-01
14353  8.44904854893684387207e-02
14354  2.56285127252340316772e-02
14355  3.38135808706283569336e-02
14356  4.39881421625614166260e-02
14357  5.23170530796051025391e-02
14358  6.47734701633453369141e-02
14359  9.07080769538879394531e-02
14360  1.19124457240104675293e-01
14361  7.80524909496307373047e-02
14362  6.61007240414619445801e-02
14363  2.79621593654155731201e-02
14364  3.49354073405265808105e-02
14365  2.76409462094306945801e-02
14366  9.97053682804107666016e-02
14367  1.02870941162109375000e-01
14368  1.08149504661560058594e+00
14369  1.16461205482482910156e+00
14370  1.17667162418365478516e+00
14371  1.16034519672393798828e+00
14372  2.05655634403228759766e-01
14373  2.22894936800003051758e-01
14374  2.44568139314651489258e-01
14375  2.76204794645309448242e-01
14376  3.04569661617279052734e-01
14377  3.23143899440765380859e-01
14378  3.01223754882812500000e-01
14379  3.17957282066345214844e-01
14380  7.63689950108528137207e-02
14381  1.12961620092391967773e-01
14382  1.40147969126701354980e-01
14383  2.44678761810064315796e-02
14384  2.77475956827402114868e-02
14385  1.19984813034534454346e-01
14386  1.15934991836547851562e+00
14387  8.27490091323852539062e-02
14388  7.22424760460853576660e-02
14389  1.08909592032432556152e-01
14390  1.45805180072784423828e-01
14391  2.62740198522806167603e-02
14392  2.64364574104547500610e-02
14393  1.30393996834754943848e-01
14394  6.12564049661159515381e-02
14395  8.32748189568519592285e-02
14396  7.98246636986732482910e-02
14397  4.49454598128795623779e-02
14398  6.56358897686004638672e-02
14399  5.66321164369583129883e-02
14400  7.68207833170890808105e-02
14401  2.27329522371292114258e-01
14402  1.86667099595069885254e-01
14403  4.32907640933990478516e-01
14404  1.53927111625671386719e+00
14405  5.03669559955596923828e-01
14406  1.71653971076011657715e-01
14407  1.62271767854690551758e-01
14408  2.47597485780715942383e-01
14409  2.78008460998535156250e-01
14410  2.84828126430511474609e-01
14411  2.58932679891586303711e-01
14412  2.57033873349428176880e-02
14413  1.73721592873334884644e-02
14414  2.57033016532659530640e-02
14415  2.90457084774971008301e-02
14416  7.11908817291259765625e-01
14417  1.16294950246810913086e-01
14418  1.83944255113601684570e-01
14419  2.24769741296768188477e-01
14420  2.21842944622039794922e-01
14421  2.06383138895034790039e-01
14422  1.70149385929107666016e-01
14423  2.93373733758926391602e-01
14424  8.56136262416839599609e-01
14425  2.05584144592285156250e+00
14426  2.00756359100341796875e+00
14427  1.09719133377075195312e+00
14428  1.26437917351722717285e-01
14429  8.17492231726646423340e-02
14430  9.40257757902145385742e-02
14431  9.77771878242492675781e-02
14432  9.26309600472450256348e-02
14433  6.54049277305603027344e-01
14434  6.23959660530090332031e-01
14435  3.94407659769058227539e-01
14436  2.88713146001100540161e-02
14437  1.79671011865139007568e-02
14438  5.77217079699039459229e-02
