$Element Number
48634
$Element_id  Value
12950  2.22063446044921875000e+00
12951  1.19379472732543945312e+00
12952  2.26754918694496154785e-01
12953  2.96751648187637329102e-01
12954  3.06786924600601196289e-01
12955  3.52597445249557495117e-01
12956  3.34081053733825683594e-02
12957  4.41521890461444854736e-02
12958  3.97109687328338623047e-02
12959  3.84294465184211730957e-02
12960  3.91870200634002685547e-01
12961  3.79572689533233642578e-01
12962  3.58878791332244873047e-01
12963  2.83927351236343383789e-01
12964  4.39916729927062988281e-01
12965  1.86695046722888946533e-02
12966  2.34144870191812515259e-02
12967  2.84352116286754608154e-02
12968  2.38569527864456176758e-02
12969  2.59790271520614624023e-02
12970  3.85366044938564300537e-02
12971  8.02387073636054992676e-02
12972  1.03721171617507934570e-01
12973  1.64132952690124511719e-01
12974  2.01058208942413330078e-01
12975  2.60917901992797851562e-01
12976  3.18124234676361083984e-01
12977  3.97589862346649169922e-01
12978  4.31805729866027832031e-01
12979  3.89076709747314453125e-01
12980  4.75230291485786437988e-02
12981  1.84404067695140838623e-02
12982  2.84963715821504592896e-02
12983  6.18365891277790069580e-02
12984  6.98173344135284423828e-01
12985  7.19426870346069335938e-01
12986  7.87737146019935607910e-02
12987  1.23680874705314636230e-01
12988  1.43485367298126220703e-01
12989  1.71700194478034973145e-01
12990  2.21594542264938354492e-01
12991  2.62658923864364624023e-01
12992  2.82171785831451416016e-01
12993  2.84690946340560913086e-01
12994  2.67982780933380126953e-01
12995  2.79653698205947875977e-01
12996  3.70105504989624023438e-02
12997  3.71160581707954406738e-02
12998  6.22257709503173828125e-01
12999  1.64532756805419921875e+00
13000  1.70559060573577880859e+00
13001  6.19588732719421386719e-01
13002  2.46666241437196731567e-02
13003  3.22646051645278930664e-02
13004  6.31329566240310668945e-02
13005  5.54271787405014038086e-02
13006  2.49930679798126220703e-01
13007  1.33787214756011962891e+00
13008  1.35746550559997558594e+00
13009  3.17165285348892211914e-01
13010  3.03402036428451538086e-01
13011  3.15579712390899658203e-01
13012  3.10562968254089355469e-01
13013  1.79672781378030776978e-02
13014  2.53219962120056152344e-01
13015  1.30728411674499511719e+00
13016  1.31724894046783447266e+00
13017  2.57981389760971069336e-01
13018  2.34760969877243041992e-01
13019  1.83279514312744140625e-01
13020  6.73161804676055908203e-01
13021  6.59966111183166503906e-01
13022  4.14714366197586059570e-01
13023  4.17108446359634399414e-01
13024  5.82679621875286102295e-02
13025  7.29317739605903625488e-02
13026  5.37190027534961700439e-02
13027  6.73112124204635620117e-02
13028  4.71873655915260314941e-02
13029  2.23702028393745422363e-01
13030  2.37572908401489257812e-01
13031  1.65092572569847106934e-01
13032  1.12526915967464447021e-01
13033  6.27584680914878845215e-02
13034  3.89628112316131591797e-02
13035  1.54488459229469299316e-01
13036  9.70699042081832885742e-02
13037  3.70556771755218505859e-01
13038  7.12533116340637207031e-01
13039  1.84099519252777099609e+00
13040  6.93040072917938232422e-01
13041  4.80699062347412109375e-01
13042  5.06106019020080566406e-01
13043  4.85604517161846160889e-02
13044  4.40610423684120178223e-02
13045  5.56218773126602172852e-02
13046  9.18569564819335937500e-01
13047  1.96788299083709716797e+00
13048  9.55578327178955078125e-01
13049  3.74524481594562530518e-02
13050  1.00869007408618927002e-01
13051  4.38618883490562438965e-02
13052  3.93310002982616424561e-02
13053  3.30134369432926177979e-02
13054  4.82259765267372131348e-02
13055  7.24410638213157653809e-02
13056  1.27784937620162963867e-01
13057  3.02804969251155853271e-02
13058  2.91824396699666976929e-02
13059  5.41785880923271179199e-02
13060  3.70698310434818267822e-02
13061  7.62688443064689636230e-02
13062  1.73419106006622314453e+00
13063  2.75735545158386230469e+00
13064  3.75350522994995117188e+00
13065  2.76799178123474121094e+00
13066  2.77117753028869628906e+00
13067  3.78063011169433593750e+00
13068  3.77479481697082519531e+00
13069  3.77601051330566406250e+00
13070  3.77804183959960937500e+00
13071  3.78419399261474609375e+00
13072  3.78318095207214355469e+00
13073  3.78081083297729492188e+00
13074  3.77762222290039062500e+00
13075  2.77946186065673828125e+00
13076  2.78143358230590820312e+00
13077  2.77859067916870117188e+00
13078  1.78328478336334228516e+00
13079  2.79255461692810058594e+00
13080  2.78567242622375488281e+00
13081  2.77542877197265625000e+00
13082  1.77842891216278076172e+00
13083  6.91087365150451660156e-01
13084  3.81684117019176483154e-02
13085  1.73721965402364730835e-02
13086  6.05098642408847808838e-02
13087  1.86234223842620849609e+00
13088  1.85135781764984130859e+00
13089  1.85323834419250488281e+00
13090  1.88928759098052978516e+00
13091  1.87993097305297851562e+00
13092  1.91428303718566894531e+00
13093  1.89600622653961181641e+00
13094  1.91511428356170654297e+00
13095  1.90493059158325195312e+00
13096  1.93105125427246093750e+00
13097  2.96526408195495605469e+00
13098  2.93369317054748535156e+00
13099  8.28235685825347900391e-01
13100  1.59904792904853820801e-01
13101  2.44786173105239868164e-01
13102  2.22184374928474426270e-01
13103  2.50037997961044311523e-01
13104  1.25277936458587646484e-01
13105  1.78211480379104614258e-01
13106  1.98573708534240722656e-01
13107  2.12973535060882568359e-01
13108  1.43963461741805076599e-02
13109  1.24226756393909454346e-01
13110  8.12937974929809570312e-01
13111  8.81427943706512451172e-01
13112  9.04077410697937011719e-01
13113  9.09141540527343750000e-01
13114  3.89158415794372558594e+00
13115  2.91392707824707031250e+00
13116  2.90583014488220214844e+00
13117  3.87786674499511718750e+00
13118  3.87765312194824218750e+00
13119  3.90615367889404296875e+00
13120  1.80247771739959716797e+00
13121  7.49992251396179199219e-01
13122  7.36892819404602050781e-01
13123  7.79617011547088623047e-01
13124  6.91063225269317626953e-01
13125  6.91949069499969482422e-01
13126  1.70467042922973632812e+00
13127  1.70005631446838378906e+00
13128  1.69836568832397460938e+00
13129  6.71101152896881103516e-01
13130  3.49408984184265136719e-02
13131  3.54224070906639099121e-02
13132  5.84964454174041748047e-01
13133  1.48002505302429199219e-01
13134  1.70571133494377136230e-01
13135  5.03615401685237884521e-02
13136  3.67357023060321807861e-02
13137  3.94215881824493408203e-02
13138  1.72638699412345886230e-01
13139  1.21161496639251708984e+00
13140  1.21497511863708496094e+00
13141  1.21551871299743652344e+00
13142  2.21978068351745605469e+00
13143  1.20663285255432128906e+00
13144  1.20273590087890625000e+00
13145  1.18966495990753173828e+00
13146  2.67836183309555053711e-01
13147  2.36666947603225708008e-01
13148  3.63239161670207977295e-02
13149  2.83575337380170822144e-02
13150  3.63531224429607391357e-02
13151  2.95489206910133361816e-02
13152  6.80764913558959960938e-02
13153  3.87799590826034545898e-02
13154  3.69438976049423217773e-01
13155  3.71011644601821899414e-01
13156  3.35107922554016113281e-01
13157  2.12882861495018005371e-01
13158  1.43963461741805076599e-02
13159  1.73722021281719207764e-02
13160  1.73721984028816223145e-02
13161  3.06619256734848022461e-02
13162  7.13428780436515808105e-02
13163  8.49381238222122192383e-02
13164  1.18049293756484985352e-01
13165  1.09474420547485351562e-01
13166  9.64117050170898437500e-02
13167  7.04121440649032592773e-02
13168  2.30178404599428176880e-02
13169  3.44925224781036376953e-02
13170  2.18484431505203247070e-01
13171  2.66901046037673950195e-01
13172  3.09913307428359985352e-01
13173  3.32069486379623413086e-01
13174  1.48307323455810546875e-01
13175  2.02033668756484985352e-01
13176  2.80231200158596038818e-02
13177  4.00624461472034454346e-02
13178  4.59821298718452453613e-02
13179  6.22932761907577514648e-02
13180  4.68368642032146453857e-02
13181  7.18427225947380065918e-02
13182  6.65965750813484191895e-02
13183  6.37565433979034423828e-01
13184  6.59600794315338134766e-01
13185  4.59531992673873901367e-02
13186  5.94701580703258514404e-02
13187  4.70375508069992065430e-01
13188  4.58908885717391967773e-01
13189  1.36452168226242065430e-01
13190  2.06277027726173400879e-01
13191  2.33986556529998779297e-01
13192  2.40042611956596374512e-01
13193  2.32657551765441894531e-01
13194  2.40424469113349914551e-01
13195  2.70307976752519607544e-02
13196  2.70468629896640777588e-02
13197  6.58120512962341308594e-01
13198  1.72297167778015136719e+00
13199  1.77149105072021484375e+00
13200  6.05888187885284423828e-01
13201  2.34757028520107269287e-02
13202  2.51536332070827484131e-02
13203  5.09564056992530822754e-02
13204  5.01940287649631500244e-02
13205  2.48969078063964843750e-01
13206  1.33443498611450195312e+00
13207  1.35192728042602539062e+00
13208  1.97212900966405868530e-02
13209  2.76451587677001953125e-01
13210  2.85312056541442871094e-01
13211  1.79672800004482269287e-02
13212  2.10339948534965515137e-02
13213  2.38162443041801452637e-01
13214  1.79672930389642715454e-02
13215  2.26270273327827453613e-01
13216  2.05509722232818603516e-01
13217  1.81382909417152404785e-01
13218  1.19659572839736938477e-01
13219  4.45423662662506103516e-01
13220  7.38122642040252685547e-01
13221  7.68855810165405273438e-01
13222  8.10336172580718994141e-01
13223  9.53839048743247985840e-02
13224  4.70357835292816162109e-02
13225  4.16177324950695037842e-02
13226  2.46010288596153259277e-01
13227  2.44963452219963073730e-01
13228  2.13053703308105468750e-01
13229  1.72418564558029174805e-01
13230  2.76459544897079467773e-01
13231  2.11969763040542602539e-01
13232  3.61576601862907409668e-02
13233  4.20876331627368927002e-02
13234  2.74575278162956237793e-02
13235  5.95632605254650115967e-02
13236  2.71234214305877685547e-01
13237  1.44129961729049682617e-01
13238  5.48842012882232666016e-01
13239  1.23102545738220214844e+00
13240  1.42472577095031738281e+00
13241  4.08346116542816162109e-01
13242  2.65374720096588134766e-01
13243  1.97074294090270996094e-01
13244  8.28475236892700195312e-01
13245  1.98947167396545410156e+00
13246  1.98221385478973388672e+00
13247  9.53569650650024414062e-01
13248  1.43963461741805076599e-02
13249  1.88684269785881042480e-01
13250  5.07119335234165191650e-02
13251  4.32357080280780792236e-02
13252  7.63323009014129638672e-02
13253  1.17103412747383117676e-01
13254  8.55927616357803344727e-02
13255  3.21582704782485961914e-02
13256  4.83175069093704223633e-02
13257  4.46542948484420776367e-02
13258  2.37809345126152038574e-02
13259  5.43586872518062591553e-02
13260  7.98074677586555480957e-02
13261  1.72739648818969726562e+00
13262  1.75445282459259033203e+00
13263  1.76529681682586669922e+00
13264  2.77399969100952148438e+00
13265  3.78135395050048828125e+00
13266  3.77433156967163085938e+00
13267  3.77581381797790527344e+00
13268  3.77691531181335449219e+00
13269  4.77837228775024414062e+00
13270  3.78059077262878417969e+00
13271  3.78031897544860839844e+00
13272  4.78577327728271484375e+00
13273  4.78040552139282226562e+00
13274  3.78281283378601074219e+00
13275  3.77849197387695312500e+00
13276  2.78251862525939941406e+00
13277  2.78324961662292480469e+00
13278  2.78599071502685546875e+00
13279  2.78483247756958007812e+00
13280  2.77799677848815917969e+00
13281  1.77495086193084716797e+00
13282  6.94268941879272460938e-01
13283  3.03715020418167114258e-02
13284  1.73721965402364730835e-02
13285  5.18208406865596771240e-02
13286  7.97484278678894042969e-01
13287  8.20194959640502929688e-01
13288  1.81047748774290084839e-02
13289  8.91944587230682373047e-01
13290  8.78410160541534423828e-01
13291  8.73870134353637695312e-01
13292  8.64982664585113525391e-01
13293  3.48608084022998809814e-02
13294  3.58927845954895019531e-02
13295  9.71045315265655517578e-01
13296  2.98781657218933105469e+00
13297  2.94853711128234863281e+00
13298  1.96531474590301513672e+00
13299  1.01101493835449218750e+00
13300  1.01306164264678955078e+00
13301  9.45057153701782226562e-01
13302  1.67139261960983276367e-01
13303  9.33671444654464721680e-02
13304  2.60692257434129714966e-02
13305  2.53523662686347961426e-02
13306  2.42335632443428039551e-01
13307  2.40679964423179626465e-01
13308  1.89898908138275146484e-02
13309  5.96708469092845916748e-02
13310  8.58982741832733154297e-01
13311  9.06295537948608398438e-01
13312  9.09688711166381835938e-01
13313  2.88814949989318847656e+00
13314  2.92776179313659667969e+00
13315  2.91416335105895996094e+00
13316  2.87126851081848144531e+00
13317  2.81543302536010742188e+00
13318  2.76125574111938476562e+00
13319  1.70581877231597900391e+00
13320  6.73233628273010253906e-01
13321  6.79192006587982177734e-01
13322  1.43963461741805076599e-02
13323  5.64486563205718994141e-01
13324  5.80133497714996337891e-01
13325  1.72001504898071289062e+00
13326  1.69289386272430419922e+00
13327  1.71101915836334228516e+00
13328  6.93350672721862792969e-01
13329  6.92494332790374755859e-01
13330  1.66747629642486572266e+00
13331  5.22303402423858642578e-01
13332  8.95499363541603088379e-02
13333  3.75142730772495269775e-02
13334  5.38712665438652038574e-02
13335  4.00786064565181732178e-02
13336  5.38248345255851745605e-02
13337  1.79672930389642715454e-02
13338  4.25180159509181976318e-02
13339  3.93610447645187377930e-02
13340  2.93647758662700653076e-02
13341  1.81962788105010986328e-01
13342  1.20342445373535156250e+00
13343  1.20423638820648193359e+00
13344  1.21329784393310546875e+00
13345  2.20260596275329589844e+00
13346  1.18017399311065673828e+00
13347  5.56255318224430084229e-02
13348  3.67508977651596069336e-02
13349  4.96142245829105377197e-02
13350  1.43963461741805076599e-02
13351  2.85260789096355438232e-02
13352  4.15425375103950500488e-02
13353  3.74946177005767822266e-01
13354  4.04054909944534301758e-01
13355  4.04606699943542480469e-01
13356  3.69347371160984039307e-02
13357  6.24768957495689392090e-02
13358  1.43963461741805076599e-02
13359  1.43963461741805076599e-02
13360  5.90896345674991607666e-02
13361  8.19166526198387145996e-02
13362  1.94165967404842376709e-02
13363  4.42124791443347930908e-02
13364  3.44319045543670654297e-02
13365  1.23893648386001586914e-01
13366  1.01693168282508850098e-01
13367  7.29133188724517822266e-02
13368  1.69044986367225646973e-01
13369  1.46182358264923095703e-01
13370  1.67273387312889099121e-01
13371  2.29943096637725830078e-01
13372  2.60445386171340942383e-01
13373  2.60841131210327148438e-01
13374  2.50389039516448974609e-01
13375  2.36068725585937500000e-01
13376  9.94037166237831115723e-02
13377  3.05252578109502792358e-02
13378  2.55045499652624130249e-02
13379  3.42334844172000885010e-02
13380  2.55046505481004714966e-02
13381  3.35614830255508422852e-02
13382  5.52041716873645782471e-02
13383  5.68468160927295684814e-02
13384  5.40291309356689453125e-01
13385  5.39103209972381591797e-01
13386  4.15473729372024536133e-01
13387  3.83371025323867797852e-01
13388  1.35076045989990234375e+00
13389  1.31028985977172851562e+00
13390  3.77213656902313232422e-01
13391  1.35276690125465393066e-01
13392  1.72706305980682373047e-01
13393  1.64086163043975830078e-01
13394  1.57738745212554931641e-01
13395  1.65125697851181030273e-01
13396  1.06803752481937408447e-01
13397  5.95780014991760253906e-02
13398  5.34598410129547119141e-01
13399  5.24086892604827880859e-01
13400  5.32462298870086669922e-01
13401  4.10852015018463134766e-01
13402  2.59422332048416137695e-01
13403  3.29519361257553100586e-02
13404  3.62471900880336761475e-02
13405  4.66102994978427886963e-02
13406  4.57837991416454315186e-02
13407  3.16968858242034912109e-01
13408  2.68781073391437530518e-02
13409  2.90146078914403915405e-02
13410  2.41847649216651916504e-01
13411  2.35330894589424133301e-01
13412  1.85127750039100646973e-01
13413  1.71068653464317321777e-01
13414  1.92285090684890747070e-01
13415  2.10340041667222976685e-02
13416  1.79673060774803161621e-02
13417  1.39250934123992919922e-01
13418  1.03520445525646209717e-01
13419  1.64930969476699829102e-01
13420  6.50954723358154296875e-01
13421  1.75897812843322753906e+00
13422  8.84216904640197753906e-01
13423  9.68654811382293701172e-01
13424  7.29750335216522216797e-01
13425  3.07087879627943038940e-02
13426  2.89537664502859115601e-02
13427  2.94919818639755249023e-01
13428  2.58517771959304809570e-01
13429  1.91703945398330688477e-01
13430  1.24845698475837707520e-01
13431  1.59934118390083312988e-01
13432  4.87986087799072265625e-01
13433  5.13842664659023284912e-02
13434  2.75189355015754699707e-02
13435  2.44833230972290039062e-02
13436  3.72244045138359069824e-02
13437  1.93108052015304565430e-01
13438  1.39250248670578002930e-01
13439  4.92244035005569458008e-01
13440  1.24127376079559326172e+00
13441  1.38638710975646972656e+00
13442  1.19994962215423583984e+00
13443  9.81390714645385742188e-01
13444  9.14582133293151855469e-01
13445  1.92552232742309570312e+00
13446  2.00270175933837890625e+00
13447  2.00798177719116210938e+00
13448  9.53818380832672119141e-01
13449  3.34240384399890899658e-02
13450  3.68842720985412597656e-01
13451  6.28197848796844482422e-01
13452  6.28898382186889648438e-01
13453  2.45186075568199157715e-01
13454  1.25847443938255310059e-01
13455  9.62925031781196594238e-02
13456  3.99699248373508453369e-02
13457  5.24670854210853576660e-02
13458  4.18770872056484222412e-02
13459  1.16642169654369354248e-01
13460  7.50333890318870544434e-02
13461  1.09815724194049835205e-01
13462  1.72690737247467041016e+00
13463  1.75954222679138183594e+00
13464  2.77396273612976074219e+00
13465  3.77975773811340332031e+00
13466  3.77662515640258789062e+00
13467  3.77478098869323730469e+00
13468  3.77551484107971191406e+00
13469  4.77936267852783203125e+00
13470  4.77505970001220703125e+00
13471  3.77953457832336425781e+00
13472  4.78326940536499023438e+00
13473  5.77924823760986328125e+00
13474  5.78069877624511718750e+00
13475  3.77848744392395019531e+00
13476  3.77840876579284667969e+00
13477  3.77788066864013671875e+00
13478  3.77792859077453613281e+00
13479  3.77785253524780273438e+00
13480  3.77655649185180664062e+00
13481  2.77940988540649414062e+00
13482  1.78381395339965820312e+00
13483  1.76712667942047119141e+00
13484  7.69656777381896972656e-01
13485  4.41326536238193511963e-02
13486  3.37274298071861267090e-02
13487  8.06715548038482666016e-01
13488  8.08543562889099121094e-01
13489  2.18130778521299362183e-02
13490  2.24699489772319793701e-02
13491  8.76881122589111328125e-01
13492  8.57710301876068115234e-01
13493  4.80162128806114196777e-02
13494  1.43963461741805076599e-02
13495  3.08632068336009979248e-02
13496  9.14830446243286132812e-01
13497  9.10307884216308593750e-01
13498  9.21244204044342041016e-01
13499  5.40410093963146209717e-02
13500  1.09900796413421630859e+00
13501  2.10053420066833496094e+00
13502  1.07076895236968994141e+00
13503  2.73566413670778274536e-02
13504  2.15077102184295654297e-02
13505  3.66586446762084960938e-02
13506  3.24325747787952423096e-02
13507  1.26779353618621826172e+00
13508  2.25477203726768493652e-01
13509  2.46763881295919418335e-02
13510  7.28105828166007995605e-02
13511  4.39892597496509552002e-02
13512  8.74547600746154785156e-01
13513  8.93411099910736083984e-01
13514  1.89814209938049316406e+00
13515  1.92658185958862304688e+00
13516  1.90310609340667724609e+00
13517  1.79225301742553710938e+00
13518  1.57972931861877441406e+00
13519  2.65255022048950195312e+00
13520  1.38633716106414794922e+00
13521  1.17308008670806884766e+00
13522  4.13333743810653686523e-01
13523  2.73700386285781860352e-01
13524  3.44624608755111694336e-01
13525  1.14993822574615478516e+00
13526  5.16211867332458496094e-01
13527  1.68747496604919433594e+00
13528  6.65503025054931640625e-01
13529  6.75437331199645996094e-01
13530  6.89098834991455078125e-01
13531  1.68503916263580322266e+00
13532  5.38883984088897705078e-01
13533  6.51366487145423889160e-02
13534  3.30581851303577423096e-02
13535  3.99551466107368469238e-02
13536  3.12107037752866744995e-02
13537  4.35256473720073699951e-02
13538  2.10340041667222976685e-02
13539  1.79673060774803161621e-02
13540  5.11236526072025299072e-02
13541  3.73461134731769561768e-02
13542  1.70800060033798217773e-01
13543  1.20243406295776367188e+00
13544  1.20190513134002685547e+00
13545  2.19601750373840332031e+00
13546  2.20669221878051757812e+00
13547  1.18040680885314941406e+00
13548  4.31845560669898986816e-02
13549  2.88923885673284530640e-02
13550  3.81399579346179962158e-02
13551  3.90698760747909545898e-02
13552  3.29355038702487945557e-02
13553  5.16431108117103576660e-02
13554  3.46261709928512573242e-01
13555  4.00535047054290771484e-01
13556  4.10531789064407348633e-01
13557  4.11909520626068115234e-02
13558  4.86673302948474884033e-02
13559  1.55145660042762756348e-01
13560  1.43963461741805076599e-02
13561  1.40433907508850097656e-01
13562  1.89168572425842285156e-01
13563  6.48115202784538269043e-02
13564  2.78249140828847885132e-02
13565  2.46962681412696838379e-02
13566  5.35200163722038269043e-02
13567  2.65426840633153915405e-02
13568  6.65968954563140869141e-02
13569  4.66225743293762207031e-02
13570  1.73333302140235900879e-01
13571  1.49223223328590393066e-01
13572  1.73087745904922485352e-01
13573  1.88590049743652343750e-01
13574  1.92650780081748962402e-01
13575  1.44704952836036682129e-01
13576  3.86512517929077148438e-01
13577  1.27120256423950195312e+00
13578  2.42988556623458862305e-01
13579  3.54230292141437530518e-02
13580  2.46198605746030807495e-02
13581  1.43963461741805076599e-02
13582  2.46196668595075607300e-02
13583  3.99546511471271514893e-02
13584  3.83994281291961669922e-02
13585  4.15729135274887084961e-02
13586  4.64219987392425537109e-01
13587  4.82155203819274902344e-01
13588  4.44067984819412231445e-01
13589  1.33066678047180175781e+00
13590  2.40061688423156738281e+00
13591  2.39406895637512207031e+00
13592  3.73260170221328735352e-01
13593  8.37780013680458068848e-02
13594  8.85695368051528930664e-02
13595  3.02254348993301391602e-01
13596  3.01611721515655517578e-01
13597  8.22682082653045654297e-02
13598  6.01721070706844329834e-02
13599  1.97241961956024169922e-01
13600  3.33456397056579589844e-01
13601  3.46839845180511474609e-01
13602  3.14918726682662963867e-01
13603  5.35866200923919677734e-01
13604  5.06386458873748779297e-01
13605  3.60484234988689422607e-02
13606  2.17668823897838592529e-02
13607  3.47212105989456176758e-02
13608  2.94415969401597976685e-02
13609  4.06875684857368469238e-02
13610  3.78681607544422149658e-02
13611  2.78702061623334884644e-02
13612  2.07193449139595031738e-01
13613  1.95955172181129455566e-01
13614  1.59893497824668884277e-01
13615  1.24628730118274688721e-01
13616  1.05096586048603057861e-01
13617  1.27166464924812316895e-01
13618  1.14982262253761291504e-01
13619  5.93483634293079376221e-02
13620  1.36728435754776000977e-01
13621  1.70349454879760742188e+00
13622  1.76638615131378173828e+00
13623  1.82210004329681396484e+00
13624  8.65113139152526855469e-01
13625  1.79522316902875900269e-02
13626  5.08970201015472412109e-01
13627  4.19841259717941284180e-01
13628  2.53059081733226776123e-02
13629  6.04035779833793640137e-02
13630  3.77926230430603027344e-02
13631  9.66337695717811584473e-02
13632  9.69392657279968261719e-02
13633  3.11746835708618164062e-01
13634  3.88278841972351074219e-01
13635  3.15471440553665161133e-02
13636  3.27435769140720367432e-02
13637  1.12739406526088714600e-01
13638  1.04522064328193664551e-01
13639  1.20582684874534606934e-01
13640  8.36732238531112670898e-02
13641  1.39148342609405517578e+00
13642  1.34082329273223876953e+00
13643  1.40595507621765136719e+00
13644  1.26511299610137939453e+00
13645  1.96924591064453125000e+00
13646  1.95792937278747558594e+00
13647  2.03428506851196289062e+00
13648  2.07484221458435058594e+00
13649  8.66439700126647949219e-01
13650  8.18574666976928710938e-01
13651  7.33936250209808349609e-01
13652  1.43963461741805076599e-02
13653  1.73721965402364730835e-02
13654  7.47753381729125976562e-02
13655  6.41685485839843750000e-01
13656  6.56043648719787597656e-01
13657  1.06940791010856628418e-01
13658  1.29549935460090637207e-01
13659  1.11488595604896545410e-01
13660  4.08555008471012115479e-02
13661  5.21777197718620300293e-02
13662  4.00774478912353515625e-02
13663  1.26197531819343566895e-01
13664  1.79672781378030776978e-02
13665  2.10340023040771484375e-02
13666  5.56032657623291015625e-02
13667  3.73477363586425781250e+00
13668  3.76209735870361328125e+00
13669  3.76923012733459472656e+00
13670  3.77190136909484863281e+00
13671  3.77155327796936035156e+00
13672  4.77893543243408203125e+00
13673  6.78109550476074218750e+00
13674  5.77674007415771484375e+00
13675  5.78753089904785156250e+00
13676  5.78172779083251953125e+00
13677  6.78212785720825195312e+00
13678  6.77910661697387695312e+00
13679  4.78040552139282226562e+00
13680  4.77953910827636718750e+00
13681  4.77939462661743164062e+00
13682  4.77961444854736328125e+00
13683  5.77950477600097656250e+00
13684  4.77930068969726562500e+00
13685  2.78005266189575195312e+00
13686  7.81358420848846435547e-01
13687  7.69609570503234863281e-01
13688  7.75835752487182617188e-01
13689  7.67903089523315429688e-01
13690  7.69294738769531250000e-01
13691  1.79399216175079345703e+00
13692  8.00957858562469482422e-01
13693  8.03786993026733398438e-01
13694  8.05133998394012451172e-01
13695  1.82690882682800292969e+00
13696  1.81676614284515380859e+00
13697  3.78630124032497406006e-02
13698  4.01852913200855255127e-02
13699  9.66413497924804687500e-01
13700  9.43827569484710693359e-01
13701  5.02610988914966583252e-02
13702  2.06372700631618499756e-02
13703  8.92226174473762512207e-02
13704  9.70969423651695251465e-02
13705  2.11787748336791992188e+00
13706  1.05395324528217315674e-01
13707  9.18701142072677612305e-02
13708  3.68097499012947082520e-02
13709  2.69392132759094238281e-02
13710  3.06469220668077468872e-02
13711  2.40747928619384765625e-01
13712  2.41150930523872375488e-01
13713  3.44391874969005584717e-02
13714  3.88717316091060638428e-02
13715  3.62014919519424438477e-02
13716  9.11039337515830993652e-02
13717  7.60874301195144653320e-02
13718  5.54735735058784484863e-02
13719  4.68543358147144317627e-02
13720  3.51341515779495239258e-02
13721  4.48677957057952880859e-01
13722  1.06153643131256103516e+00
13723  1.14510262012481689453e+00
13724  1.66724908351898193359e+00
13725  1.72909760475158691406e+00
13726  7.65981435775756835938e-01
13727  8.22753190994262695312e-01
13728  9.03414726257324218750e-01
13729  1.01669442653656005859e+00
13730  3.65549951791763305664e-01
13731  5.38567245006561279297e-01
13732  6.14226341247558593750e-01
13733  6.38755738735198974609e-01
13734  1.65386700630187988281e+00
13735  6.45972669124603271484e-01
13736  6.08545005321502685547e-01
13737  7.46132582426071166992e-02
13738  1.23533017933368682861e-01
13739  1.17236085236072540283e-01
13740  1.06027498841285705566e-01
13741  1.56806915998458862305e-01
13742  1.66742876172065734863e-01
13743  2.81444806605577468872e-02
13744  3.65218743681907653809e-02
13745  2.85108257085084915161e-02
13746  1.54431909322738647461e-01
13747  1.20032966136932373047e+00
13748  1.19914102554321289062e+00
13749  2.20379018783569335938e+00
13750  1.20880901813507080078e+00
13751  1.19270324707031250000e+00
13752  2.00505569577217102051e-01
13753  3.45379523932933807373e-02
13754  4.76765595376491546631e-02
13755  5.13531193137168884277e-02
13756  2.49708201736211776733e-02
13757  2.29269266128540039062e-02
13758  3.07392571121454238892e-02
13759  3.92294794321060180664e-01
13760  4.24383610486984252930e-01
13761  4.55243736505508422852e-02
13762  5.34448213875293731689e-02
13763  2.13157013058662414551e-01
13764  3.00218127667903900146e-02
13765  2.12865859270095825195e-01
13766  2.34310126304626464844e+00
13767  2.72469341754913330078e-01
13768  4.60887551307678222656e-02
13769  7.92308822274208068848e-02
13770  2.46206130832433700562e-02
13771  2.85259895026683807373e-02
13772  5.12620806694030761719e-02
13773  5.28945587575435638428e-02
13774  8.98519679903984069824e-02
13775  9.09962207078933715820e-02
13776  8.92252027988433837891e-02
13777  2.59021997451782226562e-01
13778  9.33773890137672424316e-02
13779  1.16326667368412017822e-01
13780  1.03615581989288330078e-01
13781  3.34616601467132568359e-01
13782  1.36868953704833984375e+00
13783  2.37492108345031738281e+00
13784  2.34807348251342773438e+00
13785  1.38810014724731445312e+00
13786  3.07993385940790176392e-02
13787  1.89430825412273406982e-02
13788  3.07997372001409530640e-02
13789  4.13901582360267639160e-02
13790  1.52141436934471130371e-01
13791  2.25216642022132873535e-01
13792  1.33834207057952880859e+00
13793  1.32644116878509521484e+00
13794  1.31047892570495605469e+00
13795  3.34927892684936523438e+00
13796  3.89630913734436035156e+00
13797  2.41768383979797363281e+00
13798  3.42186838388442993164e-01
13799  3.90697047114372253418e-02
13800  1.89902961254119873047e-01
13801  2.03774109482765197754e-01
13802  2.12210342288017272949e-01
13803  1.51773169636726379395e-01
13804  8.27562808990478515625e-02
13805  2.03400492668151855469e-01
13806  2.33652636408805847168e-01
13807  9.91295456886291503906e-01
13808  9.37039911746978759766e-01
13809  1.14603269100189208984e+00
13810  3.60601246356964111328e-01
13811  2.98452258110046386719e-01
13812  2.16603837907314300537e-02
13813  4.75845709443092346191e-02
13814  2.99304444342851638794e-02
13815  3.31502482295036315918e-02
13816  1.22431151568889617920e-01
13817  1.48796334862709045410e-01
13818  1.61477014422416687012e-01
13819  1.32148623466491699219e-01
13820  9.28226932883262634277e-02
13821  1.86231508851051330566e-01
13822  1.23778276145458221436e-01
