$Element Number
48634
$Element_id  Value
9866  4.44892263412475585938e+00
9867  4.44341611862182617188e+00
9868  2.42804408073425292969e+00
9869  4.63491916656494140625e-01
9870  1.48768424987792968750e+00
9871  1.48858070373535156250e+00
9872  1.48741447925567626953e+00
9873  1.48486375808715820312e+00
9874  2.48642778396606445312e+00
9875  3.49043273925781250000e+00
9876  3.48677992820739746094e+00
9877  2.48185801506042480469e+00
9878  1.48385930061340332031e+00
9879  4.49013853073120117188e+00
9880  7.48871755599975585938e+00
9881  9.48728179931640625000e+00
9882  8.48367500305175781250e+00
9883  7.48709392547607421875e+00
9884  7.48819351196289062500e+00
9885  7.48622941970825195312e+00
9886  7.48769712448120117188e+00
9887  6.48332786560058593750e+00
9888  7.48667716979980468750e+00
9889  8.47703933715820312500e+00
9890  6.48192548751831054688e+00
9891  4.47895812988281250000e+00
9892  2.48689532279968261719e+00
9893  3.44101786613464355469e+00
9894  5.46066141128540039062e+00
9895  5.45033264160156250000e+00
9896  4.38132762908935546875e+00
9897  4.36194372177124023438e+00
9898  5.47136926651000976562e+00
9899  4.48272323608398437500e+00
9900  4.47047376632690429688e+00
9901  2.45565390586853027344e+00
9902  2.45583772659301757812e+00
9903  4.47239339351654052734e-01
9904  5.12212654575705528259e-03
9905  7.87091534584760665894e-03
9906  8.89017879962921142578e-01
9907  2.90260982513427734375e+00
9908  2.90234017372131347656e+00
9909  2.89695143699645996094e+00
9910  2.88106918334960937500e+00
9911  1.91623675823211669922e+00
9912  2.92615032196044921875e+00
9913  3.92036414146423339844e+00
9914  4.92209911346435546875e+00
9915  6.92315244674682617188e+00
9916  7.90810966491699218750e+00
9917  3.89358925819396972656e+00
9918  1.93545198440551757812e+00
9919  1.92772567272186279297e+00
9920  2.93382573127746582031e+00
9921  2.91644072532653808594e+00
9922  1.91221344470977783203e+00
9923  9.21921193599700927734e-01
9924  9.52131152153015136719e-01
9925  9.29457843303680419922e-01
9926  1.05115942656993865967e-01
9927  2.08892729133367538452e-02
9928  8.60470719635486602783e-03
9929  6.12609321251511573792e-03
9930  1.67685863561928272247e-03
9931  3.69712780229747295380e-03
9932  1.22814858332276344299e-02
9933  1.77550092339515686035e-02
9934  3.89932352118194103241e-03
9935  3.31230508163571357727e-03
9936  4.22229664400219917297e-03
9937  6.26856461167335510254e-03
9938  7.68461357802152633667e-03
9939  8.70061386376619338989e-03
9940  5.76142081990838050842e-03
9941  7.02736712992191314697e-03
9942  1.45969823002815246582e-01
9943  1.83402031660079956055e-01
9944  1.75602644681930541992e-01
9945  1.39410346746444702148e-01
9946  1.00821265950798988342e-02
9947  1.21801840141415596008e-02
9948  6.39443099498748779297e-03
9949  1.27405917644500732422e+00
9950  1.28792119026184082031e+00
9951  1.29000771045684814453e+00
9952  1.29443675279617309570e-01
9953  5.83711974322795867920e-02
9954  1.31566405296325683594e-01
9955  1.11439034342765808105e-01
9956  1.21609032154083251953e-01
9957  1.92196130752563476562e-01
9958  1.28331393003463745117e-01
9959  7.01958239078521728516e-02
9960  2.98514273017644882202e-02
9961  2.56622999906539916992e-01
9962  1.34783136844635009766e+00
9963  1.47404313087463378906e+00
9964  1.48589456081390380859e+00
9965  1.49809181690216064453e+00
9966  4.73097264766693115234e-01
9967  1.43887794017791748047e+00
9968  2.44990515708923339844e+00
9969  1.44821834564208984375e+00
9970  1.55212851241230964661e-02
9971  7.01130600646138191223e-03
9972  1.07686016708612442017e-02
9973  1.38157559558749198914e-02
9974  2.22093686461448669434e-02
9975  2.33768485486507415771e-02
9976  2.04583741724491119385e-02
9977  1.65446363389492034912e-02
9978  1.00604230538010597229e-02
9979  1.03935133665800094604e-02
9980  4.34124516323208808899e-03
9981  1.64333786815404891968e-02
9982  6.45062327384948730469e-03
9983  2.27932371199131011963e-02
9984  2.43997741490602493286e-02
9985  4.60286401212215423584e-02
9986  4.84897494316101074219e-02
9987  4.90869209170341491699e-02
9988  5.40101248770952224731e-03
9989  5.18680270761251449585e-03
9990  1.59790202975273132324e-01
9991  1.74090057611465454102e-01
9992  1.89622804522514343262e-01
9993  2.00856640934944152832e-01
9994  2.16089472174644470215e-01
9995  1.72422543168067932129e-01
9996  2.37582046538591384888e-02
9997  2.84312497824430465698e-02
9998  2.30662692338228225708e-02
9999  2.63605881482362747192e-02
10000  1.82182248681783676147e-02
10001  7.04697370529174804688e-02
10002  5.39490208029747009277e-02
10003  2.99165360629558563232e-02
10004  1.97576265782117843628e-02
10005  9.21129994094371795654e-03
10006  4.08294647932052612305e-01
10007  2.44925212860107421875e+00
10008  3.44966721534729003906e+00
10009  2.44357824325561523438e+00
10010  1.43296837806701660156e+00
10011  4.58346813917160034180e-01
10012  1.49228823184967041016e+00
10013  1.48641371726989746094e+00
10014  2.49534344673156738281e+00
10015  1.48622119426727294922e+00
10016  2.48752737045288085938e+00
10017  3.48663473129272460938e+00
10018  4.48506975173950195312e+00
10019  2.48063468933105468750e+00
10020  1.48435318470001220703e+00
10021  5.49367475509643554688e+00
10022  8.49293994903564453125e+00
10023  9.48783397674560546875e+00
10024  8.48511028289794921875e+00
10025  6.49051618576049804688e+00
10026  7.49308538436889648438e+00
10027  8.49101066589355468750e+00
10028  8.49170780181884765625e+00
10029  9.48502540588378906250e+00
10030  8.49077320098876953125e+00
10031  8.48909664154052734375e+00
10032  6.48950958251953125000e+00
10033  4.49762868881225585938e+00
10034  3.49290156364440917969e+00
10035  4.50113773345947265625e+00
10036  5.52952957153320312500e+00
10037  5.53591299057006835938e+00
10038  5.51825857162475585938e+00
10039  5.51923704147338867188e+00
10040  5.55360317230224609375e+00
10041  4.52946519851684570312e+00
10042  3.43164753913879394531e+00
10043  3.37609314918518066406e+00
10044  2.45173335075378417969e+00
10045  1.40784764289855957031e+00
10046  3.26373249292373657227e-01
10047  7.34685314819216728210e-03
10048  1.76933698821812868118e-03
10049  1.51408212259411811829e-02
10050  8.80376100540161132812e-01
10051  8.70872020721435546875e-01
10052  1.91061329841613769531e+00
10053  2.92673587799072265625e+00
10054  2.92051482200622558594e+00
10055  2.92000651359558105469e+00
10056  3.92431378364562988281e+00
10057  4.92367506027221679688e+00
10058  5.91595935821533203125e+00
10059  3.91223454475402832031e+00
10060  9.25550580024719238281e-01
10061  1.92407572269439697266e+00
10062  2.92105174064636230469e+00
10063  2.90851831436157226562e+00
10064  1.92364954948425292969e+00
10065  1.92602527141571044922e+00
10066  9.37530219554901123047e-01
10067  8.72901678085327148438e-01
10068  1.82217538356781005859e-01
10069  2.20703750848770141602e-01
10070  7.14758485555648803711e-02
10071  7.78601504862308502197e-03
10072  7.05715129151940345764e-03
10073  1.41399633139371871948e-02
10074  2.07957588136196136475e-02
10075  1.95850208401679992676e-02
10076  4.99611906707286834717e-03
10077  6.24588923528790473938e-03
10078  1.96148157119750976562e-02
10079  9.36114229261875152588e-03
10080  3.83590441197156906128e-03
10081  5.66397840157151222229e-03
10082  7.96154327690601348877e-03
10083  7.14012607932090759277e-02
10084  9.24132615327835083008e-02
10085  1.23135127127170562744e-01
10086  1.52057199738919734955e-03
10087  1.74954265356063842773e-01
10088  1.42975255846977233887e-01
10089  7.55843380466103553772e-03
10090  1.52057199738919734955e-03
10091  5.56375784799456596375e-03
10092  2.12582215666770935059e-01
10093  2.49165982007980346680e-01
10094  2.40792751312255859375e-01
10095  4.13286779075860977173e-03
10096  4.13752580061554908752e-03
10097  4.52015874907374382019e-03
10098  9.59391444921493530273e-02
10099  9.64542627334594726562e-02
10100  4.86791729927062988281e-02
10101  1.96955110877752304077e-02
10102  3.90383861958980560303e-02
10103  7.95691907405853271484e-02
10104  4.80661913752555847168e-02
10105  3.72906893491744995117e-01
10106  1.50040364265441894531e+00
10107  1.52180564403533935547e+00
10108  2.49255824089050292969e+00
10109  1.45314037799835205078e+00
10110  1.46334469318389892578e+00
10111  2.43697094917297363281e+00
10112  2.47029471397399902344e+00
10113  3.88311743736267089844e-01
10114  2.75440543889999389648e-01
10115  1.86447232961654663086e-01
10116  1.12756922841072082520e-01
10117  7.79476538300514221191e-02
10118  1.82934105396270751953e-02
10119  2.32911333441734313965e-02
10120  2.06998828798532485962e-02
10121  1.18241580203175544739e-02
10122  9.20386165380477905273e-02
10123  7.18351751565933227539e-02
10124  3.08635756373405456543e-02
10125  2.73401197046041488647e-02
10126  1.02971130982041358948e-02
10127  1.66541244834661483765e-02
10128  3.73136252164840698242e-02
10129  5.41281104087829589844e-02
10130  6.89003318548202514648e-02
10131  7.70546793937683105469e-02
10132  8.02254900336265563965e-02
10133  9.43335294723510742188e-02
10134  1.11969435214996337891e+00
10135  1.10889327526092529297e+00
10136  1.11855590343475341797e+00
10137  1.10691118240356445312e+00
10138  1.08483278751373291016e+00
10139  1.16184219717979431152e-01
10140  1.85692049562931060791e-02
10141  2.07963753491640090942e-02
10142  1.04699213989078998566e-03
10143  2.37798690795898437500e-02
10144  1.92071720957756042480e-02
10145  1.07012214139103889465e-02
10146  4.62167477235198020935e-03
10147  1.04268237948417663574e-01
10148  8.71659256517887115479e-03
10149  5.80991059541702270508e-03
10150  3.86333554983139038086e-01
10151  1.44324469566345214844e+00
10152  1.44012236595153808594e+00
10153  4.30617451667785644531e-01
10154  4.31269437074661254883e-01
10155  4.43518489599227905273e-01
10156  4.55999195575714111328e-01
10157  1.49117815494537353516e+00
10158  2.48113608360290527344e+00
10159  1.48620891571044921875e+00
10160  2.49015092849731445312e+00
10161  3.48877668380737304688e+00
10162  4.48717975616455078125e+00
10163  4.48040056228637695312e+00
10164  2.48509979248046875000e+00
10165  5.50137662887573242188e+00
10166  7.49893236160278320312e+00
10167  7.48916673660278320312e+00
10168  6.49183416366577148438e+00
10169  6.49329376220703125000e+00
10170  7.49822330474853515625e+00
10171  8.49898052215576171875e+00
10172  9.50011634826660156250e+00
10173  9.48312091827392578125e+00
10174  7.49937963485717773438e+00
10175  6.49618434906005859375e+00
10176  5.51109361648559570312e+00
10177  4.51010704040527343750e+00
10178  3.50240945816040039062e+00
10179  4.51155090332031250000e+00
10180  4.51343393325805664062e+00
10181  4.51408720016479492188e+00
10182  4.51142263412475585938e+00
10183  4.51303243637084960938e+00
10184  4.58633279800415039062e+00
10185  3.47886133193969726562e+00
10186  4.37846755981445312500e+00
10187  4.41264724731445312500e+00
10188  3.39336681365966796875e+00
10189  2.42180228233337402344e+00
10190  1.42430150508880615234e+00
10191  7.78034655377268791199e-03
10192  2.40918481722474098206e-03
10193  2.56137480027973651886e-03
10194  2.56143789738416671753e-03
10195  2.40894430316984653473e-03
10196  8.78379046916961669922e-01
10197  2.92510461807250976562e+00
10198  2.92341160774230957031e+00
10199  2.92191052436828613281e+00
10200  2.92437744140625000000e+00
10201  3.92612338066101074219e+00
10202  3.92220926284790039062e+00
10203  1.91900289058685302734e+00
10204  1.09191006049513816833e-02
10205  9.07169759273529052734e-01
10206  2.91463732719421386719e+00
10207  1.90963506698608398438e+00
10208  9.08784329891204833984e-01
10209  9.16791677474975585938e-01
10210  8.45015868544578552246e-02
10211  1.63004726171493530273e-01
10212  2.24883139133453369141e-01
10213  1.01498678326606750488e-01
10214  1.27357155084609985352e-01
10215  9.89824533462524414062e-03
10216  1.32661759853363037109e-02
10217  1.12094301730394363403e-02
10218  1.31071200594305992126e-02
10219  1.17332801222801208496e-01
10220  1.00215934216976165771e-02
10221  3.69744282215833663940e-03
10222  1.20431920513510704041e-02
10223  1.30646293982863426208e-02
10224  4.09728661179542541504e-03
10225  3.90206184238195419312e-03
10226  6.95284381508827209473e-02
10227  9.26372110843658447266e-02
10228  1.05726838111877441406e-01
10229  1.06470689177513122559e-01
10230  1.52057199738919734955e-03
10231  1.23812444508075714111e-01
10232  1.01743690669536590576e-01
10233  5.67251397296786308289e-03
10234  1.52057199738919734955e-03
10235  3.85487824678421020508e-03
10236  8.18366091698408126831e-03
10237  1.02499537169933319092e-02
10238  1.18128070607781410217e-02
10239  3.03383660502731800079e-03
10240  2.82942876219749450684e-03
10241  3.92932537943124771118e-03
10242  1.06817793846130371094e+00
10243  5.88886216282844543457e-02
10244  3.19196656346321105957e-02
10245  6.21268600225448608398e-02
10246  3.86771634221076965332e-02
10247  8.52940753102302551270e-02
10248  5.18915615975856781006e-02
10249  4.51710186898708343506e-02
10250  5.07746696472167968750e-01
10251  5.04397988319396972656e-01
10252  1.45870709419250488281e+00
10253  1.46097874641418457031e+00
10254  1.45609366893768310547e+00
10255  3.38495540618896484375e+00
10256  2.45031356811523437500e+00
10257  1.37114250659942626953e+00
10258  1.24117481708526611328e+00
10259  1.10108602046966552734e+00
10260  8.06705296039581298828e-01
10261  1.63990938663482666016e+00
10262  6.30825102329254150391e-01
10263  7.39640220999717712402e-02
10264  4.23520468175411224365e-02
10265  3.50697711110115051270e-02
10266  3.27055063098669052124e-03
10267  3.27055994421243667603e-03
10268  2.78756376355886459351e-02
10269  4.71311695873737335205e-02
10270  3.08284703642129898071e-02
10271  1.17431404069066047668e-02
10272  1.69881188776344060898e-03
10273  2.14848737232387065887e-03
10274  1.69852364342659711838e-03
10275  7.79625624418258666992e-02
10276  8.76979753375053405762e-02
10277  1.11924961209297180176e-01
10278  1.34448140859603881836e-01
10279  1.17513465881347656250e+00
10280  1.16572690010070800781e+00
10281  1.17685198783874511719e+00
10282  2.18104481697082519531e+00
10283  2.15373492240905761719e+00
10284  1.03035664558410644531e+00
10285  1.12178856506943702698e-02
10286  3.91376996412873268127e-03
10287  9.21658612787723541260e-03
10288  1.42036713659763336182e-02
10289  1.26090971753001213074e-02
10290  8.61470494419336318970e-03
10291  9.67189949005842208862e-03
10292  8.89830067753791809082e-02
10293  1.32516533136367797852e-01
10294  1.99054688215255737305e-01
10295  3.12169373035430908203e-01
10296  3.87704044580459594727e-01
10297  4.14895355701446533203e-01
10298  4.14730966091156005859e-01
10299  4.19029563665390014648e-01
10300  4.30307120084762573242e-01
10301  4.43760633468627929688e-01
10302  1.49280643463134765625e+00
10303  1.49201476573944091797e+00
10304  1.48617410659790039062e+00
10305  2.49270749092102050781e+00
10306  4.49791717529296875000e+00
10307  4.48834609985351562500e+00
10308  4.48327827453613281250e+00
10309  3.48649692535400390625e+00
10310  5.50274085998535156250e+00
10311  6.49449443817138671875e+00
10312  7.49026584625244140625e+00
10313  6.49088668823242187500e+00
10314  7.49692392349243164062e+00
10315  7.49394130706787109375e+00
10316  7.49187612533569335938e+00
10317  7.49496650695800781250e+00
10318  6.49575519561767578125e+00
10319  5.49640321731567382812e+00
10320  3.48924469947814941406e+00
10321  2.50754785537719726562e+00
10322  2.51025938987731933594e+00
10323  3.50673127174377441406e+00
10324  4.52084779739379882812e+00
10325  4.51520586013793945312e+00
10326  4.51472473144531250000e+00
10327  4.51005840301513671875e+00
10328  4.51213264465332031250e+00
10329  2.50384736061096191406e+00
10330  3.50550174713134765625e+00
10331  4.43936061859130859375e+00
10332  4.45788431167602539062e+00
10333  4.47715997695922851562e+00
10334  2.46022272109985351562e+00
10335  2.43783903121948242188e+00
10336  1.48917841911315917969e+00
10337  5.07556796073913574219e-01
10338  5.03190815448760986328e-01
10339  8.88765323907136917114e-03
10340  1.76933326292783021927e-03
10341  2.24009212106466293335e-02
10342  9.06387805938720703125e-01
10343  9.12789285182952880859e-01
10344  1.90707314014434814453e+00
10345  1.90954291820526123047e+00
10346  2.92349553108215332031e+00
10347  1.90896344184875488281e+00
10348  9.06614601612091064453e-01
10349  5.64038380980491638184e-03
10350  1.91530036926269531250e+00
10351  1.91333472728729248047e+00
10352  8.95719707012176513672e-01
10353  4.21833135187625885010e-02
10354  5.66340908408164978027e-02
10355  4.32957559823989868164e-02
10356  9.00583937764167785645e-02
10357  1.15379214286804199219e-01
10358  1.64233133196830749512e-01
10359  2.02642530202865600586e-01
10360  1.78750604391098022461e-01
10361  5.61658777296543121338e-02
10362  8.58499929308891296387e-02
10363  1.47800490260124206543e-01
10364  1.27745687961578369141e-01
10365  1.02231297641992568970e-02
10366  2.20229430124163627625e-03
10367  6.48301560431718826294e-03
10368  2.34602373093366622925e-02
10369  2.30777217075228691101e-03
10370  5.89084289968013763428e-02
10371  1.08032751083374023438e+00
10372  8.51563513278961181641e-02
10373  8.45628157258033752441e-02
10374  6.58470317721366882324e-02
10375  3.97382497787475585938e-01
10376  3.82526367902755737305e-01
10377  5.05907498300075531006e-02
10378  2.82200402580201625824e-03
10379  4.01693768799304962158e-03
10380  7.75029361248016357422e-02
10381  6.36276043951511383057e-03
10382  1.01275853812694549561e-02
10383  1.50383496657013893127e-02
10384  3.87041526846587657928e-03
10385  3.01884510554373264313e-03
10386  1.07465768232941627502e-02
10387  5.16727082431316375732e-02
10388  7.10561648011207580566e-02
10389  5.70382028818130493164e-02
10390  4.97725680470466613770e-02
10391  3.68735715746879577637e-02
10392  1.75688154995441436768e-02
10393  4.84440624713897705078e-02
10394  2.10157446563243865967e-02
10395  3.19019369781017303467e-02
10396  5.06362259387969970703e-01
10397  5.26710331439971923828e-01
10398  1.45624423027038574219e+00
10399  1.47068440914154052734e+00
10400  3.41671514511108398438e+00
10401  2.46199870109558105469e+00
10402  1.44991767406463623047e+00
10403  3.06681424379348754883e-01
10404  1.95063203573226928711e-01
10405  6.17892980575561523438e-01
10406  4.93781745433807373047e-01
10407  9.84087944030761718750e-01
10408  6.59901797771453857422e-02
10409  8.29439684748649597168e-02
10410  2.42784954607486724854e-02
10411  4.34600189328193664551e-03
10412  4.34599677100777626038e-03
10413  1.73370447009801864624e-02
10414  3.16039472818374633789e-02
10415  7.40617662668228149414e-02
10416  7.97195434570312500000e-02
10417  5.21527826786041259766e-02
10418  1.69322849251329898834e-03
10419  2.14772787876427173615e-03
10420  6.29456480965018272400e-03
10421  1.70792266726493835449e-02
10422  2.50997226685285568237e-02
10423  3.80882099270820617676e-02
10424  5.92590868473052978516e-02
10425  1.08734118938446044922e+00
10426  1.08051908016204833984e+00
10427  1.07946109771728515625e+00
10428  1.12909865379333496094e+00
10429  1.13658380508422851562e+00
10430  2.16232776641845703125e+00
10431  2.15533757209777832031e+00
10432  2.14632773399353027344e+00
10433  2.13848948478698730469e+00
10434  6.78535271435976028442e-03
10435  4.83333040028810501099e-03
10436  6.40651863068342208862e-03
10437  3.26206982135772705078e-02
10438  1.01679516956210136414e-02
10439  3.76732158474624156952e-03
10440  7.82062113285064697266e-03
10441  1.38891780376434326172e+00
10442  3.20183128118515014648e-01
10443  1.20200097560882568359e-01
10444  1.89687818288803100586e-01
10445  1.04699213989078998566e-03
10446  4.29416805505752563477e-01
10447  4.16079819202423095703e-01
10448  4.11595970392227172852e-01
10449  4.13848102092742919922e-01
10450  4.23563957214355468750e-01
10451  4.50755447149276733398e-01
10452  1.48536205291748046875e+00
10453  1.48385310173034667969e+00
10454  2.49247288703918457031e+00
10455  4.49354124069213867188e+00
10456  5.48269224166870117188e+00
10457  4.48490715026855468750e+00
10458  4.48359489440917968750e+00
10459  4.49048328399658203125e+00
10460  6.49858570098876953125e+00
10461  7.49050951004028320312e+00
10462  7.48920774459838867188e+00
10463  7.49169540405273437500e+00
10464  7.49271345138549804688e+00
10465  7.48502492904663085938e+00
10466  3.49191427230834960938e+00
10467  2.48904299736022949219e+00
10468  2.48825430870056152344e+00
10469  1.47806847095489501953e+00
10470  1.49198353290557861328e+00
10471  1.49399340152740478516e+00
10472  3.51033258438110351562e+00
10473  3.50535655021667480469e+00
10474  4.51759719848632812500e+00
10475  4.51674842834472656250e+00
10476  4.51356744766235351562e+00
10477  4.54188585281372070312e+00
10478  3.49393510818481445312e+00
10479  2.52921295166015625000e+00
10480  3.37950205802917480469e+00
10481  4.47981214523315429688e+00
10482  3.45923256874084472656e+00
10483  2.48225927352905273438e+00
10484  2.47284579277038574219e+00
10485  1.49561071395874023438e+00
10486  1.50310635566711425781e+00
10487  1.49860012531280517578e+00
10488  5.05971550941467285156e-01
10489  2.25879587233066558838e-02
10490  2.81383190304040908813e-02
10491  2.78842356055974960327e-02
10492  3.08110862970352172852e-02
10493  3.18889208137989044189e-02
10494  3.16291078925132751465e-02
10495  8.99189531803131103516e-01
10496  1.90980982780456542969e+00
10497  1.90213716030120849609e+00
10498  1.90513610839843750000e+00
10499  1.91148054599761962891e+00
10500  1.91065955162048339844e+00
10501  8.97448837757110595703e-01
10502  2.56405062973499298096e-02
10503  3.02151348441839218140e-02
10504  1.52057199738919734955e-03
10505  1.46022886037826538086e-01
10506  1.57618135213851928711e-01
10507  1.91009536385536193848e-01
10508  2.52613991498947143555e-01
10509  1.27527761459350585938e+00
10510  1.75529584288597106934e-01
10511  4.33087982237339019775e-02
10512  5.54267549887299537659e-03
10513  8.41667409986257553101e-03
10514  1.08046075329184532166e-02
10515  5.99776115268468856812e-03
10516  2.15980615466833114624e-02
10517  3.31639833748340606689e-02
10518  3.41700133867561817169e-03
10519  4.54796850681304931641e-03
10520  2.46418593451380729675e-03
10521  2.31543346308171749115e-03
10522  5.47366514801979064941e-02
10523  1.08567011356353759766e+00
10524  6.36259168386459350586e-02
10525  5.51067292690277099609e-02
10526  3.80914323031902313232e-02
10527  3.80959242582321166992e-01
10528  3.92440348863601684570e-01
10529  2.43661794811487197876e-02
10530  1.04090254753828048706e-02
10531  6.43768161535263061523e-02
10532  1.09051978588104248047e+00
10533  1.09147906303405761719e+00
10534  1.09097909927368164062e+00
10535  1.01594580337405204773e-02
10536  2.96105514280498027802e-03
10537  8.59143398702144622803e-03
10538  1.25290146097540855408e-02
10539  2.59992983192205429077e-02
10540  1.34274914860725402832e-01
10541  1.90452501177787780762e-01
10542  2.68937833607196807861e-02
10543  2.74423286318778991699e-02
10544  1.91854778677225112915e-02
10545  8.95049236714839935303e-03
10546  1.37804737314581871033e-02
10547  3.87102104723453521729e-02
10548  3.71881425380706787109e-02
10549  3.16865555942058563232e-02
10550  4.62240308523178100586e-01
10551  1.46043610572814941406e+00
10552  3.41091465950012207031e+00
10553  2.46520686149597167969e+00
10554  1.44394433498382568359e+00
10555  6.06005638837814331055e-03
10556  5.02687133848667144775e-03
10557  2.34698299318552017212e-02
10558  2.70252406597137451172e-01
10559  9.33699548244476318359e-01
10560  9.60502922534942626953e-01
10561  9.58325788378715515137e-02
10562  1.19502255693078041077e-02
10563  3.27055878005921840668e-03
10564  3.27055947855114936829e-03
10565  9.54182166606187820435e-03
10566  1.47014502435922622681e-02
10567  7.20085799694061279297e-02
10568  7.40710049867630004883e-02
10569  4.78658378124237060547e-02
10570  4.37304936349391937256e-02
10571  1.69322476722300052643e-03
10572  2.17355368658900260925e-03
10573  4.37054336071014404297e-01
10574  8.80816817283630371094e-01
10575  9.28856790065765380859e-01
10576  9.55268204212188720703e-01
10577  9.65291142463684082031e-01
10578  9.79169845581054687500e-01
10579  1.05121326446533203125e+00
10580  2.11777234077453613281e+00
10581  2.09947466850280761719e+00
10582  2.12257218360900878906e+00
10583  2.12665700912475585938e+00
10584  2.14547777175903320312e+00
10585  2.14438438415527343750e+00
10586  2.13612437248229980469e+00
10587  2.11037611961364746094e+00
10588  1.25384375452995300293e-01
10589  6.63565471768379211426e-03
10590  6.12934026867151260376e-03
10591  2.11740121245384216309e-01
10592  2.16948673129081726074e-01
10593  3.44954058527946472168e-03
10594  3.18149715662002563477e-01
10595  1.39094805717468261719e+00
10596  1.37147665023803710938e+00
10597  3.76669555902481079102e-01
10598  9.20605137944221496582e-02
10599  5.99484667181968688965e-02
10600  1.90061237663030624390e-03
10601  3.91604602336883544922e-01
10602  3.82387250661849975586e-01
10603  1.37825834751129150391e+00
10604  3.83937567472457885742e-01
10605  4.23820376396179199219e-01
10606  3.85407716035842895508e-01
10607  1.47832417488098144531e+00
10608  2.48178458213806152344e+00
10609  3.49063348770141601562e+00
10610  4.48708724975585937500e+00
10611  4.48369407653808593750e+00
10612  4.48447895050048828125e+00
10613  3.48793363571166992188e+00
10614  4.49496889114379882812e+00
10615  5.49004125595092773438e+00
10616  5.48692655563354492188e+00
10617  4.48953342437744140625e+00
10618  5.49290418624877929688e+00
10619  4.48823499679565429688e+00
10620  1.48210287094116210938e+00
10621  1.47208309173583984375e+00
10622  1.47349131107330322266e+00
10623  1.47409594058990478516e+00
10624  1.49203610420227050781e+00
10625  1.49517512321472167969e+00
10626  3.52162170410156250000e+00
10627  4.51533031463623046875e+00
10628  4.53120517730712890625e+00
10629  4.53791046142578125000e+00
10630  4.53811025619506835938e+00
10631  3.54179692268371582031e+00
10632  2.54999685287475585938e+00
10633  1.42849195003509521484e+00
10634  3.38270211219787597656e+00
10635  3.41180729866027832031e+00
10636  3.46680355072021484375e+00
10637  1.40491032600402832031e+00
10638  1.39254200458526611328e+00
10639  4.56302165985107421875e-01
10640  6.11932016909122467041e-03
10641  5.70124061778187751770e-03
10642  5.09686887264251708984e-01
10643  2.21470855176448822021e-02
10644  3.11021208763122558594e-02
10645  8.41831982135772705078e-01
10646  1.88704180717468261719e+00
10647  1.87595951557159423828e+00
10648  1.86441886425018310547e+00
10649  1.86814355850219726562e+00
10650  2.89014768600463867188e+00
10651  3.86311244964599609375e+00
10652  1.90148985385894775391e+00
10653  1.90774512290954589844e+00
10654  1.90595412254333496094e+00
10655  1.90631937980651855469e+00
10656  1.90424215793609619141e+00
10657  8.83197546005249023438e-01
10658  1.52057199738919734955e-03
10659  1.33289650082588195801e-01
10660  1.40888318419456481934e-01
10661  5.09762577712535858154e-03
10662  2.31943443417549133301e-01
10663  1.28359043598175048828e+00
10664  1.92800357937812805176e-01
10665  2.63401959091424942017e-02
10666  7.39585096016526222229e-03
10667  1.02366125211119651794e-02
10668  8.53544473648071289062e-03
10669  4.79812473058700561523e-02
10670  3.18540968000888824463e-02
10671  4.25983965396881103516e-02
10672  3.34553904831409454346e-02
10673  3.63816553726792335510e-03
10674  5.38794463500380516052e-03
10675  1.20336869731545448303e-02
10676  1.23292826116085052490e-01
10677  1.45274072885513305664e-01
10678  3.53117957711219787598e-02
10679  1.96707830764353275299e-03
10680  2.92782718315720558167e-03
10681  1.52057595551013946533e-03
10682  1.52057199738919734955e-03
10683  3.69414165616035461426e-02
10684  4.25376072525978088379e-02
10685  3.86029668152332305908e-02
10686  1.37541383504867553711e-01
10687  1.35906651616096496582e-01
10688  1.57683208584785461426e-01
10689  2.43122220039367675781e-01
10690  4.47624549269676208496e-03
10691  1.09933037310838699341e-02
10692  6.00551851093769073486e-02
10693  7.71133750677108764648e-02
10694  1.09368491172790527344e+00
10695  1.09288275241851806641e+00
10696  1.09263181686401367188e+00
10697  7.47857056558132171631e-03
10698  2.53294827416539192200e-03
10699  6.97458302602171897888e-03
10700  1.17577705532312393188e-02
10701  1.75816807895898818970e-02
10702  1.33068621158599853516e-01
10703  2.11915522813796997070e-01
10704  1.37131102383136749268e-02
10705  1.60829015076160430908e-02
10706  1.23874824494123458862e-02
10707  6.87120854854583740234e-03
10708  8.23232904076576232910e-03
10709  4.25032377243041992188e-02
10710  4.79744151234626770020e-02
10711  3.50642316043376922607e-02
10712  4.60042923688888549805e-01
10713  1.44579684734344482422e+00
10714  3.43004560470581054688e+00
10715  1.45302367210388183594e+00
10716  8.12696572393178939819e-03
10717  9.59000643342733383179e-03
10718  6.83733867481350898743e-03
10719  5.20669817924499511719e-02
10720  1.93049058318138122559e-01
10721  1.77840197086334228516e+00
10722  1.93106925487518310547e+00
10723  8.55363547801971435547e-01
10724  3.65579687058925628662e-02
10725  4.12294175475835800171e-03
10726  4.12292359396815299988e-03
10727  1.89674813300371170044e-02
10728  5.47512620687484741211e-02
10729  6.23290315270423889160e-02
10730  4.18022051453590393066e-02
10731  1.33121728897094726562e-01
10732  1.85399595648050308228e-02
10733  9.32412594556808471680e-03
10734  1.60661861300468444824e-02
10735  2.39676237106323242188e-02
10736  2.92204576544463634491e-03
10737  9.66165721416473388672e-01
10738  9.57331597805023193359e-01
