$Element Number
48634
$Element_id  Value
13515  5.50452694296836853027e-02
13516  4.43428643047809600830e-02
13517  4.33196537196636199951e-02
13518  3.17939072847366333008e-02
13519  3.41644912958145141602e-01
13520  3.71286459267139434814e-02
13521  5.24207130074501037598e-02
13522  3.28672975301742553711e-02
13523  3.88258062303066253662e-02
13524  5.66918738186359405518e-02
13525  3.69139283895492553711e-01
13526  1.71897083520889282227e-01
13527  1.24836111068725585938e+00
13528  2.66141027212142944336e-01
13529  3.08000624179840087891e-01
13530  3.62188547849655151367e-01
13531  1.37169015407562255859e+00
13532  2.69029527902603149414e-01
13533  6.13464117050170898438e-02
13534  3.30587513744831085205e-02
13535  3.99401895701885223389e-02
13536  3.12078520655632019043e-02
13537  4.35251109302043914795e-02
13538  2.10337862372398376465e-02
13539  1.79667193442583084106e-02
13540  5.11236786842346191406e-02
13541  3.73458787798881530762e-02
13542  4.31294329464435577393e-02
13543  3.53146404027938842773e-01
13544  3.97153735160827636719e-01
13545  1.41205334663391113281e+00
13546  1.39855575561523437500e+00
13547  3.00645500421524047852e-01
13548  3.32409776747226715088e-02
13549  2.88925897330045700073e-02
13550  3.81399877369403839111e-02
13551  3.90701070427894592285e-02
13552  3.29353325068950653076e-02
13553  5.16437441110610961914e-02
13554  3.04516106843948364258e-01
13555  3.64046722650527954102e-01
13556  3.77309620380401611328e-01
13557  4.08621057868003845215e-02
13558  4.80641461908817291260e-02
13559  1.47387713193893432617e-01
13560  1.43954521045088768005e-02
13561  1.40365004539489746094e-01
13562  1.89078867435455322266e-01
13563  6.47956356406211853027e-02
13564  2.78254915028810501099e-02
13565  2.46960222721099853516e-02
13566  5.35202845931053161621e-02
13567  2.65426579862833023071e-02
13568  6.65712580084800720215e-02
13569  4.65960018336772918701e-02
13570  1.66881307959556579590e-01
13571  1.41598328948020935059e-01
13572  1.62741437554359436035e-01
13573  1.75565540790557861328e-01
13574  1.79210141301155090332e-01
13575  1.33817076683044433594e-01
13576  2.60796874761581420898e-01
13577  1.15119171142578125000e+00
13578  1.59705400466918945312e-01
13579  3.54387052357196807861e-02
13580  2.46198754757642745972e-02
13581  1.43954521045088768005e-02
13582  2.46198661625385284424e-02
13583  3.99544686079025268555e-02
13584  3.83680760860443115234e-02
13585  4.09332178533077239990e-02
13586  2.40406528115272521973e-01
13587  2.50786125659942626953e-01
13588  1.54664278030395507812e-01
13589  4.02441948652267456055e-01
13590  1.48642420768737792969e+00
13591  1.47809970378875732422e+00
13592  9.47788730263710021973e-02
13593  6.84075802564620971680e-02
13594  7.19910189509391784668e-02
13595  2.51079291105270385742e-01
13596  2.51167774200439453125e-01
13597  6.84776231646537780762e-02
13598  5.14645539224147796631e-02
13599  1.23970471322536468506e-01
13600  2.03423455357551574707e-01
13601  2.13919609785079956055e-01
13602  1.92899644374847412109e-01
13603  3.33798825740814208984e-01
13604  2.60858058929443359375e-01
13605  3.26466709375381469727e-02
13606  2.17668768018484115601e-02
13607  3.47213223576545715332e-02
13608  2.94410120695829391479e-02
13609  4.06878963112831115723e-02
13610  3.78782711923122406006e-02
13611  2.78703719377517700195e-02
13612  1.11850172281265258789e-01
13613  1.02665416896343231201e-01
13614  9.23266485333442687988e-02
13615  7.11222812533378601074e-02
13616  5.27425035834312438965e-02
13617  6.39065206050872802734e-02
13618  5.42914830148220062256e-02
13619  2.53070574253797531128e-02
13620  3.76213453710079193115e-02
13621  8.91650199890136718750e-01
13622  8.67277324199676513672e-01
13623  8.88436615467071533203e-01
13624  1.20266698300838470459e-01
13625  1.43954521045088768005e-02
13626  1.33636012673377990723e-01
13627  8.78491774201393127441e-02
13628  2.55676396191120147705e-02
13629  3.97724024951457977295e-02
13630  2.77350731194019317627e-02
13631  7.72480815649032592773e-02
13632  7.45452120900154113770e-02
13633  2.09572285413742065430e-01
13634  2.60968834161758422852e-01
13635  3.04976254701614379883e-02
13636  3.23136374354362487793e-02
13637  5.33189587295055389404e-02
13638  4.89389672875404357910e-02
13639  4.78861667215824127197e-02
13640  3.68111282587051391602e-02
13641  8.86801779270172119141e-01
13642  7.10728526115417480469e-01
13643  7.35179126262664794922e-01
13644  6.25570893287658691406e-01
13645  1.42152833938598632812e+00
13646  1.43967819213867187500e+00
13647  1.45845198631286621094e+00
13648  1.46920645236968994141e+00
13649  3.56827229261398315430e-01
13650  2.98015058040618896484e-01
13651  2.33656272292137145996e-01
13652  1.43954521045088768005e-02
13653  1.73723082989454269409e-02
13654  7.39913284778594970703e-02
13655  6.31120622158050537109e-01
13656  6.46169781684875488281e-01
13657  1.04415565729141235352e-01
13658  1.26626148819923400879e-01
13659  1.08819790184497833252e-01
13660  4.08397465944290161133e-02
13661  5.21508790552616119385e-02
13662  4.00763154029846191406e-02
13663  1.26536726951599121094e-01
13664  1.79667137563228607178e-02
13665  2.10337806493043899536e-02
13666  2.84238439053297042847e-02
13667  1.79034471511840820312e-01
13668  2.32310518622398376465e-01
13669  2.55109578371047973633e-01
13670  2.48884052038192749023e-01
13671  1.88950493931770324707e-01
13672  2.19865575432777404785e-01
13673  6.36598229408264160156e-01
13674  1.81638672947883605957e-01
13675  1.06490574777126312256e-01
13676  7.31488242745399475098e-02
13677  1.05424678325653076172e+00
13678  1.03511595726013183594e+00
13679  3.32740277051925659180e-01
13680  4.69011902809143066406e-01
13681  5.34259438514709472656e-01
13682  5.55612921714782714844e-01
13683  1.62899696826934814453e+00
13684  4.26340609788894653320e-01
13685  8.63890200853347778320e-02
13686  3.34899649024009704590e-02
13687  5.04117272794246673584e-02
13688  7.43173137307167053223e-02
13689  9.31079387664794921875e-02
13690  1.18312537670135498047e-01
13691  1.12835133075714111328e+00
13692  1.29731610417366027832e-01
13693  1.35439276695251464844e-01
13694  1.26457989215850830078e-01
13695  1.12442135810852050781e+00
13696  1.12936437129974365234e+00
13697  3.21735218167304992676e-02
13698  3.69857326149940490723e-02
13699  3.76479506492614746094e-01
13700  3.21355074644088745117e-01
13701  3.28770801424980163574e-02
13702  2.06371881067752838135e-02
13703  5.86932115256786346436e-02
13704  3.35028655827045440674e-02
13705  1.50413429737091064453e+00
13706  4.48228642344474792480e-02
13707  6.66881501674652099609e-02
13708  3.70558016002178192139e-02
13709  2.69386023283004760742e-02
13710  3.06464936584234237671e-02
13711  2.16959834098815917969e-01
13712  2.17206448316574096680e-01
13713  3.44471037387847900391e-02
13714  3.88868153095245361328e-02
13715  3.62935736775398254395e-02
13716  5.63591495156288146973e-02
13717  4.29913997650146484375e-02
13718  2.72742118686437606812e-02
13719  2.32004765421152114868e-02
13720  1.86219047755002975464e-02
13721  2.62528527528047561646e-02
13722  4.47887554764747619629e-02
13723  2.80328337103128433228e-02
13724  1.71085342764854431152e-01
13725  1.64388865232467651367e-01
13726  5.42699396610260009766e-02
13727  1.06246046721935272217e-01
13728  1.67106881737709045410e-01
13729  2.55198776721954345703e-01
13730  1.19123592972755432129e-01
13731  2.04531639814376831055e-01
13732  2.56744503974914550781e-01
13733  3.02623927593231201172e-01
13734  1.36435711383819580078e+00
13735  3.55045229196548461914e-01
13736  3.38247597217559814453e-01
13737  5.76216578483581542969e-02
13738  8.71486812829971313477e-02
13739  1.00219428539276123047e-01
13740  8.83355066180229187012e-02
13741  1.29708960652351379395e-01
13742  1.39757424592971801758e-01
13743  2.81445644795894622803e-02
13744  3.65223474800586700439e-02
13745  2.85111665725708007812e-02
13746  3.31650525331497192383e-02
13747  3.53689551353454589844e-01
13748  3.95458638668060302734e-01
13749  1.40797090530395507812e+00
13750  4.01426374912261962891e-01
13751  3.51977497339248657227e-01
13752  7.36389085650444030762e-02
13753  3.45385000109672546387e-02
13754  4.76755872368812561035e-02
13755  5.13689778745174407959e-02
13756  2.49705053865909576416e-02
13757  2.29277499020099639893e-02
13758  3.07393707334995269775e-02
13759  3.55376154184341430664e-01
13760  3.96203339099884033203e-01
13761  4.50550690293312072754e-02
13762  5.23548498749732971191e-02
13763  2.03478872776031494141e-01
13764  2.83965021371841430664e-02
13765  2.01123088598251342773e-01
13766  2.32862734794616699219e+00
13767  2.61608660221099853516e-01
13768  4.60735745728015899658e-02
13769  7.91992023587226867676e-02
13770  2.46203728020191192627e-02
13771  2.85266451537609100342e-02
13772  5.12620620429515838623e-02
13773  5.28951659798622131348e-02
13774  8.95224735140800476074e-02
13775  9.01153907179832458496e-02
13776  8.64179208874702453613e-02
13777  2.43965923786163330078e-01
13778  8.71285125613212585449e-02
13779  1.07683420181274414062e-01
13780  9.58159714937210083008e-02
13781  2.11145117878913879395e-01
13782  1.16273438930511474609e+00
13783  2.20186543464660644531e+00
13784  2.19459176063537597656e+00
13785  1.21739351749420166016e+00
13786  3.07994615286588668823e-02
13787  1.89435742795467376709e-02
13788  3.07994671165943145752e-02
13789  4.13900762796401977539e-02
13790  6.70094490051269531250e-02
13791  6.48261979222297668457e-02
13792  5.94075322151184082031e-01
13793  5.41788637638092041016e-01
13794  5.36698997020721435547e-01
13795  2.53665351867675781250e+00
13796  3.53478455543518066406e+00
13797  1.51672720909118652344e+00
13798  7.04178735613822937012e-02
13799  3.25473956763744354248e-02
13800  1.49157240986824035645e-01
13801  1.63337349891662597656e-01
13802  1.72336146235466003418e-01
13803  1.24969147145748138428e-01
13804  6.83185160160064697266e-02
13805  1.34362787008285522461e-01
13806  1.43629610538482666016e-01
13807  6.44188344478607177734e-01
13808  6.18611812591552734375e-01
13809  7.78445243835449218750e-01
13810  1.67814642190933227539e-01
13811  1.35443463921546936035e-01
13812  2.16744225472211837769e-02
13813  4.75842617452144622803e-02
13814  2.99300476908683776855e-02
13815  3.31503264605998992920e-02
13816  1.02479971945285797119e-01
13817  1.17967061698436737061e-01
13818  1.02097481489181518555e-01
13819  7.57364407181739807129e-02
13820  5.53288348019123077393e-02
13821  1.16910137236118316650e-01
13822  6.61948248744010925293e-02
13823  2.55177468061447143555e-01
13824  2.56213486194610595703e-01
13825  2.29264292865991592407e-02
13826  1.35699629783630371094e-01
13827  8.59200775623321533203e-01
13828  1.95764899253845214844e+00
13829  9.54236507415771484375e-01
13830  1.00872553884983062744e-01
13831  8.60002860426902770996e-02
13832  7.37847089767456054688e-02
13833  3.75616937875747680664e-01
13834  2.87866294384002685547e-02
13835  3.96352522075176239014e-02
13836  2.72603277117013931274e-02
13837  8.44919607043266296387e-02
13838  1.05368353426456451416e-01
13839  7.44151353836059570312e-01
13840  8.26529920101165771484e-01
13841  3.84435504674911499023e-02
13842  3.22625562548637390137e-02
13843  4.49398159980773925781e-01
13844  4.46833670139312744141e-01
13845  3.43234807252883911133e-01
13846  1.03730285167694091797e+00
13847  1.02326798439025878906e+00
13848  2.43299808353185653687e-02
13849  2.95641683042049407959e-02
13850  2.43299845606088638306e-02
13851  2.85867433995008468628e-02
13852  1.47034525871276855469e+00
13853  4.37223345041275024414e-01
13854  1.73723082989454269409e-02
13855  2.24782273173332214355e-01
13856  2.15621560811996459961e-01
13857  1.88298970460891723633e-01
13858  1.06015503406524658203e-01
13859  1.73723082989454269409e-02
13860  7.25891217589378356934e-02
13861  9.04846414923667907715e-02
13862  1.24099113047122955322e-01
13863  6.36426508426666259766e-02
13864  1.04049235582351684570e-01
13865  1.52012720704078674316e-01
13866  3.88019680976867675781e-02
13867  4.71454076468944549561e-02
13868  3.18025834858417510986e-02
13869  8.34574922919273376465e-02
13870  6.79655894637107849121e-02
13871  1.79667137563228607178e-02
13872  3.61732095479965209961e-02
13873  1.62815049290657043457e-01
13874  2.47850388288497924805e-01
13875  2.57071733474731445312e-01
13876  2.36802726984024047852e-01
13877  1.62597700953483581543e-01
13878  1.71232700347900390625e-01
13879  1.66966164112091064453e+00
13880  1.58490645885467529297e+00
13881  7.08341538906097412109e-01
13882  9.38752055168151855469e-01
13883  1.11605262756347656250e+00
13884  1.11322748661041259766e+00
13885  3.45671832561492919922e-01
13886  4.88812118768692016602e-01
13887  5.93066573143005371094e-01
13888  1.70965337753295898438e+00
13889  1.66986513137817382812e+00
13890  4.42515462636947631836e-01
13891  7.30904564261436462402e-02
13892  4.04471196234226226807e-02
13893  5.79984337091445922852e-02
13894  6.65027275681495666504e-02
13895  1.00285641849040985107e-01
13896  1.12795241177082061768e-01
13897  1.12556385993957519531e+00
13898  1.32591649889945983887e-01
13899  1.33986383676528930664e-01
13900  1.23142935335636138916e-01
13901  1.12144768238067626953e+00
13902  1.12504625320434570312e+00
13903  2.68172174692153930664e-02
13904  3.45837213099002838135e-02
13905  3.73452037572860717773e-01
13906  3.59728515148162841797e-01
13907  2.06371881067752838135e-02
13908  3.34703214466571807861e-02
13909  2.48959958553314208984e-02
13910  2.97700427472591400146e-02
13911  5.04947185516357421875e-01
13912  4.15415875613689422607e-02
13913  5.11866733431816101074e-02
13914  5.28335087001323699951e-02
13915  3.80780547857284545898e-02
13916  2.37036198377609252930e-02
13917  1.84861838817596435547e-01
13918  2.20716204494237899780e-02
13919  3.74587588012218475342e-02
13920  2.50776000320911407471e-02
13921  3.16698737442493438721e-02
13922  3.19131426513195037842e-02
13923  2.59939078241586685181e-02
13924  7.95829296112060546875e-02
13925  5.32605014741420745850e-02
13926  4.02308665215969085693e-02
13927  2.74124033749103546143e-02
13928  3.32262739539146423340e-02
13929  1.23588420450687408447e-01
13930  1.63435265421867370605e-01
13931  1.75340831279754638672e-01
13932  1.57870173454284667969e-01
13933  7.62635841965675354004e-02
13934  1.15202605724334716797e-01
13935  1.70692935585975646973e-01
13936  2.14555397629737854004e-01
13937  1.57940745353698730469e-01
13938  2.47145593166351318359e-01
13939  2.96746909618377685547e-01
13940  1.36495018005371093750e+00
13941  1.33841896057128906250e+00
13942  3.93386065959930419922e-01
13943  1.48583984375000000000e+00
13944  3.37263643741607666016e-01
13945  9.57212448120117187500e-02
13946  9.61714982986450195312e-02
13947  1.16977083683013916016e+00
13948  1.16772770881652832031e+00
13949  1.42892360687255859375e-01
13950  1.34016156196594238281e-01
13951  8.16571041941642761230e-02
13952  3.60814034938812255859e-01
13953  3.67607533931732177734e-01
13954  3.83619934320449829102e-01
13955  1.41202676296234130859e+00
13956  3.98155808448791503906e-01
13957  3.76945763826370239258e-01
13958  9.74915698170661926270e-02
13959  1.45756810903549194336e-01
13960  1.78728014230728149414e-01
13961  1.67409732937812805176e-01
13962  3.28445732593536376953e-02
13963  2.19048187136650085449e-02
13964  1.81344933807849884033e-02
13965  7.36995041370391845703e-02
13966  7.82164037227630615234e-02
13967  1.94010846316814422607e-02
13968  7.88785815238952636719e-02
13969  6.67613521218299865723e-02
13970  5.75177185237407684326e-02
13971  1.43954521045088768005e-02
13972  2.67933696508407592773e-01
13973  1.32505142688751220703e+00
13974  6.53572827577590942383e-02
13975  5.98998367786407470703e-02
13976  8.97424966096878051758e-02
13977  1.04958362877368927002e-01
13978  2.30688564479351043701e-02
13979  4.53261397778987884521e-02
13980  3.80642488598823547363e-02
13981  1.18971444666385650635e-01
13982  9.56362411379814147949e-02
13983  7.21894651651382446289e-02
13984  2.02593043446540832520e-01
13985  7.75385349988937377930e-02
13986  1.18702724575996398926e-01
13987  1.44216239452362060547e-01
13988  1.73608779907226562500e-01
13989  2.10250928997993469238e-01
13990  1.23882639408111572266e+00
13991  2.20357656478881835938e+00
13992  1.22846043109893798828e+00
13993  1.48735210299491882324e-01
13994  2.60088033974170684814e-02
13995  5.16579262912273406982e-02
13996  9.98140126466751098633e-02
13997  9.23292264342308044434e-02
13998  4.24650721251964569092e-02
13999  2.94490102678537368774e-02
14000  5.19621551036834716797e-01
14001  1.53423953056335449219e+00
14002  1.55959486961364746094e+00
14003  2.53415918350219726562e+00
14004  5.06051599979400634766e-01
14005  4.11292985081672668457e-02
14006  5.52492141723632812500e-02
14007  7.03976824879646301270e-02
14008  2.32631459832191467285e-01
14009  8.62172544002532958984e-02
14010  7.38351643085479736328e-02
14011  1.11497126519680023193e-01
14012  6.16868615150451660156e-01
14013  5.99336743354797363281e-01
14014  6.16638958454132080078e-01
14015  6.00103259086608886719e-01
14016  6.62116184830665588379e-02
14017  1.61567747592926025391e-01
14018  1.52921006083488464355e-01
14019  7.89026394486427307129e-02
14020  1.04906700551509857178e-01
14021  5.82253374159336090088e-02
14022  7.87322595715522766113e-02
14023  8.60867798328399658203e-02
14024  9.04825180768966674805e-02
14025  6.88692256808280944824e-02
14026  1.38717338442802429199e-01
14027  9.02394503355026245117e-02
14028  6.72870576381683349609e-02
14029  2.72275894880294799805e-01
14030  2.94091016054153442383e-01
14031  2.99526482820510864258e-01
14032  2.71850436925888061523e-01
14033  2.25626811385154724121e-01
14034  8.56705844402313232422e-01
14035  1.96945261955261230469e+00
14036  1.97113895416259765625e+00
14037  7.41916596889495849609e-02
14038  6.79736658930778503418e-02
14039  4.67773973941802978516e-01
14040  4.30352032184600830078e-01
14041  4.64395493268966674805e-01
14042  2.24077682942152023315e-02
14043  3.76354195177555084229e-02
14044  4.54176180064678192139e-02
14045  9.11910980939865112305e-02
14046  8.25882256031036376953e-01
14047  8.61331999301910400391e-01
14048  7.58240520954132080078e-01
14049  6.79332196712493896484e-01
14050  5.51238834857940673828e-01
14051  4.87019687891006469727e-01
14052  3.69744986295700073242e-01
14053  1.08719134330749511719e+00
14054  8.69746953248977661133e-02
14055  2.43299808353185653687e-02
14056  2.95641683042049407959e-02
14057  2.43299845606088638306e-02
14058  2.85867433995008468628e-02
14059  3.17824214696884155273e-01
14060  3.49153935909271240234e-01
14061  1.73723082989454269409e-02
14062  1.40687242150306701660e-01
14063  1.33945897221565246582e-01
14064  1.20507732033729553223e-01
14065  1.01868271827697753906e-01
14066  1.79667174816131591797e-02
14067  4.65057753026485443115e-02
14068  7.29371830821037292480e-02
14069  1.10516421496868133545e-01
14070  5.93417957425117492676e-02
14071  8.52418392896652221680e-02
14072  9.59306359291076660156e-02
14073  3.37109789252281188965e-02
14074  3.07087451219558715820e-02
14075  9.05123874545097351074e-02
14076  1.14238548278808593750e+00
14077  1.05440080165863037109e-01
14078  2.03775037080049514771e-02
14079  4.30264845490455627441e-02
14080  5.11551201343536376953e-02
14081  1.91065788269042968750e-01
14082  1.27321791648864746094e+00
14083  2.36739605665206909180e-01
14084  1.30762279033660888672e-01
14085  1.15018628537654876709e-01
14086  1.67767238616943359375e+00
14087  1.63384628295898437500e+00
14088  6.10091805458068847656e-01
14089  9.40713956952095031738e-02
14090  1.18422830104827880859e+00
14091  1.01696029305458068848e-01
14092  2.01339144259691238403e-02
14093  1.73723082989454269409e-02
14094  6.27664566040039062500e-01
14095  6.65296316146850585938e-01
14096  5.88798224925994873047e-01
14097  3.48838306963443756104e-02
14098  3.66876274347305297852e-02
14099  2.93987337499856948853e-02
14100  3.78795266151428222656e-02
14101  4.15126860141754150391e-01
14102  6.12542033195495605469e-02
14103  9.07512009143829345703e-02
14104  1.01685069501399993896e-01
14105  1.06427840888500213623e-01
14106  1.09051942825317382812e-01
14107  1.16823546588420867920e-01
14108  1.12632584571838378906e+00
14109  1.11611926555633544922e+00
14110  1.04985669255256652832e-01
14111  3.32564599812030792236e-02
14112  3.77591162919998168945e-01
14113  3.17223548889160156250e-01
14114  6.79680481553077697754e-02
14115  2.48959884047508239746e-02
14116  2.34602037817239761353e-02
14117  2.95655786991119384766e-01
14118  2.50773523002862930298e-02
14119  3.28329764306545257568e-02
14120  3.02355885505676269531e-01
14121  2.40283459424972534180e-01
14122  3.31200100481510162354e-02
14123  1.87451615929603576660e-02
14124  1.10227085649967193604e-01
14125  6.88179954886436462402e-02
14126  7.19354525208473205566e-02
14127  2.51235198229551315308e-02
14128  3.18374149501323699951e-02
14129  3.25247123837471008301e-02
14130  2.99602579325437545776e-02
14131  5.37799596786499023438e-02
14132  9.99985039234161376953e-02
14133  9.05071273446083068848e-02
14134  4.86203953623771667480e-02
14135  8.82652327418327331543e-02
14136  9.22604724764823913574e-02
14137  1.23820677399635314941e-01
14138  1.35544896125793457031e-01
14139  1.27343177795410156250e-01
14140  1.18073821067810058594e-01
14141  1.39885634183883666992e-01
14142  1.66697338223457336426e-01
14143  9.92830172181129455566e-02
14144  8.58789086341857910156e-02
14145  2.34611034393310546875e-02
14146  2.46358476579189300537e-02
14147  3.04602891206741333008e-01
14148  2.96280920505523681641e-01
14149  3.13938975334167480469e-01
14150  3.32538217306137084961e-01
14151  3.29437792301177978516e-01
14152  8.52742791175842285156e-02
14153  8.15815404057502746582e-02
14154  1.30695000290870666504e-01
14155  1.51427537202835083008e-01
14156  1.83884397149085998535e-01
14157  1.43954521045088768005e-02
14158  5.07718436419963836670e-02
14159  3.32228899002075195312e-01
14160  3.73556405305862426758e-01
14161  3.85244190692901611328e-01
14162  3.88531386852264404297e-01
14163  4.40449453890323638916e-02
14164  7.74686783552169799805e-02
14165  1.33217707276344299316e-01
14166  1.91541209816932678223e-01
14167  2.32550784945487976074e-01
14168  1.28499364852905273438e+00
14169  1.27347493171691894531e+00
14170  2.45257318019866943359e-01
14171  7.14970082044601440430e-02
14172  9.72532108426094055176e-02
14173  1.12301580607891082764e-01
14174  2.77478564530611038208e-02
14175  2.44681034237146377563e-02
14176  9.47427675127983093262e-02
14177  8.55676531791687011719e-02
14178  5.58702945709228515625e-02
14179  1.93100925534963607788e-02
14180  1.94213718175888061523e-01
14181  2.05939084291458129883e-01
14182  1.03792004287242889404e-01
14183  6.20777644217014312744e-02
14184  8.92659276723861694336e-02
14185  9.82059389352798461914e-02
14186  1.85775421559810638428e-02
14187  3.07392422109842300415e-02
14188  6.36777132749557495117e-02
14189  9.53334048390388488770e-02
14190  2.09518879652023315430e-01
14191  1.62984892725944519043e-01
14192  3.75187724828720092773e-01
14193  2.30337679386138916016e-01
14194  8.65023508667945861816e-02
14195  8.25022161006927490234e-02
14196  1.27561077475547790527e-01
14197  1.61245673894882202148e-01
14198  1.75239622592926025391e-01
14199  1.19865167140960693359e+00
14200  1.79884672164916992188e-01
14201  2.03090608119964599609e-01
14202  3.14715541899204254150e-02
14203  6.56810700893402099609e-02
14204  1.12908631563186645508e-01
14205  4.14630144834518432617e-01
14206  3.57816927134990692139e-02
14207  3.40378694236278533936e-02
14208  5.35602271556854248047e-01
14209  1.56931996345520019531e+00
14210  5.54294228553771972656e-01
14211  5.64157783985137939453e-01
14212  1.44159262999892234802e-02
14213  5.32823242247104644775e-02
14214  4.51812408864498138428e-02
14215  5.69544076919555664062e-01
14216  5.53774833679199218750e-01
14217  1.00095435976982116699e-01
14218  3.42468097805976867676e-02
14219  9.81408357620239257812e-02
14220  4.94461692869663238525e-02
14221  6.29223287105560302734e-01
14222  5.57794809341430664062e-01
14223  5.37710011005401611328e-01
14224  3.99838835000991821289e-02
14225  1.79667137563228607178e-02
14226  2.10337806493043899536e-02
14227  6.56102448701858520508e-02
14228  6.98829740285873413086e-02
14229  6.45715147256851196289e-02
14230  2.14958116412162780762e-01
14231  4.73529398441314697266e-02
14232  5.69949224591255187988e-02
14233  4.29106354713439941406e-02
14234  8.31166952848434448242e-02
14235  2.49077305197715759277e-01
14236  2.87968367338180541992e-01
14237  3.04684311151504516602e-01
14238  3.01276504993438720703e-01
14239  3.14083725214004516602e-01
14240  2.85558849573135375977e-02
14241  2.99450699239969253540e-02
14242  6.20778091251850128174e-02
14243  8.95313680171966552734e-01
14244  9.17766869068145751953e-01
14245  2.25907471030950546265e-02
14246  2.25907471030950546265e-02
14247  2.77940835803747177124e-02
14248  3.39712977409362792969e-01
14249  1.43954521045088768005e-02
14250  5.46760447323322296143e-02
14251  6.49715587496757507324e-02
14252  1.26784637570381164551e-01
14253  1.16462133824825286865e-01
14254  6.65791630744934082031e-02
14255  3.26345153152942657471e-02
14256  7.94275462627410888672e-01
14257  2.56269723176956176758e-02
14258  3.10588143765926361084e-02
14259  2.93804891407489776611e-02
14260  1.98597945272922515869e-02
14261  4.99733947217464447021e-02
14262  5.30188307166099548340e-02
14263  5.76872304081916809082e-02
14264  5.08792251348495483398e-02
14265  3.68630476295948028564e-02
14266  1.11009530723094940186e-01
14267  1.86589539051055908203e-01
14268  1.87372550368309020996e-01
14269  2.19859912991523742676e-01
14270  1.87678962945938110352e-01
14271  1.70796141028404235840e-01
14272  1.50426745414733886719e-01
14273  4.86500933766365051270e-02
14274  2.10337862372398376465e-02
14275  1.79667193442583084106e-02
14276  3.97775098681449890137e-02
14277  6.56350106000900268555e-02
14278  1.05704031884670257568e-01
14279  9.46305915713310241699e-02
14280  1.29951238632202148438e-01
14281  1.40029609203338623047e-01
14282  2.65398509800434112549e-02
14283  7.59977251291275024414e-02
14284  1.10277009010314941406e+00
14285  2.14160895347595214844e+00
14286  1.15383803844451904297e+00
14287  1.04901686310768127441e-01
14288  6.02519735693931579590e-02
14289  4.49982322752475738525e-02
14290  1.95265188813209533691e-01
14291  2.78688043355941772461e-01
14292  1.88245564699172973633e-01
14293  2.95711696147918701172e-01
14294  2.50929325819015502930e-01
14295  1.59315145015716552734e+00
14296  2.64865779876708984375e+00
14297  6.66225552558898925781e-01
14298  7.78240785002708435059e-02
14299  1.00751236081123352051e-01
14300  8.28949958086013793945e-02
14301  4.33003343641757965088e-02
14302  1.73723082989454269409e-02
14303  6.84549883008003234863e-02
14304  9.87727865576744079590e-02
14305  9.18056666851043701172e-02
14306  2.46215276420116424561e-02
14307  4.49849180877208709717e-02
14308  7.46617019176483154297e-02
14309  2.64862030744552612305e-02
14310  4.02867227792739868164e-01
14311  3.12445640563964843750e-01
14312  5.70360012352466583252e-02
14313  2.59623918682336807251e-02
14314  3.32675836980342864990e-02
14315  2.89679840207099914551e-02
14316  1.02876357734203338623e-01
14317  1.07854425907135009766e+00
14318  1.07998204231262207031e+00
14319  9.07067134976387023926e-02
14320  5.64359501004219055176e-02
14321  2.07607336342334747314e-02
14322  6.00196756422519683838e-02
14323  6.70384392142295837402e-02
14324  5.83653077483177185059e-02
14325  2.74827063083648681641e-01
14326  1.34514939785003662109e+00
14327  2.35530771315097808838e-02
14328  2.53217145800590515137e-02
14329  2.90191978216171264648e-01
14330  2.79784858226776123047e-01
14331  2.29117691516876220703e-01
14332  3.63102965056896209717e-02
14333  6.91480934619903564453e-02
14334  1.84437960386276245117e-01
14335  5.13406135141849517822e-02
14336  4.85915616154670715332e-02
14337  3.56213524937629699707e-02
14338  4.83626127243041992188e-02
14339  1.98599677532911300659e-02
14340  3.38829718530178070068e-02
14341  7.59197026491165161133e-02
14342  7.02008679509162902832e-02
14343  7.71409049630165100098e-02
14344  1.11469916999340057373e-01
14345  1.38820424675941467285e-01
14346  6.42562881112098693848e-02
14347  6.85056522488594055176e-02
14348  2.77324855327606201172e-01
14349  2.98614501953125000000e-01
14350  4.64404910802841186523e-01
14351  5.11943876743316650391e-01
14352  2.10670828819274902344e-01
14353  4.53084260225296020508e-02
14354  2.50946208834648132324e-02
14355  3.21174897253513336182e-02
14356  3.77555824816226959229e-02
14357  4.67759892344474792480e-02
14358  5.89029528200626373291e-02
14359  8.40030089020729064941e-02
14360  1.08499921858310699463e-01
14361  7.20566287636756896973e-02
14362  6.02918006479740142822e-02
14363  2.79623419046401977539e-02
14364  3.49348969757556915283e-02
14365  2.76412498205900192261e-02
14366  6.58526122570037841797e-02
14367  4.01473343372344970703e-02
14368  3.30326855182647705078e-01
14369  3.65357547998428344727e-01
14370  3.83103221654891967773e-01
14371  3.87018024921417236328e-01
14372  4.13886904716491699219e-02
14373  7.06416890025138854980e-02
14374  1.09678126871585845947e-01
14375  1.77144467830657958984e-01
14376  2.21525028347969055176e-01
14377  2.47271537780761718750e-01
14378  2.30351582169532775879e-01
14379  2.51001864671707153320e-01
14380  7.13007375597953796387e-02
14381  1.06353960931301116943e-01
14382  1.29454717040061950684e-01
14383  2.44681052863597869873e-02
14384  2.77478639036417007446e-02
14385  1.10222823917865753174e-01
14386  1.14840912818908691406e+00
14387  7.85163864493370056152e-02
