$Element Number
48634
$Element_id  Value
1454  1.91092789173126220703e-01
1455  6.81997835636138916016e-02
1456  1.09865382313728332520e-01
1457  1.38392820954322814941e-01
1458  1.26026585698127746582e-01
1459  4.23966199159622192383e-02
1460  4.00627143681049346924e-02
1461  2.61749289929866790771e-02
1462  2.81910188496112823486e-02
1463  5.59761077165603637695e-02
1464  3.96662056446075439453e-02
1465  8.17123651504516601562e-02
1466  6.77347108721733093262e-02
1467  3.70211564004421234131e-02
1468  2.67554875463247299194e-02
1469  2.53361240029335021973e-02
1470  8.17100331187248229980e-02
1471  7.66271725296974182129e-02
1472  7.25206583738327026367e-02
1473  4.83054891228675842285e-02
1474  3.86628247797489166260e-02
1475  4.98206794261932373047e-01
1476  4.73138719797134399414e-01
1477  3.03572751581668853760e-02
1478  3.64608131349086761475e-02
1479  1.73722766339778900146e-02
1480  3.53620052337646484375e-02
1481  5.62499240040779113770e-02
1482  4.68674749135971069336e-02
1483  3.06834261864423751831e-02
1484  1.45802438259124755859e-01
1485  5.52534401416778564453e-01
1486  5.53495228290557861328e-01
1487  5.92464029788970947266e-01
1488  6.21737897396087646484e-01
1489  1.56233382225036621094e+00
1490  1.10790625214576721191e-01
1491  5.62178753316402435303e-02
1492  1.02433107793331146240e-01
1493  1.30563616752624511719e-01
1494  1.46325349807739257812e-01
1495  4.21422384679317474365e-02
1496  5.91494962573051452637e-02
1497  3.42433936893939971924e-02
1498  1.73722766339778900146e-02
1499  2.75195669382810592651e-02
1500  6.28743469715118408203e-02
1501  5.15078194439411163330e-02
1502  7.83616229891777038574e-02
1503  1.73722766339778900146e-02
1504  3.20523753762245178223e-02
1505  8.81474539637565612793e-02
1506  1.16210438311100006104e-01
1507  1.15450315177440643311e-01
1508  1.79671198129653930664e-02
1509  3.75566296279430389404e-02
1510  5.02002537250518798828e-01
1511  4.85078245401382446289e-01
1512  5.02707183361053466797e-01
1513  2.80073620378971099854e-02
1514  1.73722766339778900146e-02
1515  3.86128164827823638916e-02
1516  3.65376770496368408203e-02
1517  8.97139608860015869141e-02
1518  7.62416496872901916504e-02
1519  1.54537945985794067383e-01
1520  5.55707693099975585938e-01
1521  5.54385006427764892578e-01
1522  6.06567502021789550781e-01
1523  6.20936334133148193359e-01
1524  1.58592581748962402344e+00
1525  4.49779301881790161133e-01
1526  8.52075070142745971680e-02
1527  7.69531875848770141602e-02
1528  1.10978372395038604736e-01
1529  5.06057143211364746094e-02
1530  4.29152995347976684570e-02
1531  6.14395067095756530762e-02
1532  3.45532484352588653564e-02
1533  1.73722766339778900146e-02
1534  3.42177860438823699951e-02
1535  7.97542557120323181152e-02
1536  7.72318392992019653320e-02
1537  4.36519756913185119629e-02
1538  1.73722766339778900146e-02
1539  2.93958447873592376709e-02
1540  2.21787951886653900146e-02
1541  1.14622376859188079834e-01
1542  1.79671198129653930664e-02
1543  2.10334230214357376099e-02
1544  3.70733588933944702148e-02
1545  2.18897406011819839478e-02
1546  4.55311387777328491211e-01
1547  4.75547797977924346924e-02
1548  8.59756991267204284668e-02
1549  3.31184081733226776123e-02
1550  2.79908627271652221680e-02
1551  8.61892774701118469238e-02
1552  6.51939436793327331543e-02
1553  4.72794696688652038574e-02
1554  8.10511484742164611816e-02
1555  4.64718014001846313477e-01
1556  4.50825124979019165039e-01
1557  1.80891137570142745972e-02
1558  6.17695033550262451172e-01
1559  5.56537210941314697266e-01
1560  5.38166105747222900391e-01
1561  5.39755880832672119141e-01
1562  1.29366666078567504883e-01
1563  1.20765931904315948486e-01
1564  8.68307352066040039062e-02
1565  1.23747043311595916748e-01
1566  5.05750738084316253662e-02
1567  2.81904824078083038330e-02
1568  3.76522652804851531982e-02
1569  3.35567928850650787354e-02
1570  2.45297867804765701294e-02
1571  6.93740993738174438477e-02
1572  4.66843321919441223145e-02
1573  2.45760548859834671021e-02
1574  2.78848484158515930176e-02
1575  4.04593758285045623779e-02
1576  7.35737085342407226562e-02
1577  7.50766322016716003418e-02
1578  4.51630540192127227783e-02
1579  3.05453449487686157227e-01
1580  3.03626775741577148438e-01
1581  3.14344495534896850586e-01
1582  3.87987673282623291016e-01
1583  5.58407977223396301270e-02
1584  7.64849707484245300293e-02
1585  2.08665411919355392456e-02
1586  4.25799302756786346436e-02
1587  5.49101084470748901367e-02
1588  1.12235307693481445312e-01
1589  7.59173035621643066406e-02
1590  1.81301653385162353516e-01
1591  9.56366300582885742188e-01
1592  2.83488541841506958008e-01
1593  2.16602943837642669678e-02
1594  2.16602943837642669678e-02
1595  4.95245218276977539062e-01
1596  5.00636100769042968750e-01
1597  4.69875037670135498047e-02
1598  4.37983013689517974854e-02
1599  3.91923710703849792480e-02
1600  7.36619979143142700195e-02
1601  3.19135151803493499756e-02
1602  5.43531142175197601318e-02
1603  6.27669915556907653809e-02
1604  5.20401671528816223145e-02
1605  6.08230680227279663086e-02
1606  1.86528190970420837402e-02
1607  4.96761463582515716553e-02
1608  3.42481136322021484375e-02
1609  1.94005649536848068237e-02
1610  4.03375178575515747070e-02
1611  2.74107344448566436768e-02
1612  3.33143882453441619873e-02
1613  4.93390597403049468994e-02
1614  4.34486791491508483887e-02
1615  2.79068350791931152344e-01
1616  2.58867114782333374023e-01
1617  1.34303247928619384766e+00
1618  1.34174954891204833984e+00
1619  1.33282971382141113281e+00
1620  3.85819710791110992432e-02
1621  6.22418336570262908936e-02
1622  5.39317242801189422607e-02
1623  6.18375614285469055176e-02
1624  4.66690286993980407715e-02
1625  3.55455242097377777100e-02
1626  7.59625509381294250488e-02
1627  1.49908766150474548340e-01
1628  9.72930848598480224609e-01
1629  2.10900497436523437500e+00
1630  1.04427480697631835938e+00
1631  4.74160052835941314697e-02
1632  1.80891118943691253662e-02
1633  4.04064089059829711914e-01
1634  2.37347260117530822754e-02
1635  2.74286344647407531738e-02
1636  5.58121912181377410889e-02
1637  3.38239967823028564453e-02
1638  5.37648238241672515869e-02
1639  2.80697103589773178101e-02
1640  3.91311384737491607666e-02
1641  3.65061461925506591797e-02
1642  7.03215226531028747559e-02
1643  5.82792460918426513672e-02
1644  5.32767549157142639160e-02
1645  5.90746179223060607910e-02
1646  6.13628365099430084229e-02
1647  1.43964700400829315186e-02
1648  2.44217477738857269287e-02
1649  2.77486387640237808228e-02
1650  4.72798161208629608154e-02
1651  5.58543130755424499512e-02
1652  7.47331827878952026367e-02
1653  2.57500708103179931641e-01
1654  3.19157868623733520508e-01
1655  1.33248496055603027344e+00
1656  1.33984303474426269531e+00
1657  1.33075356483459472656e+00
1658  1.33315968513488769531e+00
1659  1.33330547809600830078e+00
1660  2.85263173282146453857e-02
1661  1.73722766339778900146e-02
1662  4.30760569870471954346e-02
1663  9.68984514474868774414e-02
1664  9.41225290298461914062e-02
1665  8.23411270976066589355e-02
1666  5.90665228664875030518e-02
1667  1.87251299619674682617e-01
1668  1.02399837970733642578e+00
1669  2.12767028808593750000e+00
1670  1.05906188488006591797e+00
1671  9.58902120590209960938e-01
1672  8.37338387966156005859e-01
1673  8.42368960380554199219e-01
1674  5.46097196638584136963e-02
1675  5.06229549646377563477e-02
1676  3.74440327286720275879e-02
1677  5.52294142544269561768e-02
1678  6.80905804038047790527e-02
1679  3.10589615255594253540e-02
1680  3.47063541412353515625e-02
1681  7.60788097977638244629e-02
1682  7.46238157153129577637e-02
1683  6.55751749873161315918e-02
1684  4.36317212879657745361e-02
1685  1.87530726194381713867e-01
1686  4.15888912975788116455e-02
1687  4.29764911532402038574e-02
1688  1.94005612283945083618e-02
1689  2.77486424893140792847e-02
1690  2.45134029537439346313e-02
1691  4.45469841361045837402e-02
1692  5.13233616948127746582e-02
1693  7.39214792847633361816e-02
1694  2.49486923217773437500e-01
1695  1.32581520080566406250e+00
1696  1.32803440093994140625e+00
1697  1.34973907470703125000e+00
1698  2.40095883607864379883e-01
1699  2.28946745395660400391e-01
1700  1.27751564979553222656e+00
1701  3.80024015903472900391e-02
1702  1.73722766339778900146e-02
1703  4.10774573683738708496e-02
1704  8.11043679714202880859e-02
1705  5.85304021835327148438e-01
1706  5.00878617167472839355e-02
1707  3.77622954547405242920e-02
1708  2.37384080886840820312e-01
1709  1.81086689233779907227e-01
1710  1.06214034557342529297e+00
1711  1.11851371824741363525e-01
1712  9.03014466166496276855e-02
1713  7.33551323413848876953e-01
1714  1.77238094806671142578e+00
1715  5.69283545017242431641e-01
1716  4.92615997791290283203e-02
1717  3.55453491210937500000e-02
1718  3.83488610386848449707e-02
1719  9.49662029743194580078e-02
1720  3.55608388781547546387e-02
1721  4.96043935418128967285e-02
1722  6.65343478322029113770e-02
1723  8.53991284966468811035e-02
1724  1.01100236177444458008e-01
1725  1.46352559328079223633e-01
1726  2.08999454975128173828e-01
1727  2.49297216534614562988e-01
1728  4.33774441480636596680e-02
1729  3.38659100234508514404e-02
1730  3.08917257934808731079e-02
1731  3.96037325263023376465e-02
1732  3.85949388146400451660e-02
1733  3.07238195091485977173e-02
1734  5.76238147914409637451e-02
1735  6.66592493653297424316e-02
1736  5.85561580955982208252e-02
1737  2.40360692143440246582e-01
1738  4.98184524476528167725e-02
1739  3.40310782194137573242e-02
1740  3.77576202154159545898e-02
1741  3.97099368274211883545e-02
1742  1.06776691973209381104e-01
1743  4.40782718360424041748e-02
1744  4.27634082734584808350e-02
1745  5.03173023462295532227e-02
1746  8.20344984531402587891e-02
1747  6.20443642139434814453e-01
1748  3.42012941837310791016e-02
1749  3.89438241720199584961e-01
1750  3.34390163421630859375e-01
1751  2.92468816041946411133e-01
1752  2.74363189935684204102e-01
1753  2.05458998680114746094e-01
1754  1.56440243124961853027e-01
1755  7.31027126312255859375e-01
1756  1.85329329967498779297e+00
1757  5.61858117580413818359e-01
1758  3.60440194606781005859e-01
1759  1.95234909653663635254e-01
1760  1.94658860564231872559e-01
1761  2.19030007719993591309e-01
1762  1.35398507118225097656e-01
1763  2.21029996871948242188e-01
1764  2.89018154144287109375e-01
1765  1.65836855769157409668e-01
1766  2.54988491535186767578e-01
1767  1.26745000481605529785e-01
1768  1.15126430988311767578e+00
1769  3.33621278405189514160e-02
1770  2.59169880300760269165e-02
1771  2.59634107351303100586e-02
1772  4.10690233111381530762e-02
1773  5.18416874110698699951e-02
1774  5.40072396397590637207e-02
1775  6.29345327615737915039e-02
1776  3.59106212854385375977e-02
1777  4.36333604156970977783e-02
1778  1.13533660769462585449e-01
1779  5.01474253833293914795e-02
1780  3.66140753030776977539e-02
1781  2.19035800546407699585e-02
1782  4.69600558280944824219e-02
1783  3.28736267983913421631e-02
1784  2.74435542523860931396e-02
1785  3.97565178573131561279e-02
1786  4.89437617361545562744e-02
1787  9.86580476164817810059e-02
1788  5.45094788074493408203e-01
1789  5.75922966003417968750e-01
1790  4.54288661479949951172e-01
1791  1.33601713180541992188e+00
1792  1.36130797863006591797e+00
1793  1.37269091606140136719e+00
1794  2.53248333930969238281e-01
1795  1.69736012816429138184e-01
1796  7.90349423885345458984e-01
1797  2.90037877857685089111e-02
1798  4.07505661249160766602e-01
1799  2.49388396739959716797e-01
1800  1.23168706893920898438e+00
1801  1.71025681495666503906e+00
1802  1.25218987464904785156e+00
1803  2.03643858432769775391e-01
1804  3.10266017913818359375e-01
1805  3.39783310890197753906e-01
1806  1.84823483228683471680e-01
1807  2.93303579092025756836e-01
1808  1.12432517111301422119e-01
1809  1.16227352619171142578e+00
1810  4.68357093632221221924e-02
1811  3.40038351714611053467e-02
1812  3.41720134019851684570e-02
1813  1.73722766339778900146e-02
1814  1.73722766339778900146e-02
1815  2.66202967613935470581e-02
1816  1.04987680912017822266e-01
1817  5.08582815527915954590e-02
1818  6.21558167040348052979e-02
1819  3.62927056849002838135e-02
1820  3.02504133433103561401e-02
1821  4.50068153440952301025e-02
1822  5.33384904265403747559e-02
1823  3.85665930807590484619e-02
1824  3.85526418685913085938e-02
1825  1.40030533075332641602e-01
1826  1.49257683753967285156e+00
1827  1.59333169460296630859e+00
1828  4.32225733995437622070e-01
1829  3.11322957277297973633e-01
1830  1.30364727973937988281e+00
1831  1.33051204681396484375e+00
1832  2.42263704538345336914e-01
1833  1.82253539562225341797e-01
1834  1.32029145956039428711e-01
1835  1.73722766339778900146e-02
1836  2.57033128291368484497e-02
1837  2.52632945775985717773e-01
1838  1.33307778835296630859e+00
1839  1.83297610282897949219e+00
1840  1.29287266731262207031e+00
1841  1.91362053155899047852e-01
1842  3.18261474370956420898e-01
1843  3.12822937965393066406e-01
1844  1.03529341518878936768e-01
1845  3.96405197679996490479e-02
1846  8.78881737589836120605e-02
1847  1.08805641531944274902e-01
1848  5.55046088993549346924e-02
1849  3.78496646881103515625e-02
1850  3.87357436120510101318e-02
1851  5.67399971187114715576e-02
1852  3.98334600031375885010e-02
1853  3.02816573530435562134e-02
1854  2.57798396050930023193e-02
1855  5.30013069510459899902e-02
1856  3.22651490569114685059e-02
1857  5.14146685600280761719e-02
1858  4.27475199103355407715e-02
1859  5.49434497952461242676e-02
1860  2.17357516288757324219e-01
1861  2.02323764562606811523e-01
1862  3.99015188217163085938e-01
1863  2.16657891869544982910e-01
1864  3.71383696794509887695e-01
1865  3.74876052141189575195e-01
1866  3.84635850787162780762e-02
1867  4.07865904271602630615e-02
1868  4.36171665787696838379e-02
1869  3.54630239307880401611e-02
1870  1.77600488066673278809e-01
1871  1.55738621950149536133e-01
1872  1.39626756310462951660e-01
1873  1.73722766339778900146e-02
1874  2.57033128291368484497e-02
1875  1.56688258051872253418e-01
1876  1.52511745691299438477e-01
1877  7.21154212951660156250e-01
1878  1.29609823226928710938e-01
1879  9.07103493809700012207e-02
1880  2.17981524765491485596e-02
1881  3.48596908152103424072e-02
1882  6.70611411333084106445e-02
1883  7.46319517493247985840e-02
1884  9.09338742494583129883e-02
1885  5.43853119015693664551e-02
1886  2.43763439357280731201e-02
1887  4.63021211326122283936e-02
1888  1.73722766339778900146e-02
1889  2.71376948803663253784e-02
1890  6.04170933365821838379e-02
1891  4.85559627413749694824e-02
1892  2.24392898380756378174e-02
1893  3.81540395319461822510e-02
1894  5.91810829937458038330e-02
1895  5.18573299050331115723e-02
1896  6.33619204163551330566e-02
1897  6.97104409337043762207e-02
1898  6.37745708227157592773e-02
1899  1.23069755733013153076e-01
1900  3.56661714613437652588e-02
1901  8.13063830137252807617e-02
1902  5.88011220097541809082e-02
1903  3.08155715465545654297e-02
1904  2.51912847161293029785e-02
1905  2.84945238381624221802e-02
1906  3.93578559160232543945e-02
1907  3.42337153851985931396e-02
1908  1.20023898780345916748e-01
1909  9.78955551981925964355e-02
1910  5.08566647768020629883e-02
1911  1.57829001545906066895e-01
1912  1.20764814317226409912e-01
1913  5.64164042472839355469e-01
1914  5.84441483020782470703e-01
1915  5.05735158920288085938e-01
1916  6.67006224393844604492e-02
1917  3.13191041350364685059e-02
1918  4.46755886077880859375e-02
1919  4.92663644254207611084e-02
1920  7.71036073565483093262e-02
1921  2.28103339672088623047e-01
1922  4.88913357257843017578e-02
1923  5.11857382953166961670e-02
1924  3.06325815618038177490e-02
1925  1.73722766339778900146e-02
1926  3.32104153931140899658e-02
1927  2.08808239549398422241e-02
1928  6.76353126764297485352e-02
1929  4.83330152928829193115e-02
1930  1.96459311991930007935e-02
1931  4.79062609374523162842e-02
1932  5.22426813840866088867e-02
1933  5.56719824671745300293e-02
1934  8.51977095007896423340e-02
1935  7.34325349330902099609e-02
1936  6.55287802219390869141e-02
1937  7.14043304324150085449e-02
1938  5.68779744207859039307e-02
1939  3.11512835323810577393e-02
1940  1.73722766339778900146e-02
1941  2.81444713473320007324e-02
1942  2.17665992677211761475e-02
1943  2.32464466243982315063e-02
1944  2.03480999916791915894e-02
1945  1.77920892834663391113e-01
1946  1.55841886997222900391e-01
1947  1.91020846366882324219e-01
1948  1.25171512365341186523e-01
1949  5.40330708026885986328e-01
1950  5.44072151184082031250e-01
1951  4.81266915798187255859e-01
1952  3.60786676406860351562e-01
1953  2.30834886431694030762e-01
1954  2.00577199459075927734e-01
1955  1.89833343029022216797e-01
1956  1.24866688251495361328e+00
1957  1.25067758560180664062e+00
1958  1.26543223857879638672e+00
1959  4.45418022572994232178e-02
1960  4.25747558474540710449e-02
1961  2.01798286288976669312e-02
1962  5.43747805058956146240e-02
1963  5.30634447932243347168e-02
1964  7.06133171916007995605e-02
1965  7.96995013952255249023e-02
1966  2.76868306100368499756e-02
1967  3.01129799336194992065e-02
1968  2.81452517956495285034e-02
1969  2.53678448498249053955e-02
1970  2.61927023530006408691e-02
1971  5.83875253796577453613e-02
1972  4.68826852738857269287e-02
1973  4.25339899957180023193e-02
1974  2.95499786734580993652e-02
1975  6.77259415388107299805e-02
1976  2.53066718578338623047e-02
1977  2.18735542148351669312e-02
1978  1.73722766339778900146e-02
1979  2.61617712676525115967e-02
1980  3.31040360033512115479e-02
1981  4.25643920898437500000e-02
1982  1.28833532333374023438e-01
1983  1.07226409018039703369e-01
1984  1.49108484387397766113e-01
1985  1.75411701202392578125e-01
1986  1.11041016876697540283e-01
1987  5.21974205970764160156e-01
1988  1.49475228786468505859e+00
1989  1.53589379787445068359e+00
1990  3.90482425689697265625e-01
1991  1.23815655708312988281e+00
1992  1.27423942089080810547e+00
1993  2.28524494171142578125e+00
1994  1.26105368137359619141e+00
1995  1.28183519840240478516e+00
1996  1.27487611770629882812e+00
1997  4.51228022575378417969e-02
1998  8.42671096324920654297e-02
1999  1.48907557129859924316e-01
2000  2.55339115858078002930e-01
2001  2.37328454852104187012e-01
2002  4.85467128455638885498e-02
2003  2.01335791498422622681e-02
2004  1.73722766339778900146e-02
2005  2.57033128291368484497e-02
2006  3.37590128183364868164e-02
2007  4.31145653128623962402e-02
2008  1.79671216756105422974e-02
2009  2.10334211587905883789e-02
2010  2.69548669457435607910e-02
2011  5.63745647668838500977e-02
2012  5.77007234096527099609e-02
2013  3.38533110916614532471e-02
2014  6.96326643228530883789e-02
2015  2.88929063826799392700e-02
2016  4.65932376682758331299e-02
2017  2.01798286288976669312e-02
2018  3.24481651186943054199e-02
2019  5.08771389722824096680e-02
2020  4.76135276257991790771e-02
2021  1.75608634948730468750e-01
2022  1.45195916295051574707e-01
2023  1.64314955472946166992e-01
2024  1.29882052540779113770e-01
2025  4.26132559776306152344e-01
2026  1.53303337097167968750e+00
2027  1.52587187290191650391e+00
2028  1.54531574249267578125e+00
2029  3.95996958017349243164e-01
2030  1.24591886997222900391e+00
2031  1.27226150035858154297e+00
2032  1.27835345268249511719e+00
2033  2.47680962085723876953e-01
2034  2.25885927677154541016e-01
2035  1.07485763728618621826e-01
2036  1.23956799507141113281e-01
2037  1.59651175141334533691e-01
2038  1.01687744259834289551e-01
2039  2.60092075914144515991e-02
2040  3.49045917391777038574e-02
2041  4.61613163352012634277e-02
2042  6.44983723759651184082e-02
2043  1.73722766339778900146e-02
2044  2.57033128291368484497e-02
2045  4.82402890920639038086e-02
2046  2.93431635946035385132e-02
2047  1.16217195987701416016e-01
2048  1.10992558300495147705e-01
2049  1.43964700400829315186e-02
2050  1.79671216756105422974e-02
2051  2.61152088642120361328e-02
2052  4.33424450457096099854e-02
2053  3.92638258635997772217e-02
2054  4.78137172758579254150e-02
2055  8.19457322359085083008e-02
2056  7.94056877493858337402e-02
2057  3.48884686827659606934e-02
2058  3.42631787061691284180e-02
2059  5.90436570346355438232e-02
2060  4.44113500416278839111e-02
2061  2.14402228593826293945e-01
2062  2.50565797090530395508e-01
2063  1.76823019981384277344e-01
2064  1.73314630985260009766e-01
2065  1.02724112570285797119e-01
2066  1.52886676788330078125e+00
2067  1.54192304611206054688e+00
2068  1.52707624435424804688e+00
2069  3.75812053680419921875e-02
2070  1.80283877998590469360e-02
2071  1.23742234706878662109e+00
2072  1.24530696868896484375e+00
2073  8.12506452202796936035e-02
2074  1.14587478339672088623e-01
2075  5.20625449717044830322e-02
2076  9.45405960083007812500e-02
2077  1.13111905753612518311e-01
2078  1.43485009670257568359e-01
2079  6.41775876283645629883e-02
2080  2.37811151891946792603e-02
2081  2.53522470593452453613e-02
2082  8.59742760658264160156e-02
2083  3.90561148524284362793e-02
2084  2.55972985178232192993e-02
2085  2.84036602824926376343e-02
2086  4.45328317582607269287e-02
2087  1.78276628255844116211e-01
2088  1.85804411768913269043e-01
2089  1.17935407161712646484e+00
2090  2.53365933895111083984e-02
2091  2.62972451746463775635e-02
2092  3.60043272376060485840e-02
2093  1.83787383139133453369e-02
2094  2.23000105470418930054e-02
2095  2.46804989874362945557e-02
2096  3.42795215547084808350e-02
2097  4.61954697966575622559e-02
2098  3.79559621214866638184e-02
2099  4.27702665328979492188e-02
2100  1.60914167761802673340e-01
2101  1.63298532366752624512e-01
2102  4.06246259808540344238e-02
2103  2.80242785811424255371e-02
2104  5.22229634225368499756e-02
2105  6.97301477193832397461e-02
2106  2.60913163423538208008e-01
2107  3.18623960018157958984e-01
2108  2.20401883125305175781e-01
2109  1.47660225629806518555e-01
2110  4.46507573127746582031e-01
2111  1.54600620269775390625e+00
2112  1.56346261501312255859e+00
2113  4.36995238065719604492e-01
2114  6.34515359997749328613e-02
2115  2.10026167333126068115e-02
2116  1.63054808974266052246e-01
2117  1.84807524085044860840e-01
2118  1.31901979446411132812e-01
2119  1.71364262700080871582e-01
2120  4.95231859385967254639e-02
2121  9.18834507465362548828e-02
2122  7.02708065509796142578e-02
2123  1.06090582907199859619e-01
2124  3.71857546269893646240e-02
2125  3.80442999303340911865e-02
2126  3.31329777836799621582e-02
2127  2.06838428974151611328e-01
2128  1.71012774109840393066e-01
2129  5.19623495638370513916e-02
2130  4.09782081842422485352e-02
2131  4.10697124898433685303e-02
2132  2.00044438242912292480e-01
2133  1.94024935364723205566e-01
2134  1.17869520187377929688e+00
2135  1.19043461978435516357e-01
2136  5.35872653126716613770e-02
2137  3.40340025722980499268e-02
2138  5.61298951506614685059e-02
2139  7.00915679335594177246e-02
2140  3.27985845506191253662e-02
2141  1.73722766339778900146e-02
2142  2.96096168458461761475e-02
2143  2.24998891353607177734e-02
2144  4.68599125742912292480e-02
2145  7.47733041644096374512e-02
2146  4.46237213909626007080e-02
2147  5.84182962775230407715e-02
2148  8.11023041605949401855e-02
2149  1.43413245677947998047e-01
2150  1.52917966246604919434e-01
2151  1.17685273289680480957e-01
2152  1.99502892792224884033e-02
2153  3.35153117775917053223e-02
2154  5.15973567962646484375e-02
2155  1.66381105780601501465e-01
2156  1.84186458587646484375e-01
2157  1.29024133086204528809e-01
2158  3.13730120658874511719e-01
2159  4.00486201047897338867e-01
2160  1.52131319046020507812e+00
2161  1.55211257934570312500e+00
2162  4.40188258886337280273e-01
2163  9.82921570539474487305e-02
2164  1.80283859372138977051e-02
2165  9.90748703479766845703e-02
2166  1.25468879938125610352e-01
2167  1.98318272829055786133e-01
2168  2.30228632688522338867e-01
2169  2.77573853731155395508e-01
2170  4.64373528957366943359e-02
2171  9.02557551860809326172e-01
2172  5.31299225986003875732e-02
2173  4.14028353989124298096e-02
2174  1.31725713610649108887e-01
2175  8.52088555693626403809e-02
2176  1.90626874566078186035e-01
2177  1.59087732434272766113e-01
2178  5.86237199604511260986e-02
2179  4.21225987374782562256e-02
2180  4.67606037855148315430e-02
2181  3.38056422770023345947e-02
2182  2.11565587669610977173e-02
2183  1.48589670658111572266e-01
2184  1.53576493263244628906e-01
2185  2.58879493921995162964e-02
2186  3.38793873786926269531e-01
2187  7.57535919547080993652e-02
2188  4.96137775480747222900e-02
2189  2.94117666780948638916e-02
2190  1.73722766339778900146e-02
2191  3.29208374023437500000e-02
2192  8.53335633873939514160e-02
2193  8.98684039711952209473e-02
2194  1.04166947305202484131e-01
2195  6.63617402315139770508e-02
2196  1.20223037898540496826e-01
2197  1.70118957757949829102e-01
2198  7.97818303108215332031e-02
2199  9.79084223508834838867e-02
2200  9.06908959150314331055e-02
2201  5.48956803977489471436e-02
2202  3.84970754384994506836e-02
2203  3.89010570943355560303e-02
2204  2.59699493646621704102e-01
2205  2.75896370410919189453e-01
2206  2.16460779309272766113e-01
2207  1.26179769635200500488e-01
2208  1.08888559043407440186e-01
2209  3.22109490633010864258e-01
2210  4.08729791641235351562e-01
2211  1.10512077808380126953e-01
2212  1.67310044169425964355e-01
2213  1.99545249342918395996e-01
2214  3.09223402291536331177e-02
2215  3.41626740992069244385e-02
2216  2.36190080642700195312e-01
2217  2.38912895321846008301e-01
2218  2.31620192527770996094e-01
2219  3.51910814642906188965e-02
2220  1.91719555854797363281e+00
2221  9.16125655174255371094e-01
2222  3.27973626554012298584e-02
2223  8.85407865047454833984e-01
2224  2.67457246780395507812e-01
2225  1.46208122372627258301e-01
2226  1.43235623836517333984e-01
2227  3.84748429059982299805e-02
2228  3.01743578165769577026e-02
2229  3.56828086078166961670e-02
2230  2.75034233927726745605e-02
2231  6.47818669676780700684e-02
2232  8.87053981423377990723e-02
2233  1.43964700400829315186e-02
2234  2.95201718807220458984e-01
2235  2.93193191289901733398e-01
2236  6.62047713994979858398e-02
2237  4.83622699975967407227e-02
2238  7.08231106400489807129e-02
2239  2.18582041561603546143e-02
2240  2.85564605146646499634e-02
2241  9.85631346702575683594e-02
2242  1.19550965726375579834e-01
2243  6.82544559240341186523e-02
2244  5.86558170616626739502e-02
2245  4.42470870912075042725e-02
2246  1.06068387627601623535e-01
2247  1.80802285671234130859e-01
2248  2.04333335161209106445e-01
2249  2.09723398089408874512e-01
2250  1.97758242487907409668e-01
2251  1.35848850011825561523e-01
2252  3.46973747014999389648e-01
2253  1.35803592205047607422e+00
2254  1.37051570415496826172e+00
2255  3.34955990314483642578e-01
2256  2.61201322078704833984e-01
2257  1.43718391656875610352e-01
2258  1.03060945868492126465e-01
2259  6.22130110859870910645e-02
2260  1.15465499460697174072e-01
2261  1.52132123708724975586e-01
2262  2.15459555387496948242e-01
2263  1.27177321910858154297e+00
2264  4.52506542205810546875e-02
2265  4.41055260598659515381e-02
2266  1.95471465587615966797e-01
2267  1.95365265011787414551e-01
2268  3.08913830667734146118e-02
2269  2.66792457550764083862e-02
2270  9.34198141098022460938e-01
2271  1.94457459449768066406e+00
2272  9.20900523662567138672e-01
2273  9.30698394775390625000e-01
2274  5.76130263507366180420e-02
2275  1.40316560864448547363e-01
2276  1.82693183422088623047e-01
2277  2.54848271608352661133e-01
2278  3.09846997261047363281e-01
2279  3.37562561035156250000e-01
2280  3.51584672927856445312e-01
2281  3.41658413410186767578e-01
2282  3.50161075592041015625e-01
2283  8.14785137772560119629e-02
2284  1.77797317504882812500e-01
2285  2.59478762745857238770e-02
2286  5.05603514611721038818e-02
2287  3.31940948963165283203e-02
2288  4.45329509675502777100e-02
2289  2.91365999728441238403e-02
2290  3.97740490734577178955e-02
2291  1.12670287489891052246e-01
2292  1.46839678287506103516e-01
2293  2.04086638987064361572e-02
2294  8.22271555662155151367e-02
2295  7.36231356859207153320e-02
2296  5.48175722360610961914e-02
2297  1.49359792470932006836e-01
2298  1.94664627313613891602e-01
2299  2.01116621494293212891e-01
2300  1.95318713784217834473e-01
2301  1.33459329605102539062e-01
2302  3.44388604164123535156e-01
2303  1.36004698276519775391e+00
2304  3.37046205997467041016e-01
2305  3.76146376132965087891e-01
2306  3.02508324384689331055e-01
2307  3.04091963917016983032e-02
2308  2.68487185239791870117e-02
2309  3.37457694113254547119e-02
2310  5.29210790991783142090e-02
2311  4.57478053867816925049e-02
2312  1.93834960460662841797e-01
2313  1.26522839069366455078e+00
2314  5.14452047646045684814e-02
2315  3.45382541418075561523e-02
2316  5.44218607246875762939e-02
2317  5.65247610211372375488e-02
2318  3.19137685000896453857e-02
2319  1.73722766339778900146e-02
2320  2.57033128291368484497e-02
2321  1.94399106502532958984e+00
2322  9.18194651603698730469e-01
2323  5.36812916398048400879e-02
2324  1.17298550903797149658e-01
2325  9.38097611069679260254e-02
2326  1.47763088345527648926e-01
