$Element Number
48634
$Element_id  Value
11101  5.54519593715667724609e-01
11102  5.14868855476379394531e-01
11103  5.40180988609790802002e-02
11104  4.56162989139556884766e-02
11105  1.73723921179771423340e-02
11106  1.73723883926868438721e-02
11107  3.29361222684383392334e-02
11108  2.08207722753286361694e-02
11109  4.52930361032485961914e-01
11110  4.51974779367446899414e-01
11111  1.44050514698028564453e+00
11112  2.46282958984375000000e+00
11113  2.46238589286804199219e+00
11114  1.45991528034210205078e+00
11115  1.46268510818481445312e+00
11116  4.39736038446426391602e-01
11117  4.20125693082809448242e-01
11118  4.18108046054840087891e-01
11119  1.41796612739562988281e+00
11120  1.41653215885162353516e+00
11121  1.40393149852752685547e+00
11122  4.25260394811630249023e-01
11123  4.41589236259460449219e-01
11124  2.47924256324768066406e+00
11125  3.46936297416687011719e+00
11126  3.49473142623901367188e+00
11127  2.47716093063354492188e+00
11128  2.45584726333618164062e+00
11129  3.34480690956115722656e+00
11130  3.36072826385498046875e+00
11131  3.31026101112365722656e+00
11132  3.34193992614746093750e+00
11133  3.34290170669555664062e+00
11134  3.33465099334716796875e+00
11135  3.27853178977966308594e+00
11136  2.34564924240112304688e+00
11137  2.72983133792877197266e-01
11138  1.93090438842773437500e-02
11139  5.08821755647659301758e-02
11140  5.69681227207183837891e-01
11141  1.66521167755126953125e+00
11142  7.07198500633239746094e-01
11143  6.96763515472412109375e-01
11144  1.80899035185575485229e-02
11145  9.15396451950073242188e-01
11146  3.32779735326766967773e-02
11147  5.51823303103446960449e-02
11148  6.34761452674865722656e-02
11149  6.69374614953994750977e-02
11150  5.54574392735958099365e-02
11151  8.95737767219543457031e-01
11152  1.92257225513458251953e+00
11153  1.91335439682006835938e+00
11154  1.91768872737884521484e+00
11155  8.94211351871490478516e-01
11156  7.43030607700347900391e-02
11157  1.31370916962623596191e-01
11158  4.10082414746284484863e-02
11159  7.98424184322357177734e-02
11160  3.29966917634010314941e-02
11161  5.23452237248420715332e-02
11162  2.75348182767629623413e-02
11163  3.18682752549648284912e-02
11164  2.27455154061317443848e-01
11165  1.96981877088546752930e-01
11166  1.76414698362350463867e-01
11167  1.68434679508209228516e-01
11168  1.73723883926868438721e-02
11169  5.79604730010032653809e-02
11170  3.32858525216579437256e-02
11171  2.32161786407232284546e-02
11172  4.27477844059467315674e-02
11173  4.23657298088073730469e-02
11174  1.43962614238262176514e-02
11175  8.15965086221694946289e-02
11176  2.25907247513532638550e-02
11177  2.25907247513532638550e-02
11178  4.88967783749103546143e-02
11179  1.19799017906188964844e+00
11180  1.22350072860717773438e+00
11181  2.22007304430007934570e-01
11182  2.28048816323280334473e-01
11183  2.41951093077659606934e-01
11184  3.71628068387508392334e-02
11185  6.05238340795040130615e-02
11186  1.73723883926868438721e-02
11187  3.56980115175247192383e-02
11188  7.26552084088325500488e-02
11189  9.74753916263580322266e-01
11190  1.04557096958160400391e+00
11191  1.01833486557006835938e+00
11192  8.20133984088897705078e-01
11193  5.36769807338714599609e-01
11194  3.80970567464828491211e-01
11195  6.13289833068847656250e-01
11196  5.82161486148834228516e-01
11197  1.37758636474609375000e+00
11198  3.72702836990356445312e-01
11199  3.75986427068710327148e-01
11200  4.21486377716064453125e-01
11201  4.19690012931823730469e-02
11202  4.07330878078937530518e-02
11203  5.36577776074409484863e-02
11204  4.02893275022506713867e-02
11205  5.50501167774200439453e-01
11206  5.92490673065185546875e-01
11207  5.51076643168926239014e-02
11208  6.69629722833633422852e-02
11209  5.24983964860439300537e-02
11210  7.04014003276824951172e-02
11211  1.49041044712066650391e+00
11212  5.00922381877899169922e-01
11213  5.03321826457977294922e-01
11214  3.44163440167903900146e-02
11215  4.33272048830986022949e-02
11216  1.43962614238262176514e-02
11217  2.65577808022499084473e-02
11218  3.68598580360412597656e-01
11219  1.30916202068328857422e+00
11220  2.34964728355407714844e+00
11221  2.36994099617004394531e+00
11222  1.38180983066558837891e+00
11223  2.01133459806442260742e-01
11224  8.89186114072799682617e-02
11225  1.11095499992370605469e+00
11226  2.01485371589660644531e+00
11227  2.11247682571411132812e+00
11228  1.01227426528930664062e+00
11229  6.35754689574241638184e-02
11230  3.02201509475708007812e-02
11231  4.99039478600025177002e-02
11232  1.08829593658447265625e+00
11233  1.12549638748168945312e+00
11234  2.16011905670166015625e+00
11235  1.12593901157379150391e+00
11236  1.09552741050720214844e+00
11237  1.07883584499359130859e+00
11238  4.52168434858322143555e-02
11239  2.55507379770278930664e-02
11240  4.45725657045841217041e-02
11241  2.91526485234498977661e-02
11242  1.93090438842773437500e-02
11243  4.09600399434566497803e-02
11244  8.09690296649932861328e-01
11245  2.86495256423950195312e+00
11246  1.78580617904663085938e+00
11247  9.16949450969696044922e-01
11248  2.00078272819519042969e+00
11249  1.95651018619537353516e+00
11250  1.04278767108917236328e+00
11251  1.05900895595550537109e+00
11252  2.03393793106079101562e+00
11253  2.01942777633666992188e+00
11254  1.99612748622894287109e+00
11255  1.09761998057365417480e-01
11256  2.18571496009826660156e+00
11257  3.17911720275878906250e+00
11258  3.18863558769226074219e+00
11259  3.18620896339416503906e+00
11260  2.18664479255676269531e+00
11261  1.17093718051910400391e+00
11262  1.15606868267059326172e+00
11263  2.16449809074401855469e+00
11264  2.14781856536865234375e+00
11265  2.16305923461914062500e+00
11266  2.17685174942016601562e+00
11267  2.17175078392028808594e+00
11268  1.50065898895263671875e-01
11269  3.98984216153621673584e-02
11270  5.98755404353141784668e-02
11271  4.92385625839233398438e-01
11272  4.88513529300689697266e-01
11273  4.99514564871788024902e-02
11274  3.60945053398609161377e-02
11275  3.63235361874103546143e-02
11276  3.49038355052471160889e-02
11277  2.71525494754314422607e-02
11278  4.29773271083831787109e-01
11279  4.38216567039489746094e-01
11280  4.39875781536102294922e-01
11281  1.41981160640716552734e+00
11282  1.42294490337371826172e+00
11283  3.99339526891708374023e-01
11284  3.97351175546646118164e-01
11285  1.73723921179771423340e-02
11286  1.73723883926868438721e-02
11287  3.80182772874832153320e-01
11288  3.88701826333999633789e-01
11289  1.40655374526977539062e+00
11290  1.40584826469421386719e+00
11291  1.39536845684051513672e+00
11292  4.04820859432220458984e-01
11293  4.37111824750900268555e-01
11294  4.53209191560745239258e-01
11295  2.48001337051391601562e+00
11296  2.51175093650817871094e+00
11297  1.47630584239959716797e+00
11298  1.37359726428985595703e+00
11299  2.31962966918945312500e+00
11300  2.34748578071594238281e+00
11301  3.35924673080444335938e+00
11302  3.33519482612609863281e+00
11303  4.32757949829101562500e+00
11304  4.34430742263793945312e+00
11305  3.32310414314270019531e+00
11306  2.34514379501342773438e+00
11307  3.01987469196319580078e-01
11308  3.05859800428152084351e-02
11309  4.22136671841144561768e-02
11310  6.06457710266113281250e-01
11311  1.66719985008239746094e+00
11312  6.53040468692779541016e-01
11313  6.37873530387878417969e-01
11314  2.17209178954362869263e-02
11315  2.20111049711704254150e-02
11316  1.09255492687225341797e-01
11317  3.67075800895690917969e-02
11318  4.97287325561046600342e-02
11319  6.40821829438209533691e-02
11320  1.43962614238262176514e-02
11321  7.28506073355674743652e-02
11322  9.17291164398193359375e-01
11323  9.16967868804931640625e-01
11324  1.91602110862731933594e+00
11325  7.97711253166198730469e-01
11326  1.69622987508773803711e-01
11327  1.10783539712429046631e-01
11328  3.02808415144681930542e-02
11329  2.98538487404584884644e-02
11330  3.75595390796661376953e-02
11331  6.95873871445655822754e-02
11332  2.73055192083120346069e-02
11333  2.63899900019168853760e-02
11334  3.46299670636653900146e-02
11335  1.35246098041534423828e-01
11336  1.28989696502685546875e-01
11337  1.21880479156970977783e-01
11338  1.73723883926868438721e-02
11339  4.42428104579448699951e-02
11340  2.98541784286499023438e-02
11341  7.83924758434295654297e-02
11342  6.09516911208629608154e-02
11343  4.36174422502517700195e-02
11344  1.84401813894510269165e-02
11345  1.29692330956459045410e-01
11346  1.16752736270427703857e-01
11347  2.25907247513532638550e-02
11348  2.25907247513532638550e-02
11349  5.21166957914829254150e-02
11350  1.19296050071716308594e+00
11351  1.22127807140350341797e+00
11352  2.20664322376251220703e-01
11353  2.18895405530929565430e-01
11354  2.94113587588071823120e-02
11355  4.68368083238601684570e-02
11356  5.15821389853954315186e-02
11357  3.22338826954364776611e-02
11358  1.00212275981903076172e-01
11359  7.46997967362403869629e-02
11360  1.01030683517456054688e+00
11361  4.97821494936943054199e-02
11362  4.63473908603191375732e-02
11363  2.94413361698389053345e-02
11364  3.17374467849731445312e-01
11365  2.71857291460037231445e-01
11366  6.18613898754119873047e-01
11367  6.03781759738922119141e-01
11368  1.36144316196441650391e+00
11369  1.27446675300598144531e+00
11370  1.38631653785705566406e+00
11371  4.59038287401199340820e-01
11372  4.65010404586791992188e-02
11373  3.56224626302719116211e-02
11374  4.60129454731941223145e-02
11375  5.21163828670978546143e-02
11376  1.47429585456848144531e+00
11377  5.30525505542755126953e-01
11378  4.13459300994873046875e-01
11379  3.60679477453231811523e-01
11380  2.77823686599731445312e-01
11381  5.71037709712982177734e-01
11382  1.45412480831146240234e+00
11383  1.50487565994262695312e+00
11384  1.51228904724121093750e+00
11385  1.52726018428802490234e+00
11386  4.51758742332458496094e-01
11387  2.55048684775829315186e-02
11388  2.97160763293504714966e-02
11389  3.85445654392242431641e-01
11390  1.37476313114166259766e+00
11391  1.39346218109130859375e+00
11392  2.37869882583618164062e+00
11393  1.38915264606475830078e+00
11394  2.34259530901908874512e-01
11395  1.97777613997459411621e-01
11396  1.23055145144462585449e-01
11397  6.79389178752899169922e-01
11398  7.15541243553161621094e-01
11399  6.44432604312896728516e-01
11400  3.36937427520751953125e-01
11401  1.92346125841140747070e-01
11402  2.19155430793762207031e-01
11403  1.43621787428855895996e-01
11404  1.14231097698211669922e+00
11405  1.52839884161949157715e-01
11406  1.08970910310745239258e-01
11407  1.00060415267944335938e+00
11408  1.01071989536285400391e+00
11409  9.06485259532928466797e-01
11410  6.84736967086791992188e-01
11411  3.62467616796493530273e-02
11412  6.12022466957569122314e-02
11413  5.12479990720748901367e-02
11414  5.67988753318786621094e-01
11415  1.74729955196380615234e+00
11416  2.88538241386413574219e+00
11417  2.77877783775329589844e+00
11418  1.87041902542114257812e+00
11419  1.92026925086975097656e+00
11420  2.95251798629760742188e+00
11421  2.01705312728881835938e+00
11422  2.04414200782775878906e+00
11423  2.03170084953308105469e+00
11424  1.99501383304595947266e+00
11425  1.04996836185455322266e+00
11426  1.13928675651550292969e+00
11427  3.20307374000549316406e+00
11428  3.18618178367614746094e+00
11429  3.19235396385192871094e+00
11430  3.17914128303527832031e+00
11431  2.18312883377075195312e+00
11432  2.18218302726745605469e+00
11433  2.19589281082153320312e+00
11434  3.21829438209533691406e+00
11435  3.20793938636779785156e+00
11436  3.21314620971679687500e+00
11437  3.20894980430603027344e+00
11438  2.20015597343444824219e+00
11439  1.20986187458038330078e+00
11440  1.19108128547668457031e+00
11441  2.49368831515312194824e-01
11442  3.74629080295562744141e-01
11443  3.89492869377136230469e-01
11444  4.53391708433628082275e-02
11445  2.52150874584913253784e-02
11446  1.34514880180358886719e+00
11447  1.33587622642517089844e+00
11448  3.83767306804656982422e-01
11449  4.23574596643447875977e-01
11450  4.38358098268508911133e-01
11451  4.43092137575149536133e-01
11452  1.41572046279907226562e+00
11453  1.43523192405700683594e+00
11454  3.63923639059066772461e-01
11455  3.46100896596908569336e-01
11456  2.67066776752471923828e-01
11457  2.46440917253494262695e-01
11458  3.22612881660461425781e-01
11459  3.50023061037063598633e-01
11460  1.38843417167663574219e+00
11461  1.38842940330505371094e+00
11462  1.37097012996673583984e+00
11463  1.32432448863983154297e+00
11464  4.35954928398132324219e-01
11465  4.58076059818267822266e-01
11466  4.71661448478698730469e-01
11467  4.87722456455230712891e-01
11468  2.06984728574752807617e-02
11469  1.25410473346710205078e+00
11470  2.29132986068725585938e+00
11471  2.30808448791503906250e+00
11472  2.30629181861877441406e+00
11473  3.29037594795227050781e+00
11474  3.31536698341369628906e+00
11475  3.30719208717346191406e+00
11476  3.29331684112548828125e+00
11477  3.28071117401123046875e+00
11478  1.31910371780395507812e+00
11479  2.66843020915985107422e-01
11480  2.81914979219436645508e-01
11481  1.99274457991123199463e-02
11482  6.24397575855255126953e-01
11483  5.94716608524322509766e-01
11484  5.35364449024200439453e-01
11485  3.58009666204452514648e-01
11486  2.31185048818588256836e-01
11487  1.09676289558410644531e+00
11488  1.25032275915145874023e-01
11489  1.44250527024269104004e-01
11490  4.41591665148735046387e-02
11491  6.89385086297988891602e-02
11492  7.63035714626312255859e-02
11493  7.39015638828277587891e-02
11494  7.03693181276321411133e-02
11495  9.54100012779235839844e-01
11496  1.45798712968826293945e-01
11497  9.90222543478012084961e-02
11498  1.17857956886291503906e+00
11499  1.25317886471748352051e-01
11500  4.89575266838073730469e-02
11501  5.35798557102680206299e-02
11502  2.42845714092254638672e-02
11503  1.43962614238262176514e-02
11504  3.60494442284107208252e-02
11505  3.93897779285907745361e-02
11506  4.28389199078083038330e-02
11507  2.99324244260787963867e-01
11508  2.99187839031219482422e-01
11509  2.37770989537239074707e-01
11510  1.67768582701683044434e-01
11511  2.82036453485488891602e-01
11512  1.64650395512580871582e-01
11513  2.01032124459743499756e-02
11514  7.58885443210601806641e-02
11515  7.67142698168754577637e-02
11516  4.12831380963325500488e-02
11517  2.25140340626239776611e-02
11518  1.25984728336334228516e-01
11519  9.86856967210769653320e-02
11520  6.78327605128288269043e-02
11521  4.25187125802040100098e-02
11522  5.25891929864883422852e-02
11523  1.78688988089561462402e-01
11524  1.21585750579833984375e+00
11525  1.22750151157379150391e+00
11526  1.92877873778343200684e-01
11527  2.67414953559637069702e-02
11528  3.58043834567070007324e-02
11529  3.25091592967510223389e-02
11530  8.75775665044784545898e-02
11531  8.77299085259437561035e-02
11532  7.41192102432250976562e-02
11533  5.20701408386230468750e-02
11534  4.52951453626155853271e-02
11535  3.94515544176101684570e-02
11536  2.79615614563226699829e-02
11537  2.51335144042968750000e-01
11538  2.40393921732902526855e-01
11539  1.58029869198799133301e-01
11540  7.75526463985443115234e-02
11541  2.62702316045761108398e-01
11542  1.22772943973541259766e+00
11543  2.64823138713836669922e-01
11544  2.59932633489370346069e-02
11545  1.43962614238262176514e-02
11546  5.26345856487751007080e-02
11547  7.84623697400093078613e-02
11548  5.81427514553070068359e-02
11549  1.47687494754791259766e+00
11550  5.07164955139160156250e-01
11551  4.24324899911880493164e-01
11552  3.62404167652130126953e-01
11553  2.86598801612854003906e-01
11554  1.53090015053749084473e-01
11555  1.49021112918853759766e+00
11556  1.49752426147460937500e+00
11557  2.48873257637023925781e+00
11558  2.50203824043273925781e+00
11559  2.50876688957214355469e+00
11560  4.65411335229873657227e-01
11561  2.49712001532316207886e-02
11562  2.71838344633579254150e-02
11563  2.94870197772979736328e-01
11564  3.32756906747817993164e-01
11565  1.36258661746978759766e+00
11566  3.26730787754058837891e-01
11567  2.03574940562248229980e-01
11568  3.55844408273696899414e-01
11569  5.63607931137084960938e-01
11570  6.89508199691772460938e-01
11571  6.89719200134277343750e-01
11572  6.17593109607696533203e-01
11573  3.70172113180160522461e-01
11574  2.06157177686691284180e-01
11575  1.94644019007682800293e-01
11576  1.97261881828308105469e+00
11577  2.14366745948791503906e+00
11578  2.14919281005859375000e+00
11579  1.05344510078430175781e+00
11580  2.06928396224975585938e+00
11581  1.02981007099151611328e+00
11582  9.36470806598663330078e-01
11583  6.93340480327606201172e-01
11584  3.60368907451629638672e-01
11585  4.18666988611221313477e-01
11586  6.05921387672424316406e-01
11587  1.02844774723052978516e+00
11588  1.62618839740753173828e+00
11589  1.76586842536926269531e+00
11590  1.77238571643829345703e+00
11591  1.84175050258636474609e+00
11592  1.84965026378631591797e+00
11593  1.85608875751495361328e+00
11594  1.98677170276641845703e+00
11595  2.02238941192626953125e+00
11596  2.03287339210510253906e+00
11597  1.98381960391998291016e+00
11598  1.04120409488677978516e+00
11599  2.17643499374389648438e+00
11600  3.17246723175048828125e+00
11601  2.17604756355285644531e+00
11602  2.15553402900695800781e+00
11603  1.18878138065338134766e+00
11604  1.18934285640716552734e+00
11605  1.17081737518310546875e+00
11606  1.20391440391540527344e+00
11607  3.23398065567016601562e+00
11608  4.22035741806030273438e+00
11609  3.22328686714172363281e+00
11610  3.21342802047729492188e+00
11611  2.22120881080627441406e+00
11612  2.22571325302124023438e+00
11613  2.21137022972106933594e+00
11614  1.22527313232421875000e+00
11615  1.17169225215911865234e+00
11616  2.98744112253189086914e-01
11617  4.67327050864696502686e-02
11618  1.91413573920726776123e-02
11619  1.35354602336883544922e+00
11620  1.34122216701507568359e+00
11621  3.20750921964645385742e-01
11622  2.86333337426185607910e-02
11623  2.94564478099346160889e-02
11624  1.98288466781377792358e-02
11625  1.38885056972503662109e+00
11626  3.58222246170043945312e-01
11627  3.09140115976333618164e-01
11628  1.04206311702728271484e+00
11629  2.14795875549316406250e+00
11630  2.09648561477661132812e+00
11631  1.12374222278594970703e+00
11632  2.28569197654724121094e+00
11633  2.28966045379638671875e+00
11634  3.31291246414184570312e+00
11635  2.28716564178466796875e+00
11636  1.31213831901550292969e+00
11637  4.41224545240402221680e-01
11638  4.63766634464263916016e-01
11639  4.65898066759109497070e-01
11640  3.04342918097972869873e-02
11641  3.24630998075008392334e-02
11642  1.26846063137054443359e+00
11643  2.28873133659362792969e+00
11644  3.22819018363952636719e+00
11645  2.29416251182556152344e+00
11646  3.28636217117309570312e+00
11647  3.30936956405639648438e+00
11648  3.30316734313964843750e+00
11649  3.29630136489868164062e+00
11650  3.34360766410827636719e+00
11651  1.33712720870971679688e+00
11652  2.99999475479125976562e-01
11653  2.92496770620346069336e-01
11654  3.03925368934869766235e-02
11655  3.63635793328285217285e-02
11656  5.18397152423858642578e-01
11657  4.90136563777923583984e-01
11658  3.93834948539733886719e-01
11659  9.22846794128417968750e-01
11660  2.10621881484985351562e+00
11661  2.08583950996398925781e+00
11662  1.14922773838043212891e+00
11663  1.44250646233558654785e-01
11664  5.40635585784912109375e-02
11665  7.02934861183166503906e-02
11666  7.24980160593986511230e-02
11667  1.12151719629764556885e-01
11668  4.27630990743637084961e-02
11669  7.36006051301956176758e-02
11670  1.24766215682029724121e-01
11671  1.18036723136901855469e+00
11672  1.16668212413787841797e+00
11673  1.27906396985054016113e-01
11674  4.21066544950008392334e-02
11675  2.73666884750127792358e-02
11676  4.15674261748790740967e-02
11677  3.10743097215890884399e-02
11678  2.44673322886228561401e-02
11679  2.90608927607536315918e-02
11680  3.52858603000640869141e-02
11681  2.36153647303581237793e-01
11682  2.25394621491432189941e-01
11683  1.60346522927284240723e-01
11684  2.99430757761001586914e-01
11685  2.25822702050209045410e-01
11686  1.21711879968643188477e-01
11687  1.43962614238262176514e-02
11688  7.28229656815528869629e-02
11689  7.18618109822273254395e-02
11690  4.02603112161159515381e-02
11691  2.63137202709913253784e-02
11692  1.89592242240905761719e-02
11693  4.93092983961105346680e-02
11694  6.93439468741416931152e-02
11695  5.36271445453166961670e-02
11696  3.65078821778297424316e-02
11697  2.24663257598876953125e-01
11698  2.26677402853965759277e-01
11699  1.22733187675476074219e+00
11700  1.48261308670043945312e-01
11701  9.90677922964096069336e-02
11702  8.74715000391006469727e-02
11703  7.23648518323898315430e-02
11704  7.42253214120864868164e-02
11705  6.29500895738601684570e-02
11706  5.26507310569286346436e-02
11707  3.60945239663124084473e-02
11708  4.64246273040771484375e-02
11709  1.62864893674850463867e-01
11710  2.34428495168685913086e-01
11711  1.66633471846580505371e-01
11712  2.08137243986129760742e-01
11713  1.73723883926868438721e-02
11714  5.19788824021816253662e-02
11715  1.64695531129837036133e-01
11716  1.10631430149078369141e+00
11717  1.70096457004547119141e-01
11718  2.56425775587558746338e-02
11719  3.43089327216148376465e-02
11720  5.53356781601905822754e-02
11721  7.36316591501235961914e-02
11722  3.63045752048492431641e-01
11723  4.98038113117218017578e-01
11724  5.17036616802215576172e-01
11725  4.14224028587341308594e-01
11726  3.45236450433731079102e-01
11727  2.72652804851531982422e-01
11728  1.73987522721290588379e-01
11729  1.50717329978942871094e+00
11730  1.50644111633300781250e+00
11731  2.52553653717041015625e+00
11732  2.54019045829772949219e+00
11733  2.54325151443481445312e+00
11734  4.72282081842422485352e-01
11735  4.62144494056701660156e-01
11736  3.92990224063396453857e-02
11737  3.96041423082351684570e-02
11738  2.91819665580987930298e-02
11739  3.50227594375610351562e-01
11740  3.52211147546768188477e-01
11741  1.93097870796918869019e-02
11742  3.20353768765926361084e-02
11743  3.74504417181015014648e-01
11744  1.41351962089538574219e+00
11745  1.44374704360961914062e+00
11746  1.33604681491851806641e+00
11747  1.24467027187347412109e+00
11748  9.84107434749603271484e-01
11749  9.69565987586975097656e-01
11750  1.85132980346679687500e+00
11751  2.09050774574279785156e+00
11752  3.11516737937927246094e+00
11753  2.10158681869506835938e+00
11754  2.15720081329345703125e+00
11755  1.06661128997802734375e+00
11756  9.85653221607208251953e-01
11757  6.64568245410919189453e-01
11758  7.71875560283660888672e-01
11759  2.84649543464183807373e-02
11760  4.29215490818023681641e-01
11761  1.66873991489410400391e+00
11762  1.38522958755493164062e+00
11763  6.72154843807220458984e-01
11764  5.11641085147857666016e-01
11765  6.86117470264434814453e-01
11766  6.30425930023193359375e-01
11767  5.74948005378246307373e-02
11768  7.21685364842414855957e-02
11769  1.05776488780975341797e+00
11770  1.99153864383697509766e+00
11771  2.01553654670715332031e+00
11772  2.00190687179565429688e+00
11773  1.00265717506408691406e+00
11774  1.39839276671409606934e-01
11775  1.19021463394165039062e+00
11776  2.19870972633361816406e+00
11777  2.18571162223815917969e+00
11778  1.20055854320526123047e+00
11779  1.19831657409667968750e+00
11780  1.19174969196319580078e+00
11781  1.99401780962944030762e-01
11782  2.05805465579032897949e-01
11783  2.22241044044494628906e+00
11784  2.21997666358947753906e+00
11785  2.22209954261779785156e+00
11786  2.21955728530883789062e+00
11787  2.21727204322814941406e+00
11788  3.22086763381958007812e+00
11789  3.21818685531616210938e+00
11790  2.21568560600280761719e+00
11791  1.21592140197753906250e+00
11792  3.00451070070266723633e-02
11793  6.09841533005237579346e-02
11794  1.08310684561729431152e-01
11795  1.99555441737174987793e-01
11796  2.42258086800575256348e-01
11797  2.85754725337028503418e-02
11798  4.24418784677982330322e-02
11799  2.82209794968366622925e-02
11800  1.35664105415344238281e+00
11801  1.37458896636962890625e+00
11802  3.32681983709335327148e-01
11803  1.22178113460540771484e+00
11804  2.23915457725524902344e+00
11805  2.24515223503112792969e+00
11806  3.22175407409667968750e+00
11807  2.16768145561218261719e+00
11808  2.29851675033569335938e+00
11809  3.34062910079956054688e+00
11810  3.30356693267822265625e+00
11811  2.28342652320861816406e+00
11812  2.72444576025009155273e-01
11813  2.59778834879398345947e-02
11814  3.41582372784614562988e-02
11815  3.82157452404499053955e-02
11816  4.74011339247226715088e-02
11817  3.87494862079620361328e-02
11818  1.30640590190887451172e+00
11819  2.32430863380432128906e+00
11820  3.28365278244018554688e+00
11821  3.21265339851379394531e+00
11822  4.19666624069213867188e+00
11823  4.21359252929687500000e+00
11824  4.22210407257080078125e+00
11825  3.25785899162292480469e+00
11826  2.25759601593017578125e+00
11827  2.57354259490966796875e-01
11828  2.61688023805618286133e-01
11829  2.58513927459716796875e-01
11830  2.58725360035896301270e-02
11831  3.20104733109474182129e-02
11832  5.24681270122528076172e-01
11833  4.45000976324081420898e-01
11834  3.57451885938644409180e-01
11835  1.00305593013763427734e+00
11836  2.13404965400695800781e+00
11837  2.14180350303649902344e+00
11838  1.16412806510925292969e+00
11839  1.49261593818664550781e-01
11840  3.95832397043704986572e-02
11841  3.84229458868503570557e-02
11842  8.79102766513824462891e-01
11843  1.39000579714775085449e-01
11844  4.22901324927806854248e-02
11845  7.23497346043586730957e-02
11846  1.20326593518257141113e-01
11847  1.61430090665817260742e-01
11848  1.16669619083404541016e+00
11849  1.54291987419128417969e-01
11850  3.12878675758838653564e-02
11851  4.31438833475112915039e-02
11852  5.78229613602161407471e-02
11853  2.47576590627431869507e-02
11854  2.33683381229639053345e-02
11855  3.07996552437543869019e-02
11856  2.29261536151170730591e-02
11857  3.49346622824668884277e-02
11858  1.72248944640159606934e-01
11859  1.65794789791107177734e-01
11860  9.56797227263450622559e-02
11861  6.28748312592506408691e-02
11862  3.90853770077228546143e-02
11863  1.43962614238262176514e-02
11864  2.60542985051870346069e-02
11865  1.06209248304367065430e-01
11866  3.94508279860019683838e-02
11867  3.21428813040256500244e-02
11868  1.90811567008495330811e-02
11869  3.30687426030635833740e-02
11870  4.32815924286842346191e-02
11871  2.93589591979980468750e-01
11872  3.27815771102905273438e-01
11873  3.33518356084823608398e-01
11874  2.57380098104476928711e-01
11875  2.27837026119232177734e-01
11876  1.58531010150909423828e-01
11877  2.47887596487998962402e-01
11878  1.70231059193611145020e-01
11879  3.79409976303577423096e-02
11880  7.40435346961021423340e-02
11881  7.69881755113601684570e-02
11882  6.96950703859329223633e-02
11883  5.94865232706069946289e-02
11884  4.02903594076633453369e-02
11885  9.75419282913208007812e-02
11886  5.89682400226593017578e-01
11887  1.83723166584968566895e-01
11888  1.25373333692550659180e-01
11889  1.64558455348014831543e-01
11890  1.73723883926868438721e-02
11891  4.63478192687034606934e-02
11892  1.05628788471221923828e-01
11893  8.80653321743011474609e-01
11894  9.17602300643920898438e-01
11895  9.52834784984588623047e-02
11896  2.96408776193857192993e-02
11897  5.16598373651504516602e-02
11898  7.04567432403564453125e-02
11899  4.12406772375106811523e-01
11900  2.72604152560234069824e-02
11901  2.56428048014640808105e-02
11902  3.47506016492843627930e-01
11903  2.77613103389739990234e-01
11904  2.04189151525497436523e-01
11905  1.40755996108055114746e-01
11906  5.07438063621520996094e-01
11907  1.48801457881927490234e+00
11908  1.51070439815521240234e+00
11909  4.69211190938949584961e-01
11910  4.67872679233551025391e-01
11911  4.53514337539672851562e-01
11912  4.57947015762329101562e-01
11913  2.25907247513532638550e-02
11914  2.25907247513532638550e-02
11915  3.70256006717681884766e-02
11916  3.40705931186676025391e-01
11917  2.33843438327312469482e-02
11918  1.43962614238262176514e-02
11919  5.06219379603862762451e-02
11920  3.93091112375259399414e-01
11921  1.65197479724884033203e+00
11922  1.70376086235046386719e+00
11923  1.57064044475555419922e+00
11924  1.37610757350921630859e+00
11925  1.10320103168487548828e+00
11926  1.10893917083740234375e+00
11927  1.20333194732666015625e+00
11928  1.17711448669433593750e+00
11929  2.04899048805236816406e+00
11930  2.12265825271606445312e+00
11931  2.18085718154907226562e+00
11932  1.14128625392913818359e+00
11933  1.13385820388793945312e+00
11934  9.85714793205261230469e-02
11935  1.73820570111274719238e-01
11936  3.72540429234504699707e-02
11937  2.43298802524805068970e-02
11938  2.33230553567409515381e-02
11939  1.26714146137237548828e+00
11940  2.79545092582702636719e+00
11941  3.57164144515991210938e+00
11942  4.03490394353866577148e-01
11943  3.19423884153366088867e-01
11944  8.95079523324966430664e-02
11945  1.20800390839576721191e-01
11946  1.11110709607601165771e-01
11947  1.19797080755233764648e-01
11948  1.09804093837738037109e+00
11949  1.09789049625396728516e+00
11950  1.10836756229400634766e+00
11951  1.11246013641357421875e+00
11952  1.11922049522399902344e+00
11953  1.19071745872497558594e+00
11954  1.17951452732086181641e+00
11955  2.19244694709777832031e+00
11956  1.19416058063507080078e+00
11957  1.19840276241302490234e+00
11958  1.19868433475494384766e+00
11959  1.19759869575500488281e+00
11960  1.20180606842041015625e+00
11961  2.05467224121093750000e-01
11962  2.22280383110046386719e+00
11963  3.21596097946166992188e+00
11964  2.22372817993164062500e+00
11965  2.22109413146972656250e+00
11966  3.22030258178710937500e+00
11967  3.22146487236022949219e+00
11968  3.21621251106262207031e+00
11969  2.22661471366882324219e+00
11970  1.22191154956817626953e+00
11971  1.99537917971611022949e-01
11972  2.02958762645721435547e-01
11973  2.07082822918891906738e-01
