$Element Number
48634
$Element_id  Value
3324  1.79667640477418899536e-02
3325  2.88714934140443801880e-02
3326  3.54225747287273406982e-02
3327  3.12003225088119506836e-01
3328  1.45478808879852294922e+00
3329  4.52574968338012695312e-01
3330  4.44862842559814453125e-01
3331  1.39354693889617919922e+00
3332  1.40953040122985839844e+00
3333  1.38061320781707763672e+00
3334  1.32233464717864990234e+00
3335  2.27493238449096679688e+00
3336  1.25729084014892578125e+00
3337  1.04703795909881591797e+00
3338  5.83023071289062500000e-01
3339  1.80886406451463699341e-02
3340  2.16600131243467330933e-02
3341  6.12191081047058105469e-01
3342  6.19667828083038330078e-01
3343  1.30180746316909790039e-01
3344  2.03621834516525268555e-01
3345  5.71518465876579284668e-02
3346  3.94061654806137084961e-02
3347  2.74122972041368484497e-02
3348  3.73610407114028930664e-02
3349  2.20869537442922592163e-02
3350  4.26603078842163085938e-01
3351  1.36053907871246337891e+00
3352  1.41017448902130126953e+00
3353  1.43136572837829589844e+00
3354  1.42885959148406982422e+00
3355  2.73818541318178176880e-02
3356  3.29265594482421875000e-02
3357  4.63333606719970703125e-01
3358  4.56147253513336181641e-01
3359  1.53219640254974365234e+00
3360  1.53813600540161132812e+00
3361  2.55512166023254394531e+00
3362  3.56667184829711914062e+00
3363  3.56482386589050292969e+00
3364  3.55683803558349609375e+00
3365  2.54908680915832519531e+00
3366  1.51931917667388916016e+00
3367  4.09515798091888427734e-01
3368  4.62220422923564910889e-02
3369  3.69640290737152099609e-02
3370  4.54480312764644622803e-02
3371  4.55709435045719146729e-02
3372  3.99089902639389038086e-02
3373  2.83117592334747314453e-02
3374  6.59033656120300292969e-02
3375  6.70732855796813964844e-01
3376  6.96472704410552978516e-01
3377  6.90856516361236572266e-01
3378  6.92504405975341796875e-01
3379  4.11142334342002868652e-02
3380  4.16184104979038238525e-02
3381  8.31257849931716918945e-02
3382  5.64765751361846923828e-01
3383  5.98880171775817871094e-01
3384  6.07885062694549560547e-01
3385  2.43302080780267715454e-02
3386  2.43302043527364730835e-02
3387  3.50495874881744384766e-02
3388  6.69486373662948608398e-02
3389  1.93754827976226806641e+00
3390  1.97973763942718505859e+00
3391  2.17363908886909484863e-02
3392  8.98659825325012207031e-01
3393  1.89748084545135498047e+00
3394  2.90558075904846191406e+00
3395  1.89309906959533691406e+00
3396  1.90398335456848144531e+00
3397  8.78916621208190917969e-01
3398  3.33185866475105285645e-02
3399  5.67393451929092407227e-02
3400  6.79399520158767700195e-02
3401  1.73721406608819961548e-02
3402  4.14661280810832977295e-02
3403  4.84988689422607421875e-02
3404  1.86185747385025024414e-01
3405  1.24793732166290283203e+00
3406  2.25645589828491210938e+00
3407  1.26024103164672851562e+00
3408  2.54813283681869506836e-01
3409  2.43771821260452270508e-01
3410  2.39998161792755126953e-01
3411  2.43112057447433471680e-01
3412  1.24548542499542236328e+00
3413  2.23328304290771484375e+00
3414  1.20732450485229492188e+00
3415  2.95277506113052368164e-01
3416  3.35389167070388793945e-01
3417  3.97936880588531494141e-01
3418  1.47128391265869140625e+00
3419  1.46635580062866210938e+00
3420  1.46220016479492187500e+00
3421  1.44215345382690429688e+00
3422  3.65305513143539428711e-01
3423  4.30600270628929138184e-02
3424  2.55967024713754653931e-02
3425  3.22189368307590484619e-02
3426  2.61607021093368530273e-02
3427  4.00204733014106750488e-02
3428  3.64278882741928100586e-01
3429  3.96575033664703369141e-01
3430  4.31017756462097167969e-01
3431  4.32636827230453491211e-01
3432  1.41240441799163818359e+00
3433  2.41277599334716796875e+00
3434  2.43719100952148437500e+00
3435  1.38710248470306396484e+00
3436  1.33524262905120849609e+00
3437  1.32313585281372070312e+00
3438  1.34168279170989990234e+00
3439  2.30788767337799072266e-01
3440  1.36100962758064270020e-01
3441  2.16600038111209869385e-02
3442  1.80886313319206237793e-02
3443  6.66558086872100830078e-01
3444  1.15466102957725524902e-01
3445  3.82769703865051269531e-02
3446  6.14274591207504272461e-02
3447  1.43959121778607368469e-02
3448  2.74580959230661392212e-02
3449  2.86635905504226684570e-02
3450  4.44248974323272705078e-01
3451  4.56485241651535034180e-01
3452  4.43042963743209838867e-01
3453  1.40922975540161132812e+00
3454  1.42336118221282958984e+00
3455  4.02552038431167602539e-01
3456  4.31169986724853515625e-01
3457  3.63700091838836669922e-02
3458  2.77914367616176605225e-02
3459  4.31317657232284545898e-01
3460  1.47177696228027343750e+00
3461  2.47121000289916992188e+00
3462  2.47809290885925292969e+00
3463  3.44471502304077148438e+00
3464  3.46745657920837402344e+00
3465  3.46718621253967285156e+00
3466  2.50072097778320312500e+00
3467  2.47591304779052734375e+00
3468  1.46790468692779541016e+00
3469  5.09072780609130859375e-01
3470  9.04157310724258422852e-02
3471  1.13509811460971832275e-01
3472  1.05104058980941772461e-01
3473  7.31058046221733093262e-02
3474  6.15318082273006439209e-02
3475  6.44345879554748535156e-02
3476  3.68623398244380950928e-02
3477  7.15162158012390136719e-01
3478  7.05859303474426269531e-01
3479  2.53520701080560684204e-02
3480  4.96187880635261535645e-02
3481  1.81653182953596115112e-02
3482  3.52803543210029602051e-02
3483  4.63089533150196075439e-02
3484  5.95316946506500244141e-01
3485  3.33774834871292114258e-02
3486  3.77730354666709899902e-02
3487  3.05404961109161376953e-02
3488  1.06457933783531188965e-01
3489  9.23494100570678710938e-01
3490  1.93993139266967773438e+00
3491  1.98958206176757812500e+00
3492  9.73190963268280029297e-01
3493  9.39546167850494384766e-01
3494  1.89818549156188964844e+00
3495  1.90210473537445068359e+00
3496  1.90996181964874267578e+00
3497  8.90325009822845458984e-01
3498  8.77732932567596435547e-01
3499  9.05714407563209533691e-02
3500  4.54634130001068115234e-02
3501  5.96995949745178222656e-02
3502  5.69999776780605316162e-02
3503  3.49049828946590423584e-02
3504  5.74931018054485321045e-02
3505  1.77057728171348571777e-01
3506  1.24767100811004638672e+00
3507  2.25796508789062500000e+00
3508  1.25993049144744873047e+00
3509  2.55128830671310424805e-01
3510  2.46439963579177856445e-01
3511  1.23731946945190429688e+00
3512  1.22615814208984375000e+00
3513  1.24375355243682861328e+00
3514  2.24523758888244628906e+00
3515  1.18807613849639892578e+00
3516  2.98616230487823486328e-01
3517  3.29173237085342407227e-01
3518  3.70020717382431030273e-01
3519  4.10793513059616088867e-01
3520  4.30613130331039428711e-01
3521  1.45767974853515625000e+00
3522  1.44955599308013916016e+00
3523  4.17845785617828369141e-01
3524  4.23263721168041229248e-02
3525  4.90565188229084014893e-02
3526  4.11142617464065551758e-01
3527  1.47520232200622558594e+00
3528  2.49308753013610839844e+00
3529  1.48654484748840332031e+00
3530  4.26040530204772949219e-01
3531  4.41498398780822753906e-01
3532  1.43676865100860595703e+00
3533  1.43844974040985107422e+00
3534  2.41327595710754394531e+00
3535  2.43013310432434082031e+00
3536  1.42310762405395507812e+00
3537  3.74075055122375488281e-01
3538  3.58283489942550659180e-01
3539  3.29069525003433227539e-01
3540  2.70938873291015625000e-01
3541  1.75110906362533569336e-01
3542  2.86023877561092376709e-02
3543  3.76051105558872222900e-02
3544  2.80684921890497207642e-02
3545  2.63755377382040023804e-02
3546  3.46303917467594146729e-02
3547  3.76827009022235870361e-02
3548  3.70109826326370239258e-01
3549  1.47905206680297851562e+00
3550  1.49619638919830322266e+00
3551  1.48160505294799804688e+00
3552  1.46860861778259277344e+00
3553  4.32963073253631591797e-01
3554  2.94526685029268264771e-02
3555  3.81402224302291870117e-02
3556  4.77176494896411895752e-02
3557  3.51896323263645172119e-02
3558  2.87182666361331939697e-02
3559  5.29943645000457763672e-01
3560  1.31271910667419433594e+00
3561  1.39033532142639160156e+00
3562  1.51588833332061767578e+00
3563  2.46384024620056152344e+00
3564  2.50662660598754882812e+00
3565  3.51172685623168945312e+00
3566  1.51123487949371337891e+00
3567  1.46643769741058349609e+00
3568  5.18060863018035888672e-01
3569  9.11445915699005126953e-02
3570  1.09901927411556243896e-01
3571  8.47843512892723083496e-02
3572  1.72625112533569335938e+00
3573  6.85123264789581298828e-01
3574  7.49098420143127441406e-01
3575  7.59836256504058837891e-01
3576  7.37792015075683593750e-01
3577  7.39553987979888916016e-01
3578  7.47774660587310791016e-01
3579  3.75288091599941253662e-02
3580  2.20561176538467407227e-02
3581  2.36580390483140945435e-02
3582  5.19217811524868011475e-02
3583  3.47677245736122131348e-02
3584  5.59136718511581420898e-02
3585  9.20770168304443359375e-02
3586  1.12408363819122314453e+00
3587  1.12721800804138183594e+00
3588  9.60458695888519287109e-01
3589  1.92090761661529541016e+00
3590  1.98168623447418212891e+00
3591  9.63336229324340820312e-01
3592  9.38582301139831542969e-01
3593  9.17964339256286621094e-01
3594  1.88719558715820312500e+00
3595  1.89637219905853271484e+00
3596  8.75496506690979003906e-01
3597  8.68628621101379394531e-01
3598  5.93253672122955322266e-02
3599  3.23094017803668975830e-02
3600  4.25486601889133453369e-02
3601  4.02596220374107360840e-02
3602  1.00435361266136169434e-01
3603  6.60904943943023681641e-02
3604  2.01668009161949157715e-01
3605  1.24634611606597900391e+00
3606  1.25392508506774902344e+00
3607  1.25636720657348632812e+00
3608  1.24879729747772216797e+00
3609  1.22842919826507568359e+00
3610  2.22151494026184082031e+00
3611  2.22889184951782226562e+00
3612  2.22301506996154785156e+00
3613  2.23604536056518554688e+00
3614  2.21975779533386230469e+00
3615  1.14935541152954101562e+00
3616  3.00987839698791503906e-01
3617  3.34210813045501708984e-01
3618  2.55359411239624023438e-02
3619  2.37048640847206115723e-02
3620  1.45986557006835937500e+00
3621  1.45933341979980468750e+00
3622  4.33841347694396972656e-01
3623  4.55214567482471466064e-02
3624  5.51605336368083953857e-02
3625  5.46371102333068847656e-01
3626  1.46399164199829101562e+00
3627  2.50019335746765136719e+00
3628  1.51594173908233642578e+00
3629  4.45101261138916015625e-01
3630  4.52236741781234741211e-01
3631  1.43455529212951660156e+00
3632  1.44168341159820556641e+00
3633  2.41894125938415527344e+00
3634  2.42674350738525390625e+00
3635  2.43503046035766601562e+00
3636  3.84736478328704833984e-01
3637  3.67793768644332885742e-01
3638  3.43315452337265014648e-01
3639  2.94457912445068359375e-01
3640  1.84097379446029663086e-01
3641  3.25709655880928039551e-02
3642  3.22646759450435638428e-02
3643  1.79667528718709945679e-02
3644  6.14668391644954681396e-02
3645  3.18879961967468261719e-01
3646  1.47226858139038085938e+00
3647  2.49407100677490234375e+00
3648  1.48570966720581054688e+00
3649  1.47188270092010498047e+00
3650  1.45456600189208984375e+00
3651  3.51110577583312988281e-01
3652  3.93682159483432769775e-02
3653  1.80284082889556884766e-02
3654  4.58293110132217407227e-02
3655  7.29783773422241210938e-01
3656  1.94102507084608078003e-02
3657  6.04106426239013671875e-01
3658  6.48219525814056396484e-01
3659  6.25218093395233154297e-01
3660  1.49538028240203857422e+00
3661  1.41230261325836181641e+00
3662  2.47064805030822753906e+00
3663  2.47997593879699707031e+00
3664  4.21537429094314575195e-01
3665  4.30104918777942657471e-02
3666  3.33022288978099822998e-02
3667  4.03363592922687530518e-02
3668  3.33023816347122192383e-02
3669  9.36962142586708068848e-02
3670  1.74233758449554443359e+00
3671  1.77802836894989013672e+00
3672  1.78929090499877929688e+00
3673  1.79402506351470947266e+00
3674  7.57473587989807128906e-01
3675  7.55920290946960449219e-01
3676  7.66228497028350830078e-01
3677  7.41732001304626464844e-01
3678  7.05194696784019470215e-02
3679  2.82364767044782638550e-02
3680  2.36896332353353500366e-02
3681  4.87293861806392669678e-02
3682  2.51548290252685546875e-02
3683  1.18602439761161804199e-01
3684  1.14359974861145019531e+00
3685  1.13663375377655029297e+00
3686  1.22668035328388214111e-01
3687  8.83317589759826660156e-02
3688  9.14646387100219726562e-01
3689  9.46449518203735351562e-01
3690  9.20777976512908935547e-01
3691  8.90950262546539306641e-01
3692  8.49234163761138916016e-01
3693  1.80798232555389404297e+00
3694  1.78761756420135498047e+00
3695  1.81088137626647949219e+00
3696  7.26753592491149902344e-01
3697  8.53022038936614990234e-02
3698  9.62164849042892456055e-02
3699  2.29714848101139068604e-02
3700  8.58525857329368591309e-02
3701  6.77699297666549682617e-02
3702  3.71248535811901092529e-02
3703  2.43584841489791870117e-01
3704  2.43915826082229614258e-01
3705  2.44042411446571350098e-01
3706  2.41788893938064575195e-01
3707  1.23221349716186523438e+00
3708  2.23404884338378906250e+00
3709  2.23834514617919921875e+00
3710  3.23508501052856445312e+00
3711  3.23239159584045410156e+00
3712  2.22869753837585449219e+00
3713  2.23018670082092285156e+00
3714  1.22832953929901123047e+00
3715  2.55357194691896438599e-02
3716  3.57130691409111022949e-02
3717  2.55357176065444946289e-02
3718  1.45729947090148925781e+00
3719  1.45823144912719726562e+00
3720  1.45610284805297851562e+00
3721  1.73721443861722946167e-02
3722  1.73721350729465484619e-02
3723  5.06596863269805908203e-02
3724  3.52926462888717651367e-01
3725  3.86763185262680053711e-01
3726  4.45985108613967895508e-01
3727  4.25640791654586791992e-01
3728  2.42674994468688964844e+00
3729  2.44060206413269042969e+00
3730  1.43206286430358886719e+00
3731  2.39692807197570800781e+00
3732  2.41317510604858398438e+00
3733  2.41557145118713378906e+00
3734  3.92531424760818481445e-01
3735  3.80217015743255615234e-01
3736  3.66888165473937988281e-01
3737  3.49670588970184326172e-01
3738  1.73721406608819961548e-02
3739  2.86174565553665161133e-02
3740  1.79667472839355468750e-02
3741  2.10340805351734161377e-02
3742  7.06924274563789367676e-02
3743  1.41641342639923095703e+00
3744  2.47383022308349609375e+00
3745  2.46829462051391601562e+00
3746  1.49043369293212890625e+00
3747  4.80356067419052124023e-01
3748  1.45718550682067871094e+00
3749  3.25564831495285034180e-01
3750  4.21981625258922576904e-02
3751  2.10031047463417053223e-02
3752  4.22495864331722259521e-02
3753  6.58739328384399414062e-01
3754  1.79208195209503173828e+00
3755  7.40001201629638671875e-01
3756  1.77606570720672607422e+00
3757  1.79577994346618652344e+00
3758  1.71255171298980712891e+00
3759  6.04525387287139892578e-01
3760  1.42588460445404052734e+00
3761  1.51536333560943603516e+00
3762  4.47528287768363952637e-02
3763  3.31649743020534515381e-02
3764  5.22081740200519561768e-02
3765  5.67243210971355438232e-02
3766  5.22078461945056915283e-02
3767  3.31651307642459869385e-02
3768  7.57753431797027587891e-01
3769  1.79643785953521728516e+00
3770  1.78382921218872070312e+00
3771  1.78914105892181396484e+00
3772  7.59775876998901367188e-01
3773  7.56110429763793945312e-01
3774  7.57298171520233154297e-01
3775  7.39868879318237304688e-01
3776  6.15472383797168731689e-02
3777  2.38263141363859176636e-02
3778  2.30331718921661376953e-02
3779  3.55580858886241912842e-02
3780  4.50097322463989257812e-02
3781  1.15478955209255218506e-01
3782  1.13418924808502197266e+00
3783  1.15490198135375976562e+00
3784  1.19630539417266845703e+00
3785  1.51908546686172485352e-01
3786  6.96948841214179992676e-02
3787  9.52953934669494628906e-01
3788  9.40431177616119384766e-01
3789  2.72828284651041030884e-02
3790  7.89844334125518798828e-01
3791  1.84019100666046142578e+00
3792  1.82181930541992187500e+00
3793  1.85885024070739746094e+00
3794  7.10516452789306640625e-01
3795  6.58517301082611083984e-01
3796  4.99015972018241882324e-02
3797  4.93228770792484283447e-02
3798  5.61777390539646148682e-02
3799  4.78711016476154327393e-02
3800  3.16640213131904602051e-02
3801  2.41384252905845642090e-01
3802  2.41081431508064270020e-01
3803  2.40802645683288574219e-01
3804  1.19149613380432128906e+00
3805  2.21831059455871582031e+00
3806  2.21908259391784667969e+00
3807  1.22648775577545166016e+00
3808  2.24295735359191894531e+00
3809  2.24268627166748046875e+00
3810  2.22893118858337402344e+00
3811  1.21858799457550048828e+00
3812  1.23448860645294189453e+00
3813  2.37048547714948654175e-02
3814  2.55359373986721038818e-02
3815  1.46371209621429443359e+00
3816  2.46330285072326660156e+00
3817  2.46062088012695312500e+00
3818  1.45045411586761474609e+00
3819  4.66045498847961425781e-01
3820  7.55685865879058837891e-02
3821  7.59939625859260559082e-02
3822  5.76749406754970550537e-02
3823  4.19234521687030792236e-02
3824  4.34785336256027221680e-01
3825  1.41739642620086669922e+00
3826  3.44049119949340820312e+00
3827  3.44178891181945800781e+00
3828  2.45829939842224121094e+00
3829  1.42419898509979248047e+00
3830  1.40390634536743164062e+00
3831  1.41826319694519042969e+00
3832  4.07889604568481445312e-01
3833  1.40522289276123046875e+00
3834  1.40906965732574462891e+00
3835  3.40108931064605712891e-01
3836  1.73721406608819961548e-02
3837  2.74883471429347991943e-02
3838  2.70770899951457977295e-02
3839  3.19293439388275146484e-02
3840  1.43100702762603759766e+00
3841  1.43104445934295654297e+00
3842  3.89748215675354003906e-01
3843  1.45808911323547363281e+00
3844  4.60641294717788696289e-01
3845  1.45264959335327148438e+00
3846  3.37765604257583618164e-01
3847  4.03278246521949768066e-02
3848  1.80284045636653900146e-02
3849  3.17826047539710998535e-02
3850  6.85634016990661621094e-01
3851  1.76479637622833251953e+00
3852  1.80421984195709228516e+00
3853  1.76998698711395263672e+00
3854  1.76070094108581542969e+00
3855  1.73670196533203125000e+00
3856  6.36859178543090820312e-01
3857  6.09622359275817871094e-01
3858  1.56762397289276123047e+00
3859  7.05195069313049316406e-02
3860  3.92537042498588562012e-02
3861  5.46787567436695098877e-02
3862  5.80671578645706176758e-02
3863  5.46788088977336883545e-02
3864  3.92541475594043731689e-02
3865  6.45892769098281860352e-02
3866  7.68163979053497314453e-01
3867  7.96323180198669433594e-01
3868  7.83636510372161865234e-01
3869  7.67030060291290283203e-01
3870  7.74911463260650634766e-01
3871  1.76012776792049407959e-02
3872  7.53470301628112792969e-01
3873  4.76456657052040100098e-02
3874  5.61293512582778930664e-02
3875  3.49956937134265899658e-02
3876  6.02191612124443054199e-02
3877  9.66925561428070068359e-01
3878  1.87755860388278961182e-02
3879  2.34836250543594360352e-01
3880  1.09675145149230957031e+00
3881  1.17461061477661132812e+00
3882  2.07494705915451049805e-01
3883  9.37740445137023925781e-01
3884  2.05903601646423339844e+00
3885  5.19929192960262298584e-02
3886  4.44429107010364532471e-02
3887  8.09383213520050048828e-01
3888  7.94518411159515380859e-01
3889  1.82688772678375244141e+00
3890  7.27951169013977050781e-01
3891  6.50549709796905517578e-01
3892  5.81357121467590332031e-01
3893  3.73591542243957519531e-01
3894  2.49128624796867370605e-01
3895  2.12809085845947265625e-01
3896  2.01417878270149230957e-01
3897  2.01067283749580383301e-01
3898  1.22854673862457275391e+00
3899  1.22723984718322753906e+00
3900  2.22421693801879882812e+00
3901  2.21660637855529785156e+00
3902  2.22536849975585937500e+00
3903  2.22315025329589843750e+00
3904  1.22888565063476562500e+00
3905  1.23056888580322265625e+00
3906  1.23311078548431396484e+00
3907  1.22316455841064453125e+00
3908  2.55750983953475952148e-01
3909  2.85637050867080688477e-01
3910  3.53381365537643432617e-01
3911  3.97595465183258056641e-01
3912  1.46173465251922607422e+00
3913  2.45748114585876464844e+00
3914  1.42275321483612060547e+00
3915  1.44397544860839843750e+00
3916  4.25340384244918823242e-01
3917  3.91312055289745330811e-02
3918  5.22237941622734069824e-02
3919  3.15933339297771453857e-02
3920  5.47832064330577850342e-02
3921  4.41576354205608367920e-02
3922  1.41408693790435791016e+00
3923  3.44433498382568359375e+00
3924  3.45201683044433593750e+00
3925  2.45798587799072265625e+00
3926  1.44617867469787597656e+00
3927  4.37415242195129394531e-01
3928  4.29047316312789916992e-01
3929  1.37992560863494873047e+00
3930  1.38575792312622070312e+00
3931  1.39731287956237792969e+00
3932  2.60279446840286254883e-01
3933  4.19545210897922515869e-02
3934  3.90091277658939361572e-02
3935  6.80304467678070068359e-02
3936  5.93136176466941833496e-02
3937  4.35079112648963928223e-02
3938  3.71847033500671386719e-01
3939  4.39332813024520874023e-01
3940  1.41738092899322509766e+00
3941  4.01935070753097534180e-01
3942  3.44206951558589935303e-02
3943  3.84120456874370574951e-02
3944  8.31425070762634277344e-01
3945  7.90812551975250244141e-01
3946  1.73064208030700683594e+00
3947  2.78083443641662597656e+00
3948  1.77266407012939453125e+00
3949  1.74686181545257568359e+00
3950  1.67815148830413818359e+00
3951  6.28531217575073242188e-01
3952  6.11152231693267822266e-01
3953  1.57311034202575683594e+00
3954  6.96699246764183044434e-02
3955  3.02049145102500915527e-02
3956  4.09928448498249053955e-02
3957  4.34653833508491516113e-02
3958  4.09926623106002807617e-02
3959  3.02048437297344207764e-02
3960  6.72078356146812438965e-02
3961  4.88821417093276977539e-02
3962  7.74655640125274658203e-01
3963  7.75473833084106445312e-01
3964  7.61930346488952636719e-01
3965  7.60535776615142822266e-01
3966  1.92285571247339248657e-02
3967  7.47177004814147949219e-01
3968  4.21520359814167022705e-02
3969  4.15097139775753021240e-02
3970  1.97120368480682373047e-01
3971  8.92944633960723876953e-01
3972  1.00737738609313964844e+00
3973  2.48072687536478042603e-02
3974  3.26703846454620361328e-01
3975  3.33656728267669677734e-01
3976  3.05185943841934204102e-01
3977  2.68587738275527954102e-01
3978  9.14862036705017089844e-01
3979  2.04964423179626464844e+00
3980  6.92838281393051147461e-02
3981  6.19072653353214263916e-02
3982  3.73349115252494812012e-02
3983  7.22448289394378662109e-01
3984  7.35585391521453857422e-01
3985  1.66249597072601318359e+00
3986  5.98682999610900878906e-01
3987  5.10941863059997558594e-01
3988  1.18686664104461669922e+00
3989  1.16608297824859619141e+00
3990  1.20293545722961425781e+00
3991  1.22616863250732421875e+00
3992  1.23371696472167968750e+00
3993  1.23331105709075927734e+00
3994  1.23188185691833496094e+00
3995  2.22752428054809570312e+00
3996  2.22367119789123535156e+00
3997  2.22634291648864746094e+00
3998  2.22629117965698242188e+00
3999  2.22186636924743652344e+00
4000  1.22925686836242675781e+00
4001  1.22853732109069824219e+00
4002  2.17283397912979125977e-01
4003  2.18793615698814392090e-01
4004  1.17580068111419677734e+00
4005  2.99295112490653991699e-02
4006  4.19234037399291992188e-02
4007  5.47557882964611053467e-02
4008  9.08570960164070129395e-02
4009  7.63300433754920959473e-02
4010  7.42722600698471069336e-02
4011  7.34941139817237854004e-02
4012  3.57287712395191192627e-02
4013  2.79609002172946929932e-02
4014  6.97112008929252624512e-02
4015  4.55545745790004730225e-02
4016  3.01736462861299514771e-02
4017  3.13189253211021423340e-02
4018  2.45376133918762207031e+00
4019  3.45309281349182128906e+00
4020  3.45973587036132812500e+00
4021  1.44668626785278320312e+00
4022  1.45895111560821533203e+00
4023  4.42274391651153564453e-01
4024  4.27604407072067260742e-01
4025  4.31836873292922973633e-01
4026  2.57032681256532669067e-02
4027  2.57033407688140869141e-02
4028  4.84851822257041931152e-02
4029  4.49598431587219238281e-02
4030  6.68105781078338623047e-02
4031  5.43901361525058746338e-02
4032  3.96196730434894561768e-02
4033  8.21770951151847839355e-02
4034  7.41653963923454284668e-02
4035  4.40368413925170898438e-01
4036  4.26753371953964233398e-01
4037  2.11569108068943023682e-02
4038  8.34448039531707763672e-01
4039  8.39538991451263427734e-01
4040  8.11853349208831787109e-01
4041  7.70509004592895507812e-01
4042  1.75230956077575683594e+00
4043  2.84767389297485351562e+00
4044  1.78416109085083007812e+00
4045  6.98671638965606689453e-01
4046  5.79135835170745849609e-01
4047  5.74200153350830078125e-01
4048  1.55235922336578369141e+00
4049  4.95416298508644104004e-02
4050  5.82455806434154510498e-02
4051  4.63817790150642395020e-02
4052  9.35938596725463867188e-01
4053  9.35142815113067626953e-01
4054  3.82352583110332489014e-02
4055  4.43578436970710754395e-02
4056  3.35070639848709106445e-02
4057  7.59820938110351562500e-01
4058  7.56880223751068115234e-01
4059  7.47994840145111083984e-01
4060  6.98025405406951904297e-01
4061  6.93795919418334960938e-01
4062  3.01023628562688827515e-02
4063  4.59089130163192749023e-02
4064  3.21144908666610717773e-02
4065  2.44184821844100952148e-01
4066  8.97218585014343261719e-01
4067  1.02549421787261962891e+00
4068  2.68955342471599578857e-02
4069  3.93899351358413696289e-01
4070  4.39827382564544677734e-01
4071  3.73020768165588378906e-01
4072  3.07268023490905761719e-01
4073  1.77805855870246887207e-01
4074  1.04650902748107910156e+00
4075  7.34454244375228881836e-02
4076  6.74188584089279174805e-02
4077  4.63348813354969024658e-02
4078  7.50721156597137451172e-01
4079  7.61411130428314208984e-01
4080  6.13681375980377197266e-01
4081  5.56008875370025634766e-01
4082  4.85988050699234008789e-01
4083  3.56881260871887207031e-01
4084  1.21870100498199462891e+00
4085  1.24573743343353271484e+00
4086  1.24429988861083984375e+00
4087  1.24298954010009765625e+00
4088  2.23624181747436523438e+00
4089  1.23547053337097167969e+00
4090  1.23238527774810791016e+00
4091  2.21953463554382324219e+00
4092  2.22692728042602539062e+00
4093  3.21584248542785644531e+00
4094  2.22698736190795898438e+00
4095  2.21708250045776367188e+00
4096  1.23117542266845703125e+00
4097  2.21820533275604248047e-01
4098  1.22784984111785888672e+00
4099  2.22726845741271972656e+00
4100  3.71778607368469238281e-02
4101  2.10340879857540130615e-02
4102  1.79667603224515914917e-02
4103  1.60771027207374572754e-01
4104  2.52759717404842376709e-02
4105  4.88060712814331054688e-02
4106  6.39114528894424438477e-02
4107  3.53313349187374114990e-02
4108  4.46240156888961791992e-02
4109  3.21728140115737915039e-02
4110  4.43038083612918853760e-02
4111  2.96250097453594207764e-02
4112  3.11208702623844146729e-02
4113  2.45294594764709472656e+00
4114  3.44098138809204101562e+00
4115  3.44476604461669921875e+00
4116  2.45401811599731445312e+00
4117  2.46044921875000000000e+00
4118  1.47003543376922607422e+00
4119  4.39464420080184936523e-01
4120  4.40304040908813476562e-01
4121  1.73721443861722946167e-02
4122  1.73721350729465484619e-02
4123  1.43959121778607368469e-02
4124  2.45137605816125869751e-02
4125  1.88817121088504791260e-02
4126  2.99450643360614776611e-02
4127  6.42797201871871948242e-02
4128  4.91872802376747131348e-02
4129  1.45962327718734741211e-01
4130  1.76659524440765380859e-01
4131  1.46146714687347412109e-01
4132  8.74974191188812255859e-01
4133  8.59591245651245117188e-01
4134  8.60269963741302490234e-01
4135  8.32088172435760498047e-01
4136  6.18708245456218719482e-02
4137  8.31059098243713378906e-01
4138  2.84225797653198242188e+00
4139  1.80280232429504394531e+00
4140  7.58179187774658203125e-01
4141  3.70401553809642791748e-02
4142  4.00243848562240600586e-02
4143  3.75278815627098083496e-02
4144  4.01531271636486053467e-02
4145  8.73276054859161376953e-01
4146  8.58425915241241455078e-01
4147  1.89539504051208496094e+00
4148  1.89563739299774169922e+00
4149  8.59420776367187500000e-01
4150  9.08841311931610107422e-01
4151  8.50948452949523925781e-01
4152  8.03711295127868652344e-01
4153  5.15353418886661529541e-02
4154  5.22561483085155487061e-02
4155  5.95411658287048339844e-01
4156  1.60663807392120361328e+00
4157  3.44038233160972595215e-02
4158  4.04141768813133239746e-02
4159  4.97497051954269409180e-01
4160  3.40735614299774169922e-01
4161  8.72184395790100097656e-01
4162  8.91325891017913818359e-01
4163  7.43903756141662597656e-01
4164  1.55664920806884765625e+00
4165  1.64698886871337890625e+00
4166  4.53758597373962402344e-01
4167  3.53847473859786987305e-01
4168  2.06269487738609313965e-01
4169  1.04775345325469970703e+00
4170  6.74608945846557617188e-02
4171  6.30438178777694702148e-02
4172  4.45468574762344360352e-02
4173  3.41512635350227355957e-02
4174  2.57094502449035644531e-02
4175  4.14274215698242187500e-01
4176  4.51772421598434448242e-01
4177  4.13111180067062377930e-01
4178  3.25697988271713256836e-01
4179  1.22003877162933349609e+00
4180  1.24349737167358398438e+00
4181  1.24600780010223388672e+00
4182  2.22759842872619628906e+00
4183  2.24548816680908203125e+00
4184  1.23122763633728027344e+00
4185  1.22884678840637207031e+00
4186  2.21915769577026367188e+00
4187  2.22604227066040039062e+00
4188  3.22552013397216796875e+00
4189  2.22742819786071777344e+00
4190  2.22718429565429687500e+00
4191  1.23181033134460449219e+00
4192  1.22035884857177734375e+00
4193  2.22918391227722167969e+00
4194  2.22812700271606445312e+00
4195  3.89336235821247100830e-02
4196  1.79667640477418899536e-02
