$Element Number
48634
$Element_id  Value
13443  9.44970250129699707031e-01
13444  8.76782596111297607422e-01
13445  1.89031112194061279297e+00
13446  1.96306681632995605469e+00
13447  1.96949064731597900391e+00
13448  9.12717759609222412109e-01
13449  3.35824340581893920898e-02
13450  3.68827998638153076172e-01
13451  6.28182888031005859375e-01
13452  6.28881037235260009766e-01
13453  2.45185226202011108398e-01
13454  1.25845953822135925293e-01
13455  9.62909311056137084961e-02
13456  3.99705879390239715576e-02
13457  5.24675212800502777100e-02
13458  4.18769568204879760742e-02
13459  1.16706199944019317627e-01
13460  7.52020105719566345215e-02
13461  7.75832533836364746094e-02
13462  1.73929989337921142578e-01
13463  2.16704577207565307617e-01
13464  1.21871376037597656250e+00
13465  2.23561596870422363281e+00
13466  2.22993135452270507812e+00
13467  2.23459768295288085938e+00
13468  2.23202776908874511719e+00
13469  3.23498106002807617188e+00
13470  3.23050284385681152344e+00
13471  2.23670649528503417969e+00
13472  3.24978828430175781250e+00
13473  4.23795604705810546875e+00
13474  4.24143171310424804688e+00
13475  2.23956537246704101562e+00
13476  2.23638582229614257812e+00
13477  2.24437570571899414062e+00
13478  2.23590612411499023438e+00
13479  2.21244668960571289062e+00
13480  2.20066285133361816406e+00
13481  1.16144371032714843750e+00
13482  2.92406231164932250977e-01
13483  2.87101596593856811523e-01
13484  9.84360575675964355469e-02
13485  2.54897903650999069214e-02
13486  2.52610072493553161621e-02
13487  3.97707700729370117188e-01
13488  3.97227674722671508789e-01
13489  2.15532686561346054077e-02
13490  2.10845135152339935303e-02
13491  5.49520671367645263672e-01
13492  5.34452676773071289062e-01
13493  4.09300476312637329102e-02
13494  1.43963154405355453491e-02
13495  2.97725647687911987305e-02
13496  5.84107577800750732422e-01
13497  5.22139787673950195312e-01
13498  5.14731168746948242188e-01
13499  3.60719896852970123291e-02
13500  9.01529908180236816406e-01
13501  1.93086671829223632812e+00
13502  8.50070953369140625000e-01
13503  2.15683262795209884644e-02
13504  2.15083602815866470337e-02
13505  3.66592220962047576904e-02
13506  3.24324332177639007568e-02
13507  1.26322078704833984375e+00
13508  2.21335992217063903809e-01
13509  2.46803183108568191528e-02
13510  6.81069269776344299316e-02
13511  3.93284596502780914307e-02
13512  1.12375110387802124023e-01
13513  7.53485187888145446777e-02
13514  6.37861073017120361328e-01
13515  6.46543622016906738281e-01
13516  6.39633834362030029297e-01
13517  6.16789042949676513672e-01
13518  5.38389325141906738281e-01
13519  1.58211958408355712891e+00
13520  4.13652241230010986328e-01
13521  3.17076265811920166016e-01
13522  5.80162741243839263916e-02
13523  7.69768133759498596191e-02
13524  1.43222764134407043457e-01
13525  7.85577774047851562500e-01
13526  3.33031654357910156250e-01
13527  1.46289718151092529297e+00
13528  4.64500397443771362305e-01
13529  4.89921987056732177734e-01
13530  5.30986428260803222656e-01
13531  1.53263378143310546875e+00
13532  3.98199528455734252930e-01
13533  6.27100467681884765625e-02
13534  3.30583229660987854004e-02
13535  3.99528779089450836182e-02
13536  3.12113314867019653320e-02
13537  4.35258671641349792480e-02
13538  2.10337415337562561035e-02
13539  1.79669819772243499756e-02
13540  5.11245876550674438477e-02
13541  3.73459532856941223145e-02
13542  1.51229396462440490723e-01
13543  1.17916679382324218750e+00
13544  1.17793703079223632812e+00
13545  2.17289853096008300781e+00
13546  2.18333530426025390625e+00
13547  1.15707468986511230469e+00
13548  4.32671457529067993164e-02
13549  2.88926232606172561646e-02
13550  3.81394550204277038574e-02
13551  3.90699431300163269043e-02
13552  3.29360924661159515381e-02
13553  5.16431070864200592041e-02
13554  3.43435794115066528320e-01
13555  3.98187249898910522461e-01
13556  4.08423870801925659180e-01
13557  4.11760285496711730957e-02
13558  4.86516579985618591309e-02
13559  1.54911696910858154297e-01
13560  1.43963154405355453491e-02
13561  1.40434861183166503906e-01
13562  1.89167603850364685059e-01
13563  6.48117586970329284668e-02
13564  2.78251115232706069946e-02
13565  2.46955733746290206909e-02
13566  5.35205900669097900391e-02
13567  2.65426840633153915405e-02
13568  6.65971264243125915527e-02
13569  4.66215610504150390625e-02
13570  1.73332899808883666992e-01
13571  1.49215534329414367676e-01
13572  1.73085063695907592773e-01
13573  1.88575178384780883789e-01
13574  1.92637920379638671875e-01
13575  1.44692078232765197754e-01
13576  3.86491119861602783203e-01
13577  1.27118980884552001953e+00
13578  2.42973089218139648438e-01
13579  3.54229249060153961182e-02
13580  2.46199518442153930664e-02
13581  1.43963154405355453491e-02
13582  2.46199294924736022949e-02
13583  3.99550125002861022949e-02
13584  3.83991226553916931152e-02
13585  4.15727235376834869385e-02
13586  4.64151620864868164062e-01
13587  4.82083380222320556641e-01
13588  4.44001048803329467773e-01
13589  1.33059191703796386719e+00
13590  2.40054869651794433594e+00
13591  2.39400410652160644531e+00
13592  3.73179346323013305664e-01
13593  8.37628245353698730469e-02
13594  8.85443538427352905273e-02
13595  3.02207738161087036133e-01
13596  3.01566034555435180664e-01
13597  8.22580009698867797852e-02
13598  6.01584427058696746826e-02
13599  1.97167202830314636230e-01
13600  3.33326548337936401367e-01
13601  3.46713811159133911133e-01
13602  3.14797103404998779297e-01
13603  5.35700738430023193359e-01
13604  5.06240904331207275391e-01
13605  3.59895825386047363281e-02
13606  2.17672325670719146729e-02
13607  3.47211211919784545898e-02
13608  2.94407699257135391235e-02
13609  4.06884513795375823975e-02
13610  3.78772690892219543457e-02
13611  2.78699658811092376709e-02
13612  1.96480631828308105469e-01
13613  1.85355290770530700684e-01
13614  1.51458784937858581543e-01
13615  1.17717318236827850342e-01
13616  9.85829383134841918945e-02
13617  1.14749073982238769531e-01
13618  1.02529667317867279053e-01
13619  5.56415654718875885010e-02
13620  1.27768531441688537598e-01
13621  1.68457198143005371094e+00
13622  1.74188923835754394531e+00
13623  1.79586398601531982422e+00
13624  8.37686002254486083984e-01
13625  1.79218742996454238892e-02
13626  4.91669565439224243164e-01
13627  4.00705456733703613281e-01
13628  2.53343489021062850952e-02
13629  5.74977174401283264160e-02
13630  3.60707417130470275879e-02
13631  9.44815799593925476074e-02
13632  9.47864800691604614258e-02
13633  2.97324836254119873047e-01
13634  3.70445340871810913086e-01
13635  3.14519666135311126709e-02
13636  3.27711850404739379883e-02
13637  1.11689522862434387207e-01
13638  1.02819122374057769775e-01
13639  1.16553470492362976074e-01
13640  8.08801129460334777832e-02
13641  1.35908532142639160156e+00
13642  1.30284261703491210938e+00
13643  1.37219321727752685547e+00
13644  1.22973382472991943359e+00
13645  1.93336617946624755859e+00
13646  1.92392468452453613281e+00
13647  1.99913585186004638672e+00
13648  2.03531408309936523438e+00
13649  8.31777811050415039062e-01
13650  7.82937407493591308594e-01
13651  7.02325582504272460938e-01
13652  1.43963154405355453491e-02
13653  1.73725578933954238892e-02
13654  7.47741609811782836914e-02
13655  6.41668200492858886719e-01
13656  6.56027913093566894531e-01
13657  1.06939926743507385254e-01
13658  1.29540756344795227051e-01
13659  1.11488446593284606934e-01
13660  4.08553592860698699951e-02
13661  5.21769113838672637939e-02
13662  4.00775074958801269531e-02
13663  1.26227632164955139160e-01
13664  1.79669633507728576660e-02
13665  2.10337433964014053345e-02
13666  3.28293703496456146240e-02
13667  2.24149632453918457031e+00
13668  2.22460246086120605469e+00
13669  2.23335742950439453125e+00
13670  2.23411130905151367188e+00
13671  2.23748230934143066406e+00
13672  3.24080181121826171875e+00
13673  5.23946714401245117188e+00
13674  4.23431968688964843750e+00
13675  4.24433326721191406250e+00
13676  4.24656677246093750000e+00
13677  5.24187803268432617188e+00
13678  5.23473978042602539062e+00
13679  3.23759055137634277344e+00
13680  3.23457551002502441406e+00
13681  3.23704814910888671875e+00
13682  3.23224973678588867188e+00
13683  4.21442222595214843750e+00
13684  3.22687387466430664062e+00
13685  1.18672049045562744141e+00
13686  8.30113440752029418945e-02
13687  1.11129067838191986084e-01
13688  1.73228725790977478027e-01
13689  2.47545212507247924805e-01
13690  3.25758457183837890625e-01
13691  1.38002836704254150391e+00
13692  4.07917797565460205078e-01
13693  4.41786706447601318359e-01
13694  4.65919792652130126953e-01
13695  1.51090097427368164062e+00
13696  1.49657130241394042969e+00
13697  3.51890511810779571533e-02
13698  3.76279056072235107422e-02
13699  6.69931352138519287109e-01
13700  6.49459838867187500000e-01
13701  4.56663817167282104492e-02
13702  2.06373650580644607544e-02
13703  6.19026757776737213135e-02
13704  3.50107848644256591797e-02
13705  1.93597126007080078125e+00
13706  4.48995977640151977539e-02
13707  6.67194053530693054199e-02
13708  3.70538868010044097900e-02
13709  2.69381869584321975708e-02
13710  3.06465290486812591553e-02
13711  2.36969903111457824707e-01
13712  2.37328156828880310059e-01
13713  3.44466753304004669189e-02
13714  3.88872027397155761719e-02
13715  3.62931787967681884766e-02
13716  5.63584417104721069336e-02
13717  4.29910644888877868652e-02
13718  2.72749774158000946045e-02
13719  2.32008788734674453735e-02
13720  1.86227187514305114746e-02
13721  3.67017872631549835205e-02
13722  3.43609273433685302734e-01
13723  3.06825309991836547852e-01
13724  6.87498927116394042969e-01
13725  6.69663548469543457031e-01
13726  1.60965740680694580078e-01
13727  2.78297454118728637695e-01
13728  3.95621895790100097656e-01
13729  5.69135844707489013672e-01
13730  2.39049986004829406738e-01
13731  3.74542176723480224609e-01
13732  4.36411648988723754883e-01
13733  4.72439944744110107422e-01
13734  1.52173471450805664062e+00
13735  5.10274350643157958984e-01
13736  4.76415365934371948242e-01
13737  6.30114898085594177246e-02
13738  9.67773273587226867676e-02
13739  1.14225737750530242920e-01
13740  1.02755300700664520264e-01
13741  1.51737406849861145020e-01
13742  1.61701634526252746582e-01
13743  2.81439907848834991455e-02
13744  3.65222543478012084961e-02
13745  2.85098459571599960327e-02
13746  1.35715797543525695801e-01
13747  1.17817592620849609375e+00
13748  1.17585766315460205078e+00
13749  2.18146657943725585938e+00
13750  1.18603348731994628906e+00
13751  1.16660487651824951172e+00
13752  1.83068066835403442383e-01
13753  3.45384590327739715576e-02
13754  4.76758293807506561279e-02
13755  5.13533055782318115234e-02
13756  2.49699931591749191284e-02
13757  2.29273084551095962524e-02
13758  3.07387188076972961426e-02
13759  3.89917582273483276367e-01
13760  4.22642827033996582031e-01
13761  4.55086864531040191650e-02
13762  5.34135363996028900146e-02
13763  2.12845325469970703125e-01
13764  2.99491155892610549927e-02
13765  2.12866246700286865234e-01
13766  2.34310126304626464844e+00
13767  2.72468090057373046875e-01
13768  4.60890978574752807617e-02
13769  7.92312324047088623047e-02
13770  2.46201455593109130859e-02
13771  2.85270716995000839233e-02
13772  5.12620173394680023193e-02
13773  5.28948009014129638672e-02
13774  8.98519307374954223633e-02
13775  9.09959450364112854004e-02
13776  8.92256945371627807617e-02
13777  2.59010046720504760742e-01
13778  9.33763310313224792480e-02
13779  1.16325199604034423828e-01
13780  1.03614293038845062256e-01
13781  3.34588736295700073242e-01
13782  1.36867237091064453125e+00
13783  2.37490010261535644531e+00
13784  2.34806370735168457031e+00
13785  1.38808393478393554688e+00
13786  3.07996720075607299805e-02
13787  1.89432427287101745605e-02
13788  3.07996664196252822876e-02
13789  4.13897857069969177246e-02
13790  1.52108415961265563965e-01
13791  2.25177258253097534180e-01
13792  1.33827269077301025391e+00
13793  1.32637858390808105469e+00
13794  1.31041431427001953125e+00
13795  3.34920835494995117188e+00
13796  3.89625263214111328125e+00
13797  2.41761493682861328125e+00
13798  3.42108666896820068359e-01
13799  3.90559434890747070312e-02
13800  1.89872100949287414551e-01
13801  2.03732892870903015137e-01
13802  2.12166547775268554688e-01
13803  1.51754871010780334473e-01
13804  8.27401131391525268555e-02
13805  2.03331038355827331543e-01
13806  2.33568951487541198730e-01
13807  9.90957140922546386719e-01
13808  9.36715722084045410156e-01
13809  1.14571285247802734375e+00
13810  3.60319942235946655273e-01
13811  2.98169285058975219727e-01
13812  2.16600652784109115601e-02
13813  4.75842803716659545898e-02
13814  2.99298651516437530518e-02
13815  3.31504158675670623779e-02
13816  1.19606345891952514648e-01
13817  1.44680395722389221191e-01
13818  1.54151424765586853027e-01
13819  1.25107556581497192383e-01
13820  8.78074020147323608398e-02
13821  1.75800174474716186523e-01
13822  1.14273272454738616943e-01
13823  5.62962114810943603516e-01
13824  5.70824742317199707031e-01
13825  5.46088367700576782227e-02
13826  7.03155577182769775391e-01
13827  1.76456725597381591797e+00
13828  2.69250869750976562500e+00
13829  1.77623724937438964844e+00
13830  7.25198447704315185547e-01
13831  5.28188407421112060547e-01
13832  4.28516030311584472656e-01
13833  1.02588474750518798828e+00
13834  1.14593178033828735352e-01
13835  9.05771479010581970215e-02
13836  4.58126366138458251953e-02
13837  1.10927790403366088867e-01
13838  1.43484562635421752930e-01
13839  9.49932575225830078125e-01
13840  1.05816555023193359375e+00
13841  5.77450059354305267334e-02
13842  3.73379662632942199707e-02
13843  6.37563228607177734375e-01
13844  6.70253276824951171875e-01
13845  6.28749191761016845703e-01
13846  1.43744099140167236328e+00
13847  1.48465359210968017578e+00
13848  2.52011362463235855103e-02
13849  2.99043059349060058594e-02
13850  2.44188178330659866333e-02
13851  3.21478284895420074463e-02
13852  1.90029668807983398438e+00
13853  9.73561465740203857422e-01
13854  4.10074256360530853271e-02
13855  5.51031827926635742188e-01
13856  6.03065490722656250000e-01
13857  5.52981078624725341797e-01
13858  3.51812779903411865234e-01
13859  1.73725578933954238892e-02
13860  7.36007317900657653809e-02
13861  9.23206880688667297363e-02
13862  1.27274915575981140137e-01
13863  6.58281892538070678711e-02
13864  1.07535630464553833008e-01
13865  1.56312733888626098633e-01
13866  3.88564281165599822998e-02
13867  4.71730306744575500488e-02
13868  3.18081788718700408936e-02
13869  8.27712789177894592285e-02
13870  6.57325536012649536133e-02
13871  1.79669633507728576660e-02
13872  5.16740418970584869385e-02
13873  2.23566484451293945312e+00
13874  2.22845554351806640625e+00
13875  2.23218917846679687500e+00
13876  2.23436784744262695312e+00
13877  2.23778390884399414062e+00
13878  3.24022054672241210938e+00
13879  6.24704647064208984375e+00
13880  6.23402976989746093750e+00
13881  5.24345207214355468750e+00
13882  5.24407625198364257812e+00
13883  5.24259376525878906250e+00
13884  5.23201513290405273438e+00
13885  3.23631691932678222656e+00
13886  3.23211288452148437500e+00
13887  3.23877525329589843750e+00
13888  4.24643325805664062500e+00
13889  4.24700689315795898438e+00
13890  3.25207328796386718750e+00
13891  1.18344759941101074219e+00
13892  9.86988842487335205078e-02
13893  1.25619277358055114746e-01
13894  1.61313518881797790527e-01
13895  2.56340295076370239258e-01
13896  3.16327631473541259766e-01
13897  1.37639820575714111328e+00
13898  4.09940868616104125977e-01
13899  4.39729511737823486328e-01
13900  4.66203838586807250977e-01
13901  1.51450693607330322266e+00
13902  1.50040245056152343750e+00
13903  2.77047231793403625488e-02
13904  3.47983539104461669922e-02
13905  6.66507422924041748047e-01
13906  6.61449670791625976562e-01
13907  2.06373687833547592163e-02
13908  3.34704630076885223389e-02
13909  2.48949248343706130981e-02
13910  3.26779149472713470459e-02
13911  9.22083616256713867188e-01
13912  4.18311506509780883789e-02
13913  5.12607842683792114258e-02
13914  5.28486073017120361328e-02
13915  3.80784831941127777100e-02
13916  2.37043630331754684448e-02
13917  2.01362848281860351562e-01
13918  2.20709685236215591431e-02
13919  3.74530330300331115723e-02
13920  2.50776838511228561401e-02
13921  3.16697284579277038574e-02
13922  3.19136455655097961426e-02
13923  2.59931348264217376709e-02
13924  7.96104073524475097656e-02
13925  5.33295944333076477051e-02
13926  4.05830629169940948486e-02
13927  2.94048879295587539673e-02
13928  1.92486390471458435059e-01
13929  5.67603707313537597656e-01
13930  6.39573037624359130859e-01
13931  6.53620839118957519531e-01
13932  5.87330698966979980469e-01
13933  2.25219622254371643066e-01
13934  3.31467539072036743164e-01
13935  4.36671286821365356445e-01
13936  4.25489723682403564453e-01
13937  2.91889131069183349609e-01
13938  4.22672003507614135742e-01
13939  4.67052578926086425781e-01
13940  1.53331661224365234375e+00
13941  1.49404537677764892578e+00
13942  5.41551947593688964844e-01
13943  1.66151607036590576172e+00
13944  4.96959805488586425781e-01
13945  1.10950753092765808105e-01
13946  1.12965553998947143555e-01
13947  1.19895005226135253906e+00
13948  1.19498741626739501953e+00
13949  1.74913749098777770996e-01
13950  1.86358511447906494141e-01
13951  1.59558832645416259766e-01
13952  1.11203444004058837891e+00
13953  1.15195202827453613281e+00
13954  1.16019916534423828125e+00
13955  2.18680906295776367188e+00
13956  1.18307745456695556641e+00
13957  1.16267907619476318359e+00
13958  2.06911161541938781738e-01
13959  2.18936204910278320312e-01
13960  2.39376679062843322754e-01
13961  2.11345866322517395020e-01
13962  3.28452289104461669922e-02
13963  2.19047050923109054565e-02
13964  1.81343927979469299316e-02
13965  7.74294137954711914062e-02
13966  8.26660171151161193848e-02
13967  1.94011460989713668823e-02
13968  8.12840759754180908203e-02
13969  7.08212703466415405273e-02
13970  6.13413415849208831787e-02
13971  1.43963154405355453491e-02
13972  2.90537029504776000977e-01
13973  1.33905565738677978516e+00
13974  6.53914734721183776855e-02
13975  5.99289722740650177002e-02
13976  8.97754579782485961914e-02
13977  1.04993127286434173584e-01
13978  2.30637844651937484741e-02
13979  4.53261211514472961426e-02
13980  3.80635745823383331299e-02
13981  1.19408994913101196289e-01
13982  9.63507518172264099121e-02
13983  7.37696215510368347168e-02
13984  2.21458286046981811523e-01
13985  1.00727699697017669678e-01
13986  1.67915359139442443848e-01
13987  2.28233680129051208496e-01
13988  3.01125168800354003906e-01
13989  3.56695413589477539062e-01
13990  1.40702068805694580078e+00
13991  2.34804797172546386719e+00
13992  1.40071904659271240234e+00
13993  3.10355961322784423828e-01
13994  2.60090045630931854248e-02
13995  5.16577027738094329834e-02
13996  1.63782328367233276367e-01
13997  2.12508201599121093750e-01
13998  2.04506859183311462402e-01
13999  3.26125472784042358398e-01
14000  1.37838399410247802734e+00
14001  2.36683154106140136719e+00
14002  2.37185239791870117188e+00
14003  3.34773874282836914062e+00
14004  1.38762676715850830078e+00
14005  2.44015038013458251953e-01
14006  1.46035104990005493164e-01
14007  1.11229233443737030029e-01
14008  4.23267036676406860352e-01
14009  1.08346484601497650146e-01
14010  9.14576724171638488770e-02
14011  1.44767850637435913086e-01
14012  1.03350341320037841797e+00
14013  9.85360562801361083984e-01
14014  1.02767264842987060547e+00
14015  1.00891113281250000000e+00
14016  2.48859748244285583496e-01
14017  3.82233887910842895508e-01
14018  3.28563958406448364258e-01
14019  1.66822031140327453613e-01
14020  1.71236023306846618652e-01
14021  9.35225710272789001465e-02
14022  1.02708220481872558594e-01
14023  1.04673996567726135254e-01
14024  1.12308613955974578857e-01
14025  9.64226275682449340820e-02
14026  1.99576631188392639160e-01
14027  1.38315558433532714844e-01
14028  1.01941801607608795166e-01
14029  5.88716030120849609375e-01
14030  6.07005059719085693359e-01
14031  6.29378974437713623047e-01
14032  6.82745873928070068359e-01
14033  7.47576892375946044922e-01
14034  1.73496246337890625000e+00
14035  2.72835326194763183594e+00
14036  2.74460411071777343750e+00
14037  7.65377163887023925781e-01
14038  5.81978380680084228516e-01
14039  1.22842001914978027344e+00
14040  1.20544350147247314453e+00
14041  1.30215144157409667969e+00
14042  1.38441756367683410645e-01
14043  1.09145492315292358398e-01
14044  7.63291344046592712402e-02
14045  1.50242790579795837402e-01
14046  1.07599496841430664062e+00
14047  1.11346685886383056641e+00
14048  9.91007685661315917969e-01
14049  9.02150690555572509766e-01
14050  7.69409716129302978516e-01
14051  7.28774309158325195312e-01
14052  6.49390399456024169922e-01
14053  1.46732592582702636719e+00
14054  5.11772871017456054688e-01
14055  3.03436145186424255371e-02
14056  3.10394000262022018433e-02
14057  2.46731862425804138184e-02
14058  3.34724783897399902344e-02
14059  7.10377633571624755859e-01
14060  7.85293400287628173828e-01
14061  2.30646952986717224121e-02
14062  4.53000485897064208984e-01
14063  4.91367787122726440430e-01
14064  4.77282822132110595703e-01
14065  4.45154517889022827148e-01
14066  1.79669763892889022827e-02
14067  4.71016690135002136230e-02
14068  7.44089558720588684082e-02
14069  1.13411732017993927002e-01
14070  6.16526380181312561035e-02
14071  8.88296142220497131348e-02
14072  1.00075855851173400879e-01
14073  3.38510721921920776367e-02
14074  3.07400282472372055054e-02
14075  3.07384669780731201172e-01
14076  1.38854610919952392578e+00
14077  3.15337866544723510742e-01
14078  2.03778408467769622803e-02
14079  8.44039097428321838379e-02
14080  1.24257004261016845703e+00
14081  2.23150157928466796875e+00
14082  3.22777509689331054688e+00
14083  2.23125767707824707031e+00
14084  2.23486375808715820312e+00
14085  3.23675560951232910156e+00
14086  6.24333000183105468750e+00
14087  6.23266267776489257812e+00
14088  5.23394393920898437500e+00
14089  4.24416875839233398438e+00
14090  5.23949575424194335938e+00
14091  4.23508214950561523438e+00
14092  2.23194575309753417969e+00
14093  1.24170684814453125000e+00
14094  3.25215291976928710938e+00
14095  3.24948239326477050781e+00
14096  3.24520826339721679688e+00
14097  1.24994421005249023438e+00
14098  1.86478331685066223145e-01
14099  5.10676093399524688721e-02
14100  6.35813772678375244141e-02
14101  8.34159791469573974609e-01
14102  1.70135498046875000000e-01
14103  2.64132022857666015625e-01
14104  3.33891302347183227539e-01
14105  3.75340700149536132812e-01
14106  4.12473052740097045898e-01
14107  4.63815063238143920898e-01
14108  1.50784385204315185547e+00
14109  1.49983859062194824219e+00
14110  4.42108809947967529297e-01
14111  3.29978168010711669922e-02
14112  6.70448303222656250000e-01
14113  6.14303886890411376953e-01
14114  1.05198971927165985107e-01
14115  2.48949155211448669434e-02
14116  2.34599895775318145752e-02
14117  3.79734545946121215820e-01
14118  3.14708836376667022705e-02
14119  3.42173501849174499512e-02
14120  3.64764004945755004883e-01
14121  3.05133730173110961914e-01
14122  3.31197381019592285156e-02
14123  1.87445972114801406860e-02
14124  1.20139561593532562256e-01
14125  7.30817466974258422852e-02
14126  7.41500928997993469238e-02
14127  2.51238401979207992554e-02
14128  3.18370983004570007324e-02
14129  3.25250662863254547119e-02
14130  2.99604609608650207520e-02
14131  5.37800565361976623535e-02
14132  1.00102342665195465088e-01
14133  9.07651036977767944336e-02
14134  4.92034554481506347656e-02
14135  4.51327562332153320312e-01
14136  5.20652115345001220703e-01
14137  5.55894672870635986328e-01
14138  5.73930501937866210938e-01
14139  5.64881742000579833984e-01
14140  5.26702463626861572266e-01
14141  5.70597946643829345703e-01
14142  5.76199352741241455078e-01
14143  2.15356931090354919434e-01
14144  1.60992577672004699707e-01
14145  2.35848594456911087036e-02
14146  2.49282270669937133789e-02
14147  5.09183883666992187500e-01
14148  5.01972734928131103516e-01
14149  5.02956748008728027344e-01
14150  4.87040340900421142578e-01
14151  5.05538344383239746094e-01
14152  9.77865755558013916016e-02
14153  9.54751074314117431641e-02
14154  1.53373166918754577637e-01
14155  1.78408533334732055664e-01
14156  2.17583417892456054688e-01
14157  1.43963154405355453491e-02
14158  1.31683364510536193848e-01
14159  1.13047385215759277344e+00
14160  1.15208125114440917969e+00
14161  1.15632998943328857422e+00
14162  1.14153587818145751953e+00
14163  1.96472004055976867676e-01
14164  2.11346417665481567383e-01
14165  2.37663581967353820801e-01
14166  2.76820451021194458008e-01
14167  3.04954588413238525391e-01
14168  1.35178363323211669922e+00
14169  1.33895039558410644531e+00
14170  3.09024840593338012695e-01
14171  7.54198506474494934082e-02
14172  1.02626003324985504150e-01
14173  1.19469530880451202393e-01
14174  2.77480650693178176880e-02
14175  2.44677960872650146484e-02
14176  1.01617649197578430176e-01
14177  9.18421298265457153320e-02
14178  5.58717250823974609375e-02
14179  1.93094797432422637939e-02
14180  2.06245645880699157715e-01
14181  2.15507239103317260742e-01
14182  1.03844389319419860840e-01
14183  6.21107518672943115234e-02
14184  8.93026590347290039062e-02
14185  9.82439368963241577148e-02
14186  1.85776297003030776978e-02
14187  3.07389348745346069336e-02
14188  6.36821612715721130371e-02
14189  9.55732241272926330566e-02
14190  2.10792541503906250000e-01
14191  1.64223149418830871582e-01
14192  4.25300538539886474609e-01
14193  2.79304474592208862305e-01
14194  1.37665063142776489258e-01
14195  1.56074389815330505371e-01
14196  2.52223342657089233398e-01
14197  3.10297042131423950195e-01
14198  3.38938564062118530273e-01
14199  1.36217725276947021484e+00
14200  3.59474927186965942383e-01
14201  4.23153519630432128906e-01
14202  3.14708687365055084229e-02
14203  6.56816363334655761719e-02
14204  1.84726774692535400391e-01
14205  6.87801182270050048828e-01
14206  1.79116278886795043945e-01
14207  2.83273190259933471680e-01
14208  1.38964462280273437500e+00
14209  2.39149951934814453125e+00
14210  1.35967385768890380859e+00
14211  1.35891127586364746094e+00
14212  2.29531481862068176270e-01
14213  3.37532579898834228516e-01
14214  1.91877141594886779785e-01
14215  1.04990947246551513672e+00
14216  9.55959737300872802734e-01
14217  1.74738481640815734863e-01
14218  4.17452156543731689453e-02
14219  1.40693292021751403809e-01
14220  1.12793922424316406250e-01
14221  1.11910986900329589844e+00
14222  9.85218942165374755859e-01
14223  9.29261207580566406250e-01
14224  1.69448152184486389160e-01
14225  1.79669633507728576660e-02
14226  2.10337433964014053345e-02
14227  1.11475646495819091797e-01
14228  1.07617378234863281250e-01
14229  9.80306938290596008301e-02
14230  2.99960047006607055664e-01
14231  5.60565367341041564941e-02
14232  6.93279504776000976562e-02
14233  5.64712733030319213867e-02
14234  1.28156304359436035156e-01
14235  5.43891012668609619141e-01
14236  5.50426840782165527344e-01
14237  5.83255708217620849609e-01
14238  5.74725866317749023438e-01
14239  6.01212084293365478516e-01
14240  3.17611508071422576904e-02
14241  4.16458584368228912354e-02
14242  7.75871694087982177734e-01
14243  1.78836345672607421875e+00
14244  1.80938768386840820312e+00
14245  2.25904490798711776733e-02
14246  2.25904490798711776733e-02
14247  1.53322085738182067871e-01
14248  9.89135742187500000000e-01
14249  1.25651359558105468750e-01
14250  1.90741047263145446777e-01
14251  1.77254170179367065430e-01
14252  2.82691955566406250000e-01
14253  2.39683285355567932129e-01
14254  1.72268837690353393555e-01
14255  1.13168373703956604004e-01
14256  1.04573273658752441406e+00
14257  4.08946797251701354980e-02
14258  3.55185270309448242188e-02
14259  3.08535154908895492554e-02
14260  2.02608630061149597168e-02
14261  2.31634974479675292969e-01
14262  2.64878809452056884766e-01
14263  1.68427601456642150879e-01
14264  1.09831787645816802979e-01
14265  6.07941411435604095459e-02
14266  4.13923949003219604492e-01
14267  5.37346720695495605469e-01
14268  4.81948733329772949219e-01
14269  8.55780959129333496094e-01
14270  8.56898009777069091797e-01
14271  8.59923124313354492188e-01
14272  8.24947595596313476562e-01
14273  3.14730137586593627930e-01
14274  2.10337415337562561035e-02
14275  1.79669819772243499756e-02
14276  4.02027070522308349609e-02
14277  6.68418556451797485352e-02
14278  1.08609355986118316650e-01
14279  9.81366932392120361328e-02
14280  1.35214328765869140625e-01
14281  1.46166428923606872559e-01
14282  2.68634166568517684937e-02
14283  8.31074938178062438965e-02
14284  1.35970413684844970703e+00
14285  2.38915824890136718750e+00
14286  1.41777753829956054688e+00
14287  2.99354493618011474609e-01
14288  1.71949654817581176758e-01
14289  2.16736719012260437012e-01
14290  2.22121548652648925781e+00
14291  2.23127388954162597656e+00
14292  2.23142123222351074219e+00
14293  3.24007701873779296875e+00
14294  4.23805761337280273438e+00
14295  6.24152040481567382812e+00
14296  7.23617172241210937500e+00
14297  5.23938703536987304688e+00
14298  4.24734354019165039062e+00
14299  4.24548244476318359375e+00
14300  4.24031496047973632812e+00
14301  3.24110555648803710938e+00
14302  1.24173295497894287109e+00
14303  2.24711894989013671875e+00
14304  2.24591374397277832031e+00
14305  2.24576044082641601562e+00
14306  2.27992340922355651855e-01
14307  2.03203782439231872559e-01
14308  1.88549399375915527344e-01
14309  3.53138782083988189697e-02
14310  8.18549692630767822266e-01
14311  6.66518747806549072266e-01
14312  1.70249551534652709961e-01
14313  2.58262529969215393066e-02
14314  3.32402586936950683594e-02
14315  2.89542637765407562256e-02
