$Element Number
48634
$Element_id  Value
9972  4.60884124040603637695e-02
9973  4.93237525224685668945e-02
9974  6.36678263545036315918e-02
9975  6.56820014119148254395e-02
9976  6.01581521332263946533e-02
9977  5.26357181370258331299e-02
9978  3.65068763494491577148e-02
9979  4.48538362979888916016e-02
9980  2.36125718802213668823e-02
9981  4.90485206246376037598e-02
9982  2.53525041043758392334e-02
9983  6.06770440936088562012e-02
9984  5.83273693919181823730e-02
9985  1.00700326263904571533e-01
9986  9.55732539296150207520e-02
9987  9.43682938814163208008e-02
9988  3.17464396357536315918e-02
9989  3.09827346354722976685e-02
9990  1.26752465963363647461e-01
9991  1.37936830520629882812e-01
9992  1.49208784103393554688e-01
9993  1.73316374421119689941e-01
9994  1.94069489836692810059e-01
9995  1.81574553251266479492e-01
9996  7.25317224860191345215e-02
9997  8.52286964654922485352e-02
9998  7.15098753571510314941e-02
9999  7.81334415078163146973e-02
10000  5.74421137571334838867e-02
10001  1.61139756441116333008e-01
10002  1.25011324882507324219e-01
10003  7.43634924292564392090e-02
10004  5.80526664853096008301e-02
10005  3.36225666105747222900e-02
10006  3.73613387346267700195e-02
10007  2.50649809837341308594e-01
10008  1.30974841117858886719e+00
10009  2.35324338078498840332e-01
10010  6.20857551693916320801e-02
10011  3.37750539183616638184e-02
10012  1.75987854599952697754e-01
10013  1.62497967481613159180e-01
10014  1.15074706077575683594e+00
10015  9.62294787168502807617e-02
10016  1.15253150463104248047e-01
10017  1.32752656936645507812e-01
10018  1.04351568222045898438e+00
10019  2.97582801431417465210e-02
10020  1.73719767481088638306e-02
10021  2.14716124534606933594e+00
10022  5.15276145935058593750e+00
10023  6.14396381378173828125e+00
10024  5.11728382110595703125e+00
10025  3.14806628227233886719e+00
10026  4.16841936111450195312e+00
10027  5.17852163314819335938e+00
10028  5.16887521743774414062e+00
10029  6.16368103027343750000e+00
10030  5.16806745529174804688e+00
10031  5.11383962631225585938e+00
10032  3.05088901519775390625e+00
10033  1.04121255874633789062e+00
10034  1.07801210880279541016e+00
10035  2.31816339492797851562e+00
10036  3.32204103469848632812e+00
10037  3.30399918556213378906e+00
10038  3.30605077743530273438e+00
10039  3.32114171981811523438e+00
10040  3.40186715126037597656e+00
10041  2.39210176467895507812e+00
10042  1.35205745697021484375e+00
10043  1.32870221138000488281e+00
10044  2.53091752529144287109e-01
10045  4.34321649372577667236e-02
10046  3.96744571626186370850e-02
10047  3.69336232542991638184e-02
10048  1.81354768574237823486e-02
10049  3.04490830749273300171e-02
10050  6.62072226405143737793e-02
10051  7.10920393466949462891e-02
10052  9.01914417743682861328e-01
10053  1.94831824302673339844e+00
10054  1.95141303539276123047e+00
10055  1.94154345989227294922e+00
10056  2.92448210716247558594e+00
10057  3.93652725219726562500e+00
10058  4.92856359481811523438e+00
10059  2.91335535049438476562e+00
10060  5.81725463271141052246e-02
10061  9.89277780055999755859e-01
10062  2.05502820014953613281e+00
10063  2.00166058540344238281e+00
10064  9.95661139488220214844e-01
10065  1.02558040618896484375e+00
10066  4.61578607559204101562e-01
10067  5.23829042911529541016e-01
10068  2.82326817512512207031e-01
10069  3.73558670282363891602e-01
10070  1.35978862643241882324e-01
10071  3.77216339111328125000e-02
10072  3.32581698894500732422e-02
10073  5.62049485743045806885e-02
10074  7.64549598097801208496e-02
10075  7.29294791817665100098e-02
10076  3.08145526796579360962e-02
10077  3.73764783143997192383e-02
10078  7.78724849224090576172e-02
10079  4.07946221530437469482e-02
10080  2.56123766303062438965e-02
10081  3.26155424118041992188e-02
10082  4.02143746614456176758e-02
10083  1.48948296904563903809e-01
10084  1.79832845926284790039e-01
10085  2.30491667985916137695e-01
10086  1.73719767481088638306e-02
10087  2.87497997283935546875e-01
10088  2.59753406047821044922e-01
10089  3.95267307758331298828e-02
10090  1.73719767481088638306e-02
10091  3.40651050209999084473e-02
10092  3.85359138250350952148e-01
10093  4.12164449691772460938e-01
10094  4.06758755445480346680e-01
10095  3.01132556051015853882e-02
10096  3.00521906465291976929e-02
10097  3.03270164877176284790e-02
10098  1.56461447477340698242e-01
10099  1.56959503889083862305e-01
10100  8.63123536109924316406e-02
10101  4.09923568367958068848e-02
10102  7.84070715308189392090e-02
10103  1.57483279705047607422e-01
10104  9.75274443626403808594e-02
10105  5.31440019607543945312e-01
10106  1.65492892265319824219e+00
10107  1.68873298168182373047e+00
10108  2.64763689041137695312e+00
10109  1.58933424949645996094e+00
10110  1.59773111343383789062e+00
10111  2.56287121772766113281e+00
10112  2.60486412048339843750e+00
10113  5.14567673206329345703e-01
10114  3.82116973400115966797e-01
10115  2.74903029203414916992e-01
10116  1.82706400752067565918e-01
10117  1.46315813064575195312e-01
10118  5.42525686323642730713e-02
10119  6.93385526537895202637e-02
10120  6.46426528692245483398e-02
10121  4.17960137128829956055e-02
10122  2.09327489137649536133e-01
10123  1.67492806911468505859e-01
10124  7.66836404800415039062e-02
10125  7.27484449744224548340e-02
10126  3.28142382204532623291e-02
10127  4.53864522278308868408e-02
10128  8.48782509565353393555e-02
10129  1.08253411948680877686e-01
10130  1.14784523844718933105e-01
10131  1.14401951432228088379e-01
10132  8.40533450245857238770e-02
10133  5.52302226424217224121e-02
10134  2.99061417579650878906e-01
10135  2.92505204677581787109e-01
10136  2.75693207979202270508e-01
10137  2.17221900820732116699e-01
10138  2.11170867085456848145e-01
10139  9.15149077773094177246e-02
10140  5.91967217624187469482e-02
10141  6.73752352595329284668e-02
10142  1.43957566469907760620e-02
10143  7.39749819040298461914e-02
10144  6.27362728118896484375e-02
10145  4.10389006137847900391e-02
10146  2.33539603650569915771e-02
10147  1.69136211276054382324e-01
10148  3.18373925983905792236e-02
10149  2.67105270177125930786e-02
10150  5.03768250346183776855e-02
10151  9.26619842648506164551e-02
10152  1.30014434456825256348e-01
10153  4.74618040025234222412e-02
10154  5.84637671709060668945e-02
10155  6.31319135427474975586e-02
10156  4.16337139904499053955e-02
10157  1.46262541413307189941e-01
10158  1.14775788784027099609e+00
10159  1.03395566344261169434e-01
10160  1.17629252374172210693e-01
10161  1.03038102388381958008e-01
10162  1.08761525154113769531e+00
10163  1.12021446228027343750e+00
10164  2.75097060948610305786e-02
10165  2.13863611221313476562e+00
10166  4.15650081634521484375e+00
10167  4.13954734802246093750e+00
10168  3.15235447883605957031e+00
10169  3.14305377006530761719e+00
10170  4.15977859497070312500e+00
10171  5.16936111450195312500e+00
10172  6.17081832885742187500e+00
10173  6.13544940948486328125e+00
10174  4.15292453765869140625e+00
10175  3.13312530517578125000e+00
10176  2.04792761802673339844e+00
10177  9.94346618652343750000e-01
10178  1.09244382381439208984e+00
10179  2.33584570884704589844e+00
10180  2.30511856079101562500e+00
10181  2.31419587135314941406e+00
10182  2.32301044464111328125e+00
10183  2.33755826950073242188e+00
10184  2.44839978218078613281e+00
10185  1.37820529937744140625e+00
10186  2.34998059272766113281e+00
10187  2.34310150146484375000e+00
10188  1.33299493789672851562e+00
10189  2.62579888105392456055e-01
10190  3.78369949758052825928e-02
10191  2.95177493244409561157e-02
10192  2.19645537436008453369e-02
10193  2.24531088024377822876e-02
10194  2.24530398845672607422e-02
10195  2.19650492072105407715e-02
10196  4.82729487121105194092e-02
10197  1.92202615737915039062e+00
10198  1.93559896945953369141e+00
10199  1.93344223499298095703e+00
10200  1.92754995822906494141e+00
10201  2.93577766418457031250e+00
10202  2.92467832565307617188e+00
10203  8.89269411563873291016e-01
10204  1.73719767481088638306e-02
10205  4.11323122680187225342e-02
10206  2.03595447540283203125e+00
10207  9.54180657863616943359e-01
10208  1.83093994855880737305e-01
10209  2.61679112911224365234e-01
10210  1.13269269466400146484e-01
10211  2.20699980854988098145e-01
10212  3.25145095586776733398e-01
10213  1.66007921099662780762e-01
10214  2.14605867862701416016e-01
10215  4.52664755284786224365e-02
10216  5.32462373375892639160e-02
10217  4.60588559508323669434e-02
10218  5.01022934913635253906e-02
10219  3.02176594734191894531e-01
10220  4.93541844189167022705e-02
10221  2.56129857152700424194e-02
10222  5.16278930008411407471e-02
10223  5.33071309328079223633e-02
10224  2.83429455012083053589e-02
10225  2.60388068854808807373e-02
10226  1.38022825121879577637e-01
10227  1.77295207977294921875e-01
10228  1.95656925439834594727e-01
10229  1.99027210474014282227e-01
10230  1.73719767481088638306e-02
10231  2.15615242719650268555e-01
10232  1.96139171719551086426e-01
10233  3.43859978020191192627e-02
10234  1.73719767481088638306e-02
10235  2.74737030267715454102e-02
10236  4.06263582408428192139e-02
10237  4.65920642018318176270e-02
10238  5.21006248891353607178e-02
10239  2.38421391695737838745e-02
10240  2.30340100824832916260e-02
10241  2.76718232780694961548e-02
10242  1.13055169582366943359e+00
10243  1.05874642729759216309e-01
10244  6.23246245086193084717e-02
10245  1.23152948915958404541e-01
10246  8.27718228101730346680e-02
10247  1.69535011053085327148e-01
10248  1.09992757439613342285e-01
10249  1.14966861903667449951e-01
10250  6.22616469860076904297e-01
10251  6.59678339958190917969e-01
10252  1.61878144741058349609e+00
10253  1.60515177249908447266e+00
10254  1.59476721286773681641e+00
10255  3.50260090827941894531e+00
10256  2.58197450637817382812e+00
10257  1.48320984840393066406e+00
10258  1.35213744640350341797e+00
10259  1.21781373023986816406e+00
10260  9.11147713661193847656e-01
10261  1.72662281990051269531e+00
10262  7.09912240505218505859e-01
10263  1.12635366618633270264e-01
10264  8.27552080154418945312e-02
10265  9.09394696354866027832e-02
10266  2.43302546441555023193e-02
10267  2.43302602320909500122e-02
10268  7.70022943615913391113e-02
10269  1.19377188384532928467e-01
10270  8.08345079421997070312e-02
10271  3.63377071917057037354e-02
10272  1.80283673107624053955e-02
10273  2.10035946220159530640e-02
10274  1.80283598601818084717e-02
10275  9.62448790669441223145e-02
10276  8.28326269984245300293e-02
10277  7.24712386727333068848e-02
10278  4.82240170240402221680e-02
10279  3.35712432861328125000e-01
10280  3.32540720701217651367e-01
10281  3.14020127058029174805e-01
10282  1.25698649883270263672e+00
10283  1.24576163291931152344e+00
10284  2.00663700699806213379e-01
10285  4.27017100155353546143e-02
10286  2.21942048519849777222e-02
10287  3.98185178637504577637e-02
10288  4.97049428522586822510e-02
10289  4.56621050834655761719e-02
10290  3.65974716842174530029e-02
10291  4.24574278295040130615e-02
10292  1.01448185741901397705e-01
10293  8.95770192146301269531e-02
10294  8.31370577216148376465e-02
10295  7.34559074044227600098e-02
10296  6.20346441864967346191e-02
10297  7.04319328069686889648e-02
10298  8.34426507353782653809e-02
10299  8.60211253166198730469e-02
10300  8.14883112907409667969e-02
10301  6.04016520082950592041e-02
10302  1.73129215836524963379e-01
10303  1.58546715974807739258e-01
10304  1.04071192443370819092e-01
10305  1.08761787414550781250e-01
10306  1.09743297100067138672e+00
10307  1.12281668186187744141e+00
10308  1.11278712749481201172e+00
10309  6.36195167899131774902e-02
10310  2.10570263862609863281e+00
10311  3.11181998252868652344e+00
10312  4.12203407287597656250e+00
10313  3.12813568115234375000e+00
10314  4.10970830917358398438e+00
10315  4.11853027343750000000e+00
10316  4.12748289108276367188e+00
10317  4.10800981521606445312e+00
10318  3.10084176063537597656e+00
10319  2.07337188720703125000e+00
10320  1.11711233854293823242e-01
10321  7.96146988868713378906e-02
10322  1.42247885465621948242e-01
10323  1.28577840328216552734e+00
10324  2.33400106430053710938e+00
10325  2.32150030136108398438e+00
10326  2.32744765281677246094e+00
10327  2.32894921302795410156e+00
10328  2.29180884361267089844e+00
10329  3.69726091623306274414e-01
10330  1.40230727195739746094e+00
10331  2.33866262435913085938e+00
10332  2.35503315925598144531e+00
10333  2.35749816894531250000e+00
10334  3.67672592401504516602e-01
10335  3.42647671699523925781e-01
10336  1.23329460620880126953e-01
10337  3.59722524881362915039e-02
10338  4.45328131318092346191e-02
10339  3.04498001933097839355e-02
10340  1.81351881474256515503e-02
10341  3.01017668098211288452e-02
10342  7.16903284192085266113e-02
10343  5.83842471241950988770e-02
10344  9.45038855075836181641e-01
10345  9.25358533859252929688e-01
10346  1.90021765232086181641e+00
10347  8.94759356975555419922e-01
10348  4.96100969612598419189e-02
10349  1.73719767481088638306e-02
10350  1.07253348827362060547e+00
10351  1.04867303371429443359e+00
10352  7.25446492433547973633e-02
10353  3.82314547896385192871e-02
10354  6.77150040864944458008e-02
10355  8.10641720890998840332e-02
10356  1.53511717915534973145e-01
10357  1.90301999449729919434e-01
10358  2.64323741197586059570e-01
10359  3.26025933027267456055e-01
10360  3.12111228704452514648e-01
10361  1.26838684082031250000e-01
10362  1.84213653206825256348e-01
10363  3.08234632015228271484e-01
10364  3.08922559022903442383e-01
10365  4.86222170293331146240e-02
10366  1.92487407475709915161e-02
10367  3.31035479903221130371e-02
10368  7.64604434370994567871e-02
10369  1.95386856794357299805e-02
10370  1.26792699098587036133e-01
10371  1.15861034393310546875e+00
10372  1.62925660610198974609e-01
10373  1.59324645996093750000e-01
10374  1.26535907387733459473e-01
10375  5.68479359149932861328e-01
10376  5.67649304866790771484e-01
10377  1.17958612740039825439e-01
10378  2.08509303629398345947e-02
10379  2.96096671372652053833e-02
10380  1.72847777605056762695e-01
10381  3.18230688571929931641e-02
10382  4.43188510835170745850e-02
10383  6.26297444105148315430e-02
10384  2.83127687871456146240e-02
10385  2.37045139074325561523e-02
10386  5.14908023178577423096e-02
10387  1.00108750164508819580e-01
10388  1.33353278040885925293e-01
10389  1.12148039042949676514e-01
10390  1.05382472276687622070e-01
10391  8.46633762121200561523e-02
10392  4.72029596567153930664e-02
10393  1.11351922154426574707e-01
10394  5.49397058784961700439e-02
10395  9.75045487284660339355e-02
10396  6.46679162979125976562e-01
10397  6.84656262397766113281e-01
10398  1.59438025951385498047e+00
10399  1.61234641075134277344e+00
10400  3.53604745864868164062e+00
10401  2.59629845619201660156e+00
10402  1.57764732837677001953e+00
10403  4.20163422822952270508e-01
10404  2.83995985984802246094e-01
10405  7.45426535606384277344e-01
10406  6.10953450202941894531e-01
10407  1.10333633422851562500e+00
10408  1.68575197458267211914e-01
10409  1.81765079498291015625e-01
10410  7.16043710708618164062e-02
10411  2.95642390847206115723e-02
10412  2.95642297714948654175e-02
10413  5.83415776491165161133e-02
10414  8.41889157891273498535e-02
10415  1.66238069534301757812e-01
10416  1.67859807610511779785e-01
10417  1.16831898689270019531e-01
10418  1.79671254009008407593e-02
10419  2.10338793694972991943e-02
10420  2.08359491080045700073e-02
10421  3.43555510044097900391e-02
10422  3.89020293951034545898e-02
10423  4.07331809401512145996e-02
10424  4.89424690604209899902e-02
10425  2.76772826910018920898e-01
10426  2.63264000415802001953e-01
10427  2.57152318954467773438e-01
10428  3.08129072189331054688e-01
10429  3.13007891178131103516e-01
10430  1.26555216312408447266e+00
10431  1.28048038482666015625e+00
10432  1.27817797660827636719e+00
10433  1.27526128292083740234e+00
10434  3.30880768597126007080e-02
10435  2.84497588872909545898e-02
10436  3.14855575561523437500e-02
10437  1.10360257327556610107e-01
10438  4.15431410074234008789e-02
10439  2.16139648109674453735e-02
10440  3.79250384867191314697e-02
10441  1.21487343311309814453e+00
10442  1.92113012075424194336e-01
10443  4.92025166749954223633e-02
10444  6.59868195652961730957e-02
10445  1.43957566469907760620e-02
10446  9.75415110588073730469e-02
10447  9.99007001519203186035e-02
10448  9.86519679427146911621e-02
10449  9.26582738757133483887e-02
10450  8.08654874563217163086e-02
10451  5.12054674327373504639e-02
10452  1.30639240145683288574e-01
10453  9.55590084195137023926e-02
10454  1.06015875935554504395e-01
10455  1.04571390151977539062e+00
10456  2.09918379783630371094e+00
10457  1.08051788806915283203e+00
10458  1.05351901054382324219e+00
10459  1.09307539463043212891e+00
10460  3.13984489440917968750e+00
10461  4.12261724472045898438e+00
10462  4.13159370422363281250e+00
10463  4.12445735931396484375e+00
10464  4.13982915878295898438e+00
10465  4.11055850982666015625e+00
10466  1.50130718946456909180e-01
10467  1.19923576712608337402e-01
10468  1.69197097420692443848e-01
10469  5.41119873523712158203e-02
10470  4.40039224922657012939e-02
10471  3.00877690315246582031e-02
10472  1.32090318202972412109e+00
10473  1.32337582111358642578e+00
10474  2.33994507789611816406e+00
10475  2.33574533462524414062e+00
10476  2.33831930160522460938e+00
10477  2.34435033798217773438e+00
10478  1.30874454975128173828e+00
10479  3.56391072273254394531e-01
10480  1.35417699813842773438e+00
10481  2.34153342247009277344e+00
10482  1.31888484954833984375e+00
10483  3.71128648519515991211e-01
10484  3.79388332366943359375e-01
10485  1.60376429557800292969e-01
10486  2.75277078151702880859e-01
10487  2.60688930749893188477e-01
10488  1.20017908513545989990e-01
10489  4.23460714519023895264e-02
10490  4.33724410831928253174e-02
10491  2.79085151851177215576e-02
10492  2.52630524337291717529e-02
10493  2.99530830234289169312e-02
10494  2.42092404514551162720e-02
10495  6.69445320963859558105e-02
10496  1.01485776901245117188e+00
10497  1.04187119007110595703e+00
10498  1.04651963710784912109e+00
10499  1.05904483795166015625e+00
10500  1.02429342269897460938e+00
10501  7.29525983333587646484e-02
10502  3.09373140335083007812e-02
10503  4.48687113821506500244e-02
10504  1.73719767481088638306e-02
10505  2.44842305779457092285e-01
10506  2.56876647472381591797e-01
10507  3.06545943021774291992e-01
10508  4.08792167901992797852e-01
10509  1.45633661746978759766e+00
10510  3.35975438356399536133e-01
10511  1.00349612534046173096e-01
10512  2.93961260467767715454e-02
10513  3.92837785184383392334e-02
10514  4.89576831459999084473e-02
10515  3.19134443998336791992e-02
10516  6.67347982525825500488e-02
10517  9.24754962325096130371e-02
10518  2.46499348431825637817e-02
10519  3.04800383746623992920e-02
10520  1.99364908039569854736e-02
10521  2.08967868238687515259e-02
10522  1.19578376412391662598e-01
10523  1.17395889759063720703e+00
10524  1.25434949994087219238e-01
10525  1.09688080847263336182e-01
10526  7.90171846747398376465e-02
10527  5.57336091995239257812e-01
10528  5.84820330142974853516e-01
10529  6.44454434514045715332e-02
10530  3.50114814937114715576e-02
10531  1.36453866958618164062e-01
10532  1.18013942241668701172e+00
10533  1.18253302574157714844e+00
10534  1.18186330795288085938e+00
10535  4.64944392442703247070e-02
10536  2.36131269484758377075e-02
10537  4.72134761512279510498e-02
10538  5.54162263870239257812e-02
10539  6.39415085315704345703e-02
10540  2.66077041625976562500e-01
10541  3.72936785221099853516e-01
10542  6.45280033349990844727e-02
10543  7.03506991267204284668e-02
10544  5.64809851348400115967e-02
10545  3.29682156443595886230e-02
10546  4.64435070753097534180e-02
10547  9.84421074390411376953e-02
10548  9.18223410844802856445e-02
10549  9.73994508385658264160e-02
10550  5.78565418720245361328e-01
10551  1.60264587402343750000e+00
10552  3.52790498733520507812e+00
10553  2.60238099098205566406e+00
10554  1.57174479961395263672e+00
10555  3.85766364634037017822e-02
10556  2.87867337465286254883e-02
10557  5.00572659075260162354e-02
10558  3.36940258741378784180e-01
10559  1.06976282596588134766e+00
10560  1.14230370521545410156e+00
10561  1.80368006229400634766e-01
10562  4.45568114519119262695e-02
10563  2.43302527815103530884e-02
10564  2.43302546441555023193e-02
10565  3.93749810755252838135e-02
10566  4.62076179683208465576e-02
10567  1.56010225415229797363e-01
10568  1.56084895133972167969e-01
10569  1.06775008141994476318e-01
10570  1.06383271515369415283e-01
10571  1.79671272635459899902e-02
10572  2.11251750588417053223e-02
10573  9.45103541016578674316e-02
10574  2.00348660349845886230e-01
10575  1.99998557567596435547e-01
10576  2.01071977615356445312e-01
10577  2.16343969106674194336e-01
10578  2.46880978345870971680e-01
10579  2.68124610185623168945e-01
10580  1.28323841094970703125e+00
10581  1.28618848323822021484e+00
10582  1.28457152843475341797e+00
10583  1.28791248798370361328e+00
10584  1.27873039245605468750e+00
10585  1.28038322925567626953e+00
10586  1.27865016460418701172e+00
10587  1.27717292308807373047e+00
10588  5.71824274957180023193e-02
10589  3.68277430534362792969e-02
10590  3.40545587241649627686e-02
10591  8.80059078335762023926e-02
10592  7.16647878289222717285e-02
10593  2.11877226829528808594e-02
10594  1.49269551038742065430e-01
10595  1.21624302864074707031e+00
10596  1.20674812793731689453e+00
10597  1.90298616886138916016e-01
10598  4.38769720494747161865e-02
10599  6.58030286431312561035e-02
10600  1.85474138706922531128e-02
10601  1.05020754039287567139e-01
10602  1.02820739150047302246e-01
10603  1.09572470188140869141e+00
10604  9.00197923183441162109e-02
10605  7.65316113829612731934e-02
10606  4.13276366889476776123e-02
10607  8.60449522733688354492e-02
10608  8.16968306899070739746e-02
10609  1.20426774024963378906e-01
10610  9.17444825172424316406e-01
10611  1.06296598911285400391e+00
10612  1.05140066146850585938e+00
10613  6.36157020926475524902e-02
10614  1.05475926399230957031e+00
10615  1.92583894729614257812e+00
10616  1.98779213428497314453e+00
10617  1.04986524581909179688e+00
10618  2.06829190254211425781e+00
10619  9.81312155723571777344e-01
10620  6.78012371063232421875e-02
10621  1.05036467313766479492e-01
10622  1.13811790943145751953e-01
10623  1.06142655014991760254e-01
10624  5.69749958813190460205e-02
10625  3.43242287635803222656e-02
10626  1.32682633399963378906e+00
10627  2.33763241767883300781e+00
10628  2.33114242553710937500e+00
10629  2.33631277084350585938e+00
10630  2.33024048805236816406e+00
10631  1.34792172908782958984e+00
10632  2.71893173456192016602e-01
10633  1.43957566469907760620e-02
10634  1.32776713371276855469e+00
10635  1.33165729045867919922e+00
10636  1.33079731464385986328e+00
10637  3.35450693964958190918e-02
10638  4.21524457633495330811e-02
10639  3.60652804374694824219e-02
10640  2.81905997544527053833e-02
10641  2.79924124479293823242e-02
10642  1.98697939515113830566e-01
10643  3.95883508026599884033e-02
10644  3.68297025561332702637e-02
10645  6.72543793916702270508e-02
10646  1.03769958019256591797e+00
10647  1.06499552726745605469e+00
10648  1.06547844409942626953e+00
10649  1.06424331665039062500e+00
10650  2.05411815643310546875e+00
10651  3.04797482490539550781e+00
10652  1.05439937114715576172e+00
10653  1.06141924858093261719e+00
10654  1.06108033657073974609e+00
10655  1.08227694034576416016e+00
10656  1.00335597991943359375e+00
10657  1.20790049433708190918e-01
10658  1.73719767481088638306e-02
10659  2.19711855053901672363e-01
10660  2.28488340973854064941e-01
10661  2.51850597560405731201e-02
10662  4.54703658819198608398e-01
10663  1.47213184833526611328e+00
10664  3.55352431535720825195e-01
10665  7.60416090488433837891e-02
10666  3.64454127848148345947e-02
10667  4.59832474589347839355e-02
10668  3.98482307791709899902e-02
10669  1.14096313714981079102e-01
10670  7.92004466056823730469e-02
10671  1.02669149637222290039e-01
10672  8.76083448529243469238e-02
10673  2.52759177237749099731e-02
10674  3.40652056038379669189e-02
10675  5.64956851303577423096e-02
10676  2.22510591149330139160e-01
10677  2.43750274181365966797e-01
10678  6.83362483978271484375e-02
10679  1.91109571605920791626e-02
10680  2.54596974700689315796e-02
10681  1.73719823360443115234e-02
10682  1.73719767481088638306e-02
10683  9.47198420763015747070e-02
10684  9.84254479408264160156e-02
10685  8.42220559716224670410e-02
10686  2.39997148513793945312e-01
10687  2.32967272400856018066e-01
10688  2.48149484395980834961e-01
10689  3.54897230863571166992e-01
10690  2.12787929922342300415e-02
10691  3.60493101179599761963e-02
10692  1.29817068576812744141e-01
10693  1.56980112195014953613e-01
10694  1.18993365764617919922e+00
10695  1.18692886829376220703e+00
10696  1.18645393848419189453e+00
10697  3.97109799087047576904e-02
10698  2.22395677119493484497e-02
10699  3.98016311228275299072e-02
10700  5.18408417701721191406e-02
10701  5.71525879204273223877e-02
10702  2.52906590700149536133e-01
10703  3.75361055135726928711e-01
10704  4.02156263589859008789e-02
10705  4.80976551771163940430e-02
10706  4.20908778905868530273e-02
10707  2.92134378105401992798e-02
10708  3.44316065311431884766e-02
10709  1.00827701389789581299e-01
10710  1.12075053155422210693e-01
10711  1.00908420979976654053e-01
10712  5.63753664493560791016e-01
10713  1.58698737621307373047e+00
10714  3.55150341987609863281e+00
10715  1.57634842395782470703e+00
10716  3.71366925537586212158e-02
10717  4.48720864951610565186e-02
10718  3.48341986536979675293e-02
10719  8.67204144597053527832e-02
10720  2.49981880187988281250e-01
10721  1.87034344673156738281e+00
10722  2.03654456138610839844e+00
10723  9.44800436496734619141e-01
10724  9.91906300187110900879e-02
10725  2.85867135971784591675e-02
10726  2.85870507359504699707e-02
10727  6.38644769787788391113e-02
10728  1.30781263113021850586e-01
10729  1.39734148979187011719e-01
10730  9.48086306452751159668e-02
10731  2.88422584533691406250e-01
10732  5.06215691566467285156e-02
10733  3.61284539103507995605e-02
10734  4.97559756040573120117e-02
10735  5.29862158000469207764e-02
10736  2.12330836802721023560e-02
10737  2.40566223859786987305e-01
10738  2.62678533792495727539e-01
10739  2.51838535070419311523e-01
10740  2.58021235466003417969e-01
10741  2.52979189157485961914e-01
10742  2.66707032918930053711e-01
10743  1.29759562015533447266e+00
10744  2.83671528100967407227e-01
10745  1.29296648502349853516e+00
10746  1.29547357559204101562e+00
10747  1.27934765815734863281e+00
10748  1.28007161617279052734e+00
10749  1.27974772453308105469e+00
10750  1.28175938129425048828e+00
10751  4.43044938147068023682e-02
10752  2.51083504408597946167e-02
10753  3.90243604779243469238e-02
10754  1.05070941150188446045e-01
10755  1.11040242016315460205e-01
10756  1.57376781105995178223e-01
10757  1.46920427680015563965e-01
10758  1.22959125041961669922e+00
10759  1.23131263256072998047e+00
10760  1.99135676026344299316e-01
10761  1.60788103938102722168e-01
10762  4.70152497291564941406e-02
10763  2.29719914495944976807e-02
10764  9.52375829219818115234e-02
10765  1.10176599025726318359e+00
10766  8.23138505220413208008e-02
10767  8.90566110610961914062e-02
10768  2.42379438132047653198e-02
10769  2.66178213059902191162e-02
10770  4.98122833669185638428e-02
10771  3.33632975816726684570e-02
10772  7.77296945452690124512e-02
10773  6.28547295928001403809e-02
10774  6.61353468894958496094e-02
10775  5.85752651095390319824e-02
10776  6.55483528971672058105e-02
10777  3.63515727221965789795e-02
10778  4.23596531152725219727e-01
10779  2.96270817518234252930e-01
10780  6.76411166787147521973e-02
10781  8.87222215533256530762e-02
10782  1.14609882235527038574e-01
10783  1.07151158154010772705e-01
10784  1.63853794336318969727e-01
10785  1.73376917839050292969e-01
10786  1.37262418866157531738e-01
10787  4.66812431812286376953e-01
10788  4.33530747890472412109e-01
10789  1.32220184803009033203e+00
10790  1.33467411994934082031e+00
10791  1.33677637577056884766e+00
10792  1.34612071514129638672e+00
10793  1.34716236591339111328e+00
10794  3.03828030824661254883e-01
10795  1.43957566469907760620e-02
10796  2.83541887998580932617e-01
10797  1.33377289772033691406e+00
10798  2.33150386810302734375e+00
10799  2.96996831893920898438e-01
10800  3.26160825788974761963e-02
10801  3.94661724567413330078e-02
10802  2.84341424703598022461e-02
10803  2.35662385821342468262e-02
10804  2.29421742260456085205e-02
10805  4.44859452545642852783e-02
10806  4.65013459324836730957e-02
10807  3.13992276787757873535e-02
10808  1.01601898670196533203e+00
10809  2.03771734237670898438e+00
10810  3.05453348159790039062e+00
10811  3.04653120040893554688e+00
10812  3.04762578010559082031e+00
10813  3.00601959228515625000e+00
10814  3.04039788246154785156e+00
10815  1.01281952857971191406e+00
10816  8.76879990100860595703e-02
10817  1.08050727844238281250e+00
10818  1.08042275905609130859e+00
10819  1.00057101249694824219e+00
10820  1.45530149340629577637e-01
10821  1.04272074997425079346e-01
10822  1.65056690573692321777e-01
10823  2.49401312321424484253e-02
10824  4.87296395003795623779e-02
10825  4.49745915830135345459e-02
10826  4.24266979098320007324e-02
10827  2.78205901384353637695e-01
10828  6.22941143810749053955e-02
10829  3.39894257485866546631e-02
10830  3.63543108105659484863e-02
10831  2.95642279088497161865e-02
10832  1.41181513667106628418e-01
10833  9.76168960332870483398e-02
10834  1.21268890798091888428e-01
10835  3.98024097084999084473e-02
10836  1.09413824975490570068e-01
10837  1.38724818825721740723e-01
10838  1.83479949831962585449e-01
10839  3.04336138069629669189e-02
10840  5.89669384062290191650e-02
10841  2.99425512552261352539e-01
10842  3.50900143384933471680e-01
10843  1.40663132071495056152e-01
10844  2.07557857036590576172e-01
