$Element Number
48634
$Element_id  Value
14070  6.16527497768402099609e-02
14071  8.88291969895362854004e-02
14072  1.00083447992801666260e-01
14073  3.38515341281890869141e-02
14074  3.07396929711103439331e-02
14075  3.10787528753280639648e-01
14076  1.39170873165130615234e+00
14077  3.18593204021453857422e-01
14078  2.03785933554172515869e-02
14079  1.23191602528095245361e-01
14080  2.18133473396301269531e+00
14081  3.22896862030029296875e+00
14082  4.23138332366943359375e+00
14083  3.23290443420410156250e+00
14084  3.23062825202941894531e+00
14085  4.23023891448974609375e+00
14086  7.23069334030151367188e+00
14087  7.22635364532470703125e+00
14088  6.23346996307373046875e+00
14089  5.23192739486694335938e+00
14090  6.22943115234375000000e+00
14091  5.23010492324829101562e+00
14092  3.22876501083374023438e+00
14093  2.22871327400207519531e+00
14094  4.22987985610961914062e+00
14095  4.22884798049926757812e+00
14096  4.22721147537231445312e+00
14097  2.22721457481384277344e+00
14098  1.21995246410369873047e+00
14099  2.37950220704078674316e-01
14100  2.48226016759872436523e-01
14101  1.24723589420318603516e+00
14102  2.94060111045837402344e-01
14103  3.26051890850067138672e-01
14104  3.87250065803527832031e-01
14105  4.22890752553939819336e-01
14106  4.54305619001388549805e-01
14107  4.99809652566909790039e-01
14108  1.54225337505340576172e+00
14109  1.53578090667724609375e+00
14110  4.83763009309768676758e-01
14111  3.30915153026580810547e-02
14112  7.07009434700012207031e-01
14113  6.50079488754272460938e-01
14114  1.05727732181549072266e-01
14115  2.48955991119146347046e-02
14116  2.34599821269512176514e-02
14117  3.81724059581756591797e-01
14118  3.14602889120578765869e-02
14119  3.42176742851734161377e-02
14120  3.70667964220046997070e-01
14121  3.11919540166854858398e-01
14122  3.31196710467338562012e-02
14123  1.87454167753458023071e-02
14124  1.20140768587589263916e-01
14125  7.30813816189765930176e-02
14126  7.41501450538635253906e-02
14127  2.51240152865648269653e-02
14128  3.18367742002010345459e-02
14129  3.25245857238769531250e-02
14130  2.99608856439590454102e-02
14131  5.40129020810127258301e-02
14132  1.32392346858978271484e-01
14133  1.39513924717903137207e-01
14134  9.74970459938049316406e-02
14135  8.66677165031433105469e-01
14136  1.04476976394653320312e+00
14137  1.13861906528472900391e+00
14138  1.17569625377655029297e+00
14139  1.13385450839996337891e+00
14140  9.92144286632537841797e-01
14141  1.00674772262573242188e+00
14142  9.37522888183593750000e-01
14143  2.71574229001998901367e-01
14144  1.76993429660797119141e-01
14145  2.38251909613609313965e-02
14146  2.54495572298765182495e-02
14147  5.28399229049682617188e-01
14148  5.21302342414855957031e-01
14149  5.19592106342315673828e-01
14150  5.06024897098541259766e-01
14151  5.22151708602905273438e-01
14152  1.00213088095188140869e-01
14153  9.83828529715538024902e-02
14154  1.58240258693695068359e-01
14155  1.84105098247528076172e-01
14156  2.25024431943893432617e-01
14157  1.43963964655995368958e-02
14158  1.47861421108245849609e-01
14159  1.15066790580749511719e+00
14160  1.17258417606353759766e+00
14161  1.17729496955871582031e+00
14162  1.16176390647888183594e+00
14163  2.14828386902809143066e-01
14164  2.27809593081474304199e-01
14165  2.51352876424789428711e-01
14166  2.89046913385391235352e-01
14167  3.16002815961837768555e-01
14168  1.36225008964538574219e+00
14169  1.34931826591491699219e+00
14170  3.19712728261947631836e-01
14171  7.57670551538467407227e-02
14172  1.03110842406749725342e-01
14173  1.20063990354537963867e-01
14174  2.77481619268655776978e-02
14175  2.44678668677806854248e-02
14176  1.01906344294548034668e-01
14177  9.21550467610359191895e-02
14178  5.58711253106594085693e-02
14179  1.93098727613687515259e-02
14180  2.06245824694633483887e-01
14181  2.15507537126541137695e-01
14182  1.03843286633491516113e-01
14183  6.21102377772331237793e-02
14184  8.93025472760200500488e-02
14185  9.82444137334823608398e-02
14186  1.85776725411415100098e-02
14187  3.07392012327909469604e-02
14188  6.36819750070571899414e-02
14189  9.55732092261314392090e-02
14190  2.10791692137718200684e-01
14191  1.64223954081535339355e-01
14192  4.25514459609985351562e-01
14193  2.79460877180099487305e-01
14194  1.37672543525695800781e-01
14195  1.56075343489646911621e-01
14196  2.52240717411041259766e-01
14197  3.10313910245895385742e-01
14198  3.38965892791748046875e-01
14199  1.36219131946563720703e+00
14200  3.59489262104034423828e-01
14201  4.23179000616073608398e-01
14202  3.14708314836025238037e-02
14203  6.56807199120521545410e-02
14204  1.84767201542854309082e-01
14205  6.89748644828796386719e-01
14206  1.79159581661224365234e-01
14207  2.83333986997604370117e-01
14208  1.38971650600433349609e+00
14209  2.39156770706176757812e+00
14210  1.35974395275115966797e+00
14211  1.35898661613464355469e+00
14212  2.29574397206306457520e-01
14213  3.37638556957244873047e-01
14214  1.92023873329162597656e-01
14215  1.05028843879699707031e+00
14216  9.56306219100952148438e-01
14217  1.74827426671981811523e-01
14218  4.17565740644931793213e-02
14219  1.40969008207321166992e-01
14220  1.13337904214859008789e-01
14221  1.11954414844512939453e+00
14222  9.85634982585906982422e-01
14223  9.29599285125732421875e-01
14224  1.69715493917465209961e-01
14225  1.79665274918079376221e-02
14226  2.10338793694972991943e-02
14227  1.11560910940170288086e-01
14228  1.07689417898654937744e-01
14229  9.81067195534706115723e-02
14230  3.02842348814010620117e-01
14231  5.71536049246788024902e-02
14232  7.11219087243080139160e-02
14233  5.85034787654876708984e-02
14234  1.39923870563507080078e-01
14235  5.73372364044189453125e-01
14236  5.92369377613067626953e-01
14237  6.23223483562469482422e-01
14238  6.10624313354492187500e-01
14239  6.36441886425018310547e-01
14240  3.17469015717506408691e-02
14241  4.16189394891262054443e-02
14242  7.98691332340240478516e-01
14243  1.81146347522735595703e+00
14244  1.83319187164306640625e+00
14245  2.25903503596782684326e-02
14246  2.25903503596782684326e-02
14247  1.62180349230766296387e-01
14248  1.00425815582275390625e+00
14249  1.39628201723098754883e-01
14250  2.04641371965408325195e-01
14251  1.89409539103507995605e-01
14252  3.00914466381072998047e-01
14253  2.56080865859985351562e-01
14254  1.93889334797859191895e-01
14255  1.32101297378540039062e-01
14256  1.06941926479339599609e+00
14257  5.23817650973796844482e-02
14258  4.06189523637294769287e-02
14259  3.29345352947711944580e-02
14260  2.09050271660089492798e-02
14261  2.47056975960731506348e-01
14262  2.81531482934951782227e-01
14263  1.81732013821601867676e-01
14264  1.19453251361846923828e-01
14265  6.61991685628890991211e-02
14266  4.73109990358352661133e-01
14267  5.81617057323455810547e-01
14268  5.11420726776123046875e-01
14269  9.21502828598022460938e-01
14270  9.22043740749359130859e-01
14271  9.24984812736511230469e-01
14272  8.86511623859405517578e-01
14273  3.38340818881988525391e-01
14274  2.10338756442070007324e-02
14275  1.79665442556142807007e-02
14276  4.02072332799434661865e-02
14277  6.68421387672424316406e-02
14278  1.08618900179862976074e-01
14279  9.81386005878448486328e-02
14280  1.35215878486633300781e-01
14281  1.46171629428863525391e-01
14282  2.68629472702741622925e-02
14283  8.32428708672523498535e-02
14284  1.36389660835266113281e+00
14285  2.39267039299011230469e+00
14286  1.42197465896606445312e+00
14287  3.10313522815704345703e-01
14288  2.10487186908721923828e-01
14289  1.17846834659576416016e+00
14290  3.22492194175720214844e+00
14291  3.23264551162719726562e+00
14292  3.23313188552856445312e+00
14293  4.22871208190917968750e+00
14294  5.23013210296630859375e+00
14295  7.23038387298583984375e+00
14296  8.22610569000244140625e+00
14297  6.23413944244384765625e+00
14298  5.23147726058959960938e+00
14299  5.23099279403686523438e+00
14300  5.23040056228637695312e+00
14301  4.23096609115600585938e+00
14302  2.22735357284545898438e+00
14303  3.22617173194885253906e+00
14304  3.22677755355834960938e+00
14305  3.22997617721557617188e+00
14306  1.22539389133453369141e+00
14307  1.22619819641113281250e+00
14308  1.22268927097320556641e+00
14309  2.36118450760841369629e-01
14310  1.25605010986328125000e+00
14311  1.22600114345550537109e+00
14312  2.30261594057083129883e-01
14313  2.62592192739248275757e-02
14314  3.53721380233764648438e-02
14315  3.84484007954597473145e-02
14316  5.30405819416046142578e-01
14317  1.56264388561248779297e+00
14318  1.53466129302978515625e+00
14319  4.27543938159942626953e-01
14320  5.53688481450080871582e-02
14321  2.07599289715290069580e-02
14322  8.40330794453620910645e-02
14323  8.57652425765991210938e-02
14324  6.53016641736030578613e-02
14325  3.50444763898849487305e-01
14326  1.40997397899627685547e+00
14327  2.50769201666116714478e-02
14328  2.59014219045639038086e-02
14329  3.57864439487457275391e-01
14330  3.52907210588455200195e-01
14331  3.07081282138824462891e-01
14332  4.26452793180942535400e-02
14333  7.57339224219322204590e-02
14334  2.05402702093124389648e-01
14335  5.23822978138923645020e-02
14336  4.85757812857627868652e-02
14337  3.56221944093704223633e-02
14338  4.83630821108818054199e-02
14339  1.98591332882642745972e-02
14340  3.39545458555221557617e-02
14341  1.41676455736160278320e-01
14342  1.68780013918876647949e-01
14343  8.80696535110473632812e-01
14344  1.94657826423645019531e+00
14345  1.92049193382263183594e+00
14346  1.08704173564910888672e+00
14347  1.12534093856811523438e+00
14348  2.01518464088439941406e+00
14349  2.07446002960205078125e+00
14350  2.13117766380310058594e+00
14351  2.09025454521179199219e+00
14352  1.05459713935852050781e+00
14353  9.63070765137672424316e-02
14354  2.61621419340372085571e-02
14355  3.54540012776851654053e-02
14356  4.92993108928203582764e-02
14357  5.79397119581699371338e-02
14358  6.89208656549453735352e-02
14359  9.33931991457939147949e-02
14360  1.23162642121315002441e-01
14361  7.87005499005317687988e-02
14362  6.67664706707000732422e-02
14363  2.79627684503793716431e-02
14364  3.49347554147243499756e-02
14365  2.76407487690448760986e-02
14366  1.07396297156810760498e-01
14367  1.12194307148456573486e-01
14368  1.09233272075653076172e+00
14369  1.17631566524505615234e+00
14370  1.18867719173431396484e+00
14371  1.17181265354156494141e+00
14372  2.15102523565292358398e-01
14373  2.31337070465087890625e-01
14374  2.52324551343917846680e-01
14375  2.83297896385192871094e-01
14376  3.11313837766647338867e-01
14377  3.29774856567382812500e-01
14378  3.07853847742080688477e-01
14379  3.24111163616180419922e-01
14380  7.64850899577140808105e-02
14381  1.13137595355510711670e-01
14382  1.40388280153274536133e-01
14383  2.44678705930709838867e-02
14384  2.77481637895107269287e-02
14385  1.20142772793769836426e-01
14386  1.15958499908447265625e+00
14387  8.28788504004478454590e-02
14388  7.22425058484077453613e-02
14389  1.08908981084823608398e-01
14390  1.45805418491363525391e-01
14391  2.62736454606056213379e-02
14392  2.64364574104547500610e-02
14393  1.30393460392951965332e-01
14394  6.12571164965629577637e-02
14395  8.32740366458892822266e-02
14396  7.98252820968627929688e-02
14397  4.49445955455303192139e-02
14398  6.56366124749183654785e-02
14399  5.66316470503807067871e-02
14400  7.68206864595413208008e-02
14401  2.27330297231674194336e-01
14402  1.86666339635848999023e-01
14403  4.33210432529449462891e-01
14404  1.54010069370269775391e+00
14405  5.04867255687713623047e-01
14406  1.71668916940689086914e-01
14407  1.62284180521965026855e-01
14408  2.47610509395599365234e-01
14409  2.78008013963699340820e-01
14410  2.84827768802642822266e-01
14411  2.58934617042541503906e-01
14412  2.57036108523607254028e-02
14413  1.73722598701715469360e-02
14414  2.57036685943603515625e-02
14415  2.90454365313053131104e-02
14416  7.14387953281402587891e-01
14417  1.16309642791748046875e-01
14418  1.83965981006622314453e-01
14419  2.24786609411239624023e-01
14420  2.21859678626060485840e-01
14421  2.06398487091064453125e-01
14422  1.70158728957176208496e-01
14423  2.93419748544692993164e-01
14424  8.56270313262939453125e-01
14425  2.05600690841674804688e+00
14426  2.00766682624816894531e+00
14427  1.09737348556518554688e+00
14428  1.26488998532295227051e-01
14429  8.17950367927551269531e-02
14430  9.41088646650314331055e-02
14431  9.79226604104042053223e-02
14432  9.27357077598571777344e-02
14433  6.54197454452514648438e-01
14434  6.24123930931091308594e-01
14435  3.94789278507232666016e-01
14436  2.88716666400432586670e-02
14437  1.79665293544530868530e-02
14438  5.77434860169887542725e-02
14439  9.26745980978012084961e-02
14440  2.02189072966575622559e-01
14441  2.54406839609146118164e-01
14442  1.71984106302261352539e-01
14443  1.35283067822456359863e-01
14444  1.08031876385211944580e-01
14445  8.07174742221832275391e-02
14446  6.03299379348754882812e-01
14447  5.93917429447174072266e-01
14448  5.84973275661468505859e-01
14449  5.57446658611297607422e-01
14450  2.41166986525058746338e-02
14451  4.54100519418716430664e-02
14452  5.34383505582809448242e-02
14453  3.90628091990947723389e-02
14454  6.46264672279357910156e-01
14455  6.43640279769897460938e-01
14456  2.25903503596782684326e-02
14457  2.25903503596782684326e-02
14458  9.06113237142562866211e-02
14459  6.05583965778350830078e-01
14460  3.62608045339584350586e-01
14461  2.11833924055099487305e-01
14462  2.41312071681022644043e-01
14463  2.90705829858779907227e-01
14464  2.10732072591781616211e-01
14465  1.37323349714279174805e-01
14466  4.22026932239532470703e-01
14467  3.63719835877418518066e-02
14468  3.98694314062595367432e-02
14469  3.59660610556602478027e-02
14470  2.76175960898399353027e-02
14471  9.83608782291412353516e-01
14472  9.94362711906433105469e-01
14473  9.96097147464752197266e-01
14474  7.39308521151542663574e-02
14475  3.65332722663879394531e-01
14476  3.62083882093429565430e-01
14477  1.42982780933380126953e+00
14478  1.45515954494476318359e+00
14479  4.77472692728042602539e-01
14480  9.76183176040649414062e-01
14481  2.07237172126770019531e+00
14482  2.07028460502624511719e+00
14483  2.08571553230285644531e+00
14484  1.00798130035400390625e+00
14485  8.09983387589454650879e-02
14486  7.36185088753700256348e-02
14487  3.94519120454788208008e-02
14488  2.83118076622486114502e-02
14489  7.48671665787696838379e-02
14490  1.07566110789775848389e-01
14491  1.31126284599304199219e-01
14492  1.68846800923347473145e-01
14493  2.92281843721866607666e-02
14494  6.71266764402389526367e-02
14495  2.63311564922332763672e-01
14496  1.36017644405364990234e+00
14497  3.29035997390747070312e-01
14498  2.83056527376174926758e-01
14499  1.76570445299148559570e-01
14500  1.22066521644592285156e+00
14501  2.22816538810729980469e+00
14502  3.22815060615539550781e+00
14503  2.22890543937683105469e+00
14504  3.22600126266479492188e+00
14505  4.23085260391235351562e+00
14506  8.23510265350341796875e+00
14507  8.22865200042724609375e+00
14508  8.23947143554687500000e+00
14509  6.23559427261352539062e+00
14510  6.23242712020874023438e+00
14511  5.22937393188476562500e+00
14512  4.22822475433349609375e+00
14513  3.22875905036926269531e+00
14514  3.22672295570373535156e+00
14515  3.22600841522216796875e+00
14516  2.22800636291503906250e+00
14517  2.22693872451782226562e+00
14518  2.22591018676757812500e+00
14519  1.21613264083862304688e+00
14520  2.37493619322776794434e-01
14521  2.46725052595138549805e-01
14522  1.24234819412231445312e+00
14523  1.83389902114868164062e-01
14524  2.71989591419696807861e-02
14525  1.82726942002773284912e-02
14526  2.26513911038637161255e-02
14527  4.82105500996112823486e-02
14528  5.32507359981536865234e-01
14529  5.45292437076568603516e-01
14530  4.53199297189712524414e-02
14531  8.21764990687370300293e-02
14532  3.31035442650318145752e-02
14533  3.62781845033168792725e-02
14534  2.72442959249019622803e-02
14535  6.31430074572563171387e-02
14536  2.77088075876235961914e-01
14537  1.41478431224822998047e+00
14538  4.13217991590499877930e-01
14539  3.96885454654693603516e-01
14540  3.73766392469406127930e-01
14541  3.50953578948974609375e-01
14542  2.91928917169570922852e-01
14543  1.04492473602294921875e+00
14544  1.06514871120452880859e+00
14545  1.59366428852081298828e-01
14546  1.29008725285530090332e-01
14547  3.89480330049991607666e-02
14548  5.42907081544399261475e-02
14549  6.61226287484169006348e-02
14550  2.06072013825178146362e-02
14551  5.94355165958404541016e-02
14552  9.15180563926696777344e-01
14553  9.24054801464080810547e-01
14554  9.39144313335418701172e-01
14555  2.97840833663940429688e+00
14556  3.93389034271240234375e+00
14557  2.85927343368530273438e+00
14558  2.95136737823486328125e+00
14559  3.01494717597961425781e+00
14560  3.02320790290832519531e+00
14561  2.16475725173950195312e+00
14562  2.07489919662475585938e+00
14563  9.25383627414703369141e-01
14564  7.04398274421691894531e-01
14565  7.43188083171844482422e-01
14566  9.43725109100341796875e-02
14567  3.82301919162273406982e-02
14568  6.19127042591571807861e-02
14569  3.53472046554088592529e-02
14570  6.36994242668151855469e-02
14571  9.59855690598487854004e-02
14572  1.00687541067600250244e-01
14573  5.45065216720104217529e-02
14574  3.60330641269683837891e-02
14575  4.52659018337726593018e-02
14576  3.49498167634010314941e-02
14577  6.45210668444633483887e-02
14578  5.22862434387207031250e-01
14579  6.98000788688659667969e-01
14580  1.27085819840431213379e-01
14581  1.71947523951530456543e-01
14582  1.92907512187957763672e-01
14583  1.22707545757293701172e+00
14584  1.21819579601287841797e+00
14585  1.21421778202056884766e+00
14586  2.70656138658523559570e-01
14587  3.15465927124023437500e-01
14588  3.28525304794311523438e-01
14589  2.42532342672348022461e-02
14590  4.35734651982784271240e-02
14591  7.28372484445571899414e-02
14592  1.43963964655995368958e-02
14593  1.79585576057434082031e-01
14594  1.90925329923629760742e-01
14595  1.94018445909023284912e-02
14596  1.38892099261283874512e-01
14597  1.14759123325347900391e+00
14598  9.57708433270454406738e-02
14599  1.12053580582141876221e-01
14600  1.19073852896690368652e-01
14601  3.69634293019771575928e-02
14602  3.04340794682502746582e-02
14603  2.01343111693859100342e-02
14604  3.01587972790002822876e-02
14605  6.96792975068092346191e-02
14606  8.45726951956748962402e-02
14607  6.33767768740653991699e-02
14608  6.86621963977813720703e-02
14609  4.37990501523017883301e-02
14610  4.22595329582691192627e-02
14611  7.11741298437118530273e-02
14612  4.70952950417995452881e-02
14613  1.61064252257347106934e-01
14614  7.43792876601219177246e-02
14615  1.71117472648620605469e+00
14616  1.62495386600494384766e+00
14617  1.53955236077308654785e-01
14618  2.13759943842887878418e-01
14619  1.63153797388076782227e-01
14620  1.20633661746978759766e+00
14621  1.97090908885002136230e-01
14622  1.67153969407081604004e-01
14623  2.57036108523607254028e-02
14624  1.73722598701715469360e-02
14625  2.57036685943603515625e-02
14626  2.90454365313053131104e-02
14627  5.62231481075286865234e-01
14628  1.19256906211376190186e-01
14629  1.87218204140663146973e-01
14630  2.20498263835906982422e-01
14631  2.19016939401626586914e-01
14632  1.89917832612991333008e-01
14633  1.36698216199874877930e-01
14634  9.00656878948211669922e-01
14635  1.00185716152191162109e+00
14636  1.14617228507995605469e+00
14637  1.10042488574981689453e+00
14638  1.13613331317901611328e+00
14639  9.17601883411407470703e-02
14640  2.09099233150482177734e-01
14641  2.16881692409515380859e-01
14642  5.71670942008495330811e-02
14643  5.30476234853267669678e-02
14644  4.74406957626342773438e-01
14645  6.47802531719207763672e-01
14646  5.24679541587829589844e-01
14647  3.21309082210063934326e-02
14648  3.79955694079399108887e-02
14649  4.44420613348484039307e-02
14650  1.15822896361351013184e-01
14651  1.84780314564704895020e-01
14652  1.76769867539405822754e-01
14653  6.74304187297821044922e-01
14654  6.75406038761138916016e-01
14655  6.39936149120330810547e-01
14656  6.20072007179260253906e-01
14657  6.00618064403533935547e-01
14658  5.66791176795959472656e-01
14659  5.32746255397796630859e-01
14660  4.87626373767852783203e-01
14661  4.07259017229080200195e-01
14662  3.62315773963928222656e-02
14663  1.43963964655995368958e-02
14664  3.53964790701866149902e-02
14665  5.00904381275177001953e-01
14666  4.58213657140731811523e-01
14667  2.23301172256469726562e-01
14668  1.12829126417636871338e-01
14669  1.62015184760093688965e-01
14670  6.68729364871978759766e-01
14671  5.75936079025268554688e-01
14672  5.29325246810913085938e-01
14673  3.39032560586929321289e-01
14674  2.56789088249206542969e-01
14675  2.50763386487960815430e-01
14676  1.13439452648162841797e+00
14677  1.18060255050659179688e+00
14678  1.22273302078247070312e+00
14679  1.80509507656097412109e-01
14680  1.15223914384841918945e-01
14681  1.00012946128845214844e+00
14682  9.80759620666503906250e-01
14683  9.81966555118560791016e-01
14684  9.47230160236358642578e-01
14685  7.68043279647827148438e-01
14686  1.50261366367340087891e+00
14687  1.51829361915588378906e+00
14688  2.48296499252319335938e+00
14689  1.56217670440673828125e+00
14690  4.70511734485626220703e-01
14691  2.54607975482940673828e-01
14692  1.02803218364715576172e+00
14693  2.10412788391113281250e+00
14694  2.12383532524108886719e+00
14695  2.12238717079162597656e+00
14696  1.10947012901306152344e+00
14697  1.03376701474189758301e-01
14698  7.03978538513183593750e-02
14699  5.61114028096199035645e-02
14700  2.15524304658174514771e-02
14701  3.77573259174823760986e-02
14702  2.87240985780954360962e-02
14703  5.13997860252857208252e-02
14704  3.54846008121967315674e-02
14705  1.75987124443054199219e-01
14706  4.62871231138706207275e-02
14707  1.43963964655995368958e-02
14708  2.90148761123418807983e-02
14709  6.97285905480384826660e-02
14710  6.31787478923797607422e-02
14711  3.82003374397754669189e-02
14712  1.07385471463203430176e-01
14713  3.22608923912048339844e+00
14714  3.23188614845275878906e+00
14715  1.22491085529327392578e+00
14716  1.89682677388191223145e-01
14717  1.87082305550575256348e-01
14718  1.22257888317108154297e+00
14719  5.22822427749633789062e+00
14720  8.22486209869384765625e+00
14721  8.22379589080810546875e+00
14722  7.23199653625488281250e+00
14723  6.22825145721435546875e+00
14724  6.22824048995971679688e+00
14725  5.22790098190307617188e+00
14726  4.22396135330200195312e+00
14727  4.22519779205322265625e+00
14728  3.22643566131591796875e+00
14729  2.22736430168151855469e+00
14730  1.22142577171325683594e+00
14731  2.22207522392272949219e+00
14732  1.22162044048309326172e+00
14733  1.21862077713012695312e+00
14734  2.20467615127563476562e+00
14735  2.19647216796875000000e+00
14736  1.21039903163909912109e+00
14737  1.51773601770401000977e-01
14738  3.80780100822448730469e-02
14739  2.52762809395790100098e-02
14740  7.89127722382545471191e-02
14741  6.65850788354873657227e-02
14742  6.98020830750465393066e-02
14743  2.55813747644424438477e-02
14744  3.33929732441902160645e-02
14745  3.78189943730831146240e-02
14746  4.83170375227928161621e-02
14747  1.43963964655995368958e-02
14748  2.85722278058528900146e-02
14749  3.22491526603698730469e-02
14750  3.54066222906112670898e-01
14751  4.06518101692199707031e-01
14752  3.94837141036987304688e-01
14753  3.72585296630859375000e-01
14754  3.47567826509475708008e-01
14755  2.86747962236404418945e-01
14756  1.07039451599121093750e+00
14757  1.09212303161621093750e+00
14758  1.28655195236206054688e-01
14759  1.21065825223922729492e-01
14760  7.50969722867012023926e-02
14761  6.11470714211463928223e-02
14762  5.15408404171466827393e-02
14763  9.84975337982177734375e-01
14764  9.68176186084747314453e-01
14765  2.01201105117797851562e+00
14766  1.99125528335571289062e+00
14767  1.97461283206939697266e+00
14768  3.03652691841125488281e+00
14769  4.03972291946411132812e+00
14770  3.98084712028503417969e+00
14771  3.06059217453002929688e+00
14772  3.06043100357055664062e+00
14773  2.06603240966796875000e+00
14774  1.15110194683074951172e+00
14775  1.03493595123291015625e+00
14776  4.06887024641036987305e-01
14777  6.42088711261749267578e-01
14778  8.52273106575012207031e-01
14779  1.06517529487609863281e+00
14780  1.03314757347106933594e+00
14781  3.58746983110904693604e-02
14782  2.97314673662185668945e-02
14783  1.73722598701715469360e-02
14784  1.39506444334983825684e-01
14785  1.13472536206245422363e-01
14786  4.90209162235260009766e-02
14787  3.53322215378284454346e-02
14788  4.32355739176273345947e-02
14789  2.95328646898269653320e-02
14790  2.07375988364219665527e-01
14791  8.30724120140075683594e-01
14792  4.97186303138732910156e-01
14793  8.91096070408821105957e-02
14794  1.46217465400695800781e-01
14795  1.78771808743476867676e-01
14796  1.23055124282836914062e+00
14797  1.22187888622283935547e+00
14798  1.21454012393951416016e+00
14799  2.18224704265594482422e-01
14800  2.31705158948898315430e-02
14801  2.39790715277194976807e-02
14802  8.97064745426177978516e-01
14803  8.90724182128906250000e-01
14804  7.32346177101135253906e-02
14805  1.45475581288337707520e-01
14806  1.71393394470214843750e-01
14807  1.91614121198654174805e-01
14808  2.10425570607185363770e-01
14809  1.83831393718719482422e-01
14810  2.10341393947601318359e-01
14811  1.90195422619581222534e-02
14812  4.41664941608905792236e-02
14813  7.99636691808700561523e-02
14814  6.72377794981002807617e-02
14815  2.77937371283769607544e-02
14816  1.73722598701715469360e-02
14817  1.73722561448812484741e-02
14818  1.97980608791112899780e-02
14819  4.87131439149379730225e-02
14820  6.80145919322967529297e-02
14821  4.46255691349506378174e-02
14822  6.29500299692153930664e-02
14823  7.63170421123504638672e-02
14824  8.29848423600196838379e-02
14825  5.86476139724254608154e-02
14826  4.28397953510284423828e-02
14827  2.37812791019678115845e-02
14828  4.90646772086620330811e-02
14829  5.92887520790100097656e-01
14830  1.64609181880950927734e+00
14831  5.13842880725860595703e-01
14832  1.19944721460342407227e-01
14833  9.27963480353355407715e-02
14834  1.07597440481185913086e-01
14835  2.35620856285095214844e-01
14836  1.85097247362136840820e-01
14837  1.19911082088947296143e-01
14838  2.70460397005081176758e-02
14839  3.11656054109334945679e-02
14840  4.08562608063220977783e-02
14841  6.23738586902618408203e-01
14842  8.31075981259346008301e-02
14843  1.29967540502548217773e-01
14844  1.48155614733695983887e-01
14845  1.25510782003402709961e-01
14846  6.98108732700347900391e-01
14847  6.99574828147888183594e-01
14848  8.90559852123260498047e-01
14849  9.16616439819335937500e-01
14850  1.05965241789817810059e-01
14851  1.89593434333801269531e-02
14852  1.29548832774162292480e-01
14853  9.08596217632293701172e-02
14854  1.83097407221794128418e-01
14855  1.63597524166107177734e-01
14856  2.88886316120624542236e-02
14857  5.69589585065841674805e-02
14858  3.68841499090194702148e-01
14859  7.16948866844177246094e-01
14860  1.69253635406494140625e+00
14861  6.77954912185668945312e-01
14862  7.10770905017852783203e-01
14863  7.18907833099365234375e-01
14864  7.79411196708679199219e-01
14865  1.77069413661956787109e+00
14866  1.80219471454620361328e+00
14867  1.82061660289764404297e+00
14868  1.83212280273437500000e+00
14869  6.99282109737396240234e-01
14870  6.33102834224700927734e-01
14871  5.80958724021911621094e-01
14872  5.13337135314941406250e-01
14873  4.21821415424346923828e-01
14874  3.82446348667144775391e-01
14875  3.76894205808639526367e-01
14876  2.80382521450519561768e-02
14877  3.51638980209827423096e-02
14878  2.78101228177547454834e-02
14879  3.43747407197952270508e-01
14880  2.87186652421951293945e-01
14881  2.37019255757331848145e-01
14882  6.27563774585723876953e-01
14883  1.66761934757232666016e+00
14884  2.72523736953735351562e+00
14885  1.76020896434783935547e+00
14886  6.36743009090423583984e-01
14887  3.77910494804382324219e-01
14888  4.96716886758804321289e-01
14889  9.72590684890747070312e-01
14890  1.21048378944396972656e+00
14891  2.26116609573364257812e+00
14892  1.26800322532653808594e+00
14893  1.63852602243423461914e-01
14894  9.87819731235504150391e-01
14895  1.00938427448272705078e+00
14896  9.55986499786376953125e-01
14897  9.73684132099151611328e-01
14898  9.42481160163879394531e-01
14899  7.94950366020202636719e-01
14900  6.09981119632720947266e-01
14901  2.39212369918823242188e+00
14902  2.47628450393676757812e+00
14903  2.50292587280273437500e+00
14904  1.43643736839294433594e+00
14905  2.92336165904998779297e-01
14906  1.01594126224517822266e+00
14907  2.10607910156250000000e+00
14908  3.13054943084716796875e+00
14909  2.13925147056579589844e+00
14910  2.11648631095886230469e+00
14911  1.13212311267852783203e+00
14912  1.20610758662223815918e-01
14913  1.73722598701715469360e-02
14914  1.73722561448812484741e-02
14915  2.98226755112409591675e-02
14916  2.01343111693859100342e-02
14917  3.37902344763278961182e-02
14918  2.88011357188224792480e-02
14919  5.24515993893146514893e-02
14920  1.07329523563385009766e+00
14921  7.23649784922599792480e-02
14922  4.38922829926013946533e-02
14923  2.96705234795808792114e-02
14924  3.03119979798793792725e-02
14925  2.45131365954875946045e-02
14926  3.17307449877262115479e-02
14927  3.21299266815185546875e+00
14928  2.21152663230895996094e+00
14929  1.82124301791191101074e-01
14930  2.10338737815618515015e-02
14931  1.79665405303239822388e-02
14932  1.97383776307106018066e-01
14933  3.23023247718811035156e+00
14934  6.22617959976196289062e+00
14935  7.22832727432250976562e+00
14936  8.23412799835205078125e+00
14937  8.23441219329833984375e+00
14938  7.22994327545166015625e+00
14939  6.22992515563964843750e+00
14940  3.22386002540588378906e+00
14941  3.22441196441650390625e+00
14942  2.22525787353515625000e+00
