$Element Number
48634
$Element_id  Value
7645  1.92742019891738891602e-01
7646  1.21304559707641601562e+00
7647  1.21721887588500976562e+00
7648  1.74395322799682617188e-01
7649  4.09753527492284774780e-03
7650  3.75246978364884853363e-03
7651  6.28473330289125442505e-03
7652  2.61971894651651382446e-02
7653  9.63179945945739746094e-01
7654  1.89110362529754638672e+00
7655  2.97513151168823242188e+00
7656  2.99662232398986816406e+00
7657  2.95090174674987792969e+00
7658  1.97961330413818359375e+00
7659  2.06271052360534667969e+00
7660  3.13825702667236328125e+00
7661  3.14734458923339843750e+00
7662  3.16174411773681640625e+00
7663  4.19163990020751953125e+00
7664  4.14137649536132812500e+00
7665  3.09133481979370117188e+00
7666  2.17580890655517578125e+00
7667  2.17732548713684082031e+00
7668  3.23845481872558593750e+00
7669  3.21220350265502929688e+00
7670  3.21989488601684570312e+00
7671  4.25703334808349609375e+00
7672  5.27449321746826171875e+00
7673  5.24910402297973632812e+00
7674  4.26081085205078125000e+00
7675  4.26324176788330078125e+00
7676  4.27331924438476562500e+00
7677  4.24968290328979492188e+00
7678  3.26762056350708007812e+00
7679  3.27309346199035644531e+00
7680  3.27158331871032714844e+00
7681  2.27235317230224609375e+00
7682  1.25655329227447509766e+00
7683  1.25200009346008300781e+00
7684  1.20648108422756195068e-02
7685  1.27458851784467697144e-02
7686  2.55729816854000091553e-02
7687  2.25428611040115356445e-01
7688  2.29467466473579406738e-01
7689  1.06241810321807861328e+00
7690  2.15701508522033691406e+00
7691  8.04929900914430618286e-03
7692  3.23480158112943172455e-03
7693  2.04283022321760654449e-03
7694  2.29772436432540416718e-03
7695  2.50606983900070190430e-01
7696  2.15084567666053771973e-01
7697  5.21366298198699951172e-03
7698  2.73934844881296157837e-03
7699  1.32751837372779846191e-03
7700  1.83183103799819946289e-02
7701  3.14586656168103218079e-03
7702  1.83790724258869886398e-03
7703  1.71795405913144350052e-03
7704  3.33680794574320316315e-03
7705  4.32100705802440643311e-03
7706  2.68085617572069168091e-02
7707  2.37232148647308349609e-02
7708  4.20397929847240447998e-02
7709  8.69078516960144042969e-01
7710  9.10170018672943115234e-01
7711  1.86631643772125244141e+00
7712  1.88465893268585205078e+00
7713  2.79630470275878906250e+00
7714  3.86812329292297363281e+00
7715  3.86026549339294433594e+00
7716  2.83107399940490722656e+00
7717  2.83876514434814453125e+00
7718  2.81063556671142578125e+00
7719  2.80819177627563476562e+00
7720  2.80954504013061523438e+00
7721  2.79920029640197753906e+00
7722  2.84953522682189941406e+00
7723  2.85184645652770996094e+00
7724  2.85544872283935546875e+00
7725  1.85946655273437500000e+00
7726  1.86140847206115722656e+00
7727  8.51195394992828369141e-01
7728  6.05934252962470054626e-03
7729  8.99702429771423339844e-01
7730  1.89090847969055175781e+00
7731  8.87363016605377197266e-01
7732  2.32713762670755386353e-02
7733  9.21303153038024902344e-01
7734  1.93148803710937500000e+00
7735  3.93863511085510253906e+00
7736  3.92676758766174316406e+00
7737  2.93333125114440917969e+00
7738  3.92995333671569824219e+00
7739  2.92564749717712402344e+00
7740  1.91229522228240966797e+00
7741  9.44368958473205566406e-01
7742  1.94704389572143554688e+00
7743  8.58035326004028320312e-01
7744  2.11834028363227844238e-01
7745  2.73512065410614013672e-01
7746  1.28113305568695068359e+00
7747  3.16356927156448364258e-01
7748  2.32313409447669982910e-01
7749  3.63405495882034301758e-01
7750  3.75677198171615600586e-01
7751  3.73506277799606323242e-01
7752  3.82093369960784912109e-01
7753  3.81729930639266967773e-01
7754  3.44431132078170776367e-01
7755  8.68379790335893630981e-03
7756  1.66087900288403034210e-03
7757  1.73933955375105142593e-03
7758  2.79075559228658676147e-03
7759  5.42580261826515197754e-02
7760  4.81768399477005004883e-02
7761  9.94503032416105270386e-04
7762  6.21130019426345825195e-02
7763  6.13848268985748291016e-02
7764  4.37250286340713500977e-02
7765  1.63148313760757446289e-01
7766  1.20590269565582275391e+00
7767  1.20692932605743408203e+00
7768  1.46400406956672668457e-01
7769  3.98309109732508659363e-03
7770  4.22722520306706428528e-03
7771  1.08057018369436264038e-02
7772  5.92149514704942703247e-03
7773  3.66324968636035919189e-02
7774  1.03736066818237304688e+00
7775  1.93405389785766601562e+00
7776  3.04693746566772460938e+00
7777  3.00752210617065429688e+00
7778  3.01028656959533691406e+00
7779  3.01312017440795898438e+00
7780  3.03046250343322753906e+00
7781  3.04946780204772949219e+00
7782  2.12140774726867675781e+00
7783  2.13010478019714355469e+00
7784  3.17339897155761718750e+00
7785  3.11987853050231933594e+00
7786  2.06872940063476562500e+00
7787  1.16598021984100341797e+00
7788  1.16778397560119628906e+00
7789  2.22937703132629394531e+00
7790  2.19705033302307128906e+00
7791  2.20017766952514648438e+00
7792  3.24462532997131347656e+00
7793  5.26876544952392578125e+00
7794  6.26108884811401367188e+00
7795  5.26421260833740234375e+00
7796  5.24663019180297851562e+00
7797  4.26477050781250000000e+00
7798  4.25629186630249023438e+00
7799  3.26938056945800781250e+00
7800  3.26993441581726074219e+00
7801  3.26941704750061035156e+00
7802  3.27359056472778320312e+00
7803  3.27663064002990722656e+00
7804  3.25719642639160156250e+00
7805  2.96721130609512329102e-01
7806  1.32707118988037109375e+00
7807  2.36502408981323242188e+00
7808  1.34549129009246826172e+00
7809  1.34390354156494140625e+00
7810  2.32143688201904296875e+00
7811  4.34312772750854492188e+00
7812  1.23489427566528320312e+00
7813  1.54686858877539634705e-02
7814  6.58650556579232215881e-03
7815  2.68737226724624633789e-01
7816  1.57056108117103576660e-01
7817  1.13648228347301483154e-01
7818  4.01742383837699890137e-03
7819  3.88764846138656139374e-03
7820  2.13166489265859127045e-03
7821  2.84461141563951969147e-03
7822  1.41946470830589532852e-03
7823  1.10713695175945758820e-03
7824  1.84045115020126104355e-03
7825  2.56176781840622425079e-03
7826  1.13611081615090370178e-02
7827  3.08586787432432174683e-02
7828  2.62515284121036529541e-02
7829  4.72277626395225524902e-02
7830  9.04522836208343505859e-01
7831  9.30188655853271484375e-01
7832  5.70075493305921554565e-03
7833  8.38790595531463623047e-01
7834  2.80284142494201660156e+00
7835  2.82568645477294921875e+00
7836  2.82541537284851074219e+00
7837  2.81692528724670410156e+00
7838  2.82847118377685546875e+00
7839  3.79140257835388183594e+00
7840  4.79535531997680664062e+00
7841  3.82046985626220703125e+00
7842  3.80030822753906250000e+00
7843  2.84676384925842285156e+00
7844  2.83230948448181152344e+00
7845  1.85211491584777832031e+00
7846  1.83556008338928222656e+00
7847  7.79392480850219726562e-01
7848  1.18265496566891670227e-02
7849  7.47664424125105142593e-04
7850  8.94687235355377197266e-01
7851  1.88549280166625976562e+00
7852  1.87361717224121093750e+00
7853  1.85465860366821289062e+00
7854  1.85063505172729492188e+00
7855  2.90920329093933105469e+00
7856  3.93840408325195312500e+00
7857  3.92085933685302734375e+00
7858  3.92312169075012207031e+00
7859  3.91398596763610839844e+00
7860  2.91220021247863769531e+00
7861  1.90193009376525878906e+00
7862  9.31089282035827636719e-01
7863  1.94491934776306152344e+00
7864  8.53307664394378662109e-01
7865  1.66294708847999572754e-01
7866  1.89923167228698730469e-01
7867  3.89726879075169563293e-03
7868  5.74241718277335166931e-03
7869  2.49797035939991474152e-03
7870  2.89621204137802124023e-01
7871  3.38756859302520751953e-01
7872  3.59959751367568969727e-01
7873  3.74666064977645874023e-01
7874  3.79957199096679687500e-01
7875  3.45825314521789550781e-01
7876  1.01169785484671592712e-02
7877  1.73816399183124303818e-03
7878  2.10284069180488586426e-03
7879  3.91988269984722137451e-03
7880  2.26904563605785369873e-02
7881  4.83758673071861267090e-02
7882  4.63747493922710418701e-02
7883  7.56654590368270874023e-02
7884  7.47664424125105142593e-04
7885  7.10365772247314453125e-02
7886  6.07415810227394104004e-02
7887  2.96258740127086639404e-02
7888  1.33183831349015235901e-02
7889  1.36027231812477111816e-01
7890  2.66591529361903667450e-03
7891  1.55082298442721366882e-03
7892  5.03723556175827980042e-03
7893  1.05126444250345230103e-02
7894  7.58347287774085998535e-03
7895  3.28860897570848464966e-03
7896  2.53537781536579132080e-02
7897  9.29004788398742675781e-01
7898  1.82489418983459472656e+00
7899  1.83999717235565185547e+00
7900  3.03251886367797851562e+00
7901  3.03175115585327148438e+00
7902  3.06390714645385742188e+00
7903  3.05205726623535156250e+00
7904  1.98132359981536865234e+00
7905  1.10167038440704345703e+00
7906  2.16532397270202636719e+00
7907  3.17890024185180664062e+00
7908  3.14099526405334472656e+00
7909  1.07849025726318359375e+00
7910  1.68100163340568542480e-01
7911  1.79533571004867553711e-01
7912  2.01276019215583801270e-01
7913  2.15705126523971557617e-01
7914  1.25196743011474609375e+00
7915  2.28068423271179199219e+00
7916  4.28254079818725585938e+00
7917  6.26435899734497070312e+00
7918  6.26178979873657226562e+00
7919  5.25233268737792968750e+00
7920  4.26678705215454101562e+00
7921  4.25600910186767578125e+00
7922  3.27694201469421386719e+00
7923  3.27643489837646484375e+00
7924  3.27618765830993652344e+00
7925  3.27577948570251464844e+00
7926  3.27702188491821289062e+00
7927  3.23589730262756347656e+00
7928  1.33332037925720214844e+00
7929  3.38974070549011230469e+00
7930  3.37704539299011230469e+00
7931  3.36353731155395507812e+00
7932  2.36828756332397460938e+00
7933  3.38417673110961914062e+00
7934  5.30872106552124023438e+00
7935  3.37911272048950195312e+00
7936  1.25475835800170898438e+00
7937  2.42947864532470703125e+00
7938  2.38708448410034179688e+00
7939  1.26051652431488037109e+00
7940  8.01850110292434692383e-02
7941  7.72716058418154716492e-03
7942  5.89695805683732032776e-03
7943  2.58131464943289756775e-03
7944  1.10712787136435508728e-03
7945  1.41944328788667917252e-03
7946  2.29506031610071659088e-03
7947  2.99488869495689868927e-03
7948  4.34597814455628395081e-03
7949  7.37398769706487655640e-03
7950  1.12033402547240257263e-02
7951  7.44143407791852951050e-03
7952  6.00753491744399070740e-03
7953  8.92936289310455322266e-01
7954  5.17434906214475631714e-03
7955  1.67622731532901525497e-03
7956  1.71256829053163528442e-02
7957  1.75770390033721923828e+00
7958  2.78592324256896972656e+00
7959  3.70001220703125000000e+00
7960  3.75426697731018066406e+00
7961  3.77052140235900878906e+00
7962  4.79407644271850585938e+00
7963  4.81388854980468750000e+00
7964  5.78934240341186523438e+00
7965  5.76344442367553710938e+00
7966  3.75116038322448730469e+00
7967  2.84066200256347656250e+00
7968  2.80404233932495117188e+00
7969  1.82922244071960449219e+00
7970  8.07218909263610839844e-01
7971  9.71227604895830154419e-03
7972  8.09240154922008514404e-03
7973  9.08715844154357910156e-01
7974  1.90432929992675781250e+00
7975  2.90673780441284179688e+00
7976  2.89584755897521972656e+00
7977  2.88068842887878417969e+00
7978  2.92144584655761718750e+00
7979  2.92940568923950195312e+00
7980  2.91635107994079589844e+00
7981  2.91332077980041503906e+00
7982  2.91136503219604492188e+00
7983  2.90935015678405761719e+00
7984  1.91178584098815917969e+00
7985  9.16075289249420166016e-01
7986  9.13455903530120849609e-01
7987  8.39303016662597656250e-01
7988  1.23028859496116638184e-01
7989  5.10522946715354919434e-02
7990  4.54452494159340858459e-03
7991  3.01398057490587234497e-03
7992  3.61334136687219142914e-03
7993  3.33036575466394424438e-03
7994  4.45735827088356018066e-03
7995  2.98224180936813354492e-01
7996  3.64422768354415893555e-01
7997  3.35361033678054809570e-01
7998  3.20724546909332275391e-01
7999  1.61299612373113632202e-02
8000  2.21120323985815048218e-02
8001  1.31741072982549667358e-03
8002  2.64283944852650165558e-03
8003  1.96212790906429290771e-02
8004  2.56457775831222534180e-02
8005  1.43028213642537593842e-03
8006  7.92487040162086486816e-02
8007  8.76659080386161804199e-02
8008  9.74905565381050109863e-02
8009  8.53273943066596984863e-02
8010  7.85364508628845214844e-02
8011  3.41684767045080661774e-03
8012  4.25204494968056678772e-03
8013  4.68797376379370689392e-03
8014  1.73816049937158823013e-03
8015  1.66094489395618438721e-03
8016  2.24155676551163196564e-03
8017  6.61190971732139587402e-03
8018  2.44141947478055953979e-02
8019  2.63917818665504455566e-02
8020  5.31475424766540527344e-01
8021  1.50917685031890869141e+00
8022  1.55414187908172607422e+00
8023  1.73100113868713378906e+00
8024  7.96878218650817871094e-01
8025  8.68190288543701171875e-01
8026  1.06603837013244628906e+00
8027  1.11360228061676025391e+00
8028  1.12260246276855468750e+00
8029  1.14773249626159667969e+00
8030  1.16196453571319580078e+00
8031  1.13364410400390625000e+00
8032  1.34207084774971008301e-01
8033  1.52280822396278381348e-01
8034  1.64933383464813232422e-01
8035  1.81353390216827392578e-01
8036  1.98480531573295593262e-01
8037  2.29250326752662658691e-01
8038  2.29312014579772949219e+00
8039  4.26177310943603515625e+00
8040  5.25254058837890625000e+00
8041  5.24933671951293945312e+00
8042  5.23231744766235351562e+00
8043  3.28061437606811523438e+00
8044  3.28422117233276367188e+00
8045  3.28599381446838378906e+00
8046  3.28644585609436035156e+00
8047  4.31378316879272460938e+00
8048  4.27580785751342773438e+00
8049  3.25150609016418457031e+00
8050  2.30792737007141113281e+00
8051  3.38177371025085449219e+00
8052  3.37384700775146484375e+00
8053  3.37172842025756835938e+00
8054  3.36526656150817871094e+00
8055  3.37185072898864746094e+00
8056  4.40291595458984375000e+00
8057  5.28024053573608398438e+00
8058  4.39298009872436523438e+00
8059  3.37396073341369628906e+00
8060  2.41507005691528320312e+00
8061  2.39800524711608886719e+00
8062  1.37620055675506591797e+00
8063  2.66312390565872192383e-01
8064  5.34328212961554527283e-03
8065  4.06544236466288566589e-03
8066  3.40135721489787101746e-03
8067  2.78431666083633899689e-03
8068  1.38964666984975337982e-03
8069  2.99271894618868827820e-03
8070  3.97741189226508140564e-03
8071  1.70404575765132904053e-02
8072  1.53134660795331001282e-02
8073  7.52251921221613883972e-03
8074  9.63770505040884017944e-03
8075  6.12147198989987373352e-03
8076  2.77103073894977569580e-02
8077  1.57949537970125675201e-03
8078  1.57949537970125675201e-03
8079  1.07087297365069389343e-02
8080  1.81484687328338623047e+00
8081  2.80434012413024902344e+00
8082  4.77707433700561523438e+00
8083  3.80417180061340332031e+00
8084  3.81325793266296386719e+00
8085  4.83986759185791015625e+00
8086  5.81928348541259765625e+00
8087  6.81821918487548828125e+00
8088  5.82443428039550781250e+00
8089  4.80040407180786132812e+00
8090  2.84928011894226074219e+00
8091  2.82664799690246582031e+00
8092  1.84073853492736816406e+00
8093  8.41102600097656250000e-01
8094  8.38765859603881835938e-01
8095  8.09892177581787109375e-01
8096  1.87357127666473388672e+00
8097  1.87640511989593505859e+00
8098  1.87747347354888916016e+00
8099  1.87682485580444335938e+00
8100  2.87998151779174804688e+00
8101  1.86773705482482910156e+00
8102  8.61464619636535644531e-01
8103  7.77389341965317726135e-03
8104  9.35635328292846679688e-01
8105  9.37650263309478759766e-01
8106  1.93777024745941162109e+00
8107  1.93325495719909667969e+00
8108  9.05544638633728027344e-01
8109  7.02091604471206665039e-02
8110  8.55460241436958312988e-02
8111  6.38764202594757080078e-02
8112  8.12039673328399658203e-02
8113  1.71155342832207679749e-03
8114  2.60266521945595741272e-03
8115  1.28523958846926689148e-03
8116  3.95075883716344833374e-03
8117  3.17884585820138454437e-03
8118  2.19130590558052062988e-02
8119  3.34854602813720703125e-01
8120  2.65406388789415359497e-02
8121  1.48647669702768325806e-02
8122  1.71753223985433578491e-02
8123  2.03537493944168090820e-02
8124  1.18549065664410591125e-02
8125  1.25962421298027038574e-02
8126  1.25843118876218795776e-02
8127  2.44402256794273853302e-03
8128  5.97561523318290710449e-02
8129  6.52483925223350524902e-02
8130  7.32806324958801269531e-02
8131  8.42858776450157165527e-02
8132  3.44987679272890090942e-03
8133  5.48177352175116539001e-03
8134  4.87498659640550613403e-03
8135  1.31746102124452590942e-03
8136  2.10280809551477432251e-03
8137  1.73924665432423353195e-03
8138  2.27227574214339256287e-03
8139  5.02843828871846199036e-03
8140  2.43733506649732589722e-02
8141  2.98836734145879745483e-02
8142  1.28766838461160659790e-02
8143  8.90195250511169433594e-01
8144  4.62545275688171386719e-01
8145  5.31873345375061035156e-01
8146  5.26640951633453369141e-01
8147  5.73477298021316528320e-02
8148  9.16615128517150878906e-02
8149  1.05007059872150421143e-01
8150  1.21808454394340515137e-01
8151  1.30235686898231506348e-01
8152  1.19962684810161590576e-01
8153  1.19951657950878143311e-01
8154  1.28224849700927734375e-01
8155  1.33991599082946777344e-01
8156  1.34591281414031982422e-01
8157  1.51920020580291748047e-01
8158  2.12246954441070556641e-01
8159  2.29113197326660156250e+00
8160  2.26678943634033203125e+00
8161  3.26417732238769531250e+00
8162  3.27208900451660156250e+00
8163  3.27127695083618164062e+00
8164  3.27785372734069824219e+00
8165  3.28409433364868164062e+00
8166  5.30957603454589843750e+00
8167  4.29206895828247070312e+00
8168  4.28991603851318359375e+00
8169  4.26501846313476562500e+00
8170  3.21571111679077148438e+00
8171  2.31766629219055175781e+00
8172  2.35030961036682128906e+00
8173  2.36125254631042480469e+00
8174  3.38728737831115722656e+00
8175  3.36292243003845214844e+00
8176  3.36687564849853515625e+00
8177  4.39563226699829101562e+00
8178  4.35718011856079101562e+00
8179  4.39093685150146484375e+00
8180  3.38966345787048339844e+00
8181  2.40872669219970703125e+00
8182  2.39147233963012695312e+00
8183  1.40186321735382080078e+00
8184  1.40345847606658935547e+00
8185  2.73808598518371582031e-01
8186  6.33143261075019836426e-03
8187  3.87359363958239555359e-03
8188  5.69682428613305091858e-03
8189  3.53831332176923751831e-03
8190  6.85066822916269302368e-03
8191  1.35087156668305397034e-02
8192  2.02056430280208587646e-02
8193  1.45095800980925559998e-02
8194  7.22961127758026123047e-03
8195  6.83584436774253845215e-03
8196  1.62302106618881225586e-02
8197  1.51215225923806428909e-03
8198  1.57949537970125675201e-03
8199  1.57949537970125675201e-03
8200  7.58700119331479072571e-03
8201  7.31773614883422851562e-01
8202  2.80871057510375976562e+00
8203  4.83807468414306640625e+00
8204  3.80167961120605468750e+00
8205  3.80904054641723632812e+00
8206  3.81154870986938476562e+00
8207  4.85190391540527343750e+00
8208  5.85800170898437500000e+00
8209  4.83113002777099609375e+00
8210  2.85348582267761230469e+00
8211  2.85546875000000000000e+00
8212  2.83901691436767578125e+00
8213  1.86488175392150878906e+00
8214  1.85796689987182617188e+00
8215  1.85740363597869873047e+00
8216  1.86178839206695556641e+00
8217  1.87376308441162109375e+00
8218  1.87440538406372070312e+00
8219  1.87275254726409912109e+00
8220  2.86704754829406738281e+00
8221  2.86711764335632324219e+00
8222  1.85880851745605468750e+00
8223  7.47664424125105142593e-04
8224  1.12345404922962188721e-02
8225  9.21197652816772460938e-01
8226  1.94558680057525634766e+00
8227  1.94379985332489013672e+00
8228  1.93184125423431396484e+00
8229  8.91704916954040527344e-01
8230  6.06107637286186218262e-02
8231  8.37164819240570068359e-02
8232  1.07057243585586547852e-01
8233  1.70473203063011169434e-01
8234  1.82613402605056762695e-01
8235  2.79873493127524852753e-03
8236  1.13144796341657638550e-03
8237  2.15507927350699901581e-03
8238  3.52572440169751644135e-03
8239  4.34747412800788879395e-02
8240  5.55783249437808990479e-02
8241  3.84096764028072357178e-02
8242  1.31291674915701150894e-03
8243  3.77298938110470771790e-03
8244  2.33728205785155296326e-03
8245  7.16520845890045166016e-03
8246  8.00324603915214538574e-03
8247  1.19348813313990831375e-03
8248  1.28501057624816894531e-01
8249  4.43310011178255081177e-03
8250  5.42129203677177429199e-03
8251  5.87696768343448638916e-03
8252  4.18981350958347320557e-03
8253  6.44268542528152465820e-02
8254  4.39555337652564048767e-03
8255  4.70052007585763931274e-03
8256  9.07809194177389144897e-03
8257  7.32714356854557991028e-03
8258  6.10527303069829940796e-03
8259  3.53058776818215847015e-03
8260  7.34451878815889358521e-03
8261  4.12928592413663864136e-03
8262  5.07127493619918823242e-03
8263  2.32172966934740543365e-03
8264  6.55755773186683654785e-03
8265  2.89313882589340209961e-01
8266  2.40403749048709869385e-02
8267  1.46992737427353858948e-03
8268  2.56241369061172008514e-03
8269  2.90394085459411144257e-03
8270  2.56224116310477256775e-03
8271  1.46987754851579666138e-03
8272  7.71912857890129089355e-02
8273  7.88329988718032836914e-02
8274  6.84682205319404602051e-02
8275  9.96539294719696044922e-01
8276  9.78777885437011718750e-01
8277  1.69389039278030395508e-01
8278  1.27752935886383056641e+00
8279  1.26588153839111328125e+00
8280  1.26452362537384033203e+00
8281  3.29061222076416015625e+00
8282  3.27414250373840332031e+00
8283  4.29246282577514648438e+00
8284  4.28702497482299804688e+00
8285  5.28855419158935546875e+00
8286  4.28593111038208007812e+00
8287  4.27445840835571289062e+00
8288  3.25644254684448242188e+00
8289  2.28571319580078125000e+00
8290  2.27745699882507324219e+00
8291  1.35497200489044189453e+00
8292  1.36589467525482177734e+00
8293  2.38600897789001464844e+00
8294  2.36646008491516113281e+00
8295  2.37086415290832519531e+00
8296  2.37683486938476562500e+00
8297  2.35676717758178710938e+00
8298  4.41928625106811523438e+00
8299  3.40350675582885742188e+00
8300  2.41407012939453125000e+00
8301  2.40226864814758300781e+00
8302  1.41068542003631591797e+00
8303  3.45214295387268066406e+00
8304  4.44505071640014648438e+00
8305  3.44522070884704589844e+00
8306  2.69814878702163696289e-01
8307  6.62508700042963027954e-03
8308  9.29039809852838516235e-03
8309  1.33722573518753051758e-02
8310  8.06250516325235366821e-03
8311  9.94503032416105270386e-04
8312  6.74152281135320663452e-03
8313  9.06202476471662521362e-03
8314  8.79296846687793731689e-03
8315  4.86774533987045288086e-01
8316  7.68060144037008285522e-03
8317  2.18189531005918979645e-03
8318  2.18188692815601825714e-03
8319  5.53749967366456985474e-03
8320  7.02895045280456542969e-01
8321  2.79640960693359375000e+00
8322  3.79000091552734375000e+00
8323  3.77960515022277832031e+00
8324  3.78832769393920898438e+00
8325  3.79125690460205078125e+00
8326  3.79724454879760742188e+00
8327  3.78909468650817871094e+00
8328  2.77158164978027343750e+00
8329  1.80647468566894531250e+00
8330  2.86631083488464355469e+00
8331  1.84643054008483886719e+00
8332  1.86048233509063720703e+00
8333  1.85377585887908935547e+00
8334  1.85710144042968750000e+00
8335  2.87522315979003906250e+00
8336  2.86331677436828613281e+00
8337  2.86229038238525390625e+00
8338  2.85861253738403320312e+00
8339  2.86980485916137695312e+00
8340  2.86600828170776367188e+00
8341  1.86622846126556396484e+00
8342  8.50423038005828857422e-01
8343  1.31088485941290855408e-02
8344  7.83898215740919113159e-03
8345  1.93461620807647705078e+00
8346  1.93327808380126953125e+00
8347  9.12763535976409912109e-01
8348  9.08916711807250976562e-01
8349  4.16367948055267333984e-02
8350  4.91482624784111976624e-03
8351  2.31945933774113655090e-03
8352  1.32476503495126962662e-03
8353  2.97847360372543334961e-01
8354  2.00527277775108814240e-03
8355  7.47664424125105142593e-04
8356  1.13140780013054609299e-03
8357  1.30048859864473342896e-03
8358  4.48090657591819763184e-02
8359  5.76622150838375091553e-02
8360  3.74825857579708099365e-02
8361  1.15968496538698673248e-03
8362  1.54613063205033540726e-03
8363  1.94469455163925886154e-03
8364  4.10060770809650421143e-03
8365  1.16822053678333759308e-03
8366  1.71521049924194812775e-03
8367  1.94350644946098327637e-01
8368  5.72462379932403564453e-03
8369  3.32483532838523387909e-03
8370  4.68675652518868446350e-03
8371  3.75246675685048103333e-03
8372  9.28436499089002609253e-03
8373  1.55026814900338649750e-03
8374  4.91093425080180168152e-03
8375  1.63419861346483230591e-02
8376  1.24127026647329330444e-02
8377  8.24191141873598098755e-03
8378  5.82870841026306152344e-03
8379  1.07240844517946243286e-02
8380  8.48097726702690124512e-03
8381  4.47843782603740692139e-03
8382  4.43628057837486267090e-03
8383  7.78253236785531044006e-03
8384  1.66189875453710556030e-02
8385  2.83776503056287765503e-03
8386  2.14073224924504756927e-03
8387  2.73266970179975032806e-03
8388  2.14102468453347682953e-03
8389  2.96904910355806350708e-02
8390  8.71353983879089355469e-01
8391  8.95098328590393066406e-01
8392  9.20652806758880615234e-01
8393  9.69672858715057373047e-01
8394  9.51178073883056640625e-01
8395  1.30509778857231140137e-01
8396  1.26744639873504638672e+00
8397  1.26016008853912353516e+00
8398  2.27391815185546875000e+00
8399  3.26565241813659667969e+00
8400  4.26627731323242187500e+00
8401  4.26304244995117187500e+00
8402  3.25009012222290039062e+00
8403  3.26334691047668457031e+00
8404  3.26229548454284667969e+00
8405  2.26485967636108398438e+00
8406  2.20336198806762695312e+00
8407  1.24764120578765869141e+00
8408  1.32832729816436767578e+00
8409  1.35328459739685058594e+00
8410  1.36096942424774169922e+00
8411  1.36378681659698486328e+00
8412  1.33367359638214111328e+00
8413  1.33712470531463623047e+00
8414  1.33387136459350585938e+00
8415  3.49452346563339233398e-01
8416  2.44027328491210937500e+00
8417  4.41714620590209960938e+00
8418  3.43652248382568359375e+00
8419  2.42779159545898437500e+00
8420  2.44241952896118164062e+00
8421  4.44394350051879882812e+00
8422  5.44431400299072265625e+00
8423  4.44466400146484375000e+00
8424  3.42778420448303222656e+00
8425  2.44646525382995605469e+00
8426  2.44350886344909667969e+00
8427  1.39058601856231689453e+00
8428  7.60073168203234672546e-03
8429  9.94503032416105270386e-04
8430  7.02407024800777435303e-03
8431  1.32138663902878761292e-02
8432  4.71378087997436523438e-01
8433  1.62355613708496093750e+00
8434  1.64569008350372314453e+00
8435  5.36278188228607177734e-01
8436  5.62702000141143798828e-01
8437  5.99254667758941650391e-01
8438  6.76742792129516601562e-01
8439  2.78379368782043457031e+00
8440  3.78128743171691894531e+00
8441  3.76442694664001464844e+00
8442  3.77631688117980957031e+00
8443  3.80910778045654296875e+00
8444  3.79065775871276855469e+00
8445  3.78516006469726562500e+00
8446  2.77360033988952636719e+00
8447  1.74285483360290527344e+00
8448  8.13261508941650390625e-01
8449  8.09304714202880859375e-01
8450  1.87339830398559570312e+00
8451  1.85655820369720458984e+00
8452  1.86328601837158203125e+00
8453  2.88496589660644531250e+00
8454  2.87559413909912109375e+00
8455  2.87595033645629882812e+00
8456  2.87371611595153808594e+00
8457  2.87612581253051757812e+00
8458  2.89221763610839843750e+00
8459  1.87901139259338378906e+00
8460  8.44784617424011230469e-01
8461  2.30476609431207180023e-03
8462  2.20651295967400074005e-03
8463  1.08750741928815841675e-02
8464  9.34428393840789794922e-01
8465  5.33058755099773406982e-02
8466  4.43866737186908721924e-02
8467  1.96304433047771453857e-02
8468  9.97774209827184677124e-03
8469  4.36728540807962417603e-03
8470  4.16790366172790527344e-01
8471  3.61208349466323852539e-01
8472  5.32662570476531982422e-02
8473  1.63136015180498361588e-03
8474  1.74817082006484270096e-03
8475  4.12420369684696197510e-03
8476  8.75128805637359619141e-02
8477  9.63369235396385192871e-02
8478  2.09821807220578193665e-03
8479  1.61447806749492883682e-03
8480  2.92919157072901725769e-03
8481  9.94503032416105270386e-04
8482  1.63050449918955564499e-03
8483  1.52818486094474792480e-01
8484  1.25375711917877197266e+00
8485  6.85136113315820693970e-03
8486  4.94849588721990585327e-03
8487  7.06068845465779304504e-03
8488  6.40198960900306701660e-03
8489  4.26632398739457130432e-03
8490  2.87562562152743339539e-03
8491  1.57075945753604173660e-03
8492  1.19108660146594047546e-02
8493  3.41717302799224853516e-02
8494  3.60700637102127075195e-02
8495  3.11830593273043632507e-03
8496  1.18423644453287124634e-02
8497  8.54393653571605682373e-03
8498  5.33823017030954360962e-03
8499  1.10001899302005767822e-02
8500  6.45569944754242897034e-03
8501  2.11998149752616882324e-01
8502  3.22345107793807983398e-01
8503  4.66209411621093750000e-01
8504  5.91963589191436767578e-01
8505  6.63478374481201171875e-01
8506  7.90969848632812500000e-01
8507  8.81030559539794921875e-01
8508  9.08081889152526855469e-01
8509  9.50514435768127441406e-01
8510  9.44296121597290039062e-01
8511  9.37326431274414062500e-01
8512  1.91191837191581726074e-01
8513  1.26264274120330810547e+00
8514  2.26821136474609375000e+00
8515  3.26384115219116210938e+00
8516  3.24809241294860839844e+00
8517  2.22259044647216796875e+00
