$Element Number
48634
$Element_id  Value
4214  4.79750007390975952148e-01
4215  4.80735808610916137695e-01
4216  2.91359312832355499268e-02
4217  4.15427237749099731445e-02
4218  2.25759074091911315918e-02
4219  2.72603314369916915894e-02
4220  5.66629543900489807129e-02
4221  6.26600384712219238281e-02
4222  4.56468984484672546387e-02
4223  4.29302081465721130371e-02
4224  2.87856440991163253784e-02
4225  6.51932582259178161621e-02
4226  3.69495898485183715820e-02
4227  2.89688944816589355469e-01
4228  2.66805469989776611328e-01
4229  1.91795021295547485352e-01
4230  9.53584969043731689453e-01
4231  9.52137053012847900391e-01
4232  7.45473355054855346680e-02
4233  1.01052060723304748535e-01
4234  9.96639907360076904297e-01
4235  2.98224139213562011719e+00
4236  1.99829185009002685547e+00
4237  2.01081204414367675781e+00
4238  1.05249989032745361328e+00
4239  1.03547632694244384766e+00
4240  5.73193691670894622803e-02
4241  6.53682127594947814941e-02
4242  1.01478350162506103516e+00
4243  2.03599309921264648438e+00
4244  2.03743672370910644531e+00
4245  2.03768515586853027344e+00
4246  2.04436445236206054688e+00
4247  9.85117614269256591797e-01
4248  5.96236661076545715332e-02
4249  6.59914463758468627930e-02
4250  7.66874849796295166016e-02
4251  7.86627680063247680664e-02
4252  6.20648622512817382812e-01
4253  1.66572725772857666016e+00
4254  2.64414072036743164062e+00
4255  1.70336449146270751953e+00
4256  1.68369758129119873047e+00
4257  4.61044818162918090820e-01
4258  2.93828994035720825195e-01
4259  8.09165120124816894531e-01
4260  7.70468354225158691406e-01
4261  1.61042666435241699219e+00
4262  5.67531764507293701172e-01
4263  4.55251932144165039062e-01
4264  3.63248765468597412109e-01
4265  1.11133921146392822266e+00
4266  1.13813233375549316406e+00
4267  1.14033341407775878906e+00
4268  9.53659415245056152344e-02
4269  4.53772813081741333008e-01
4270  2.94386837631464004517e-02
4271  2.57252529263496398926e-02
4272  1.45835137367248535156e+00
4273  1.44399404525756835938e+00
4274  1.45484423637390136719e+00
4275  1.51630532741546630859e+00
4276  1.54974877834320068359e+00
4277  1.55902469158172607422e+00
4278  2.57879757881164550781e+00
4279  2.57501339912414550781e+00
4280  2.57914280891418457031e+00
4281  1.56115710735321044922e+00
4282  2.53379511833190917969e+00
4283  2.55120944976806640625e+00
4284  2.55584192276000976562e+00
4285  3.55647087097167968750e+00
4286  2.56745862960815429688e+00
4287  2.56621599197387695312e+00
4288  1.56870448589324951172e+00
4289  1.55753636360168457031e+00
4290  2.55962491035461425781e+00
4291  2.55909872055053710938e+00
4292  5.85342235863208770752e-02
4293  9.62141528725624084473e-02
4294  1.68667525053024291992e-01
4295  1.88692227005958557129e-01
4296  2.20165044069290161133e-01
4297  8.02686586976051330566e-02
4298  7.82546624541282653809e-02
4299  3.09521649032831192017e-02
4300  1.43959634006023406982e-02
4301  2.42843739688396453857e-02
4302  6.54677972197532653809e-02
4303  1.28033563494682312012e-01
4304  1.26198738813400268555e-01
4305  6.50102272629737854004e-02
4306  5.28785824775695800781e-01
4307  5.34484744071960449219e-01
4308  1.48387253284454345703e+00
4309  1.50126707553863525391e+00
4310  1.50938510894775390625e+00
4311  4.81018096208572387695e-01
4312  4.65252816677093505859e-01
4313  4.43674594163894653320e-01
4314  2.30489745736122131348e-02
4315  1.28194004297256469727e-01
4316  8.48430469632148742676e-02
4317  1.78170293569564819336e-01
4318  3.79861295223236083984e-02
4319  8.83869901299476623535e-02
4320  4.39229644834995269775e-02
4321  4.51740436255931854248e-02
4322  1.70951381325721740723e-01
4323  2.83735338598489761353e-02
4324  2.95181088149547576904e-02
4325  6.56204968690872192383e-02
4326  3.70416902005672454834e-02
4327  3.53171080350875854492e-01
4328  3.43985766172409057617e-01
4329  3.07154476642608642578e-01
4330  2.32867717742919921875e-01
4331  1.59484490752220153809e-01
4332  1.35088279843330383301e-01
4333  1.32452905178070068359e-01
4334  9.44847524166107177734e-01
4335  1.96791982650756835938e+00
4336  3.03034925460815429688e+00
4337  3.04444503784179687500e+00
4338  3.04038977622985839844e+00
4339  2.05581974983215332031e+00
4340  2.06269335746765136719e+00
4341  2.07089352607727050781e+00
4342  2.03938579559326171875e+00
4343  2.03989791870117187500e+00
4344  2.03205561637878417969e+00
4345  1.02637326717376708984e+00
4346  9.68708753585815429688e-01
4347  1.23277127742767333984e-01
4348  3.56074832379817962646e-02
4349  5.18023148179054260254e-02
4350  4.42278496921062469482e-02
4351  7.34088271856307983398e-02
4352  5.88176548480987548828e-01
4353  1.70192682743072509766e+00
4354  3.64946413040161132812e+00
4355  3.73648262023925781250e+00
4356  1.64972865581512451172e+00
4357  4.56750363111495971680e-01
4358  2.97393620014190673828e-01
4359  1.74924105405807495117e-01
4360  1.71827316284179687500e+00
4361  7.05973982810974121094e-01
4362  6.83685094118118286133e-02
4363  3.67153108119964599609e-01
4364  3.23791563510894775391e-01
4365  2.22491547465324401855e-01
4366  1.05981743335723876953e+00
4367  1.05485785007476806641e+00
4368  7.22174823284149169922e-01
4369  1.45172321796417236328e+00
4370  1.54443955421447753906e+00
4371  1.54216647148132324219e+00
4372  1.56857514381408691406e+00
4373  2.55388665199279785156e+00
4374  2.58567738533020019531e+00
4375  1.56097877025604248047e+00
4376  1.56473660469055175781e+00
4377  1.56657230854034423828e+00
4378  5.60988068580627441406e-01
4379  5.59054374694824218750e-01
4380  1.53862130641937255859e+00
4381  2.52208161354064941406e+00
4382  3.53599834442138671875e+00
4383  3.52786779403686523438e+00
4384  3.53059768676757812500e+00
4385  3.54216575622558593750e+00
4386  1.54844534397125244141e+00
4387  1.54271101951599121094e+00
4388  5.48480093479156494141e-01
4389  1.54867339134216308594e+00
4390  2.55203270912170410156e+00
4391  2.55254483222961425781e+00
4392  1.53724169731140136719e+00
4393  5.22197723388671875000e-01
4394  1.39604181051254272461e-01
4395  1.54103875160217285156e-01
4396  4.08960022032260894775e-02
4397  3.44610549509525299072e-02
4398  4.30524908006191253662e-02
4399  2.89375558495521545410e-02
4400  2.42843348532915115356e-02
4401  2.33988706022500991821e-02
4402  2.86476928740739822388e-02
4403  1.19773954153060913086e-01
4404  1.27585053443908691406e-01
4405  6.74124285578727722168e-02
4406  5.28654694557189941406e-01
4407  5.45092046260833740234e-01
4408  1.47982788085937500000e+00
4409  1.50508272647857666016e+00
4410  1.50522470474243164062e+00
4411  1.52043378353118896484e+00
4412  4.55781579017639160156e-01
4413  4.12059068679809570312e-01
4414  3.38917553424835205078e-01
4415  2.07891851663589477539e-01
4416  5.78237920999526977539e-02
4417  5.98977357149124145508e-02
4418  4.00316976010799407959e-02
4419  4.83620315790176391602e-02
4420  3.05701375007629394531e-01
4421  3.60908061265945434570e-01
4422  7.35546201467514038086e-02
4423  4.04127612709999084473e-02
4424  3.96042428910732269287e-02
4425  1.91952764987945556641e-01
4426  1.74237638711929321289e-01
4427  1.98437012732028961182e-02
4428  4.91445250809192657471e-02
4429  4.69439476728439331055e-01
4430  4.44508582353591918945e-01
4431  1.45634579658508300781e+00
4432  3.91098111867904663086e-01
4433  3.31870824098587036133e-01
4434  2.59928889572620391846e-02
4435  3.14247272908687591553e-02
4436  2.75504179298877716064e-02
4437  6.35595992207527160645e-02
4438  1.02738380432128906250e+00
4439  2.04121184349060058594e+00
4440  3.02012109756469726562e+00
4441  3.03656959533691406250e+00
4442  3.04669952392578125000e+00
4443  3.03858494758605957031e+00
4444  2.05994272232055664062e+00
4445  2.04171848297119140625e+00
4446  2.03013229370117187500e+00
4447  1.05548465251922607422e+00
4448  9.84088778495788574219e-01
4449  1.39215350151062011719e-01
4450  1.07490293681621551514e-01
4451  3.87646891176700592041e-02
4452  4.68065850436687469482e-02
4453  4.64982427656650543213e-02
4454  3.72403264045715332031e-02
4455  6.77990987896919250488e-02
4456  5.62217652797698974609e-01
4457  2.66347098350524902344e+00
4458  2.68996739387512207031e+00
4459  5.05935192108154296875e-01
4460  4.00255881249904632568e-02
4461  2.11415775120258331299e-02
4462  4.18767184019088745117e-02
4463  4.07019667327404022217e-02
4464  6.21903836727142333984e-01
4465  9.11634862422943115234e-02
4466  6.97062090039253234863e-02
4467  2.96096265316009521484e-01
4468  2.53312617540359497070e-01
4469  2.03829154372215270996e-01
4470  1.64485186338424682617e-01
4471  6.09667181968688964844e-01
4472  1.47131741046905517578e+00
4473  1.56318950653076171875e+00
4474  1.56256639957427978516e+00
4475  1.56751179695129394531e+00
4476  2.60937619209289550781e+00
4477  1.58442223072052001953e+00
4478  1.56420981884002685547e+00
4479  1.56677210330963134766e+00
4480  1.57128763198852539062e+00
4481  5.61236381530761718750e-01
4482  5.62726080417633056641e-01
4483  1.54662406444549560547e+00
4484  3.54290223121643066406e+00
4485  4.54841184616088867188e+00
4486  4.54732275009155273438e+00
4487  4.54041051864624023438e+00
4488  3.54784703254699707031e+00
4489  1.55384314060211181641e+00
4490  1.54918873310089111328e+00
4491  1.54277312755584716797e+00
4492  1.55385184288024902344e+00
4493  3.56842756271362304688e+00
4494  3.55358219146728515625e+00
4495  2.54020857810974121094e+00
4496  4.68472540378570556641e-01
4497  9.08563509583473205566e-02
4498  4.33882735669612884521e-02
4499  6.34692832827568054199e-02
4500  3.94053719937801361084e-02
4501  2.19500139355659484863e-02
4502  3.87470386922359466553e-02
4503  4.16642166674137115479e-02
4504  3.40653397142887115479e-02
4505  3.46752516925334930420e-02
4506  2.41470206528902053833e-02
4507  7.58830830454826354980e-02
4508  7.37292945384979248047e-01
4509  6.23145222663879394531e-01
4510  5.91858506202697753906e-01
4511  1.43905651569366455078e+00
4512  2.49727082252502441406e+00
4513  2.52577042579650878906e+00
4514  1.52301061153411865234e+00
4515  2.37406156957149505615e-02
4516  3.68755877017974853516e-01
4517  3.15435558557510375977e-01
4518  2.09789931774139404297e-01
4519  9.19686257839202880859e-02
4520  2.64207050204277038574e-02
4521  4.59826961159706115723e-02
4522  9.42297130823135375977e-02
4523  9.37422662973403930664e-02
4524  5.91042079031467437744e-02
4525  4.72187809646129608154e-02
4526  8.51211622357368469238e-02
4527  8.15204456448554992676e-02
4528  2.91068479418754577637e-02
4529  4.45473194122314453125e-02
4530  3.72389629483222961426e-02
4531  1.58165022730827331543e-01
4532  1.37184947729110717773e-01
4533  8.41909646987915039062e-02
4534  5.48031814396381378174e-02
4535  4.69514846801757812500e-01
4536  4.66541111469268798828e-01
4537  1.42222452163696289062e+00
4538  4.38671648502349853516e-01
4539  2.39339787513017654419e-02
4540  3.10594867914915084839e-02
4541  3.38980071246623992920e-02
4542  3.83064635097980499268e-02
4543  2.64352373778820037842e-02
4544  1.04046952724456787109e+00
4545  2.04619574546813964844e+00
4546  2.04686164855957031250e+00
4547  2.05331444740295410156e+00
4548  2.05812072753906250000e+00
4549  2.06275415420532226562e+00
4550  2.06784653663635253906e+00
4551  2.04273200035095214844e+00
4552  1.06481146812438964844e+00
4553  1.05948793888092041016e+00
4554  9.64302480220794677734e-01
4555  1.91341012716293334961e-01
4556  1.86435386538505554199e-01
4557  3.28433513641357421875e-02
4558  5.02701327204704284668e-02
4559  4.98115941882133483887e-02
4560  4.68827933073043823242e-02
4561  3.57290059328079223633e-02
4562  4.53568287193775177002e-02
4563  4.91484344005584716797e-01
4564  5.51583230495452880859e-01
4565  5.87352365255355834961e-02
4566  3.00477705895900726318e-02
4567  2.03018188476562500000e-02
4568  2.91368402540683746338e-02
4569  4.11599725484848022461e-02
4570  1.54957920312881469727e-01
4571  1.64465844631195068359e-01
4572  1.21494174003601074219e-01
4573  3.11731219291687011719e-01
4574  2.68822550773620605469e-01
4575  2.58575528860092163086e-01
4576  2.25904881954193115234e-02
4577  2.25904881954193115234e-02
4578  5.02370715141296386719e-01
4579  1.52095270156860351562e+00
4580  1.52818608283996582031e+00
4581  1.53442156314849853516e+00
4582  1.54801619052886962891e+00
4583  1.56520879268646240234e+00
4584  1.55198633670806884766e+00
4585  1.55596327781677246094e+00
4586  1.55355107784271240234e+00
4587  2.52080512046813964844e+00
4588  2.54271173477172851562e+00
4589  2.53689718246459960938e+00
4590  3.55086326599121093750e+00
4591  3.54708433151245117188e+00
4592  3.54610466957092285156e+00
4593  4.56290769577026367188e+00
4594  3.55745863914489746094e+00
4595  2.55100607872009277344e+00
4596  2.53258538246154785156e+00
4597  1.55202639102935791016e+00
4598  2.56320118904113769531e+00
4599  3.56999683380126953125e+00
4600  3.55612468719482421875e+00
4601  2.54251861572265625000e+00
4602  4.77099120616912841797e-01
4603  5.58172017335891723633e-02
4604  4.00921478867530822754e-02
4605  7.05206170678138732910e-02
4606  4.38307560980319976807e-02
4607  6.47048354148864746094e-02
4608  1.07025349140167236328e+00
4609  5.15674240887165069580e-02
4610  3.42176519334316253662e-02
4611  4.06722426414489746094e-02
4612  8.36116299033164978027e-02
4613  7.33428746461868286133e-02
4614  7.06158220767974853516e-01
4615  5.53544819355010986328e-01
4616  5.29673039913177490234e-01
4617  4.31197077035903930664e-01
4618  4.79738444089889526367e-01
4619  1.49952828884124755859e+00
4620  4.86313670873641967773e-01
4621  2.46522724628448486328e-02
4622  3.11984457075595855713e-02
4623  2.67258659005165100098e-02
4624  1.27904698252677917480e-01
4625  4.49608527123928070068e-02
4626  5.03313541412353515625e-02
4627  8.40224847197532653809e-02
4628  5.32301254570484161377e-02
4629  3.30584347248077392578e-02
4630  5.53353391587734222412e-02
4631  4.98418025672435760498e-02
4632  1.43409594893455505371e-01
4633  2.03176345676183700562e-02
4634  3.11504323035478591919e-02
4635  3.54994013905525207520e-02
4636  2.85570845007896423340e-02
4637  1.04343488812446594238e-01
4638  8.74862074851989746094e-02
4639  5.36519765853881835938e-01
4640  5.40605664253234863281e-01
4641  5.11807858943939208984e-01
4642  4.99488890171051025391e-01
4643  4.82648223638534545898e-01
4644  4.60112959146499633789e-01
4645  1.85225717723369598389e-02
4646  3.99810492992401123047e-01
4647  3.95271509885787963867e-01
4648  2.62219440191984176636e-02
4649  2.40245759487152099609e-02
4650  1.03523290157318115234e+00
4651  2.04434251785278320312e+00
4652  2.04948520660400390625e+00
4653  2.05351662635803222656e+00
4654  2.05780935287475585938e+00
4655  2.06044340133666992188e+00
4656  2.06355166435241699219e+00
4657  2.04399514198303222656e+00
4658  1.04836690425872802734e+00
4659  5.23929707705974578857e-02
4660  9.80606600642204284668e-02
4661  1.87157973647117614746e-01
4662  2.85359770059585571289e-01
4663  4.12523411214351654053e-02
4664  3.68429273366928100586e-02
4665  2.51849032938480377197e-02
4666  2.53067538142204284668e-02
4667  3.33483628928661346436e-02
4668  4.68051470816135406494e-02
4669  1.80287942290306091309e-01
4670  1.43256887793540954590e-01
4671  3.68733741343021392822e-02
4672  2.10336931049823760986e-02
4673  1.79671850055456161499e-02
4674  3.76050770282745361328e-02
4675  2.49712541699409484863e-02
4676  1.36436834931373596191e-01
4677  1.05020701885223388672e-01
4678  1.75209581851959228516e-01
4679  9.76961702108383178711e-02
4680  2.40425318479537963867e-01
4681  2.31901660561561584473e-01
4682  2.25904881954193115234e-02
4683  2.25904881954193115234e-02
4684  5.13132989406585693359e-01
4685  1.52860677242279052734e+00
4686  1.52310907840728759766e+00
4687  1.52608621120452880859e+00
4688  1.53872263431549072266e+00
4689  1.55919384956359863281e+00
4690  1.54444432258605957031e+00
4691  2.52707910537719726562e+00
4692  2.52030587196350097656e+00
4693  2.53576636314392089844e+00
4694  2.54635310173034667969e+00
4695  3.55032658576965332031e+00
4696  3.54783272743225097656e+00
4697  3.54635024070739746094e+00
4698  3.55075049400329589844e+00
4699  2.53913640975952148438e+00
4700  2.55329346656799316406e+00
4701  1.54850089550018310547e+00
4702  2.54215478897094726562e+00
4703  2.52577066421508789062e+00
4704  1.54951846599578857422e+00
4705  2.56269836425781250000e+00
4706  2.55122756958007812500e+00
4707  1.53200328350067138672e+00
4708  5.72142541408538818359e-01
4709  5.74106454849243164062e-01
4710  6.39667063951492309570e-02
4711  4.54623736441135406494e-02
4712  3.20199579000473022461e-02
4713  4.43343818187713623047e-02
4714  4.13894951343536376953e-02
4715  6.81381300091743469238e-02
4716  4.25952188670635223389e-02
4717  1.16454519331455230713e-01
4718  1.00423800945281982422e+00
4719  1.05810093879699707031e+00
4720  9.83761489391326904297e-01
4721  3.79539839923381805420e-02
4722  4.37489226460456848145e-02
4723  4.29807044565677642822e-02
4724  4.46965321898460388184e-02
4725  3.45236733555793762207e-02
4726  4.54967260360717773438e-01
4727  3.71543616056442260742e-01
4728  3.31650972366333007812e-02
4729  1.73723530024290084839e-02
4730  1.73723530024290084839e-02
4731  1.43959634006023406982e-02
4732  8.31065997481346130371e-02
4733  8.54877457022666931152e-02
4734  1.89591236412525177002e-02
4735  3.76663841307163238525e-02
4736  3.72847765684127807617e-02
4737  4.89891022443771362305e-02
4738  4.42775972187519073486e-02
4739  1.19423069059848785400e-01
4740  1.15318574011325836182e-01
4741  9.42296385765075683594e-02
4742  7.80258625745773315430e-02
4743  5.26200160384178161621e-02
4744  5.61196684837341308594e-01
4745  5.55763304233551025391e-01
4746  5.60834050178527832031e-01
4747  1.56329512596130371094e+00
4748  5.33629119396209716797e-01
4749  5.23227453231811523438e-01
4750  5.03601133823394775391e-01
4751  2.25602295249700546265e-02
4752  3.80092918872833251953e-01
4753  3.91564726829528808594e-01
4754  1.39678132534027099609e+00
4755  3.35842132568359375000e-01
4756  2.44454458355903625488e-01
4757  2.02617096900939941406e+00
4758  2.02027583122253417969e+00
4759  2.05139565467834472656e+00
4760  2.04227256774902343750e+00
4761  2.04427862167358398438e+00
4762  2.04744982719421386719e+00
4763  2.05141711235046386719e+00
4764  1.01642596721649169922e+00
4765  3.46841290593147277832e-02
4766  3.95428910851478576660e-02
4767  1.93093661218881607056e-02
4768  1.30354493856430053711e-01
4769  4.21300321817398071289e-01
4770  4.71726544201374053955e-02
4771  4.99703548848628997803e-02
4772  3.19585278630256652832e-02
4773  3.23568247258663177490e-02
4774  4.73859943449497222900e-02
4775  6.75126835703849792480e-02
4776  2.47684687376022338867e-01
4777  7.46391266584396362305e-02
4778  3.62628661096096038818e-02
4779  1.79671924561262130737e-02
4780  3.23717370629310607910e-02
4781  2.98842210322618484497e-02
4782  3.29628020524978637695e-01
4783  2.50206828117370605469e-01
4784  1.63002312183380126953e-01
4785  2.19863474369049072266e-01
4786  1.30730226635932922363e-01
4787  1.99269711971282958984e-01
4788  1.37623086571693420410e-01
4789  4.45456206798553466797e-01
4790  4.41497176885604858398e-01
4791  4.89987432956695556641e-01
4792  2.50112485885620117188e+00
4793  2.46621036529541015625e+00
4794  2.47860336303710937500e+00
4795  2.48212194442749023438e+00
4796  1.57725608348846435547e+00
4797  1.54013228416442871094e+00
4798  2.55808782577514648438e+00
4799  2.54117012023925781250e+00
4800  2.53568339347839355469e+00
4801  2.54696273803710937500e+00
4802  2.54539084434509277344e+00
4803  3.54758238792419433594e+00
4804  3.54412198066711425781e+00
4805  2.53880548477172851562e+00
4806  2.53390455245971679688e+00
4807  1.54366147518157958984e+00
4808  1.54923248291015625000e+00
4809  2.54135322570800781250e+00
4810  3.53598189353942871094e+00
4811  2.53381466865539550781e+00
4812  2.55024218559265136719e+00
4813  1.54748880863189697266e+00
4814  1.53265476226806640625e+00
4815  5.74589908123016357422e-01
4816  5.77181816101074218750e-01
4817  5.79924471676349639893e-02
4818  7.25860670208930969238e-02
4819  3.83214466273784637451e-02
4820  4.84701246023178100586e-02
4821  3.95129285752773284912e-02
4822  1.75311595201492309570e-01
4823  1.88273414969444274902e-01
4824  1.50594577193260192871e-01
4825  1.01823437213897705078e+00
4826  1.04514265060424804688e+00
4827  1.96377122402191162109e+00
4828  6.54447302222251892090e-02
4829  1.73723530024290084839e-02
4830  1.73723530024290084839e-02
4831  6.43237158656120300293e-02
4832  5.32469935715198516846e-02
4833  2.65632942318916320801e-02
4834  3.03587704896926879883e-01
4835  2.55809966474771499634e-02
4836  2.67715007066726684570e-02
4837  4.44261133670806884766e-02
4838  1.84400528669357299805e-02
4839  2.25137360394001007080e-02
4840  2.63133365660905838013e-02
4841  1.90817974507808685303e-02
4842  3.14871035516262054443e-02
4843  3.27071584761142730713e-02
4844  1.18540734052658081055e-01
4845  1.10588394105434417725e-01
4846  6.26735866069793701172e-01
4847  6.37530684471130371094e-01
4848  6.25470876693725585938e-01
4849  6.17253482341766357422e-01
4850  5.83047747611999511719e-01
4851  1.56144058704376220703e+00
4852  1.57604467868804931641e+00
4853  1.57735955715179443359e+00
4854  5.47585606575012207031e-01
4855  5.31585812568664550781e-01
4856  2.94814035296440124512e-02
4857  3.89328449964523315430e-02
4858  3.62568497657775878906e-01
4859  1.39171624183654785156e+00
4860  1.39792609214782714844e+00
4861  1.39938104152679443359e+00
4862  2.55996584892272949219e-01
4863  1.00504839420318603516e+00
4864  1.04747605323791503906e+00
4865  2.01323390007019042969e+00
4866  1.05165541172027587891e+00
4867  9.97590601444244384766e-01
4868  1.00192141532897949219e+00
4869  2.02282667160034179688e+00
4870  9.79187369346618652344e-01
4871  2.21170950680971145630e-02
4872  2.35064607113599777222e-02
4873  2.73661091923713684082e-02
4874  2.66989886760711669922e-01
4875  2.07344129681587219238e-01
4876  4.61500957608222961426e-02
4877  5.02852015197277069092e-02
4878  3.25390845537185668945e-02
4879  3.39437015354633331299e-02
4880  5.98249286413192749023e-02
4881  5.36114163696765899658e-02
4882  9.19267535209655761719e-02
4883  1.25904694199562072754e-01
4884  4.97197769582271575928e-02
4885  3.17311845719814300537e-02
4886  1.03279061615467071533e-01
4887  3.61805289983749389648e-01
4888  2.01545864343643188477e-01
4889  1.12404040992259979248e-01
4890  1.69655144214630126953e-01
4891  8.17044377326965332031e-02
4892  9.83376502990722656250e-02
4893  1.03291153907775878906e-01
4894  1.50647711753845214844e+00
4895  2.53313374519348144531e+00
4896  2.54533100128173828125e+00
4897  2.52997756004333496094e+00
4898  2.53420591354370117188e+00
4899  3.50398039817810058594e+00
4900  2.52135920524597167969e+00
4901  2.53777194023132324219e+00
4902  5.45019328594207763672e-01
4903  1.53716111183166503906e+00
4904  1.53262865543365478516e+00
4905  2.53481912612915039062e+00
4906  3.51400446891784667969e+00
4907  2.54485058784484863281e+00
4908  2.54332518577575683594e+00
4909  3.55209469795227050781e+00
4910  3.54442191123962402344e+00
4911  2.53865718841552734375e+00
4912  2.53412270545959472656e+00
4913  1.54466199874877929688e+00
4914  1.55909574031829833984e+00
4915  2.54127073287963867188e+00
4916  3.54578304290771484375e+00
4917  2.53667664527893066406e+00
4918  1.55093097686767578125e+00
4919  5.59404432773590087891e-01
4920  5.59081017971038818359e-01
4921  1.63202571868896484375e+00
4922  1.61674332618713378906e+00
4923  5.99076330661773681641e-01
4924  5.25032579898834228516e-01
4925  7.58071690797805786133e-02
4926  1.60439491271972656250e-01
4927  1.24854135513305664062e+00
4928  1.24069011211395263672e+00
4929  2.00508147478103637695e-01
4930  1.42938613891601562500e-01
4931  8.59083309769630432129e-02
4932  1.04725348949432373047e+00
4933  1.01886069774627685547e+00
4934  1.06976675987243652344e+00
4935  6.53273984789848327637e-02
4936  5.83798140287399291992e-02
4937  6.31709843873977661133e-02
4938  4.96325343847274780273e-02
4939  2.02760159969329833984e-01
4940  1.68010845780372619629e-01
4941  3.87490913271903991699e-02
4942  3.91922183334827423096e-02
4943  4.32315729558467864990e-02
4944  3.53926308453083038330e-02
4945  4.54636476933956146240e-02
4946  4.42579612135887145996e-02
4947  5.98066337406635284424e-02
4948  1.27501472830772399902e-01
4949  1.15928664803504943848e-01
4950  6.78939044475555419922e-01
4951  6.86611711978912353516e-01
4952  6.66121602058410644531e-01
4953  6.49090886116027832031e-01
4954  1.52414381504058837891e+00
4955  2.58193325996398925781e+00
4956  1.60223603248596191406e+00
4957  5.58445394039154052734e-01
4958  5.54514169692993164062e-01
4959  5.61487339437007904053e-02
4960  2.90292147547006607056e-02
4961  3.06774843484163284302e-02
4962  3.32626968622207641602e-01
4963  1.37961280345916748047e+00
4964  1.38147664070129394531e+00
4965  3.55230003595352172852e-01
4966  2.23009586334228515625e-02
4967  4.84752580523490905762e-02
4968  9.23990547657012939453e-01
4969  8.72939825057983398438e-01
4970  9.27236616611480712891e-01
4971  1.54063612222671508789e-01
4972  1.57932594418525695801e-01
4973  9.36512410640716552734e-01
4974  2.18101635575294494629e-01
4975  7.75223299860954284668e-02
4976  2.29416862130165100098e-02
4977  2.35669557005167007446e-02
4978  3.30726653337478637695e-01
4979  2.90139675140380859375e-01
4980  3.39580141007900238037e-02
4981  3.76960299909114837646e-02
4982  2.73969043046236038208e-02
4983  3.63237746059894561768e-02
4984  2.13082488626241683960e-02
4985  5.18870502710342407227e-02
4986  3.75747270882129669189e-02
4987  6.49647712707519531250e-02
4988  7.65459015965461730957e-02
4989  2.81410694122314453125e-01
4990  1.87186762690544128418e-01
4991  4.57282841205596923828e-01
4992  3.20506915450096130371e-02
4993  9.23397466540336608887e-02
4994  5.01897856593132019043e-02
4995  5.49241974949836730957e-02
4996  5.30769340693950653076e-02
4997  3.96576315164566040039e-01
4998  1.51617586612701416016e+00
4999  2.53649377822875976562e+00
5000  2.54986882209777832031e+00
5001  2.53395009040832519531e+00
5002  2.53457689285278320312e+00
5003  3.53265786170959472656e+00
5004  2.51609230041503906250e+00
5005  1.50258362293243408203e+00
5006  5.39738893508911132812e-01
5007  1.53794705867767333984e+00
5008  2.48820662498474121094e+00
5009  3.51707768440246582031e+00
5010  3.52773451805114746094e+00
5011  2.54284334182739257812e+00
5012  2.54729652404785156250e+00
5013  2.54877996444702148438e+00
5014  3.54920697212219238281e+00
5015  2.53469610214233398438e+00
5016  2.52966237068176269531e+00
5017  1.53229176998138427734e+00
5018  5.42097032070159912109e-01
5019  2.54927182197570800781e+00
5020  3.55194687843322753906e+00
5021  2.53885984420776367188e+00
5022  5.56741297245025634766e-01
5023  5.55662989616394042969e-01
5024  5.52564978599548339844e-01
5025  1.59997355937957763672e+00
5026  1.58495402336120605469e+00
5027  1.62348747253417968750e+00
5028  1.59456694126129150391e+00
5029  5.50528407096862792969e-01
5030  1.75966605544090270996e-01
5031  1.25262081623077392578e+00
5032  1.25026905536651611328e+00
5033  3.17762717604637145996e-02
5034  2.17816922813653945923e-02
5035  4.27043922245502471924e-02
5036  6.30510672926902770996e-02
5037  9.72652256488800048828e-01
5038  2.08309841156005859375e+00
5039  1.06776416301727294922e+00
5040  9.93933856487274169922e-01
5041  1.04611444473266601562e+00
5042  5.16441389918327331543e-02
5043  3.12157198786735534668e-02
5044  2.75189261883497238159e-02
5045  3.33778485655784606934e-02
5046  3.56675684452056884766e-02
5047  8.35800692439079284668e-02
5048  5.42672276496887207031e-02
5049  3.52863520383834838867e-02
5050  4.10383865237236022949e-02
5051  5.11834211647510528564e-02
5052  4.01242747902870178223e-02
5053  1.43394574522972106934e-01
5054  1.29738837480545043945e-01
5055  9.36976745724678039551e-02
5056  8.53494480252265930176e-02
5057  1.73723511397838592529e-02
5058  3.50727215409278869629e-02
5059  1.56360793113708496094e+00
5060  2.57342171669006347656e+00
5061  1.56502866744995117188e+00
5062  4.70233500003814697266e-01
5063  3.28909270465373992920e-02
5064  2.88005862385034561157e-02
5065  1.73723511397838592529e-02
5066  5.03522045910358428955e-02
5067  4.61041815578937530518e-02
5068  2.63558626174926757812e-01
5069  2.98605442047119140625e-01
5070  3.49777668714523315430e-01
5071  3.71015854179859161377e-02
5072  2.14757043868303298950e-02
5073  4.90899205207824707031e-01
5074  2.80871421098709106445e-01
5075  2.48978748917579650879e-01
5076  2.57424771785736083984e-01
5077  2.82019227743148803711e-01
5078  4.12212759256362915039e-01
5079  4.10717755556106567383e-01
5080  1.08789980411529541016e-01
5081  1.70661717653274536133e-01
5082  2.62728184461593627930e-01
5083  3.23175013065338134766e-01
5084  3.71377080678939819336e-01
5085  3.74779284000396728516e-01
5086  3.91466021537780761719e-02
