$Element Number
48634
$Element_id  Value
9055  2.34608352184295654297e-02
9056  1.73394121229648590088e-02
9057  3.91473770141601562500e-02
9058  4.43745777010917663574e-02
9059  7.66253620386123657227e-02
9060  5.30086904764175415039e-02
9061  5.18418215215206146240e-02
9062  7.61247724294662475586e-02
9063  8.02945941686630249023e-02
9064  7.62814655900001525879e-02
9065  7.34907388687133789062e-02
9066  6.78114816546440124512e-02
9067  8.70553180575370788574e-02
9068  8.61637666821479797363e-02
9069  4.34501394629478454590e-02
9070  1.13372370600700378418e-01
9071  7.94013291597366333008e-02
9072  4.99819181859493255615e-02
9073  4.20835502445697784424e-02
9074  4.24697175621986389160e-02
9075  5.35933598875999450684e-02
9076  1.73394121229648590088e-02
9077  1.73394121229648590088e-02
9078  2.19152141362428665161e-02
9079  2.01818291097879409790e-02
9080  2.82453708350658416748e-02
9081  4.09021563827991485596e-02
9082  1.97630655020475387573e-02
9083  4.33419831097126007080e-02
9084  4.30250078439712524414e-01
9085  4.95749302208423614502e-02
9086  5.98266161978244781494e-02
9087  4.50835861265659332275e-02
9088  4.13057990372180938721e-02
9089  4.58143688738346099854e-02
9090  3.06886360049247741699e-02
9091  8.47059339284896850586e-02
9092  7.73368775844573974609e-02
9093  5.22521883249282836914e-02
9094  5.04000931978225708008e-02
9095  3.02356272935867309570e-01
9096  5.55912517011165618896e-02
9097  2.02467218041419982910e-02
9098  5.34784868359565734863e-02
9099  4.08396348357200622559e-02
9100  1.66478976607322692871e-01
9101  1.70610159635543823242e-01
9102  3.74172665178775787354e-02
9103  5.87184280157089233398e-02
9104  3.42512130737304687500e-02
9105  3.59938852488994598389e-02
9106  1.15224167704582214355e-01
9107  8.63517895340919494629e-02
9108  4.36461120843887329102e-02
9109  4.01502549648284912109e-02
9110  6.51826038956642150879e-02
9111  5.32889440655708312988e-02
9112  5.15860170125961303711e-02
9113  7.14083090424537658691e-02
9114  6.91228881478309631348e-02
9115  5.23127503693103790283e-02
9116  4.76638451218605041504e-02
9117  5.74993118643760681152e-02
9118  2.74111274629831314087e-02
9119  2.00045198202133178711e-01
9120  9.61732119321823120117e-02
9121  4.29216362535953521729e-02
9122  8.03616046905517578125e-02
9123  4.46488857269287109375e-02
9124  6.27541244029998779297e-02
9125  2.40780189633369445801e-02
9126  3.50380688905715942383e-02
9127  2.04616397619247436523e-01
9128  5.40576316416263580322e-02
9129  3.48485559225082397461e-02
9130  5.45814298093318939209e-02
9131  5.09918257594108581543e-02
9132  3.05752232670783996582e-02
9133  3.27953249216079711914e-02
9134  2.25119322538375854492e-01
9135  4.75830733776092529297e-02
9136  3.49847674369812011719e-02
9137  2.35459189862012863159e-02
9138  2.29765418916940689087e-02
9139  4.60285432636737823486e-02
9140  7.05313563346862792969e-01
9141  1.23461373150348663330e-01
9142  7.71710947155952453613e-02
9143  3.60464006662368774414e-02
9144  1.99990235269069671631e-02
9145  3.05606909096240997314e-02
9146  2.76034791022539138794e-02
9147  1.13157756626605987549e-01
9148  8.09879824519157409668e-02
9149  2.10695132613182067871e-01
9150  1.18368797004222869873e-01
9151  3.90148580074310302734e-01
9152  3.50502580404281616211e-01
9153  1.21940664947032928467e-01
9154  8.10946002602577209473e-02
9155  1.36484295129776000977e-01
9156  1.18132293224334716797e-01
9157  9.94097441434860229492e-02
9158  5.30175082385540008545e-02
9159  2.62241009622812271118e-02
9160  2.10050437599420547485e-02
9161  1.79425645619630813599e-02
9162  7.11207762360572814941e-02
9163  9.43753644824028015137e-02
9164  2.10050418972969055176e-02
9165  1.79425645619630813599e-02
9166  1.45343482494354248047e-01
9167  1.45850732922554016113e-01
9168  1.27478361129760742188e-01
9169  6.27168565988540649414e-02
9170  2.22427304834127426147e-02
9171  1.81785505264997482300e-02
9172  3.02264206111431121826e-02
9173  1.73394121229648590088e-02
9174  3.94680611789226531982e-02
9175  4.26331609487533569336e-02
9176  5.95761537551879882812e-02
9177  8.23510140180587768555e-02
9178  1.14061050117015838623e-01
9179  6.44753217697143554688e-01
9180  6.94480121135711669922e-01
9181  7.49806538224220275879e-02
9182  7.37072378396987915039e-02
9183  5.67209601402282714844e-01
9184  6.24562427401542663574e-02
9185  7.08853006362915039062e-02
9186  4.66055534780025482178e-02
9187  9.19832587242126464844e-02
9188  6.05972968041896820068e-02
9189  4.53311726450920104980e-02
9190  4.02472130954265594482e-02
9191  4.03561219573020935059e-02
9192  4.54975180327892303467e-02
9193  2.00966950505971908569e-02
9194  4.77145873010158538818e-02
9195  3.53143699467182159424e-02
9196  4.64035682380199432373e-02
9197  4.40762750804424285889e-02
9198  5.65921440720558166504e-02
9199  3.01687009632587432861e-02
9200  6.98655620217323303223e-02
9201  3.66616062819957733154e-02
9202  3.23551073670387268066e-02
9203  5.24414442479610443115e-02
9204  1.80048905313014984131e-02
9205  2.09740661084651947021e-02
9206  1.80048868060111999512e-02
9207  3.09777706861495971680e-02
9208  5.60765452682971954346e-02
9209  6.60326331853866577148e-02
9210  7.87077993154525756836e-02
9211  6.36733844876289367676e-02
9212  3.75195704400539398193e-02
9213  7.15622231364250183105e-02
9214  8.18682163953781127930e-02
9215  7.91752859950065612793e-02
9216  4.36758659780025482178e-02
9217  8.74855816364288330078e-02
9218  2.43129715323448181152e-01
9219  2.43780821561813354492e-01
9220  4.96441274881362915039e-02
9221  6.66647180914878845215e-02
9222  3.61743271350860595703e-02
9223  2.15865634381771087646e-02
9224  9.02599245309829711914e-02
9225  6.27127289772033691406e-02
9226  4.15085740387439727783e-02
9227  2.28824298828840255737e-02
9228  6.83920532464981079102e-02
9229  2.17582806944847106934e-02
9230  3.79223823547363281250e-02
9231  8.15525874495506286621e-02
9232  5.64849451184272766113e-02
9233  9.49136018753051757812e-02
9234  7.93556421995162963867e-02
9235  7.98729583621025085449e-02
9236  9.34024602174758911133e-02
9237  1.02373175323009490967e-01
9238  5.90457320213317871094e-02
9239  4.34713400900363922119e-02
9240  6.50125071406364440918e-02
9241  6.97192475199699401855e-02
9242  4.19939979910850524902e-02
9243  3.42365577816963195801e-02
9244  1.71328201889991760254e-01
9245  2.12138444185256958008e-01
9246  5.86673393845558166504e-02
9247  7.97638297080993652344e-02
9248  3.36255431175231933594e-02
9249  3.74965816736221313477e-02
9250  2.73179542273283004761e-02
9251  3.79342995584011077881e-02
9252  2.04416170716285705566e-01
9253  4.03898134827613830566e-02
9254  1.93232465535402297974e-02
9255  2.74015069007873535156e-02
9256  2.35923286527395248413e-02
9257  5.65259866416454315186e-02
9258  1.37065112590789794922e-01
9259  3.92584726214408874512e-02
9260  2.89089754223823547363e-02
9261  2.64095943421125411987e-02
9262  1.65529444813728332520e-01
9263  3.38881909847259521484e-02
9264  3.68376746773719787598e-02
9265  5.09564653038978576660e-02
9266  3.37339751422405242920e-02
9267  4.02587242424488067627e-02
9268  9.02660265564918518066e-02
9269  4.45395052433013916016e-01
9270  4.55564528703689575195e-01
9271  4.61007207632064819336e-02
9272  6.00860230624675750732e-02
9273  1.10769987106323242188e-01
9274  1.74080535769462585449e-01
9275  1.23416006565093994141e-01
9276  1.41151458024978637695e-01
9277  6.77364170551300048828e-02
9278  4.41420152783393859863e-02
9279  8.14953297376632690430e-02
9280  7.60542377829551696777e-02
9281  2.73357555270195007324e-02
9282  1.79425645619630813599e-02
9283  5.34139834344387054443e-02
9284  1.83971002697944641113e-01
9285  2.10772499442100524902e-01
9286  4.77680526673793792725e-02
9287  7.20646232366561889648e-02
9288  9.86623018980026245117e-02
9289  7.91908800601959228516e-02
9290  4.51330691576004028320e-02
9291  3.94963361322879791260e-02
9292  2.58061233907938003540e-02
9293  2.71178968250751495361e-02
9294  3.56382280588150024414e-02
9295  4.68224287033081054688e-02
9296  6.56609386205673217773e-02
9297  1.32594466209411621094e-01
9298  1.07329957187175750732e-01
9299  9.37084183096885681152e-02
9300  2.26088594645261764526e-02
9301  2.26088594645261764526e-02
9302  5.80052025616168975830e-02
9303  6.80173188447952270508e-02
9304  6.41853213310241699219e-02
9305  4.39618378877639770508e-02
9306  5.23111820220947265625e-02
9307  7.46646896004676818848e-02
9308  7.07418695092201232910e-02
9309  4.43689152598381042480e-02
9310  6.43180310726165771484e-02
9311  5.60889206826686859131e-02
9312  5.27802482247352600098e-02
9313  3.50335352122783660889e-02
9314  3.12079768627882003784e-02
9315  4.49790135025978088379e-02
9316  3.68902385234832763672e-02
9317  7.31084123253822326660e-02
9318  6.80328160524368286133e-02
9319  2.30522714555263519287e-02
9320  2.37076003104448318481e-02
9321  2.01742593199014663696e-02
9322  3.18970195949077606201e-02
9323  1.47004991769790649414e-01
9324  3.24291437864303588867e-02
9325  3.62814255058765411377e-02
9326  3.65296006202697753906e-02
9327  2.83086448907852172852e-02
9328  3.72231826186180114746e-02
9329  2.81116575002670288086e-01
9330  3.07677239179611206055e-01
9331  6.15996085107326507568e-02
9332  2.91090216487646102905e-02
9333  3.38209494948387145996e-02
9334  6.19675032794475555420e-02
9335  3.46415042877197265625e-02
9336  7.69759938120841979980e-02
9337  1.16710752248764038086e-01
9338  1.28194928169250488281e-01
9339  2.08640873432159423828e-01
9340  1.24391973018646240234e+00
9341  1.97244554758071899414e-01
9342  1.67819052934646606445e-01
9343  6.53579458594322204590e-02
9344  3.37640717625617980957e-02
9345  5.66153079271316528320e-02
9346  1.81123971939086914062e-01
9347  1.03197872638702392578e-01
9348  7.01582506299018859863e-02
9349  2.15234197676181793213e-02
9350  3.73474359512329101562e-02
9351  2.86327116191387176514e-02
9352  3.87476049363613128662e-02
9353  1.02247588336467742920e-01
9354  1.15837447345256805420e-01
9355  9.76669937372207641602e-02
9356  1.15333013236522674561e-01
9357  1.39198645949363708496e-01
9358  8.56239348649978637695e-02
9359  5.26304617524147033691e-02
9360  2.94775944203138351440e-02
9361  3.53097356855869293213e-02
9362  1.30706995725631713867e-01
9363  3.94880995154380798340e-02
9364  3.13892960548400878906e-02
9365  1.83582395315170288086e-01
9366  1.89763873815536499023e-01
9367  5.36949299275875091553e-02
9368  7.57921710610389709473e-02
9369  5.51249757409095764160e-02
9370  4.98917438089847564697e-02
9371  4.18094918131828308105e-02
9372  2.98624094575643539429e-02
9373  1.37447923421859741211e-01
9374  3.76592911779880523682e-02
9375  4.31848056614398956299e-02
9376  7.29424804449081420898e-02
9377  8.61087143421173095703e-02
9378  8.43945667147636413574e-02
9379  6.50708228349685668945e-02
9380  3.49397361278533935547e-02
9381  4.54987660050392150879e-02
9382  3.50864157080650329590e-02
9383  1.54054820537567138672e-01
9384  3.20758111774921417236e-02
9385  5.09441085159778594971e-02
9386  2.35923286527395248413e-02
9387  2.29765418916940689087e-02
9388  2.37582474946975708008e-02
9389  2.07228492945432662964e-02
9390  3.78388911485671997070e-02
9391  7.61447772383689880371e-02
9392  2.26088594645261764526e-02
9393  2.26088594645261764526e-02
9394  1.54818207025527954102e-01
9395  6.80250823497772216797e-02
9396  1.43363699316978454590e-01
9397  1.47298827767372131348e-01
9398  8.07954072952270507812e-02
9399  7.08894357085227966309e-02
9400  6.15507550537586212158e-02
9401  8.39353203773498535156e-02
9402  3.37953530251979827881e-02
9403  6.19639679789543151855e-02
9404  6.10970146954059600830e-02
9405  1.48110553622245788574e-01
9406  1.40799552202224731445e-01
9407  5.80019578337669372559e-02
9408  2.77024004608392715454e-02
9409  2.99157220870256423950e-02
9410  9.67577546834945678711e-02
9411  5.50253875553607940674e-02
9412  6.40008896589279174805e-02
9413  4.21176366508007049561e-02
9414  5.17405234277248382568e-02
9415  3.81577014923095703125e-02
9416  6.54385089874267578125e-02
9417  4.47207204997539520264e-02
9418  6.49702697992324829102e-02
9419  1.20272427797317504883e-01
9420  1.25297129154205322266e-01
9421  1.19383312761783599854e-01
9422  2.26088594645261764526e-02
9423  2.26088594645261764526e-02
9424  6.94421082735061645508e-02
9425  6.35694935917854309082e-02
9426  4.86413054168224334717e-02
9427  3.30062583088874816895e-02
9428  7.06762671470642089844e-02
9429  1.14257141947746276855e-01
9430  7.17292129993438720703e-02
9431  6.63729384541511535645e-02
9432  5.92446886003017425537e-02
9433  1.75547987222671508789e-01
9434  5.13617917895317077637e-02
9435  5.09279891848564147949e-02
9436  2.66380999237298965454e-02
9437  4.59314882755279541016e-02
9438  1.03033013641834259033e-01
9439  1.28498524427413940430e-01
9440  1.25688120722770690918e-01
9441  2.38216407597064971924e-02
9442  2.81666759401559829712e-02
9443  2.30577476322650909424e-02
9444  4.44634146988391876221e-02
9445  3.19103822112083435059e-02
9446  5.18357045948505401611e-02
9447  2.81251296401023864746e-02
9448  1.11590839922428131104e-01
9449  7.74233415722846984863e-02
9450  7.01990872621536254883e-02
9451  5.39970621466636657715e-02
9452  2.74207264184951782227e-01
9453  2.55336433649063110352e-01
9454  2.46547296643257141113e-01
9455  3.86825911700725555420e-02
9456  4.01034839451313018799e-02
9457  3.07902414351701736450e-02
9458  2.98869181424379348755e-02
9459  3.88877242803573608398e-02
9460  3.17877382040023803711e-02
9461  9.73535999655723571777e-02
9462  1.39503970742225646973e-01
9463  9.06636863946914672852e-02
9464  8.37952420115470886230e-02
9465  1.61260172724723815918e-01
9466  1.16619098186492919922e+00
9467  1.94422811269760131836e-01
9468  8.48113521933555603027e-02
9469  1.03626757860183715820e-01
9470  4.45355512201786041260e-02
9471  3.05249411612749099731e-02
9472  5.50803184509277343750e-01
9473  5.22751390933990478516e-01
9474  8.00974294543266296387e-02
9475  3.64513806998729705811e-02
9476  3.62417288124561309814e-02
9477  6.28110095858573913574e-02
9478  4.97668720781803131104e-02
9479  3.27515184879302978516e-01
9480  3.26200395822525024414e-01
9481  2.92964369058609008789e-01
9482  9.28280353546142578125e-02
9483  5.18304742872714996338e-02
9484  8.35684463381767272949e-02
9485  4.86877225339412689209e-02
9486  8.34844931960105895996e-02
9487  7.43939429521560668945e-02
9488  5.59155382215976715088e-02
9489  6.71478360891342163086e-02
9490  1.12510919570922851562e-01
9491  1.41574144363403320312e-01
9492  4.77376803755760192871e-02
9493  5.07120639085769653320e-02
9494  1.26871630549430847168e-01
9495  1.15347914397716522217e-01
9496  1.02791853249073028564e-01
9497  7.27447196841239929199e-02
9498  2.11814194917678833008e-01
9499  4.64339591562747955322e-02
9500  5.15885390341281890869e-02
9501  4.94400002062320709229e-02
9502  7.89502710103988647461e-02
9503  1.00003033876419067383e-01
9504  3.66874411702156066895e-02
9505  5.36155961453914642334e-02
9506  4.93773706257343292236e-02
9507  3.15275453031063079834e-02
9508  1.02681413292884826660e-01
9509  7.67388865351676940918e-02
9510  3.46622765064239501953e-02
9511  2.74015069007873535156e-02
9512  2.35459189862012863159e-02
9513  3.72063852846622467041e-02
9514  7.40372836589813232422e-02
9515  6.97734653949737548828e-02
9516  2.79500372707843780518e-02
9517  2.26088594645261764526e-02
9518  2.26088594645261764526e-02
9519  1.46692320704460144043e-01
9520  4.75682169198989868164e-02
9521  2.98451427370309829712e-02
9522  3.52958850562572479248e-02
9523  3.38535979390144348145e-02
9524  6.50290474295616149902e-02
9525  4.83415350317955017090e-02
9526  8.38237404823303222656e-02
9527  1.10916025936603546143e-01
9528  5.25435172021389007568e-02
9529  7.03107789158821105957e-02
9530  3.09048946946859359741e-02
9531  4.74573895335197448730e-02
9532  5.06411679089069366455e-02
9533  2.17159874737262725830e-02
9534  4.81513850390911102295e-02
9535  9.55138355493545532227e-02
9536  7.34528526663780212402e-02
9537  4.43792045116424560547e-02
9538  8.37566554546356201172e-02
9539  4.34093661606311798096e-02
9540  4.73657399415969848633e-02
9541  4.44411449134349822998e-02
9542  8.49866345524787902832e-02
9543  2.85047162324190139771e-02
9544  2.36964225769042968750e-02
9545  3.10446433722972869873e-02
9546  1.04807600378990173340e-01
9547  1.05272613465785980225e-01
9548  7.42839649319648742676e-02
9549  6.83151036500930786133e-02
9550  6.02317526936531066895e-02
9551  4.08928617835044860840e-02
9552  4.86281886696815490723e-02
9553  9.99330133199691772461e-02
9554  7.62069895863533020020e-02
9555  9.54291969537734985352e-02
9556  1.12660214304924011230e-01
9557  2.02433004975318908691e-01
9558  2.16382861137390136719e-01
9559  2.15191379189491271973e-01
9560  1.60928338766098022461e-01
9561  3.88335511088371276855e-02
9562  3.26183922588825225830e-02
9563  8.13105478882789611816e-02
9564  8.90320315957069396973e-02
9565  1.04458548128604888916e-01
9566  1.06518343091011047363e-01
9567  6.29875734448432922363e-02
9568  5.21679557859897613525e-02
9569  1.83468069881200790405e-02
9570  5.46596087515354156494e-02
9571  4.17338423430919647217e-02
9572  9.06480923295021057129e-02
9573  7.55265653133392333984e-02
9574  1.80702265352010726929e-02
9575  2.16482654213905334473e-02
9576  1.79425645619630813599e-02
9577  3.91531735658645629883e-02
9578  7.27477148175239562988e-02
9579  6.07518851757049560547e-01
9580  6.13455660641193389893e-02
9581  5.59841617941856384277e-02
9582  3.53784590959548950195e-01
9583  2.92384117841720581055e-01
9584  3.83582040667533874512e-02
9585  3.27008776366710662842e-02
9586  2.37076021730899810791e-02
9587  2.30522714555263519287e-02
9588  4.70472313463687896729e-02
9589  5.20347617566585540771e-02
9590  1.84421688318252563477e-01
9591  1.40968784689903259277e-01
9592  6.82281553745269775391e-02
9593  9.04834643006324768066e-02
9594  6.16461522877216339111e-02
9595  5.71994334459304809570e-02
9596  2.86073833703994750977e-01
9597  2.90484756231307983398e-01
9598  7.03355446457862854004e-02
9599  3.37287113070487976074e-02
9600  2.62614432722330093384e-02
9601  2.84444615244865417480e-02
9602  6.48769438266754150391e-02
9603  7.05472379922866821289e-02
9604  1.09540052711963653564e-01
9605  3.88377532362937927246e-02
9606  4.52674180269241333008e-02
9607  3.25372852385044097900e-02
9608  3.73162440955638885498e-02
9609  4.05077449977397918701e-02
9610  3.34294766187667846680e-01
9611  3.23105543851852416992e-01
9612  5.28075806796550750732e-02
9613  7.18936771154403686523e-02
9614  5.38763441145420074463e-02
9615  5.57801052927970886230e-02
9616  7.74300470948219299316e-02
9617  1.15569509565830230713e-01
9618  5.79299218952655792236e-02
9619  9.81447994709014892578e-02
9620  1.36409834027290344238e-01
9621  7.57202506065368652344e-02
9622  1.43288942053914070129e-02
9623  3.92672270536422729492e-02
9624  1.24509423971176147461e-01
9625  1.37217015027999877930e-01
9626  1.31389245390892028809e-01
9627  8.27226266264915466309e-02
9628  7.49948799610137939453e-01
9629  6.44755959510803222656e-02
9630  1.08553931117057800293e-01
9631  5.09075783193111419678e-02
9632  4.23410274088382720947e-02
9633  3.22334356606006622314e-02
9634  2.19918061047792434692e-02
9635  1.81331224739551544189e-02
9636  3.47658693790435791016e-02
9637  3.66147682070732116699e-02
9638  1.36324882507324218750e-01
9639  1.10051184892654418945e-01
9640  3.56437303125858306885e-02
9641  1.93232446908950805664e-02
9642  3.52231673896312713623e-02
9643  3.88354845345020294189e-02
9644  9.33271646499633789062e-02
9645  4.10453267395496368408e-02
9646  3.06832622736692428589e-02
9647  5.20071871578693389893e-02
9648  7.09637925028800964355e-02
9649  9.37328487634658813477e-02
9650  3.47587019205093383789e-02
9651  2.86802258342504501343e-02
9652  3.11235599219799041748e-02
9653  2.04766932874917984009e-02
9654  1.31002053618431091309e-01
9655  6.41656890511512756348e-02
9656  6.05460852384567260742e-02
9657  8.34655687212944030762e-02
9658  4.30720634758472442627e-02
9659  2.87874974310398101807e-02
9660  1.92157085984945297241e-02
9661  4.05864119529724121094e-02
9662  2.73486115038394927979e-02
9663  3.79261635243892669678e-02
9664  7.58118852972984313965e-02
9665  5.23080416023731231689e-02
9666  7.31104537844657897949e-02
9667  4.36859950423240661621e-02
9668  2.46127527207136154175e-02
9669  1.43288942053914070129e-02
9670  3.86432409286499023438e-02
9671  4.92726974189281463623e-02
9672  1.30725234746932983398e-01
9673  3.43672111630439758301e-02
9674  2.20433156937360763550e-02
9675  1.81392859667539596558e-02
9676  3.31808403134346008301e-02
9677  6.39374703168869018555e-02
9678  1.08496464788913726807e-01
9679  3.68706099689006805420e-02
9680  3.46394255757331848145e-02
9681  4.31298799812793731689e-02
9682  1.36261269450187683105e-01
9683  1.16327561438083648682e-01
9684  6.22012317180633544922e-02
9685  6.02181777358055114746e-02
9686  9.49564278125762939453e-02
9687  2.55216628313064575195e-01
9688  2.63137400150299072266e-01
9689  2.11569547653198242188e-01
9690  1.39186486601829528809e-01
9691  6.76975920796394348145e-02
9692  7.75297805666923522949e-02
9693  8.04536864161491394043e-02
9694  1.00168861448764801025e-01
9695  1.11239477992057800293e-01
9696  4.56426925957202911377e-02
9697  6.67674094438552856445e-02
9698  6.90286681056022644043e-02
9699  3.77408415079116821289e-02
9700  4.01745438575744628906e-02
9701  4.46504764258861541748e-02
9702  2.83630769699811935425e-02
9703  9.70663949847221374512e-02
9704  1.01471140980720520020e-01
9705  2.16482654213905334473e-02
9706  1.80702321231365203857e-02
9707  2.11680680513381958008e-02
9708  1.79425645619630813599e-02
9709  2.10050437599420547485e-02
9710  3.72103713452816009521e-02
9711  6.94004371762275695801e-02
9712  6.03475533425807952881e-02
9713  6.84008300304412841797e-02
9714  6.41972422599792480469e-02
9715  5.05250096321105957031e-02
9716  4.40240539610385894775e-02
9717  2.78015956282615661621e-02
9718  2.30577476322650909424e-02
9719  2.81666740775108337402e-02
9720  2.38216388970613479614e-02
9721  5.82036487758159637451e-02
9722  2.78249103575944900513e-02
9723  7.87396728992462158203e-02
9724  6.01329728960990905762e-02
9725  4.19911853969097137451e-02
9726  4.89839687943458557129e-02
9727  4.04134280979633331299e-02
9728  5.94191066920757293701e-02
9729  1.75594002008438110352e-01
9730  1.60651475191116333008e-01
9731  4.38688285648822784424e-02
9732  3.32376025617122650146e-02
9733  1.73394121229648590088e-02
9734  1.73394121229648590088e-02
9735  3.03543191403150558472e-02
9736  5.52564933896064758301e-02
9737  4.91396449506282806396e-02
9738  4.18571494519710540771e-02
9739  4.14169132709503173828e-02
9740  4.57133278250694274902e-02
9741  3.35008539259433746338e-02
9742  3.05230133235454559326e-02
9743  2.57343295961618423462e-02
9744  1.63036480545997619629e-01
9745  1.14328317344188690186e-01
9746  1.26470908522605895996e-01
9747  4.85893338918685913086e-02
9748  6.68880045413970947266e-02
9749  8.97674262523651123047e-02
9750  4.81353700160980224609e-02
9751  1.08748361468315124512e-01
9752  1.14047579467296600342e-01
9753  6.29009902477264404297e-02
9754  4.71355132758617401123e-02
9755  3.20099219679832458496e-02
9756  2.79350280761718750000e-02
9757  8.40475410223007202148e-02
9758  9.03276503086090087891e-02
9759  1.73394121229648590088e-02
9760  1.73394121229648590088e-02
9761  2.17862725257873535156e-02
9762  6.33754253387451171875e-01
9763  1.28365069627761840820e-01
9764  1.31229132413864135742e-01
9765  6.27518892288208007812e-02
9766  3.66066917777061462402e-02
9767  2.25724987685680389404e-02
9768  6.98365271091461181641e-02
9769  8.34758430719375610352e-02
9770  1.13556280732154846191e-01
9771  7.35062718391418457031e-01
9772  7.58233785629272460938e-01
9773  1.09375908970832824707e-01
9774  2.26021800190210342407e-02
9775  3.32730934023857116699e-02
9776  7.38678798079490661621e-02
9777  1.80628150701522827148e-01
9778  1.17438673973083496094e-01
9779  9.93261933326721191406e-02
9780  8.52094814181327819824e-02
9781  1.85303181409835815430e-01
9782  6.31383433938026428223e-02
9783  5.85004985332489013672e-02
9784  3.64974252879619598389e-02
9785  3.87756414711475372314e-02
9786  2.10781693458557128906e-02
9787  1.18233539164066314697e-01
9788  5.66534847021102905273e-02
9789  5.72248660027980804443e-02
9790  4.62029427289962768555e-02
9791  2.98018921166658401489e-02
9792  1.85836497694253921509e-02
9793  1.43288942053914070129e-02
9794  2.09000874310731887817e-02
9795  2.48742010444402694702e-02
9796  3.93969379365444183350e-02
9797  3.69808152318000793457e-02
9798  2.67754700034856796265e-02
9799  2.95604094862937927246e-02
9800  4.18810024857521057129e-02
9801  4.44867499172687530518e-02
9802  2.57502291351556777954e-02
9803  3.51473204791545867920e-02
9804  2.86560934036970138550e-02
9805  1.02866426110267639160e-01
9806  8.31797003746032714844e-01
9807  1.02720305323600769043e-01
9808  3.42617817223072052002e-02
9809  5.47148585319519042969e-02
9810  4.39721085131168365479e-02
9811  6.62378147244453430176e-02
9812  4.14162069559097290039e-01
9813  3.40140126645565032959e-02
9814  3.32207120954990386963e-02
9815  1.79267540574073791504e-01
9816  1.43080547451972961426e-01
9817  9.32357311248779296875e-02
9818  1.08296699821949005127e-01
9819  9.25882086157798767090e-02
9820  1.01391129195690155029e-01
9821  2.35025063157081604004e-01
9822  2.50236481428146362305e-01
9823  1.77644804120063781738e-01
9824  1.78349643945693969727e-01
9825  1.44157946109771728516e-01
9826  1.08618438243865966797e-01
9827  9.09395664930343627930e-02
9828  8.36444124579429626465e-02
9829  1.01234979927539825439e-01
9830  5.35631962120532989502e-02
9831  2.43765920400619506836e-01
9832  8.17558616399765014648e-02
9833  5.04498742520809173584e-02
9834  2.92010009288787841797e-02
9835  3.45956869423389434814e-02
9836  2.61553488671779632568e-02
9837  8.77866894006729125977e-02
9838  8.62292796373367309570e-02
9839  7.70168080925941467285e-02
9840  6.78458213806152343750e-02
9841  4.84262146055698394775e-02
9842  1.43288942053914070129e-02
9843  2.48740650713443756104e-02
9844  2.90433447808027267456e-02
9845  3.56139987707138061523e-02
9846  4.01315279304981231689e-02
9847  2.94660124927759170532e-02
9848  5.47205582261085510254e-02
9849  4.85589243471622467041e-02
9850  4.98107932507991790771e-02
9851  4.86231036484241485596e-02
9852  4.67918179929256439209e-02
9853  4.23864349722862243652e-02
9854  2.64232698827981948853e-02
9855  1.83468069881200790405e-02
9856  8.91254991292953491211e-02
9857  8.24883952736854553223e-02
9858  5.66400885581970214844e-02
9859  1.32041513919830322266e-01
9860  8.12636166810989379883e-02
9861  5.32379746437072753906e-02
9862  3.50461713969707489014e-02
9863  4.91179600358009338379e-02
9864  4.66056764125823974609e-02
9865  5.73133789002895355225e-02
9866  2.09063202142715454102e-01
9867  1.49082064628601074219e-01
9868  3.86629961431026458740e-02
9869  1.98912583291530609131e-02
9870  1.05713583528995513916e-01
9871  8.59901234507560729980e-02
9872  4.79779243469238281250e-02
9873  3.03840767592191696167e-02
9874  4.70781698822975158691e-02
9875  1.11081846058368682861e-01
9876  9.61930006742477416992e-02
9877  3.73381488025188446045e-02
9878  1.73394121229648590088e-02
9879  2.55276020616292953491e-02
9880  3.35276462137699127197e-02
9881  7.04580426216125488281e-01
9882  2.22704201936721801758e-01
9883  1.04566551744937896729e-01
9884  9.30341854691505432129e-02
9885  8.17470923066139221191e-02
9886  9.48952883481979370117e-02
9887  3.13688181340694427490e-02
9888  7.24661946296691894531e-02
9889  3.45045536756515502930e-01
9890  7.47699290513992309570e-02
9891  6.18700794875621795654e-02
9892  2.05409768968820571899e-02
9893  3.34292016923427581787e-02
9894  2.54668354988098144531e-01
9895  3.21962088346481323242e-01
9896  2.57067643105983734131e-02
9897  2.57067643105983734131e-02
9898  3.01091551780700683594e-01
9899  5.72758577764034271240e-02
9900  1.18583686649799346924e-01
9901  3.31448651850223541260e-02
9902  5.77035248279571533203e-02
9903  3.00932098180055618286e-02
9904  2.34983935952186584473e-02
9905  2.58875899016857147217e-02
9906  3.18287424743175506592e-02
9907  1.01865217089653015137e-01
9908  9.66207981109619140625e-02
9909  8.83279591798782348633e-02
9910  1.12630873918533325195e-01
9911  2.00708955526351928711e-02
9912  9.81628820300102233887e-02
9913  1.05160668492317199707e-01
9914  1.73429101705551147461e-01
9915  3.73721629381179809570e-01
9916  1.59330248832702636719e+00
9917  8.71189758181571960449e-02
9918  2.91518270969390869141e-02
9919  4.47601564228534698486e-02
9920  3.55945259332656860352e-01
9921  3.56436014175415039062e-01
9922  1.45081505179405212402e-01
9923  1.05017215013504028320e-01
9924  2.43677884340286254883e-01
9925  2.47691974043846130371e-01
9926  9.00128036737442016602e-02
9927  5.18362596631050109863e-02
