$Element Number
48634
$Element_id  Value
4893  6.35106563568115234375e-02
4894  1.35215446352958679199e-01
4895  3.78109276294708251953e-01
4896  3.70801717042922973633e-01
4897  3.36781173944473266602e-01
4898  2.60049968957901000977e-01
4899  1.17892026901245117188e+00
4900  1.49139270186424255371e-01
4901  1.60824850201606750488e-01
4902  1.73729285597801208496e-02
4903  5.01957461237907409668e-02
4904  2.54195127636194229126e-02
4905  6.62560164928436279297e-02
4906  5.50660848617553710938e-01
4907  6.32134452462196350098e-02
4908  6.07387125492095947266e-02
4909  2.58233696222305297852e-01
4910  2.86770343780517578125e-01
4911  6.25606253743171691895e-02
4912  8.47828015685081481934e-02
4913  3.16803343594074249268e-02
4914  3.55141274631023406982e-02
4915  5.60169219970703125000e-02
4916  5.62030911445617675781e-01
4917  5.34381829202175140381e-02
4918  4.10116538405418395996e-02
4919  2.90505141019821166992e-02
4920  2.80653350055217742920e-02
4921  4.65089380741119384766e-01
4922  4.57811355590820312500e-01
4923  4.19305972754955291748e-02
4924  6.11389577388763427734e-02
4925  3.28605957329273223877e-02
4926  4.55411598086357116699e-02
4927  4.85677897930145263672e-01
4928  4.77311879396438598633e-01
4929  7.54013955593109130859e-02
4930  6.79143890738487243652e-02
4931  4.07375805079936981201e-02
4932  1.35072842240333557129e-01
4933  1.12981937825679779053e-01
4934  7.35412091016769409180e-02
4935  3.18645723164081573486e-02
4936  4.09796163439750671387e-02
4937  4.18368019163608551025e-02
4938  3.90822179615497589111e-02
4939  1.26030310988426208496e-01
4940  7.60277882218360900879e-02
4941  3.87622043490409851074e-02
4942  3.92316803336143493652e-02
4943  4.32688593864440917969e-02
4944  3.54177579283714294434e-02
4945  4.55129221081733703613e-02
4946  4.43036593496799468994e-02
4947  5.99101856350898742676e-02
4948  1.15098714828491210938e-01
4949  1.01800136268138885498e-01
4950  3.53650838136672973633e-01
4951  3.35361808538436889648e-01
4952  2.82950222492218017578e-01
4953  1.98327764868736267090e-01
4954  2.91621208190917968750e-01
4955  1.33106684684753417969e+00
4956  2.68998473882675170898e-01
4957  5.13025932013988494873e-02
4958  7.70419239997863769531e-02
4959  3.65125201642513275146e-02
4960  2.89720539003610610962e-02
4961  3.04716322571039199829e-02
4962  6.60082548856735229492e-02
4963  5.11757254600524902344e-01
4964  5.17211914062500000000e-01
4965  5.75222596526145935059e-02
4966  2.16713398694992065430e-02
4967  3.44811491668224334717e-02
4968  1.51717349886894226074e-01
4969  1.14534176886081695557e-01
4970  1.22932501137256622314e-01
4971  5.23075051605701446533e-02
4972  5.88294342160224914551e-02
4973  2.33512550592422485352e-01
4974  9.60954949259757995605e-02
4975  5.53369522094726562500e-02
4976  2.29502748697996139526e-02
4977  2.35662292689085006714e-02
4978  1.49405106902122497559e-01
4979  1.23473539948463439941e-01
4980  3.39992046356201171875e-02
4981  3.77247780561447143555e-02
4982  2.74042226374149322510e-02
4983  3.63418273627758026123e-02
4984  2.13090013712644577026e-02
4985  3.92543599009513854980e-02
4986  3.04374787956476211548e-02
4987  5.44860288500785827637e-02
4988  5.99067807197570800781e-02
4989  2.16971829533576965332e-01
4990  1.39344811439514160156e-01
4991  3.21764409542083740234e-01
4992  2.61957515031099319458e-02
4993  7.17824995517730712891e-02
4994  4.04280275106430053711e-02
4995  4.34892512857913970947e-02
4996  4.11901883780956268311e-02
4997  1.11906088888645172119e-01
4998  1.64082616567611694336e-01
4999  4.83149945735931396484e-01
5000  4.89378958940505981445e-01
5001  3.89926731586456298828e-01
5002  3.05351108312606811523e-01
5003  1.21801078319549560547e+00
5004  1.12877696752548217773e-01
5005  2.61076465249061584473e-02
5006  1.73729285597801208496e-02
5007  3.47850136458873748779e-02
5008  3.43327783048152923584e-02
5009  4.47236388921737670898e-01
5010  5.24831950664520263672e-01
5011  5.86016885936260223389e-02
5012  7.16694593429565429688e-02
5013  4.22232151031494140625e-02
5014  2.67598688602447509766e-01
5015  8.14173817634582519531e-02
5016  8.84203836321830749512e-02
5017  2.60856952518224716187e-02
5018  1.43863921985030174255e-02
5019  3.67719456553459167480e-02
5020  5.59446275234222412109e-01
5021  6.05585649609565734863e-02
5022  2.91462615132331848145e-02
5023  4.49903346598148345947e-02
5024  3.97554934024810791016e-02
5025  4.16492462158203125000e-01
5026  4.11347121000289916992e-01
5027  4.32177215814590454102e-01
5028  3.71133506298065185547e-01
5029  6.36478438973426818848e-02
5030  4.22042012214660644531e-02
5031  5.04846990108489990234e-01
5032  4.98433113098144531250e-01
5033  3.17833907902240753174e-02
5034  2.17812601476907730103e-02
5035  4.38711047172546386719e-02
5036  3.86523716151714324951e-02
5037  7.16888159513473510742e-02
5038  2.22387477755546569824e-01
5039  3.70540656149387359619e-02
5040  6.26790896058082580566e-02
5041  1.05447068810462951660e-01
5042  3.35213616490364074707e-02
5043  2.51669641584157943726e-02
5044  2.75197178125381469727e-02
5045  3.33780907094478607178e-02
5046  3.56802642345428466797e-02
5047  8.36185663938522338867e-02
5048  5.43112605810165405273e-02
5049  3.53226326406002044678e-02
5050  4.10952791571617126465e-02
5051  5.12991882860660552979e-02
5052  4.02473695576190948486e-02
5053  1.24974139034748077393e-01
5054  1.09911292791366577148e-01
5055  7.68500789999961853027e-02
5056  6.89756348729133605957e-02
5057  1.73729285597801208496e-02
5058  2.61579602956771850586e-02
5059  2.45587751269340515137e-01
5060  1.34144389629364013672e+00
5061  2.34329268336296081543e-01
5062  5.20488433539867401123e-02
5063  3.18828038871288299561e-02
5064  2.88699306547641754150e-02
5065  1.73729285597801208496e-02
5066  4.98752519488334655762e-02
5067  4.56895940005779266357e-02
5068  8.18980485200881958008e-02
5069  8.56243669986724853516e-02
5070  1.12556427717208862305e-01
5071  3.51930223405361175537e-02
5072  2.09774356335401535034e-02
5073  1.57431393861770629883e-01
5074  8.85989814996719360352e-02
5075  7.53973200917243957520e-02
5076  1.03610351681709289551e-01
5077  1.27056062221527099609e-01
5078  1.76291704177856445312e-01
5079  1.96249008178710937500e-01
5080  5.16945794224739074707e-02
5081  6.94909244775772094727e-02
5082  1.08956500887870788574e-01
5083  1.37021332979202270508e-01
5084  1.52059942483901977539e-01
5085  1.21505789458751678467e-01
5086  3.91811989247798919678e-02
5087  3.76956351101398468018e-02
5088  2.14931704103946685791e-02
5089  4.51746545732021331787e-02
5090  3.92618402838706970215e-02
5091  4.11789529025554656982e-02
5092  2.28051505982875823975e-02
5093  9.98593568801879882812e-02
5094  7.98252746462821960449e-02
5095  6.60374388098716735840e-02
5096  4.34727370738983154297e-02
5097  5.52343279123306274414e-02
5098  7.59515911340713500977e-02
5099  4.81040552258491516113e-02
5100  8.97474065423011779785e-02
5101  8.91095176339149475098e-02
5102  1.40187576413154602051e-01
5103  2.25508674979209899902e-01
5104  1.49073466658592224121e-01
5105  9.32192355394363403320e-02
5106  7.40523114800453186035e-02
5107  4.44530844688415527344e-02
5108  1.16956710815429687500e-01
5109  8.79424959421157836914e-02
5110  1.89708247780799865723e-02
5111  4.15683798491954803467e-02
5112  3.49649079144001007080e-02
5113  3.50144565105438232422e-01
5114  3.41672122478485107422e-01
5115  4.98588196933269500732e-02
5116  3.81294712424278259277e-02
5117  5.60261160135269165039e-02
5118  4.47782911360263824463e-02
5119  7.88640230894088745117e-02
5120  1.02919042110443115234e-01
5121  1.10939539968967437744e-01
5122  1.15041077136993408203e-01
5123  2.06439886242151260376e-02
5124  3.06107312440872192383e-01
5125  2.12583616375923156738e-02
5126  2.64922548085451126099e-02
5127  3.01758870482444763184e-02
5128  4.82576228678226470947e-02
5129  5.18711768090724945068e-02
5130  4.10478189587593078613e-02
5131  3.09000536799430847168e-02
5132  4.50993686914443969727e-01
5133  4.17417138814926147461e-01
5134  6.88182115554809570312e-02
5135  6.59776255488395690918e-02
5136  4.36671897768974304199e-02
5137  8.36643576622009277344e-02
5138  2.25905887782573699951e-02
5139  2.25905887782573699951e-02
5140  3.06592155247926712036e-02
5141  2.96173486858606338501e-02
5142  3.67123410105705261230e-02
5143  1.84278711676597595215e-01
5144  1.11881804466247558594e+00
5145  1.64714738726615905762e-01
5146  8.71816277503967285156e-02
5147  3.11989821493625640869e-02
5148  2.47297808527946472168e-02
5149  1.43863921985030174255e-02
5150  3.58369573950767517090e-02
5151  3.47528159618377685547e-02
5152  3.37279401719570159912e-02
5153  7.15514644980430603027e-02
5154  1.23681411147117614746e-01
5155  7.48624876141548156738e-02
5156  1.98786795139312744141e-01
5157  1.73577964305877685547e-01
5158  1.59339725971221923828e-01
5159  1.35077595710754394531e-01
5160  1.17216937243938446045e-01
5161  9.90746915340423583984e-02
5162  9.08490642905235290527e-02
5163  1.73729285597801208496e-02
5164  2.80421935021877288818e-02
5165  4.95405867695808410645e-02
5166  2.75186598300933837891e-01
5167  2.63556152582168579102e-01
5168  6.40439614653587341309e-02
5169  4.70869205892086029053e-02
5170  2.86034997552633285522e-02
5171  1.73729285597801208496e-02
5172  6.74233362078666687012e-02
5173  3.95267345011234283447e-02
5174  6.51303231716156005859e-02
5175  5.30703589320182800293e-02
5176  6.23606778681278228760e-02
5177  5.26473447680473327637e-02
5178  3.26126396656036376953e-01
5179  2.89485603570938110352e-01
5180  2.10282746702432632446e-02
5181  3.40848378837108612061e-02
5182  4.33163791894912719727e-02
5183  3.84602285921573638916e-02
5184  2.61385202407836914062e-01
5185  2.99162983894348144531e-01
5186  3.43594074249267578125e-01
5187  5.52407875657081604004e-02
5188  1.04454904794692993164e-01
5189  1.48658230900764465332e-01
5190  1.91580981016159057617e-01
5191  1.18167984485626220703e+00
5192  1.18143670260906219482e-01
5193  7.94151946902275085449e-02
5194  3.11888288706541061401e-02
5195  4.36938315629959106445e-01
5196  4.36294943094253540039e-01
5197  3.06005831807851791382e-02
5198  1.57785549759864807129e-01
5199  1.32312268018722534180e-01
5200  1.17621071636676788330e-01
5201  1.00202806293964385986e-01
5202  6.64976462721824645996e-02
5203  8.24482217431068420410e-02
5204  6.47447556257247924805e-02
5205  8.29623192548751831055e-02
5206  8.72129276394844055176e-02
5207  1.05581760406494140625e-01
5208  1.83940216898918151855e-01
5209  1.28256708383560180664e-01
5210  7.37008005380630493164e-02
5211  4.65375520288944244385e-02
5212  8.28660950064659118652e-02
5213  5.78851774334907531738e-02
5214  7.37940594553947448730e-02
5215  5.62972016632556915283e-02
5216  3.42258922755718231201e-02
5217  2.67685085535049438477e-01
5218  3.32667440176010131836e-01
5219  3.08013856410980224609e-01
5220  4.41357418894767761230e-02
5221  4.64465133845806121826e-02
5222  3.35916541516780853271e-02
5223  5.77285438776016235352e-02
5224  4.17443476617336273193e-02
5225  5.07571399211883544922e-02
5226  1.13443396985530853271e-01
5227  1.19186408817768096924e-01
5228  1.00572355091571807861e-01
5229  4.89741340279579162598e-02
5230  3.27422440052032470703e-01
5231  2.68315643072128295898e-01
5232  3.75009514391422271729e-02
5233  4.37162742018699645996e-02
5234  3.40581126511096954346e-02
5235  4.63573150336742401123e-02
5236  3.12993600964546203613e-02
5237  3.16699966788291931152e-02
5238  3.86263579130172729492e-02
5239  4.49019581079483032227e-01
5240  7.75828287005424499512e-02
5241  2.82381642609834671021e-02
5242  2.12786607444286346436e-02
5243  1.07541278004646301270e-01
5244  2.25905887782573699951e-02
5245  2.25905887782573699951e-02
5246  2.83533968031406402588e-02
5247  3.58695276081562042236e-02
5248  2.47879587113857269287e-02
5249  1.55128434300422668457e-01
5250  1.10589110851287841797e+00
5251  1.60687223076820373535e-01
5252  2.90164556354284286499e-02
5253  2.57960930466651916504e-02
5254  3.58955301344394683838e-02
5255  2.56432387977838516235e-02
5256  1.88662633299827575684e-02
5257  2.81768832355737686157e-02
5258  3.44297349452972412109e-01
5259  5.38290143013000488281e-02
5260  2.44688820093870162964e-02
5261  5.53996562957763671875e-02
5262  1.05198644101619720459e-01
5263  2.67435938119888305664e-01
5264  2.54582613706588745117e-01
5265  2.14320778846740722656e-01
5266  1.67911708354949951172e-01
5267  1.34923860430717468262e-01
5268  1.12086132168769836426e-01
5269  9.43190678954124450684e-02
5270  6.86553046107292175293e-02
5271  1.73750504851341247559e-01
5272  1.49085521697998046875e-01
5273  1.06361225247383117676e-01
5274  6.64593949913978576660e-02
5275  3.10349643230438232422e-01
5276  8.77838358283042907715e-02
5277  7.15864822268486022949e-02
5278  1.10588274896144866943e-01
5279  4.05445247888565063477e-02
5280  7.38022625446319580078e-02
5281  3.34025584161281585693e-02
5282  3.41341122984886169434e-02
5283  4.47318442165851593018e-02
5284  7.93098360300064086914e-02
5285  7.17505067586898803711e-02
5286  3.46203923225402832031e-01
5287  3.46647828817367553711e-01
5288  3.83566886186599731445e-01
5289  3.47181111574172973633e-02
5290  6.28082007169723510742e-02
5291  6.68740049004554748535e-02
5292  5.36901094019412994385e-02
5293  3.01995605230331420898e-01
5294  1.17115125060081481934e-01
5295  1.58232986927032470703e-01
5296  7.02259987592697143555e-02
5297  2.15306319296360015869e-02
5298  2.25252151489257812500e-01
5299  2.16598421335220336914e-01
5300  5.22893704473972320557e-02
5301  1.04643717408180236816e-01
5302  3.64478565752506256104e-02
5303  3.62026318907737731934e-02
5304  3.72315980494022369385e-02
5305  4.33518588542938232422e-02
5306  3.07061374187469482422e-02
5307  1.37041464447975158691e-01
5308  1.31668463349342346191e-01
5309  1.18477128446102142334e-01
5310  8.45756381750106811523e-02
5311  3.65927703678607940674e-02
5312  4.43955026566982269287e-02
5313  6.17445632815361022949e-02
5314  8.38685259222984313965e-02
5315  1.41179278492927551270e-01
5316  1.11539199948310852051e-01
5317  9.62421074509620666504e-02
5318  1.92982908338308334351e-02
5319  3.77632714807987213135e-02
5320  3.38797308504581451416e-02
5321  5.75156286358833312988e-02
5322  1.12015955150127410889e-01
5323  2.83553093671798706055e-01
5324  2.88726866245269775391e-01
5325  1.97008520364761352539e-01
5326  5.21685555577278137207e-02
5327  6.55535012483596801758e-02
5328  4.65294979512691497803e-02
5329  4.76837642490863800049e-02
5330  2.20317821949720382690e-02
5331  7.71468654274940490723e-02
5332  6.71753287315368652344e-02
5333  3.96214835345745086670e-02
5334  4.08896394073963165283e-02
5335  9.28564518690109252930e-02
5336  6.94781690835952758789e-02
5337  3.26363831758499145508e-01
5338  1.36050617694854736328e+00
5339  1.33963227272033691406e+00
5340  2.62757718563079833984e-01
5341  2.29970455169677734375e-01
5342  1.28962874412536621094e-01
5343  1.72850772738456726074e-01
5344  2.29502748697996139526e-02
5345  2.35662218183279037476e-02
5346  3.16781252622604370117e-02
5347  1.14676743745803833008e-01
5348  1.37330859899520874023e-01
5349  3.23416590690612792969e-02
5350  3.46598885953426361084e-02
5351  4.67047914862632751465e-02
5352  7.56412819027900695801e-02
5353  4.07716408371925354004e-02
5354  5.58897405862808227539e-02
5355  1.22437231242656707764e-01
5356  1.14048585295677185059e-01
5357  5.16701899468898773193e-02
5358  7.20782056450843811035e-02
5359  6.84034377336502075195e-02
5360  4.19530607759952545166e-02
5361  1.00635364651679992676e-01
5362  3.42112742364406585693e-02
5363  4.10701818764209747314e-02
5364  4.73560579121112823486e-02
5365  2.10244785994291305542e-02
5366  1.79648138582706451416e-02
5367  3.92218567430973052979e-02
5368  2.40154370665550231934e-01
5369  3.33366274833679199219e-01
5370  4.54736500978469848633e-02
5371  1.89395267516374588013e-02
5372  6.06666952371597290039e-02
5373  3.51398959755897521973e-02
5374  3.58411669731140136719e-02
5375  1.89274400472640991211e-01
5376  1.58123657107353210449e-01
5377  1.19754433631896972656e-01
5378  9.38811600208282470703e-02
5379  7.87400305271148681641e-02
5380  7.95942470431327819824e-02
5381  6.07802458107471466064e-02
5382  1.73845857381820678711e-01
5383  1.44783243536949157715e-01
5384  1.20857164263725280762e-01
5385  1.09029740095138549805e-01
5386  3.29960547387599945068e-02
5387  5.34532219171524047852e-02
5388  8.75602290034294128418e-02
5389  1.17503724992275238037e-01
5390  1.15667909383773803711e-01
5391  6.52637481689453125000e-02
5392  2.70596016198396682739e-02
5393  3.67930904030799865723e-02
5394  3.27682495117187500000e-02
5395  4.05760817229747772217e-02
5396  7.18134716153144836426e-02
5397  3.00460159778594970703e-01
5398  3.71068477630615234375e-01
5399  4.00763690471649169922e-01
5400  4.27446067333221435547e-01
5401  7.17214271426200866699e-02
5402  8.26487541198730468750e-02
5403  7.68839046359062194824e-02
5404  8.06618705391883850098e-02
5405  1.34899780154228210449e-01
5406  1.35404169559478759766e-01
5407  6.68355226516723632812e-02
5408  3.37132290005683898926e-02
5409  2.13592737913131713867e-01
5410  2.03638136386871337891e-01
5411  4.70349863171577453613e-02
5412  2.73091923445463180542e-02
5413  4.14900891482830047607e-02
5414  3.69204953312873840332e-02
5415  3.68921570479869842529e-02
5416  3.82883064448833465576e-02
5417  4.03145365417003631592e-02
5418  2.70656924694776535034e-02
5419  1.44889920949935913086e-01
5420  1.41677439212799072266e-01
5421  1.43863921985030174255e-02
5422  7.22782239317893981934e-02
5423  8.77014324069023132324e-02
5424  8.11396166682243347168e-02
5425  4.20871376991271972656e-02
5426  5.20494580268859863281e-02
5427  4.28631827235221862793e-02
5428  4.19881716370582580566e-02
5429  1.43863921985030174255e-02
5430  3.81689891219139099121e-02
5431  3.88702936470508575439e-02
5432  4.21543046832084655762e-02
5433  3.87302041053771972656e-02
5434  1.80218890309333801270e-01
5435  2.17899829149246215820e-01
5436  4.34677600860595703125e-02
5437  4.63042557239532470703e-02
5438  4.47317361831665039062e-02
5439  6.00913055241107940674e-02
5440  3.55340987443923950195e-02
5441  1.80763788521289825439e-02
5442  4.06550355255603790283e-02
5443  2.79955323785543441772e-02
5444  4.88680303096771240234e-02
5445  5.69904297590255737305e-02
5446  8.56685116887092590332e-02
5447  3.68674516677856445312e-01
5448  3.36325824260711669922e-01
5449  2.45999336242675781250e-01
5450  2.19859376549720764160e-01
5451  7.41287171840667724609e-02
5452  9.91770923137664794922e-02
5453  1.44854560494422912598e-01
5454  5.38014657795429229736e-02
5455  2.35200151801109313965e-02
5456  2.73660067468881607056e-02
5457  4.31569144129753112793e-02
5458  1.64872035384178161621e-01
5459  1.95796996355056762695e-01
5460  5.86254671216011047363e-02
5461  3.03107406944036483765e-02
5462  2.76846736669540405273e-02
5463  2.54444479942321777344e-02
5464  7.42768570780754089355e-02
5465  4.27643954753875732422e-02
5466  7.55038619041442871094e-01
5467  7.58738279342651367188e-01
5468  3.27258110046386718750e-02
5469  3.78989726305007934570e-02
5470  3.69953140616416931152e-02
5471  8.61194729804992675781e-02
5472  4.89934310317039489746e-02
5473  3.29427458345890045166e-02
5474  5.50193190574645996094e-02
5475  4.78241480886936187744e-02
5476  1.99055429548025131226e-02
5477  1.79648157209157943726e-02
5478  3.24015840888023376465e-02
5479  3.02944425493478775024e-02
5480  2.38394200801849365234e-01
5481  3.19028049707412719727e-02
5482  5.20811155438423156738e-02
5483  5.86782284080982208252e-02
5484  5.22610247135162353516e-02
5485  1.43863921985030174255e-02
5486  1.92982908338308334351e-02
5487  2.07905136048793792725e-02
5488  1.05424627661705017090e-01
5489  2.97745972871780395508e-01
5490  1.05535425245761871338e-01
5491  1.92315444350242614746e-01
5492  6.20740987360477447510e-02
5493  6.52503967285156250000e-02
5494  3.59375327825546264648e-02
5495  1.21307998895645141602e-01
5496  1.06389664113521575928e-01
5497  8.67946594953536987305e-02
5498  3.12496274709701538086e-02
5499  4.82133589684963226318e-02
5500  6.87896534800529479980e-02
5501  9.55823585391044616699e-02
5502  1.13906390964984893799e-01
5503  6.98307082056999206543e-02
5504  3.00480108708143234253e-02
5505  4.94405440986156463623e-02
5506  5.21622151136398315430e-02
5507  3.48848924040794372559e-02
5508  5.13801015913486480713e-02
5509  5.05481585860252380371e-02
5510  3.40787887573242187500e-01
5511  4.05965745449066162109e-01
5512  4.24775302410125732422e-01
5513  1.02302663028240203857e-01
5514  9.63359251618385314941e-02
5515  3.58561463654041290283e-02
5516  2.36743893474340438843e-02
5517  7.82187357544898986816e-02
5518  3.49937118589878082275e-02
5519  5.07153086364269256592e-02
5520  6.34529218077659606934e-02
5521  4.05114032328128814697e-02
5522  2.60872811079025268555e-01
5523  4.84705939888954162598e-02
5524  2.44066752493381500244e-02
5525  2.72763911634683609009e-02
5526  3.61522585153579711914e-01
5527  3.23891818523406982422e-01
5528  6.24859370291233062744e-02
5529  2.67951842397451400757e-02
5530  2.42558438330888748169e-02
5531  1.43932521343231201172e-01
5532  1.35574340820312500000e-01
5533  1.07846163213253021240e-01
5534  5.34602217376232147217e-02
5535  5.83954393863677978516e-01
5536  4.95497919619083404541e-02
5537  3.23768109083175659180e-02
5538  4.91214208304882049561e-02
5539  4.17609661817550659180e-02
5540  4.03637699782848358154e-02
5541  4.38266806304454803467e-02
5542  2.25905887782573699951e-02
5543  2.25905887782573699951e-02
5544  2.70170569419860839844e-02
5545  3.05253583937883377075e-02
5546  3.90266478061676025391e-01
5547  5.97380638122558593750e-01
5548  7.33787715435028076172e-02
5549  5.65938726067543029785e-02
5550  5.88868036866188049316e-02
5551  3.67753356695175170898e-02
5552  6.03200756013393402100e-02
5553  2.16598641127347946167e-02
5554  2.16598641127347946167e-02
5555  2.95871626585721969604e-02
5556  4.94992136955261230469e-02
5557  8.45576375722885131836e-02
5558  1.15647152066230773926e-01
5559  3.98047894239425659180e-01
5560  5.75293302536010742188e-02
5561  7.71685242652893066406e-02
5562  4.27888482809066772461e-02
5563  4.33010384440422058105e-02
5564  8.12666937708854675293e-02
5565  9.90578904747962951660e-02
5566  1.08906686305999755859e-01
5567  4.96670305728912353516e-02
5568  1.93095952272415161133e-02
5569  5.14771901071071624756e-02
5570  1.25391364097595214844e-01
5571  1.21106851100921630859e+00
5572  6.00524917244911193848e-02
5573  6.88566938042640686035e-02
5574  1.73729285597801208496e-02
5575  3.14537771046161651611e-02
5576  6.29103630781173706055e-02
5577  1.77554845809936523438e-01
5578  1.64185568690299987793e-01
5579  1.42091050744056701660e-01
5580  2.25905887782573699951e-02
5581  2.25905887782573699951e-02
5582  6.58495128154754638672e-02
5583  5.01317530870437622070e-02
5584  3.48700061440467834473e-02
5585  4.11825589835643768311e-02
5586  3.04312407970428466797e-02
5587  2.84684654325246810913e-02
5588  3.96243594586849212646e-02
5589  3.91349755227565765381e-02
5590  3.52567844092845916748e-02
5591  2.68636755645275115967e-02
5592  6.99255317449569702148e-02
5593  6.24102950096130371094e-02
5594  1.52925506234169006348e-01
5595  3.26456949114799499512e-02
5596  3.88823598623275756836e-02
5597  3.50983887910842895508e-02
5598  8.03167819976806640625e-02
5599  1.92982926964759826660e-02
5600  2.97196768224239349365e-02
5601  3.40730249881744384766e-02
5602  1.14278756082057952881e-01
5603  1.20613396167755126953e+00
5604  1.77019461989402770996e-01
5605  3.02049517631530761719e-02
5606  2.25905887782573699951e-02
5607  2.25905887782573699951e-02
5608  3.69578748941421508789e-02
5609  8.97193551063537597656e-02
5610  7.95953422784805297852e-02
5611  1.49536222219467163086e-01
5612  9.12119597196578979492e-02
5613  8.47525596618652343750e-02
5614  1.10795922577381134033e-01
5615  1.01733185350894927979e-01
5616  6.46623149514198303223e-02
5617  6.28016516566276550293e-02
5618  1.29400581121444702148e-01
5619  4.63478863239288330078e-02
5620  5.84741234779357910156e-02
5621  4.62562069296836853027e-02
5622  5.93382418155670166016e-02
5623  6.03070706129074096680e-02
5624  1.10313341021537780762e-01
5625  1.53248012065887451172e-01
5626  1.63300082087516784668e-01
5627  1.53722539544105529785e-01
5628  4.29012440145015716553e-02
5629  3.15085165202617645264e-02
5630  4.51827347278594970703e-02
5631  4.70716096460819244385e-02
5632  2.79702190309762954712e-02
5633  3.92713434994220733643e-02
5634  4.19908463954925537109e-02
5635  3.40288057923316955566e-02
5636  2.68939197063446044922e-01
5637  5.56539483368396759033e-02
5638  5.54032847285270690918e-02
5639  3.32970798015594482422e-01
5640  3.35026741027832031250e-01
5641  3.36780548095703125000e-01
5642  6.76259920001029968262e-02
5643  1.01926349103450775146e-01
5644  1.17806717753410339355e-01
5645  1.11578658223152160645e-01
5646  1.06896892189979553223e-01
5647  9.88759770989418029785e-02
5648  4.97209578752517700195e-02
5649  6.08301639556884765625e-01
5650  4.64884452521800994873e-02
5651  9.04398784041404724121e-02
5652  9.08133536577224731445e-02
5653  5.62360763549804687500e-01
5654  5.75772166252136230469e-01
5655  6.17491863667964935303e-02
5656  2.25905887782573699951e-02
5657  2.25905887782573699951e-02
5658  2.70170569419860839844e-02
5659  5.33570498228073120117e-02
5660  1.31430268287658691406e+00
5661  4.78120237588882446289e-01
5662  8.95271077752113342285e-02
5663  7.27148950099945068359e-02
5664  7.00200051069259643555e-02
5665  4.54668812453746795654e-02
5666  6.79907947778701782227e-02
5667  8.13012421131134033203e-02
5668  1.80763769894838333130e-02
5669  1.04750350117683410645e-01
5670  6.79218769073486328125e-02
5671  1.36891201138496398926e-01
5672  9.50011163949966430664e-02
5673  6.48813247680664062500e-02
5674  6.59170150756835937500e-02
5675  6.34188428521156311035e-02
5676  3.07308342307806015015e-02
5677  2.03323513269424438477e-02
5678  1.25523522496223449707e-01
5679  1.30739778280258178711e-01
5680  1.52066737413406372070e-01
5681  5.40225394070148468018e-02
5682  7.97532200813293457031e-02
5683  2.08196919411420822144e-02
5684  2.96063572168350219727e-02
5685  1.59881085157394409180e-01
5686  5.81175610423088073730e-02
5687  1.97399947792291641235e-02
5688  1.73729285597801208496e-02
5689  2.62545216828584671021e-02
5690  4.57085631787776947021e-02
5691  5.03152795135974884033e-02
5692  4.75978888571262359619e-02
5693  4.68372106552124023438e-02
5694  2.25905887782573699951e-02
5695  2.25905887782573699951e-02
5696  7.35003575682640075684e-02
5697  6.51504024863243103027e-02
5698  4.71235327422618865967e-02
5699  6.29920959472656250000e-02
5700  1.20503664016723632812e-01
5701  3.72800119221210479736e-02
5702  2.20725927501916885376e-02
5703  2.37642228603363037109e-02
5704  3.85339893400669097900e-02
5705  5.60256578028202056885e-02
5706  4.96319979429244995117e-02
5707  3.33484709262847900391e-02
5708  1.33542746305465698242e-01
5709  7.27623030543327331543e-02
5710  7.60651826858520507812e-02
5711  2.05410793423652648926e-02
5712  4.22537066042423248291e-02
5713  6.39210194349288940430e-02
5714  7.44038224220275878906e-02
5715  3.91523316502571105957e-02
5716  3.99310663342475891113e-02
5717  1.16984821856021881104e-01
5718  1.91044986248016357422e-01
5719  1.49478912353515625000e-01
5720  3.20489555597305297852e-02
5721  3.90499755740165710449e-02
5722  2.25905887782573699951e-02
5723  2.25905887782573699951e-02
5724  2.97340024262666702271e-02
5725  5.65787665545940399170e-02
5726  5.04292845726013183594e-02
5727  9.25499796867370605469e-02
5728  4.46609467267990112305e-01
5729  4.54417884349822998047e-01
5730  1.42219269275665283203e+00
5731  2.70576149225234985352e-01
5732  6.41228780150413513184e-02
5733  2.02021319419145584106e-02
5734  2.92043499648571014404e-02
5735  5.05440831184387207031e-02
5736  1.43863921985030174255e-02
5737  5.93707934021949768066e-02
5738  3.77793163061141967773e-02
5739  8.68493616580963134766e-02
5740  5.64614012837409973145e-02
5741  2.23711341619491577148e-01
5742  2.21611052751541137695e-01
5743  1.64942085742950439453e-01
5744  5.40749318897724151611e-02
5745  3.84825691580772399902e-02
5746  4.10382859408855438232e-02
5747  4.72161732614040374756e-02
5748  3.10410000383853912354e-02
5749  5.18977344036102294922e-02
5750  5.82378581166267395020e-02
5751  5.35558462142944335938e-02
5752  3.51831726729869842529e-02
5753  8.53597819805145263672e-02
5754  6.33936598896980285645e-02
5755  3.28583449125289916992e-01
5756  3.32469195127487182617e-01
5757  3.04567456245422363281e-01
5758  6.72976672649383544922e-02
5759  9.47410762310028076172e-02
5760  1.17210000753402709961e-01
5761  2.72295717149972915649e-02
5762  3.30294668674468994141e-02
5763  2.81713269650936126709e-02
5764  9.52521041035652160645e-02
5765  6.57116696238517761230e-02
